Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-03-16,3.9200000762939453,4.050000190734863,3.9100000858306885,4.010000228881836,2.7088265419006348,37207
2016-03-17,4.059999942779541,4.099999904632568,4.010000228881836,4.190000057220459,2.8304197788238525,43000
2016-03-18,4.25,4.25,4.25,4.25,2.87095046043396,8000
2016-03-21,4.25,4.25,4.25,4.25,2.87095046043396,0
2016-03-22,4.25,4.25,4.25,4.25,2.87095046043396,0
2016-03-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.803399085998535,0
2016-03-24,3.950000047683716,4.039999961853027,3.950000047683716,4.090000152587891,2.7628676891326904,28000
2016-03-29,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.7628676891326904,0
2016-03-30,4.050000190734863,4.050000190734863,4.039999961853027,4.039999961853027,2.7290921211242676,66000
2016-03-31,4.039999961853027,4.039999961853027,4.0,4.079999923706055,2.756112813949585,67000
2016-04-01,4.050000190734863,4.050000190734863,4.050000190734863,4.130000114440918,2.789888620376587,14000
2016-04-05,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.783133029937744,0
2016-04-06,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.783133029937744,0
2016-04-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.783133029937744,0
2016-04-08,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.783133029937744,0
2016-04-11,4.03000020980835,4.03000020980835,4.03000020980835,4.110000133514404,2.7763776779174805,38000
2016-04-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.7155818939208984,20000
2016-04-13,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-04-14,4.03000020980835,4.179999828338623,4.03000020980835,4.179999828338623,2.823664426803589,13000
2016-04-15,4.099999904632568,4.099999904632568,4.019999980926514,4.150000095367432,2.803399085998535,85000
2016-04-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.803399085998535,0
2016-04-19,4.039999961853027,4.039999961853027,4.039999961853027,4.099999904632568,2.769623279571533,25000
2016-04-20,4.039999961853027,4.110000133514404,4.019999980926514,4.079999923706055,2.756112813949585,142000
2016-04-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.769623279571533,20033
2016-04-22,4.099999904632568,4.050000190734863,4.039999961853027,4.090000152587891,2.7628676891326904,28000
2016-04-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.837174415588379,0
2016-04-26,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.823664426803589,0
2016-04-27,4.090000152587891,4.099999904632568,4.090000152587891,4.170000076293945,2.816909074783325,9000
2016-04-28,4.159999847412109,4.159999847412109,4.019999980926514,4.159999847412109,2.8101539611816406,64000
2016-04-29,4.050000190734863,4.090000152587891,4.019999980926514,4.090000152587891,2.7628676891326904,105000
2016-05-03,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.7358477115631104,17562
2016-05-04,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,2.7358477115631104,11000
2016-05-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.7358477115631104,24000
2016-05-06,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.7966434955596924,1000
2016-05-09,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.7966434955596924,0
2016-05-10,4.139999866485596,4.139999866485596,4.139999866485596,4.119999885559082,2.783133029937744,5000
2016-05-11,4.099999904632568,4.099999904632568,4.070000171661377,4.119999885559082,2.783133029937744,3815
2016-05-12,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,2.7426021099090576,18000
2016-05-13,4.059999942779541,4.059999942779541,4.0,4.0,2.702071189880371,96000
2016-05-16,3.990000009536743,4.050000190734863,3.859999895095825,3.9000000953674316,2.634519577026367,215660
2016-05-17,3.940000057220459,4.0,3.940000057220459,3.9800000190734863,2.688560724258423,32000
2016-05-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.668294906616211,0
2016-05-19,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,2.6818058490753174,29000
2016-05-20,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.6818058490753174,0
2016-05-23,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.6818058490753174,0
2016-05-24,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.6475114822387695,20000
2016-05-25,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.6475114822387695,0
2016-05-26,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.6475114822387695,0
2016-05-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.674947500228882,0
2016-05-30,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.6818056106567383,30000
2016-05-31,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.7572531700134277,0
2016-06-01,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.7572531700134277,0
2016-06-02,4.0,4.0,4.0,4.0,2.743535280227661,0
2016-06-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,4.070000171661377,2.7915470600128174,2815
2016-06-06,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2.7915470600128174,0
2016-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.8464176654815674,0
2016-06-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8121235370635986,0
2016-06-10,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,2.77782940864563,8000
2016-06-13,4.0,4.070000171661377,4.0,4.070000171661377,2.7915470600128174,31000
2016-06-14,4.0,4.090000152587891,4.0,4.090000152587891,2.805264949798584,18000
2016-06-15,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.805264949798584,0
2016-06-16,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,2.798405647277832,0
2016-06-17,4.0,4.070000171661377,3.9700000286102295,4.050000190734863,2.77782940864563,29000
2016-06-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.77782940864563,0
2016-06-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.77782940864563,0
2016-06-22,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,2.8121235370635986,91400
2016-06-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.8121235370635986,0
2016-06-24,4.010000228881836,4.010000228881836,3.9800000190734863,3.9800000190734863,2.7298176288604736,42000
2016-06-27,4.170000076293945,4.170000076293945,4.050000190734863,4.050000190734863,2.77782940864563,123000
2016-06-28,4.0,4.0,4.0,4.0,2.743535280227661,24000
2016-06-29,4.150000095367432,4.25,4.110000133514404,4.150000095367432,2.8464176654815674,167000
2016-06-30,4.159999847412109,4.329999923706055,4.159999847412109,4.210000038146973,2.887570858001709,324777
2016-07-04,4.25,4.349999904632568,4.239999771118164,4.25,2.915006160736084,188000
2016-07-05,4.25,4.25,4.190000057220459,4.190000057220459,2.8738534450531006,16000
2016-07-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.880711555480957,1000
2016-07-07,4.210000038146973,4.300000190734863,4.210000038146973,4.300000190734863,2.949300527572632,35000
2016-07-08,4.28000020980835,4.28000020980835,4.230000019073486,4.230000019073486,2.9012882709503174,38000
2016-07-11,4.25,4.289999961853027,4.179999828338623,4.289999961853027,2.942441701889038,13815
2016-07-12,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,2.9287235736846924,0
2016-07-13,4.25,4.289999961853027,4.199999809265137,4.210000038146973,2.887570858001709,101000
2016-07-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.880711555480957,20000
2016-07-15,4.260000228881836,4.28000020980835,4.260000228881836,4.28000020980835,2.9355826377868652,5000
2016-07-18,4.300000190734863,4.300000190734863,4.199999809265137,4.21999979019165,2.8944294452667236,13517
2016-07-19,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.8944294452667236,0
2016-07-20,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,2.9012882709503174,28000
2016-07-21,4.239999771118164,4.269999980926514,4.239999771118164,4.269999980926514,2.9287235736846924,13000
2016-07-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.880711555480957,91000
2016-07-25,4.159999847412109,4.190000057220459,4.150000095367432,4.190000057220459,2.8738534450531006,21151
2016-07-26,4.190000057220459,4.190000057220459,4.170000076293945,4.190000057220459,2.8738534450531006,14000
2016-07-27,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,2.8738534450531006,0
2016-07-28,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,2.880711555480957,26000
2016-07-29,4.159999847412109,4.260000228881836,4.150000095367432,4.179999828338623,2.8669941425323486,40800
2016-08-01,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.8669941425323486,0
2016-08-02,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.8669941425323486,0
2016-08-03,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.8669941425323486,0
2016-08-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.880711555480957,15000
2016-08-05,4.190000057220459,4.210000038146973,4.190000057220459,4.199999809265137,2.880711555480957,62001
2016-08-08,4.25,4.28000020980835,4.210000038146973,4.25,2.915006160736084,73967
2016-08-09,4.25,4.25,4.25,4.25,2.915006160736084,0
2016-08-10,4.25,4.25,4.25,4.25,2.915006160736084,0
2016-08-11,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,2.9218649864196777,1000
2016-08-12,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,2.9218649864196777,0
2016-08-15,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,2.9218649864196777,0
2016-08-16,4.300000190734863,4.320000171661377,4.28000020980835,4.320000171661377,2.963017702102661,87328
2016-08-17,4.230000019073486,4.349999904632568,4.230000019073486,4.340000152587891,2.976735830307007,49815
2016-08-18,4.340000152587891,4.309999942779541,4.300000190734863,4.309999942779541,2.9561588764190674,11000
2016-08-19,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,2.9561588764190674,0
2016-08-22,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,2.9561588764190674,0
2016-08-23,4.320000171661377,4.349999904632568,4.320000171661377,4.349999904632568,2.9835946559906006,53000
2016-08-24,4.360000133514404,4.380000114440918,4.309999942779541,4.340000152587891,2.976735830307007,35815
2016-08-25,4.380000114440918,4.550000190734863,4.380000114440918,4.53000020980835,3.107053756713867,538353
2016-08-26,4.559999942779541,4.71999979019165,4.510000228881836,4.519999980926514,3.1001944541931152,522000
2016-08-29,4.510000228881836,4.550000190734863,4.409999847412109,4.420000076293945,3.031606674194336,66000
2016-08-30,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.1139121055603027,35000
2016-08-31,4.539999961853027,4.699999809265137,4.5,4.690000057220459,3.2167954444885254,496000
2016-09-01,4.659999847412109,4.659999847412109,4.610000133514404,4.650000095367432,3.1893599033355713,46000
2016-09-02,4.699999809265137,4.699999809265137,4.619999885559082,4.630000114440918,3.175642490386963,38000
2016-09-05,4.510000228881836,4.53000020980835,4.340000152587891,4.53000020980835,3.107053756713867,101575
2016-09-06,4.570000171661377,4.570000171661377,4.489999771118164,4.519999980926514,3.1001944541931152,224000
2016-09-07,4.519999980926514,4.539999961853027,4.460000038146973,4.480000019073486,3.0727598667144775,99000
2016-09-08,4.400000095367432,4.429999828338623,4.369999885559082,4.380000114440918,3.0727598667144775,96000
2016-09-09,4.369999885559082,4.369999885559082,4.349999904632568,4.360000133514404,3.0587284564971924,202000
2016-09-12,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,3.0306670665740967,97000
2016-09-13,4.360000133514404,4.369999885559082,4.320000171661377,4.320000171661377,3.0306670665740967,14000
2016-09-14,4.320000171661377,4.380000114440918,4.320000171661377,4.329999923706055,3.037682056427002,9000
2016-09-15,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.037682056427002,8000
2016-09-19,4.340000152587891,4.400000095367432,4.340000152587891,4.400000095367432,3.0867903232574463,153000
2016-09-20,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.0587284564971924,20000
2016-09-21,4.360000133514404,4.369999885559082,4.360000133514404,4.360000133514404,3.0587284564971924,16000
2016-09-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.0867903232574463,0
2016-09-23,4.449999809265137,4.460000038146973,4.389999866485596,4.420000076293945,3.1008212566375732,54000
2016-09-26,4.380000114440918,4.429999828338623,4.360000133514404,4.380000114440918,3.0727598667144775,81000
2016-09-27,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,3.0867903232574463,54447
2016-09-28,4.360000133514404,4.400000095367432,4.360000133514404,4.400000095367432,3.0867903232574463,82000
2016-09-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.0867903232574463,0
2016-09-30,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.0727598667144775,5000
2016-10-03,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.0727598667144775,11000
2016-10-04,4.360000133514404,4.360000133514404,4.349999904632568,4.369999885559082,3.065743923187256,11000
2016-10-05,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,3.0867903232574463,75000
2016-10-06,4.400000095367432,4.53000020980835,4.400000095367432,4.449999809265137,3.1218671798706055,88000
2016-10-07,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.1078357696533203,5000
2016-10-11,4.409999847412109,4.409999847412109,4.329999923706055,4.329999923706055,3.037682056427002,173000
2016-10-12,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.0587284564971924,5000
2016-10-13,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.0587284564971924,0
2016-10-14,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.0587284564971924,0
2016-10-17,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.0587284564971924,0
2016-10-18,4.409999847412109,4.420000076293945,4.409999847412109,4.400000095367432,3.0867903232574463,10000
2016-10-19,4.360000133514404,4.409999847412109,4.360000133514404,4.400000095367432,3.0867903232574463,22569
2016-10-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.0867903232574463,10000
2016-10-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.0867903232574463,0
2016-10-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.0867903232574463,0
2016-10-25,4.409999847412109,4.440000057220459,4.409999847412109,4.420000076293945,3.1008212566375732,81000
2016-10-26,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,3.1008212566375732,0
2016-10-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.0867903232574463,12000
2016-10-28,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,3.0867903232574463,58000
2016-10-31,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.0727598667144775,5000
