Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,10.220000267028809,10.300000190734863,10.100000381469727,10.220000267028809,7.243143081665039,32000
2015-12-03,10.15999984741211,10.279999732971191,10.15999984741211,10.239999771118164,7.257318019866943,42175
2015-12-04,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,7.22896671295166,38000
2015-12-07,10.199999809265137,10.239999771118164,10.119999885559082,10.119999885559082,7.172272205352783,46000
2015-12-08,10.079999923706055,10.119999885559082,10.079999923706055,10.100000381469727,7.1580963134765625,29000
2015-12-09,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,7.1580963134765625,27000
2015-12-10,10.0600004196167,10.199999809265137,10.0600004196167,10.180000305175781,7.214795112609863,68000
2015-12-11,10.140000343322754,10.199999809265137,10.119999885559082,10.140000343322754,7.186446666717529,172000
2015-12-14,10.140000343322754,10.199999809265137,10.079999923706055,10.180000305175781,7.214795112609863,74638
2015-12-15,10.300000190734863,10.300000190734863,10.079999923706055,10.119999885559082,7.172272205352783,83600
2015-12-16,10.039999961853027,10.15999984741211,10.0,10.100000381469727,7.1580963134765625,41000
2015-12-17,10.020000457763672,10.15999984741211,10.020000457763672,10.079999923706055,7.186614513397217,23000
2015-12-18,10.020000457763672,10.399999618530273,10.020000457763672,10.300000190734863,7.3434648513793945,866000
2015-12-21,10.239999771118164,10.300000190734863,10.100000381469727,10.279999732971191,7.329209327697754,112000
2015-12-22,10.239999771118164,10.399999618530273,10.239999771118164,10.319999694824219,7.357725620269775,132000
2015-12-23,10.34000015258789,10.4399995803833,10.300000190734863,10.399999618530273,7.414762020111084,27000
2015-12-24,10.399999618530273,10.5,10.319999694824219,10.319999694824219,7.357725620269775,16000
2015-12-28,10.319999694824219,10.319999694824219,10.15999984741211,10.180000305175781,7.257911682128906,24000
2015-12-29,10.15999984741211,10.260000228881836,10.100000381469727,10.119999885559082,7.215132713317871,267000
2015-12-30,10.15999984741211,10.279999732971191,10.15999984741211,10.300000190734863,7.3434648513793945,18000
2015-12-31,10.260000228881836,10.359999656677246,10.260000228881836,10.359999656677246,7.386242866516113,5000
2016-01-04,10.319999694824219,10.319999694824219,10.199999809265137,10.220000267028809,7.286426544189453,145000
2016-01-05,10.15999984741211,10.220000267028809,10.0600004196167,10.220000267028809,7.286426544189453,52000
2016-01-06,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,7.286426544189453,4153
2016-01-07,10.100000381469727,10.100000381469727,10.020000457763672,10.039999961853027,7.1580963134765625,24000
2016-01-08,9.949999809265137,10.140000343322754,9.949999809265137,10.100000381469727,7.200874328613281,8000
2016-01-11,10.039999961853027,10.100000381469727,9.930000305175781,9.960000038146973,7.101058006286621,163000
2016-01-12,9.770000457763672,9.880000114440918,9.770000457763672,9.84000015258789,7.015504360198975,66000
2016-01-13,9.859999656677246,9.859999656677246,9.800000190734863,9.829999923706055,7.008373260498047,88000
2016-01-14,9.789999961853027,9.800000190734863,9.600000381469727,9.680000305175781,6.901430130004883,107000
2016-01-15,9.779999732971191,9.779999732971191,9.569999694824219,9.579999923706055,6.830137252807617,49000
2016-01-18,9.59000015258789,9.619999885559082,9.59000015258789,9.609999656677246,6.851524829864502,69000
2016-01-19,9.579999923706055,9.579999923706055,9.25,9.4399995803833,6.730321884155273,101000
2016-01-20,9.420000076293945,9.4399995803833,9.40999984741211,9.420000076293945,6.716061592102051,62000
2016-01-21,9.420000076293945,9.449999809265137,9.319999694824219,9.319999694824219,6.644765377044678,297000
2016-01-22,9.350000381469727,9.369999885559082,9.15999984741211,9.329999923706055,6.651895999908447,401000
2016-01-25,9.359999656677246,9.359999656677246,9.350000381469727,9.359999656677246,6.673285007476807,32000
2016-01-26,9.380000114440918,9.460000038146973,9.380000114440918,9.449999809265137,6.737450122833252,134000
2016-01-27,9.470000267028809,9.510000228881836,9.350000381469727,9.40999984741211,6.708932876586914,83000
2016-01-28,9.369999885559082,9.510000228881836,9.369999885559082,9.430000305175781,6.7231926918029785,147000
2016-01-29,9.600000381469727,9.600000381469727,9.510000228881836,9.510000228881836,6.780228137969971,42000
2016-02-01,9.5,9.680000305175781,9.5,9.609999656677246,6.851524829864502,49036
2016-02-02,9.600000381469727,9.619999885559082,9.600000381469727,9.619999885559082,6.858652591705322,42000
2016-02-03,9.59000015258789,9.609999656677246,9.399999618530273,9.510000228881836,6.780228137969971,63122
2016-02-04,9.5,9.699999809265137,9.5,9.5600004196167,6.8158769607543945,52000
2016-02-05,9.569999694824219,9.75,9.569999694824219,9.699999809265137,6.915691375732422,33264
2016-02-11,9.699999809265137,9.699999809265137,9.149999618530273,9.210000038146973,6.566340923309326,80000
2016-02-12,9.199999809265137,9.350000381469727,9.15999984741211,9.300000190734863,6.6305084228515625,63000
2016-02-15,9.300000190734863,9.350000381469727,9.09000015258789,9.25,6.5948591232299805,61000
2016-02-16,9.329999923706055,9.380000114440918,9.300000190734863,9.34000015258789,6.6590256690979,97000
2016-02-17,9.319999694824219,9.359999656677246,9.300000190734863,9.300000190734863,6.6305084228515625,23000
2016-02-18,9.300000190734863,9.34000015258789,9.300000190734863,9.34000015258789,6.6590256690979,18000
2016-02-19,9.3100004196167,9.420000076293945,9.3100004196167,9.34000015258789,6.6590256690979,28000
2016-02-22,9.34000015258789,9.34000015258789,9.3100004196167,9.3100004196167,6.637636661529541,71000
2016-02-23,9.510000228881836,9.520000457763672,9.479999542236328,9.5,6.773098945617676,112000
2016-02-24,9.300000190734863,9.569999694824219,9.300000190734863,9.539999961853027,6.801617622375488,131000
2016-02-25,9.5,9.510000228881836,9.40999984741211,9.479999542236328,6.758837699890137,40000
2016-02-26,9.489999771118164,9.550000190734863,9.489999771118164,9.550000190734863,6.808746337890625,38000
2016-02-29,9.520000457763672,9.520000457763672,9.489999771118164,9.5,6.773098945617676,18000
2016-03-01,9.5,9.600000381469727,9.5,9.600000381469727,6.844393730163574,26000
2016-03-02,9.609999656677246,9.800000190734863,9.609999656677246,9.739999771118164,6.944211006164551,137000
2016-03-03,9.800000190734863,9.890000343322754,9.739999771118164,9.890000343322754,7.051154136657715,38978
2016-03-04,9.899999618530273,9.960000038146973,9.890000343322754,9.90999984741211,7.065409183502197,33000
2016-03-07,9.880000114440918,9.979999542236328,9.8100004196167,9.899999618530273,7.058282375335693,44000
2016-03-08,9.880000114440918,9.949999809265137,9.59000015258789,9.949999809265137,7.093929767608643,43000
2016-03-09,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,7.093929767608643,40000
2016-03-10,9.949999809265137,10.0,9.949999809265137,10.0,7.129576683044434,15000
2016-03-11,9.5600004196167,10.0,9.5600004196167,10.0,7.129576683044434,110000
2016-03-14,10.0,10.279999732971191,10.0,10.119999885559082,7.215132713317871,33000
2016-03-15,10.100000381469727,10.319999694824219,10.079999923706055,10.100000381469727,7.200874328613281,72000
2016-03-16,10.039999961853027,10.100000381469727,10.039999961853027,10.039999961853027,7.1580963134765625,13000
2016-03-17,10.079999923706055,10.15999984741211,10.079999923706055,10.100000381469727,7.200874328613281,34000
2016-03-18,10.079999923706055,10.180000305175781,10.079999923706055,10.119999885559082,7.215132713317871,16000
2016-03-21,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,7.200874328613281,36000
2016-03-22,10.100000381469727,10.380000114440918,10.100000381469727,10.119999885559082,7.215132713317871,90000
2016-03-23,9.960000038146973,10.380000114440918,9.960000038146973,10.180000305175781,7.257911682128906,26000
2016-03-24,10.180000305175781,10.34000015258789,10.140000343322754,10.15999984741211,7.243650436401367,177000
2016-03-29,10.119999885559082,10.300000190734863,10.079999923706055,10.260000228881836,7.314947128295898,225000
2016-03-30,10.239999771118164,10.359999656677246,10.140000343322754,10.279999732971191,7.329209327697754,159000
2016-03-31,10.279999732971191,10.34000015258789,10.279999732971191,10.300000190734863,7.3434648513793945,55000
2016-04-01,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,7.215132713317871,227000
2016-04-05,10.140000343322754,10.199999809265137,10.140000343322754,10.180000305175781,7.257911682128906,61000
2016-04-06,10.220000267028809,10.279999732971191,10.199999809265137,10.279999732971191,7.329209327697754,403104
2016-04-07,10.319999694824219,10.380000114440918,10.220000267028809,10.380000114440918,7.400500297546387,265500
2016-04-08,10.380000114440918,10.420000076293945,10.380000114440918,10.420000076293945,7.429022789001465,78000
2016-04-11,10.380000114440918,10.4399995803833,10.380000114440918,10.4399995803833,7.443281650543213,431000
2016-04-12,10.5,10.539999961853027,10.5,10.5,7.486056804656982,691950
2016-04-13,10.5,10.600000381469727,10.5,10.5,7.486056804656982,766000
2016-04-14,10.539999961853027,10.579999923706055,10.5,10.5600004196167,7.528836727142334,591000
2016-04-15,10.600000381469727,10.600000381469727,10.4399995803833,10.579999923706055,7.543092727661133,730850
2016-04-18,10.079999923706055,10.699999809265137,10.079999923706055,10.65999984741211,7.6001296043396,114000
2016-04-19,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,7.614389419555664,31000
2016-04-20,10.720000267028809,10.720000267028809,10.520000457763672,10.640000343322754,7.585873126983643,19000
2016-04-21,10.699999809265137,10.800000190734863,10.65999984741211,10.65999984741211,7.6001296043396,55000
2016-04-22,10.65999984741211,10.65999984741211,10.5,10.600000381469727,7.55735445022583,5000
2016-04-25,10.619999885559082,10.619999885559082,10.359999656677246,10.5,7.486056804656982,57000
2016-04-26,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.500317573547363,0
2016-04-27,10.479999542236328,10.5,10.460000038146973,10.460000038146973,7.4575395584106445,10000
2016-04-28,10.4399995803833,10.600000381469727,10.319999694824219,10.479999542236328,7.471798419952393,38000
2016-04-29,10.420000076293945,10.520000457763672,10.420000076293945,10.520000457763672,7.500317573547363,41000
2016-05-03,10.5,10.5600004196167,10.479999542236328,10.5600004196167,7.528836727142334,34000
2016-05-04,10.5,10.600000381469727,10.460000038146973,10.460000038146973,7.4575395584106445,46000
2016-05-05,10.460000038146973,10.479999542236328,10.460000038146973,10.5,7.486056804656982,3102
2016-05-06,10.460000038146973,10.600000381469727,10.460000038146973,10.479999542236328,7.471798419952393,46000
2016-05-09,10.5,10.5,10.5,10.5,7.486056804656982,12000
2016-05-10,10.420000076293945,10.579999923706055,10.420000076293945,10.5,7.486056804656982,11000
2016-05-11,10.420000076293945,10.460000038146973,10.420000076293945,10.460000038146973,7.4575395584106445,13000
2016-05-12,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,7.4575395584106445,15000
2016-05-13,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,7.4575395584106445,8000
2016-05-16,10.4399995803833,10.479999542236328,10.4399995803833,10.479999542236328,7.471798419952393,3000
2016-05-17,10.460000038146973,10.5,10.380000114440918,10.460000038146973,7.4575395584106445,172000
2016-05-18,10.359999656677246,10.460000038146973,10.359999656677246,10.359999656677246,7.386242866516113,126000
2016-05-19,10.460000038146973,10.579999923706055,10.399999618530273,10.579999923706055,7.543092727661133,128821
2016-05-20,10.539999961853027,10.539999961853027,10.479999542236328,10.520000457763672,7.500317573547363,23000
2016-05-23,10.420000076293945,10.539999961853027,10.420000076293945,10.5,7.486056804656982,53000
2016-05-24,10.34000015258789,10.380000114440918,10.199999809265137,10.380000114440918,7.522289752960205,89000
2016-05-25,10.399999618530273,10.479999542236328,10.399999618530273,10.479999542236328,7.594759464263916,20000
2016-05-26,10.300000190734863,10.399999618530273,10.359999656677246,10.380000114440918,7.522289752960205,20000
2016-05-27,10.399999618530273,10.399999618530273,10.399999618530273,10.420000076293945,7.551279544830322,2000
2016-05-30,10.420000076293945,10.420000076293945,10.420000076293945,10.4399995803833,7.565775394439697,4498
2016-05-31,10.479999542236328,10.5,10.460000038146973,10.5,7.609253406524658,38000
2016-06-01,10.319999694824219,10.779999732971191,10.319999694824219,10.779999732971191,7.812167167663574,238000
2016-06-02,10.739999771118164,10.739999771118164,10.520000457763672,10.739999771118164,7.783179759979248,28000
2016-06-03,10.539999961853027,10.720000267028809,10.5,10.65999984741211,7.725203037261963,68109
2016-06-06,10.520000457763672,10.680000305175781,10.520000457763672,10.680000305175781,7.7396979331970215,7000
2016-06-07,10.619999885559082,10.640000343322754,10.5,10.579999923706055,7.667228698730469,43000
2016-06-08,10.520000457763672,10.800000190734863,10.520000457763672,10.800000190734863,7.826659679412842,206000
2016-06-10,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,7.667228698730469,3000
2016-06-13,10.520000457763672,10.5600004196167,10.520000457763672,10.539999961853027,7.638241291046143,27000
2016-06-14,10.5,10.600000381469727,10.5,10.579999923706055,7.667228698730469,42000
2016-06-15,10.579999923706055,10.579999923706055,10.520000457763672,10.539999961853027,7.638241291046143,45000
2016-06-16,10.520000457763672,10.579999923706055,10.4399995803833,10.539999961853027,7.638241291046143,46000
2016-06-17,10.4399995803833,10.600000381469727,10.4399995803833,10.5,7.609253406524658,35000
2016-06-20,10.4399995803833,10.520000457763672,10.4399995803833,10.520000457763672,7.667562484741211,43000
2016-06-21,10.4399995803833,10.520000457763672,10.4399995803833,10.520000457763672,7.667562484741211,29000
2016-06-22,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.696717739105225,13000
2016-06-23,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.696717739105225,0
2016-06-24,10.5,10.579999923706055,10.5,10.5600004196167,7.696717739105225,11000
2016-06-27,10.5600004196167,10.5600004196167,10.5,10.5,7.6529860496521,22000
2016-06-28,10.600000381469727,10.600000381469727,10.5,10.5,7.6529860496521,36000
2016-06-29,10.520000457763672,10.65999984741211,10.520000457763672,10.65999984741211,7.769601345062256,13000
2016-06-30,10.520000457763672,10.65999984741211,10.520000457763672,10.5600004196167,7.696717739105225,15000
2016-07-04,10.600000381469727,10.720000267028809,10.539999961853027,10.720000267028809,7.813334941864014,95000
2016-07-05,10.720000267028809,10.720000267028809,10.699999809265137,10.720000267028809,7.813334941864014,20000
2016-07-06,10.720000267028809,10.720000267028809,10.5600004196167,10.579999923706055,7.711292743682861,80000
2016-07-07,10.520000457763672,10.699999809265137,10.520000457763672,10.579999923706055,7.711292743682861,108000
2016-07-08,10.600000381469727,10.800000190734863,10.5,10.699999809265137,7.7987565994262695,295000
2016-07-11,10.680000305175781,10.680000305175781,10.600000381469727,10.600000381469727,7.725872993469238,48000
2016-07-12,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.725872993469238,16000
