Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,1.4310897588729858,434582
2012-04-05,3.319999933242798,3.4100000858306885,3.319999933242798,3.369999885559082,1.435348629951477,926000
2012-04-10,3.359999895095825,3.4200000762939453,3.299999952316284,3.4200000762939453,1.4566447734832764,476000
2012-04-11,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,1.4310897588729858,614000
2012-04-12,3.359999895095825,3.4200000762939453,3.3399999141693115,3.3499999046325684,1.4268304109573364,293154
2012-04-13,3.380000114440918,3.4100000858306885,3.359999895095825,3.369999885559082,1.435348629951477,592000
2012-04-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175,1.4438673257827759,1376000
2012-04-17,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,1.4268304109573364,932000
2012-04-18,3.369999885559082,3.380000114440918,3.3399999141693115,3.369999885559082,1.435348629951477,650000
2012-04-19,3.380000114440918,3.4000000953674316,3.3499999046325684,3.369999885559082,1.435348629951477,488000
2012-04-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.369999885559082,1.435348629951477,466000
2012-04-23,3.390000104904175,3.4800000190734863,3.390000104904175,3.440000057220459,1.4651631116867065,2004350
2012-04-24,3.4200000762939453,3.430000066757202,3.390000104904175,3.390000104904175,1.4438673257827759,1144000
2012-04-25,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.4396079778671265,396000
2012-04-26,3.380000114440918,3.4100000858306885,3.359999895095825,3.4100000858306885,1.452385663986206,232000
2012-04-27,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3399999141693115,1.4225711822509766,540000
2012-04-30,3.3399999141693115,3.380000114440918,3.319999933242798,3.380000114440918,1.4396079778671265,678174
2012-05-02,3.430000066757202,3.4600000381469727,3.369999885559082,3.4100000858306885,1.452385663986206,964000
2012-05-03,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4566447734832764,414000
2012-05-04,3.380000114440918,3.4200000762939453,3.380000114440918,3.4000000953674316,1.4481266736984253,320286
2012-05-07,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4183119535446167,480000
2012-05-08,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284,1.4055345058441162,714000
2012-05-09,3.25,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.3714606761932373,746000
2012-05-10,3.240000009536743,3.259999990463257,3.2200000286102295,3.2200000286102295,1.3714606761932373,394000
2012-05-11,3.200000047683716,3.25,3.180000066757202,3.180000066757202,1.3544243574142456,442000
2012-05-14,3.140000104904175,3.180000066757202,3.109999895095825,3.130000114440918,1.3331280946731567,404000
2012-05-15,3.109999895095825,3.140000104904175,3.0799999237060547,3.140000104904175,1.3373873233795166,396000
2012-05-16,3.119999885559082,3.1600000858306885,3.009999990463257,3.0299999713897705,1.2905361652374268,658000
2012-05-17,3.049999952316284,3.0899999141693115,2.990000009536743,3.049999952316284,1.2990543842315674,828000
2012-05-18,2.9100000858306885,3.009999990463257,2.9100000858306885,2.990000009536743,1.273499608039856,1470000
2012-05-21,2.9000000953674316,3.059999942779541,2.890000104904175,3.059999942779541,1.3033137321472168,286000
2012-05-22,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.3160910606384277,374000
2012-05-23,3.049999952316284,3.069999933242798,2.990000009536743,3.009999990463257,1.2820178270339966,346000
2012-05-24,3.009999990463257,3.0399999618530273,3.009999990463257,3.0199999809265137,1.2862770557403564,132000
2012-05-25,3.0299999713897705,3.049999952316284,2.940000057220459,3.0,1.2777585983276367,500000
2012-05-28,2.990000009536743,3.0399999618530273,2.9700000286102295,3.0199999809265137,1.2862770557403564,104000
2012-05-29,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.3203505277633667,300000
2012-05-30,3.059999942779541,3.0899999141693115,3.0299999713897705,3.049999952316284,1.2990543842315674,308000
2012-05-31,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0899999141693115,1.3160910606384277,232000
2012-06-01,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,1.3331280946731567,558000
2012-06-04,3.059999942779541,3.109999895095825,3.009999990463257,3.0999999046325684,1.3203505277633667,544000
2012-06-05,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.2898472547531128,444328
2012-06-06,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.2985625267028809,340000
2012-06-07,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,1.3029206991195679,390000
2012-06-08,2.950000047683716,2.990000009536743,2.9100000858306885,2.9200000762939453,1.2724170684814453,362000
2012-06-11,2.9800000190734863,3.009999990463257,2.950000047683716,3.009999990463257,1.3116350173950195,290000
2012-06-12,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,1.285489559173584,206000
2012-06-13,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,1.2942051887512207,274000
2012-06-14,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.950000047683716,1.285489559173584,346000
2012-06-15,2.950000047683716,2.990000009536743,2.940000057220459,2.9700000286102295,1.2942051887512207,884000
2012-06-18,2.990000009536743,3.0199999809265137,2.9600000381469727,2.990000009536743,1.3029206991195679,382000
2012-06-19,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9600000381469727,1.2898472547531128,868000
2012-06-20,3.0,3.0,2.9200000762939453,2.9800000190734863,1.2985625267028809,570000
2012-06-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,1.2898472547531128,174000
2012-06-22,2.9800000190734863,2.990000009536743,2.940000057220459,2.9800000190734863,1.2985625267028809,460000
2012-06-25,3.0,3.0,2.940000057220459,2.9600000381469727,1.2898472547531128,450000
2012-06-26,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.990000009536743,1.3029206991195679,306000
2012-06-27,2.990000009536743,3.009999990463257,2.9700000286102295,2.9800000190734863,1.2985625267028809,440232
2012-06-28,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,1.2898472547531128,430000
2012-06-29,2.950000047683716,2.9700000286102295,2.8499999046325684,2.9600000381469727,1.2898472547531128,412000
2012-07-03,3.0,3.0,2.9600000381469727,2.990000009536743,1.3029206991195679,112671
2012-07-04,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,1.2985625267028809,1100232
2012-07-05,2.9600000381469727,3.0,2.950000047683716,2.9800000190734863,1.2985625267028809,1226523
2012-07-06,3.0,3.0,2.950000047683716,2.9700000286102295,1.2942051887512207,392815
2012-07-09,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.2942051887512207,576000
2012-07-10,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,1.2898472547531128,377554
2012-07-11,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,1.285489559173584,564000
2012-07-12,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.2724170684814453,406000
2012-07-13,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.2898472547531128,1096000
2012-07-16,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.285489559173584,256000
2012-07-17,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.2985625267028809,612000
2012-07-18,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,1.3029206991195679,412000
2012-07-19,3.0,3.0,2.9600000381469727,2.990000009536743,1.3029206991195679,1048000
2012-07-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.285489559173584,8000
2012-07-23,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,1.2767746448516846,170000
2012-07-24,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.281132459640503,84000
2012-07-25,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,1.2680593729019165,714000
2012-07-26,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.2767746448516846,30000
2012-07-27,3.0,3.0,2.9000000953674316,2.9100000858306885,1.2680593729019165,1401445
2012-07-30,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,1.2767746448516846,236000
2012-07-31,2.950000047683716,2.9600000381469727,2.880000114440918,2.9600000381469727,1.2898472547531128,792000
2012-08-01,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.285489559173584,380000
2012-08-02,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,1.285489559173584,132000
2012-08-03,2.9100000858306885,2.940000057220459,2.9100000858306885,2.930000066757202,1.2767746448516846,184335
2012-08-06,2.950000047683716,2.990000009536743,2.9200000762939453,2.950000047683716,1.285489559173584,414000
2012-08-07,2.950000047683716,3.059999942779541,2.950000047683716,3.0399999618530273,1.3247077465057373,990000
2012-08-08,3.059999942779541,3.180000066757202,3.0199999809265137,3.1500000953674316,1.3726414442062378,1262000
2012-08-09,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.3726414442062378,241048
2012-08-10,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,1.3377808332443237,316000
2012-08-13,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.3203505277633667,24000
2012-08-14,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.3247077465057373,164000
2012-08-15,3.0399999618530273,3.119999885559082,3.0399999618530273,3.049999952316284,1.3290655612945557,1622000
2012-08-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,1.3377808332443237,813000
2012-08-17,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.3377808332443237,366000
2012-08-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,1.3464958667755127,428000
2012-08-21,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,1.3377808332443237,766000
2012-08-22,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.9600000381469727,1.2898472547531128,1669000
2012-08-23,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,1.3595688343048096,1936000
2012-08-24,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.3464958667755127,352000
2012-08-27,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,1.3290655612945557,316000
2012-08-28,3.069999933242798,3.069999933242798,2.990000009536743,3.049999952316284,1.3290655612945557,756000
2012-08-29,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,1.3290655612945557,96000
2012-08-30,3.0299999713897705,3.049999952316284,2.9600000381469727,2.9600000381469727,1.2898472547531128,814000
2012-08-31,3.0,3.0299999713897705,2.9700000286102295,3.0,1.307277798652649,1057769
2012-09-03,3.0,3.069999933242798,3.0,3.0399999618530273,1.3247077465057373,406000
2012-09-04,3.009999990463257,3.0399999618530273,3.0,3.0,1.307277798652649,1291941
2012-09-05,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3116350173950195,1080327
2012-09-06,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.2985625267028809,748000
2012-09-07,3.0,3.0399999618530273,2.9800000190734863,3.009999990463257,1.3204975128173828,1192000
2012-09-10,3.0,3.0799999237060547,3.0,3.069999933242798,1.3468198776245117,710000
2012-09-11,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,1.3424328565597534,558000
2012-09-12,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.3336585760116577,490038
2012-09-13,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.3292717933654785,358000
2012-09-14,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.35120689868927,873110
2012-09-17,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,1.3424328565597534,1172000
2012-09-18,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.3468198776245117,1677674
2012-09-19,3.059999942779541,3.119999885559082,3.049999952316284,3.0999999046325684,1.3599809408187866,1245000
2012-09-20,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.338045597076416,1448000
2012-09-21,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,1.338045597076416,742000
2012-09-24,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,1.3424328565597534,632000
2012-09-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.35120689868927,1386000
2012-09-26,3.0299999713897705,3.069999933242798,3.0299999713897705,3.0399999618530273,1.3336585760116577,934000
2012-09-27,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,1.338045597076416,336000
2012-09-28,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.3424328565597534,552000
2012-10-03,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,1.338045597076416,678000
2012-10-04,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.3468198776245117,1968000
2012-10-05,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.3555938005447388,2228000
2012-10-08,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,1.3424328565597534,1152000
2012-10-09,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,1.35120689868927,1306000
2012-10-10,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,1.3643680810928345,904000
2012-10-11,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,1.3599809408187866,306000
2012-10-12,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.3599809408187866,914000
2012-10-15,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,1.3555938005447388,1526000
2012-10-16,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,1.3555938005447388,994000
2012-10-17,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,1.3599809408187866,2772000
2012-10-18,3.119999885559082,3.190000057220459,3.109999895095825,3.180000066757202,1.3950773477554321,1684000
2012-10-19,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.3994646072387695,1669600
2012-10-22,3.180000066757202,3.190000057220459,3.1500000953674316,3.1600000858306885,1.3863033056259155,982000
2012-10-24,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,1.3994646072387695,2344078
2012-10-25,3.190000057220459,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3863033056259155,2186000
2012-10-26,3.180000066757202,3.180000066757202,3.0399999618530273,3.0999999046325684,1.3599809408187866,1610000
2012-10-29,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.35120689868927,1234000
2012-10-30,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,1.3643680810928345,796000
2012-10-31,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,1.377529263496399,230000
2012-11-01,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,1.3950773477554321,1173655
2012-11-02,3.2200000286102295,3.3499999046325684,3.200000047683716,3.200000047683716,1.4038513898849487,3492000
2012-11-05,3.2200000286102295,3.259999990463257,3.190000057220459,3.190000057220459,1.3994646072387695,1235902
2012-11-06,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2300000190734863,1.4170125722885132,2120000
