Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,3.5199999809265137,3.619999885559082,3.5199999809265137,3.559999942779541,1.775801658630371,116000
2012-02-24,3.549999952316284,3.5899999141693115,3.559999942779541,3.5799999237060547,1.785778522491455,60000
2012-02-27,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,1.775801658630371,94000
2012-02-28,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5799999237060547,1.785778522491455,48000
2012-02-29,3.5799999237060547,3.619999885559082,3.5399999618530273,3.549999952316284,1.7708137035369873,146000
2012-03-01,3.619999885559082,3.6600000858306885,3.5,3.5999999046325684,1.7957539558410645,78100
2012-03-02,3.6500000953674316,3.6500000953674316,3.559999942779541,3.609999895095825,1.800742745399475,108000
2012-03-05,3.609999895095825,3.6500000953674316,3.609999895095825,3.619999885559082,1.805730938911438,102000
2012-03-06,3.619999885559082,3.619999885559082,3.5,3.509999990463257,1.7508604526519775,32000
2012-03-07,3.430000066757202,3.5299999713897705,3.390000104904175,3.4000000953674316,1.6959904432296753,664000
2012-03-08,3.5,3.5,3.299999952316284,3.3499999046325684,1.6710493564605713,1230000
2012-03-09,3.4000000953674316,3.4600000381469727,3.359999895095825,3.380000114440918,1.6860142946243286,200000
2012-03-12,3.359999895095825,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6710493564605713,422000
2012-03-13,3.359999895095825,3.4200000762939453,3.359999895095825,3.390000104904175,1.691002368927002,298000
2012-03-14,3.4200000762939453,3.450000047683716,3.3399999141693115,3.3399999141693115,1.666061282157898,978000
2012-03-15,3.390000104904175,3.390000104904175,3.319999933242798,3.319999933242798,1.6560848951339722,642000
2012-03-16,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,1.6610729694366455,2386711
2012-03-20,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.6461082696914673,192000
2012-03-21,3.319999933242798,3.319999933242798,3.2100000381469727,3.25,1.6211671829223633,450000
2012-03-22,3.25,3.2799999713897705,3.2200000286102295,3.259999990463257,1.6261553764343262,126000
2012-03-23,3.25,3.2799999713897705,3.2200000286102295,3.259999990463257,1.6261553764343262,258465
2012-03-26,3.259999990463257,3.259999990463257,3.200000047683716,3.25,1.6211671829223633,128000
2012-03-27,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.240000009536743,1.6161787509918213,68000
2012-03-28,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.606202483177185,164000
2012-03-29,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.586249828338623,170000
2012-03-30,3.1600000858306885,3.180000066757202,3.0799999237060547,3.1600000858306885,1.5762730836868286,1749042
2012-04-02,3.200000047683716,3.200000047683716,3.119999885559082,3.1600000858306885,1.5762730836868286,34000
2012-04-03,3.1600000858306885,3.200000047683716,3.119999885559082,3.1600000858306885,1.5762730836868286,72000
2012-04-05,3.1600000858306885,3.2799999713897705,3.130000114440918,3.200000047683716,1.5962259769439697,186017
2012-04-10,3.200000047683716,3.2300000190734863,3.130000114440918,3.180000066757202,1.586249828338623,20568001
2012-04-11,3.180000066757202,3.180000066757202,3.0799999237060547,3.109999895095825,1.5513322353363037,168000
2012-04-12,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,1.5712852478027344,88000
2012-04-13,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2200000286102295,1.606202483177185,128000
2012-04-16,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2799999713897705,1.6361321210861206,152000
2012-04-17,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2300000190734863,1.6111907958984375,12016
2012-04-18,3.240000009536743,3.240000009536743,3.2100000381469727,3.240000009536743,1.6161787509918213,54264
2012-04-19,3.240000009536743,3.259999990463257,3.240000009536743,3.259999990463257,1.6261553764343262,174010
2012-04-20,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.6411203145980835,110011
2012-04-23,3.380000114440918,3.380000114440918,3.309999942779541,3.319999933242798,1.6560848951339722,72010
2012-04-24,3.309999942779541,3.319999933242798,3.240000009536743,3.240000009536743,1.6161787509918213,52020
2012-04-25,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.25,1.6211671829223633,16001
2012-04-26,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2699999809265137,1.631143569946289,106001
2012-04-27,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,1.6710493564605713,250000
2012-04-30,3.3499999046325684,3.369999885559082,3.25,3.3499999046325684,1.6710493564605713,170000
2012-05-02,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,1.6959904432296753,104626
2012-05-03,3.380000114440918,3.430000066757202,3.380000114440918,3.4200000762939453,1.7059667110443115,204000
2012-05-04,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4100000858306885,1.7009785175323486,156003
2012-05-07,3.4100000858306885,3.430000066757202,3.380000114440918,3.380000114440918,1.6860142946243286,118000
2012-05-08,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,1.6860142946243286,146000
2012-05-09,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,1.6959904432296753,138003
2012-05-10,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,1.6959904432296753,128000
2012-05-11,3.3499999046325684,3.4000000953674316,3.319999933242798,3.4000000953674316,1.6959904432296753,174000
2012-05-14,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6959904432296753,0
2012-05-15,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,1.6710493564605713,172002
2012-05-16,3.319999933242798,3.319999933242798,3.2100000381469727,3.299999952316284,1.6461082696914673,112001
2012-05-17,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.6461082696914673,94001
2012-05-18,3.180000066757202,3.180000066757202,3.180000066757202,3.2200000286102295,1.606202483177185,30000
2012-05-21,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,1.5962259769439697,76000
2012-05-22,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,1.6461082696914673,68000
2012-05-23,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.5962259769439697,80000
2012-05-24,3.2300000190734863,3.299999952316284,3.180000066757202,3.200000047683716,1.5962259769439697,154001
2012-05-25,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,1.5762730836868286,162000
2012-05-28,3.130000114440918,3.1600000858306885,3.119999885559082,3.130000114440918,1.561308741569519,203008
2012-05-29,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,1.5662968158721924,146001
2012-05-30,3.130000114440918,3.140000104904175,3.0799999237060547,3.0899999141693115,1.5413557291030884,386000
2012-05-31,3.049999952316284,3.200000047683716,2.880000114440918,2.890000104904175,1.4415919780731201,2776003
2012-06-01,2.890000104904175,3.0,2.890000104904175,2.9600000381469727,1.4765090942382812,140072
2012-06-04,2.950000047683716,2.9800000190734863,2.890000104904175,2.930000066757202,1.4615448713302612,156000
2012-06-05,2.930000066757202,3.0,2.930000066757202,2.9600000381469727,1.4765090942382812,162044
2012-06-06,2.9700000286102295,3.0,2.950000047683716,3.0,1.4964619874954224,124000
2012-06-07,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,1.4814974069595337,54000
2012-06-08,3.0,3.0,2.9600000381469727,2.9800000190734863,1.4864858388900757,36000
2012-06-11,2.990000009536743,3.0399999618530273,2.990000009536743,3.0399999618530273,1.5164151191711426,46880
2012-06-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.5164151191711426,0
2012-06-13,3.0,3.069999933242798,2.990000009536743,3.069999933242798,1.5313793420791626,138000
2012-06-14,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.5114266872406006,28000
2012-06-15,3.0399999618530273,3.180000066757202,3.0399999618530273,3.1500000953674316,1.5712852478027344,170000
2012-06-18,3.109999895095825,3.109999895095825,3.0799999237060547,3.0799999237060547,1.5363675355911255,10000
2012-06-19,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.5363675355911255,34000
2012-06-20,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,1.5463441610336304,88000
2012-06-21,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,1.5263912677764893,40000
2012-06-22,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,1.5014503002166748,40000
2012-06-25,3.0199999809265137,3.069999933242798,3.0199999809265137,3.049999952316284,1.5214030742645264,160000
2012-06-26,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,1.5263912677764893,136000
2012-06-27,3.0,3.119999885559082,3.0,3.069999933242798,1.5313793420791626,156000
2012-06-28,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.5413557291030884,142000
2012-06-29,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,1.561308741569519,260000
2012-07-03,3.1600000858306885,3.200000047683716,3.140000104904175,3.200000047683716,1.5962259769439697,140661
2012-07-04,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,1.5962259769439697,172000
2012-07-05,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.5912377834320068,14000
2012-07-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5962259769439697,100000
2012-07-09,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,1.5912377834320068,70000
2012-07-10,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,1.626711368560791,130000
2012-07-11,3.180000066757202,3.180000066757202,3.1500000953674316,3.1500000953674316,1.5963057279586792,20000
2012-07-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.5963057279586792,30000
2012-07-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,22000
2012-07-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,10000
2012-07-17,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,1.6216437816619873,156479
2012-07-18,3.200000047683716,3.200000047683716,3.1600000858306885,3.200000047683716,1.6216437816619873,444000
2012-07-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,24000
2012-07-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.6115086078643799,14000
2012-07-23,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.6115086078643799,0
2012-07-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,204000
2012-07-25,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.6216437816619873,142000
2012-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,82000
2012-07-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-07-30,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.6216437816619873,40000
2012-07-31,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.6723202466964722,30000
2012-08-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.6723202466964722,0
2012-08-02,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,1.6216437816619873,40000
2012-08-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,20000
2012-08-06,3.25,3.25,3.25,3.25,1.646981954574585,4000
2012-08-07,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.6216437816619873,12000
2012-08-08,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.6216437816619873,20000
2012-08-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-08-10,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.6216437816619873,52000
2012-08-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,16000
2012-08-14,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,1.6216437816619873,68009
2012-08-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-08-16,3.299999952316284,3.299999952316284,3.299999952316284,3.2799999713897705,1.6621850728988647,10000
2012-08-17,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,1.626711368560791,10000
2012-08-20,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.626711368560791,0
2012-08-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,172000
2012-08-22,3.299999952316284,3.299999952316284,3.299999952316284,3.200000047683716,1.6216437816619873,2000
2012-08-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-08-24,3.299999952316284,3.390000104904175,3.2100000381469727,3.2300000190734863,1.6368467807769775,62000
2012-08-27,3.2300000190734863,3.2300000190734863,3.140000104904175,3.200000047683716,1.6216437816619873,132000
2012-08-28,3.25,3.25,3.200000047683716,3.200000047683716,1.6216437816619873,10000
2012-08-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,0
2012-08-30,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.6216437816619873,56000
2012-08-31,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2799999713897705,1.6621850728988647,10000
2012-09-03,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,1.6571173667907715,30000
2012-09-04,3.25,3.2899999618530273,3.25,3.25,1.646981954574585,42000
2012-09-05,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,1.6216437816619873,48000
2012-09-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6216437816619873,2000
2012-09-07,3.25,3.25,3.2200000286102295,3.2200000286102295,1.6317790746688843,48000
2012-09-10,3.25,3.4000000953674316,3.25,3.390000104904175,1.7179291248321533,68000
2012-09-11,3.309999942779541,3.430000066757202,3.299999952316284,3.380000114440918,1.7128616571426392,62000
2012-09-12,3.380000114440918,3.4700000286102295,3.380000114440918,3.4700000286102295,1.7584702968597412,254000
2012-09-13,3.4100000858306885,3.559999942779541,3.4100000858306885,3.5,1.7736729383468628,316000
2012-09-14,3.549999952316284,3.619999885559082,3.5,3.5,1.7736729383468628,266000
2012-09-17,3.509999990463257,3.5199999809265137,3.5,3.5199999809265137,1.7838084697723389,136000
2012-09-18,3.5,3.5199999809265137,3.4700000286102295,3.5,1.7736729383468628,304000
2012-09-19,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,1.7635377645492554,50000
2012-09-20,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4800000190734863,1.7635377645492554,46000
2012-09-21,3.4700000286102295,3.509999990463257,3.4700000286102295,3.509999990463257,1.778740406036377,24000
2012-09-24,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,1.738199234008789,22250
2012-09-25,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,1.733132004737854,40000
2012-09-26,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.733132004737854,0
2012-09-27,3.4200000762939453,3.430000066757202,3.380000114440918,3.4000000953674316,1.7229968309402466,60000
2012-09-28,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,1.7635377645492554,10000
