Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,2.2899999618530273,2.380000114440918,2.259999990463257,2.3499999046325684,1.5939661264419556,872000
2015-10-16,2.3499999046325684,2.430000066757202,2.319999933242798,2.4200000762939453,1.6414457559585571,3620000
2015-10-19,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.614314317703247,1442000
2015-10-20,2.359999895095825,2.5399999618530273,2.3499999046325684,2.5299999713897705,1.7160570621490479,5116000
2015-10-22,2.490000009536743,2.509999990463257,2.4000000953674316,2.4700000286102295,1.6753599643707275,1772000
2015-10-23,2.5,2.5799999237060547,2.4200000762939453,2.450000047683716,1.6617943048477173,1322000
2015-10-26,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.390000104904175,1.6210973262786865,1136000
2015-10-27,2.3299999237060547,2.3399999141693115,2.240000009536743,2.299999952316284,1.5600517988204956,2276000
2015-10-28,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.546486258506775,318000
2015-10-29,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.5871833562850952,380000
2015-10-30,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.5736175775527954,262000
2015-11-02,2.299999952316284,2.3299999237060547,2.2899999618530273,2.299999952316284,1.5600517988204956,562000
2015-11-03,2.299999952316284,2.3399999141693115,2.2899999618530273,2.299999952316284,1.5600517988204956,398000
2015-11-04,2.319999933242798,2.450000047683716,2.319999933242798,2.440000057220459,1.6550116539001465,3082000
2015-11-05,2.4200000762939453,2.450000047683716,2.380000114440918,2.390000104904175,1.6210973262786865,431000
2015-11-06,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4600000381469727,1.6685774326324463,1802000
2015-11-09,2.450000047683716,2.509999990463257,2.450000047683716,2.4800000190734863,1.6821428537368774,1950000
2015-11-10,2.440000057220459,2.4800000190734863,2.4000000953674316,2.450000047683716,1.6617943048477173,436000
2015-11-11,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.6414457559585571,216000
2015-11-12,2.450000047683716,2.490000009536743,2.4200000762939453,2.430000066757202,1.6482285261154175,744000
2015-11-13,2.450000047683716,2.569999933242798,2.430000066757202,2.4800000190734863,1.6821428537368774,5866000
2015-11-16,2.5,2.549999952316284,2.4100000858306885,2.5199999809265137,1.709274411201477,3050000
2015-11-17,2.559999942779541,2.559999942779541,2.4700000286102295,2.4700000286102295,1.6753599643707275,2742000
2015-11-18,2.509999990463257,2.509999990463257,2.4700000286102295,2.490000009536743,1.6889259815216064,442000
2015-11-19,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5,1.6957082748413086,1378000
2015-11-20,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,1.6957082748413086,1284000
2015-11-23,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,1.6821428537368774,1212000
2015-11-24,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.6550116539001465,922000
2015-11-25,2.430000066757202,2.4700000286102295,2.380000114440918,2.440000057220459,1.6550116539001465,1148000
2015-11-26,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.359999895095825,1.6007487773895264,1126000
2015-11-27,2.359999895095825,2.390000104904175,2.299999952316284,2.319999933242798,1.5736175775527954,1150000
2015-11-30,2.299999952316284,2.4100000858306885,2.259999990463257,2.319999933242798,1.5736175775527954,4246000
2015-12-01,2.319999933242798,2.369999885559082,2.299999952316284,2.3299999237060547,1.580399990081787,1146000
2015-12-02,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.390000104904175,1.6210973262786865,454000
2015-12-03,2.380000114440918,2.390000104904175,2.25,2.2899999618530273,1.5532690286636353,1622000
2015-12-04,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.580399990081787,632000
2015-12-07,2.359999895095825,2.5199999809265137,2.359999895095825,2.509999990463257,1.7024914026260376,2894000
2015-12-08,2.4600000381469727,2.509999990463257,2.4200000762939453,2.509999990463257,1.7024914026260376,1285000
2015-12-09,2.4800000190734863,2.509999990463257,2.430000066757202,2.5,1.6957082748413086,1858000
2015-12-10,2.5,2.5,2.450000047683716,2.4700000286102295,1.6753599643707275,584000
2015-12-11,2.440000057220459,2.440000057220459,2.2899999618530273,2.299999952316284,1.5600517988204956,1574000
2015-12-14,2.2699999809265137,2.3399999141693115,2.25,2.3299999237060547,1.580399990081787,636000
2015-12-15,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2699999809265137,1.539703369140625,626000
2015-12-16,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.546486258506775,3126000
2015-12-17,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3299999237060547,1.580399990081787,1431000
2015-12-18,2.3299999237060547,2.359999895095825,2.299999952316284,2.3299999237060547,1.580399990081787,741900
2015-12-21,2.3299999237060547,2.359999895095825,2.259999990463257,2.319999933242798,1.5736175775527954,524000
2015-12-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.580399990081787,1032000
2015-12-23,2.309999942779541,2.359999895095825,2.309999942779541,2.359999895095825,1.6007487773895264,814000
2015-12-24,2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,1.5939661264419556,108000
2015-12-28,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,1.566834807395935,424000
2015-12-29,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.5939661264419556,508000
2015-12-30,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.5939661264419556,282000
2015-12-31,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.6007487773895264,20000
2016-01-04,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,1.546486258506775,360000
2016-01-05,2.25,2.2899999618530273,2.25,2.2799999713897705,1.546486258506775,218000
2016-01-06,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.5329203605651855,238000
2016-01-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5329203605651855,0
2016-01-08,2.190000057220459,2.25,2.180000066757202,2.2100000381469727,1.4990060329437256,728000
2016-01-11,2.1500000953674316,2.200000047683716,2.059999942779541,2.0999999046325684,1.4243950843811035,1290000
2016-01-12,2.119999885559082,2.119999885559082,1.9700000286102295,2.0199999809265137,1.3701326847076416,1310000
2016-01-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,1.3701326847076416,618000
2016-01-14,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.009999990463257,1.3633495569229126,1412000
2016-01-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.049999952316284,1.390480875968933,938000
2016-01-18,2.0,2.009999990463257,1.9600000381469727,2.0,1.3565669059753418,798000
2016-01-19,2.0,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.3836978673934937,294000
2016-01-20,1.9900000095367432,2.009999990463257,1.9299999475479126,2.009999990463257,1.3633495569229126,1176000
2016-01-21,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.8899999856948853,1.281955599784851,348000
2016-01-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.940000057220459,1.315869688987732,278000
2016-01-25,1.9900000095367432,1.9900000095367432,1.8700000047683716,1.9199999570846558,1.3023039102554321,340000
2016-01-26,1.909999966621399,1.909999966621399,1.7999999523162842,1.850000023841858,1.2548242807388306,1128000
2016-01-27,1.8799999952316284,1.9700000286102295,1.840000033378601,1.9700000286102295,1.336218237876892,544000
2016-01-28,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.3226526975631714,138000
2016-01-29,1.9500000476837158,2.1500000953674316,1.9299999475479126,2.0399999618530273,1.3836978673934937,872000
2016-02-01,2.049999952316284,2.0799999237060547,1.9600000381469727,2.0,1.3565669059753418,194000
2016-02-02,2.0,2.0299999713897705,2.0,2.009999990463257,1.3633495569229126,52000
2016-02-03,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.3226526975631714,42691
2016-02-04,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.343001127243042,54000
2016-02-05,2.009999990463257,2.009999990463257,1.9500000476837158,1.9500000476837158,1.3226526975631714,78000
2016-02-11,1.9199999570846558,2.0999999046325684,1.8300000429153442,1.8899999856948853,1.281955599784851,130000
2016-02-12,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,1.261607050895691,268000
2016-02-15,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.281955599784851,80000
2016-02-16,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,1.2955211400985718,120000
2016-02-17,1.909999966621399,1.9500000476837158,1.8799999952316284,1.899999976158142,1.2887383699417114,138000
2016-02-18,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.3023039102554321,746000
2016-02-19,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,1.3023039102554321,54000
2016-02-22,1.940000057220459,2.0,1.9299999475479126,1.9600000381469727,1.3294354677200317,1040000
2016-02-23,1.9600000381469727,1.9900000095367432,1.940000057220459,1.940000057220459,1.315869688987732,598000
2016-02-24,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,1.3226526975631714,170000
2016-02-25,1.940000057220459,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.281955599784851,456000
2016-02-26,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.3090870380401611,78000
2016-02-29,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9199999570846558,1.3023039102554321,162000
2016-03-01,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,1.315869688987732,102000
2016-03-02,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.3090870380401611,2210000
2016-03-03,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,1.2955211400985718,1006000
2016-03-04,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,1.343001127243042,1290000
2016-03-07,2.059999942779541,2.0999999046325684,2.009999990463257,2.0299999713897705,1.3769150972366333,1686000
2016-03-08,2.009999990463257,2.0199999809265137,1.940000057220459,1.9600000381469727,1.3294354677200317,1120000
2016-03-09,1.940000057220459,1.940000057220459,1.8799999952316284,1.909999966621399,1.2955211400985718,2400000
2016-03-10,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1.2887383699417114,734000
2016-03-11,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.3023039102554321,866000
2016-03-14,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.899999976158142,1.2887383699417114,1634000
2016-03-15,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.261607050895691,1574000
2016-03-16,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.2683898210525513,620000
2016-03-17,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,1.261607050895691,1786000
2016-03-18,1.8600000143051147,1.8600000143051147,1.7300000190734863,1.7899999618530273,1.2141270637512207,5758000
2016-03-21,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.850000023841858,1.2548242807388306,2084000
2016-03-22,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2683898210525513,460000
2016-03-23,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.2683898210525513,900000
2016-03-24,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.2751727104187012,806000
2016-03-29,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.281955599784851,1372000
2016-03-30,1.8700000047683716,1.9500000476837158,1.850000023841858,1.909999966621399,1.2955211400985718,4196000
2016-03-31,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9500000476837158,1.3226526975631714,1882909
2016-04-01,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.3294354677200317,2214000
2016-04-05,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.3294354677200317,2702000
2016-04-06,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.3226526975631714,2138050
2016-04-07,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9800000190734863,1.343001127243042,1226000
2016-04-08,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.343001127243042,1284000
2016-04-11,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,1.3497838973999023,1324000
2016-04-12,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.3565669059753418,722000
2016-04-13,2.0199999809265137,2.0399999618530273,2.0,2.0299999713897705,1.3769150972366333,2500000
2016-04-14,2.049999952316284,2.0799999237060547,2.0199999809265137,2.059999942779541,1.3972636461257935,1754000
2016-04-15,2.059999942779541,2.109999895095825,2.059999942779541,2.0899999141693115,1.417612075805664,1574000
2016-04-18,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,1.390480875968933,526000
2016-04-19,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,1.390480875968933,1346000
2016-04-20,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.3701326847076416,898000
2016-04-21,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.3769150972366333,526000
2016-04-22,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3836978673934937,596000
2016-04-25,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3701326847076416,222000
2016-04-26,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.3565669059753418,846000
2016-04-27,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.343001127243042,284000
2016-04-28,1.9800000190734863,2.0,1.9199999570846558,1.9199999570846558,1.3023039102554321,820000
2016-04-29,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,1.3090870380401611,682000
2016-05-03,1.9299999475479126,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.336218237876892,684000
2016-05-04,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.3294354677200317,550000
2016-05-05,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.3294354677200317,776000
2016-05-06,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.3226526975631714,1002000
2016-05-09,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.315869688987732,800000
2016-05-10,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.3090870380401611,82000
2016-05-11,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.315869688987732,252000
2016-05-12,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.315869688987732,80000
2016-05-13,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.336218237876892,622000
2016-05-16,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0,1.3565669059753418,212000
2016-05-17,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,1.3565669059753418,346000
2016-05-18,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.3497838973999023,312000
2016-05-19,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.3497838973999023,182000
2016-05-20,1.9700000286102295,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.3497838973999023,214000
2016-05-23,1.940000057220459,1.9900000095367432,1.940000057220459,1.9700000286102295,1.3706568479537964,182000
2016-05-24,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.363699197769165,240100
2016-05-25,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,1.3915300369262695,524000
2016-05-26,2.0,2.0,1.9700000286102295,1.9700000286102295,1.3706568479537964,308000
