Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,95.0,95.1500015258789,93.80000305175781,94.19999694824219,68.42608642578125,39000
2015-05-05,94.5999984741211,95.0,94.05000305175781,94.05000305175781,68.317138671875,17000
2015-05-06,94.19999694824219,94.19999694824219,93.8499984741211,93.8499984741211,68.17183685302734,16000
2015-05-07,93.80000305175781,93.94999694824219,93.4000015258789,93.69999694824219,68.06289672851562,5000
2015-05-08,94.0,94.94999694824219,94.0,94.6500015258789,68.75297546386719,4000
2015-05-11,94.80000305175781,95.19999694824219,94.5999984741211,94.80000305175781,68.86192321777344,22000
2015-05-12,94.9000015258789,95.5,94.4000015258789,94.4000015258789,68.57137298583984,9000
2015-05-13,94.80000305175781,94.80000305175781,94.3499984741211,94.5999984741211,68.71663665771484,4000
2015-05-14,94.5,94.5,94.5,94.5,68.64400482177734,2000
2015-05-15,94.80000305175781,95.0,94.6500015258789,94.6500015258789,68.75297546386719,8000
2015-05-18,94.8499984741211,94.8499984741211,94.4000015258789,94.80000305175781,68.86192321777344,9000
2015-05-19,94.6500015258789,95.30000305175781,94.6500015258789,95.0,69.0072021484375,104000
2015-05-20,95.0999984741211,95.0999984741211,94.55000305175781,95.0,69.0072021484375,13000
2015-05-21,95.0,95.0,94.94999694824219,95.0,69.0072021484375,10000
2015-05-22,95.0,95.0,94.8499984741211,95.0,69.0072021484375,52000
2015-05-26,95.0999984741211,95.19999694824219,94.9000015258789,95.0999984741211,69.07984924316406,29000
2015-05-27,95.0999984741211,95.0999984741211,94.5,94.69999694824219,68.78929901123047,33000
2015-05-28,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,68.78929901123047,0
2015-05-29,95.0,95.0999984741211,94.5,95.0,69.0072021484375,31000
2015-06-01,94.80000305175781,95.0,94.5999984741211,94.5999984741211,68.71663665771484,4000
2015-06-02,94.55000305175781,94.6500015258789,94.5,94.6500015258789,68.75297546386719,7000
2015-06-03,95.0,95.0999984741211,94.80000305175781,95.0999984741211,69.07984924316406,14000
2015-06-04,95.0,96.0,95.0,95.0999984741211,69.07984924316406,42000
2015-06-05,95.25,95.25,94.9000015258789,95.1500015258789,69.11616516113281,73000
2015-06-08,95.19999694824219,95.19999694824219,95.19999694824219,95.1500015258789,69.11616516113281,1000
2015-06-09,94.30000305175781,95.0999984741211,94.30000305175781,94.80000305175781,68.86192321777344,30000
2015-06-10,95.0999984741211,95.0999984741211,95.0,94.69999694824219,68.78929901123047,6000
2015-06-11,94.6500015258789,94.75,94.6500015258789,94.75,68.8255844116211,9000
2015-06-12,95.19999694824219,95.19999694824219,95.0,95.0,69.0072021484375,6409
2015-06-15,94.5999984741211,94.5999984741211,94.5,94.5,68.64400482177734,18000
2015-06-16,94.5,94.5,94.5,94.5,68.64400482177734,1000
2015-06-17,94.5999984741211,94.5999984741211,93.80000305175781,94.0,68.28081512451172,33000
2015-06-18,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,68.35346221923828,1000
2015-06-19,95.0,95.0,94.05000305175781,94.94999694824219,68.97088623046875,57470
2015-06-22,95.0,96.0,94.5999984741211,95.5,69.37039184570312,12000
2015-06-23,95.44999694824219,95.5,95.0,95.5,69.37039184570312,17000
2015-06-24,95.0,95.6500015258789,95.0,95.5999984741211,69.44303894042969,70466
2015-06-25,96.0,96.0,95.5,95.5,69.37039184570312,26000
2015-06-26,95.5,95.5,94.94999694824219,95.0,69.0072021484375,29000
2015-06-29,94.75,94.75,92.05000305175781,92.9000015258789,67.48178100585938,35000
2015-06-30,94.0,94.25,93.0999984741211,93.5,67.91763305664062,12714
2015-07-02,94.30000305175781,94.30000305175781,93.5,93.5,67.91763305664062,30500
2015-07-03,93.05000305175781,93.30000305175781,93.0,93.0,67.5544204711914,15000
2015-07-06,92.3499984741211,92.3499984741211,90.80000305175781,91.0,66.10163879394531,36881
2015-07-07,90.94999694824219,91.0,90.05000305175781,90.55000305175781,65.7747573852539,18000
2015-07-08,90.0,90.0,86.30000305175781,86.30000305175781,62.687591552734375,38000
2015-07-09,86.5,88.94999694824219,86.30000305175781,89.0,64.64884948730469,19773
2015-07-10,90.0,90.0,89.5,89.5,65.01203918457031,18000
2015-07-13,90.0,90.0,89.5999984741211,90.0,65.37523651123047,92000
2015-07-14,90.0,90.0,89.75,89.9000015258789,65.3026123046875,29000
2015-07-15,90.0,90.0,89.8499984741211,90.0,65.37523651123047,6000
2015-07-16,90.0,90.0,89.8499984741211,90.0,65.37523651123047,5000
2015-07-17,90.0,90.0999984741211,89.5,90.0,65.37523651123047,20000
2015-07-20,90.0,90.0,89.8499984741211,89.9000015258789,65.3026123046875,12706
2015-07-21,89.9000015258789,89.9000015258789,89.8499984741211,89.9000015258789,65.3026123046875,11000
2015-07-22,89.19999694824219,89.55000305175781,89.19999694824219,89.19999694824219,64.79413604736328,10000
2015-07-23,91.0,91.0,89.4000015258789,89.94999694824219,65.33892059326172,12000
2015-07-24,89.44999694824219,89.44999694824219,89.05000305175781,89.05000305175781,64.68517303466797,42000
2015-07-27,88.80000305175781,88.9000015258789,88.19999694824219,88.9000015258789,64.57621765136719,57000
2015-07-28,88.5999984741211,88.9000015258789,88.30000305175781,88.80000305175781,64.50357818603516,13000
2015-07-29,88.30000305175781,88.30000305175781,88.0,88.19999694824219,64.06774139404297,15000
2015-07-30,88.3499984741211,88.3499984741211,88.25,88.25,64.10405731201172,18000
2015-07-31,88.9000015258789,88.9000015258789,87.80000305175781,88.19999694824219,64.06774139404297,57000
2015-08-03,87.4000015258789,88.19999694824219,87.19999694824219,87.6500015258789,63.668209075927734,82341
2015-08-04,87.6500015258789,87.6500015258789,86.8499984741211,87.0,63.196075439453125,41138
2015-08-05,86.80000305175781,89.30000305175781,86.80000305175781,87.9000015258789,63.84983825683594,29555
2015-08-06,87.30000305175781,88.0,87.0,87.69999694824219,63.70452880859375,23000
2015-08-07,87.4000015258789,87.75,86.6500015258789,87.4000015258789,63.48663330078125,42000
2015-08-10,87.44999694824219,88.0,87.44999694824219,87.94999694824219,63.88614273071289,9000
2015-08-11,87.9000015258789,88.0,87.80000305175781,87.9000015258789,63.84983825683594,18000
2015-08-12,87.5,87.80000305175781,86.3499984741211,86.4000015258789,62.76022720336914,22000
2015-08-13,86.5999984741211,87.80000305175781,86.5999984741211,87.69999694824219,63.70452880859375,21000
2015-08-14,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,63.70452880859375,0
2015-08-17,87.69999694824219,87.69999694824219,87.19999694824219,87.19999694824219,63.341346740722656,3000
2015-08-18,87.0,87.0,87.0,87.0,63.196075439453125,4000
2015-08-19,86.8499984741211,87.4000015258789,86.80000305175781,87.3499984741211,63.45030212402344,14000
2015-08-20,87.19999694824219,87.19999694824219,86.5,86.5999984741211,62.9055061340332,8361
2015-08-21,86.0,87.3499984741211,86.0,86.69999694824219,62.97815704345703,11000
2015-08-24,85.0,85.30000305175781,83.69999694824219,83.69999694824219,60.79898452758789,27000
2015-08-25,83.30000305175781,85.0,82.30000305175781,83.5,60.653709411621094,39000
2015-08-26,83.5,84.19999694824219,82.55000305175781,82.94999694824219,60.254173278808594,36308
2015-08-27,84.5,83.69999694824219,83.0,83.0,60.2905158996582,43000
2015-08-28,83.3499984741211,83.5999984741211,83.0,83.0,60.2905158996582,32000
2015-08-31,85.0,85.0,84.3499984741211,84.3499984741211,61.27112579345703,5000
2015-09-01,83.80000305175781,83.8499984741211,83.5,83.8499984741211,60.90793228149414,5000
2015-09-02,83.3499984741211,84.19999694824219,83.3499984741211,84.19999694824219,61.16216278076172,5000
2015-09-04,83.80000305175781,84.44999694824219,83.80000305175781,84.44999694824219,61.34376907348633,2000
2015-09-07,83.5999984741211,84.0,83.5999984741211,84.0,61.01689910888672,2000
2015-09-08,83.6500015258789,84.0,83.6500015258789,83.94999694824219,60.9805793762207,14000
2015-09-09,84.0,84.80000305175781,83.5,84.75,61.56168746948242,15000
2015-09-10,84.4000015258789,84.55000305175781,83.8499984741211,84.55000305175781,61.416412353515625,19000
2015-09-11,84.69999694824219,84.69999694824219,84.0,84.05000305175781,61.0532112121582,7000
2015-09-14,84.19999694824219,84.19999694824219,84.1500015258789,84.19999694824219,61.16216278076172,5000
2015-09-15,84.0,84.0,84.0,84.0,61.01689910888672,11900
2015-09-16,84.0999984741211,85.44999694824219,83.94999694824219,85.44999694824219,62.07016372680664,11000
2015-09-17,86.0,86.0,85.44999694824219,85.44999694824219,62.07016372680664,3000
2015-09-18,85.0999984741211,90.0,84.1500015258789,88.0,63.92245864868164,26478
2015-09-21,87.5,89.80000305175781,87.5,89.75,65.19364166259766,16100
2015-09-22,89.94999694824219,90.9000015258789,89.75,90.9000015258789,66.02900695800781,178200
2015-09-23,90.0,90.69999694824219,90.0,90.4000015258789,65.66581726074219,18000
2015-09-24,90.05000305175781,90.05000305175781,89.80000305175781,89.9000015258789,65.3026123046875,7971
2015-09-25,89.94999694824219,89.94999694824219,89.94999694824219,89.75,65.19364166259766,1000
2015-09-29,89.25,89.25,89.25,89.25,64.83045959472656,0
2015-09-30,89.30000305175781,89.30000305175781,89.0,89.0,64.64884948730469,9000
2015-10-02,89.30000305175781,89.30000305175781,88.80000305175781,89.0,64.64884948730469,9000
2015-10-05,89.05000305175781,89.44999694824219,89.05000305175781,89.4000015258789,64.93941497802734,8000
2015-10-06,89.44999694824219,89.44999694824219,87.0,89.4000015258789,64.93941497802734,11000
2015-10-07,88.80000305175781,88.80000305175781,88.19999694824219,88.30000305175781,64.14038848876953,2000
2015-10-08,88.25,88.5999984741211,88.25,88.5,64.28565979003906,7000
2015-10-09,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,64.14038848876953,1000
2015-10-12,88.30000305175781,88.55000305175781,88.30000305175781,88.55000305175781,64.32196807861328,3000
2015-10-13,88.5999984741211,88.5999984741211,88.0,88.1500015258789,64.03142547607422,11500
2015-10-14,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,64.03142547607422,4193
2015-10-15,88.5,88.5,88.5,88.5,64.28565979003906,7000
2015-10-16,88.5,88.5,88.5,88.5,64.28565979003906,4000
2015-10-19,88.30000305175781,88.80000305175781,88.30000305175781,88.80000305175781,64.50357818603516,5400
2015-10-20,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,64.61253356933594,2000
2015-10-22,88.9000015258789,88.94999694824219,88.6500015258789,88.94999694824219,64.61253356933594,6000
2015-10-23,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,65.1573257446289,3000
2015-10-26,90.30000305175781,90.30000305175781,90.0,90.0,65.37523651123047,4000
2015-10-27,89.5,89.5,89.5,89.5999984741211,65.08467864990234,2000
2015-10-28,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,65.04837036132812,1000
2015-10-29,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,65.04837036132812,0
2015-10-30,89.94999694824219,90.0,89.0,89.0,64.64884948730469,13000
2015-11-02,89.19999694824219,89.19999694824219,88.5,88.5,64.28565979003906,12000
2015-11-03,89.0,89.0,89.0,89.0,64.64884948730469,0
2015-11-04,89.6500015258789,89.8499984741211,89.4000015258789,89.69999694824219,65.1573257446289,22000
2015-11-05,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,64.86678314208984,3000
2015-11-06,89.30000305175781,90.0,89.0,89.0,64.64884948730469,6000
2015-11-09,89.0,89.0,89.0,89.0,64.64884948730469,0
2015-11-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,64.7578125,2000
2015-11-11,88.8499984741211,90.0,88.8499984741211,89.9000015258789,65.3026123046875,8600
2015-11-12,89.0999984741211,89.30000305175781,89.0999984741211,89.30000305175781,64.86678314208984,8000
2015-11-13,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,64.86678314208984,0
2015-11-16,89.9000015258789,89.94999694824219,89.9000015258789,89.9000015258789,65.3026123046875,2000
2015-11-17,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,65.33892059326172,10000
2015-11-18,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,65.3026123046875,2000
2015-11-19,89.94999694824219,89.94999694824219,89.05000305175781,89.0999984741211,64.72149658203125,5000
2015-11-20,89.94999694824219,89.94999694824219,89.5,89.5999984741211,65.08467864990234,13000
2015-11-23,89.80000305175781,89.80000305175781,89.1500015258789,89.4000015258789,64.93941497802734,26000
2015-11-24,89.80000305175781,89.80000305175781,89.30000305175781,89.5,65.01203918457031,19000
2015-11-25,89.94999694824219,90.5,89.94999694824219,90.0999984741211,65.44789123535156,24000
2015-11-26,90.44999694824219,91.0,90.19999694824219,90.69999694824219,65.88371276855469,83361
2015-11-27,87.55000305175781,87.55000305175781,86.55000305175781,86.55000305175781,65.01979064941406,18000
2015-11-30,86.4000015258789,88.80000305175781,85.0,86.5999984741211,65.05734252929688,67000
2015-12-01,86.5,86.5,85.5,85.6500015258789,64.34368133544922,24000
2015-12-02,85.69999694824219,86.19999694824219,85.5999984741211,86.19999694824219,64.75686645507812,12000
2015-12-03,86.19999694824219,86.80000305175781,85.25,85.5,64.23100280761719,24000
2015-12-04,85.3499984741211,85.3499984741211,85.3499984741211,85.44999694824219,64.19342803955078,1000
2015-12-07,86.6500015258789,86.6500015258789,85.6500015258789,85.69999694824219,64.3812255859375,6210
2015-12-08,86.5,86.5,85.5,85.5,64.23100280761719,10000
2015-12-09,85.3499984741211,85.3499984741211,85.3499984741211,85.55000305175781,64.2685546875,2000
2015-12-10,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,64.2685546875,0
2015-12-11,85.5,85.5,85.44999694824219,85.5,64.23100280761719,2000
2015-12-14,85.19999694824219,85.30000305175781,85.19999694824219,85.30000305175781,64.08075714111328,3000
2015-12-15,85.3499984741211,85.5999984741211,85.05000305175781,85.25,64.04317474365234,15000
2015-12-16,85.80000305175781,85.80000305175781,84.9000015258789,85.0,63.85536193847656,23245
2015-12-17,85.30000305175781,86.0,85.0999984741211,85.19999694824219,64.00560760498047,7000
2015-12-18,85.44999694824219,85.5999984741211,85.0999984741211,85.5999984741211,64.30611419677734,15171
2015-12-21,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,64.30611419677734,0
2015-12-22,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,64.3812255859375,4000
2015-12-23,85.69999694824219,85.69999694824219,85.3499984741211,85.69999694824219,64.3812255859375,22000
2015-12-24,85.80000305175781,85.80000305175781,85.69999694824219,85.69999694824219,64.3812255859375,4000
2015-12-28,85.69999694824219,85.69999694824219,85.0,85.0,63.85536193847656,4000
2015-12-29,85.0,85.0,85.0,85.05000305175781,63.89292526245117,1051
2015-12-30,85.3499984741211,85.3499984741211,85.3499984741211,85.05000305175781,63.89292526245117,1000
2015-12-31,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,63.705116271972656,2000
2016-01-04,84.80000305175781,85.0,84.80000305175781,85.0,63.85536193847656,21000
2016-01-05,84.80000305175781,85.0,84.5,84.5,63.479736328125,30000
2016-01-06,84.8499984741211,84.8499984741211,84.30000305175781,84.30000305175781,63.329498291015625,13000
2016-01-07,84.0,84.0,83.0,83.0,62.352901458740234,0
2016-01-08,83.05000305175781,83.30000305175781,83.05000305175781,83.1500015258789,62.46556854248047,16000
2016-01-11,82.5,83.0,82.0,82.05000305175781,61.63920974731445,12000
2016-01-12,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,61.63920974731445,0
2016-01-13,82.69999694824219,82.9000015258789,82.69999694824219,82.8499984741211,62.24020767211914,10000
2016-01-14,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,62.089962005615234,1000
2016-01-15,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,61.90214538574219,3000
2016-01-18,82.4000015258789,82.4000015258789,81.05000305175781,82.30000305175781,61.8270263671875,9000
2016-01-19,82.0999984741211,82.0999984741211,81.94999694824219,82.05000305175781,61.63920974731445,6000
2016-01-20,81.0,81.75,80.25,80.30000305175781,60.32454299926758,15804
2016-01-21,80.3499984741211,80.75,78.5,78.5,58.97232437133789,32000
2016-01-22,79.4000015258789,80.0,79.4000015258789,80.0,60.09916687011719,7000
2016-01-25,80.0,80.0,80.0,80.0,60.09916687011719,0
2016-01-26,80.0,80.0,78.0,78.0,58.596683502197266,10000
2016-01-27,78.6500015258789,79.0,78.5,78.55000305175781,59.00988006591797,23400
2016-01-28,78.19999694824219,78.19999694824219,78.19999694824219,78.30000305175781,58.82207107543945,1175
2016-01-29,78.30000305175781,79.0,78.30000305175781,78.55000305175781,59.00988006591797,10000
2016-02-01,78.3499984741211,78.9000015258789,78.3499984741211,78.9000015258789,59.272804260253906,5000
2016-02-02,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,58.82207107543945,2000
2016-02-03,77.75,78.0,77.5,77.5,58.2210807800293,10000
2016-02-04,78.0,78.0,77.44999694824219,77.44999694824219,58.18350601196289,2000
2016-02-05,77.6500015258789,77.6500015258789,77.6500015258789,77.69999694824219,58.37131118774414,2000
2016-02-11,77.0,77.3499984741211,76.69999694824219,76.80000305175781,57.69520950317383,16569
2016-02-12,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,57.24445343017578,188200
2016-02-15,76.94999694824219,77.55000305175781,76.80000305175781,77.55000305175781,58.258644104003906,11000
2016-02-16,77.3499984741211,78.0,77.3499984741211,78.0,58.596683502197266,6000
2016-02-17,78.5,78.80000305175781,78.0,78.5,58.97232437133789,14000
2016-02-18,78.75,79.0,78.75,78.75,59.16012191772461,15000
2016-02-19,79.0,79.0,79.0,79.0,59.34792709350586,1000
