Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,12.279999732971191,12.279999732971191,12.220000267028809,12.220000267028809,9.861448287963867,30000
2015-01-22,12.239999771118164,12.5,12.239999771118164,12.460000038146973,10.055126190185547,54000
2015-01-23,12.479999542236328,12.600000381469727,12.479999542236328,12.539999961853027,10.119686126708984,48000
2015-01-26,12.65999984741211,12.680000305175781,12.640000343322754,12.680000305175781,10.232665061950684,86000
2015-01-27,12.640000343322754,12.640000343322754,12.5600004196167,12.600000381469727,10.168107032775879,24000
2015-01-28,12.600000381469727,12.699999809265137,12.5600004196167,12.600000381469727,10.168107032775879,66000
2015-01-29,12.600000381469727,12.619999885559082,12.579999923706055,12.619999885559082,10.184245109558105,106000
2015-01-30,12.5600004196167,12.619999885559082,12.5,12.65999984741211,10.216525077819824,190240
2015-02-02,12.65999984741211,12.65999984741211,12.5,12.600000381469727,10.168107032775879,94240
2015-02-03,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,10.168107032775879,22000
2015-02-04,12.640000343322754,12.640000343322754,12.539999961853027,12.539999961853027,10.119686126708984,18000
2015-02-05,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,10.135826110839844,14240
2015-02-06,12.520000457763672,12.520000457763672,12.5,12.5,10.087406158447266,40000
2015-02-09,12.5,12.5,12.220000267028809,12.300000190734863,9.926009178161621,136000
2015-02-10,12.579999923706055,12.720000267028809,12.5600004196167,12.640000343322754,10.200385093688965,82000
2015-02-11,12.699999809265137,12.720000267028809,12.539999961853027,12.539999961853027,10.119686126708984,56000
2015-02-12,12.5600004196167,12.5600004196167,12.520000457763672,12.539999961853027,10.119686126708984,10240
2015-02-13,12.600000381469727,12.880000114440918,12.600000381469727,12.859999656677246,10.377923011779785,34000
2015-02-16,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,10.329504013061523,37056
2015-02-17,12.880000114440918,13.0,12.880000114440918,13.0,10.4909029006958,62000
2015-02-18,13.119999885559082,13.199999809265137,13.0,13.079999923706055,10.555461883544922,64400
2015-02-23,13.140000343322754,13.140000343322754,12.859999656677246,12.859999656677246,10.377923011779785,84864
2015-02-24,12.800000190734863,13.100000381469727,12.800000190734863,12.9399995803833,10.442482948303223,52000
2015-02-25,12.9399995803833,13.0,12.9399995803833,12.9399995803833,10.442482948303223,32000
2015-02-26,13.020000457763672,13.020000457763672,12.800000190734863,12.899999618530273,10.410202980041504,149820
2015-02-27,12.859999656677246,12.880000114440918,12.739999771118164,12.800000190734863,10.329504013061523,196000
2015-03-02,12.819999694824219,12.819999694824219,12.760000228881836,12.779999732971191,10.313364028930664,24000
2015-03-03,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,10.329504013061523,8000
2015-03-04,12.720000267028809,12.739999771118164,12.699999809265137,12.720000267028809,10.264944076538086,22116
2015-03-05,12.720000267028809,12.800000190734863,12.699999809265137,12.720000267028809,10.264944076538086,60000
2015-03-06,12.699999809265137,12.779999732971191,12.699999809265137,12.720000267028809,10.264944076538086,32000
2015-03-09,12.699999809265137,12.720000267028809,12.619999885559082,12.699999809265137,10.248804092407227,62000
2015-03-10,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,10.232665061950684,41500
2015-03-11,12.640000343322754,12.640000343322754,12.5,12.520000457763672,10.103546142578125,62960
2015-03-12,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,10.103546142578125,2000
2015-03-13,12.5,12.5,12.399999618530273,12.399999618530273,10.006707191467285,23200
2015-03-16,12.619999885559082,12.619999885559082,12.399999618530273,12.5,10.087406158447266,24000
2015-03-17,12.5,12.520000457763672,12.4399995803833,12.520000457763672,10.103546142578125,124096
2015-03-18,12.5600004196167,12.579999923706055,12.5,12.600000381469727,10.168107032775879,90000
2015-03-19,13.0,13.0,12.640000343322754,12.739999771118164,10.281084060668945,192000
2015-03-20,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,10.248804092407227,46000
2015-03-23,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,10.216525077819824,46000
2015-03-24,12.640000343322754,12.800000190734863,12.619999885559082,12.619999885559082,10.184245109558105,48000
2015-03-25,12.619999885559082,12.640000343322754,12.600000381469727,12.619999885559082,10.184245109558105,46000
2015-03-26,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,10.184245109558105,10000
2015-03-27,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,10.329504013061523,20000
2015-03-30,12.760000228881836,12.760000228881836,12.640000343322754,12.640000343322754,10.200385093688965,4000
2015-03-31,12.720000267028809,12.720000267028809,12.600000381469727,12.65999984741211,10.216525077819824,36000
2015-04-01,12.680000305175781,12.699999809265137,12.619999885559082,12.619999885559082,10.184245109558105,32480
2015-04-02,12.600000381469727,12.680000305175781,12.579999923706055,12.619999885559082,10.184245109558105,62000
2015-04-08,12.699999809265137,12.779999732971191,12.65999984741211,12.699999809265137,10.248804092407227,204117
2015-04-09,12.779999732971191,13.0,12.779999732971191,12.899999618530273,10.410202980041504,150000
2015-04-10,13.020000457763672,13.020000457763672,12.880000114440918,12.899999618530273,10.410202980041504,201344
2015-04-13,12.899999618530273,12.899999618530273,12.539999961853027,12.760000228881836,10.297225952148438,1064722
2015-04-14,12.699999809265137,12.920000076293945,12.699999809265137,12.920000076293945,10.42634391784668,206000
2015-04-15,12.699999809265137,13.0,12.699999809265137,12.779999732971191,10.313364028930664,282480
2015-04-16,12.760000228881836,12.960000038146973,12.760000228881836,12.920000076293945,10.42634391784668,112000
2015-04-17,12.979999542236328,13.0,12.880000114440918,12.880000114440918,10.394062042236328,240000
2015-04-20,12.859999656677246,12.859999656677246,12.600000381469727,12.720000267028809,10.264944076538086,114000
2015-04-21,12.800000190734863,12.880000114440918,12.699999809265137,12.880000114440918,10.394062042236328,198000
2015-04-22,12.920000076293945,13.180000305175781,12.800000190734863,12.960000038146973,10.458621978759766,170000
2015-04-23,13.0,13.180000305175781,13.0,13.140000343322754,10.603880882263184,178000
2015-04-24,13.180000305175781,13.779999732971191,13.180000305175781,13.739999771118164,11.088075637817383,566000
2015-04-27,14.0,14.579999923706055,13.960000038146973,14.119999885559082,11.394733428955078,662240
2015-04-28,14.0,14.399999618530273,14.0,14.079999923706055,11.36245346069336,426000
2015-04-29,14.039999961853027,14.399999618530273,13.899999618530273,14.0,11.297894477844238,286000
2015-04-30,13.899999618530273,14.020000457763672,13.899999618530273,14.0,11.297894477844238,386000
2015-05-04,14.100000381469727,14.380000114440918,13.899999618530273,14.0,11.297894477844238,506288
2015-05-05,13.880000114440918,14.300000190734863,13.800000190734863,14.0,11.297894477844238,364500
2015-05-06,14.0,14.260000228881836,13.899999618530273,14.0,11.297894477844238,152504
2015-05-07,14.0600004196167,14.0600004196167,13.800000190734863,13.800000190734863,11.136496543884277,219200
2015-05-08,14.020000457763672,14.020000457763672,13.600000381469727,13.9399995803833,11.249475479125977,177500
2015-05-11,14.079999923706055,14.079999923706055,13.699999809265137,13.819999694824219,11.15263557434082,41000
2015-05-12,13.699999809265137,13.739999771118164,13.260000228881836,13.359999656677246,10.781418800354004,267000
2015-05-13,13.359999656677246,13.619999885559082,13.359999656677246,13.4399995803833,10.845979690551758,142000
2015-05-14,13.4399995803833,13.84000015258789,13.380000114440918,13.520000457763672,10.910538673400879,86500
2015-05-15,13.539999961853027,13.640000343322754,13.460000038146973,13.600000381469727,10.975098609924316,299278
2015-05-18,13.859999656677246,13.859999656677246,13.65999984741211,13.699999809265137,11.055798530578613,98000
2015-05-19,13.880000114440918,13.880000114440918,13.600000381469727,13.760000228881836,11.104217529296875,153000
2015-05-20,13.84000015258789,14.119999885559082,13.800000190734863,14.020000457763672,11.314034461975098,153500
2015-05-21,14.100000381469727,14.34000015258789,14.0,14.279999732971191,11.52385139465332,228000
2015-05-22,14.300000190734863,14.739999771118164,14.239999771118164,14.720000267028809,11.878928184509277,428278
2015-05-26,14.779999732971191,15.619999885559082,14.779999732971191,15.600000381469727,12.589082717895508,763200
2015-05-27,15.699999809265137,15.899999618530273,15.300000190734863,15.479999542236328,12.492243766784668,299000
2015-05-28,15.479999542236328,15.579999923706055,15.119999885559082,15.15999984741211,12.23400592803955,454500
2015-05-29,15.039999961853027,15.619999885559082,15.0,15.279999732971191,12.330846786499023,837754
2015-06-01,15.899999618530273,15.899999618530273,15.300000190734863,15.720000267028809,12.685921669006348,202695
2015-06-02,15.800000190734863,15.800000190734863,15.5,15.579999923706055,12.572941780090332,402000
2015-06-03,15.640000343322754,15.84000015258789,15.5600004196167,15.5600004196167,12.556803703308105,54000
2015-06-04,15.65999984741211,15.800000190734863,15.239999771118164,15.5600004196167,12.556803703308105,193594
2015-06-05,15.65999984741211,15.65999984741211,15.279999732971191,15.399999618530273,12.42768383026123,98000
2015-06-08,15.399999618530273,15.579999923706055,15.260000228881836,15.4399995803833,12.45996379852295,83000
2015-06-09,15.739999771118164,15.739999771118164,14.65999984741211,14.65999984741211,11.985763549804688,172500
2015-06-10,14.979999542236328,14.979999542236328,14.399999618530273,14.539999961853027,11.887655258178711,167400
2015-06-11,14.539999961853027,14.899999618530273,14.520000457763672,14.720000267028809,12.034819602966309,98000
2015-06-12,14.65999984741211,14.800000190734863,14.579999923706055,14.760000228881836,12.067524909973145,97300
2015-06-15,14.819999694824219,14.84000015258789,14.619999885559082,14.760000228881836,12.067524909973145,50000
2015-06-16,15.199999809265137,15.199999809265137,14.5,14.520000457763672,11.871304512023926,173760
2015-06-17,14.779999732971191,14.779999732971191,14.5,14.699999809265137,12.01846981048584,48500
2015-06-18,14.760000228881836,15.199999809265137,14.760000228881836,15.0600004196167,12.312798500061035,308740
2015-06-19,14.819999694824219,15.539999961853027,14.960000038146973,15.199999809265137,12.427260398864746,171500
2015-06-22,15.5600004196167,15.5600004196167,14.979999542236328,15.0600004196167,12.312798500061035,73500
2015-06-23,14.819999694824219,15.199999809265137,14.819999694824219,14.979999542236328,12.247392654418945,64400
2015-06-24,14.779999732971191,15.199999809265137,14.760000228881836,15.180000305175781,12.410908699035645,92500
2015-06-25,15.119999885559082,15.15999984741211,14.899999618530273,15.0600004196167,12.312798500061035,36500
2015-06-26,15.0,15.0,14.739999771118164,14.960000038146973,12.231040954589844,90000
2015-06-29,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,11.822247505187988,104000
2015-06-30,14.199999809265137,14.460000038146973,14.180000305175781,14.399999618530273,11.773193359375,68500
2015-07-02,14.779999732971191,14.779999732971191,14.34000015258789,14.34000015258789,11.724139213562012,121500
2015-07-03,14.65999984741211,14.65999984741211,14.300000190734863,14.380000114440918,11.756842613220215,343500
2015-07-06,14.020000457763672,14.100000381469727,13.0,13.319999694824219,10.890203475952148,275612
2015-07-07,13.319999694824219,13.760000228881836,13.119999885559082,13.119999885559082,10.726688385009766,103000
2015-07-08,12.800000190734863,13.199999809265137,11.779999732971191,12.020000457763672,9.827345848083496,417500
2015-07-09,12.420000076293945,12.819999694824219,12.100000381469727,12.699999809265137,10.383302688598633,112500
2015-07-10,12.819999694824219,13.220000267028809,12.819999694824219,13.220000267028809,10.80844497680664,144500
2015-07-13,13.239999771118164,13.479999542236328,13.220000267028809,13.420000076293945,10.971961975097656,84500
2015-07-14,13.5,13.5,13.199999809265137,13.260000228881836,10.84114933013916,76000
2015-07-15,13.199999809265137,13.399999618530273,12.899999618530273,13.34000015258789,10.906556129455566,71500
2015-07-16,12.960000038146973,13.279999732971191,12.960000038146973,13.15999984741211,10.759390830993652,26500
2015-07-17,13.380000114440918,13.380000114440918,13.199999809265137,13.279999732971191,10.857501029968262,16000
2015-07-20,13.300000190734863,13.399999618530273,12.899999618530273,13.199999809265137,10.792093276977539,18500
2015-07-21,13.020000457763672,13.399999618530273,13.020000457763672,13.380000114440918,10.93925952911377,19000
2015-07-22,13.020000457763672,13.460000038146973,13.020000457763672,13.359999656677246,10.922906875610352,18500
2015-07-23,13.359999656677246,13.5600004196167,13.359999656677246,13.4399995803833,10.988314628601074,27500
2015-07-24,13.460000038146973,13.520000457763672,13.220000267028809,13.399999618530273,10.955610275268555,26500
2015-07-27,13.15999984741211,13.15999984741211,12.880000114440918,12.979999542236328,10.612225532531738,23500
2015-07-28,12.699999809265137,13.100000381469727,12.699999809265137,12.899999618530273,10.546819686889648,180500
2015-07-29,13.0,13.020000457763672,12.779999732971191,12.800000190734863,10.46506118774414,61000
2015-07-30,12.779999732971191,12.979999542236328,12.739999771118164,12.739999771118164,10.416006088256836,16500
2015-07-31,12.65999984741211,12.84000015258789,12.600000381469727,12.65999984741211,10.350600242614746,35500
2015-08-03,12.600000381469727,12.760000228881836,12.520000457763672,12.520000457763672,10.236138343811035,21500
2015-08-04,12.300000190734863,12.640000343322754,12.300000190734863,12.460000038146973,10.18708324432373,54000
2015-08-05,12.420000076293945,12.779999732971191,12.420000076293945,12.520000457763672,10.236138343811035,13639
2015-08-06,12.4399995803833,12.619999885559082,12.300000190734863,12.300000190734863,10.05627155303955,41000
2015-08-07,12.300000190734863,12.600000381469727,12.039999961853027,12.300000190734863,10.05627155303955,92500
2015-08-10,12.15999984741211,12.4399995803833,12.0,12.359999656677246,10.105324745178223,46000
