Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.4749999940395355,0.38857951760292053,3822000
2016-06-17,0.47999998927116394,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.38857951760292053,2218000
2016-06-20,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.3803988993167877,2654000
2016-06-21,0.4699999988079071,0.5,0.46000000834465027,0.4699999988079071,0.3844892084598541,5910000
2016-06-22,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4749999940395355,0.38857951760292053,3236000
2016-06-23,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.39266982674598694,514000
2016-06-24,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.3844892084598541,1682000
2016-06-27,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.3803988993167877,954000
2016-06-28,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.3763085901737213,2424000
2016-06-29,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.4650000035762787,0.3803988993167877,4824000
2016-06-30,0.4699999988079071,0.48500001430511475,0.46000000834465027,0.4749999940395355,0.38857951760292053,4734000
2016-07-04,0.47999998927116394,0.5099999904632568,0.4699999988079071,0.4950000047683716,0.40494075417518616,3824000
2016-07-05,0.5,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.4172116816043854,3832000
2016-07-06,0.5,0.5199999809265137,0.5,0.5199999809265137,0.4253922700881958,62014000
2016-07-07,0.5199999809265137,0.5199999809265137,0.5,0.5,0.4090310335159302,1236000
2016-07-08,0.5,0.5099999904632568,0.4950000047683716,0.5,0.4090310335159302,1706000
2016-07-11,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.40085044503211975,1160000
2016-07-12,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5099999904632568,0.4172116816043854,3628000
2016-07-13,0.5099999904632568,0.5299999713897705,0.5,0.5,0.4090310335159302,372000
2016-07-14,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.4253922700881958,1368000
2016-07-15,0.5299999713897705,0.6200000047683716,0.5199999809265137,0.5699999928474426,0.4662953317165375,8678000
2016-07-18,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5600000023841858,0.45811477303504944,914000
2016-07-19,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.4662953317165375,1802000
2016-07-20,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.45811477303504944,714000
2016-07-21,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.44993412494659424,1000000
2016-07-22,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.45811477303504944,982000
2016-07-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4662953317165375,1346000
2016-07-26,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.45811477303504944,1346000
2016-07-27,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.47447600960731506,1974000
2016-07-28,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.4662953317165375,2998000
2016-07-29,0.5699999928474426,0.6100000143051147,0.550000011920929,0.5799999833106995,0.47447600960731506,3778000
2016-08-01,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.47447600960731506,864000
2016-08-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.47447600960731506,0
2016-08-03,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.4662953317165375,826000
2016-08-04,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,0.44993412494659424,1294000
2016-08-05,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.47447600960731506,2110000
2016-08-08,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.4908372163772583,2888000
2016-08-09,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.4908372163772583,2084000
2016-08-10,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.4990178644657135,5558000
2016-08-11,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.4990178644657135,954000
2016-08-12,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.48265665769577026,3676000
2016-08-15,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.48265665769577026,1392000
2016-08-16,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6000000238418579,0.4908372163772583,2610000
2016-08-17,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.4990178644657135,1668000
2016-08-18,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6200000047683716,0.5071984529495239,4774000
2016-08-19,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.5235597491264343,2010000
2016-08-22,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5153790712356567,1356000
2016-08-23,0.6299999952316284,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.5317403674125671,2808000
2016-08-24,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5562822222709656,2888000
2016-08-25,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5644629001617432,5408000
2016-08-26,0.6899999976158142,0.699999988079071,0.6299999952316284,0.699999988079071,0.5726433992385864,9512000
2016-08-29,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5644629001617432,2264000
2016-08-30,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5808239579200745,2980000
2016-08-31,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5890048146247864,3056000
2016-09-01,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5890048146247864,2004000
2016-09-02,0.7300000190734863,0.75,0.7200000286102295,0.75,0.61354660987854,5022000
2016-09-05,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6053659319877625,1730000
2016-09-06,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.6380884051322937,3876000
2016-09-07,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.6462690830230713,1928000
2016-09-08,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,0.6299078464508057,2430000
2016-09-09,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.6053659319877625,2756000
2016-09-12,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5808239579200745,1344000
2016-09-13,0.7200000286102295,0.7900000214576721,0.7099999785423279,0.7900000214576721,0.6462690830230713,6060000
2016-09-14,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.800000011920929,0.6544497609138489,4478000
2016-09-15,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6462690830230713,616800
2016-09-19,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7799999713897705,0.6380884051322937,1806000
2016-09-20,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6544497609138489,3168000
2016-09-21,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6462690830230713,30000
2016-09-22,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6462690830230713,570000
2016-09-23,0.800000011920929,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.703533411026001,7720000
2016-09-26,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.6708109378814697,6432700
2016-09-27,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.6953528523445129,4454000
2016-09-28,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.6953528523445129,2654000
2016-09-29,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.6626303195953369,1774000
2016-09-30,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.703533411026001,3988000
2016-10-03,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.6871720552444458,976000
2016-10-04,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.6871720552444458,554000
2016-10-05,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.6789914965629578,460000
2016-10-06,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.6953528523445129,2428000
2016-10-07,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.9100000262260437,0.7444365620613098,10228000
2016-10-11,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.7444365620613098,8026000
2016-10-12,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.7853396534919739,10182000
2016-10-13,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7526171803474426,3112000
2016-10-14,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7607977986335754,1212000
2016-10-17,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7526171803474426,1979300
2016-10-18,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7689784169197083,1336000
2016-10-19,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7526171803474426,766000
2016-10-20,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7444365620613098,706000
2016-10-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7444365620613098,0
2016-10-24,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7526171803474426,690000
2016-10-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7362558841705322,470000
2016-10-26,0.8899999856948853,1.0099999904632568,0.8700000047683716,0.9800000190734863,0.8017008900642395,14410000
2016-10-27,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.7853396534919739,3240000
2016-10-28,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7689784169197083,2294000
2016-10-31,0.9200000166893005,0.9800000190734863,0.8100000023841858,0.9800000190734863,0.8017008900642395,9254000
2016-11-01,0.9800000190734863,1.0,0.949999988079071,0.9800000190734863,0.8017008900642395,7026000
2016-11-02,0.9599999785423279,1.0,0.9300000071525574,0.9700000286102295,0.7935202717781067,7666000
2016-11-03,0.9599999785423279,1.0099999904632568,0.949999988079071,1.0,0.8180620670318604,5134000
2016-11-04,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.8344233632087708,6266000
2016-11-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.8180620670318604,3356000
2016-11-08,1.0,1.0,0.9599999785423279,0.9700000286102295,0.7935202717781067,1890000
2016-11-09,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.7853396534919739,2744000
2016-11-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.7935202717781067,1504800
2016-11-11,0.9700000286102295,1.0099999904632568,0.949999988079071,0.9900000095367432,0.8098815083503723,4554000
2016-11-14,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.8017008900642395,2046000
2016-11-15,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.7771590352058411,708000
2016-11-16,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7771590352058411,1442000
2016-11-17,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7689784169197083,852000
2016-11-18,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.7689784169197083,1916000
2016-11-21,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7771590352058411,322000
2016-11-22,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7771590352058411,396000
2016-11-23,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7689784169197083,238000
2016-11-24,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7689784169197083,1038000
2016-11-25,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7607977986335754,1914000
2016-11-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7607977986335754,1898000
2016-11-29,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7607977986335754,904000
2016-11-30,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7607977986335754,1090000
2016-12-01,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7607977986335754,2100000
2016-12-02,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7607977986335754,904000
2016-12-05,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7607977986335754,450000
2016-12-06,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7607977986335754,1188000
2016-12-07,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7689784169197083,1948000
2016-12-08,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7607977986335754,2588000
2016-12-09,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.7362558841705322,1036000
2016-12-12,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.7526171803474426,32772000
2016-12-13,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7362558841705322,902000
2016-12-14,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7362558841705322,740000
2016-12-15,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.7362558841705322,2412000
2016-12-16,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9599999785423279,0.7853396534919739,3704000
2016-12-19,0.9399999976158142,1.0099999904632568,0.9100000262260437,1.0,0.8180620670318604,10766000
2016-12-20,1.0,1.0099999904632568,0.9399999976158142,0.9800000190734863,0.8017008900642395,7718000
2016-12-21,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.7526171803474426,7482000
2016-12-22,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7526171803474426,820000
2016-12-23,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.7607977986335754,1386000
2016-12-28,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7853396534919739,1572000
2016-12-29,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.8017008900642395,2066000
2016-12-30,0.9800000190734863,1.0,0.949999988079071,0.9900000095367432,0.8098815083503723,6702000
2017-01-03,0.9900000095367432,1.0,0.9700000286102295,0.9900000095367432,0.8098815083503723,3656000
2017-01-04,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8098815083503723,1084000
2017-01-05,0.9900000095367432,1.0,0.9700000286102295,1.0,0.8180620670318604,3192000
2017-01-06,1.0,1.0,0.9800000190734863,0.9900000095367432,0.8098815083503723,4430844
2017-01-09,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.8017008900642395,1982000
2017-01-10,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.8017008900642395,1520000
2017-01-11,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8098815083503723,830000
2017-01-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8098815083503723,654000
2017-01-13,0.9900000095367432,1.0,0.9700000286102295,1.0,0.8180620670318604,1838000
2017-01-16,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.8262426853179932,758000
2017-01-17,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8180620670318604,1248000
2017-01-18,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.8507845401763916,6664000
2017-01-19,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8589651584625244,1302000
