Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,90.0,90.0,89.05000305175781,89.05000305175781,60.29949188232422,6600
2015-01-23,89.8499984741211,89.94999694824219,89.5,89.94999694824219,60.90890121459961,4000
2015-01-26,89.8499984741211,89.94999694824219,89.5,89.8499984741211,60.841182708740234,2400
2015-01-27,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,60.841182708740234,0
2015-01-28,89.5,90.0,89.5,89.8499984741211,60.841182708740234,2800
2015-01-29,89.94999694824219,90.94999694824219,88.55000305175781,90.8499984741211,61.518341064453125,13135
2015-01-30,91.0,91.94999694824219,89.05000305175781,90.1500015258789,61.044334411621094,5000
2015-02-02,90.0,90.55000305175781,90.0,90.0,60.9427604675293,3600
2015-02-03,90.75,90.75,90.75,90.5999984741211,61.349029541015625,200
2015-02-04,90.05000305175781,90.0999984741211,90.05000305175781,90.0999984741211,61.01046371459961,600
2015-02-05,90.0,90.9000015258789,89.5999984741211,90.0,60.9427604675293,3400
2015-02-06,89.69999694824219,89.69999694824219,89.0999984741211,89.55000305175781,60.638057708740234,5600
2015-02-09,91.80000305175781,91.80000305175781,89.0999984741211,90.5,61.28132247924805,2600
2015-02-10,90.4000015258789,90.75,89.44999694824219,89.44999694824219,60.57032012939453,2800
2015-02-11,89.0999984741211,90.44999694824219,89.0999984741211,89.30000305175781,60.468772888183594,10400
2015-02-12,89.0999984741211,90.0,89.0999984741211,90.0,60.9427604675293,2000
2015-02-13,89.0,89.80000305175781,89.0,89.80000305175781,60.807342529296875,1200
2015-02-16,89.5,89.5,88.5999984741211,88.9000015258789,60.19791793823242,3600
2015-02-17,87.9000015258789,90.0,87.9000015258789,88.5,59.92704391479492,4800
2015-02-18,88.5,88.5999984741211,88.05000305175781,88.4000015258789,59.859344482421875,8200
2015-02-23,89.0,89.0,88.19999694824219,88.30000305175781,59.7916259765625,11600
2015-02-24,88.44999694824219,88.44999694824219,88.0,88.0999984741211,59.656192779541016,14188
2015-02-25,88.0,88.0999984741211,87.5,87.9000015258789,59.52075958251953,25387
2015-02-26,87.6500015258789,88.6500015258789,87.0,88.05000305175781,59.62234115600586,14400
2015-02-27,87.75,87.75,82.75,84.5999984741211,57.28618621826172,44650
2015-03-02,84.5999984741211,84.5999984741211,82.75,83.19999694824219,56.338199615478516,23200
2015-03-03,83.80000305175781,84.0,83.80000305175781,84.0,56.879905700683594,3400
2015-03-04,84.0,84.94999694824219,83.9000015258789,84.0999984741211,56.94762420654297,3400
2015-03-05,84.94999694824219,85.0,84.5,84.6500015258789,57.32005310058594,4600
2015-03-06,85.0,85.0,84.19999694824219,84.5999984741211,57.28618621826172,16600
2015-03-09,84.5999984741211,84.5999984741211,83.19999694824219,84.44999694824219,57.184627532958984,5000
2015-03-10,84.94999694824219,85.5,84.3499984741211,84.75,57.38776397705078,13400
2015-03-11,84.75,84.75,84.75,84.75,57.38776397705078,0
2015-03-12,84.9000015258789,85.94999694824219,84.9000015258789,85.4000015258789,57.82790756225586,7200
2015-03-13,84.6500015258789,85.69999694824219,84.6500015258789,85.0999984741211,57.96412658691406,2600
2015-03-16,85.5999984741211,85.5999984741211,84.6500015258789,85.5999984741211,58.304683685302734,1200
2015-03-17,85.8499984741211,86.5,84.0,86.44999694824219,58.88365936279297,2600
2015-03-18,86.6500015258789,90.0,85.69999694824219,85.80000305175781,58.4409294128418,7400
2015-03-19,86.19999694824219,89.6500015258789,86.19999694824219,86.25,58.74742889404297,2000
2015-03-20,89.8499984741211,89.8499984741211,89.8499984741211,86.25,58.74742889404297,200
2015-03-23,88.0,88.0,86.5,86.55000305175781,58.95177459716797,1400
2015-03-24,86.44999694824219,86.9000015258789,86.44999694824219,86.5,58.9177131652832,4400
2015-03-25,86.5,87.0,86.5,86.5999984741211,58.98583984375,1200
2015-03-26,87.0,87.0,86.4000015258789,86.5,58.9177131652832,3600
2015-03-27,86.5,86.5,86.4000015258789,86.44999694824219,58.88365936279297,2850
2015-03-30,84.69999694824219,86.1500015258789,84.5999984741211,85.5999984741211,58.304683685302734,8600
2015-03-31,85.0,86.44999694824219,84.4000015258789,85.0,57.896026611328125,4800
2015-04-01,83.55000305175781,86.0,83.3499984741211,85.0999984741211,57.96412658691406,9600
2015-04-02,85.0,85.9000015258789,83.8499984741211,85.0,57.896026611328125,3800
2015-04-08,85.55000305175781,85.55000305175781,84.80000305175781,84.80000305175781,57.759796142578125,5000
2015-04-09,85.3499984741211,89.9000015258789,85.0,85.5,58.236576080322266,21400
2015-04-10,85.80000305175781,86.30000305175781,84.80000305175781,84.9000015258789,57.827919006347656,19400
2015-04-13,84.80000305175781,85.75,84.69999694824219,85.0,57.896026611328125,13200
2015-04-14,85.0,85.4000015258789,83.9000015258789,84.19999694824219,57.35110855102539,18400
2015-04-15,84.0999984741211,84.9000015258789,83.8499984741211,84.19999694824219,57.35110855102539,14400
2015-04-16,84.0,84.69999694824219,83.80000305175781,83.9000015258789,57.146785736083984,17800
2015-04-17,83.9000015258789,84.9000015258789,83.5999984741211,83.5999984741211,56.94244384765625,20200
2015-04-20,83.30000305175781,84.0,83.05000305175781,83.0999984741211,56.60186767578125,21200
2015-04-21,82.5,83.55000305175781,82.5,82.75,56.36346435546875,15200
2015-04-22,83.19999694824219,84.0,82.55000305175781,82.80000305175781,56.39751434326172,13225
2015-04-23,84.0,86.94999694824219,82.80000305175781,83.0999984741211,56.60186767578125,9200
2015-04-24,82.9000015258789,84.0,82.5,82.80000305175781,56.39751434326172,33000
2015-04-27,82.5,85.0,81.0,83.19999694824219,56.66999053955078,9000
2015-04-28,83.0,84.0,82.69999694824219,84.0,57.21488952636719,4000
2015-04-29,84.94999694824219,84.94999694824219,84.05000305175781,84.0999984741211,57.282997131347656,11400
2015-04-30,83.80000305175781,83.9000015258789,83.0999984741211,83.5,56.87433624267578,33400
2015-05-04,83.69999694824219,85.0,83.6500015258789,83.6500015258789,56.97648239135742,17400
2015-05-05,84.0,86.0,83.55000305175781,84.0,57.21488952636719,9150
2015-05-06,83.55000305175781,84.0,83.55000305175781,83.8499984741211,57.112709045410156,9450
2015-05-07,83.80000305175781,84.0,83.05000305175781,83.1500015258789,56.635929107666016,14200
2015-05-08,83.44999694824219,85.0999984741211,83.3499984741211,83.5,56.87433624267578,6600
2015-05-11,83.5,83.5,83.5,83.5,56.87433624267578,600
2015-05-12,83.5999984741211,84.5999984741211,83.5999984741211,84.30000305175781,57.41923141479492,4800
2015-05-13,85.0,85.0,84.0,84.0,57.21488952636719,2800
2015-05-14,84.0,85.69999694824219,83.5999984741211,83.69999694824219,57.01054763793945,22199
2015-05-15,83.80000305175781,84.5999984741211,83.80000305175781,84.0,57.21488952636719,3000
2015-05-18,84.0,84.0999984741211,84.0,84.0,57.21488952636719,11600
2015-05-19,84.0,85.5,84.0,85.0,57.896026611328125,3600
2015-05-20,84.5,85.1500015258789,84.5,85.1500015258789,57.998191833496094,2600
2015-05-21,85.3499984741211,85.3499984741211,85.0,85.0,57.896026611328125,1400
2015-05-22,86.0,86.0,85.6500015258789,85.6500015258789,58.33876419067383,1600
2015-05-26,85.80000305175781,86.5,85.05000305175781,85.5999984741211,58.304683685302734,8200
2015-05-27,85.55000305175781,86.94999694824219,85.05000305175781,86.94999694824219,59.22421646118164,17600
2015-05-28,85.1500015258789,89.19999694824219,85.1500015258789,87.5999984741211,59.66694641113281,6600
2015-05-29,88.94999694824219,89.0,87.69999694824219,87.69999694824219,59.73506546020508,8400
2015-06-01,90.0999984741211,95.0,90.0999984741211,92.0999984741211,62.732051849365234,52600
2015-06-02,91.5,91.9000015258789,90.6500015258789,91.19999694824219,62.1190299987793,12200
2015-06-03,90.9000015258789,91.75,90.9000015258789,91.0999984741211,62.05092239379883,20200
2015-06-04,91.5,91.5,90.55000305175781,90.69999694824219,61.77846145629883,8800
2015-06-05,89.05000305175781,89.05000305175781,89.0,89.0999984741211,60.688655853271484,1200
2015-06-08,89.5,90.25,88.0999984741211,89.3499984741211,60.85893249511719,9600
2015-06-09,88.19999694824219,88.19999694824219,87.05000305175781,87.4000015258789,59.53072738647461,14400
2015-06-10,83.05000305175781,87.1500015258789,83.05000305175781,86.4000015258789,58.8495979309082,8000
2015-06-11,85.9000015258789,87.94999694824219,85.9000015258789,87.94999694824219,59.90535354614258,2800
2015-06-12,86.94999694824219,87.30000305175781,86.80000305175781,86.80000305175781,59.1220588684082,3600
2015-06-15,85.5999984741211,87.4000015258789,85.5999984741211,87.4000015258789,59.53072738647461,3200
2015-06-16,88.4000015258789,88.4000015258789,86.5,88.4000015258789,60.21187210083008,12750
2015-06-17,88.4000015258789,88.4000015258789,86.0,87.69999694824219,59.73506546020508,3200
2015-06-18,88.05000305175781,88.05000305175781,87.5999984741211,88.0,59.93939971923828,12600
2015-06-19,88.0,88.0,88.0,88.0,59.93939971923828,0
2015-06-22,87.5999984741211,87.69999694824219,87.5999984741211,87.5999984741211,59.66694641113281,1800
2015-06-23,87.5999984741211,87.5999984741211,87.5,87.5,59.598846435546875,1600
2015-06-24,88.4000015258789,88.4000015258789,87.30000305175781,87.5,59.598846435546875,16600
2015-06-25,87.30000305175781,87.30000305175781,87.0,87.0,59.25828170776367,2600
2015-06-26,86.9000015258789,86.9000015258789,86.0,87.0,59.25828170776367,11400
2015-06-29,87.0,87.0,85.5999984741211,86.0,58.5771484375,18600
2015-06-30,86.0,87.69999694824219,86.0,87.69999694824219,59.73506546020508,1400
2015-07-02,86.5,87.44999694824219,85.5,87.19999694824219,59.394508361816406,6600
2015-07-03,84.9000015258789,86.5,84.9000015258789,85.19999694824219,58.032249450683594,5400
2015-07-06,85.30000305175781,85.30000305175781,82.80000305175781,84.19999694824219,57.35110855102539,24800
2015-07-07,83.19999694824219,83.44999694824219,82.5999984741211,82.5999984741211,56.26131820678711,3400
2015-07-08,82.0,82.0,78.9000015258789,79.0,53.80923080444336,21600
2015-07-09,79.0,81.5999984741211,79.0,81.0,55.17149353027344,18400
2015-07-10,82.0,82.55000305175781,81.44999694824219,82.55000305175781,56.22724533081055,5600
2015-07-13,78.44999694824219,84.0,78.44999694824219,84.0,57.21488952636719,5000
2015-07-14,85.0,85.55000305175781,85.0,85.44999694824219,58.202510833740234,800
2015-07-15,81.19999694824219,85.69999694824219,81.19999694824219,84.80000305175781,57.759796142578125,3000
2015-07-16,83.80000305175781,83.80000305175781,82.94999694824219,83.19999694824219,56.66999053955078,3400
2015-07-17,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,57.41923141479492,0
2015-07-20,83.30000305175781,83.5,83.30000305175781,83.5,56.87433624267578,4200
2015-07-21,84.0,84.0,84.0,84.0,57.21488952636719,600
2015-07-22,83.0,84.94999694824219,83.0,84.94999694824219,57.861961364746094,3400
2015-07-23,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,57.861961364746094,0
2015-07-24,82.0,84.05000305175781,82.0,84.1500015258789,57.31705856323242,600
2015-07-27,83.30000305175781,84.5,82.0999984741211,82.0999984741211,55.92073440551758,2600
2015-07-28,81.5999984741211,83.5,81.5999984741211,83.5,56.87433624267578,1800
2015-07-29,83.0,83.0,82.94999694824219,82.94999694824219,56.499691009521484,1600
2015-07-30,83.80000305175781,83.80000305175781,83.80000305175781,83.69999694824219,57.01054763793945,200
2015-07-31,82.4000015258789,82.8499984741211,82.05000305175781,82.05000305175781,55.88667678833008,6400
2015-08-03,82.05000305175781,82.05000305175781,81.30000305175781,81.30000305175781,55.3758430480957,2400
2015-08-04,81.5,81.55000305175781,80.69999694824219,80.94999694824219,55.13743591308594,6200
2015-08-05,81.25,81.25,81.25,81.25,55.34178924560547,0
2015-08-06,80.80000305175781,83.0,80.80000305175781,81.5,55.51206970214844,4000
2015-08-07,80.5,81.30000305175781,80.5,81.0,55.17149353027344,4800
2015-08-10,82.0,82.0,81.05000305175781,81.30000305175781,55.3758430480957,400
2015-08-11,81.30000305175781,82.94999694824219,81.30000305175781,82.80000305175781,56.39751434326172,1400
2015-08-12,82.0,82.30000305175781,80.80000305175781,82.30000305175781,56.05696487426758,4600
2015-08-13,81.0,81.5,81.0,81.44999694824219,55.47800827026367,3000
2015-08-14,80.5,81.1500015258789,80.5,81.0999984741211,55.23960494995117,800
2015-08-17,80.0,81.0,81.0,81.0,55.37633514404297,800
2015-08-18,80.1500015258789,81.19999694824219,80.1500015258789,81.19999694824219,55.513057708740234,6000
2015-08-19,80.5,81.0,80.0999984741211,80.9000015258789,55.3079948425293,10000
2015-08-20,80.0999984741211,80.9000015258789,79.19999694824219,80.0,54.69270324707031,6200
2015-08-21,76.19999694824219,78.5,76.19999694824219,78.5,53.66720199584961,4800
2015-08-24,74.5999984741211,78.4000015258789,74.5999984741211,75.5999984741211,51.684600830078125,4800
2015-08-25,75.25,75.25,74.0,74.5,50.93256759643555,3400
2015-08-26,74.0,75.0,73.5,73.69999694824219,50.38563537597656,4200
2015-08-27,73.25,74.0,73.25,73.9000015258789,50.522377014160156,13400
2015-08-28,75.0,75.5,75.0,75.0,51.27438735961914,2400
2015-08-31,75.0,75.0,75.0,75.0,51.27438735961914,0
2015-09-01,75.0,75.0,75.0,75.0,51.27438735961914,0
2015-09-02,75.0,80.0,75.0,77.0,52.641719818115234,2800
2015-09-04,77.0,77.0,77.0,77.0,52.641719818115234,0
2015-09-07,77.0,80.0,77.0,77.19999694824219,52.77843475341797,2200
2015-09-08,79.80000305175781,79.80000305175781,79.80000305175781,79.55000305175781,54.38503646850586,400
2015-09-09,79.0,79.0,79.0,79.0,54.00901794433594,1200
2015-09-10,78.94999694824219,79.0,78.0,78.0,53.32537841796875,2200
2015-09-11,77.0,77.0999984741211,76.0,76.0,51.958038330078125,6600
2015-09-14,76.0,77.30000305175781,75.69999694824219,76.6500015258789,52.40243911743164,4400
2015-09-15,75.6500015258789,75.6500015258789,75.25,75.25,51.445316314697266,5600
2015-09-16,75.19999694824219,75.30000305175781,75.19999694824219,75.30000305175781,51.4794921875,600
2015-09-17,75.30000305175781,75.44999694824219,75.30000305175781,75.4000015258789,51.54784393310547,1600
2015-09-18,75.55000305175781,80.69999694824219,75.55000305175781,80.69999694824219,55.17123031616211,32200
2015-09-21,80.69999694824219,81.5,79.30000305175781,80.0999984741211,54.76106643676758,11400
2015-09-22,80.0999984741211,80.0999984741211,78.80000305175781,78.80000305175781,53.872318267822266,3000
2015-09-23,79.9000015258789,79.9000015258789,79.9000015258789,79.44999694824219,54.31666564941406,200
2015-09-24,80.1500015258789,79.05000305175781,77.8499984741211,77.8499984741211,53.22282791137695,2000
2015-09-25,77.8499984741211,77.8499984741211,77.8499984741211,77.80000305175781,53.18864440917969,200
2015-09-29,78.0999984741211,78.0999984741211,77.0,77.6500015258789,53.08607864379883,3612
2015-09-30,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,53.08607864379883,0
2015-10-02,77.80000305175781,78.0999984741211,77.80000305175781,78.0999984741211,53.39373779296875,1600
2015-10-05,78.5,78.55000305175781,76.6500015258789,78.4000015258789,53.598854064941406,4800
2015-10-06,78.0,78.05000305175781,77.3499984741211,77.3499984741211,52.8809928894043,6400
2015-10-07,77.5,77.5,77.5,77.5,52.98353958129883,0
2015-10-08,78.0,78.0,77.4000015258789,78.0,53.32537841796875,2200
2015-10-09,78.5,79.0,77.5999984741211,78.25,53.49629592895508,4400
2015-10-12,78.3499984741211,78.3499984741211,78.25,78.30000305175781,53.53047180175781,5800
2015-10-13,78.25,78.25,78.25,78.25,53.49629592895508,600
2015-10-14,78.25,78.25,78.25,78.25,53.49629592895508,0
2015-10-15,77.80000305175781,77.8499984741211,77.80000305175781,77.8499984741211,53.22282791137695,1200
2015-10-16,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,53.22282791137695,800
2015-10-19,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,53.22282791137695,0
2015-10-20,77.0,77.5,77.0,77.5,52.98353958129883,3200
2015-10-22,77.5,77.5,77.5,77.5,52.98353958129883,0
2015-10-23,79.94999694824219,80.0,79.94999694824219,80.0,54.69270324707031,1000
2015-10-26,77.5,78.5999984741211,77.5,78.5,53.66720199584961,6000
2015-10-27,77.05000305175781,77.55000305175781,77.55000305175781,78.69999694824219,53.80393981933594,1600
2015-10-28,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,53.76974105834961,1600
2015-10-29,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,53.73556137084961,0
2015-10-30,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,53.73556137084961,0
2015-11-02,77.94999694824219,77.94999694824219,77.0,77.0999984741211,52.710079193115234,1600
2015-11-03,77.05000305175781,77.0999984741211,77.0,77.0,52.641719818115234,6600
2015-11-04,77.0,78.5,77.0,77.19999694824219,52.77843475341797,4600
2015-11-05,77.5,78.5,77.5,78.5,53.66720199584961,1000
2015-11-06,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,53.18864440917969,2000
2015-11-09,77.9000015258789,78.0,77.9000015258789,78.0,53.32537841796875,2000
2015-11-10,78.0,78.0,78.0,78.0,53.32537841796875,400
2015-11-11,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,53.42790222167969,1000
2015-11-12,78.1500015258789,78.19999694824219,78.1500015258789,78.19999694824219,53.46211242675781,1000
2015-11-13,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,53.39373779296875,0
2015-11-16,77.3499984741211,77.3499984741211,77.30000305175781,77.30000305175781,52.84681701660156,600
2015-11-17,78.0,78.0,78.0,78.0,53.32537841796875,0
2015-11-18,77.8499984741211,77.9000015258789,77.30000305175781,77.9000015258789,53.256996154785156,6200
2015-11-19,77.5,78.05000305175781,77.5,78.0,53.32537841796875,5600
2015-11-20,78.0,78.0,78.0,78.0,53.32537841796875,4400
2015-11-23,77.3499984741211,77.94999694824219,77.3499984741211,77.94999694824219,53.29118728637695,400
2015-11-24,78.0,78.0,77.94999694824219,78.0,53.32537841796875,12200
2015-11-25,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,53.18864440917969,1000
2015-11-26,77.80000305175781,78.0,77.80000305175781,78.0,53.32537841796875,3200
2015-11-27,76.5999984741211,76.80000305175781,76.5999984741211,76.6500015258789,52.46970748901367,4000
