Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.7345110177993774,582000
2015-03-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.689262866973877,572000
2015-03-17,2.240000009536743,2.25,2.1700000762939453,2.1700000762939453,1.636473536491394,1390000
2015-03-18,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.636473536491394,732000
2015-03-19,2.2300000190734863,2.2300000190734863,2.049999952316284,2.059999942779541,1.5535184144973755,390000
2015-03-20,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,1.5535184144973755,564000
2015-03-23,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.561059832572937,106000
2015-03-24,2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,1.6063079833984375,30000
2015-03-25,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.6590975522994995,466000
2015-03-26,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.6289317607879639,40000
2015-03-27,2.140000104904175,2.200000047683716,2.130000114440918,2.1500000953674316,1.6213905811309814,57868
2015-03-30,2.140000104904175,2.2300000190734863,2.0999999046325684,2.190000057220459,1.651556372642517,302800
2015-03-31,2.3299999237060547,2.549999952316284,2.25,2.2699999809265137,1.7118865251541138,4228000
2015-04-01,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,1.7345110177993774,570000
2015-04-02,2.299999952316284,2.319999933242798,2.240000009536743,2.240000009536743,1.689262866973877,699680
2015-04-08,2.3499999046325684,2.430000066757202,2.2899999618530273,2.4100000858306885,1.8174660205841064,3693727
2015-04-09,2.5,2.7200000286102295,2.4800000190734863,2.5799999237060547,1.9456686973571777,5041528
2015-04-10,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.680000066757202,2.0210821628570557,3588800
2015-04-13,2.690000057220459,2.990000009536743,2.690000057220459,2.990000009536743,2.25486421585083,7419120
2015-04-14,3.0,3.0,2.8299999237060547,2.940000057220459,2.2171576023101807,6959453
2015-04-15,2.9200000762939453,2.930000066757202,2.5999999046325684,2.8299999237060547,2.1342029571533203,4037398
2015-04-16,2.8499999046325684,2.8499999046325684,2.690000057220459,2.799999952316284,2.1115787029266357,2112000
2015-04-17,2.8399999141693115,2.8399999141693115,2.680000066757202,2.740000009536743,2.0663301944732666,1542734
2015-04-20,2.799999952316284,2.8299999237060547,2.619999885559082,2.630000114440918,1.9833751916885376,2330000
2015-04-21,2.680000066757202,2.7200000286102295,2.5799999237060547,2.7100000381469727,2.043706178665161,1339261
2015-04-22,2.680000066757202,2.890000104904175,2.680000066757202,2.880000114440918,2.171909809112549,2090000
2015-04-23,2.890000104904175,2.9100000858306885,2.759999990463257,2.7899999618530273,2.104037046432495,1174000
2015-04-24,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7899999618530273,2.104037046432495,826245
2015-04-27,2.8399999141693115,2.859999895095825,2.7799999713897705,2.819999933242798,2.1266610622406006,762023
2015-04-28,2.819999933242798,2.819999933242798,2.680000066757202,2.7200000286102295,2.0512475967407227,1580000
2015-04-29,2.7100000381469727,2.75,2.630000114440918,2.6700000762939453,2.0135412216186523,1188000
2015-04-30,2.609999895095825,2.9000000953674316,2.609999895095825,2.8399999141693115,2.1417436599731445,4270000
2015-05-04,2.859999895095825,2.9800000190734863,2.8499999046325684,2.859999895095825,2.156826972961426,4678000
2015-05-05,2.9200000762939453,2.950000047683716,2.75,2.8299999237060547,2.1342029571533203,1588000
2015-05-06,2.7899999618530273,2.8499999046325684,2.740000009536743,2.7699999809265137,2.088954210281372,872000
2015-05-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.1342029571533203,1357680
2015-05-08,2.859999895095825,2.890000104904175,2.7899999618530273,2.869999885559082,2.164368152618408,516000
2015-05-11,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,2.171909809112549,1722000
2015-05-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,2.1191203594207764,534000
2015-05-13,2.799999952316284,2.819999933242798,2.740000009536743,2.799999952316284,2.1115787029266357,914000
2015-05-14,2.799999952316284,2.8399999141693115,2.75,2.75,2.073871612548828,304000
2015-05-15,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,2.104037046432495,736000
2015-05-18,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,2.088954210281372,476000
2015-05-19,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,2.1115787029266357,734000
2015-05-20,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.104037046432495,559010
2015-05-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.1115787029266357,626000
2015-05-22,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,2.1115787029266357,778000
2015-05-26,2.8499999046325684,3.180000066757202,2.819999933242798,3.069999933242798,2.315195083618164,4908000
2015-05-27,3.059999942779541,3.059999942779541,2.9000000953674316,3.0,2.2624056339263916,2132000
2015-05-28,3.049999952316284,3.049999952316284,2.819999933242798,2.880000114440918,2.171909809112549,1310000
2015-05-29,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9100000858306885,2.194533348083496,1162000
2015-06-01,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,2.171909809112549,1490000
2015-06-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,2.156826972961426,1012000
2015-06-03,2.880000114440918,2.890000104904175,2.799999952316284,2.819999933242798,2.1266610622406006,638000
2015-06-04,2.819999933242798,2.880000114440918,2.7300000190734863,2.7899999618530273,2.104037046432495,1113975
2015-06-05,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.0964958667755127,418000
2015-06-08,2.75,2.7699999809265137,2.6500000953674316,2.7100000381469727,2.043706178665161,448000
2015-06-09,2.680000066757202,2.75,2.559999942779541,2.6600000858306885,2.005999803543091,918000
2015-06-10,2.5799999237060547,2.680000066757202,2.5799999237060547,2.5999999046325684,1.9607515335083008,434000
2015-06-11,2.640000104904175,2.690000057220459,2.5999999046325684,2.640000104904175,1.9909168481826782,676000
2015-06-12,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,2.0512475967407227,316000
2015-06-15,2.619999885559082,2.7799999713897705,2.619999885559082,2.7799999713897705,2.0964958667755127,536000
2015-06-16,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6600000858306885,2.005999803543091,468000
2015-06-17,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,2.028623580932617,386000
2015-06-18,2.619999885559082,2.7200000286102295,2.619999885559082,2.6700000762939453,2.0135412216186523,144000
2015-06-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9984585046768188,102000
2015-06-22,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6500000953674316,1.9984585046768188,236713
2015-06-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,2.0663301944732666,424000
2015-06-24,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,2.0512475967407227,641200
2015-06-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7100000381469727,2.043706178665161,466000
2015-06-26,2.7300000190734863,2.7300000190734863,2.640000104904175,2.680000066757202,2.0210821628570557,1733200
2015-06-29,2.680000066757202,2.680000066757202,2.490000009536743,2.5899999141693115,1.9532101154327393,1011200
2015-06-30,2.5899999141693115,2.630000114440918,2.549999952316284,2.630000114440918,1.9833751916885376,152000
2015-07-02,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,1.9681189060211182,168000
2015-07-03,2.4600000381469727,2.559999942779541,2.380000114440918,2.4200000762939453,1.846064805984497,1558000
2015-07-06,2.4000000953674316,2.5199999809265137,2.109999895095825,2.25,1.7163827419281006,1226000
2015-07-07,2.259999990463257,2.299999952316284,2.119999885559082,2.1600000858306885,1.647727131843567,548000
2015-07-08,2.0999999046325684,2.1600000858306885,1.8799999952316284,2.0999999046325684,1.6019572019577026,1050400
2015-07-09,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.6553558111190796,1170000
2015-07-10,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.708754301071167,580000
2015-07-13,2.200000047683716,2.2899999618530273,2.200000047683716,2.25,1.7163827419281006,180000
2015-07-14,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.73163902759552,566000
2015-07-15,2.25,2.309999942779541,2.25,2.2799999713897705,1.7392678260803223,148000
2015-07-16,2.25,2.299999952316284,2.25,2.2699999809265137,1.73163902759552,314000
2015-07-17,2.25,2.390000104904175,2.25,2.319999933242798,1.7697808742523193,394000
2015-07-20,2.25,2.380000114440918,2.2100000381469727,2.25,1.7163827419281006,540000
2015-07-21,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.7240110635757446,1196000
2015-07-22,2.200000047683716,2.25,2.200000047683716,2.25,1.7163827419281006,286400
2015-07-23,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2300000190734863,1.701126217842102,68000
2015-07-24,2.2100000381469727,2.299999952316284,2.2100000381469727,2.25,1.7163827419281006,266000
2015-07-27,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,1.6706126928329468,3260000
2015-07-28,2.180000066757202,2.200000047683716,2.109999895095825,2.130000114440918,1.6248425245285034,284000
2015-07-29,2.119999885559082,2.140000104904175,2.069999933242798,2.0799999237060547,1.586700201034546,584000
2015-07-30,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.6019572019577026,552560
2015-07-31,2.059999942779541,2.059999942779541,2.0,2.059999942779541,1.5714436769485474,86000
2015-08-03,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,1.5485585927963257,216000
2015-08-04,2.0,2.009999990463257,1.850000023841858,1.909999966621399,1.4570181369781494,1592000
2015-08-05,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.479903221130371,518063
2015-08-06,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9900000095367432,1.5180450677871704,1340418
2015-08-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.5180450677871704,1196000
2015-08-10,1.9900000095367432,2.0,1.940000057220459,1.9700000286102295,1.5027883052825928,2225280
2015-08-11,2.0,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5180450677871704,668400
2015-08-12,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4951602220535278,986000
2015-08-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5027883052825928,426000
2015-08-14,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,1.5104167461395264,728000
2015-08-17,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.5104167461395264,102000
2015-08-18,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,1.472274899482727,326000
2015-08-19,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.479903221130371,136000
2015-08-20,1.940000057220459,1.940000057220459,1.8600000143051147,1.909999966621399,1.4570181369781494,334000
2015-08-21,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.41887629032135,540122
2015-08-24,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.2968226671218872,253920
2015-08-25,1.600000023841858,1.7899999618530273,1.5499999523162842,1.6799999475479126,1.2815654277801514,1204000
2015-08-26,1.7400000095367432,1.7799999713897705,1.6100000143051147,1.6299999952316284,1.2434238195419312,1107963
2015-08-27,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7599999904632568,1.3425925970077515,2076000
2015-08-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.3578495979309082,726000
2015-08-31,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.3120791912078857,342000
2015-09-01,1.690000057220459,1.7300000190734863,1.649999976158142,1.7000000476837158,1.2968226671218872,224000
2015-09-02,1.690000057220459,1.909999966621399,1.6699999570846558,1.7699999809265137,1.3502209186553955,3640899
2015-09-04,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.3807344436645508,646000
2015-09-07,1.7999999523162842,1.899999976158142,1.7699999809265137,1.809999942779541,1.3807344436645508,926000
2015-09-08,1.8300000429153442,1.940000057220459,1.7999999523162842,1.8799999952316284,1.4341329336166382,1024000
2015-09-09,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.940000057220459,1.479903221130371,9110000
2015-09-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.4570181369781494,1556000
2015-09-11,1.9500000476837158,1.9800000190734863,1.899999976158142,1.909999966621399,1.4570181369781494,1280000
2015-09-14,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.4570181369781494,1034000
2015-09-15,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.4493898153305054,6000
2015-09-16,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.4570181369781494,530000
2015-09-17,1.909999966621399,1.9700000286102295,1.899999976158142,1.9299999475479126,1.472274899482727,1088000
2015-09-18,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.479903221130371,688000
2015-09-21,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.5146793127059937,844000
2015-09-22,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.5610466003417969,908400
2015-09-23,2.0,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.5378628969192505,512000
2015-09-24,2.049999952316284,2.059999942779541,2.009999990463257,2.009999990463257,1.5533188581466675,60000
2015-09-25,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.5610466003417969,143920
2015-09-29,2.0,2.0,1.9500000476837158,1.9800000190734863,1.5301350355148315,168000
2015-09-30,2.0,2.0799999237060547,1.850000023841858,1.9900000095367432,1.5378628969192505,973354
2015-10-02,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,1.545590877532959,1572000
2015-10-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.5533188581466675,648000
2015-10-06,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.5378628969192505,130000
2015-10-07,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.6151422262191772,670000
2015-10-08,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.5765026807785034,220000
2015-10-09,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,1.5919585227966309,528000
2015-10-12,2.180000066757202,2.180000066757202,2.0399999618530273,2.0399999618530273,1.5765026807785034,268000
2015-10-13,2.119999885559082,2.119999885559082,2.009999990463257,2.009999990463257,1.5533188581466675,250000
2015-10-14,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9700000286102295,1.522407054901123,264000
2015-10-15,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.5378628969192505,316000
2015-10-16,2.0799999237060547,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.5378628969192505,28000
2015-10-19,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.522407054901123,466000
2015-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5146793127059937,44000
2015-10-22,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469727,1.5146793127059937,748000
