Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,5.268581390380859,1184400
2012-07-25,6.400000095367432,6.449999809265137,6.389999866485596,6.429999828338623,5.293277740478516,442000
2012-07-26,6.389999866485596,6.429999828338623,6.389999866485596,6.400000095367432,5.268581390380859,688000
2012-07-27,6.449999809265137,6.610000133514404,6.449999809265137,6.599999904632568,5.433225154876709,154000
2012-07-30,6.670000076293945,6.739999771118164,6.610000133514404,6.730000019073486,5.540243625640869,1576000
2012-07-31,6.699999809265137,6.960000038146973,6.699999809265137,6.900000095367432,5.680189609527588,2160000
2012-08-01,6.900000095367432,6.920000076293945,6.78000020980835,6.840000152587891,5.630796909332275,1349600
2012-08-02,6.760000228881836,6.800000190734863,6.699999809265137,6.789999961853027,5.589635848999023,153580
2012-08-03,6.739999771118164,6.760000228881836,6.690000057220459,6.699999809265137,5.515546798706055,164440
2012-08-06,6.730000019073486,6.789999961853027,6.690000057220459,6.71999979019165,5.532010555267334,222750
2012-08-07,6.71999979019165,6.760000228881836,6.690000057220459,6.71999979019165,5.532010555267334,100000
2012-08-08,6.679999828338623,6.730000019073486,6.679999828338623,6.710000038146973,5.523778438568115,31692
2012-08-09,6.710000038146973,6.849999904632568,6.710000038146973,6.809999942779541,5.606100559234619,344000
2012-08-10,6.78000020980835,6.829999923706055,6.730000019073486,6.730000019073486,5.540243625640869,188000
2012-08-13,6.75,6.760000228881836,6.699999809265137,6.710000038146973,5.523778438568115,56000
2012-08-14,6.710000038146973,6.800000190734863,6.670000076293945,6.699999809265137,5.515546798706055,180000
2012-08-15,6.659999847412109,6.710000038146973,6.659999847412109,6.710000038146973,5.523778438568115,40000
2012-08-16,6.760000228881836,6.900000095367432,6.699999809265137,6.739999771118164,5.5484747886657715,194000
2012-08-17,6.78000020980835,6.800000190734863,6.699999809265137,6.789999961853027,5.589635848999023,328000
2012-08-20,6.75,6.869999885559082,6.75,6.800000190734863,5.597869873046875,1524000
2012-08-21,6.849999904632568,6.849999904632568,6.71999979019165,6.78000020980835,5.5814032554626465,112000
2012-08-22,6.78000020980835,6.789999961853027,6.75,6.75,5.556708335876465,1980750
2012-08-23,6.739999771118164,6.789999961853027,6.71999979019165,6.739999771118164,5.5484747886657715,95400
2012-08-24,6.71999979019165,6.789999961853027,6.699999809265137,6.710000038146973,5.523778438568115,194000
2012-08-27,6.699999809265137,6.78000020980835,6.699999809265137,6.71999979019165,5.532010555267334,170000
2012-08-28,6.699999809265137,6.78000020980835,6.690000057220459,6.710000038146973,5.523778438568115,132000
2012-08-29,6.710000038146973,6.75,6.710000038146973,6.739999771118164,5.5484747886657715,183000
2012-08-30,6.75,6.75,6.699999809265137,6.699999809265137,5.515546798706055,316000
2012-08-31,6.739999771118164,6.739999771118164,6.519999980926514,6.619999885559082,5.575343132019043,400035
2012-09-03,6.699999809265137,6.699999809265137,6.590000152587891,6.599999904632568,5.558498382568359,108858
2012-09-04,6.690000057220459,6.690000057220459,6.679999828338623,6.679999828338623,5.625874042510986,24000
2012-09-05,6.5,6.630000114440918,6.5,6.630000114440918,5.58376407623291,228070
2012-09-06,6.599999904632568,6.670000076293945,6.599999904632568,6.650000095367432,5.600607872009277,208084
2012-09-07,6.679999828338623,6.889999866485596,6.679999828338623,6.869999885559082,5.785891056060791,1139000
2012-09-10,6.869999885559082,7.03000020980835,6.869999885559082,7.010000228881836,5.903799533843994,1359500
2012-09-11,6.900000095367432,7.0,6.829999923706055,6.949999809265137,5.853267192840576,265000
2012-09-12,6.949999809265137,7.019999980926514,6.949999809265137,7.0,5.8953776359558105,297000
2012-09-13,6.96999979019165,7.0,6.920000076293945,6.96999979019165,5.870110034942627,98000
2012-09-14,7.0,7.0,6.949999809265137,6.989999771118164,5.886954307556152,170100
2012-09-17,6.989999771118164,6.989999771118164,6.940000057220459,6.980000019073486,5.878533363342285,288000
2012-09-18,6.96999979019165,6.989999771118164,6.900000095367432,6.960000038146973,5.861688613891602,274000
2012-09-19,6.960000038146973,6.989999771118164,6.940000057220459,6.960000038146973,5.861688613891602,438138
2012-09-20,6.960000038146973,6.96999979019165,6.909999847412109,6.940000057220459,5.844846248626709,174000
2012-09-21,6.940000057220459,6.980000019073486,6.920000076293945,6.940000057220459,5.844846248626709,275082
2012-09-24,6.980000019073486,7.0,6.860000133514404,6.869999885559082,5.785891056060791,390000
2012-09-25,6.849999904632568,6.849999904632568,6.789999961853027,6.849999904632568,5.769048690795898,646000
2012-09-26,6.800000190734863,6.920000076293945,6.800000190734863,6.860000133514404,5.777470588684082,1478091
2012-09-27,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,5.726939678192139,296000
2012-09-28,6.78000020980835,6.849999904632568,6.690000057220459,6.789999961853027,5.718515872955322,796295
2012-10-03,6.739999771118164,6.920000076293945,6.739999771118164,6.860000133514404,5.777470588684082,180000
2012-10-04,6.869999885559082,6.960000038146973,6.869999885559082,6.960000038146973,5.861688613891602,250000
2012-10-05,6.980000019073486,7.179999828338623,6.980000019073486,7.179999828338623,6.046972751617432,1270000
2012-10-08,7.25,7.25,7.179999828338623,7.25,6.105926990509033,623000
2012-10-09,7.25,7.260000228881836,7.239999771118164,7.25,6.105926990509033,499000
2012-10-10,7.25,7.349999904632568,7.159999847412109,7.329999923706055,6.173302173614502,802700
2012-10-11,7.300000190734863,7.300000190734863,7.25,7.289999961853027,6.139614105224609,1186000
2012-10-12,7.289999961853027,7.429999828338623,7.25,7.380000114440918,6.21541166305542,760750
2012-10-15,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.21541166305542,154000
2012-10-16,7.380000114440918,7.409999847412109,7.320000171661377,7.389999866485596,6.223834037780762,186000
2012-10-17,7.409999847412109,7.420000076293945,7.329999923706055,7.389999866485596,6.223834037780762,168000
2012-10-18,7.389999866485596,7.400000095367432,7.349999904632568,7.389999866485596,6.223834037780762,80000
2012-10-19,7.389999866485596,7.449999809265137,7.360000133514404,7.429999828338623,6.257521629333496,397000
2012-10-22,7.420000076293945,7.429999828338623,7.329999923706055,7.400000095367432,6.232255935668945,126000
2012-10-24,7.349999904632568,7.369999885559082,7.300000190734863,7.340000152587891,6.1817240715026855,317500
2012-10-25,7.320000171661377,7.320000171661377,7.179999828338623,7.239999771118164,6.097504138946533,256000
2012-10-26,7.309999942779541,7.329999923706055,7.21999979019165,7.300000190734863,6.148035526275635,1094000
2012-10-29,7.320000171661377,7.429999828338623,7.320000171661377,7.369999885559082,6.2069902420043945,590000
2012-10-30,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.21541166305542,501000
2012-10-31,7.320000171661377,7.400000095367432,7.320000171661377,7.360000133514404,6.198568820953369,682000
2012-11-01,7.329999923706055,7.489999771118164,7.309999942779541,7.489999771118164,6.308053016662598,483133
2012-11-02,7.5,7.800000190734863,7.5,7.769999980926514,6.543868541717529,1109000
2012-11-05,7.800000190734863,7.800000190734863,7.489999771118164,7.5,6.316475868225098,778200
2012-11-06,7.570000171661377,7.75,7.46999979019165,7.690000057220459,6.4764933586120605,785600
2012-11-07,7.739999771118164,7.760000228881836,7.550000190734863,7.75,6.527024269104004,427000
2012-11-08,7.599999904632568,7.690000057220459,7.599999904632568,7.650000095367432,6.442805767059326,240000
2012-11-09,7.590000152587891,7.849999904632568,7.579999923706055,7.599999904632568,6.400694847106934,947000
2012-11-12,7.699999809265137,7.760000228881836,7.619999885559082,7.739999771118164,6.518603324890137,184000
2012-11-13,7.679999828338623,7.789999961853027,7.679999828338623,7.679999828338623,6.468071460723877,305600
2012-11-14,7.650000095367432,7.650000095367432,7.639999866485596,7.639999866485596,6.434383869171143,128002
2012-11-15,7.599999904632568,7.78000020980835,7.599999904632568,7.599999904632568,6.400694847106934,173750
2012-11-16,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,6.358585357666016,108000
2012-11-19,7.550000190734863,7.619999885559082,7.510000228881836,7.539999961853027,6.350162982940674,90000
2012-11-20,7.559999942779541,7.599999904632568,7.46999979019165,7.5,6.316475868225098,574000
2012-11-21,7.449999809265137,7.579999923706055,7.5,7.579999923706055,6.383851051330566,317000
2012-11-22,7.510000228881836,7.539999961853027,7.340000152587891,7.360000133514404,6.198568820953369,1542000
2012-11-23,7.360000133514404,7.53000020980835,7.360000133514404,7.53000020980835,6.341742038726807,760000
2012-11-26,7.5,7.539999961853027,7.409999847412109,7.53000020980835,6.341742038726807,1327359
2012-11-27,7.53000020980835,7.929999828338623,7.53000020980835,7.920000076293945,6.6701979637146,1678000
2012-11-28,7.900000095367432,7.980000019073486,7.730000019073486,7.789999961853027,6.5607123374938965,1495574
2012-11-29,7.940000057220459,7.949999809265137,7.769999980926514,7.900000095367432,6.653354167938232,1270000
2012-11-30,7.849999904632568,8.199999809265137,7.550000190734863,7.889999866485596,6.644930839538574,8831772
2012-12-03,7.800000190734863,7.869999885559082,7.679999828338623,7.690000057220459,6.4764933586120605,736733
2012-12-04,7.670000076293945,7.670000076293945,7.5,7.550000190734863,6.358585357666016,1139359
2012-12-05,7.699999809265137,7.75,7.559999942779541,7.670000076293945,6.459650039672852,453000
2012-12-06,7.639999866485596,7.71999979019165,7.599999904632568,7.610000133514404,6.409117698669434,286000
2012-12-07,7.550000190734863,7.599999904632568,7.53000020980835,7.53000020980835,6.341742038726807,976120
2012-12-10,7.539999961853027,7.599999904632568,7.510000228881836,7.599999904632568,6.400694847106934,128000
2012-12-11,7.559999942779541,7.699999809265137,7.539999961853027,7.590000152587891,6.392273902893066,364000
2012-12-12,7.570000171661377,7.679999828338623,7.519999980926514,7.519999980926514,6.333319187164307,308000
2012-12-13,7.639999866485596,7.650000095367432,7.550000190734863,7.630000114440918,6.425961971282959,382000
2012-12-14,7.559999942779541,7.599999904632568,7.5,7.559999942779541,6.393823146820068,676000
2012-12-17,7.599999904632568,7.599999904632568,7.550000190734863,7.570000171661377,6.402280330657959,318000
2012-12-18,7.539999961853027,7.659999847412109,7.539999961853027,7.619999885559082,6.4445672035217285,454000
2012-12-19,7.610000133514404,7.940000057220459,7.579999923706055,7.920000076293945,6.69828987121582,888000
2012-12-20,7.860000133514404,7.900000095367432,7.71999979019165,7.829999923706055,6.622173309326172,243200
2012-12-21,7.789999961853027,7.829999923706055,7.730000019073486,7.820000171661377,6.6137166023254395,242000
2012-12-24,7.800000190734863,7.849999904632568,7.769999980926514,7.769999980926514,6.5714287757873535,40000
2012-12-27,7.75,7.989999771118164,7.75,7.96999979019165,6.740577697753906,664756
2012-12-28,7.940000057220459,7.96999979019165,7.900000095367432,7.96999979019165,6.740577697753906,279000
2012-12-31,7.940000057220459,7.949999809265137,7.909999847412109,7.920000076293945,6.69828987121582,90000
2013-01-02,7.920000076293945,8.100000381469727,7.920000076293945,8.0,6.765949726104736,514000
2013-01-03,8.0600004196167,8.039999961853027,8.0,8.010000228881836,6.774406433105469,370850
2013-01-04,8.0,8.100000381469727,7.960000038146973,8.09000015258789,6.842067718505859,288000
2013-01-07,8.09000015258789,8.260000228881836,8.09000015258789,8.25,6.9773850440979,438000
2013-01-08,8.260000228881836,8.350000381469727,8.239999771118164,8.239999771118164,6.96892786026001,606000
2013-01-09,8.239999771118164,8.369999885559082,8.239999771118164,8.319999694824219,7.036587715148926,432000
2013-01-10,8.279999732971191,8.430000305175781,8.279999732971191,8.399999618530273,7.104248046875,222000
2013-01-11,8.470000267028809,8.479999542236328,8.260000228881836,8.470000267028809,7.163450241088867,490000
2013-01-14,8.510000228881836,8.539999961853027,8.470000267028809,8.5,7.188821315765381,512000
2013-01-15,8.369999885559082,8.420000076293945,8.270000457763672,8.3100004196167,7.028130531311035,928000
2013-01-16,8.3100004196167,8.3100004196167,8.109999656677246,8.180000305175781,6.91818380355835,628000
2013-01-17,8.180000305175781,8.25,8.149999618530273,8.199999809265137,6.935097694396973,470000
2013-01-18,8.239999771118164,8.329999923706055,8.239999771118164,8.329999923706055,7.045045852661133,262000
2013-01-21,8.329999923706055,8.390000343322754,8.229999542236328,8.329999923706055,7.045045852661133,1026000
2013-01-22,8.319999694824219,8.319999694824219,8.25,8.300000190734863,7.019672870635986,1008000
2013-01-23,8.279999732971191,8.390000343322754,8.239999771118164,8.279999732971191,7.002758026123047,354000
2013-01-24,8.279999732971191,8.300000190734863,8.109999656677246,8.180000305175781,6.91818380355835,364912
2013-01-25,8.260000228881836,8.270000457763672,7.980000019073486,8.100000381469727,6.85052490234375,618140
2013-01-28,8.069999694824219,8.109999656677246,8.0,8.09000015258789,6.842067718505859,558000
2013-01-29,8.09000015258789,8.100000381469727,8.029999732971191,8.069999694824219,6.8251519203186035,875500
2013-01-30,8.069999694824219,8.149999618530273,8.050000190734863,8.140000343322754,6.884355545043945,450000
2013-01-31,8.09000015258789,8.229999542236328,8.039999961853027,8.170000076293945,6.909727096557617,562000
2013-02-01,8.100000381469727,8.140000343322754,8.100000381469727,8.130000114440918,6.875897407531738,1036000
2013-02-04,8.149999618530273,8.380000114440918,8.149999618530273,8.300000190734863,7.019672870635986,430000
2013-02-05,8.199999809265137,8.199999809265137,8.0600004196167,8.100000381469727,6.85052490234375,421486
2013-02-06,8.100000381469727,8.1899995803833,8.0600004196167,8.180000305175781,6.91818380355835,286200
2013-02-07,8.180000305175781,8.25,8.119999885559082,8.229999542236328,6.960471153259277,233000
2013-02-08,8.260000228881836,8.260000228881836,8.180000305175781,8.220000267028809,6.9520134925842285,679000
2013-02-14,8.220000267028809,8.260000228881836,8.09000015258789,8.100000381469727,6.85052490234375,1028000
2013-02-15,8.100000381469727,8.239999771118164,8.100000381469727,8.210000038146973,6.94355583190918,168000
2013-02-18,8.149999618530273,8.3100004196167,8.149999618530273,8.279999732971191,7.002758026123047,292000
2013-02-19,8.300000190734863,8.350000381469727,8.279999732971191,8.300000190734863,7.019672870635986,155000
2013-02-20,8.300000190734863,8.430000305175781,8.300000190734863,8.430000305175781,7.129619598388672,392000
2013-02-21,8.380000114440918,9.199999809265137,8.34000015258789,8.630000114440918,7.298768997192383,1477000
2013-02-22,8.600000381469727,8.789999961853027,8.520000457763672,8.779999732971191,7.42563009262085,914750
2013-02-25,8.779999732971191,8.880000114440918,8.760000228881836,8.869999885559082,7.501746654510498,1008000
2013-02-26,8.880000114440918,8.880000114440918,8.670000076293945,8.699999809265137,7.357969284057617,340000
2013-02-27,8.800000190734863,8.869999885559082,8.6899995803833,8.869999885559082,7.501746654510498,924000
2013-02-28,8.869999885559082,9.199999809265137,8.869999885559082,9.020000457763672,7.6286091804504395,612912
2013-03-01,8.970000267028809,8.989999771118164,8.850000381469727,8.890000343322754,7.518661975860596,271300
2013-03-04,8.890000343322754,8.890000343322754,8.569999694824219,8.619999885559082,7.290312767028809,1586000
2013-03-05,8.6899995803833,8.6899995803833,8.520000457763672,8.619999885559082,7.290312767028809,630000
