Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,1.8700000047683716,1.9199999570846558,1.850000023841858,1.9199999570846558,0.8830422163009644,66000
2011-04-12,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.909999966621399,0.8784433007240295,20000
2011-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8738440275192261,60000
2011-04-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.8692448139190674,24000
2011-04-15,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.8738440275192261,186000
2011-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8646456003189087,28000
2011-04-19,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8692448139190674,34000
2011-04-20,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8692448139190674,1112000
2011-04-21,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.8784433007240295,422000
2011-04-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8738440275192261,102000
2011-04-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8646456003189087,1252000
2011-04-28,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8692448139190674,46000
2011-04-29,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,0.8738440275192261,188000
2011-05-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.8692448139190674,182000
2011-05-04,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8646456003189087,346000
2011-05-05,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,0.8784433007240295,334000
2011-05-06,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.8876413702964783,212000
2011-05-09,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.8830422163009644,126000
2011-05-11,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8830422163009644,58000
2011-05-12,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,0.897284984588623,380000
2011-05-13,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,0.8877899646759033,152000
2011-05-16,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,0.897284984588623,430000
2011-05-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8830423951148987,276000
2011-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.8830423951148987,0
2011-05-19,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.8782948851585388,74000
2011-05-20,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.873547375202179,320000
2011-05-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.873547375202179,130000
2011-05-24,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8830423951148987,180000
2011-05-25,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8830423951148987,292000
2011-05-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8925375938415527,192000
2011-05-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.9067801237106323,422000
2011-05-30,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9067801237106323,4000
2011-05-31,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.9162752032279968,74000
2011-06-01,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.9162752032279968,150000
2011-06-02,1.909999966621399,2.0199999809265137,1.909999966621399,1.9700000286102295,0.9352651834487915,724000
2011-06-03,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.9115274548530579,264000
2011-06-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.9115274548530579,0
2011-06-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.9067801237106323,178000
2011-06-09,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.897284984588623,70000
2011-06-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8830423951148987,266000
2011-06-13,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,0.873547375202179,142000
2011-06-14,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.8830423951148987,96000
2011-06-15,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8830423951148987,54000
2011-06-16,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.873547375202179,46000
2011-06-17,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.8687998652458191,48000
2011-06-20,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8640522956848145,166000
2011-06-21,1.840000033378601,1.840000033378601,1.8300000429153442,1.850000023841858,0.8782948851585388,36000
2011-06-22,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.873547375202179,150000
2011-06-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.8687998652458191,190000
2011-06-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.873547375202179,84000
2011-06-27,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8830423951148987,100000
2011-06-28,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.873547375202179,158000
2011-06-29,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8687998652458191,60000
2011-06-30,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.8830423951148987,210000
2011-07-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,0.8877899646759033,162000
2011-07-05,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,0.8830423951148987,286000
2011-07-06,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.873547375202179,136000
2011-07-07,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.873547375202179,0
2011-07-08,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8830423951148987,120000
2011-07-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8782948851585388,82000
2011-07-12,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.8593047857284546,338000
2011-07-13,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8593047857284546,0
2011-07-14,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8593047857284546,98000
2011-07-15,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,0.8545573353767395,170000
2011-07-18,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8687998652458191,112000
2011-07-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8545573353767395,42000
2011-07-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8545573353767395,500
2011-07-21,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8640522956848145,44000
2011-07-22,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.8640522956848145,119150
2011-07-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8640522956848145,0
2011-07-26,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8640522956848145,12000
2011-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.8593047857284546,30000
2011-07-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8300000429153442,0.8687998652458191,66000
2011-07-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.873547375202179,28000
2011-08-01,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8830423951148987,4000
2011-08-02,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,0.8782948851585388,38000
2011-08-03,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.873547375202179,272000
2011-08-04,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.8782948851585388,76000
2011-08-05,1.8300000429153442,1.8300000429153442,1.75,1.7799999713897705,0.8450618386268616,186000
2011-08-08,1.7400000095367432,1.75,1.7000000476837158,1.7100000381469727,0.8118292093276978,220000
2011-08-09,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.8070816993713379,344000
2011-08-10,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6799999475479126,0.7975865602493286,1204000
2011-08-11,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.8023340702056885,62000
2011-08-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8070816993713379,30000
2011-08-15,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.8023340702056885,174000
2011-08-16,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8260717988014221,304000
2011-08-17,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.830819308757782,128000
2011-08-18,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.8070816993713379,280000
2011-08-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7975865602493286,88000
2011-08-22,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,0.7548587918281555,486000
2011-08-23,1.600000023841858,1.6200000047683716,1.600000023841858,1.6299999952316284,0.7738490700721741,66000
2011-08-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7738490700721741,316000
2011-08-25,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.7785964012145996,40000
2011-08-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.8070816993713379,30000
2011-08-29,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6799999475479126,0.7975865602493286,72000
2011-08-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7975865602493286,62000
2011-08-31,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7926632761955261,132000
2011-09-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.782816469669342,70000
2011-09-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.782816469669342,0
2011-09-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.782816469669342,34000
2011-09-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.782816469669342,0
2011-09-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.782816469669342,0
2011-09-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.782816469669342,0
2011-09-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.782816469669342,0
2011-09-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.7581996321678162,140000
2011-09-14,1.5,1.5099999904632568,1.4299999475479126,1.5099999904632568,0.7434296011924744,321700
2011-09-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7335826754570007,292000
2011-09-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7434296011924744,196000
2011-09-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7434296011924744,0
2011-09-20,1.4299999475479126,1.5,1.4299999475479126,1.4700000286102295,0.7237361073493958,124000
2011-09-21,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7138893008232117,12000
2011-09-22,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6794255971908569,200000
2011-09-23,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.6695787906646729,156000
2011-09-26,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.6646555066108704,6000
2011-09-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6646555066108704,0
2011-09-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6646555066108704,0
2011-09-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6794255971908569,20000
2011-10-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6646555066108704,50000
2011-10-04,1.3300000429153442,1.3799999952316284,1.2599999904632568,1.3799999952316284,0.6794255971908569,96000
2011-10-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.6400386095046997,18000
2011-10-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6548088192939758,20000
2011-10-10,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.6597322821617126,20000
2011-10-11,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.6991191506385803,320000
2011-10-12,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.684349000453949,10000
2011-10-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.684349000453949,0
2011-10-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.409999966621399,0.6941956877708435,20000
2011-10-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6941956877708435,0
2011-10-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6941956877708435,0
2011-10-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6941956877708435,0
2011-10-20,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.7138893008232117,23200
2011-10-21,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,0.6892724633216858,50000
2011-10-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7138893008232117,84000
2011-10-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7138893008232117,30000
2011-10-26,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.7040424346923828,8000
2011-10-27,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7335826754570007,210000
2011-10-28,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7532763481140137,56000
2011-10-31,1.5,1.5,1.5,1.5,0.738506019115448,10000
2011-11-01,1.5,1.5,1.5,1.5,0.738506019115448,0
2011-11-02,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.5,0.738506019115448,254000
2011-11-03,1.6200000047683716,1.6200000047683716,1.4700000286102295,1.4700000286102295,0.7237361073493958,266000
2011-11-04,1.5,1.5,1.5,1.5,0.738506019115448,4000
2011-11-07,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7286593914031982,264000
2011-11-08,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7237361073493958,280000
2011-11-09,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7532763481140137,22000
2011-11-10,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4800000190734863,0.7286593914031982,32000
2011-11-11,1.5,1.5,1.5,1.5,0.738506019115448,10000
2011-11-14,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7483530640602112,26000
2011-11-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7483530640602112,0
2011-11-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7483530640602112,0
2011-11-17,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.5,0.738506019115448,4000
2011-11-18,1.5,1.5,1.5,1.5,0.738506019115448,100000
2011-11-21,1.5,1.5,1.5,1.5,0.738506019115448,40000
2011-11-22,1.5,1.5,1.5,1.5,0.738506019115448,2000
