Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,16.940000534057617,17.18000030517578,16.639999389648438,16.760000228881836,7.268228054046631,1838460
2020-12-14,16.799999237060547,16.959999084472656,16.559999465942383,16.559999465942383,7.18149471282959,1814000
2020-12-15,16.579999923706055,16.68000030517578,16.399999618530273,16.520000457763672,7.164149284362793,3239812
2020-12-16,16.520000457763672,16.68000030517578,16.440000534057617,16.479999542236328,7.146801471710205,1219932
2020-12-17,16.479999542236328,16.780000686645508,16.139999389648438,16.65999984741211,7.2248616218566895,3157917
2020-12-18,16.600000381469727,16.719999313354492,16.299999237060547,16.600000381469727,7.258969783782959,1438983
2020-12-21,16.6200008392334,16.799999237060547,16.299999237060547,16.299999237060547,7.187534332275391,1432999
2020-12-22,16.440000534057617,16.559999465942383,16.139999389648438,16.280000686645508,7.178716659545898,1639348
2020-12-23,16.3799991607666,16.3799991607666,16.020000457763672,16.139999389648438,7.116982460021973,1613099
2020-12-24,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,7.707859992980957,0
2020-12-28,17.3799991607666,17.479999542236328,16.5,16.700000762939453,7.363916397094727,2835500
2020-12-29,16.700000762939453,16.899999618530273,16.520000457763672,16.8799991607666,7.4432878494262695,1530500
2020-12-30,16.979999542236328,17.420000076293945,16.799999237060547,17.100000381469727,7.540297031402588,1787966
2020-12-31,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,7.513841152191162,0
2021-01-04,17.059999465942383,17.459999084472656,17.0,17.420000076293945,7.681403636932373,2111744
2021-01-05,17.280000686645508,17.360000610351562,16.799999237060547,16.959999084472656,7.478565216064453,2526257
2021-01-06,16.959999084472656,17.0,16.5,16.559999465942383,7.302183151245117,2393919
2021-01-07,16.760000228881836,16.760000228881836,15.880000114440918,15.979999542236328,7.046431064605713,4370043
2021-01-08,15.779999732971191,16.0,15.34000015258789,15.800000190734863,6.967059135437012,4696339
2021-01-11,15.720000267028809,15.960000038146973,15.399999618530273,15.600000381469727,6.878868103027344,3183931
2021-01-12,15.5600004196167,15.960000038146973,15.5600004196167,15.760000228881836,6.949420928955078,1681000
2021-01-13,15.760000228881836,15.880000114440918,15.539999961853027,15.739999771118164,6.940601825714111,2698739
2021-01-14,15.760000228881836,16.200000762939453,15.5,15.640000343322754,6.896506309509277,3104065
2021-01-15,15.5,15.779999732971191,15.5,15.739999771118164,6.940601825714111,2503500
2021-01-18,15.739999771118164,16.18000030517578,15.739999771118164,16.020000457763672,7.064068794250488,1398238
2021-01-19,16.0,16.020000457763672,15.619999885559082,15.800000190734863,6.967059135437012,2398950
2021-01-20,15.800000190734863,16.280000686645508,15.800000190734863,16.219999313354492,7.152259349822998,3111500
2021-01-21,16.280000686645508,16.299999237060547,15.779999732971191,15.859999656677246,6.993515491485596,1996000
2021-01-22,16.139999389648438,16.139999389648438,15.699999809265137,15.859999656677246,6.993515491485596,1882743
2021-01-25,15.800000190734863,16.420000076293945,15.699999809265137,16.420000076293945,7.240449905395508,2724417
2021-01-26,16.559999465942383,16.6200008392334,15.880000114440918,15.880000114440918,7.002335548400879,2351000
2021-01-27,15.880000114440918,16.559999465942383,15.720000267028809,16.520000457763672,7.2845458984375,1843250
2021-01-28,16.520000457763672,16.600000381469727,16.020000457763672,16.3799991607666,7.222811222076416,3554000
2021-01-29,16.079999923706055,17.15999984741211,16.079999923706055,16.559999465942383,7.302183151245117,3079500
2021-02-01,16.399999618530273,17.040000915527344,16.399999618530273,16.920000076293945,7.460926532745361,3446815
2021-02-02,16.920000076293945,17.959999084472656,16.920000076293945,17.65999984741211,7.787232398986816,9184704
2021-02-03,17.799999237060547,18.899999618530273,17.799999237060547,18.760000228881836,8.2722806930542,10276658
2021-02-04,20.25,23.450000762939453,19.600000381469727,23.450000762939453,10.340352058410645,30565282
2021-02-05,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340352058410645,0
2021-02-08,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340352058410645,0
2021-02-09,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340352058410645,0
2021-02-10,25.600000381469727,25.899999618530273,24.399999618530273,24.75,10.91358757019043,71463278
2021-02-11,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,10.73720932006836,0
2021-02-16,24.299999237060547,24.450000762939453,23.75,23.799999237060547,10.494684219360352,15065040
2021-02-17,23.799999237060547,24.350000381469727,23.799999237060547,23.850000381469727,10.516731262207031,10056550
2021-02-18,24.0,24.0,22.799999237060547,23.399999618530273,10.318302154541016,13831065
2021-02-19,23.399999618530273,23.399999618530273,22.850000381469727,23.149999618530273,10.208064079284668,9211005
2021-02-22,23.149999618530273,23.299999237060547,22.25,22.700000762939453,10.009634971618652,11296230
2021-02-23,22.399999618530273,23.350000381469727,22.299999237060547,23.200000762939453,10.230112075805664,7355650
2021-02-24,22.899999618530273,23.049999237060547,22.350000381469727,22.549999237060547,9.943490982055664,10533000
2021-02-25,22.649999618530273,23.0,22.549999237060547,22.899999618530273,10.097825050354004,4010500
2021-02-26,22.600000381469727,23.0,22.450000762939453,22.600000381469727,9.965539932250977,5875500
2021-03-01,22.700000762939453,23.600000381469727,22.649999618530273,23.100000381469727,10.186016082763672,6257000
2021-03-02,23.200000762939453,23.25,22.700000762939453,22.700000762939453,10.009634971618652,4342230
2021-03-03,22.899999618530273,23.100000381469727,22.600000381469727,22.899999618530273,10.097825050354004,4160864
2021-03-04,22.899999618530273,23.0,22.700000762939453,22.850000381469727,10.075778007507324,1989000
2021-03-05,22.799999237060547,22.850000381469727,22.600000381469727,22.75,10.031683921813965,3751206
2021-03-08,22.850000381469727,23.100000381469727,22.600000381469727,22.600000381469727,9.965539932250977,3953000
2021-03-09,22.649999618530273,22.799999237060547,22.399999618530273,22.549999237060547,9.943490982055664,5027000
2021-03-10,22.5,22.75,22.5,22.600000381469727,9.965539932250977,4534400
2021-03-11,22.700000762939453,23.049999237060547,22.649999618530273,22.950000762939453,10.119873046875,3110500
2021-03-12,22.899999618530273,23.149999618530273,22.799999237060547,23.0,10.14192008972168,2350461
2021-03-15,22.899999618530273,23.149999618530273,22.700000762939453,22.700000762939453,10.009634971618652,2105500
2021-03-16,22.850000381469727,22.950000762939453,22.700000762939453,22.899999618530273,10.097825050354004,2534000
2021-03-17,22.899999618530273,23.0,22.799999237060547,22.899999618530273,10.097825050354004,956644
2021-03-18,23.0,23.049999237060547,22.799999237060547,22.950000762939453,10.119873046875,1835870
2021-03-19,22.950000762939453,23.0,22.799999237060547,22.799999237060547,10.053730010986328,4330803
2021-03-22,22.799999237060547,24.0,22.799999237060547,23.549999237060547,10.384445190429688,4314500
2021-03-23,23.5,23.600000381469727,22.899999618530273,23.049999237060547,10.163968086242676,2266597
2021-03-24,23.049999237060547,23.100000381469727,22.75,22.850000381469727,10.075778007507324,2480000
2021-03-25,22.799999237060547,23.149999618530273,22.799999237060547,23.0,10.14192008972168,2220500
2021-03-26,23.049999237060547,23.450000762939453,22.950000762939453,23.149999618530273,10.208064079284668,2462976
2021-03-29,23.149999618530273,23.200000762939453,23.0,23.149999618530273,10.208064079284668,1660000
2021-03-30,23.049999237060547,23.450000762939453,23.049999237060547,23.450000762939453,10.340352058410645,2319250
2021-03-31,23.399999618530273,23.450000762939453,23.200000762939453,23.299999237060547,10.274208068847656,963000
2021-04-01,23.299999237060547,23.799999237060547,23.299999237060547,23.700000762939453,10.450587272644043,2712946
2021-04-07,23.600000381469727,23.700000762939453,23.299999237060547,23.299999237060547,10.274208068847656,1518755
2021-04-08,23.350000381469727,23.399999618530273,23.100000381469727,23.299999237060547,10.274208068847656,2542669
2021-04-09,23.200000762939453,23.299999237060547,22.75,22.799999237060547,10.053730010986328,6337500
2021-04-12,22.950000762939453,23.049999237060547,22.549999237060547,22.75,10.031683921813965,2890974
2021-04-13,22.700000762939453,22.850000381469727,22.549999237060547,22.850000381469727,10.075778007507324,1206920
2021-04-14,22.850000381469727,22.899999618530273,22.649999618530273,22.799999237060547,10.053730010986328,1770500
2021-04-15,22.850000381469727,23.0,22.799999237060547,23.0,10.14192008972168,1053000
2021-04-16,22.950000762939453,23.350000381469727,22.799999237060547,23.25,10.252159118652344,3825733
2021-04-19,23.200000762939453,23.200000762939453,22.899999618530273,23.0,10.14192008972168,2137240
2021-04-20,23.0,23.299999237060547,23.0,23.25,10.252159118652344,1275802
2021-04-21,23.25,23.25,23.049999237060547,23.25,10.252159118652344,645500
2021-04-22,23.149999618530273,23.200000762939453,23.0,23.049999237060547,10.163968086242676,1328865
2021-04-23,23.049999237060547,23.200000762939453,23.0,23.149999618530273,10.208064079284668,844500
2021-04-26,23.200000762939453,23.299999237060547,23.100000381469727,23.25,10.252159118652344,798605
2021-04-27,23.200000762939453,23.25,23.100000381469727,23.25,10.252159118652344,1044506
2021-04-28,23.200000762939453,23.350000381469727,23.149999618530273,23.299999237060547,10.274208068847656,957000
2021-04-29,23.299999237060547,23.399999618530273,23.200000762939453,23.399999618530273,10.318302154541016,1126166
2021-04-30,23.299999237060547,23.450000762939453,23.200000762939453,23.350000381469727,10.296255111694336,998600
2021-05-03,23.350000381469727,23.450000762939453,23.200000762939453,23.399999618530273,10.318302154541016,877000
2021-05-04,23.399999618530273,23.649999618530273,23.299999237060547,23.649999618530273,10.428540229797363,915125
2021-05-05,23.5,23.600000381469727,23.299999237060547,23.450000762939453,10.340352058410645,523980
2021-05-06,23.450000762939453,23.5,23.350000381469727,23.399999618530273,10.318302154541016,1288500
2021-05-07,23.450000762939453,23.700000762939453,23.399999618530273,23.450000762939453,10.340352058410645,1208464
2021-05-10,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,10.340352058410645,600500
2021-05-11,23.399999618530273,23.5,23.25,23.399999618530273,10.318302154541016,1784500
2021-05-12,23.350000381469727,23.399999618530273,23.350000381469727,23.399999618530273,10.318302154541016,551674
2021-05-13,23.399999618530273,23.5,23.25,23.299999237060547,10.274208068847656,1357600
2021-05-14,23.299999237060547,23.450000762939453,23.25,23.299999237060547,10.274208068847656,1417273
2021-05-17,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,10.274208068847656,1274000
2021-05-18,23.399999618530273,23.399999618530273,23.299999237060547,23.350000381469727,10.296255111694336,371500
2021-05-20,23.299999237060547,23.350000381469727,23.25,23.299999237060547,10.274208068847656,1464500
2021-05-21,23.299999237060547,23.5,23.299999237060547,23.5,10.362398147583008,968500
2021-05-24,23.5,23.649999618530273,23.450000762939453,23.600000381469727,10.406493186950684,737120
2021-05-25,23.600000381469727,23.700000762939453,23.450000762939453,23.649999618530273,10.428540229797363,3085000
2021-05-26,23.600000381469727,23.700000762939453,23.450000762939453,23.649999618530273,10.428540229797363,1002000
2021-05-27,23.700000762939453,23.700000762939453,23.450000762939453,23.600000381469727,10.406493186950684,1270500
2021-05-28,23.5,23.5,23.100000381469727,23.200000762939453,10.334329605102539,1372150
2021-05-31,23.299999237060547,23.399999618530273,23.100000381469727,23.200000762939453,10.334329605102539,625000
2021-06-01,23.200000762939453,23.299999237060547,23.100000381469727,23.200000762939453,10.334329605102539,1088500
2021-06-02,23.200000762939453,23.5,23.200000762939453,23.350000381469727,10.401148796081543,1478097
2021-06-03,23.350000381469727,23.450000762939453,23.200000762939453,23.350000381469727,10.401148796081543,874885
2021-06-04,23.399999618530273,23.5,23.299999237060547,23.399999618530273,10.423418998718262,1515817
2021-06-07,23.399999618530273,23.399999618530273,23.200000762939453,23.299999237060547,10.378875732421875,648731
2021-06-08,23.25,23.350000381469727,23.149999618530273,23.299999237060547,10.378875732421875,489750
2021-06-09,23.299999237060547,23.399999618530273,23.299999237060547,23.399999618530273,10.423418998718262,1012042
2021-06-10,23.399999618530273,23.399999618530273,23.149999618530273,23.200000762939453,10.334329605102539,1015457
2021-06-11,23.299999237060547,23.350000381469727,23.200000762939453,23.200000762939453,10.334329605102539,885700
2021-06-15,23.350000381469727,23.700000762939453,23.100000381469727,23.149999618530273,10.312057495117188,1539250
2021-06-16,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,10.289786338806152,1164000
2021-06-17,23.100000381469727,23.200000762939453,23.0,23.149999618530273,10.312057495117188,1188000
2021-06-18,23.200000762939453,23.25,23.049999237060547,23.25,10.356602668762207,3314296
2021-06-21,23.200000762939453,23.200000762939453,23.049999237060547,23.100000381469727,10.289786338806152,332000
2021-06-22,23.149999618530273,23.299999237060547,23.100000381469727,23.25,10.356602668762207,623771
2021-06-23,23.299999237060547,23.399999618530273,23.200000762939453,23.350000381469727,10.401148796081543,983000
2021-06-24,23.350000381469727,23.450000762939453,23.299999237060547,23.450000762939453,10.44569206237793,1037000
2021-06-25,23.450000762939453,23.549999237060547,23.25,23.5,10.467965126037598,773660
2021-06-28,23.450000762939453,23.549999237060547,23.399999618530273,23.549999237060547,10.490236282348633,301000
2021-06-29,23.549999237060547,23.549999237060547,23.350000381469727,23.450000762939453,10.44569206237793,897000
2021-06-30,23.549999237060547,23.649999618530273,23.350000381469727,23.549999237060547,10.490236282348633,1396500
2021-07-02,23.549999237060547,23.549999237060547,23.350000381469727,23.5,10.467965126037598,2853780
2021-07-05,23.5,23.549999237060547,23.350000381469727,23.450000762939453,10.44569206237793,697168
2021-07-06,23.399999618530273,23.5,23.350000381469727,23.450000762939453,10.44569206237793,1580500
2021-07-07,23.399999618530273,23.5,23.399999618530273,23.5,10.467965126037598,1720000
2021-07-08,23.450000762939453,23.600000381469727,23.450000762939453,23.549999237060547,10.490236282348633,1814294
