Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,2.359999895095825,2.359999895095825,2.2699999809265137,2.309999942779541,1.5853298902511597,7630110
2016-03-17,2.3299999237060547,2.359999895095825,2.319999933242798,2.319999933242798,1.5921928882598877,5889476
2016-03-18,2.3399999141693115,2.359999895095825,2.309999942779541,2.319999933242798,1.5921928882598877,12917057
2016-03-21,2.359999895095825,2.369999885559082,2.309999942779541,2.3499999046325684,1.6127815246582031,6830000
2016-03-22,2.3399999141693115,2.390000104904175,2.299999952316284,2.319999933242798,1.5921928882598877,12158000
2016-03-23,2.2799999713897705,2.2899999618530273,2.190000057220459,2.2200000286102295,1.523564100265503,34309000
2016-03-24,2.1700000762939453,2.180000066757202,2.0999999046325684,2.109999895095825,1.4480719566345215,28248000
2016-03-29,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,1.441209077835083,17341000
2016-03-30,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.4480719566345215,10767000
2016-03-31,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,1.45493483543396,13183000
2016-04-01,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,1.441209077835083,9291000
2016-04-05,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.4343461990356445,10346000
2016-04-06,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,1.420620322227478,16007523
2016-04-07,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.406894564628601,5274915
2016-04-08,2.059999942779541,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.4343461990356445,8522492
2016-04-11,2.0999999046325684,2.140000104904175,2.0799999237060547,2.130000114440918,1.4617979526519775,11390600
2016-04-12,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,1.45493483543396,12740032
2016-04-13,2.140000104904175,2.200000047683716,2.140000104904175,2.180000066757202,1.496112585067749,16823000
2016-04-14,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.1600000858306885,1.482386589050293,13438000
2016-04-15,2.1600000858306885,2.180000066757202,2.140000104904175,2.1600000858306885,1.482386589050293,7402570
2016-04-18,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.441209077835083,11843000
2016-04-19,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.4686609506607056,14627625
2016-04-20,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.4617979526519775,11082000
2016-04-21,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,1.4686609506607056,12406000
2016-04-22,2.130000114440918,2.130000114440918,2.0799999237060547,2.119999885559082,1.45493483543396,7539000
2016-04-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.4480719566345215,5598000
2016-04-26,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,1.441209077835083,8986294
2016-04-27,2.0999999046325684,2.140000104904175,2.109999895095825,2.119999885559082,1.45493483543396,8847000
2016-04-28,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825,1.4480719566345215,4934000
2016-04-29,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.427483320236206,23071000
2016-05-03,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,1.420620322227478,8949644
2016-05-04,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,1.4137574434280396,13508000
2016-05-05,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.406894564628601,5698000
2016-05-06,2.0399999618530273,2.0799999237060547,2.0,2.009999990463257,1.3794431686401367,9762000
2016-05-09,2.009999990463257,2.0199999809265137,2.0,2.0,1.3725801706314087,7758400
2016-05-10,1.9900000095367432,2.009999990463257,1.9700000286102295,2.0,1.3725801706314087,6880672
2016-05-11,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.3725801706314087,5515244
2016-05-12,2.009999990463257,2.009999990463257,1.9600000381469727,1.9700000286102295,1.3519914150238037,5163000
2016-05-13,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.3245396614074707,6136000
2016-05-16,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.3314027786254883,4627000
2016-05-17,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9600000381469727,1.3451285362243652,2919000
2016-05-18,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.3314027786254883,5518928
2016-05-19,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.3176769018173218,5091000
2016-05-20,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.3176769018173218,4689000
2016-05-23,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.3382654190063477,2991400
2016-05-24,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.3451285362243652,9552000
2016-05-25,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9900000095367432,1.3657172918319702,7602000
2016-05-26,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.3657172918319702,4383000
2016-05-27,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.3657172918319702,3963000
2016-05-30,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.3725801706314087,3035926
2016-05-31,1.9900000095367432,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.3931689262390137,7226000
2016-06-01,2.0199999809265137,2.0299999713897705,2.0,2.0,1.3725801706314087,2962908
2016-06-02,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,1.3794431686401367,4219000
2016-06-03,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.3931689262390137,3441000
2016-06-06,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.400031566619873,2774000
2016-06-07,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.4343461990356445,5501811
2016-06-08,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,1.427483320236206,3659000
2016-06-10,2.069999933242798,2.069999933242798,2.0,2.0,1.3725801706314087,2867000
2016-06-13,1.9700000286102295,2.0199999809265137,1.940000057220459,1.9600000381469727,1.3451285362243652,13241410
2016-06-14,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.3314027786254883,8990310
2016-06-15,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.3451285362243652,4712000
2016-06-16,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.3245396614074707,6088607
2016-06-17,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.3176769018173218,6418000
2016-06-20,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,1.3314027786254883,4977000
2016-06-21,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.3451285362243652,7051000
2016-06-22,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3519914150238037,4091000
2016-06-23,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.3588542938232422,3754000
2016-06-24,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9199999570846558,1.3176769018173218,14923000
2016-06-27,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,1.3314027786254883,9500000
2016-06-28,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.3176769018173218,3423555
2016-06-29,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.3382654190063477,3961000
2016-06-30,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9800000190734863,1.3588542938232422,6926000
2016-07-04,1.9900000095367432,2.049999952316284,1.9800000190734863,2.049999952316284,1.406894564628601,11311000
2016-07-05,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.3863059282302856,10526000
2016-07-06,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.3657172918319702,7310000
2016-07-07,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.3863059282302856,7119000
2016-07-08,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.3863059282302856,4350000
2016-07-11,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.406894564628601,7898000
2016-07-12,2.059999942779541,2.069999933242798,1.9900000095367432,2.009999990463257,1.3794431686401367,21024706
2016-07-13,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0399999618530273,1.400031566619873,10368000
2016-07-14,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.406894564628601,6814000
2016-07-15,2.059999942779541,2.2300000190734863,2.059999942779541,2.2300000190734863,1.5304268598556519,41248000
2016-07-18,2.2300000190734863,2.25,2.1500000953674316,2.200000047683716,1.5098381042480469,11434000
2016-07-19,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1600000858306885,1.482386589050293,7539458
2016-07-20,2.1700000762939453,2.200000047683716,2.140000104904175,2.1600000858306885,1.482386589050293,8068000
2016-07-21,2.1500000953674316,2.2100000381469727,2.140000104904175,2.180000066757202,1.496112585067749,14815000
2016-07-22,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,1.4617979526519775,11008000
2016-07-25,2.119999885559082,2.1500000953674316,2.109999895095825,2.109999895095825,1.4480719566345215,5041000
2016-07-26,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,1.441209077835083,6559000
2016-07-27,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.441209077835083,8668802
2016-07-28,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,1.4343461990356445,5405000
2016-07-29,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.4343461990356445,6940000
2016-08-01,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.4343461990356445,8949000
2016-08-02,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.4343461990356445,0
2016-08-03,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,1.4137574434280396,4766000
2016-08-04,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,1.427483320236206,5713000
2016-08-05,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.1700000762939453,1.489249348640442,28131171
2016-08-08,2.190000057220459,2.2300000190734863,2.180000066757202,2.200000047683716,1.5098381042480469,17066000
2016-08-09,2.2100000381469727,2.4000000953674316,2.200000047683716,2.3499999046325684,1.6127815246582031,40547000
2016-08-10,2.369999885559082,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.5578783750534058,22033000
2016-08-11,2.2899999618530273,2.369999885559082,2.2799999713897705,2.299999952316284,1.5784671306610107,20313926
2016-08-12,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3299999237060547,1.599055528640747,8782000
2016-08-15,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3499999046325684,1.6127815246582031,13028865
2016-08-16,2.369999885559082,2.4000000953674316,2.319999933242798,2.3399999141693115,1.6059187650680542,12184520
2016-08-17,2.3499999046325684,2.380000114440918,2.309999942779541,2.319999933242798,1.5921928882598877,8055000
2016-08-18,2.3299999237060547,2.359999895095825,2.2899999618530273,2.309999942779541,1.5853298902511597,21544000
2016-08-19,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2899999618530273,1.5716042518615723,17403200
2016-08-22,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,1.5716042518615723,6437000
2016-08-23,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.2799999713897705,1.5647412538528442,11457000
2016-08-24,2.309999942779541,2.309999942779541,2.2300000190734863,2.2699999809265137,1.5578783750534058,11903000
2016-08-25,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2300000190734863,1.5304268598556519,13051400
2016-08-26,2.2300000190734863,2.259999990463257,2.2200000286102295,2.240000009536743,1.5372897386550903,5225000
2016-08-29,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.5510156154632568,4485000
2016-08-30,2.2799999713897705,2.299999952316284,2.1500000953674316,2.2100000381469727,1.516701102256775,19235289
2016-08-31,2.2100000381469727,2.240000009536743,2.190000057220459,2.2200000286102295,1.523564100265503,9045000
2016-09-01,2.240000009536743,2.2699999809265137,2.200000047683716,2.25,1.5441526174545288,10908000
2016-09-02,2.25,2.299999952316284,2.240000009536743,2.299999952316284,1.5784671306610107,9818000
2016-09-05,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.6059187650680542,9556000
2016-09-06,2.3499999046325684,2.4000000953674316,2.319999933242798,2.380000114440918,1.6333706378936768,16655000
2016-09-07,2.4100000858306885,2.549999952316284,2.4000000953674316,2.4800000190734863,1.701999306678772,44834963
2016-09-08,2.490000009536743,2.5399999618530273,2.450000047683716,2.5,1.715725064277649,20377000
2016-09-09,2.490000009536743,2.549999952316284,2.440000057220459,2.4700000286102295,1.695136547088623,20607000
2016-09-12,2.4200000762939453,2.4800000190734863,2.359999895095825,2.390000104904175,1.6402332782745361,23657982
2016-09-13,2.4200000762939453,2.450000047683716,2.359999895095825,2.390000104904175,1.6402332782745361,8253541
2016-09-14,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,1.6470961570739746,4830000
2016-09-15,2.4000000953674316,2.440000057220459,2.390000104904175,2.4100000858306885,1.6539591550827026,3306000
2016-09-19,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,1.715725064277649,17605106
2016-09-20,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.5,1.715725064277649,7140204
2016-09-21,2.509999990463257,2.559999942779541,2.5,2.549999952316284,1.7500396966934204,11823400
2016-09-22,2.569999933242798,2.5899999141693115,2.509999990463257,2.549999952316284,1.7500396966934204,12819000
2016-09-23,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.7706284523010254,10492676
2016-09-26,2.559999942779541,2.5799999237060547,2.490000009536743,2.5,1.715725064277649,8149600
2016-09-27,2.5,2.5299999713897705,2.4700000286102295,2.5299999713897705,1.736313819885254,9283000
2016-09-28,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.7294509410858154,7504000
2016-09-29,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.7706284523010254,6175000
2016-09-30,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.640000104904175,1.8118059635162354,16839800
2016-10-03,2.6500000953674316,2.7100000381469727,2.640000104904175,2.680000066757202,1.8392573595046997,12685497
2016-10-04,2.700000047683716,2.700000047683716,2.5899999141693115,2.619999885559082,1.7980797290802002,11329000
2016-10-05,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.619999885559082,1.7980797290802002,6319400
2016-10-06,2.640000104904175,2.640000104904175,2.569999933242798,2.619999885559082,1.7980797290802002,7305946
2016-10-07,2.640000104904175,2.640000104904175,2.549999952316284,2.549999952316284,1.7500396966934204,9554000
2016-10-11,2.569999933242798,2.5799999237060547,2.4200000762939453,2.440000057220459,1.6745479106903076,28857000
2016-10-12,2.450000047683716,2.5,2.430000066757202,2.4800000190734863,1.701999306678772,12938884
2016-10-13,2.4700000286102295,2.509999990463257,2.450000047683716,2.4600000381469727,1.6882737874984741,11038000
2016-10-14,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.7294509410858154,8935000
2016-10-17,2.5,2.5399999618530273,2.490000009536743,2.509999990463257,1.7225878238677979,10252000
