Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,5.744999885559082,6.159999847412109,5.579999923706055,5.849999904632568,3.6732208728790283,50055379
2010-05-20,5.919000148773193,6.199999809265137,5.420000076293945,6.0,3.7674062252044678,55883043
2010-05-24,6.418000221252441,6.418000221252441,5.909999847412109,5.940000057220459,3.729733467102051,30773044
2010-05-25,6.139999866485596,6.139999866485596,5.230000019073486,5.25,3.2964794635772705,42909008
2010-05-26,5.310999870300293,5.5,5.019999980926514,5.239999771118164,3.2902019023895264,49609911
2010-05-27,5.150000095367432,5.75,5.099999904632568,5.610000133514404,3.5225253105163574,59050304
2010-05-28,5.860000133514404,6.289999961853027,5.809999942779541,6.130000114440918,3.8490333557128906,58536160
2010-05-31,6.179999828338623,6.449999809265137,6.099999904632568,6.380000114440918,4.006009101867676,27787820
2010-06-01,6.380000114440918,6.579999923706055,6.050000190734863,6.059999942779541,3.805079936981201,22830000
2010-06-02,6.199999809265137,6.199999809265137,5.840000152587891,5.929999828338623,3.7234537601470947,18150000
2010-06-03,6.159999847412109,6.639999866485596,6.159999847412109,6.610000133514404,4.150425434112549,41344740
2010-06-04,6.619999885559082,6.929999828338623,6.550000190734863,6.75,4.2383317947387695,41101300
2010-06-07,6.340000152587891,6.96999979019165,6.309999942779541,6.920000076293945,4.3450751304626465,35985119
2010-06-08,7.0,7.050000190734863,6.590000152587891,6.670000076293945,4.1880998611450195,30451151
2010-06-09,6.699999809265137,6.789999961853027,6.510000228881836,6.639999866485596,4.1692633628845215,18399000
2010-06-10,6.679999828338623,6.75,6.389999866485596,6.420000076293945,4.031125068664551,28385000
2010-06-11,6.599999904632568,6.78000020980835,6.5,6.53000020980835,4.100194454193115,21096736
2010-06-14,6.699999809265137,6.699999809265137,6.579999923706055,6.610000133514404,4.150425434112549,8625848
2010-06-15,6.599999904632568,6.739999771118164,6.449999809265137,6.46999979019165,4.062519550323486,14102000
2010-06-17,6.559999942779541,6.690000057220459,6.539999961853027,6.599999904632568,4.14414644241333,11462166
2010-06-18,6.599999904632568,6.599999904632568,6.199999809265137,6.25,3.9243810176849365,23166000
2010-06-21,6.440000057220459,6.630000114440918,6.289999961853027,6.579999923706055,4.131588935852051,31318000
2010-06-22,6.579999923706055,6.690000057220459,6.420000076293945,6.429999828338623,4.037403106689453,14807700
2010-06-23,6.260000228881836,6.320000171661377,5.980000019073486,6.059999942779541,3.805079936981201,52574049
2010-06-24,6.050000190734863,6.269999980926514,6.03000020980835,6.170000076293945,3.8741493225097656,22689360
2010-06-25,6.150000095367432,6.159999847412109,6.019999980926514,6.099999904632568,3.8301968574523926,14476361
2010-06-28,6.03000020980835,6.03000020980835,5.550000190734863,5.650000095367432,3.547640562057495,65737613
2010-06-29,5.550000190734863,5.630000114440918,4.949999809265137,5.150000095367432,3.2336902618408203,100602258
2010-06-30,5.150000095367432,5.289999961853027,5.03000020980835,5.210000038146973,3.2713637351989746,58060560
2010-07-02,5.210000038146973,5.269999980926514,4.710000038146973,4.760000228881836,2.988809108734131,73338462
2010-07-05,4.78000020980835,4.869999885559082,4.46999979019165,4.599999904632568,2.8883450031280518,72303508
2010-07-06,4.659999847412109,4.920000076293945,4.650000095367432,4.920000076293945,3.0892727375030518,59283000
2010-07-07,4.920000076293945,4.940000057220459,4.760000228881836,4.889999866485596,3.0704357624053955,36479595
2010-07-08,5.050000190734863,5.230000019073486,5.0,5.199999809265137,3.265085220336914,58613000
2010-07-09,5.199999809265137,5.599999904632568,5.199999809265137,5.570000171661377,3.4974093437194824,68018713
2010-07-12,5.619999885559082,5.849999904632568,5.599999904632568,5.71999979019165,3.5915942192077637,35535870
2010-07-13,5.739999771118164,5.739999771118164,5.460000038146973,5.590000152587891,3.509967088699341,22198000
2010-07-14,5.730000019073486,5.769999980926514,5.510000228881836,5.610000133514404,3.5225253105163574,17629000
2010-07-15,5.53000020980835,5.53000020980835,5.170000076293945,5.230000019073486,3.2839224338531494,44970945
2010-07-16,5.199999809265137,5.199999809265137,4.960000038146973,5.0,3.139505386352539,55405291
2010-07-19,4.869999885559082,5.150000095367432,4.800000190734863,5.050000190734863,3.1708998680114746,47324000
2010-07-20,5.079999923706055,5.159999847412109,4.960000038146973,4.989999771118164,3.133226156234741,27811416
2010-07-21,5.039999961853027,5.260000228881836,5.0,5.25,3.2964794635772705,32538285
2010-07-22,5.199999809265137,5.329999923706055,5.130000114440918,5.21999979019165,3.2776429653167725,25256000
2010-07-23,5.5,5.619999885559082,5.369999885559082,5.53000020980835,3.4722936153411865,92158161
2010-07-26,5.570000171661377,5.739999771118164,5.349999904632568,5.360000133514404,3.365549325942993,45904000
2010-07-27,5.440000057220459,5.46999979019165,5.380000114440918,5.429999828338623,3.4095027446746826,21113700
2010-07-28,5.449999809265137,5.699999809265137,5.429999828338623,5.599999904632568,3.5162456035614014,39403401
2010-07-29,5.579999923706055,5.590000152587891,5.46999979019165,5.53000020980835,3.4722936153411865,17228550
2010-07-30,5.53000020980835,5.650000095367432,5.5,5.610000133514404,3.5225253105163574,18246542
2010-08-02,5.739999771118164,5.800000190734863,5.650000095367432,5.75,3.61043119430542,25108777
2010-08-03,5.760000228881836,5.849999904632568,5.559999942779541,5.610000133514404,3.5225253105163574,41312704
2010-08-04,5.610000133514404,5.809999942779541,5.599999904632568,5.800000190734863,3.6418251991271973,37216000
2010-08-05,5.849999904632568,5.869999885559082,5.789999961853027,5.820000171661377,3.654384136199951,21056510
2010-08-06,5.800000190734863,5.820000171661377,5.610000133514404,5.710000038146973,3.585315465927124,16621242
2010-08-09,5.710000038146973,5.769999980926514,5.630000114440918,5.670000076293945,3.5601983070373535,10720806
2010-08-10,5.670000076293945,5.699999809265137,5.539999961853027,5.559999942779541,3.4911296367645264,14459072
2010-08-11,5.599999904632568,5.650000095367432,5.380000114440918,5.400000095367432,3.390665054321289,22325000
2010-08-12,5.260000228881836,5.340000152587891,5.199999809265137,5.300000190734863,3.3278753757476807,27801000
2010-08-13,5.289999961853027,5.389999866485596,5.25,5.300000190734863,3.3278753757476807,13364420
2010-08-16,5.300000190734863,5.300000190734863,5.010000228881836,5.070000171661377,3.1834583282470703,43957200
2010-08-17,5.099999904632568,5.099999904632568,5.0,5.019999980926514,3.1520631313323975,31018327
2010-08-18,5.090000152587891,5.159999847412109,5.059999942779541,5.110000133514404,3.2085747718811035,29844736
2010-08-19,5.139999866485596,5.300000190734863,5.139999866485596,5.289999961853027,3.321596145629883,21719000
2010-08-20,5.25,5.460000038146973,5.230000019073486,5.429999828338623,3.4095027446746826,41136560
2010-08-23,5.300000190734863,5.389999866485596,5.099999904632568,5.110000133514404,3.2085747718811035,41633963
2010-08-24,4.949999809265137,5.0,4.739999771118164,4.789999961853027,3.055481195449829,57256116
2010-08-25,4.699999809265137,4.809999942779541,4.619999885559082,4.710000038146973,3.0044500827789307,36108672
2010-08-26,4.730000019073486,4.75,4.659999847412109,4.690000057220459,2.991692543029785,19043845
2010-08-27,4.650000095367432,4.650000095367432,4.159999847412109,4.190000057220459,2.6727488040924072,82335175
2010-08-30,4.25,4.380000114440918,4.130000114440918,4.179999828338623,2.666369676589966,27671262
2010-08-31,4.050000190734863,4.079999923706055,3.940000057220459,4.039999961853027,2.577065944671631,58271837
2010-09-01,4.139999866485596,4.28000020980835,4.090000152587891,4.210000038146973,2.685506582260132,27651347
2010-09-02,4.25,4.369999885559082,4.110000133514404,4.139999866485596,2.640854597091675,32347400
2010-09-03,4.139999866485596,4.199999809265137,4.03000020980835,4.070000171661377,2.5962023735046387,32736946
2010-09-06,4.179999828338623,4.349999904632568,4.179999828338623,4.340000152587891,2.768432140350342,35872480
2010-09-07,4.349999904632568,4.840000152587891,4.300000190734863,4.789999961853027,3.055481195449829,78632300
2010-09-08,4.710000038146973,4.989999771118164,4.610000133514404,4.730000019073486,3.0172085762023926,84823516
2010-09-09,4.769999980926514,4.900000095367432,4.710000038146973,4.75,3.029966115951538,36185285
2010-09-10,4.800000190734863,4.829999923706055,4.650000095367432,4.789999961853027,3.055481195449829,22929632
2010-09-13,4.849999904632568,5.025000095367432,4.829999923706055,4.96999979019165,3.170300245285034,60840085
2010-09-14,5.019999980926514,5.21999979019165,5.019999980926514,5.150000095367432,3.285120725631714,87094333
2010-09-15,5.170000076293945,5.190000057220459,4.929999828338623,5.0,3.1894378662109375,37860606
2010-09-16,5.0,5.0,4.78000020980835,4.880000114440918,3.112891435623169,29344200
2010-09-17,4.900000095367432,5.0,4.789999961853027,4.989999771118164,3.183058738708496,25870662
2010-09-20,5.010000228881836,5.199999809265137,5.010000228881836,5.110000133514404,3.259605884552002,33082084
2010-09-21,5.150000095367432,5.21999979019165,4.849999904632568,4.929999828338623,3.1447858810424805,59372221
2010-09-22,4.949999809265137,5.190000057220459,4.880000114440918,5.139999866485596,3.278743028640747,41649023
2010-09-24,5.139999866485596,5.179999828338623,4.989999771118164,5.03000020980835,3.2085745334625244,24592348
2010-09-27,5.090000152587891,5.139999866485596,5.03000020980835,5.050000190734863,3.2213315963745117,24819921
2010-09-28,5.039999961853027,5.190000057220459,5.03000020980835,5.050000190734863,3.2213315963745117,29719725
2010-09-29,5.150000095367432,5.320000171661377,5.090000152587891,5.300000190734863,3.3808038234710693,67818190
2010-09-30,5.309999942779541,5.449999809265137,5.179999828338623,5.409999847412109,3.4509708881378174,42636751
2010-10-04,5.5,5.800000190734863,5.460000038146973,5.71999979019165,3.648716926574707,67271235
2010-10-05,5.71999979019165,5.880000114440918,5.519999980926514,5.679999828338623,3.623201847076416,36440417
2010-10-06,5.849999904632568,5.949999809265137,5.559999942779541,5.610000133514404,3.57854962348938,37311771
2010-10-07,5.650000095367432,5.650000095367432,5.420000076293945,5.460000038146973,3.4828662872314453,28698088
2010-10-08,5.460000038146973,5.590000152587891,5.329999923706055,5.340000152587891,3.406320333480835,33647813
2010-10-11,5.409999847412109,5.46999979019165,5.21999979019165,5.269999980926514,3.3616669178009033,22179095
2010-10-12,5.269999980926514,5.409999847412109,5.269999980926514,5.28000020980835,3.368046283721924,14147719
2010-10-13,5.309999942779541,5.380000114440918,5.130000114440918,5.28000020980835,3.368046283721924,39004091
2010-10-14,5.300000190734863,5.360000133514404,5.090000152587891,5.110000133514404,3.259605884552002,64182922
2010-10-15,5.130000114440918,5.230000019073486,5.070000171661377,5.110000133514404,3.259605884552002,42845238
2010-10-18,5.130000114440918,5.170000076293945,4.940000057220459,4.960000038146973,3.1639223098754883,59125543
2010-10-19,4.989999771118164,5.039999961853027,4.940000057220459,4.960000038146973,3.1639223098754883,51107564
2010-10-20,4.829999923706055,4.889999866485596,4.75,4.829999923706055,3.0809969902038574,36338786
2010-10-21,4.900000095367432,4.900000095367432,4.5,4.570000171661377,2.9151461124420166,153176389
2010-10-22,4.570000171661377,4.78000020980835,4.570000171661377,4.730000019073486,3.0172085762023926,74943012
2010-10-25,4.690000057220459,4.78000020980835,4.610000133514404,4.690000057220459,2.991692543029785,34496804
2010-10-26,4.650000095367432,4.71999979019165,4.599999904632568,4.659999847412109,2.97255539894104,17012804
2010-10-27,4.610000133514404,4.670000076293945,4.519999980926514,4.539999961853027,2.8960092067718506,26728812
2010-10-28,4.510000228881836,4.539999961853027,4.380000114440918,4.440000057220459,2.8322203159332275,22725694
2010-10-29,4.510000228881836,4.539999961853027,4.380000114440918,4.539999961853027,2.8960092067718506,28711595
2010-11-01,4.510000228881836,4.599999904632568,4.449999809265137,4.460000038146973,2.844977855682373,15602633
2010-11-02,4.480000019073486,4.53000020980835,4.409999847412109,4.449999809265137,2.838599443435669,13574500
2010-11-03,4.5,4.53000020980835,4.409999847412109,4.440000057220459,2.8322203159332275,26103000
2010-11-04,4.480000019073486,4.519999980926514,4.389999866485596,4.460000038146973,2.844977855682373,25780556
2010-11-05,4.550000190734863,4.880000114440918,4.460000038146973,4.760000228881836,3.0363447666168213,105703974
2010-11-08,4.800000190734863,4.860000133514404,4.710000038146973,4.789999961853027,3.055481195449829,37437046
2010-11-09,4.769999980926514,4.769999980926514,4.650000095367432,4.659999847412109,2.97255539894104,21992753
2010-11-10,4.699999809265137,4.710000038146973,4.559999942779541,4.590000152587891,2.9279041290283203,18909384
2010-11-11,4.610000133514404,4.659999847412109,4.480000019073486,4.5,2.8704934120178223,33858487
2010-11-12,4.46999979019165,4.559999942779541,4.400000095367432,4.480000019073486,2.857736110687256,23777184
2010-11-15,4.46999979019165,4.480000019073486,4.400000095367432,4.400000095367432,2.8067054748535156,10927903
2010-11-16,4.400000095367432,4.46999979019165,4.300000190734863,4.360000133514404,2.781189441680908,14138346
2010-11-17,4.039999961853027,4.110000133514404,3.880000114440918,4.039999961853027,2.577065944671631,68605586
2010-11-18,4.099999904632568,4.150000095367432,4.039999961853027,4.119999885559082,2.6280970573425293,16837840
2010-11-19,4.119999885559082,4.300000190734863,4.119999885559082,4.239999771118164,2.7046430110931396,23227690
2010-11-22,4.230000019073486,4.300000190734863,4.179999828338623,4.230000019073486,2.6982638835906982,15689140
2010-11-23,4.150000095367432,4.190000057220459,4.099999904632568,4.119999885559082,2.6280970573425293,20951140
2010-11-24,4.099999904632568,4.150000095367432,4.050000190734863,4.059999942779541,2.5898234844207764,14994429
2010-11-25,4.099999904632568,4.150000095367432,4.079999923706055,4.099999904632568,2.6153392791748047,12248656
2010-11-26,4.110000133514404,4.150000095367432,4.050000190734863,4.079999923706055,2.60258150100708,8918047
2010-11-29,4.059999942779541,4.119999885559082,4.03000020980835,4.070000171661377,2.5962023735046387,6944842
2010-11-30,4.099999904632568,4.260000228881836,4.099999904632568,4.119999885559082,2.6280970573425293,13200878
2010-12-01,4.150000095367432,4.190000057220459,4.03000020980835,4.099999904632568,2.6153392791748047,10554139
2010-12-02,4.190000057220459,4.21999979019165,4.079999923706055,4.110000133514404,2.621717929840088,25948991
2010-12-03,4.179999828338623,4.28000020980835,4.150000095367432,4.25,2.71102237701416,31622790
2010-12-06,4.25,4.550000190734863,4.25,4.46999979019165,2.8513569831848145,44174841
2010-12-07,4.510000228881836,4.650000095367432,4.449999809265137,4.599999904632568,2.9342827796936035,39526378
2010-12-08,4.599999904632568,4.619999885559082,4.429999828338623,4.510000228881836,2.876873254776001,22026022
2010-12-09,4.510000228881836,4.579999923706055,4.46999979019165,4.489999771118164,2.8641140460968018,8442833
2010-12-10,4.5,4.510000228881836,4.360000133514404,4.400000095367432,2.8067054748535156,10043575
2010-12-13,4.440000057220459,4.460000038146973,4.179999828338623,4.260000228881836,2.717400312423706,17303964
2010-12-14,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,2.7429163455963135,10582000
2010-12-15,4.300000190734863,4.420000076293945,4.239999771118164,4.349999904632568,2.774811029434204,15181727
2010-12-16,4.400000095367432,4.579999923706055,4.400000095367432,4.539999961853027,2.8960092067718506,41243486
2010-12-17,4.699999809265137,4.699999809265137,4.539999961853027,4.619999885559082,2.947040319442749,27454341
2010-12-20,4.570000171661377,4.679999828338623,4.5,4.650000095367432,2.9661765098571777,15843812
2010-12-21,4.690000057220459,4.75,4.619999885559082,4.75,3.029966115951538,27182703
