Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,7.409999847412109,7.449999809265137,7.340000152587891,7.369999885559082,4.8378520011901855,1120200
2011-01-14,7.440000057220459,7.539999961853027,7.420000076293945,7.489999771118164,4.916622638702393,1995000
2011-01-17,7.570000171661377,7.570000171661377,7.25,7.28000020980835,4.778774261474609,1010000
2011-01-18,7.440000057220459,7.449999809265137,7.28000020980835,7.300000190734863,4.791903018951416,568000
2011-01-19,7.409999847412109,7.409999847412109,7.25,7.329999923706055,4.811595439910889,1312000
2011-01-20,7.300000190734863,7.340000152587891,7.239999771118164,7.28000020980835,4.778774261474609,444352
2011-01-21,7.260000228881836,7.260000228881836,7.039999961853027,7.130000114440918,4.680312156677246,2112000
2011-01-24,7.099999904632568,7.400000095367432,7.059999942779541,7.150000095367432,4.693439960479736,616100
2011-01-25,7.159999847412109,7.159999847412109,6.809999942779541,6.829999923706055,4.483382225036621,2561000
2011-01-26,6.829999923706055,6.829999923706055,6.559999942779541,6.570000171661377,4.312713146209717,5227000
2011-01-27,6.570000171661377,7.039999961853027,6.570000171661377,6.900000095367432,4.529333114624023,2679869
2011-01-28,6.829999923706055,6.929999828338623,6.739999771118164,6.769999980926514,4.443997383117676,1378000
2011-01-31,6.760000228881836,6.760000228881836,6.599999904632568,6.619999885559082,4.34553337097168,1306300
2011-02-01,6.690000057220459,6.789999961853027,6.679999828338623,6.690000057220459,4.391482830047607,310800
2011-02-02,6.78000020980835,6.929999828338623,6.739999771118164,6.829999923706055,4.483382225036621,593500
2011-02-07,6.789999961853027,6.840000152587891,6.650000095367432,6.670000076293945,4.378354072570801,1000000
2011-02-08,6.670000076293945,6.769999980926514,6.670000076293945,6.739999771118164,4.424304485321045,1358000
2011-02-09,6.829999923706055,6.829999923706055,6.619999885559082,6.670000076293945,4.378354072570801,1940000
2011-02-10,6.699999809265137,6.699999809265137,6.389999866485596,6.400000095367432,4.201119422912598,1572000
2011-02-11,6.400000095367432,6.460000038146973,6.360000133514404,6.400000095367432,4.201119422912598,1702000
2011-02-14,6.5,6.71999979019165,6.480000019073486,6.710000038146973,4.404612064361572,1224000
2011-02-15,6.710000038146973,6.710000038146973,6.519999980926514,6.539999961853027,4.2930192947387695,650000
2011-02-16,6.610000133514404,6.610000133514404,6.409999847412109,6.510000228881836,4.273326873779297,1480000
2011-02-17,6.519999980926514,6.599999904632568,6.400000095367432,6.590000152587891,4.325840950012207,1138000
2011-02-18,6.539999961853027,6.570000171661377,6.46999979019165,6.5,4.266762733459473,557931
2011-02-21,6.429999828338623,6.900000095367432,6.340000152587891,6.840000152587891,4.4899468421936035,2570000
2011-02-22,6.909999847412109,7.059999942779541,6.78000020980835,6.880000114440918,4.516204357147217,5000000
2011-02-23,6.880000114440918,6.900000095367432,6.769999980926514,6.789999961853027,4.457125663757324,1390000
2011-02-24,6.710000038146973,6.860000133514404,6.590000152587891,6.610000133514404,4.338970184326172,4582000
2011-02-25,6.670000076293945,6.880000114440918,6.670000076293945,6.869999885559082,4.509640216827393,2726000
2011-02-28,6.789999961853027,7.019999980926514,6.789999961853027,6.989999771118164,4.588411808013916,1544000
2011-03-01,7.0,7.320000171661377,6.900000095367432,7.320000171661377,4.805031776428223,4448000
2011-03-02,7.289999961853027,7.320000171661377,7.119999885559082,7.289999961853027,4.785337924957275,2264000
2011-03-03,7.119999885559082,7.28000020980835,6.909999847412109,7.0,4.594974994659424,7387000
2011-03-04,6.900000095367432,7.28000020980835,6.900000095367432,7.230000019073486,4.74595308303833,2453600
2011-03-07,7.260000228881836,7.260000228881836,7.159999847412109,7.159999847412109,4.700003147125244,1162000
2011-03-08,7.25,7.25,7.139999866485596,7.179999828338623,4.713131427764893,592000
2011-03-09,7.139999866485596,7.150000095367432,7.0,7.059999942779541,4.634361267089844,1004000
2011-03-10,7.010000228881836,7.130000114440918,7.0,7.059999942779541,4.634361267089844,508000
2011-03-11,7.0,7.079999923706055,6.820000171661377,6.929999828338623,4.549025535583496,898000
2011-03-14,6.849999904632568,7.0,6.809999942779541,7.0,4.594974994659424,515000
2011-03-15,6.920000076293945,6.960000038146973,6.659999847412109,6.710000038146973,4.404612064361572,1970000
2011-03-16,6.730000019073486,6.809999942779541,6.710000038146973,6.75,4.430869102478027,1074000
2011-03-17,6.650000095367432,6.699999809265137,6.5,6.510000228881836,4.273326873779297,1162000
2011-03-18,6.550000190734863,6.650000095367432,6.53000020980835,6.53000020980835,4.2864556312561035,1046000
2011-03-21,6.639999866485596,6.699999809265137,6.5,6.590000152587891,4.325840950012207,1016000
2011-03-22,6.559999942779541,6.699999809265137,6.559999942779541,6.650000095367432,4.365225791931152,1366000
2011-03-23,6.650000095367432,6.800000190734863,6.650000095367432,6.769999980926514,4.443997383117676,1198000
2011-03-24,6.690000057220459,6.809999942779541,6.659999847412109,6.679999828338623,4.384918212890625,795000
2011-03-25,6.699999809265137,6.789999961853027,6.690000057220459,6.730000019073486,4.4177398681640625,560000
2011-03-28,6.75,6.75,6.679999828338623,6.699999809265137,4.39804744720459,992000
2011-03-29,6.800000190734863,7.03000020980835,6.699999809265137,6.889999866485596,4.522768974304199,5108000
2011-03-30,6.889999866485596,7.0,6.820000171661377,6.849999904632568,4.496510982513428,1838000
2011-03-31,6.849999904632568,6.860000133514404,6.550000190734863,6.690000057220459,4.391482830047607,3866000
2011-04-01,6.679999828338623,6.679999828338623,6.409999847412109,6.510000228881836,4.273326873779297,2602000
2011-04-04,6.510000228881836,6.599999904632568,6.46999979019165,6.559999942779541,4.30614709854126,2100000
2011-04-06,6.630000114440918,6.630000114440918,6.46999979019165,6.5,4.266762733459473,1600000
2011-04-07,6.570000171661377,6.610000133514404,6.489999771118164,6.559999942779541,4.30614709854126,1822000
2011-04-08,6.599999904632568,6.599999904632568,6.5,6.559999942779541,4.30614709854126,1034000
2011-04-11,6.46999979019165,6.5,6.28000020980835,6.309999942779541,4.142042636871338,5346000
2011-04-12,6.25,6.409999847412109,6.239999771118164,6.329999923706055,4.15516996383667,1664000
2011-04-13,6.320000171661377,6.349999904632568,6.300000190734863,6.340000152587891,4.161734580993652,2328000
2011-04-14,6.429999828338623,6.429999828338623,6.28000020980835,6.289999961853027,4.128913879394531,1269140
2011-04-15,6.289999961853027,6.369999885559082,6.28000020980835,6.300000190734863,4.135477542877197,1360000
2011-04-18,6.349999904632568,6.360000133514404,6.139999866485596,6.170000076293945,4.050142765045166,1790000
2011-04-19,6.139999866485596,6.139999866485596,6.070000171661377,6.110000133514404,4.01075553894043,1262000
2011-04-20,6.170000076293945,6.230000019073486,6.099999904632568,6.130000114440918,4.023885726928711,2146000
2011-04-21,6.260000228881836,6.260000228881836,6.090000152587891,6.130000114440918,4.023885726928711,1846000
2011-04-26,6.179999828338623,6.179999828338623,5.960000038146973,5.989999771118164,3.93198561668396,1351500
2011-04-27,5.989999771118164,6.110000133514404,5.900000095367432,5.909999847412109,3.879472017288208,3253500
2011-04-28,5.949999809265137,5.980000019073486,5.820000171661377,5.869999885559082,3.853215217590332,2294325
2011-04-29,5.849999904632568,5.880000114440918,5.809999942779541,5.840000152587891,3.833522081375122,1724000
2011-05-03,5.840000152587891,5.880000114440918,5.769999980926514,5.809999942779541,3.8138296604156494,1461478
2011-05-04,5.739999771118164,5.809999942779541,5.699999809265137,5.730000019073486,3.7613155841827393,2178000
2011-05-05,5.730000019073486,5.78000020980835,5.699999809265137,5.710000038146973,3.748187303543091,554400
2011-05-06,5.699999809265137,5.760000228881836,5.659999847412109,5.71999979019165,3.7547502517700195,1390000
2011-05-09,5.71999979019165,5.769999980926514,5.710000038146973,5.71999979019165,3.7547502517700195,1666000
2011-05-11,5.739999771118164,5.940000057220459,5.730000019073486,5.800000190734863,3.807265043258667,2214000
2011-05-12,5.730000019073486,5.829999923706055,5.730000019073486,5.78000020980835,3.7941372394561768,638000
2011-05-13,5.849999904632568,5.929999828338623,5.760000228881836,5.900000095367432,3.872908592224121,1976000
2011-05-16,5.849999904632568,5.849999904632568,5.760000228881836,5.809999942779541,3.8138296604156494,616000
2011-05-17,5.78000020980835,5.800000190734863,5.71999979019165,5.760000228881836,3.781007766723633,2230000
2011-05-18,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,3.840085983276367,566000
2011-05-19,5.849999904632568,5.880000114440918,5.809999942779541,5.820000171661377,3.8203933238983154,475450
2011-05-20,5.809999942779541,5.809999942779541,5.630000114440918,5.690000057220459,3.7350590229034424,1074000
2011-05-23,5.690000057220459,5.690000057220459,5.519999980926514,5.539999961853027,3.636594772338867,1156000
2011-05-24,5.550000190734863,5.590000152587891,5.519999980926514,5.579999923706055,3.6628518104553223,518800
2011-05-25,5.570000171661377,5.579999923706055,5.510000228881836,5.550000190734863,3.6431589126586914,676000
2011-05-26,5.550000190734863,5.599999904632568,5.5,5.539999961853027,3.636594772338867,640438
2011-05-27,5.519999980926514,5.550000190734863,5.449999809265137,5.480000019073486,3.5972087383270264,802700
2011-05-30,5.409999847412109,5.46999979019165,5.360000133514404,5.429999828338623,3.5643882751464844,400000
2011-05-31,5.449999809265137,5.5,5.449999809265137,5.489999771118164,3.603773832321167,1414000
2011-06-01,5.460000038146973,5.489999771118164,5.420000076293945,5.420000076293945,3.557823896408081,642080
2011-06-02,5.349999904632568,5.420000076293945,5.179999828338623,5.230000019073486,3.433103084564209,2512000
2011-06-03,5.289999961853027,5.289999961853027,5.139999866485596,5.139999866485596,3.374023914337158,1642000
2011-06-07,5.119999885559082,5.150000095367432,5.03000020980835,5.059999942779541,3.3215107917785645,1510800
2011-06-08,5.03000020980835,5.059999942779541,4.820000171661377,4.820000171661377,3.163969039916992,3142000
2011-06-09,4.820000171661377,4.820000171661377,4.579999923706055,4.659999847412109,3.0589406490325928,3924000
2011-06-10,4.659999847412109,4.760000228881836,4.650000095367432,4.670000076293945,3.065505266189575,1362800
2011-06-13,4.610000133514404,4.639999866485596,4.5,4.639999866485596,3.0458121299743652,1470000
2011-06-14,4.579999923706055,4.690000057220459,4.559999942779541,4.670000076293945,3.065505266189575,1068000
2011-06-15,4.679999828338623,4.679999828338623,4.559999942779541,4.610000133514404,3.0261194705963135,1006000
2011-06-16,4.579999923706055,4.579999923706055,4.429999828338623,4.5,2.9539129734039307,2160600
2011-06-17,4.5,4.510000228881836,4.440000057220459,4.480000019073486,2.940784454345703,978000
2011-06-20,4.449999809265137,4.5,4.28000020980835,4.289999961853027,2.81606388092041,2098000
2011-06-21,4.380000114440918,4.380000114440918,4.230000019073486,4.300000190734863,2.822627544403076,2990000
2011-06-22,4.349999904632568,4.360000133514404,4.199999809265137,4.210000038146973,2.7635490894317627,2441300
2011-06-23,4.190000057220459,4.21999979019165,4.079999923706055,4.159999847412109,2.7307276725769043,2447800
2011-06-24,4.21999979019165,4.389999866485596,4.21999979019165,4.369999885559082,2.868577718734741,1342000
2011-06-27,4.360000133514404,4.380000114440918,4.28000020980835,4.289999961853027,2.81606388092041,1794000
2011-06-28,4.28000020980835,4.519999980926514,4.199999809265137,4.5,2.9539129734039307,2362300
2011-06-29,4.550000190734863,4.75,4.480000019073486,4.730000019073486,3.1048905849456787,5754000
2011-06-30,4.769999980926514,4.900000095367432,4.75,4.889999866485596,3.2099180221557617,3559300
2011-07-04,5.0,5.0,4.909999847412109,4.96999979019165,3.2624318599700928,2804000
2011-07-05,4.96999979019165,4.96999979019165,4.820000171661377,4.900000095367432,3.2164828777313232,2186000
2011-07-06,4.849999904632568,4.849999904632568,4.730000019073486,4.730000019073486,3.1048905849456787,1580400
2011-07-07,4.800000190734863,4.900000095367432,4.769999980926514,4.820000171661377,3.163969039916992,1126000
2011-07-08,4.849999904632568,4.900000095367432,4.739999771118164,4.78000020980835,3.137711524963379,452000
2011-07-11,4.860000133514404,4.860000133514404,4.650000095367432,4.659999847412109,3.0589406490325928,735200
2011-07-12,4.559999942779541,4.599999904632568,4.369999885559082,4.400000095367432,2.888270139694214,2068000
2011-07-13,4.400000095367432,4.539999961853027,4.400000095367432,4.46999979019165,2.9342198371887207,1012800
2011-07-14,4.480000019073486,4.570000171661377,4.46999979019165,4.519999980926514,2.967040777206421,660000
2011-07-15,4.539999961853027,4.599999904632568,4.46999979019165,4.599999904632568,3.0195553302764893,440000
2011-07-18,4.659999847412109,4.71999979019165,4.579999923706055,4.690000057220459,3.0786337852478027,1260000
2011-07-19,4.639999866485596,4.679999828338623,4.420000076293945,4.559999942779541,2.993298053741455,1108000
2011-07-20,4.590000152587891,4.599999904632568,4.550000190734863,4.599999904632568,3.0195553302764893,294000
2011-07-21,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,2.9867334365844727,559200
2011-07-22,4.599999904632568,4.659999847412109,4.559999942779541,4.610000133514404,3.0261194705963135,752900
2011-07-25,4.579999923706055,4.650000095367432,4.570000171661377,4.619999885559082,3.0326836109161377,464000
2011-07-26,4.760000228881836,4.760000228881836,4.639999866485596,4.699999809265137,3.085197687149048,1019700
2011-07-27,4.659999847412109,4.71999979019165,4.659999847412109,4.670000076293945,3.065505266189575,588000
2011-07-28,4.579999923706055,4.679999828338623,4.579999923706055,4.679999828338623,3.072068452835083,390700
2011-07-29,4.630000114440918,4.650000095367432,4.599999904632568,4.630000114440918,3.039247751235962,452000
2011-08-01,4.650000095367432,4.699999809265137,4.599999904632568,4.619999885559082,3.0326836109161377,382450
2011-08-02,4.590000152587891,4.650000095367432,4.570000171661377,4.650000095367432,3.0523762702941895,910000
2011-08-03,4.550000190734863,4.639999866485596,4.539999961853027,4.599999904632568,3.0195553302764893,986000
2011-08-04,4.510000228881836,4.550000190734863,4.480000019073486,4.5,2.9539129734039307,700000
2011-08-05,4.320000171661377,4.440000057220459,4.199999809265137,4.260000228881836,2.7963707447052,1580000
2011-08-08,4.179999828338623,4.210000038146973,4.0,4.130000114440918,2.7110352516174316,1299100
2011-08-09,3.950000047683716,4.039999961853027,3.819999933242798,4.0,2.6257004737854004,2578800
2011-08-10,4.119999885559082,4.119999885559082,4.010000228881836,4.039999961853027,2.651956558227539,687500
2011-08-11,3.940000057220459,3.990000009536743,3.890000104904175,3.940000057220459,2.5863149166107178,832000
2011-08-12,3.950000047683716,4.0,3.9100000858306885,3.9100000858306885,2.566622018814087,724000
2011-08-15,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9100000858306885,2.566622018814087,1270667
2011-08-16,3.9600000381469727,4.110000133514404,3.9600000381469727,4.099999904632568,2.691342353820801,908000
2011-08-17,4.099999904632568,4.21999979019165,4.03000020980835,4.059999942779541,2.665085554122925,1136100
2011-08-18,4.019999980926514,4.059999942779541,4.0,4.019999980926514,2.6388285160064697,1058766
2011-08-19,4.0,4.0,3.859999895095825,3.859999895095825,2.5338006019592285,764700
2011-08-22,3.8399999141693115,3.9000000953674316,3.630000114440918,3.700000047683716,2.428772449493408,746000
2011-08-23,3.7699999809265137,3.8399999141693115,3.7200000286102295,3.7899999618530273,2.4878509044647217,420000
