Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,20000
2013-04-15,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.797790288925171,28000
2013-04-16,3.75,3.799999952316284,3.75,3.799999952316284,2.76145601272583,45600
2013-04-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.76145601272583,12000
2013-04-18,3.799999952316284,3.799999952316284,3.75,3.75,2.725120782852173,16600
2013-04-19,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.76145601272583,18000
2013-04-22,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.797790288925171,18800
2013-04-23,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.76145601272583,8000
2013-04-24,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.76145601272583,12000
2013-04-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.76145601272583,19600
2013-04-26,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790288925171,21200
2013-04-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,27000
2013-04-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790288925171,11200
2013-05-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.76145601272583,15000
2013-05-03,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790288925171,13000
2013-05-06,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.797790288925171,63800
2013-05-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,15000
2013-05-08,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8341257572174072,11200
2013-05-09,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,2.8704605102539062,23400
2013-05-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8341257572174072,17600
2013-05-13,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.797790288925171,29000
2013-05-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.76145601272583,24000
2013-05-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8341257572174072,18800
2013-05-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.76145601272583,4000
2013-05-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.76145601272583,35000
2013-05-21,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,2.797790288925171,61000
2013-05-22,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.797790288925171,23000
2013-05-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,20000
2013-05-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790288925171,14000
2013-05-27,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,2.8341257572174072,60200
2013-05-28,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8341257572174072,10200
2013-05-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8341257572174072,34400
2013-05-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790288925171,20400
2013-05-31,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8341257572174072,60200
2013-06-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8341257572174072,21000
2013-06-04,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.8341257572174072,8200
2013-06-05,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,2.76145601272583,44600
2013-06-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.76145601272583,18800
2013-06-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.76145601272583,21800
2013-06-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.6887857913970947,82600
2013-06-11,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6887857913970947,61400
2013-06-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5999999046325684,2.6161158084869385,17400
2013-06-14,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.6887857913970947,13600
2013-06-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.6887857913970947,17000
2013-06-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.6524510383605957,15600
2013-06-19,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.6887857913970947,15000
2013-06-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6161158084869385,42000
2013-06-21,3.4000000953674316,3.549999952316284,3.049999952316284,3.5,2.5434465408325195,42800
2013-06-24,3.5,3.5,3.5,3.5,2.5434465408325195,5200
2013-06-25,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,2.507111072540283,51800
2013-06-26,3.299999952316284,3.5,3.299999952316284,3.5,2.5434465408325195,15400
2013-06-27,3.5,3.5,3.5,3.5,2.5434465408325195,22200
2013-06-28,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.549999952316284,2.5797808170318604,8600
2013-07-02,3.5,3.549999952316284,3.5,3.549999952316284,2.5797808170318604,18400
2013-07-03,3.4000000953674316,3.5,3.4000000953674316,3.5,2.5434465408325195,4600
2013-07-04,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2.507111072540283,23000
2013-07-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.5797808170318604,31600
2013-07-08,3.4000000953674316,3.5,3.4000000953674316,3.5,2.5434465408325195,12066
2013-07-09,3.5,3.549999952316284,3.5,3.5,2.5434465408325195,28200
2013-07-10,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.5797808170318604,15200
2013-07-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6524510383605957,18200
2013-07-12,3.700000047683716,3.700000047683716,3.5,3.700000047683716,2.6887857913970947,12200
2013-07-15,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.6524510383605957,21200
2013-07-16,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6887857913970947,9200
2013-07-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.6887857913970947,22200
2013-07-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.6887857913970947,18200
2013-07-19,3.6500000953674316,3.700000047683716,3.5,3.700000047683716,2.6887857913970947,13200
2013-07-22,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,2.6524510383605957,31400
2013-07-23,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,2.76145601272583,30800
2013-07-24,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.76145601272583,30000
2013-07-25,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,2.76145601272583,66200
2013-07-26,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.8341257572174072,37200
2013-07-29,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.8704605102539062,15200
2013-07-30,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8341257572174072,35000
2013-07-31,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.8704605102539062,61400
2013-08-01,3.950000047683716,4.0,3.950000047683716,4.0,2.9067952632904053,31800
2013-08-02,4.0,4.099999904632568,4.0,4.099999904632568,2.9794652462005615,63600
2013-08-05,4.0,4.050000190734863,4.0,4.050000190734863,2.9431304931640625,31600
2013-08-06,3.950000047683716,4.0,3.950000047683716,4.0,2.9067952632904053,11600
2013-08-07,4.0,4.150000095367432,4.0,4.099999904632568,2.9794652462005615,97000
2013-08-08,4.099999904632568,4.150000095367432,4.0,4.0,2.9067952632904053,26600
2013-08-09,4.099999904632568,4.150000095367432,4.0,4.0,2.9067952632904053,32200
2013-08-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.8704605102539062,17800
2013-08-13,4.099999904632568,4.25,4.099999904632568,4.25,3.088470458984375,233400
2013-08-14,4.25,4.25,4.25,4.25,3.088470458984375,0
2013-08-15,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,3.124805450439453,86066
2013-08-16,4.0,4.25,4.0,4.199999809265137,3.0521352291107178,90800
2013-08-19,4.25,4.300000190734863,4.25,4.25,3.088470458984375,23200
2013-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0521352291107178,10000
2013-08-21,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,13000
2013-08-22,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,2.9794652462005615,27000
2013-08-23,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,19000
2013-08-26,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,3.0521352291107178,16000
2013-08-27,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,31000
2013-08-28,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.9794652462005615,27000
2013-08-29,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,32600
2013-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,3.0158002376556396,15000
2013-09-02,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,30600
2013-09-03,4.199999809265137,4.25,4.0,4.25,3.088470458984375,34000
2013-09-04,4.150000095367432,4.400000095367432,4.150000095367432,4.199999809265137,3.0521352291107178,20200
2013-09-05,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,22000
2013-09-06,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,26200
2013-09-09,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,18000
2013-09-10,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.124805450439453,59600
2013-09-11,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.124805450439453,18200
2013-09-12,4.199999809265137,4.300000190734863,4.199999809265137,4.25,3.088470458984375,22800
2013-09-13,4.150000095367432,4.25,4.150000095367432,4.25,3.088470458984375,10200
2013-09-16,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.124805450439453,58600
2013-09-17,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.124805450439453,28000
2013-09-18,4.25,4.300000190734863,4.25,4.300000190734863,3.124805450439453,14200
2013-09-19,4.25,4.400000095367432,4.25,4.349999904632568,3.1611404418945312,68800
2013-09-23,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,3.1611404418945312,20600
2013-09-24,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,3.1611404418945312,8400
2013-09-25,4.25,4.449999809265137,4.25,4.349999904632568,3.1611404418945312,8600
2013-09-26,4.25,4.400000095367432,4.25,4.300000190734863,3.124805450439453,15200
2013-09-27,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.206841230392456,14600
2013-09-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,3.13226318359375,28600
2013-10-02,4.199999809265137,4.300000190734863,4.150000095367432,4.25,3.1695523262023926,74800
2013-10-03,4.25,4.400000095367432,4.199999809265137,4.300000190734863,3.206841230392456,38800
2013-10-04,4.25,4.400000095367432,4.150000095367432,4.25,3.1695523262023926,50000
2013-10-07,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.206841230392456,34400
2013-10-08,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,3.2441296577453613,26800
2013-10-09,4.25,4.349999904632568,4.199999809265137,4.349999904632568,3.2441296577453613,43000
2013-10-10,4.25,4.400000095367432,4.25,4.400000095367432,3.281418800354004,31800
2013-10-11,4.5,4.5,4.449999809265137,4.449999809265137,3.31870698928833,40800
2013-10-15,4.400000095367432,4.5,4.400000095367432,4.5,3.3559961318969727,22520
2013-10-16,4.449999809265137,4.5,4.449999809265137,4.5,3.3559961318969727,19200
2013-10-17,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,3.4305737018585205,110600
2013-10-18,4.599999904632568,4.699999809265137,4.449999809265137,4.550000190734863,3.393285036087036,94200
2013-10-21,4.550000190734863,4.699999809265137,4.449999809265137,4.550000190734863,3.393285036087036,17600
2013-10-22,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,3.4305737018585205,24000
2013-10-23,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.393285036087036,12600
2013-10-24,4.5,5.199999809265137,4.5,4.900000095367432,3.6543068885803223,550400
2013-10-25,4.949999809265137,4.949999809265137,4.550000190734863,4.599999904632568,3.4305737018585205,273800
2013-10-28,4.650000095367432,4.650000095367432,4.5,4.599999904632568,3.4305737018585205,62400
2013-10-29,4.599999904632568,4.599999904632568,4.449999809265137,4.5,3.3559961318969727,42400
2013-10-30,4.550000190734863,4.650000095367432,4.5,4.599999904632568,3.4305737018585205,37800
2013-10-31,4.5,4.800000190734863,4.449999809265137,4.800000190734863,3.579728841781616,80800
2013-11-01,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.50515079498291,8400
2013-11-04,4.650000095367432,4.699999809265137,4.5,4.599999904632568,3.4305737018585205,46800
2013-11-05,4.650000095367432,4.800000190734863,4.550000190734863,4.599999904632568,3.4305737018585205,33000
2013-11-06,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,3.579728841781616,58000
2013-11-07,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.579728841781616,6000
2013-11-08,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.579728841781616,33600
2013-11-11,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,3.579728841781616,34200
2013-11-12,4.75,4.800000190734863,4.75,4.800000190734863,3.579728841781616,36800
2013-11-13,4.75,4.800000190734863,4.75,4.800000190734863,3.579728841781616,11800
2013-11-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.50515079498291,26800
2013-11-15,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,3.467862129211426,13000
2013-11-18,4.75,5.0,4.650000095367432,4.849999904632568,3.617018222808838,69200
2013-11-19,4.849999904632568,4.900000095367432,4.75,4.849999904632568,3.617018222808838,44600
2013-11-20,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.691596269607544,24000
2013-11-21,4.949999809265137,4.949999809265137,4.650000095367432,4.949999809265137,3.691596269607544,43000
2013-11-22,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.579728841781616,62800
2013-11-25,4.75,4.800000190734863,4.75,4.800000190734863,3.579728841781616,21000
2013-11-26,4.75,4.75,4.699999809265137,4.75,3.5424399375915527,26400
2013-11-27,4.800000190734863,4.949999809265137,4.699999809265137,4.75,3.5424399375915527,44800
2013-11-28,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,3.617018222808838,23600
2013-11-29,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.6543068885803223,56400
2013-12-02,4.599999904632568,4.75,4.599999904632568,4.699999809265137,3.50515079498291,66600
2013-12-03,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,3.4305737018585205,33200
2013-12-04,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.467862129211426,17800
2013-12-05,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,3.467862129211426,30000
2013-12-06,4.5,4.5,4.449999809265137,4.5,3.3559961318969727,19600
2013-12-09,4.650000095367432,4.650000095367432,4.5,4.599999904632568,3.4305737018585205,15600
2013-12-10,4.599999904632568,4.650000095367432,4.400000095367432,4.599999904632568,3.4305737018585205,38600
2013-12-11,4.449999809265137,4.599999904632568,4.400000095367432,4.5,3.3559961318969727,7600
2013-12-12,4.599999904632568,4.599999904632568,4.25,4.599999904632568,3.4305737018585205,18400
2013-12-13,4.5,4.550000190734863,4.5,4.550000190734863,3.393285036087036,15200
2013-12-16,4.449999809265137,4.5,4.449999809265137,4.5,3.385761022567749,25200
2013-12-17,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.4233808517456055,7200
