Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,6.380000114440918,6.389999866485596,6.25,6.329999923706055,5.00385046005249,12732832
2018-03-08,6.420000076293945,6.420000076293945,6.309999942779541,6.369999885559082,5.035470485687256,3574887
2018-03-09,6.369999885559082,6.420000076293945,6.269999980926514,6.320000171661377,4.995946407318115,8127834
2018-03-12,6.369999885559082,6.5,6.329999923706055,6.5,5.138235092163086,7181411
2018-03-13,6.559999942779541,6.559999942779541,6.360000133514404,6.409999847412109,5.06709098815918,6215503
2018-03-14,6.409999847412109,6.460000038146973,6.25,6.380000114440918,5.043375015258789,8836843
2018-03-15,6.380000114440918,6.380000114440918,6.139999866485596,6.28000020980835,4.964325428009033,12591276
2018-03-16,6.25,6.320000171661377,6.210000038146973,6.320000171661377,4.995946407318115,12628582
2018-03-19,6.300000190734863,6.329999923706055,6.21999979019165,6.300000190734863,4.980135917663574,12246894
2018-03-20,6.269999980926514,6.329999923706055,6.210000038146973,6.309999942779541,4.988040924072266,9577000
2018-03-21,6.239999771118164,6.409999847412109,6.239999771118164,6.329999923706055,5.00385046005249,16620666
2018-03-22,6.489999771118164,6.539999961853027,6.329999923706055,6.349999904632568,5.019660949707031,13432728
2018-03-23,6.199999809265137,6.429999828338623,6.199999809265137,6.340000152587891,5.01175594329834,28398482
2018-03-26,6.349999904632568,6.420000076293945,6.159999847412109,6.269999980926514,4.9564208984375,8740580
2018-03-27,6.320000171661377,6.349999904632568,6.25,6.28000020980835,4.964325428009033,11637836
2018-03-28,6.300000190734863,6.309999942779541,6.070000171661377,6.119999885559082,4.837845325469971,46921000
2018-03-29,6.21999979019165,6.309999942779541,6.199999809265137,6.289999961853027,4.972230911254883,21265057
2018-04-03,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,4.995946407318115,18226469
2018-04-04,6.340000152587891,6.340000152587891,6.039999961853027,6.039999961853027,4.774606227874756,12949624
2018-04-06,6.039999961853027,6.21999979019165,6.039999961853027,6.170000076293945,4.877371311187744,12900500
2018-04-09,6.179999828338623,6.28000020980835,6.139999866485596,6.159999847412109,4.8694658279418945,17164360
2018-04-10,6.230000019073486,6.619999885559082,6.21999979019165,6.519999980926514,5.1540446281433105,40640500
2018-04-11,6.429999828338623,6.650000095367432,6.429999828338623,6.570000171661377,5.193570137023926,27106042
2018-04-12,6.659999847412109,6.690000057220459,6.489999771118164,6.559999942779541,5.185664176940918,19193616
2018-04-13,6.5,6.590000152587891,6.429999828338623,6.5,5.138235092163086,16690276
2018-04-16,6.5,6.53000020980835,6.409999847412109,6.5,5.138235092163086,12088000
2018-04-17,6.5,6.5,6.340000152587891,6.380000114440918,5.043375015258789,14591981
2018-04-18,6.369999885559082,6.489999771118164,6.349999904632568,6.409999847412109,5.06709098815918,10876314
2018-04-19,6.400000095367432,6.510000228881836,6.349999904632568,6.5,5.138235092163086,23434513
2018-04-20,6.449999809265137,6.730000019073486,6.440000057220459,6.690000057220459,5.288430213928223,28008099
2018-04-23,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,5.454434394836426,33274974
2018-04-24,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,5.501864433288574,12745000
2018-04-25,7.019999980926514,7.28000020980835,7.019999980926514,7.25,5.731109142303467,33680932
2018-04-26,7.320000171661377,7.329999923706055,7.159999847412109,7.210000038146973,5.699489593505859,29607000
2018-04-27,7.110000133514404,7.199999809265137,6.639999866485596,7.039999961853027,5.565104007720947,51643405
2018-04-30,7.0,7.099999904632568,6.900000095367432,6.96999979019165,5.509769439697266,10754487
2018-05-02,6.900000095367432,6.989999771118164,6.820000171661377,6.949999809265137,5.493959426879883,13198592
2018-05-03,6.800000190734863,6.940000057220459,6.650000095367432,6.900000095367432,5.454434394836426,14966524
2018-05-04,6.860000133514404,6.949999809265137,6.739999771118164,6.849999904632568,5.414909362792969,10116598
2018-05-07,6.940000057220459,6.940000057220459,6.739999771118164,6.900000095367432,5.454434394836426,11815076
2018-05-08,6.869999885559082,6.989999771118164,6.809999942779541,6.929999828338623,5.478149890899658,11595493
2018-05-09,6.909999847412109,7.099999904632568,6.900000095367432,7.079999923706055,5.596724033355713,16627149
2018-05-10,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,5.644154071807861,10526876
2018-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.199999809265137,5.69158411026001,12649569
2018-05-14,7.25,7.28000020980835,7.150000095367432,7.260000228881836,5.739014625549316,12342490
2018-05-15,7.269999980926514,7.340000152587891,7.190000057220459,7.239999771118164,5.723203659057617,15035919
2018-05-16,7.179999828338623,7.360000133514404,7.150000095367432,7.340000152587891,5.802253723144531,15689576
2018-05-17,7.309999942779541,7.369999885559082,7.210000038146973,7.269999980926514,5.74691915512085,11394390
2018-05-18,7.269999980926514,7.300000190734863,7.170000076293945,7.190000057220459,5.683678150177002,11259639
2018-05-21,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,5.620438575744629,10237919
2018-05-23,7.03000020980835,7.300000190734863,7.03000020980835,7.099999904632568,5.612534523010254,13370741
2018-05-24,7.0,7.179999828338623,6.900000095367432,7.130000114440918,5.63624906539917,11207503
2018-05-25,7.150000095367432,7.25,7.050000190734863,7.159999847412109,5.659963607788086,8404689
2018-05-28,7.119999885559082,7.28000020980835,7.099999904632568,7.21999979019165,5.707393646240234,6408529
2018-05-29,7.28000020980835,7.699999809265137,7.179999828338623,7.559999942779541,5.976162910461426,26952606
2018-05-30,7.480000019073486,7.630000114440918,7.420000076293945,7.480000019073486,5.912923336029053,20010583
2018-05-31,7.769999980926514,7.78000020980835,7.440000057220459,7.78000020980835,6.1500725746154785,41516894
2018-06-01,7.769999980926514,7.809999942779541,7.590000152587891,7.679999828338623,6.0710225105285645,16796769
2018-06-04,7.800000190734863,7.820000171661377,7.630000114440918,7.820000171661377,6.181692123413086,13623203
2018-06-05,7.710000038146973,7.840000152587891,7.349999904632568,7.429999828338623,5.873398303985596,43958648
2018-06-06,7.519999980926514,8.140000343322754,7.519999980926514,7.900000095367432,6.244932174682617,44132275
2018-06-07,8.100000381469727,8.180000305175781,7.900000095367432,8.109999656677246,6.410935878753662,18691984
2018-06-08,8.0,8.050000190734863,7.730000019073486,7.789999961853027,6.157977104187012,12333803
2018-06-11,7.789999961853027,7.980000019073486,7.670000076293945,7.849999904632568,6.20540714263916,10756274
2018-06-12,7.75,7.960000038146973,7.75,7.860000133514404,6.213313102722168,14114684
2018-06-13,7.78000020980835,7.920000076293945,7.739999771118164,7.849999904632568,6.20540714263916,15639330
2018-06-14,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.11054801940918,14155430
2018-06-15,7.699999809265137,7.739999771118164,7.550000190734863,7.619999885559082,6.023592948913574,20491131
2018-06-19,7.5,7.53000020980835,7.070000171661377,7.099999904632568,5.612534523010254,28165603
2018-06-20,7.03000020980835,7.579999923706055,7.0,7.369999885559082,5.825967788696289,20090792
2018-06-21,7.360000133514404,7.559999942779541,7.309999942779541,7.369999885559082,5.825967788696289,17288816
2018-06-22,7.340000152587891,7.699999809265137,7.289999961853027,7.420000076293945,5.8654937744140625,12617696
2018-06-25,7.349999904632568,7.409999847412109,7.21999979019165,7.239999771118164,5.723203659057617,14008964
2018-06-26,7.380000114440918,7.380000114440918,7.0,7.150000095367432,5.652059555053711,116722288
2018-06-27,7.079999923706055,7.25,6.829999923706055,6.869999885559082,5.430719375610352,22453392
2018-06-28,6.849999904632568,7.130000114440918,6.800000190734863,6.909999847412109,5.462338924407959,16481196
2018-06-29,6.900000095367432,7.079999923706055,6.880000114440918,6.980000019073486,5.517674446105957,23578759
2018-07-03,6.860000133514404,6.880000114440918,6.519999980926514,6.760000228881836,5.343764781951904,19066450
2018-07-04,6.699999809265137,6.820000171661377,6.639999866485596,6.699999809265137,5.296334743499756,9010044
2018-07-05,6.570000171661377,6.829999923706055,6.570000171661377,6.820000171661377,5.391195774078369,13135890
2018-07-06,6.840000152587891,7.079999923706055,6.679999828338623,6.889999866485596,5.446529388427734,23405871
2018-07-09,6.949999809265137,7.099999904632568,6.840000152587891,6.949999809265137,5.493959426879883,11613000
2018-07-10,7.179999828338623,7.190000057220459,6.909999847412109,7.0,5.53348445892334,14822642
2018-07-11,6.900000095367432,6.989999771118164,6.809999942779541,6.829999923706055,5.399098873138428,11286477
2018-07-12,6.820000171661377,7.039999961853027,6.699999809265137,7.010000228881836,5.5413899421691895,16975914
2018-07-13,6.920000076293945,7.150000095367432,6.920000076293945,7.110000133514404,5.620438575744629,29505997
2018-07-16,7.110000133514404,7.110000133514404,7.0,7.070000171661377,5.5888190269470215,19435300
2018-07-17,7.0,7.070000171661377,6.840000152587891,6.880000114440918,5.438624858856201,8542105
2018-07-18,6.980000019073486,6.980000019073486,6.71999979019165,6.880000114440918,5.438624858856201,9951986
2018-07-19,6.96999979019165,6.96999979019165,6.570000171661377,6.619999885559082,5.233095169067383,11439146
2018-07-20,6.679999828338623,6.769999980926514,6.519999980926514,6.659999847412109,5.26471471786499,9370388
2018-07-23,6.710000038146973,6.730000019073486,6.380000114440918,6.409999847412109,5.06709098815918,13859204
2018-07-24,6.400000095367432,6.590000152587891,6.389999866485596,6.519999980926514,5.1540446281433105,16192001
2018-07-25,6.539999961853027,6.75,6.519999980926514,6.550000190734863,5.177760601043701,14245818
2018-07-26,6.590000152587891,6.639999866485596,6.510000228881836,6.579999923706055,5.201475143432617,12904000
2018-07-27,6.510000228881836,6.769999980926514,6.46999979019165,6.739999771118164,5.408506870269775,16892000
2018-07-30,6.590000152587891,6.739999771118164,6.53000020980835,6.619999885559082,5.312212944030762,7469823
2018-07-31,6.599999904632568,6.619999885559082,6.429999828338623,6.489999771118164,5.207894802093506,10150200
2018-08-01,6.619999885559082,6.78000020980835,6.5,6.539999961853027,5.248016834259033,16786156
2018-08-02,6.670000076293945,6.670000076293945,6.289999961853027,6.349999904632568,5.09555196762085,13713502
2018-08-03,6.449999809265137,6.489999771118164,6.199999809265137,6.25,5.0153069496154785,17465769
2018-08-06,6.380000114440918,6.409999847412109,6.139999866485596,6.230000019073486,4.999258041381836,13637550
2018-08-07,6.230000019073486,6.400000095367432,6.199999809265137,6.349999904632568,5.09555196762085,9143966
2018-08-08,6.309999942779541,6.409999847412109,6.239999771118164,6.28000020980835,5.039380073547363,10069789
2018-08-09,6.119999885559082,6.360000133514404,6.119999885559082,6.329999923706055,5.079502582550049,8496326
2018-08-10,6.28000020980835,6.380000114440918,6.210000038146973,6.21999979019165,4.9912333488464355,8848117
2018-08-13,6.139999866485596,6.170000076293945,5.920000076293945,5.989999771118164,4.806670188903809,14102880
2018-08-14,6.059999942779541,6.119999885559082,6.0,6.059999942779541,4.862841606140137,9851605
2018-08-15,6.099999904632568,6.099999904632568,5.78000020980835,5.829999923706055,4.67827844619751,19745797
2018-08-16,5.71999979019165,6.079999923706055,5.699999809265137,5.880000114440918,4.718400478363037,32646197
2018-08-17,6.0,6.320000171661377,5.949999809265137,6.099999904632568,4.894939422607422,37293804
2018-08-20,6.179999828338623,6.21999979019165,6.019999980926514,6.130000114440918,4.919013023376465,23538618
2018-08-21,6.199999809265137,6.349999904632568,6.179999828338623,6.309999942779541,5.0634541511535645,19799075
2018-08-22,6.289999961853027,6.360000133514404,6.090000152587891,6.25,5.0153069496154785,16777135
2018-08-23,6.230000019073486,6.320000171661377,6.179999828338623,6.260000228881836,5.023331642150879,12664903
2018-08-24,6.260000228881836,6.329999923706055,6.190000057220459,6.28000020980835,5.039380073547363,10637400
2018-08-27,6.349999904632568,6.550000190734863,6.349999904632568,6.369999885559082,5.111600399017334,12649245
2018-08-28,6.460000038146973,6.679999828338623,6.349999904632568,6.539999961853027,5.248016834259033,22626409
2018-08-29,6.539999961853027,6.570000171661377,6.349999904632568,6.539999961853027,5.248016834259033,21245000
2018-08-30,6.489999771118164,6.570000171661377,6.46999979019165,6.539999961853027,5.248016834259033,14017256
2018-08-31,6.440000057220459,6.489999771118164,6.309999942779541,6.409999847412109,5.143698692321777,16359715
2018-09-03,6.53000020980835,6.53000020980835,6.389999866485596,6.449999809265137,5.1757965087890625,10410206
2018-09-04,6.440000057220459,6.53000020980835,6.360000133514404,6.46999979019165,5.191845417022705,7111569
2018-09-05,6.400000095367432,6.46999979019165,6.170000076293945,6.179999828338623,4.959134578704834,10814000
2018-09-06,6.110000133514404,6.429999828338623,6.099999904632568,6.139999866485596,4.927037715911865,12967368
2018-09-07,6.28000020980835,6.360000133514404,6.150000095367432,6.260000228881836,5.023331642150879,26875409
2018-09-10,6.260000228881836,6.340000152587891,6.170000076293945,6.329999923706055,5.079502582550049,20793071
2018-09-11,6.309999942779541,6.440000057220459,6.239999771118164,6.369999885559082,5.111600399017334,10812583
2018-09-12,6.46999979019165,6.46999979019165,6.289999961853027,6.369999885559082,5.111600399017334,13414606
2018-09-13,6.429999828338623,6.550000190734863,6.260000228881836,6.539999961853027,5.248016834259033,16340253
2018-09-14,6.599999904632568,6.619999885559082,6.440000057220459,6.53000020980835,5.239992141723633,10018744
2018-09-17,6.53000020980835,6.53000020980835,6.360000133514404,6.440000057220459,5.16777229309082,7359741
2018-09-18,6.5,6.539999961853027,6.349999904632568,6.519999980926514,5.231966972351074,16090443
2018-09-19,6.550000190734863,6.78000020980835,6.389999866485596,6.619999885559082,5.312212944030762,14402895
2018-09-20,6.730000019073486,6.75,6.630000114440918,6.690000057220459,5.368384838104248,8600941
2018-09-21,6.900000095367432,6.900000095367432,6.570000171661377,6.78000020980835,5.440605163574219,21517901
2018-09-24,6.730000019073486,6.730000019073486,6.480000019073486,6.570000171661377,5.272090435028076,9288499
2018-09-26,6.510000228881836,6.699999809265137,6.480000019073486,6.53000020980835,5.239992141723633,12443005
2018-09-27,6.570000171661377,6.630000114440918,6.510000228881836,6.579999923706055,5.280115127563477,8067804
2018-09-28,6.659999847412109,6.659999847412109,6.539999961853027,6.590000152587891,5.288139820098877,8151943
2018-10-02,6.739999771118164,6.739999771118164,6.409999847412109,6.449999809265137,5.1757965087890625,10852000
2018-10-03,6.380000114440918,6.5,6.380000114440918,6.480000019073486,5.1998701095581055,10433148
2018-10-04,6.409999847412109,6.449999809265137,6.300000190734863,6.400000095367432,5.135673522949219,7068694
2018-10-05,6.300000190734863,6.5,6.300000190734863,6.46999979019165,5.191845417022705,12310673
2018-10-08,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,4.9912333488464355,11753453
2018-10-09,6.340000152587891,6.340000152587891,6.090000152587891,6.119999885559082,4.910987854003906,13421514
