Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,27.600000381469727,27.600000381469727,27.049999237060547,27.549999237060547,14.812077522277832,3792903
2013-02-04,28.0,28.0,27.600000381469727,27.75,14.919608116149902,3510185
2013-02-05,27.5,27.600000381469727,27.25,27.399999618530273,14.731432914733887,3220874
2013-02-06,27.350000381469727,27.75,27.350000381469727,27.700000762939453,14.892729759216309,2861734
2013-02-07,27.549999237060547,27.899999618530273,27.350000381469727,27.75,14.919608116149902,1904802
2013-02-08,27.899999618530273,28.049999237060547,27.649999618530273,27.899999618530273,15.000255584716797,2673775
2013-02-14,28.5,28.5,27.799999237060547,27.950000762939453,15.027135848999023,2237878
2013-02-15,28.0,28.0,27.549999237060547,27.700000762939453,14.892729759216309,1463146
2013-02-18,27.799999237060547,28.0,27.649999618530273,27.950000762939453,15.027135848999023,2391970
2013-02-19,28.0,28.600000381469727,28.0,28.149999618530273,15.13466739654541,3729527
2013-02-20,28.799999237060547,28.799999237060547,28.350000381469727,28.649999618530273,15.403488159179688,3965699
2013-02-21,28.399999618530273,28.399999618530273,27.200000762939453,27.25,14.650786399841309,3276734
2013-02-22,27.100000381469727,27.649999618530273,27.049999237060547,27.350000381469727,14.704549789428711,2526506
2013-02-25,27.299999237060547,28.149999618530273,27.299999237060547,27.700000762939453,14.892729759216309,2026675
2013-02-26,27.5,27.5,26.450000762939453,26.75,14.381965637207031,3292680
2013-02-27,26.799999237060547,27.5,26.799999237060547,27.0,14.516379356384277,2319805
2013-02-28,27.450000762939453,27.5,26.799999237060547,26.899999618530273,14.462615013122559,3480318
2013-03-01,26.700000762939453,27.149999618530273,26.700000762939453,26.799999237060547,14.408848762512207,2448436
2013-03-04,27.200000762939453,27.350000381469727,26.549999237060547,26.850000381469727,14.43572998046875,3983880
2013-03-05,27.0,27.25,26.75,26.850000381469727,14.43572998046875,2313295
2013-03-06,26.899999618530273,27.75,26.899999618530273,27.549999237060547,14.812077522277832,2981456
2013-03-07,27.399999618530273,27.850000381469727,27.350000381469727,27.799999237060547,14.946492195129395,1249666
2013-03-08,27.850000381469727,28.350000381469727,27.850000381469727,28.049999237060547,15.08090591430664,3306711
2013-03-11,28.049999237060547,28.049999237060547,27.399999618530273,27.5,14.785199165344238,1812197
2013-03-12,27.5,27.899999618530273,26.850000381469727,27.100000381469727,14.57014274597168,1934161
2013-03-13,27.350000381469727,27.350000381469727,26.350000381469727,26.450000762939453,14.220671653747559,3417586
2013-03-14,26.100000381469727,26.850000381469727,26.049999237060547,26.600000381469727,14.301321029663086,2041677
2013-03-15,26.649999618530273,26.950000762939453,26.399999618530273,26.649999618530273,14.32819938659668,2157843
2013-03-18,26.5,27.350000381469727,26.149999618530273,26.850000381469727,14.43572998046875,2440447
2013-03-19,27.299999237060547,27.299999237060547,26.299999237060547,26.399999618530273,14.193788528442383,2747223
2013-03-20,26.25,26.75,26.25,26.5,14.24755573272705,2510790
2013-03-21,26.600000381469727,26.950000762939453,26.549999237060547,26.649999618530273,14.32819938659668,1337371
2013-03-22,26.649999618530273,27.25,26.450000762939453,26.950000762939453,14.489495277404785,2078474
2013-03-25,27.25,27.25,26.450000762939453,26.75,14.381965637207031,1306077
2013-03-26,26.5,27.0,26.399999618530273,26.5,14.24755573272705,1810262
2013-03-27,26.5,26.75,26.25,26.600000381469727,14.301321029663086,1946746
2013-03-28,26.649999618530273,26.75,25.149999618530273,25.450000762939453,13.683029174804688,5990177
2013-04-02,25.299999237060547,25.450000762939453,24.549999237060547,24.850000381469727,13.360444068908691,6847277
2013-04-03,25.049999237060547,25.200000762939453,24.950000762939453,25.049999237060547,13.467971801757812,2499943
2013-04-05,24.850000381469727,25.200000762939453,23.799999237060547,23.799999237060547,12.795915603637695,3803867
2013-04-08,24.200000762939453,24.549999237060547,23.950000762939453,24.25,13.03785514831543,2796919
2013-04-09,24.450000762939453,24.700000762939453,24.049999237060547,24.299999237060547,13.064739227294922,2974993
2013-04-10,24.75,25.200000762939453,24.450000762939453,24.700000762939453,13.27979564666748,5231570
2013-04-11,24.75,25.100000381469727,24.450000762939453,24.75,13.306676864624023,2926991
2013-04-12,24.950000762939453,25.350000381469727,24.5,24.649999618530273,13.25291633605957,2638482
2013-04-15,24.600000381469727,24.899999618530273,24.100000381469727,24.799999237060547,13.333559036254883,3761317
2013-04-16,24.299999237060547,24.350000381469727,23.799999237060547,23.899999618530273,12.84968090057373,2808244
2013-04-17,24.049999237060547,24.450000762939453,23.850000381469727,24.399999618530273,13.118502616882324,3327921
2013-04-18,24.350000381469727,24.600000381469727,24.149999618530273,24.450000762939453,13.145387649536133,2706992
2013-04-19,24.25,24.899999618530273,24.25,24.850000381469727,13.360444068908691,1517987
2013-04-22,25.200000762939453,25.25,24.75,24.899999618530273,13.387324333190918,2764276
2013-04-23,24.950000762939453,24.950000762939453,24.0,24.049999237060547,12.93032455444336,2365025
2013-04-24,24.25,24.5,24.149999618530273,24.350000381469727,13.091619491577148,2713708
2013-04-25,24.299999237060547,24.649999618530273,24.299999237060547,24.549999237060547,13.199149131774902,3271387
2013-04-26,24.75,25.049999237060547,24.600000381469727,24.950000762939453,13.414206504821777,3678296
2013-04-29,25.100000381469727,25.100000381469727,24.25,24.299999237060547,13.064739227294922,2529000
2013-04-30,24.549999237060547,24.549999237060547,24.350000381469727,24.549999237060547,13.199149131774902,2896119
2013-05-02,23.850000381469727,24.0,23.649999618530273,23.950000762939453,12.876561164855957,2794352
2013-05-03,24.100000381469727,24.399999618530273,23.950000762939453,24.0,12.903443336486816,2092958
2013-05-06,24.450000762939453,24.450000762939453,24.100000381469727,24.25,13.03785514831543,2740692
2013-05-07,24.25,24.600000381469727,24.100000381469727,24.350000381469727,13.091619491577148,3742901
2013-05-08,24.5,25.200000762939453,24.5,25.0,13.441089630126953,8496501
2013-05-09,25.049999237060547,25.25,24.799999237060547,25.049999237060547,13.467971801757812,2159330
2013-05-10,25.25,25.25,24.700000762939453,25.0,13.441089630126953,1482059
2013-05-13,25.049999237060547,25.600000381469727,24.950000762939453,25.149999618530273,13.521735191345215,3099069
2013-05-14,25.0,25.25,24.899999618530273,25.100000381469727,13.494853973388672,1936080
2013-05-15,25.299999237060547,25.450000762939453,24.899999618530273,25.149999618530273,13.521735191345215,1467347
2013-05-16,25.200000762939453,25.25,24.850000381469727,25.200000762939453,13.54861831665039,2179997
2013-05-20,25.549999237060547,25.850000381469727,25.299999237060547,25.799999237060547,13.871204376220703,3523099
2013-05-21,25.450000762939453,26.350000381469727,25.450000762939453,25.950000762939453,13.951851844787598,1977728
2013-05-22,26.299999237060547,26.350000381469727,25.149999618530273,25.450000762939453,13.683029174804688,2608870
2013-05-23,25.450000762939453,25.700000762939453,24.799999237060547,24.950000762939453,13.414206504821777,4365083
2013-05-24,25.149999618530273,25.200000762939453,24.850000381469727,25.0,13.441089630126953,3672067
2013-05-27,24.799999237060547,25.149999618530273,24.700000762939453,25.149999618530273,13.521735191345215,1384418
2013-05-28,25.200000762939453,25.649999618530273,25.100000381469727,25.600000381469727,13.763675689697266,1359962
2013-05-29,26.0,26.200000762939453,25.899999618530273,26.0,13.978734970092773,4937414
2013-05-30,26.100000381469727,26.25,25.75,26.0,13.978734970092773,2948288
2013-05-31,26.0,26.450000762939453,25.700000762939453,25.799999237060547,13.871204376220703,4493307
2013-06-03,25.700000762939453,25.75,25.100000381469727,25.350000381469727,13.629265785217285,2352528
2013-06-04,25.100000381469727,25.5,25.0,25.049999237060547,13.467971801757812,1840577
2013-06-05,25.0,25.200000762939453,24.799999237060547,25.149999618530273,13.521735191345215,3137758
2013-06-06,24.700000762939453,25.299999237060547,24.700000762939453,24.899999618530273,13.387324333190918,2766226
2013-06-07,25.0,25.450000762939453,24.899999618530273,25.0,13.441089630126953,2702824
2013-06-10,24.899999618530273,25.100000381469727,24.649999618530273,24.899999618530273,13.387324333190918,1866000
2013-06-11,24.600000381469727,24.649999618530273,24.299999237060547,24.399999618530273,13.118502616882324,1540618
2013-06-13,24.25,24.25,23.5,23.75,12.769036293029785,4513309
2013-06-14,23.600000381469727,24.5,23.25,23.899999618530273,12.84968090057373,3658671
2013-06-17,23.799999237060547,24.100000381469727,23.799999237060547,23.950000762939453,12.876561164855957,1893184
2013-06-18,23.850000381469727,24.649999618530273,23.850000381469727,24.0,12.903443336486816,3698617
2013-06-19,24.0,24.200000762939453,23.350000381469727,23.600000381469727,12.688389778137207,3320425
2013-06-20,23.649999618530273,23.899999618530273,23.25,23.700000762939453,12.742154121398926,3588930
2013-06-21,22.5,23.0,22.350000381469727,22.5,12.347046852111816,3843267
2013-06-24,21.649999618530273,22.299999237060547,21.649999618530273,21.850000381469727,11.990352630615234,3414243
2013-06-25,21.799999237060547,22.0,20.5,21.399999618530273,11.743412017822266,5486517
2013-06-26,21.950000762939453,22.850000381469727,21.450000762939453,22.649999618530273,12.429362297058105,6860346
2013-06-27,22.549999237060547,23.700000762939453,22.549999237060547,23.200000762939453,12.73117733001709,4636471
2013-06-28,23.450000762939453,24.25,23.200000762939453,24.149999618530273,13.252496719360352,4786000
2013-07-02,23.850000381469727,24.0,23.399999618530273,23.450000762939453,12.868366241455078,3746445
2013-07-03,23.049999237060547,23.350000381469727,22.75,22.799999237060547,12.511674880981445,1854757
2013-07-04,23.350000381469727,23.799999237060547,22.950000762939453,23.350000381469727,12.813491821289062,2656569
2013-07-05,23.5,23.5,22.850000381469727,23.149999618530273,12.70373821258545,1878897
2013-07-08,22.549999237060547,23.25,22.399999618530273,22.950000762939453,12.593988418579102,2558108
2013-07-09,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,12.53911304473877,1639663
2013-07-10,22.799999237060547,23.0,22.149999618530273,22.649999618530273,12.429362297058105,2141913
2013-07-11,22.950000762939453,23.799999237060547,22.850000381469727,23.700000762939453,13.0055570602417,2614509
2013-07-12,23.899999618530273,23.899999618530273,23.350000381469727,23.649999618530273,12.978117942810059,2361017
2013-07-15,23.799999237060547,23.799999237060547,23.350000381469727,23.649999618530273,12.978117942810059,1056867
2013-07-16,23.299999237060547,23.700000762939453,23.200000762939453,23.450000762939453,12.868366241455078,2344752
2013-07-17,23.350000381469727,23.75,23.299999237060547,23.399999618530273,12.84092903137207,2230749
2013-07-18,23.350000381469727,23.399999618530273,23.149999618530273,23.299999237060547,12.786049842834473,1842529
2013-07-19,23.200000762939453,23.600000381469727,22.950000762939453,23.5,12.895803451538086,2066330
2013-07-22,23.549999237060547,23.75,23.100000381469727,23.299999237060547,12.786049842834473,1415840
2013-07-23,23.399999618530273,24.450000762939453,23.399999618530273,24.299999237060547,13.334813117980957,3085212
2013-07-24,24.100000381469727,24.700000762939453,24.100000381469727,24.600000381469727,13.499438285827637,4136121
2013-07-25,24.5,24.799999237060547,24.450000762939453,24.649999618530273,13.526878356933594,2211901
2013-07-26,24.649999618530273,25.200000762939453,24.25,24.350000381469727,13.362248420715332,3305684
2013-07-29,24.450000762939453,24.600000381469727,24.149999618530273,24.450000762939453,13.417126655578613,2569061
2013-07-30,24.5,24.649999618530273,23.950000762939453,24.0,13.170181274414062,2498161
2013-07-31,24.100000381469727,24.450000762939453,24.0,24.25,13.307371139526367,3613956
2013-08-01,24.5,24.799999237060547,24.350000381469727,24.549999237060547,13.472001075744629,3771573
2013-08-02,24.600000381469727,24.799999237060547,24.399999618530273,24.5,13.444562911987305,4470909
2013-08-05,24.549999237060547,24.549999237060547,24.0,24.100000381469727,13.225057601928711,5495865
2013-08-06,24.049999237060547,24.049999237060547,23.600000381469727,23.75,13.032995223999023,3621273
2013-08-07,23.399999618530273,23.649999618530273,23.149999618530273,23.200000762939453,12.73117733001709,2997816
2013-08-08,23.399999618530273,23.649999618530273,23.299999237060547,23.600000381469727,12.950681686401367,1787084
2013-08-09,23.600000381469727,23.850000381469727,23.399999618530273,23.799999237060547,13.060431480407715,3073277
2013-08-12,23.75,24.049999237060547,23.399999618530273,24.0,13.170181274414062,7654691
2013-08-13,24.0,24.200000762939453,23.799999237060547,24.049999237060547,13.197619438171387,4627736
2013-08-14,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,13.197619438171387,0
2013-08-15,23.850000381469727,24.149999618530273,23.850000381469727,24.049999237060547,13.197619438171387,5212288
2013-08-16,23.850000381469727,24.0,23.549999237060547,24.0,13.170181274414062,1974870
2013-08-19,23.899999618530273,24.0,23.799999237060547,23.899999618530273,13.11530590057373,1270154
2013-08-20,23.899999618530273,24.049999237060547,23.5,23.649999618530273,12.978117942810059,2498569
2013-08-21,23.899999618530273,23.899999618530273,23.100000381469727,23.149999618530273,12.70373821258545,11233643
2013-08-22,23.0,23.600000381469727,23.0,23.5,12.895803451538086,3622059
2013-08-23,23.700000762939453,23.75,23.25,23.5,12.895803451538086,1683226
2013-08-26,23.450000762939453,24.100000381469727,23.350000381469727,23.950000762939453,13.142743110656738,2801611
2013-08-27,23.600000381469727,24.049999237060547,23.600000381469727,23.850000381469727,13.087871551513672,3117307
2013-08-28,23.399999618530273,23.5,22.850000381469727,23.200000762939453,12.73117733001709,2909958
2013-08-29,23.200000762939453,25.600000381469727,23.200000762939453,25.450000762939453,13.965885162353516,12664119
2013-08-30,25.200000762939453,26.450000762939453,25.149999618530273,26.200000762939453,14.377450942993164,15854079
2013-09-02,26.25,26.899999618530273,26.200000762939453,26.649999618530273,14.6243896484375,5399723
2013-09-03,26.5,26.799999237060547,26.200000762939453,26.350000381469727,14.459765434265137,3197165
2013-09-04,26.149999618530273,27.100000381469727,25.850000381469727,26.549999237060547,14.5695161819458,5999608
2013-09-05,27.049999237060547,27.600000381469727,26.600000381469727,27.399999618530273,15.035962104797363,5363854
2013-09-06,26.950000762939453,27.299999237060547,26.850000381469727,26.950000762939453,14.789020538330078,6242443
2013-09-09,27.200000762939453,27.450000762939453,26.850000381469727,27.200000762939453,14.926209449768066,4860352
2013-09-10,27.299999237060547,28.0,27.149999618530273,28.0,15.365216255187988,6875385
2013-09-11,28.25,28.25,27.200000762939453,27.600000381469727,15.145711898803711,3886903
2013-09-12,27.5,27.600000381469727,26.950000762939453,27.25,14.953646659851074,3053564
2013-09-13,27.149999618530273,27.299999237060547,26.75,27.100000381469727,14.871332168579102,2455163
