Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,6.0,6.099999904632568,5.599999904632568,5.900000095367432,4.558265686035156,270000
2015-07-02,5.800000190734863,5.900000095367432,5.5,5.599999904632568,4.326489448547363,234600
2015-07-03,5.5,5.5,5.0,5.0,3.8629369735717773,811600
2015-07-06,5.0,5.0,4.25,4.550000190734863,3.515273332595825,752800
2015-07-07,4.650000095367432,4.650000095367432,4.300000190734863,4.300000190734863,3.3221261501312256,252200
2015-07-08,4.099999904632568,4.199999809265137,3.75,4.0,3.0903494358062744,536190
2015-07-09,4.0,4.599999904632568,3.9000000953674316,4.550000190734863,3.515273332595825,527800
2015-07-10,4.699999809265137,4.849999904632568,4.650000095367432,4.650000095367432,3.592532157897949,340600
2015-07-13,4.699999809265137,4.949999809265137,4.599999904632568,4.900000095367432,3.7856783866882324,249800
2015-07-14,5.0,5.199999809265137,4.900000095367432,5.0,3.8629369735717773,418000
2015-07-15,5.099999904632568,5.099999904632568,4.849999904632568,5.0,3.8629369735717773,336600
2015-07-16,4.900000095367432,5.099999904632568,4.699999809265137,5.0,3.8629369735717773,223600
2015-07-17,5.0,5.199999809265137,5.0,5.099999904632568,3.9401957988739014,177400
2015-07-20,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.9401957988739014,41800
2015-07-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.8629369735717773,75000
2015-07-22,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.7856783866882324,87200
2015-07-23,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,4.017454624176025,191400
2015-07-24,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.8629369735717773,197600
2015-07-27,4.949999809265137,4.949999809265137,4.599999904632568,4.650000095367432,3.592532157897949,240600
2015-07-28,4.650000095367432,4.900000095367432,4.650000095367432,4.75,3.669790029525757,147600
2015-07-29,4.800000190734863,4.900000095367432,4.699999809265137,4.849999904632568,3.74704909324646,30200
2015-07-30,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.7856783866882324,25000
2015-07-31,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.7856783866882324,72600
2015-08-03,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,3.5539021492004395,158400
2015-08-04,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,3.6311604976654053,18000
2015-08-05,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.7084197998046875,38200
2015-08-06,4.699999809265137,4.75,4.699999809265137,4.75,3.669790029525757,6200
2015-08-07,4.900000095367432,4.900000095367432,4.699999809265137,4.75,3.669790029525757,25600
2015-08-10,4.75,4.849999904632568,4.75,4.849999904632568,3.74704909324646,3200
2015-08-11,4.849999904632568,4.800000190734863,4.75,4.75,3.669790029525757,12000
2015-08-12,4.75,4.75,4.5,4.550000190734863,3.515273332595825,161400
2015-08-13,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.5539021492004395,24800
2015-08-14,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,3.5539021492004395,43400
2015-08-17,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,3.5539021492004395,11800
2015-08-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5539021492004395,7000
2015-08-19,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.515273332595825,58000
2015-08-20,4.449999809265137,4.5,4.400000095367432,4.5,3.4766433238983154,37400
2015-08-21,4.400000095367432,4.5,4.300000190734863,4.349999904632568,3.3607561588287354,38000
2015-08-24,4.199999809265137,4.199999809265137,4.0,4.050000190734863,3.128979444503784,45400
2015-08-25,4.050000190734863,4.150000095367432,3.950000047683716,4.099999904632568,3.1676087379455566,52200
2015-08-26,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,3.206238031387329,13400
2015-08-27,4.25,4.400000095367432,4.199999809265137,4.400000095367432,3.3993847370147705,31200
2015-08-28,4.199999809265137,4.449999809265137,3.5,4.25,3.2834970951080322,89000
2015-08-31,4.25,4.300000190734863,4.25,4.25,3.2834970951080322,11600
2015-09-01,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.206238031387329,74000
2015-09-02,4.0,4.0,3.950000047683716,4.0,3.0903494358062744,80200
2015-09-04,3.950000047683716,4.0,3.9000000953674316,4.0,3.0903494358062744,51000
2015-09-07,4.0,4.0,3.950000047683716,3.950000047683716,3.051720142364502,9600
2015-09-08,4.0,4.099999904632568,4.0,4.099999904632568,3.1676087379455566,24200
2015-09-09,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.3221261501312256,64800
2015-09-10,4.150000095367432,4.25,4.150000095367432,4.25,3.2834970951080322,13400
2015-09-11,4.25,4.25,4.25,4.25,3.2834970951080322,6600
2015-09-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.3221261501312256,8600
2015-09-15,4.300000190734863,4.300000190734863,4.199999809265137,4.25,3.2834970951080322,17400
2015-09-16,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,3.2448673248291016,34000
2015-09-17,4.199999809265137,4.25,4.150000095367432,4.25,3.2834970951080322,12000
2015-09-18,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,3.3607561588287354,22800
2015-09-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.3607561588287354,6600
2015-09-22,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.3993847370147705,12400
2015-09-23,4.25,4.300000190734863,4.25,4.300000190734863,3.3221261501312256,12000
2015-09-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.3607561588287354,5000
2015-09-25,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,3.3221261501312256,15800
2015-09-29,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,3.3221261501312256,22400
2015-09-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,13000
2015-10-02,4.25,4.25,4.150000095367432,4.150000095367432,3.404154062271118,28000
2015-10-05,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.4451680183410645,8600
2015-10-06,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,3.404154062271118,14400
2015-10-07,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.4451680183410645,10200
2015-10-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.404154062271118,5000
2015-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,3.4451680183410645,36400
2015-10-12,4.199999809265137,4.25,4.199999809265137,4.199999809265137,3.4451680183410645,44800
2015-10-13,4.150000095367432,4.300000190734863,4.150000095367432,4.25,3.4861819744110107,26200
2015-10-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,13200
2015-10-15,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.527195930480957,46800
2015-10-16,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.4451680183410645,19200
2015-10-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,4000
2015-10-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.527195930480957,8000
2015-10-22,4.199999809265137,4.349999904632568,4.150000095367432,4.199999809265137,3.4451680183410645,12400
2015-10-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,6000
2015-10-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,12000
2015-10-27,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.404154062271118,11400
2015-10-28,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.4451680183410645,69600
2015-10-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,13600
2015-10-30,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.527195930480957,21000
2015-11-02,4.300000190734863,4.300000190734863,4.25,4.25,3.4861819744110107,23000
2015-11-03,4.349999904632568,4.400000095367432,4.25,4.25,3.4861819744110107,27000
2015-11-04,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,3.5682101249694824,54400
2015-11-05,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.6092236042022705,26600
2015-11-06,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,3.5682101249694824,83000
2015-11-09,4.300000190734863,4.449999809265137,4.300000190734863,4.349999904632568,3.5682101249694824,44000
2015-11-10,4.300000190734863,4.300000190734863,4.25,4.300000190734863,3.527195930480957,15400
2015-11-11,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,3.6092236042022705,56800
2015-11-12,4.400000095367432,4.800000190734863,4.400000095367432,4.599999904632568,3.7732787132263184,382000
2015-11-13,4.599999904632568,4.699999809265137,4.5,4.650000095367432,3.814293622970581,38200
2015-11-16,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,3.7322657108306885,6000
2015-11-17,4.5,4.550000190734863,4.449999809265137,4.449999809265137,3.650237798690796,24400
2015-11-18,4.5,4.5,4.400000095367432,4.5,3.691251277923584,50200
2015-11-19,4.5,4.550000190734863,4.5,4.550000190734863,3.7322657108306885,6000
2015-11-20,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,3.650237798690796,19400
2015-11-23,4.400000095367432,4.599999904632568,4.349999904632568,4.599999904632568,3.7732787132263184,42000
2015-11-24,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,3.7732787132263184,6800
2015-11-25,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,3.650237798690796,35800
2015-11-26,4.5,4.550000190734863,4.349999904632568,4.349999904632568,3.5682101249694824,68400
2015-11-27,4.300000190734863,4.449999809265137,4.300000190734863,4.349999904632568,3.5682101249694824,34000
2015-11-30,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,3.6092236042022705,5200
2015-12-01,4.400000095367432,4.5,4.400000095367432,4.449999809265137,3.650237798690796,22200
2015-12-02,4.400000095367432,4.5,4.300000190734863,4.5,3.691251277923584,16800
2015-12-03,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,3.5682101249694824,9000
2015-12-04,4.300000190734863,4.349999904632568,4.300000190734863,4.400000095367432,3.6092236042022705,22600
2015-12-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6092236042022705,21600
2015-12-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6092236042022705,9000
2015-12-09,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,3.5682101249694824,25200
2015-12-10,4.300000190734863,4.349999904632568,4.150000095367432,4.25,3.4861819744110107,16600
2015-12-11,4.199999809265137,4.199999809265137,4.199999809265137,4.25,3.4861819744110107,10000
2015-12-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.3950939178466797,21000
2015-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.3950939178466797,9000
2015-12-16,4.199999809265137,4.25,4.199999809265137,4.199999809265137,3.4779012203216553,10000
2015-12-17,4.25,4.300000190734863,4.25,4.25,3.5193052291870117,14400
2015-12-18,4.25,4.25,4.25,4.25,3.5193052291870117,23200
2015-12-21,4.25,4.25,4.199999809265137,4.199999809265137,3.4779012203216553,70600
2015-12-22,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,3.560708522796631,80400
2015-12-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.560708522796631,42400
2015-12-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.560708522796631,16400
2015-12-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.560708522796631,7000
2015-12-29,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,3.560708522796631,37200
2015-12-30,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.6435155868530273,5400
2015-12-31,4.449999809265137,4.5,4.400000095367432,4.400000095367432,3.6435155868530273,25000
2016-01-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6435155868530273,10000
2016-01-05,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,3.602112054824829,26600
2016-01-06,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.6435155868530273,12800
2016-01-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6435155868530273,0
2016-01-08,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.3950939178466797,4000
2016-01-11,4.050000190734863,4.099999904632568,4.0,4.0,3.312286376953125,10000
2016-01-12,3.950000047683716,4.199999809265137,3.950000047683716,4.150000095367432,3.436497688293457,7600
2016-01-13,4.050000190734863,4.150000095367432,3.950000047683716,4.150000095367432,3.436497688293457,12600
2016-01-14,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.3536906242370605,44800
2016-01-15,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.3950939178466797,25000
2016-01-18,3.9000000953674316,4.099999904632568,3.799999952316284,4.050000190734863,3.3536906242370605,41200
2016-01-19,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.3950939178466797,7600
2016-01-20,4.050000190734863,4.050000190734863,3.8499999046325684,4.050000190734863,3.3536906242370605,17800
2016-01-21,4.0,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,5000
2016-01-22,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,39800
2016-01-25,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,3.312286376953125,18600
2016-01-26,4.0,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,7800
2016-01-27,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.3950939178466797,5000
2016-01-28,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,3.2294795513153076,34200
2016-01-29,3.799999952316284,4.050000190734863,3.799999952316284,4.0,3.312286376953125,12400
2016-02-01,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.3950939178466797,7000
2016-02-02,4.050000190734863,4.050000190734863,4.0,4.0,3.312286376953125,26800
2016-02-03,4.0,4.0,4.0,4.0,3.312286376953125,10000
2016-02-04,4.0,4.050000190734863,4.0,4.0,3.312286376953125,8026
2016-02-05,4.0,4.0,4.0,4.0,3.312286376953125,18000
2016-02-11,4.0,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,15000
2016-02-12,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,5600
2016-02-15,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.2708828449249268,13400
2016-02-16,4.0,4.050000190734863,4.0,4.050000190734863,3.3536906242370605,12000
2016-02-17,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.2708828449249268,34200
2016-02-18,4.050000190734863,4.050000190734863,4.0,4.0,3.312286376953125,10400
2016-02-19,4.0,4.0,4.0,4.0,3.312286376953125,6000
2016-02-22,4.0,4.0,4.0,4.0,3.312286376953125,3200
2016-02-23,4.0,4.099999904632568,4.0,4.0,3.312286376953125,15200
2016-02-24,4.0,4.050000190734863,4.0,4.050000190734863,3.3536906242370605,3800
2016-02-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2708828449249268,13400
2016-02-26,4.0,4.050000190734863,3.950000047683716,4.050000190734863,3.3536906242370605,16800
2016-02-29,3.950000047683716,4.0,3.950000047683716,4.0,3.312286376953125,15000
2016-03-01,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.2708828449249268,26800
2016-03-02,4.0,4.050000190734863,4.0,4.050000190734863,3.3536906242370605,36800
2016-03-03,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,3.4779012203216553,39400
2016-03-04,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.3950939178466797,9000
2016-03-07,4.150000095367432,4.150000095367432,4.150000095367432,4.099999904632568,3.3950939178466797,10000
2016-03-08,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.436497688293457,12000
2016-03-09,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.3950939178466797,9200
2016-03-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.3950939178466797,10000
2016-03-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.3536906242370605,14000
2016-03-14,4.099999904632568,4.099999904632568,4.0,4.0,3.312286376953125,12200
2016-03-15,4.0,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,31800
2016-03-16,3.950000047683716,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,13200
2016-03-17,4.0,4.0,4.0,4.0,3.312286376953125,5000
