Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,7.572015762329102,7.639321804046631,7.572015762329102,7.5804290771484375,3.2459182739257812,23771
2011-07-14,7.5804290771484375,7.656148910522461,7.5804290771484375,7.656148910522461,3.2783405780792236,23771
2011-07-15,7.656148910522461,7.656148910522461,7.588841915130615,7.656148910522461,3.2783405780792236,23771
2011-07-18,7.572015762329102,7.572015762329102,7.529949188232422,7.572015762329102,3.2423157691955566,30903
2011-07-19,7.487882137298584,7.572015762329102,7.487882137298584,7.521535873413086,3.2207000255584717,23771
2011-07-20,7.504708766937256,7.572015762329102,7.504708766937256,7.521535873413086,3.2207000255584717,68938
2011-07-21,7.471055030822754,7.55518913269043,7.45422887802124,7.471055030822754,3.1990840435028076,49920
2011-07-22,7.546775817871094,7.546775817871094,7.546775817871094,7.546775817871094,3.2315077781677246,19017
2011-07-25,7.513122081756592,7.513122081756592,7.504708766937256,7.504708766937256,3.213494300842285,9508
2011-07-26,7.504708766937256,7.504708766937256,7.504708766937256,7.504708766937256,3.213494300842285,0
2011-07-27,7.504708766937256,7.647736072540283,7.504708766937256,7.588841915130615,3.2495203018188477,78708
2011-07-28,7.588841915130615,7.588841915130615,7.588841915130615,7.588841915130615,3.2495203018188477,26148
2011-07-29,7.572015762329102,7.723455905914307,7.563601970672607,7.656148910522461,3.2783405780792236,40411
2011-08-01,7.790762901306152,7.790762901306152,7.681388854980469,7.773935794830322,3.328777313232422,168779
2011-08-02,7.740283012390137,7.773935794830322,7.723455905914307,7.740283012390137,3.3143672943115234,230585
2011-08-03,7.622496128082275,7.622496128082275,7.614081859588623,7.614081859588623,3.2603273391723633,35657
2011-08-04,7.715043067932129,7.731869220733643,7.572015762329102,7.656148910522461,3.2783405780792236,155704
2011-08-05,7.588841915130615,7.647736072540283,7.445815086364746,7.563601970672607,3.238711357116699,196116
2011-08-08,7.563601970672607,7.563601970672607,7.0672149658203125,7.277547836303711,3.116224527359009,202059
2011-08-09,6.983080863952637,7.235482215881348,6.840054035186768,7.0672149658203125,3.0261616706848145,190173
2011-08-10,7.319614887237549,7.336441993713379,7.311202049255371,7.319614887237549,3.13423752784729,125990
2011-08-11,7.319614887237549,7.361681938171387,7.218655109405518,7.235482215881348,3.098212718963623,49920
2011-08-12,7.235482215881348,7.235482215881348,7.100868225097656,7.19341516494751,3.0801990032196045,71315
2011-08-15,7.235482215881348,7.235482215881348,7.151348114013672,7.235482215881348,3.098212718963623,59429
2011-08-16,7.2607221603393555,7.319614887237549,7.2607221603393555,7.277547836303711,3.116224527359009,71315
2011-08-17,7.243895053863525,7.277547836303711,7.235482215881348,7.269134998321533,3.1126222610473633,118858
2011-08-18,7.218655109405518,7.218655109405518,7.218655109405518,7.218655109405518,3.0910072326660156,9508
2011-08-19,7.0672149658203125,7.0672149658203125,7.0335612297058105,7.0335612297058105,3.0117506980895996,47543
2011-08-22,6.999907970428467,6.999907970428467,6.722267150878906,6.7306809425354,2.8820581436157227,76069
2011-08-23,6.7306809425354,6.848466873168945,6.7306809425354,6.81481409072876,2.918083429336548,133121
2011-08-24,6.81481409072876,6.856881141662598,6.81481409072876,6.83164119720459,2.9252889156341553,9508
2011-08-25,6.81481409072876,6.8232269287109375,6.81481409072876,6.81481409072876,2.918083429336548,35195
2011-08-26,6.755920886993408,6.755920886993408,6.755920886993408,6.755920886993408,2.8928661346435547,9508
2011-08-29,6.755920886993408,6.755920886993408,6.755920886993408,6.755920886993408,2.8928661346435547,0
2011-08-30,6.856881141662598,6.8989481925964355,6.83164119720459,6.8821210861206055,2.946903944015503,19017
2011-08-31,6.8821210861206055,6.8989481925964355,6.8821210861206055,6.8989481925964355,2.9541096687316895,40411
2011-09-01,6.932600975036621,6.983080863952637,6.932600975036621,6.966254234313965,2.9829294681549072,85578
2011-09-02,6.966254234313965,6.966254234313965,6.966254234313965,6.966254234313965,2.9829294681549072,0
2011-09-05,6.966254234313965,6.966254234313965,6.966254234313965,6.966254234313965,2.9829294681549072,0
2011-09-06,6.7306809425354,6.806400775909424,6.6886138916015625,6.806400775909424,2.9144809246063232,425514
2011-09-07,6.83164119720459,6.856881141662598,6.81481409072876,6.856881141662598,2.936095952987671,52297
2011-09-08,6.856881141662598,6.856881141662598,6.781160831451416,6.781160831451416,2.9036736488342285,9508
2011-09-09,6.856881141662598,6.856881141662598,6.856881141662598,6.856881141662598,2.936095952987671,7131
2011-09-12,6.7306809425354,6.7306809425354,6.545587062835693,6.545587062835693,2.8028018474578857,90332
2011-09-14,6.545587062835693,6.545587062835693,6.394145965576172,6.394145965576172,2.73795485496521,64183
2011-09-15,6.545587062835693,6.579239845275879,6.545587062835693,6.562414169311523,2.810006856918335,66560
2011-09-16,6.7306809425354,6.7306809425354,6.7306809425354,6.7306809425354,2.9357407093048096,21394
2011-09-19,6.7306809425354,6.7306809425354,6.562414169311523,6.562414169311523,2.8623476028442383,49920
2011-09-20,6.495107173919678,6.587654113769531,6.478280067443848,6.562414169311523,2.8623476028442383,71315
2011-09-21,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8623476028442383,0
2011-09-22,6.3100128173828125,6.3100128173828125,6.099678993225098,6.099678993225098,2.6605148315429688,30903
2011-09-23,5.948238849639893,5.948238849639893,5.889345169067383,5.931412220001221,2.58712100982666,66560
2011-09-26,5.721077919006348,5.889345169067383,5.594878196716309,5.594878196716309,2.4403340816497803,86172
2011-09-27,5.636944770812988,5.679011821746826,5.636944770812988,5.679011821746826,2.477031707763672,45166
2011-09-28,5.679011821746826,5.679011821746826,5.552811145782471,5.552811145782471,2.4219861030578613,199682
2011-09-30,5.535984992980957,5.535984992980957,5.392958164215088,5.409783840179443,2.359600782394409,115887
2011-10-03,5.2583441734313965,5.2583441734313965,5.090076923370361,5.098490238189697,2.2238235473632812,133121
2011-10-04,4.930222988128662,5.005943775177002,4.930222988128662,4.938636779785156,2.154099941253662,140253
2011-10-06,5.106904029846191,5.275170803070068,5.106904029846191,5.2499308586120605,2.2898778915405273,30903
2011-10-07,5.148971080780029,5.468677997589111,5.140556812286377,5.468677997589111,2.385289192199707,67250
2011-10-10,5.594878196716309,5.594878196716309,5.468677997589111,5.468677997589111,2.385289192199707,14839
2011-10-11,5.502330780029297,5.620118141174316,5.502330780029297,5.620118141174316,2.451343536376953,45166
2011-10-12,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,2.4953789710998535,30903
2011-10-13,5.788384914398193,5.889345169067383,5.788384914398193,5.889345169067383,2.568772792816162,85578
2011-10-14,5.9734787940979,5.9734787940979,5.9734787940979,5.948238849639893,2.594460964202881,2377
2011-10-17,5.889345169067383,5.981892108917236,5.889345169067383,5.981892108917236,2.6091396808624268,125990
2011-10-18,5.914585113525391,5.914585113525391,5.914585113525391,5.889345169067383,2.568772792816162,4754
2011-10-19,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.568772792816162,2377
2011-10-20,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.568772792816162,0
2011-10-21,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.568772792816162,0
2011-10-24,5.931412220001221,6.049199104309082,5.931412220001221,6.049199104309082,2.6384975910186768,123613
2011-10-25,6.049199104309082,6.05761194229126,5.9734787940979,6.015545845031738,2.6238176822662354,83201
2011-10-26,6.015545845031738,6.015545845031738,6.015545845031738,6.015545845031738,2.6238176822662354,4333
2011-10-27,6.049199104309082,6.175398826599121,5.931412220001221,6.175398826599121,2.693542718887329,173533
2011-10-28,6.234292984008789,6.326839923858643,6.234292984008789,6.326839923858643,2.759596586227417,90332
2011-10-31,6.267945766448975,6.35207986831665,6.267945766448975,6.343666076660156,2.7669355869293213,47543
2011-11-01,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.697211742401123,7131
2011-11-02,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.697211742401123,23771
2011-11-03,6.209053039550781,6.267945766448975,6.209053039550781,6.267945766448975,2.733907699584961,83201
2011-11-04,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.733907699584961,0
2011-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.733907699584961,0
2011-11-08,6.3100128173828125,6.410973072052002,6.3100128173828125,6.410973072052002,2.796293020248413,30903
2011-11-09,6.410973072052002,6.45304012298584,6.410973072052002,6.444626808166504,2.810971975326538,21394
2011-11-10,6.394145965576172,6.394145965576172,6.385733127593994,6.394145965576172,2.7889533042907715,114104
2011-11-11,6.444626808166504,6.478280067443848,6.444626808166504,6.478280067443848,2.825650215148926,194928
2011-11-14,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.825650215148926,0
2011-11-15,6.444626808166504,6.444626808166504,6.444626808166504,6.45304012298584,2.8146417140960693,118858
2011-11-16,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.810971975326538,135498
2011-11-17,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.825650215148926,4754
2011-11-18,6.402560234069824,6.402560234069824,6.402560234069824,6.410973072052002,2.796293020248413,237717
2011-11-21,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,2.79262375831604,135498
2011-11-22,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,2.79262375831604,0
2011-11-23,6.318426132202148,6.318426132202148,6.200638771057129,6.267945766448975,2.733907699584961,95086
2011-11-24,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.733907699584961,0
2011-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.733907699584961,0
2011-11-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.733907699584961,49920
2011-11-29,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.733907699584961,0
2011-11-30,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.733907699584961,49920
2011-12-01,6.267945766448975,6.318426132202148,6.267945766448975,6.33525276184082,2.763266086578369,7131
2011-12-02,6.33525276184082,6.33525276184082,6.33525276184082,6.33525276184082,2.763266086578369,0
2011-12-05,6.394145965576172,6.394145965576172,6.385733127593994,6.385733127593994,2.7852840423583984,9508
2011-12-06,6.318426132202148,6.394145965576172,6.293186187744141,6.33525276184082,2.763266086578369,175910
2011-12-07,6.495107173919678,6.495107173919678,6.495107173919678,6.495107173919678,2.8329904079437256,2377
2011-12-08,6.478280067443848,6.562414169311523,6.394145965576172,6.562414169311523,2.8623476028442383,133121
2011-12-09,6.444626808166504,6.722267150878906,6.444626808166504,6.680200099945068,2.9137232303619385,38034
2011-12-12,6.6886138916015625,6.705440044403076,6.5203471183776855,6.6886138916015625,2.9173922538757324,66560
2011-12-13,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.9173922538757324,0
2011-12-14,6.444626808166504,6.562414169311523,6.444626808166504,6.562414169311523,2.8623476028442383,54675
2011-12-15,6.444626808166504,6.444626808166504,6.402560234069824,6.444626808166504,2.810971975326538,102993
2011-12-16,6.402560234069824,6.45304012298584,6.402560234069824,6.45304012298584,2.8146417140960693,78446
2011-12-19,6.444626808166504,6.45304012298584,6.444626808166504,6.45304012298584,2.8146417140960693,54675
2011-12-20,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.810971975326538,42789
2011-12-21,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.810971975326538,28526
2011-12-22,6.461452960968018,6.528759956359863,6.461452960968018,6.511932849884033,2.840329170227051,28526
2011-12-23,6.511932849884033,6.511932849884033,6.511932849884033,6.511932849884033,2.840329170227051,0
2011-12-28,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8073015213012695,47543
2011-12-29,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8073015213012695,0
2011-12-30,6.5035200119018555,6.5035200119018555,6.5035200119018555,6.5035200119018555,2.8366589546203613,49920
2012-01-03,6.5203471183776855,6.5203471183776855,6.33525276184082,6.461452960968018,2.8183107376098633,83201
2012-01-04,6.486692905426025,6.486692905426025,6.46986722946167,6.478280067443848,2.825650215148926,54675
2012-01-05,6.43621301651001,6.511932849884033,6.43621301651001,6.511932849884033,2.840329170227051,42789
2012-01-06,6.478280067443848,6.486692905426025,6.478280067443848,6.486692905426025,2.829319715499878,90332
2012-01-09,6.45304012298584,6.461452960968018,6.45304012298584,6.461452960968018,2.8183107376098633,21394
2012-01-10,6.461452960968018,6.461452960968018,6.461452960968018,6.461452960968018,2.8183107376098633,9508
2012-01-11,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.8439979553222656,23771
2012-01-12,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.511932849884033,2.840329170227051,47543
2012-01-13,6.444626808166504,6.511932849884033,6.419386863708496,6.495107173919678,2.8329904079437256,61806
2012-01-16,6.495107173919678,6.495107173919678,6.495107173919678,6.495107173919678,2.8329904079437256,0
2012-01-17,6.368906021118164,6.478280067443848,6.368906021118164,6.478280067443848,2.825650215148926,87955
2012-01-18,6.478280067443848,6.486692905426025,6.478280067443848,6.486692905426025,2.829319715499878,19017
2012-01-19,6.511932849884033,6.562414169311523,6.46986722946167,6.553999900817871,2.8586769104003906,263866
2012-01-20,6.486692905426025,6.553999900817871,6.486692905426025,6.5203471183776855,2.8439979553222656,90308
2012-01-26,6.5035200119018555,6.604479789733887,6.5035200119018555,6.562414169311523,2.8623476028442383,21394
2012-01-27,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8623476028442383,11885
2012-01-30,6.444626808166504,6.486692905426025,6.444626808166504,6.486692905426025,2.829319715499878,71315
2012-01-31,6.486692905426025,6.486692905426025,6.419386863708496,6.486692905426025,2.829319715499878,240094
2012-02-01,6.368906021118164,6.553999900817871,6.368906021118164,6.5035200119018555,2.8366589546203613,57741
2012-02-02,6.553999900817871,6.562414169311523,6.553999900817871,6.562414169311523,2.8623476028442383,85578
2012-02-03,6.545587062835693,6.545587062835693,6.545587062835693,6.545587062835693,2.855008125305176,59429
2012-02-06,6.579239845275879,6.697027206420898,6.579239845275879,6.663373947143555,2.906383752822876,83985
2012-02-07,6.671786785125732,6.6886138916015625,6.671786785125732,6.671786785125732,2.91005277633667,109350
2012-02-08,6.6886138916015625,6.81481409072876,6.6886138916015625,6.81481409072876,2.972437620162964,111727
2012-02-09,6.81481409072876,6.983080863952637,6.81481409072876,6.924188137054443,3.020143508911133,73692
2012-02-10,6.907361030578613,6.983080863952637,6.907361030578613,6.941013813018799,3.027482748031616,99247
2012-02-13,6.983080863952637,6.999907970428467,6.915773868560791,6.999907970428467,3.0531704425811768,54675
