Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.0174927711486816,24000
2014-12-05,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.006528615951538,222000
2014-12-08,3.6600000858306885,3.6600000858306885,3.619999885559082,3.630000114440918,1.9900810718536377,106596
2014-12-09,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.0120105743408203,40000
2014-12-10,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.0120105743408203,4000
2014-12-11,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.0120105743408203,60000
2014-12-12,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,1.9845988750457764,100000
2014-12-15,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9845988750457764,0
2014-12-16,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.973634123802185,88880
2014-12-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.973634123802185,22000
2014-12-18,3.690000057220459,3.690000057220459,3.5999999046325684,3.619999885559082,1.9845988750457764,244000
2014-12-19,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9845988750457764,0
2014-12-22,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,1.973634123802185,32000
2014-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.973634123802185,122000
2014-12-24,3.619999885559082,3.6500000953674316,3.619999885559082,3.619999885559082,1.9845988750457764,36000
2014-12-29,3.6500000953674316,3.700000047683716,3.680000066757202,3.700000047683716,2.0284574031829834,62000
2014-12-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,80000
2014-12-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,70000
2015-01-02,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.0174927711486816,132000
2015-01-05,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,2.0449047088623047,184000
2015-01-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449047088623047,130000
2015-01-07,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.039421796798706,28000
2015-01-08,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.039421796798706,132000
2015-01-09,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.0613515377044678,222000
2015-01-12,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8399999141693115,2.1052095890045166,252000
2015-01-13,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.869999885559082,2.121656656265259,102000
2015-01-14,3.759999990463257,3.859999895095825,3.7200000286102295,3.8499999046325684,2.110692024230957,102000
2015-01-15,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.799999952316284,2.083280563354492,554000
2015-01-16,3.7899999618530273,3.890000104904175,3.7899999618530273,3.8399999141693115,2.1052095890045166,176000
2015-01-19,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,2.0600574016571045,54000
2015-01-20,3.6600000858306885,3.7200000286102295,3.630000114440918,3.700000047683716,2.088277578353882,112000
2015-01-21,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.0939221382141113,42000
2015-01-22,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.700000047683716,2.088277578353882,72000
2015-01-23,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,2.088277578353882,148000
2015-01-26,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0769898891448975,102000
2015-01-27,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.088277578353882,250000
2015-01-28,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,2.0826339721679688,50000
2015-01-29,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.0826339721679688,0
2015-01-30,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,2.0826339721679688,156000
2015-02-02,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,2.0769898891448975,144000
2015-02-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,2.065701723098755,34000
2015-02-04,3.680000066757202,3.680000066757202,3.6600000858306885,3.6700000762939453,2.071345806121826,112000
2015-02-05,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071345806121826,0
2015-02-06,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.065701723098755,88000
2015-02-09,3.619999885559082,3.6500000953674316,3.5899999141693115,3.6500000953674316,2.0600574016571045,26000
2015-02-10,3.619999885559082,3.6500000953674316,3.619999885559082,3.6500000953674316,2.0600574016571045,18000
2015-02-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.0600574016571045,0
2015-02-12,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,2.048769950866699,50000
2015-02-13,3.609999895095825,3.630000114440918,3.609999895095825,3.619999885559082,2.043125629425049,60000
2015-02-16,3.640000104904175,3.640000104904175,3.549999952316284,3.549999952316284,2.003617763519287,54000
2015-02-17,3.630000114440918,3.6500000953674316,3.569999933242798,3.5799999237060547,2.020549774169922,346000
2015-02-18,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.026193618774414,0
2015-02-23,3.609999895095825,3.619999885559082,3.609999895095825,3.609999895095825,2.0374820232391357,40000
2015-02-24,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,2.026193618774414,70000
2015-02-25,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5899999141693115,2.026193618774414,116000
2015-02-26,3.5999999046325684,3.6600000858306885,3.569999933242798,3.609999895095825,2.0374820232391357,140000
2015-02-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.0318377017974854,24000
2015-03-02,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.0318377017974854,88000
2015-03-03,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.0318377017974854,34000
2015-03-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,2.0318377017974854,276000
2015-03-05,3.569999933242798,3.640000104904175,3.569999933242798,3.630000114440918,2.048769950866699,102000
2015-03-06,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.5899999141693115,2.026193618774414,138000
2015-03-09,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.026193618774414,116000
2015-03-10,3.5799999237060547,3.640000104904175,3.5799999237060547,3.5999999046325684,2.0318377017974854,168000
2015-03-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.640000104904175,2.0544137954711914,132000
2015-03-12,3.5899999141693115,3.6600000858306885,3.5,3.6600000858306885,2.065701723098755,122000
2015-03-13,3.619999885559082,3.690000057220459,3.619999885559082,3.6500000953674316,2.0600574016571045,152000
2015-03-16,3.619999885559082,3.7300000190734863,3.619999885559082,3.7300000190734863,2.1052093505859375,168000
2015-03-17,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.700000047683716,2.088277578353882,112000
2015-03-18,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,2.088277578353882,90000
2015-03-19,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,2.1052093505859375,152000
2015-03-20,3.7300000190734863,3.75,3.700000047683716,3.75,2.11649751663208,186000
2015-03-23,3.740000009536743,3.75,3.7200000286102295,3.75,2.11649751663208,102000
2015-03-24,3.7100000381469727,3.75,3.7100000381469727,3.75,2.11649751663208,22000
2015-03-25,3.759999990463257,3.759999990463257,3.6600000858306885,3.6700000762939453,2.071345806121826,58000
2015-03-26,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.065701723098755,200000
2015-03-27,3.6700000762939453,3.680000066757202,3.6600000858306885,3.680000066757202,2.0769898891448975,42000
2015-03-30,3.7300000190734863,3.759999990463257,3.6700000762939453,3.7300000190734863,2.1052093505859375,106000
2015-03-31,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,2.088277578353882,36000
2015-04-01,3.700000047683716,3.759999990463257,3.690000057220459,3.759999990463257,2.1221415996551514,108000
2015-04-02,3.7300000190734863,3.7699999809265137,3.700000047683716,3.740000009536743,2.110853672027588,222000
2015-04-08,3.740000009536743,3.7899999618530273,3.740000009536743,3.7899999618530273,2.139073610305786,308000
2015-04-09,3.799999952316284,3.8299999237060547,3.7300000190734863,3.8299999237060547,2.161649465560913,462000
2015-04-10,3.8499999046325684,3.859999895095825,3.759999990463257,3.7799999713897705,2.133429527282715,176000
2015-04-13,3.799999952316284,3.950000047683716,3.799999952316284,3.930000066757202,2.2180898189544678,508000
2015-04-14,3.950000047683716,4.119999885559082,3.859999895095825,3.9600000381469727,2.2350213527679443,922000
2015-04-15,4.099999904632568,4.099999904632568,3.9800000190734863,4.019999980926514,2.268885374069214,300000
2015-04-16,4.159999847412109,4.159999847412109,3.9600000381469727,4.03000020980835,2.2745296955108643,404000
2015-04-17,4.119999885559082,4.119999885559082,3.9000000953674316,4.019999980926514,2.268885374069214,304000
2015-04-20,4.0,4.039999961853027,3.9200000762939453,4.03000020980835,2.2745296955108643,374000
2015-04-21,4.03000020980835,4.03000020980835,3.9600000381469727,4.0,2.2575976848602295,196000
2015-04-22,4.0,4.0,3.9700000286102295,3.9700000286102295,2.240665912628174,114000
2015-04-23,4.0,4.0,3.930000066757202,3.9600000381469727,2.2350213527679443,218000
2015-04-24,3.9800000190734863,4.0,3.9600000381469727,3.9800000190734863,2.246309518814087,134000
2015-04-27,4.0,4.039999961853027,3.990000009536743,4.019999980926514,2.268885374069214,1387881
2015-04-28,4.019999980926514,4.170000076293945,4.0,4.090000152587891,2.3083932399749756,458000
2015-04-29,4.099999904632568,4.170000076293945,4.019999980926514,4.139999866485596,2.336613416671753,810000
2015-04-30,4.150000095367432,4.190000057220459,4.070000171661377,4.079999923706055,2.3027496337890625,400000
2015-05-04,4.179999828338623,4.179999828338623,4.059999942779541,4.139999866485596,2.336613416671753,256000
2015-05-05,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,2.314037322998047,574000
2015-05-06,4.110000133514404,4.110000133514404,4.050000190734863,4.050000190734863,2.2858176231384277,422287
2015-05-07,4.150000095367432,4.150000095367432,4.0,4.019999980926514,2.268885374069214,202000
2015-05-08,4.190000057220459,4.190000057220459,4.010000228881836,4.010000228881836,2.2632415294647217,470000
2015-05-11,4.150000095367432,4.150000095367432,4.019999980926514,4.039999961853027,2.2801735401153564,246000
2015-05-12,4.079999923706055,4.079999923706055,4.019999980926514,4.039999961853027,2.2801735401153564,178000
2015-05-13,4.079999923706055,4.079999923706055,4.039999961853027,4.050000190734863,2.2858176231384277,320000
2015-05-14,4.03000020980835,4.039999961853027,4.019999980926514,4.03000020980835,2.2745296955108643,170000
2015-05-15,4.03000020980835,4.050000190734863,4.019999980926514,4.039999961853027,2.2801735401153564,374000
2015-05-18,4.019999980926514,4.050000190734863,4.019999980926514,4.019999980926514,2.268885374069214,54000
2015-05-19,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,2.291461229324341,300000
2015-05-20,4.079999923706055,4.079999923706055,4.0,4.039999961853027,2.2801735401153564,422000
2015-05-21,4.0,4.019999980926514,3.9700000286102295,4.0,2.2575976848602295,338000
2015-05-22,4.0,4.070000171661377,4.0,4.059999942779541,2.291461229324341,502000
2015-05-26,4.079999923706055,4.150000095367432,4.079999923706055,4.110000133514404,2.3196816444396973,642000
2015-05-27,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,2.3309693336486816,188000
2015-05-28,4.110000133514404,4.110000133514404,4.0,4.03000020980835,2.2745296955108643,522000
2015-05-29,4.050000190734863,4.059999942779541,4.0,4.019999980926514,2.268885374069214,358000
2015-06-01,4.039999961853027,4.070000171661377,4.039999961853027,4.059999942779541,2.291461229324341,276000
2015-06-02,4.059999942779541,4.099999904632568,4.010000228881836,4.03000020980835,2.2745296955108643,448000
2015-06-03,4.03000020980835,4.039999961853027,4.0,4.03000020980835,2.2745296955108643,420000
2015-06-04,4.090000152587891,4.090000152587891,4.039999961853027,4.079999923706055,2.3027496337890625,288000
2015-06-05,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,2.2858176231384277,98000
2015-06-08,4.03000020980835,4.059999942779541,4.03000020980835,4.050000190734863,2.2858176231384277,136000
2015-06-09,4.090000152587891,4.090000152587891,3.9700000286102295,3.990000009536743,2.251953601837158,776000
2015-06-10,4.050000190734863,4.050000190734863,3.940000057220459,3.9800000190734863,2.246309518814087,914000
2015-06-11,4.150000095367432,4.150000095367432,3.990000009536743,3.990000009536743,2.251953601837158,342000
2015-06-12,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,2.2858176231384277,494000
2015-06-15,4.0,4.039999961853027,3.9700000286102295,4.010000228881836,2.2632415294647217,266000
2015-06-16,3.950000047683716,4.0,3.950000047683716,3.990000009536743,2.251953601837158,164483
2015-06-17,3.9600000381469727,4.0,3.9600000381469727,3.990000009536743,2.251953601837158,558000
2015-06-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.246309518814087,476000
2015-06-19,4.079999923706055,4.079999923706055,3.9600000381469727,3.9700000286102295,2.240665912628174,274000
2015-06-22,4.03000020980835,4.050000190734863,3.990000009536743,3.990000009536743,2.251953601837158,378000
2015-06-23,3.990000009536743,4.03000020980835,3.9700000286102295,4.03000020980835,2.2745296955108643,262000
2015-06-24,4.03000020980835,4.03000020980835,3.9800000190734863,4.03000020980835,2.2745296955108643,100000
2015-06-25,3.9800000190734863,3.990000009536743,3.9600000381469727,3.990000009536743,2.251953601837158,454000
2015-06-26,3.990000009536743,4.070000171661377,3.990000009536743,4.070000171661377,2.297105550765991,1256000
2015-06-29,4.03000020980835,4.03000020980835,3.9000000953674316,3.9100000858306885,2.206801414489746,204000
2015-06-30,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.9700000286102295,2.240665912628174,98000
2015-07-02,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.2124457359313965,336000
2015-07-03,4.0,4.0,3.859999895095825,3.859999895095825,2.1785812377929688,210000
2015-07-06,3.7300000190734863,3.7799999713897705,3.6600000858306885,3.740000009536743,2.110853672027588,384000
2015-07-07,3.740000009536743,3.75,3.690000057220459,3.7200000286102295,2.0995657444000244,106000
2015-07-08,3.680000066757202,3.7300000190734863,3.490000009536743,3.490000009536743,1.9697539806365967,558000
2015-07-09,3.430000066757202,3.6600000858306885,3.430000066757202,3.6600000858306885,2.065701723098755,98000
2015-07-10,3.799999952316284,3.799999952316284,3.549999952316284,3.740000009536743,2.110853672027588,414000
2015-07-13,3.799999952316284,3.819999933242798,3.7200000286102295,3.7699999809265137,2.1277856826782227,284000
2015-07-14,3.5999999046325684,3.819999933242798,3.5999999046325684,3.759999990463257,2.1221415996551514,386000
2015-07-15,3.6500000953674316,3.759999990463257,3.6500000953674316,3.7100000381469727,2.1221420764923096,236000
2015-07-16,3.5799999237060547,3.9000000953674316,3.5799999237060547,3.869999885559082,2.2136623859405518,386000
2015-07-17,3.809999942779541,4.039999961853027,3.809999942779541,4.010000228881836,2.29374361038208,212000
2015-07-20,3.880000114440918,4.039999961853027,3.880000114440918,4.03000020980835,2.3051838874816895,324000
2015-07-21,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,2.3051838874816895,410000
2015-07-22,4.0,4.090000152587891,4.0,4.010000228881836,2.29374361038208,68000
2015-07-23,4.0,4.039999961853027,4.0,4.039999961853027,2.310903310775757,162000
