Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,18.5,18.739999771118164,18.440000534057617,18.579999923706055,11.893662452697754,884000
2014-03-31,18.799999237060547,18.799999237060547,18.219999313354492,18.360000610351562,11.752830505371094,1747000
2014-04-01,18.399999618530273,18.440000534057617,17.8799991607666,18.020000457763672,11.535187721252441,2648000
2014-04-02,18.100000381469727,18.280000686645508,17.920000076293945,18.020000457763672,11.535187721252441,1864000
2014-04-03,18.100000381469727,18.1200008392334,17.940000534057617,18.020000457763672,11.535187721252441,2176000
2014-04-04,18.020000457763672,18.1200008392334,18.020000457763672,18.079999923706055,11.573596954345703,1410600
2014-04-07,18.100000381469727,18.459999084472656,18.100000381469727,18.260000228881836,11.68881893157959,5697223
2014-04-08,18.34000015258789,18.600000381469727,18.219999313354492,18.459999084472656,11.816844940185547,1491000
2014-04-09,18.65999984741211,18.68000030517578,18.34000015258789,18.459999084472656,11.816844940185547,1243800
2014-04-10,18.600000381469727,18.600000381469727,18.100000381469727,18.3799991607666,11.765632629394531,1415336
2014-04-11,18.479999542236328,19.100000381469727,18.3799991607666,19.020000457763672,12.175318717956543,2000000
2014-04-14,19.020000457763672,19.459999084472656,18.899999618530273,19.059999465942383,12.200923919677734,1998000
2014-04-15,19.059999465942383,19.100000381469727,18.940000534057617,19.0,12.162516593933105,1592000
2014-04-16,19.299999237060547,19.299999237060547,18.719999313354492,18.8799991607666,12.085698127746582,1189000
2014-04-17,18.8799991607666,19.059999465942383,18.84000015258789,18.860000610351562,12.072896957397461,522000
2014-04-22,18.799999237060547,18.700000762939453,18.059999465942383,18.559999465942383,11.880858421325684,595500
2014-04-23,18.600000381469727,18.65999984741211,18.459999084472656,18.600000381469727,11.906463623046875,528000
2014-04-24,18.600000381469727,19.0,18.5,18.920000076293945,12.111305236816406,654658
2014-04-25,18.899999618530273,18.899999618530273,18.65999984741211,18.700000762939453,11.970476150512695,672000
2014-04-28,18.799999237060547,18.899999618530273,18.540000915527344,18.799999237060547,12.034485816955566,719000
2014-04-29,18.719999313354492,18.979999542236328,18.6200008392334,18.979999542236328,12.149710655212402,767500
2014-04-30,19.100000381469727,19.100000381469727,18.899999618530273,19.020000457763672,12.175318717956543,645000
2014-05-02,19.020000457763672,19.100000381469727,18.700000762939453,19.0,12.162516593933105,394000
2014-05-05,19.100000381469727,19.100000381469727,18.600000381469727,18.719999313354492,11.983278274536133,854000
2014-05-07,18.579999923706055,18.579999923706055,18.100000381469727,18.260000228881836,11.68881893157959,453000
2014-05-08,18.299999237060547,18.479999542236328,17.8799991607666,18.0,11.522383689880371,1443100
2014-05-09,17.84000015258789,18.15999984741211,17.459999084472656,17.479999542236328,11.18951416015625,603287
2014-05-12,17.520000457763672,17.700000762939453,17.200000762939453,17.520000457763672,11.215119361877441,301800
2014-05-13,17.5,17.68000030517578,17.479999542236328,17.579999923706055,11.253528594970703,318000
2014-05-14,17.639999389648438,17.639999389648438,17.479999542236328,17.540000915527344,11.227922439575195,514119
2014-05-15,17.739999771118164,17.739999771118164,17.559999465942383,17.600000381469727,11.266331672668457,371000
2014-05-16,17.5,18.15999984741211,17.5,18.100000381469727,11.586396217346191,763000
2014-05-19,18.100000381469727,18.299999237060547,18.059999465942383,18.059999465942383,11.560791969299316,884006
2014-05-20,18.200000762939453,18.260000228881836,18.1200008392334,18.18000030517578,11.63760757446289,311000
2014-05-21,18.079999923706055,18.139999389648438,18.059999465942383,18.100000381469727,11.586396217346191,371000
2014-05-22,18.15999984741211,18.3799991607666,18.100000381469727,18.34000015258789,11.740028381347656,194000
2014-05-23,18.299999237060547,18.299999237060547,18.139999389648438,18.219999313354492,11.663212776184082,514000
2014-05-26,18.299999237060547,18.559999465942383,18.219999313354492,18.5,11.842448234558105,248000
2014-05-27,18.479999542236328,18.639999389648438,18.479999542236328,18.540000915527344,11.868056297302246,336000
2014-05-28,18.520000457763672,18.760000228881836,18.479999542236328,18.719999313354492,11.983278274536133,506000
2014-05-29,18.719999313354492,19.100000381469727,18.719999313354492,18.979999542236328,12.149710655212402,723616
2014-05-30,19.020000457763672,19.020000457763672,18.860000610351562,19.020000457763672,12.175318717956543,1720000
2014-06-03,19.100000381469727,19.219999313354492,19.100000381469727,19.200000762939453,12.290544509887695,410100
2014-06-04,19.0,19.15999984741211,18.899999618530273,19.0,12.162516593933105,401000
2014-06-05,19.0,19.18000030517578,19.020000457763672,19.059999465942383,12.200923919677734,298726
2014-06-06,19.100000381469727,19.280000686645508,19.100000381469727,19.200000762939453,12.290544509887695,206000
2014-06-09,19.239999771118164,19.3799991607666,18.959999084472656,19.299999237060547,12.3545560836792,358000
2014-06-10,19.299999237060547,19.5,19.1200008392334,19.440000534057617,12.444175720214844,232001
2014-06-11,19.34000015258789,19.5,19.31999969482422,19.399999618530273,12.418567657470703,251000
2014-06-12,19.399999618530273,19.440000534057617,19.399999618530273,19.420000076293945,12.43137264251709,511000
2014-06-13,19.440000534057617,19.540000915527344,19.34000015258789,19.420000076293945,12.43137264251709,255200
2014-06-16,19.399999618530273,19.540000915527344,19.34000015258789,19.399999618530273,12.418567657470703,245000
2014-06-17,19.399999618530273,19.520000457763672,19.31999969482422,19.440000534057617,12.444175720214844,506006
2014-06-18,19.440000534057617,19.739999771118164,19.440000534057617,19.600000381469727,12.54659652709961,587000
2014-06-19,19.020000457763672,19.020000457763672,18.84000015258789,18.940000534057617,12.467601776123047,709000
2014-06-20,18.940000534057617,19.260000228881836,18.940000534057617,19.200000762939453,12.638752937316895,803000
2014-06-23,19.020000457763672,19.040000915527344,18.899999618530273,18.940000534057617,12.467601776123047,191000
2014-06-24,18.940000534057617,19.280000686645508,18.899999618530273,19.18000030517578,12.62558650970459,133000
2014-06-25,19.200000762939453,19.280000686645508,18.920000076293945,19.18000030517578,12.62558650970459,1046000
2014-06-26,19.299999237060547,19.299999237060547,19.079999923706055,19.219999313354492,12.651917457580566,649000
2014-06-27,19.34000015258789,19.34000015258789,19.100000381469727,19.219999313354492,12.651917457580566,523000
2014-06-30,19.280000686645508,19.399999618530273,19.18000030517578,19.399999618530273,12.770403861999512,369000
2014-07-02,19.5,20.25,19.479999542236328,20.200000762939453,13.29702091217041,736000
2014-07-03,20.299999237060547,20.299999237060547,20.0,20.25,13.329933166503906,90000
2014-07-04,20.299999237060547,20.549999237060547,20.200000762939453,20.399999618530273,13.42867374420166,492000
2014-07-07,20.649999618530273,20.649999618530273,20.0,20.299999237060547,13.362846374511719,52000
2014-07-08,20.5,20.5,20.25,20.350000381469727,13.395758628845215,234000
2014-07-09,19.920000076293945,19.940000534057617,19.18000030517578,19.700000762939453,12.967885971069336,534000
2014-07-10,20.200000762939453,20.200000762939453,19.700000762939453,19.760000228881836,13.0073823928833,180219
2014-07-11,19.559999465942383,19.940000534057617,19.559999465942383,19.920000076293945,13.112706184387207,82000
2014-07-14,20.0,20.299999237060547,20.0,20.049999237060547,13.19827938079834,36000
2014-07-15,20.100000381469727,20.350000381469727,20.049999237060547,20.350000381469727,13.395758628845215,106000
2014-07-16,20.5,20.5,20.350000381469727,20.350000381469727,13.395758628845215,116000
2014-07-17,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,13.362846374511719,179918
2014-07-18,20.5,20.5,20.149999618530273,20.25,13.329933166503906,416000
2014-07-21,20.25,20.350000381469727,20.200000762939453,20.350000381469727,13.395758628845215,103000
2014-07-22,20.450000762939453,20.5,20.299999237060547,20.5,13.494499206542969,182000
2014-07-23,20.200000762939453,20.600000381469727,20.100000381469727,20.5,13.494499206542969,588000
2014-07-24,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.42867374420166,362514
2014-07-25,20.5,20.549999237060547,20.399999618530273,20.549999237060547,13.527413368225098,700000
2014-07-28,20.450000762939453,20.549999237060547,20.450000762939453,20.5,13.494499206542969,97000
2014-07-29,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.42867374420166,198000
2014-07-30,20.399999618530273,20.549999237060547,20.350000381469727,20.399999618530273,13.42867374420166,280000
2014-07-31,20.600000381469727,20.600000381469727,20.0,20.149999618530273,13.26410961151123,192000
2014-08-01,20.149999618530273,20.399999618530273,20.0,20.149999618530273,13.26410961151123,83000
2014-08-04,20.049999237060547,20.200000762939453,20.0,20.149999618530273,13.26410961151123,214000
2014-08-05,20.100000381469727,20.100000381469727,19.860000610351562,19.899999618530273,13.099538803100586,285596
2014-08-06,20.299999237060547,20.350000381469727,19.65999984741211,20.049999237060547,13.19827938079834,296000
2014-08-07,19.899999618530273,19.979999542236328,19.700000762939453,19.760000228881836,13.0073823928833,198000
2014-08-08,19.639999389648438,19.760000228881836,19.5,19.520000457763672,12.849400520324707,206856
2014-08-11,19.579999923706055,19.780000686645508,19.5,19.639999389648438,12.928389549255371,138000
2014-08-12,19.559999465942383,20.299999237060547,19.5,19.899999618530273,13.099538803100586,231000
2014-08-13,19.84000015258789,19.84000015258789,19.65999984741211,19.780000686645508,13.020549774169922,113000
2014-08-14,19.780000686645508,20.0,19.65999984741211,19.81999969482422,13.04687786102295,163200
2014-08-15,19.739999771118164,19.899999618530273,19.639999389648438,19.860000610351562,13.073209762573242,188503
2014-08-18,19.639999389648438,19.81999969482422,19.520000457763672,19.559999465942383,12.875730514526367,195373
2014-08-19,19.540000915527344,19.579999923706055,19.200000762939453,19.479999542236328,12.823070526123047,646000
2014-08-20,19.559999465942383,19.65999984741211,19.459999084472656,19.65999984741211,12.941556930541992,131000
2014-08-21,19.579999923706055,19.639999389648438,19.5,19.600000381469727,12.902060508728027,63151
2014-08-22,19.559999465942383,19.579999923706055,19.440000534057617,19.5,12.83623218536377,116000
2014-08-25,19.440000534057617,19.559999465942383,19.440000534057617,19.5,12.83623218536377,150600
2014-08-26,19.360000610351562,19.5,19.360000610351562,19.459999084472656,12.80989933013916,55000
2014-08-27,19.420000076293945,19.5,19.1200008392334,19.459999084472656,12.80989933013916,563000
2014-08-28,19.459999084472656,19.520000457763672,19.420000076293945,19.520000457763672,12.849400520324707,682000
2014-08-29,19.420000076293945,19.559999465942383,19.360000610351562,19.459999084472656,12.80989933013916,212000
2014-09-01,19.440000534057617,19.700000762939453,19.31999969482422,19.600000381469727,12.902060508728027,207500
2014-09-02,19.600000381469727,19.639999389648438,19.600000381469727,19.600000381469727,12.902060508728027,109000
2014-09-03,19.600000381469727,19.81999969482422,19.559999465942383,19.639999389648438,12.928389549255371,481000
2014-09-04,19.799999237060547,19.940000534057617,19.68000030517578,19.920000076293945,13.112706184387207,154000
2014-09-05,19.979999542236328,19.979999542236328,19.739999771118164,19.760000228881836,13.0073823928833,116000
2014-09-08,19.84000015258789,19.959999084472656,19.719999313354492,19.84000015258789,13.060042381286621,45000
2014-09-10,19.719999313354492,19.81999969482422,19.600000381469727,19.65999984741211,12.941556930541992,403000
2014-09-11,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,12.994543075561523,81756
2014-09-12,19.579999923706055,19.739999771118164,19.540000915527344,19.719999313354492,13.060772895812988,370000
2014-09-15,19.5,19.65999984741211,19.5,19.639999389648438,13.007784843444824,376000
2014-09-16,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,13.02103328704834,68000
2014-09-17,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,12.994543075561523,337000
2014-09-18,19.6200008392334,19.639999389648438,19.600000381469727,19.6200008392334,12.994543075561523,401500
2014-09-19,19.65999984741211,19.719999313354492,19.540000915527344,19.65999984741211,13.02103328704834,684440
2014-09-22,19.5,19.700000762939453,19.420000076293945,19.6200008392334,12.994543075561523,588000
2014-09-23,19.600000381469727,20.100000381469727,19.600000381469727,19.760000228881836,13.087265014648438,237141
2014-09-24,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,13.378681182861328,345000
2014-09-25,20.200000762939453,20.200000762939453,19.799999237060547,19.860000610351562,13.153498649597168,68280
2014-09-26,19.799999237060547,19.799999237060547,19.6200008392334,19.639999389648438,13.007784843444824,121000
2014-09-29,19.399999618530273,19.479999542236328,18.799999237060547,18.920000076293945,12.530921936035156,428000
2014-09-30,18.860000610351562,18.860000610351562,18.5,18.5,12.252753257751465,254000
2014-10-03,18.18000030517578,18.559999465942383,18.18000030517578,18.459999084472656,12.22625732421875,254644
2014-10-06,18.5,18.68000030517578,18.5,18.68000030517578,12.371965408325195,61000
2014-10-07,18.719999313354492,19.0,18.719999313354492,18.780000686645508,12.438200950622559,122000
2014-10-08,18.760000228881836,18.8799991607666,18.68000030517578,18.780000686645508,12.438200950622559,87000
2014-10-09,19.0,19.0,18.780000686645508,18.940000534057617,12.544169425964355,108785
2014-10-10,18.639999389648438,18.8799991607666,18.639999389648438,18.719999313354492,12.398459434509277,154000
2014-10-13,18.65999984741211,18.65999984741211,18.399999618530273,18.520000457763672,12.265998840332031,175000
2014-10-14,18.34000015258789,18.600000381469727,18.31999969482422,18.540000915527344,12.27924633026123,130000
2014-10-15,18.540000915527344,18.579999923706055,18.399999618530273,18.5,12.252753257751465,73000
2014-10-16,18.420000076293945,18.600000381469727,18.280000686645508,18.479999542236328,12.23950481414795,247000
2014-10-17,18.5,18.540000915527344,18.479999542236328,18.520000457763672,12.265998840332031,234000
2014-10-20,18.860000610351562,18.899999618530273,18.6200008392334,18.81999969482422,12.464689254760742,143000
2014-10-21,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,12.385214805603027,166000
2014-10-22,18.8799991607666,18.8799991607666,18.700000762939453,18.780000686645508,12.438200950622559,168000
2014-10-23,18.5,18.84000015258789,18.34000015258789,18.799999237060547,12.451445579528809,127000
2014-10-24,18.8799991607666,18.940000534057617,18.700000762939453,18.739999771118164,12.41170597076416,63000
2014-10-27,18.8799991607666,19.0,18.760000228881836,18.81999969482422,12.464689254760742,78000
