Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.62111896276474,234000
2017-12-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,114000
2017-12-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2018-01-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172308921814,430000
2018-01-03,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,284000
2018-01-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,620000
2018-01-05,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172308921814,410000
2018-01-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2018-01-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,86000
2018-01-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,6000
2018-01-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,52000
2018-01-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,8000
2018-01-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6031155586242676,86000
2018-01-16,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.62111896276474,92000
2018-01-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,466000
2018-01-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,68000
2018-01-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,224000
2018-01-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5941137671470642,886000
2018-01-23,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5941137671470642,726000
2018-01-24,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,366000
2018-01-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,270000
2018-01-26,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6031155586242676,110000
2018-01-29,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6031155586242676,120000
2018-01-30,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.62111896276474,324000
2018-01-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,234000
2018-02-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,318000
2018-02-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,10000
2018-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,454000
2018-02-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,2168000
2018-02-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,218000
2018-02-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,608000
2018-02-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,1780000
2018-02-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,148000
2018-02-13,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5941137671470642,532000
2018-02-14,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,16000
2018-02-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,12000
2018-02-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,196000
2018-02-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-02-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-02-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,40000
2018-02-26,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.62111896276474,302000
2018-02-27,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6121172308921814,646000
2018-02-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,32000
2018-03-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2018-03-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,326000
2018-03-05,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-03-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,54000
2018-03-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,0
2018-03-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,184000
2018-03-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,70000
2018-03-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,84000
2018-03-13,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,118000
2018-03-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2018-03-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,212000
2018-03-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,130000
2018-03-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,110000
2018-03-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,140000
2018-03-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,110000
2018-03-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-03-23,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.5941137671470642,350000
2018-03-26,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5941137671470642,240000
2018-03-27,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5851120352745056,42000
2018-03-28,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5851120352745056,150000
2018-03-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,200000
2018-04-03,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.6031155586242676,474000
2018-04-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,110000
2018-04-06,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6031155586242676,446000
2018-04-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,0
2018-04-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,34000
2018-04-11,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172308921814,142000
2018-04-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,178000
2018-04-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,100000
2018-04-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,40000
2018-04-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,350000
2018-04-18,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5941137671470642,162000
2018-04-19,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7400000095367432,0.666127622127533,7464000
2018-04-20,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6301206946372986,1272000
2018-04-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6391223669052124,346000
2018-04-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6391223669052124,430000
2018-04-25,0.699999988079071,0.699999988079071,0.5899999737739563,0.6600000262260437,0.5941137671470642,2442000
2018-04-26,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5851120352745056,1790000
2018-04-27,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5851120352745056,210000
2018-04-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,0
2018-05-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,100000
2018-05-03,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.62111896276474,2492000
2018-05-04,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5851120352745056,408000
2018-05-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031155586242676,88000
2018-05-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,114000
2018-05-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5941137671470642,284000
2018-05-10,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5941137671470642,78000
2018-05-11,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031155586242676,130000
2018-05-14,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-05-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031155586242676,250000
2018-05-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,128000
2018-05-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,94000
2018-05-18,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,170000
2018-05-21,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,384000
2018-05-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,0
2018-05-24,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,42000
2018-05-25,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5761103630065918,696000
2018-05-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,108000
2018-05-29,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5941137671470642,520000
2018-05-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.5851120352745056,74000
2018-05-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,92000
2018-06-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,0
2018-06-04,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031155586242676,2284000
2018-06-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,204000
2018-06-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,414000
2018-06-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172308921814,922000
2018-06-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,270000
2018-06-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031155586242676,218000
2018-06-12,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172308921814,182000
2018-06-13,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6121172308921814,240000
2018-06-14,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172308921814,98000
2018-06-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5941137671470642,50000
2018-06-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,894000
2018-06-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,294000
2018-06-21,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5761103630065918,518000
2018-06-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5761103630065918,0
2018-06-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,400000
2018-06-26,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5941137671470642,506000
2018-06-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5671086311340332,264000
2018-06-28,0.6200000047683716,0.6299999952316284,0.5600000023841858,0.5699999928474426,0.5130982995033264,2166000
2018-06-29,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5311017036437988,750000
2018-07-03,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5130982995033264,312000
2018-07-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.504096508026123,2868000
2018-07-05,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.504096508026123,280000
2018-07-06,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5130982995033264,430000
2018-07-09,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5130982995033264,322000
2018-07-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,38000
2018-07-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.504096508026123,110000
2018-07-12,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5130982995033264,186000
2018-07-13,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5220999717712402,218000
2018-07-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,328000
2018-07-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.504096508026123,254000
2018-07-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4950948655605316,20000
2018-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.504096508026123,116000
2018-07-20,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.504096508026123,1428000
2018-07-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.504096508026123,0
2018-07-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.504096508026123,250000
2018-07-25,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.504096508026123,160002
2018-07-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.504096508026123,0
2018-07-27,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.504096508026123,66000
2018-07-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5130982995033264,708000
2018-07-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,86000
2018-08-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,220000
2018-08-02,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5130982995033264,516000
