Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,104.0,104.0,100.30000305175781,100.4000015258789,67.51555633544922,6383285
2015-09-16,102.4000015258789,103.30000305175781,100.4000015258789,102.9000015258789,69.19673156738281,5428275
2015-09-17,104.4000015258789,104.4000015258789,101.5,101.80000305175781,68.45702362060547,6882009
2015-09-18,105.5,106.0,104.5,105.69999694824219,71.07962799072266,10333347
2015-09-21,104.0,105.69999694824219,102.80000305175781,105.0,70.60889434814453,3650001
2015-09-22,105.30000305175781,106.19999694824219,104.5999984741211,104.9000015258789,70.54166412353516,3434077
2015-09-23,104.0999984741211,104.19999694824219,101.80000305175781,102.80000305175781,69.12948608398438,5616082
2015-09-24,101.80000305175781,103.19999694824219,100.9000015258789,101.4000015258789,68.18802642822266,5150819
2015-09-25,101.4000015258789,103.0999984741211,101.0,102.5,68.92774200439453,4301841
2015-09-29,100.80000305175781,101.0,98.05000305175781,98.94999694824219,66.54048156738281,7802665
2015-09-30,100.5,100.69999694824219,99.5999984741211,100.5,67.58280181884766,3465551
2015-10-02,101.0999984741211,102.0999984741211,99.80000305175781,100.0999984741211,67.31383514404297,5658606
2015-10-05,101.9000015258789,102.5,99.94999694824219,100.9000015258789,67.85179901123047,5625980
2015-10-06,102.0,102.5,99.9000015258789,100.30000305175781,67.44832611083984,4625791
2015-10-07,100.30000305175781,102.80000305175781,100.0,102.5,68.92774200439453,4135348
2015-10-08,102.5,102.5999984741211,101.0,101.80000305175781,68.45702362060547,3015136
2015-10-09,102.80000305175781,103.4000015258789,101.5999984741211,101.69999694824219,68.3897705078125,3817186
2015-10-12,101.4000015258789,102.30000305175781,101.30000305175781,101.9000015258789,68.5242691040039,4273499
2015-10-13,101.30000305175781,102.0,100.9000015258789,101.30000305175781,68.12078857421875,3494167
2015-10-14,101.5999984741211,102.69999694824219,101.0,102.30000305175781,68.79328155517578,3172813
2015-10-15,102.9000015258789,104.80000305175781,102.19999694824219,103.9000015258789,69.86919403076172,3445564
2015-10-16,105.0,106.4000015258789,104.4000015258789,106.30000305175781,71.48311614990234,4099241
2015-10-19,106.4000015258789,106.80000305175781,104.69999694824219,105.5,70.94514465332031,2660540
2015-10-20,104.5999984741211,105.4000015258789,104.0,104.4000015258789,70.20543670654297,1996452
2015-10-22,104.0,105.80000305175781,103.19999694824219,104.4000015258789,70.20543670654297,2764857
2015-10-23,106.80000305175781,107.30000305175781,105.5,106.9000015258789,71.8865966796875,3500205
2015-10-26,108.0,108.4000015258789,105.9000015258789,106.5999984741211,71.68485260009766,1815314
2015-10-27,105.80000305175781,106.5,104.9000015258789,105.5999984741211,71.01238250732422,3161339
2015-10-28,105.9000015258789,106.9000015258789,105.0,106.5,71.61759948730469,2187718
2015-10-29,106.0,106.80000305175781,105.0999984741211,105.19999694824219,70.74339294433594,3358367
2015-10-30,106.0,106.0,103.69999694824219,103.9000015258789,69.86919403076172,4282656
2015-11-02,102.5,102.9000015258789,100.19999694824219,100.5999984741211,67.65007019042969,6441224
2015-11-03,101.5999984741211,101.5999984741211,99.6500015258789,99.75,67.07846069335938,4918884
2015-11-04,99.94999694824219,103.0999984741211,99.94999694824219,100.69999694824219,67.71731567382812,8290048
2015-11-05,101.0,102.19999694824219,100.19999694824219,100.69999694824219,67.71731567382812,4646811
2015-11-06,100.5,100.5999984741211,100.0,100.30000305175781,67.44832611083984,2895138
2015-11-09,100.0,100.30000305175781,98.0,98.19999694824219,66.0361328125,8706981
2015-11-10,97.75,97.75,97.0,97.5,65.5654067993164,4302938
2015-11-11,97.55000305175781,98.5,97.5,98.0,65.90164184570312,2698339
2015-11-12,98.69999694824219,101.80000305175781,98.5,101.19999694824219,68.05353546142578,5317045
2015-11-13,99.0999984741211,99.3499984741211,98.30000305175781,98.94999694824219,66.54048156738281,5168854
2015-11-16,95.80000305175781,97.69999694824219,95.80000305175781,96.75,66.67832946777344,4322110
2015-11-17,98.0,98.80000305175781,97.5,97.8499984741211,67.4364242553711,3523938
2015-11-18,97.30000305175781,98.25,97.0,97.0999984741211,66.9195327758789,2131703
2015-11-19,97.5999984741211,98.30000305175781,96.5999984741211,96.80000305175781,66.7127914428711,3783430
2015-11-20,97.4000015258789,99.80000305175781,97.0,99.5999984741211,68.64248657226562,4726639
2015-11-23,99.25,99.30000305175781,97.8499984741211,98.9000015258789,68.16006469726562,2633762
2015-11-24,98.44999694824219,98.55000305175781,97.0999984741211,98.30000305175781,67.74654388427734,2883855
2015-11-25,98.19999694824219,99.0999984741211,97.8499984741211,98.3499984741211,67.78101348876953,2714645
2015-11-26,99.5999984741211,99.75,98.4000015258789,98.75,68.05670928955078,3347491
2015-11-27,98.5,98.5,96.19999694824219,96.30000305175781,66.36820220947266,3716720
2015-11-30,96.5,97.30000305175781,95.1500015258789,95.30000305175781,65.67901611328125,6815086
2015-12-01,96.6500015258789,97.80000305175781,95.9000015258789,97.55000305175781,67.22967529296875,4029679
2015-12-02,97.80000305175781,99.19999694824219,97.69999694824219,97.94999694824219,67.50533294677734,4478284
2015-12-03,97.55000305175781,97.80000305175781,97.0,97.0999984741211,66.9195327758789,1903112
2015-12-04,96.5,97.0,95.94999694824219,96.80000305175781,66.7127914428711,2946178
2015-12-07,97.30000305175781,98.0,96.5,96.5999984741211,66.57494354248047,2204044
2015-12-08,96.25,96.4000015258789,95.0,95.55000305175781,65.85130310058594,3794233
2015-12-09,95.55000305175781,96.25,94.5,94.5999984741211,65.19658660888672,2571134
2015-12-10,94.5,95.25,94.30000305175781,94.5,65.1276626586914,2688073
2015-12-11,95.5,95.5,93.6500015258789,93.9000015258789,64.71416473388672,3194168
2015-12-14,92.25,93.9000015258789,92.0,93.8499984741211,64.67970275878906,3154860
2015-12-15,93.3499984741211,94.1500015258789,93.3499984741211,93.5,64.43849182128906,2236315
2015-12-16,93.94999694824219,94.55000305175781,93.5999984741211,94.25,64.95536804199219,2854655
2015-12-17,94.69999694824219,95.55000305175781,94.5,94.8499984741211,65.36888122558594,2159362
2015-12-18,93.5999984741211,95.19999694824219,93.5999984741211,94.6500015258789,65.23104858398438,3608843
2015-12-21,94.6500015258789,94.6500015258789,93.8499984741211,94.05000305175781,64.81753540039062,1745661
2015-12-22,94.0,95.1500015258789,93.80000305175781,94.94999694824219,65.43778991699219,1764738
2015-12-23,94.6500015258789,95.94999694824219,94.55000305175781,95.8499984741211,66.05804443359375,2558648
2015-12-24,96.05000305175781,96.44999694824219,94.80000305175781,95.0,65.47225952148438,1333335
2015-12-28,94.69999694824219,95.8499984741211,94.0,94.44999694824219,65.09320831298828,931498
2015-12-29,94.19999694824219,94.5999984741211,93.80000305175781,94.0,64.78307342529297,1653740
2015-12-30,94.80000305175781,94.80000305175781,93.5,93.80000305175781,64.6452407836914,2507460
2015-12-31,93.94999694824219,94.25,93.5,93.5999984741211,64.50738525390625,1475000
2016-01-04,93.5999984741211,93.5999984741211,91.5,93.19999694824219,64.23174285888672,4659239
2016-01-05,93.0,94.19999694824219,92.5999984741211,93.05000305175781,64.12836456298828,3641445
2016-01-06,93.6500015258789,93.6500015258789,91.69999694824219,92.0999984741211,63.473628997802734,4250737
2016-01-07,92.0999984741211,92.80000305175781,91.0,91.6500015258789,63.16350555419922,4611033
2016-01-08,91.4000015258789,92.19999694824219,91.0,91.55000305175781,63.09458541870117,2560020
2016-01-11,90.6500015258789,90.69999694824219,89.80000305175781,90.05000305175781,62.060813903808594,6721711
2016-01-12,90.5,90.5,89.5999984741211,89.80000305175781,61.88851547241211,4102896
2016-01-13,90.5,90.5999984741211,89.44999694824219,90.0,62.02634048461914,5495493
2016-01-14,88.19999694824219,89.5,88.05000305175781,89.30000305175781,61.54392623901367,4506974
2016-01-15,88.4000015258789,88.94999694824219,87.0,87.30000305175781,60.165565490722656,5528652
2016-01-18,86.9000015258789,86.9000015258789,83.55000305175781,84.3499984741211,58.132469177246094,7687693
2016-01-19,85.6500015258789,85.94999694824219,84.0999984741211,85.8499984741211,59.16624450683594,5225536
2016-01-20,85.5999984741211,85.5999984741211,82.75,82.9000015258789,57.13317108154297,8923363
2016-01-21,83.5,84.8499984741211,80.69999694824219,81.30000305175781,56.03046798706055,9931688
2016-01-22,83.69999694824219,83.69999694824219,81.3499984741211,81.94999694824219,56.47844314575195,7383461
2016-01-25,83.0,83.5999984741211,82.6500015258789,82.80000305175781,57.06425476074219,5925893
2016-01-26,81.69999694824219,82.1500015258789,80.4000015258789,80.69999694824219,55.61696243286133,5923646
2016-01-27,82.0,82.0,80.05000305175781,80.3499984741211,55.375736236572266,6212116
2016-01-28,81.0,81.1500015258789,79.4000015258789,80.8499984741211,55.7203254699707,6744281
2016-01-29,80.55000305175781,84.0999984741211,79.94999694824219,83.80000305175781,57.7534294128418,7168184
2016-02-01,83.5,85.4000015258789,83.4000015258789,84.19999694824219,58.029090881347656,5976660
2016-02-02,84.1500015258789,84.55000305175781,82.3499984741211,83.25,57.3743896484375,3605877
2016-02-03,82.0,82.0,79.8499984741211,80.9000015258789,55.75479507446289,5395966
2016-02-04,82.0,84.05000305175781,81.69999694824219,82.1500015258789,56.616275787353516,3660878
2016-02-05,82.94999694824219,83.75,82.5,82.69999694824219,56.995330810546875,3385276
2016-02-11,79.0,81.1500015258789,79.0,80.6500015258789,55.58250045776367,8131713
2016-02-12,80.30000305175781,81.5999984741211,80.30000305175781,80.80000305175781,55.685874938964844,5764709
2016-02-15,81.55000305175781,83.0,81.1500015258789,82.5999984741211,56.9264030456543,5138106
2016-02-16,83.0,85.0,82.19999694824219,84.0999984741211,57.960174560546875,4703835
2016-02-17,85.3499984741211,85.94999694824219,83.69999694824219,84.05000305175781,57.92572021484375,4528006
2016-02-18,85.69999694824219,86.3499984741211,84.6500015258789,85.5999984741211,58.99393844604492,3426518
2016-02-19,86.5,86.5,84.5999984741211,84.94999694824219,58.545982360839844,2884675
2016-02-22,85.05000305175781,88.19999694824219,85.05000305175781,87.94999694824219,60.6135368347168,5662446
2016-02-23,87.94999694824219,88.0999984741211,86.55000305175781,87.55000305175781,60.337852478027344,4510075
2016-02-24,87.55000305175781,87.55000305175781,85.4000015258789,86.69999694824219,59.75202941894531,3020409
2016-02-25,86.05000305175781,86.19999694824219,84.69999694824219,85.5999984741211,58.99393844604492,3488559
2016-02-26,87.0,88.05000305175781,85.5999984741211,88.0,60.64798355102539,5150277
2016-02-29,88.0,88.25,85.80000305175781,86.8499984741211,59.85542678833008,4356898
2016-03-01,87.94999694824219,89.69999694824219,87.6500015258789,89.30000305175781,61.54392623901367,7295836
2016-03-02,91.5999984741211,92.8499984741211,90.5,91.8499984741211,63.301334381103516,10633084
2016-03-03,92.80000305175781,93.30000305175781,91.25,92.0,63.404720306396484,5065233
2016-03-04,93.19999694824219,94.4000015258789,92.6500015258789,94.0999984741211,64.85198974609375,6666615
2016-03-07,94.9000015258789,95.0,94.05000305175781,94.5999984741211,65.19658660888672,4201109
2016-03-08,94.80000305175781,94.8499984741211,93.4000015258789,93.69999694824219,64.5763168334961,2873715
2016-03-09,93.19999694824219,93.5999984741211,92.5,93.44999694824219,64.4040298461914,4177396
2016-03-10,93.5999984741211,93.5999984741211,92.30000305175781,92.44999694824219,64.43887329101562,2972242
2016-03-11,92.0,93.6500015258789,91.0999984741211,93.44999694824219,65.13589477539062,3038898
2016-03-14,93.69999694824219,95.6500015258789,93.5999984741211,94.8499984741211,66.11170196533203,5688984
2016-03-15,94.0,95.5,94.0,94.55000305175781,65.9026107788086,3095273
2016-03-16,94.30000305175781,95.5,93.9000015258789,94.44999694824219,65.83290100097656,2420078
2016-03-17,95.5999984741211,96.0999984741211,95.0,95.55000305175781,66.599609375,3978137
2016-03-18,95.8499984741211,95.8499984741211,94.80000305175781,95.4000015258789,66.49505615234375,5554418
2016-03-21,95.5,95.94999694824219,94.69999694824219,95.05000305175781,66.25112915039062,3655960
2016-03-22,94.94999694824219,95.5,93.9000015258789,94.6500015258789,65.97232055664062,4097158
2016-03-23,95.0999984741211,95.80000305175781,94.6500015258789,95.30000305175781,66.42536163330078,3076770
2016-03-24,95.80000305175781,95.80000305175781,92.30000305175781,93.0999984741211,64.8919448852539,5327526
2016-03-29,94.25,94.25,92.5,92.75,64.64798736572266,4088186
2016-03-30,94.0,95.94999694824219,93.94999694824219,95.69999694824219,66.70417022705078,5034341
2016-03-31,95.9000015258789,95.9000015258789,94.5999984741211,94.8499984741211,66.11170196533203,4442027
2016-04-01,93.94999694824219,94.6500015258789,92.3499984741211,92.8499984741211,64.7176742553711,4767464
2016-04-05,90.0999984741211,91.30000305175781,89.8499984741211,91.25,63.60246276855469,7415639
2016-04-06,90.9000015258789,91.80000305175781,90.5999984741211,91.4000015258789,63.70701599121094,5130597
2016-04-07,91.4000015258789,92.69999694824219,91.4000015258789,91.9000015258789,64.05552673339844,2367522
2016-04-08,91.0999984741211,92.8499984741211,90.5,92.80000305175781,64.68283081054688,2800342
2016-04-11,92.4000015258789,94.55000305175781,92.1500015258789,93.69999694824219,65.31013488769531,2204148
2016-04-12,93.69999694824219,95.5,93.69999694824219,94.80000305175781,66.07686614990234,4322218
2016-04-13,95.5999984741211,96.75,95.44999694824219,96.55000305175781,67.296630859375,4779883
2016-04-14,97.5999984741211,97.94999694824219,96.69999694824219,97.19999694824219,67.74968719482422,4584216
2016-04-15,97.0,98.0,96.5,97.5999984741211,68.02848815917969,2764244
2016-04-18,96.25,97.3499984741211,96.25,97.30000305175781,67.81937408447266,2187632
2016-04-19,98.5,98.5,97.3499984741211,98.0,68.30728912353516,2971645
2016-04-20,98.05000305175781,98.6500015258789,97.80000305175781,98.19999694824219,68.44669342041016,4821604
2016-04-21,98.80000305175781,98.80000305175781,98.19999694824219,98.6500015258789,68.7603530883789,4498409
2016-04-22,97.1500015258789,98.8499984741211,97.1500015258789,98.5999984741211,68.72551727294922,2810249
2016-04-25,97.80000305175781,98.75,97.80000305175781,98.3499984741211,68.55125427246094,1507814
2016-04-26,99.0999984741211,99.19999694824219,97.80000305175781,99.0999984741211,69.07400512695312,3592911
2016-04-27,99.3499984741211,99.4000015258789,98.0,98.94999694824219,68.96945190429688,2642739
2016-04-28,99.69999694824219,100.9000015258789,98.75,99.0,69.00430297851562,5268371
2016-04-29,99.1500015258789,99.1500015258789,97.4000015258789,98.05000305175781,68.3421630859375,3907797
2016-05-03,99.0,99.0,94.1500015258789,94.19999694824219,65.65864562988281,6339376
2016-05-04,95.4000015258789,95.4000015258789,93.4000015258789,93.94999694824219,65.484375,3666630
2016-05-05,94.0999984741211,94.5,92.5999984741211,93.19999694824219,64.96163177490234,4095496
2016-05-06,93.0,93.0999984741211,91.05000305175781,91.55000305175781,63.81156921386719,4133276
2016-05-09,92.05000305175781,93.25,91.75,92.55000305175781,64.50857543945312,2184452
2016-05-10,91.5,93.4000015258789,91.44999694824219,93.0,64.8222427368164,2496394
2016-05-11,93.05000305175781,93.8499984741211,90.9000015258789,91.25,63.60246276855469,2780811
2016-05-12,90.80000305175781,90.9000015258789,89.44999694824219,90.0,62.73119354248047,4151635
2016-05-13,89.80000305175781,89.80000305175781,86.4000015258789,87.0,60.64015579223633,9550269
2016-05-16,87.0,87.80000305175781,86.05000305175781,86.5999984741211,60.361351013183594,5994295
2016-05-17,88.0,88.44999694824219,86.8499984741211,88.3499984741211,61.581119537353516,5023349
2016-05-18,87.75,87.75,86.5,87.0999984741211,60.709861755371094,4351814
2016-05-19,86.80000305175781,86.80000305175781,86.0,86.25,60.11739730834961,3453184
2016-05-20,86.5,89.44999694824219,86.4000015258789,87.80000305175781,61.1977653503418,5838592
2016-05-23,87.19999694824219,87.75,86.5,86.94999694824219,60.60530471801758,2687311
2016-05-24,86.44999694824219,87.1500015258789,85.75,86.44999694824219,60.25679397583008,5677655
2016-05-25,87.5,89.19999694824219,87.5,88.0999984741211,61.406856536865234,4501909
