Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,4.920000076293945,5.039999961853027,4.829999923706055,5.03000020980835,4.050718784332275,20489243
2016-11-28,5.090000152587891,5.210000038146973,5.050000190734863,5.170000076293945,4.163461208343506,20852870
2016-11-29,5.079999923706055,5.139999866485596,5.03000020980835,5.079999923706055,4.090984344482422,15147537
2016-11-30,5.170000076293945,5.170000076293945,4.949999809265137,4.949999809265137,3.9862937927246094,16847828
2016-12-01,4.949999809265137,5.059999942779541,4.949999809265137,4.960000038146973,3.994347095489502,10548207
2016-12-02,4.909999847412109,5.0,4.880000114440918,4.960000038146973,3.994347095489502,17722217
2016-12-05,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.9862937927246094,10014234
2016-12-06,4.960000038146973,5.090000152587891,4.920000076293945,4.960000038146973,3.994347095489502,8006726
2016-12-07,4.96999979019165,4.980000019073486,4.929999828338623,4.949999809265137,3.9862937927246094,8021973
2016-12-08,4.980000019073486,5.090000152587891,4.960000038146973,5.010000228881836,4.034612655639648,12032338
2016-12-09,5.039999961853027,5.070000171661377,4.940000057220459,4.96999979019165,4.00239896774292,9357728
2016-12-12,5.03000020980835,5.03000020980835,4.769999980926514,4.889999866485596,3.937974691390991,15016653
2016-12-13,4.849999904632568,4.949999809265137,4.840000152587891,4.940000057220459,3.978240728378296,9781498
2016-12-14,4.920000076293945,4.949999809265137,4.860000133514404,4.889999866485596,3.937974691390991,14372633
2016-12-15,4.820000171661377,4.929999828338623,4.809999942779541,4.860000133514404,3.91381573677063,19553493
2016-12-16,4.889999866485596,4.900000095367432,4.820000171661377,4.849999904632568,3.90576171875,18298253
2016-12-19,4.880000114440918,4.900000095367432,4.809999942779541,4.860000133514404,3.91381573677063,23112308
2016-12-20,4.849999904632568,4.880000114440918,4.800000190734863,4.800000190734863,3.865496873855591,5299779
2016-12-21,4.800000190734863,4.840000152587891,4.78000020980835,4.809999942779541,3.8735504150390625,10144429
2016-12-22,4.809999942779541,4.829999923706055,4.769999980926514,4.78000020980835,3.8493905067443848,9606608
2016-12-23,4.75,4.829999923706055,4.75,4.769999980926514,3.841337203979492,9169000
2016-12-28,4.769999980926514,4.900000095367432,4.769999980926514,4.820000171661377,3.8816027641296387,11389370
2016-12-29,4.789999961853027,4.869999885559082,4.789999961853027,4.849999904632568,3.90576171875,11901237
2016-12-30,4.849999904632568,4.96999979019165,4.829999923706055,4.96999979019165,4.00239896774292,10834000
2017-01-03,5.0,5.0,4.869999885559082,4.960000038146973,3.994347095489502,4596340
2017-01-04,4.929999828338623,5.119999885559082,4.929999828338623,5.099999904632568,4.107089519500732,11562795
2017-01-05,5.059999942779541,5.079999923706055,4.980000019073486,5.010000228881836,4.034612655639648,22687910
2017-01-06,4.980000019073486,5.019999980926514,4.920000076293945,5.010000228881836,4.034612655639648,11908528
2017-01-09,5.0,5.010000228881836,4.889999866485596,4.889999866485596,3.937974691390991,7833819
2017-01-10,4.900000095367432,5.019999980926514,4.880000114440918,5.010000228881836,4.034612655639648,7398934
2017-01-11,5.0,5.0,4.909999847412109,4.920000076293945,3.962134599685669,11343354
2017-01-12,4.929999828338623,5.039999961853027,4.920000076293945,5.010000228881836,4.034612655639648,14593316
2017-01-13,5.039999961853027,5.039999961853027,4.929999828338623,4.960000038146973,3.994347095489502,10320667
2017-01-16,4.960000038146973,4.96999979019165,4.909999847412109,4.929999828338623,3.9701874256134033,8223000
2017-01-17,4.949999809265137,4.949999809265137,4.909999847412109,4.920000076293945,3.962134599685669,6722498
2017-01-18,4.949999809265137,5.019999980926514,4.900000095367432,4.900000095367432,3.946027994155884,21159740
2017-01-19,4.900000095367432,5.039999961853027,4.900000095367432,5.039999961853027,4.058770656585693,23311108
2017-01-20,5.039999961853027,5.050000190734863,4.980000019073486,4.980000019073486,4.010453224182129,4879783
2017-01-23,5.0,5.099999904632568,4.980000019073486,5.039999961853027,4.058770656585693,6459623
2017-01-24,5.070000171661377,5.110000133514404,5.050000190734863,5.090000152587891,4.0990376472473145,10870029
2017-01-25,5.099999904632568,5.230000019073486,5.090000152587891,5.210000038146973,4.195673942565918,25416970
2017-01-26,5.230000019073486,5.449999809265137,5.230000019073486,5.409999847412109,4.356736660003662,31169918
2017-01-27,5.420000076293945,5.610000133514404,5.420000076293945,5.559999942779541,4.47753381729126,19988200
2017-02-01,5.420000076293945,5.480000019073486,5.369999885559082,5.389999866485596,4.340631008148193,14650662
2017-02-02,5.389999866485596,5.480000019073486,5.300000190734863,5.380000114440918,4.332577228546143,19221455
2017-02-03,5.349999904632568,5.389999866485596,5.269999980926514,5.289999961853027,4.260099411010742,12020559
2017-02-06,5.25,5.360000133514404,5.25,5.340000152587891,4.300364971160889,7980711
2017-02-07,5.309999942779541,5.46999979019165,5.309999942779541,5.389999866485596,4.340631008148193,10280800
2017-02-08,5.409999847412109,5.460000038146973,5.300000190734863,5.429999828338623,4.372842788696289,20525192
2017-02-09,5.400000095367432,5.539999961853027,5.389999866485596,5.460000038146973,4.397003173828125,22705764
2017-02-10,5.449999809265137,5.570000171661377,5.349999904632568,5.420000076293945,4.364789962768555,15739174
2017-02-13,5.380000114440918,5.449999809265137,5.380000114440918,5.429999828338623,4.372842788696289,15128468
2017-02-14,5.420000076293945,5.519999980926514,5.420000076293945,5.480000019073486,4.4131083488464355,25925392
2017-02-15,5.5,5.579999923706055,5.480000019073486,5.559999942779541,4.47753381729126,18382591
2017-02-16,5.579999923706055,5.699999809265137,5.510000228881836,5.599999904632568,4.509746551513672,19664636
2017-02-17,5.599999904632568,5.619999885559082,5.460000038146973,5.489999771118164,4.421160697937012,9069491
2017-02-20,5.429999828338623,5.440000057220459,5.230000019073486,5.369999885559082,4.324524402618408,26300000
2017-02-21,5.340000152587891,5.389999866485596,5.239999771118164,5.309999942779541,4.276205539703369,18468961
2017-02-22,5.340000152587891,5.380000114440918,5.289999961853027,5.349999904632568,4.308417320251465,19876250
2017-02-23,5.320000171661377,5.340000152587891,5.070000171661377,5.090000152587891,4.0990376472473145,42726981
2017-02-24,5.079999923706055,5.130000114440918,5.010000228881836,5.019999980926514,4.042665958404541,23088404
2017-02-27,5.0,5.070000171661377,4.949999809265137,5.03000020980835,4.050718784332275,13157004
2017-02-28,5.03000020980835,5.050000190734863,4.980000019073486,5.0,4.026558876037598,13731633
2017-03-01,5.019999980926514,5.03000020980835,4.920000076293945,4.929999828338623,3.9701874256134033,9567372
2017-03-02,4.960000038146973,5.010000228881836,4.909999847412109,4.960000038146973,3.994347095489502,20688940
2017-03-03,4.96999979019165,5.050000190734863,4.949999809265137,5.0,4.026558876037598,43959604
2017-03-06,5.0,5.019999980926514,4.949999809265137,5.0,4.026558876037598,17358787
2017-03-07,5.0,5.190000057220459,5.0,5.139999866485596,4.139301300048828,21683394
2017-03-08,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,4.115142822265625,18229708
2017-03-09,5.090000152587891,5.090000152587891,5.0,5.050000190734863,4.066824436187744,9436129
2017-03-10,5.059999942779541,5.099999904632568,5.0,5.03000020980835,4.050718784332275,7806837
2017-03-13,5.059999942779541,5.150000095367432,4.96999979019165,5.150000095367432,4.1473565101623535,15618713
2017-03-14,5.159999847412109,5.269999980926514,5.059999942779541,5.079999923706055,4.090984344482422,26302190
2017-03-15,5.090000152587891,5.230000019073486,5.039999961853027,5.070000171661377,4.082930564880371,17919995
2017-03-16,5.090000152587891,5.190000057220459,5.090000152587891,5.190000057220459,4.179568767547607,19525922
2017-03-17,5.210000038146973,5.210000038146973,5.139999866485596,5.199999809265137,4.187621116638184,16838505
2017-03-20,5.230000019073486,5.230000019073486,5.150000095367432,5.179999828338623,4.171515464782715,6984100
2017-03-21,5.199999809265137,5.300000190734863,5.179999828338623,5.210000038146973,4.195673942565918,21055489
2017-03-22,5.179999828338623,5.190000057220459,5.019999980926514,5.039999961853027,4.058770656585693,24252250
2017-03-23,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,4.107089519500732,22072223
2017-03-24,5.139999866485596,5.159999847412109,5.079999923706055,5.159999847412109,4.1554083824157715,11051440
2017-03-27,5.179999828338623,5.210000038146973,5.090000152587891,5.190000057220459,4.179568767547607,31913168
2017-03-28,5.199999809265137,5.28000020980835,5.190000057220459,5.269999980926514,4.243993282318115,11424166
2017-03-29,5.289999961853027,5.389999866485596,5.260000228881836,5.309999942779541,4.276205539703369,13496932
2017-03-30,5.28000020980835,5.28000020980835,5.190000057220459,5.260000228881836,4.2359395027160645,12325076
2017-03-31,5.28000020980835,5.380000114440918,5.190000057220459,5.380000114440918,4.332577228546143,21967000
2017-04-03,5.380000114440918,5.449999809265137,5.300000190734863,5.369999885559082,4.324524402618408,14695480
2017-04-05,5.480000019073486,5.849999904632568,5.420000076293945,5.840000152587891,4.703020095825195,39400026
2017-04-06,5.75,5.800000190734863,5.53000020980835,5.559999942779541,4.47753381729126,26869100
2017-04-07,5.559999942779541,5.730000019073486,5.53000020980835,5.619999885559082,4.525853157043457,12359531
2017-04-10,5.650000095367432,5.800000190734863,5.519999980926514,5.599999904632568,4.509746551513672,9131844
2017-04-11,5.559999942779541,5.679999828338623,5.5,5.5,4.429215431213379,12616529
2017-04-12,5.539999961853027,5.550000190734863,5.400000095367432,5.539999961853027,4.461427211761475,9407390
2017-04-13,5.559999942779541,5.559999942779541,5.480000019073486,5.510000228881836,4.437270164489746,7143496
2017-04-18,5.480000019073486,5.659999847412109,5.480000019073486,5.590000152587891,4.501693248748779,19175228
2017-04-19,5.559999942779541,5.590000152587891,5.360000133514404,5.420000076293945,4.364789962768555,9868417
2017-04-20,5.320000171661377,5.489999771118164,5.320000171661377,5.489999771118164,4.421160697937012,5619303
2017-04-21,5.519999980926514,5.53000020980835,5.429999828338623,5.480000019073486,4.4131083488464355,4178457
2017-04-24,5.440000057220459,5.510000228881836,5.429999828338623,5.510000228881836,4.437270164489746,5912000
2017-04-25,5.579999923706055,5.579999923706055,5.440000057220459,5.489999771118164,4.421160697937012,7961148
2017-04-26,5.519999980926514,5.590000152587891,5.309999942779541,5.590000152587891,4.501693248748779,11673126
2017-04-27,5.590000152587891,5.679999828338623,5.570000171661377,5.659999847412109,4.558064937591553,14114030
2017-04-28,5.639999866485596,5.639999866485596,5.519999980926514,5.599999904632568,4.509746551513672,14550400
2017-05-02,5.599999904632568,5.630000114440918,5.409999847412109,5.550000190734863,4.469480514526367,18418618
2017-05-04,5.46999979019165,5.550000190734863,5.380000114440918,5.409999847412109,4.356736660003662,9845270
2017-05-05,5.400000095367432,5.440000057220459,5.300000190734863,5.329999923706055,4.2923126220703125,7447304
2017-05-08,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,4.332577228546143,10554998
2017-05-09,5.389999866485596,5.389999866485596,5.210000038146973,5.300000190734863,4.268152713775635,16207648
2017-05-10,5.300000190734863,5.389999866485596,5.269999980926514,5.300000190734863,4.268152713775635,19585827
2017-05-11,5.329999923706055,5.409999847412109,5.269999980926514,5.380000114440918,4.332577228546143,18623325
2017-05-12,5.380000114440918,5.449999809265137,5.320000171661377,5.440000057220459,4.380897045135498,12843152
2017-05-15,5.480000019073486,5.519999980926514,5.309999942779541,5.400000095367432,4.348684310913086,13155882
2017-05-16,5.389999866485596,5.440000057220459,5.210000038146973,5.380000114440918,4.408252716064453,31011358
2017-05-17,5.389999866485596,5.429999828338623,5.320000171661377,5.380000114440918,4.408252716064453,9728009
2017-05-18,5.389999866485596,5.389999866485596,5.139999866485596,5.320000171661377,4.359090328216553,18967109
2017-05-19,5.389999866485596,5.389999866485596,5.25,5.300000190734863,4.3427019119262695,8182611
2017-05-22,5.329999923706055,5.329999923706055,5.25,5.300000190734863,4.3427019119262695,10940880
2017-05-23,5.28000020980835,5.329999923706055,5.179999828338623,5.300000190734863,4.3427019119262695,19325410
2017-05-24,5.28000020980835,5.440000057220459,5.28000020980835,5.380000114440918,4.408252716064453,8966464
2017-05-25,5.380000114440918,5.449999809265137,5.340000152587891,5.449999809265137,4.465609073638916,9453846
2017-05-26,5.539999961853027,5.539999961853027,5.369999885559082,5.489999771118164,4.498383522033691,9320644
2017-05-29,5.449999809265137,5.579999923706055,5.449999809265137,5.550000190734863,4.547547340393066,8677108
2017-05-31,5.579999923706055,5.639999866485596,5.460000038146973,5.46999979019165,4.481996536254883,64443360
2017-06-01,5.5,5.579999923706055,5.449999809265137,5.5,4.50657844543457,21978134
2017-06-02,5.449999809265137,5.71999979019165,5.449999809265137,5.710000038146973,4.678647518157959,18900145
2017-06-05,5.710000038146973,5.710000038146973,5.599999904632568,5.630000114440918,4.613097190856934,11114559
2017-06-06,5.599999904632568,5.650000095367432,5.510000228881836,5.53000020980835,4.531159400939941,8437576
2017-06-07,5.590000152587891,5.690000057220459,5.590000152587891,5.670000076293945,4.645872592926025,11791000
2017-06-08,5.699999809265137,5.739999771118164,5.619999885559082,5.730000019073486,4.695034503936768,12962400
2017-06-09,5.809999942779541,5.840000152587891,5.639999866485596,5.739999771118164,4.70322847366333,19219171
2017-06-12,5.829999923706055,5.829999923706055,5.610000133514404,5.639999866485596,4.621290683746338,10496006
2017-06-13,5.679999828338623,5.699999809265137,5.559999942779541,5.659999847412109,4.637678623199463,19479144
2017-06-14,5.699999809265137,5.699999809265137,5.429999828338623,5.46999979019165,4.481996536254883,12548859
2017-06-15,5.440000057220459,5.440000057220459,5.340000152587891,5.349999904632568,4.383671283721924,11215085
2017-06-16,5.369999885559082,5.369999885559082,5.21999979019165,5.260000228881836,4.309926986694336,16026400
2017-06-19,5.289999961853027,5.369999885559082,5.25,5.340000152587891,4.3754777908325195,6410000
2017-06-20,5.309999942779541,5.369999885559082,5.150000095367432,5.190000057220459,4.252571105957031,12526309
2017-06-21,5.159999847412109,5.210000038146973,5.139999866485596,5.159999847412109,4.227989673614502,10634630
2017-06-22,5.130000114440918,5.289999961853027,5.130000114440918,5.230000019073486,4.285346031188965,7586177
2017-06-23,5.25,5.300000190734863,5.199999809265137,5.199999809265137,4.260765552520752,7090879
2017-06-26,5.25,5.25,5.170000076293945,5.21999979019165,4.277152061462402,4712030
2017-06-27,5.21999979019165,5.239999771118164,5.110000133514404,5.119999885559082,4.195213794708252,6568000
2017-06-28,5.139999866485596,5.25,5.130000114440918,5.239999771118164,4.293539524078369,10602254
2017-06-29,5.230000019073486,5.230000019073486,5.159999847412109,5.179999828338623,4.244377136230469,7981390
2017-06-30,5.139999866485596,5.28000020980835,5.130000114440918,5.269999980926514,4.318121433258057,16099955
2017-07-03,5.260000228881836,5.360000133514404,5.21999979019165,5.340000152587891,4.3754777908325195,11947644
