Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,6.999630928039551,7.09696102142334,6.902301788330078,6.910411834716797,2.6706552505493164,1009763
2012-03-06,6.910411834716797,6.918522834777832,6.594090938568115,6.675199031829834,2.579752206802368,1215661
2012-03-07,6.6265339851379395,6.756307125091553,6.618422985076904,6.683310031890869,2.5828871726989746,1086204
2012-03-08,6.813083171844482,6.886079788208008,6.707642078399658,6.731974124908447,2.601694345474243,1456080
2012-03-09,6.772529125213623,6.894190788269043,6.748196125030518,6.894190788269043,2.6643874645233154,1045517
2012-03-12,6.877968788146973,6.877968788146973,6.821193218231201,6.829304218292236,2.639309883117676,703998
2012-03-13,6.853637218475342,6.918522834777832,6.796861171722412,6.8374152183532715,2.642444133758545,977707
2012-03-14,6.845526218414307,6.934744834899902,6.845526218414307,6.845526218414307,2.6455795764923096,745917
2012-03-15,6.845526218414307,6.845526218414307,6.715753078460693,6.715753078460693,2.595426082611084,876607
2012-03-16,6.731974124908447,6.877968788146973,6.731974124908447,6.756307125091553,2.611098527908325,913595
2012-03-20,6.675199031829834,6.740085124969482,6.610311985015869,6.634644985198975,2.564080238342285,992502
2012-03-21,6.6508660316467285,6.675199031829834,6.472427845001221,6.545425891876221,2.529599905014038,1131822
2012-03-22,6.56975793838501,6.658977031707764,6.4075422286987305,6.423764228820801,2.4825806617736816,1388270
2012-03-23,6.431873798370361,6.504871845245361,6.358877182006836,6.423764228820801,2.4825806617736816,1068329
2012-03-26,6.4075422286987305,6.56975793838501,6.39132022857666,6.561646938323975,2.5358693599700928,992502
2012-03-27,6.577868938446045,6.699531078338623,6.577868938446045,6.634644985198975,2.564080238342285,1081257
2012-03-28,6.602200984954834,6.731974124908447,6.594090938568115,6.594090938568115,2.548407793045044,975241
2012-03-29,6.561646938323975,6.56975793838501,6.456206798553467,6.480538845062256,2.5045230388641357,1107163
2012-03-30,6.488649845123291,6.521092891693115,6.310212135314941,6.326434135437012,2.4449665546417236,2028552
2012-04-02,6.375099182128906,6.375099182128906,6.091219902038574,6.204771995544434,2.3979480266571045,1893151
2012-04-03,6.229104042053223,6.594090938568115,6.229104042053223,6.553536891937256,2.5327341556549072,1470875
2012-04-05,6.464317798614502,6.561646938323975,6.366988182067871,6.553536891937256,2.5327341556549072,1297057
2012-04-10,6.472427845001221,6.545425891876221,6.399431228637695,6.4075422286987305,2.4763121604919434,1170044
2012-04-11,6.423764228820801,6.423764228820801,6.310212135314941,6.310212135314941,2.438697576522827,955514
2012-04-12,6.39132022857666,6.480538845062256,6.350766181945801,6.448095798492432,2.4919848442077637,1491835
2012-04-13,6.488649845123291,6.64275598526001,6.488649845123291,6.553536891937256,2.5327341556549072,1250182
2012-04-16,6.464317798614502,6.56975793838501,6.464317798614502,6.472427845001221,2.5013880729675293,1007297
2012-04-17,6.521092891693115,6.683310031890869,6.504871845245361,6.618422985076904,2.5578110218048096,1527611
2012-04-18,6.658977031707764,6.675199031829834,6.5373148918151855,6.602200984954834,2.551541805267334,1284281
2012-04-19,6.5373148918151855,6.699531078338623,6.5373148918151855,6.658977031707764,2.573483943939209,991694
2012-04-20,6.602200984954834,6.683310031890869,6.553536891937256,6.594090938568115,2.548407793045044,1284718
2012-04-23,6.56975793838501,6.6508660316467285,6.5373148918151855,6.577868938446045,2.542137861251831,1066489
2012-04-24,6.56975793838501,6.6508660316467285,6.5373148918151855,6.561646938323975,2.5358693599700928,1075132
2012-04-25,6.504871845245361,6.602200984954834,6.488649845123291,6.52920389175415,2.5233304500579834,1674925
2012-04-26,6.5373148918151855,6.667088031768799,6.52920389175415,6.561646938323975,2.5358693599700928,1481973
2012-04-27,6.6265339851379395,6.6508660316467285,6.504871845245361,6.5129828453063965,2.517061710357666,1400599
2012-04-30,6.52920389175415,6.64275598526001,6.52920389175415,6.602200984954834,2.551541805267334,1274841
2012-05-02,6.610311985015869,6.658977031707764,6.545425891876221,6.634644985198975,2.564080238342285,2196949
2012-05-03,6.602200984954834,6.6508660316467285,6.52920389175415,6.553536891937256,2.5327341556549072,1334514
2012-05-04,6.488649845123291,6.56975793838501,6.488649845123291,6.5129828453063965,2.517061710357666,1120731
2012-05-07,6.496760845184326,6.52920389175415,6.399431228637695,6.4075422286987305,2.4763121604919434,1150316
2012-05-08,6.423764228820801,6.464317798614502,6.366988182067871,6.415653228759766,2.47944712638855,749616
2012-05-09,6.4075422286987305,6.423764228820801,6.285880088806152,6.285880088806152,2.429293394088745,1045521
2012-05-10,6.285880088806152,6.326434135437012,6.212882041931152,6.302101135253906,2.4355628490448,1055101
2012-05-11,6.269658088684082,6.326434135437012,6.2209930419921875,6.245326042175293,2.413620948791504,1113328
2012-05-14,6.253437042236328,6.310212135314941,6.204771995544434,6.204771995544434,2.3979480266571045,1193468
2012-05-15,6.188549995422363,6.253437042236328,6.164217948913574,6.212882041931152,2.4010822772979736,1033188
2012-05-16,6.156106948852539,6.156106948852539,6.00200080871582,6.050665855407715,2.338391065597534,1110865
2012-05-17,5.985779762268066,6.1074419021606445,5.969557762145996,5.985779762268066,2.313314199447632,1514030
2012-05-18,5.92089319229126,5.977668762207031,5.86411714553833,5.945226192474365,2.2976412773132324,626817
2012-05-21,5.929004192352295,6.034444808959961,5.896561145782471,5.977668762207031,2.3101794719696045,632490
2012-05-22,6.018222808837891,6.139884948730469,5.985779762268066,6.139884948730469,2.372871160507202,674409
2012-05-23,6.083108901977539,6.139884948730469,5.993889808654785,6.018222808837891,2.325852632522583,734822
2012-05-24,6.123662948608398,6.245326042175293,5.969557762145996,6.212882041931152,2.4010822772979736,1052423
2012-05-25,6.2209930419921875,6.318323135375977,6.180438995361328,6.204771995544434,2.3979480266571045,797701
2012-05-28,6.204771995544434,6.285880088806152,6.172327995300293,6.180438995361328,2.3885440826416016,1088670
2012-05-29,6.245326042175293,6.277769088745117,6.180438995361328,6.237215042114258,2.4104862213134766,1125660
2012-05-30,6.245326042175293,6.245326042175293,6.11555290222168,6.164217948913574,2.382274866104126,959213
2012-05-31,6.164217948913574,6.2209930419921875,6.123662948608398,6.164217948913574,2.382274866104126,918530
2012-06-01,6.099330902099609,6.1074419021606445,5.945226192474365,6.026333808898926,2.328986883163452,1469643
2012-06-04,5.93711519241333,5.93711519241333,5.734344005584717,5.7911200523376465,2.2380847930908203,1038120
2012-06-05,5.839785099029541,5.872228145599365,5.718122959136963,5.742455005645752,2.2192769050598145,969267
2012-06-06,5.758677005767822,5.896561145782471,5.726233959197998,5.896561145782471,2.278834104537964,869210
2012-06-07,5.945226192474365,6.04255485534668,5.929004192352295,6.00200080871582,2.3195834159851074,611531
2012-06-08,5.985779762268066,5.985779762268066,5.807342052459717,5.8803391456604,2.27256441116333,1124424
2012-06-11,5.904672145843506,5.993889808654785,5.896561145782471,5.977668762207031,2.3101794719696045,914336
2012-06-12,5.896561145782471,5.961446762084961,5.896561145782471,5.961446762084961,2.303910255432129,657337
2012-06-13,6.026333808898926,6.050665855407715,5.904672145843506,5.993889808654785,2.316448926925659,1014707
2012-06-14,6.04255485534668,6.04255485534668,5.929004192352295,5.977668762207031,2.3101794719696045,1019628
2012-06-15,5.977668762207031,6.229104042053223,5.953335762023926,6.204771995544434,2.3979480266571045,1327859
2012-06-18,6.269658088684082,6.310212135314941,6.212882041931152,6.229104042053223,2.4073517322540283,1051682
2012-06-19,6.204771995544434,6.261547088623047,6.180438995361328,6.212882041931152,2.4010822772979736,863045
2012-06-20,6.2209930419921875,6.2939910888671875,6.212882041931152,6.229104042053223,2.4073517322540283,653448
2012-06-21,6.204771995544434,6.2939910888671875,6.196660995483398,6.196660995483398,2.394813060760498,736054
2012-06-22,6.11555290222168,6.269658088684082,6.11555290222168,6.261547088623047,2.419889450073242,769348
2012-06-25,6.229104042053223,6.2939910888671875,6.204771995544434,6.212882041931152,2.4010822772979736,553581
2012-06-26,6.2209930419921875,6.285880088806152,6.204771995544434,6.245326042175293,2.413620948791504,625091
2012-06-27,6.204771995544434,6.326434135437012,6.204771995544434,6.2939910888671875,2.4324281215667725,621392
2012-06-28,6.318323135375977,6.334545135498047,6.285880088806152,6.302101135253906,2.4355628490448,895717
2012-06-29,6.277769088745117,6.358877182006836,6.277769088745117,6.350766181945801,2.4543702602386475,727965
2012-07-03,6.399431228637695,6.4399847984313965,6.358877182006836,6.415653228759766,2.47944712638855,814961
2012-07-04,6.4075422286987305,6.521092891693115,6.4075422286987305,6.521092891693115,2.520195960998535,1152782
2012-07-05,6.229104042053223,6.277769088745117,6.180438995361328,6.245326042175293,2.5289008617401123,838386
2012-07-06,6.326434135437012,6.326434135437012,6.229104042053223,6.2939910888671875,2.5486063957214355,915273
2012-07-09,6.302101135253906,6.318323135375977,6.237215042114258,6.245326042175293,2.5289008617401123,684297
2012-07-10,6.310212135314941,6.342655181884766,6.196660995483398,6.2209930419921875,2.5190467834472656,692902
2012-07-11,6.188549995422363,6.310212135314941,6.188549995422363,6.302101135253906,2.5518910884857178,707697
2012-07-12,6.326434135437012,6.326434135437012,6.212882041931152,6.237215042114258,2.5256166458129883,784138
2012-07-13,6.188549995422363,6.285880088806152,6.172327995300293,6.196660995483398,2.509194850921631,752585
2012-07-16,6.212882041931152,6.261547088623047,6.188549995422363,6.245326042175293,2.5289008617401123,618849
2012-07-17,6.261547088623047,6.358877182006836,6.261547088623047,6.277769088745117,2.5420382022857666,838526
2012-07-18,6.269658088684082,6.4075422286987305,6.245326042175293,6.277769088745117,2.5420382022857666,999899
2012-07-19,6.310212135314941,6.350766181945801,6.188549995422363,6.229104042053223,2.522332191467285,1089903
2012-07-20,6.196660995483398,6.285880088806152,6.172327995300293,6.180438995361328,2.5026261806488037,700299
2012-07-23,6.091219902038574,6.212882041931152,6.04255485534668,6.083108901977539,2.46321439743042,708930
2012-07-24,6.026333808898926,6.083108901977539,6.018222808837891,6.066887855529785,2.456646203994751,639886
2012-07-25,6.066887855529785,6.091219902038574,6.034444808959961,6.04255485534668,2.4467930793762207,600433
2012-07-26,6.018222808837891,6.083108901977539,6.00200080871582,6.00200080871582,2.4303717613220215,553581
2012-07-27,6.083108901977539,6.099330902099609,6.050665855407715,6.07499885559082,2.459930419921875,470976
2012-07-30,6.1074419021606445,6.164217948913574,6.091219902038574,6.091219902038574,2.466498613357544,594268
2012-07-31,6.099330902099609,6.180438995361328,6.099330902099609,6.139884948730469,2.4862048625946045,570842
2012-08-01,6.147995948791504,6.204771995544434,6.11555290222168,6.180438995361328,2.5026261806488037,548650
2012-08-02,6.147995948791504,6.196660995483398,6.123662948608398,6.131773948669434,2.4829201698303223,709807
2012-08-03,6.099330902099609,6.180438995361328,6.066887855529785,6.172327995300293,2.4993419647216797,426593
2012-08-06,6.196660995483398,6.318323135375977,6.188549995422363,6.285880088806152,2.5453219413757324,929623
2012-08-07,6.302101135253906,6.383210182189941,6.269658088684082,6.285880088806152,2.5453219413757324,985104
2012-08-08,6.326434135437012,6.334545135498047,6.212882041931152,6.229104042053223,2.522332191467285,602898
2012-08-09,6.237215042114258,6.310212135314941,6.2209930419921875,6.261547088623047,2.5354690551757812,784138
2012-08-10,6.237215042114258,6.277769088745117,6.180438995361328,6.204771995544434,2.512479305267334,999899
2012-08-13,6.196660995483398,6.269658088684082,6.156106948852539,6.269658088684082,2.5387532711029053,447550
2012-08-14,6.245326042175293,6.261547088623047,6.164217948913574,6.212882041931152,2.5157630443573,711499
2012-08-15,6.172327995300293,6.261547088623047,6.172327995300293,6.237215042114258,2.5256166458129883,560979
2012-08-16,6.2209930419921875,6.2939910888671875,6.204771995544434,6.237215042114258,2.5256166458129883,916061
2012-08-17,6.245326042175293,6.366988182067871,6.245326042175293,6.366988182067871,2.578165054321289,1350049
2012-08-20,6.318323135375977,6.350766181945801,6.277769088745117,6.285880088806152,2.5453219413757324,810029
2012-08-21,6.269658088684082,6.350766181945801,6.269658088684082,6.277769088745117,2.5420382022857666,739753
2012-08-22,6.285880088806152,6.318323135375977,6.2209930419921875,6.237215042114258,2.5256166458129883,668243
2012-08-23,6.212882041931152,6.358877182006836,6.212882041931152,6.318323135375977,2.5584592819213867,1279773
2012-08-24,6.245326042175293,6.310212135314941,6.245326042175293,6.2939910888671875,2.5486063957214355,890169
2012-08-27,6.310212135314941,6.358877182006836,6.269658088684082,6.2939910888671875,2.5486063957214355,960446
2012-08-28,6.261547088623047,6.310212135314941,6.237215042114258,6.245326042175293,2.5289008617401123,960446
2012-08-29,6.261547088623047,6.310212135314941,6.253437042236328,6.285880088806152,2.5453219413757324,975241
2012-08-30,6.261547088623047,6.269658088684082,6.2209930419921875,6.245326042175293,2.5289008617401123,1129356
2012-08-31,6.229104042053223,6.285880088806152,6.172327995300293,6.196660995483398,2.509194850921631,945670
2012-09-03,6.358877182006836,6.358877182006836,6.204771995544434,6.245326042175293,2.5289008617401123,816204
2012-09-04,6.245326042175293,6.358877182006836,6.229104042053223,6.229104042053223,2.522332191467285,1146315
2012-09-05,6.188549995422363,6.277769088745117,6.180438995361328,6.237215042114258,2.5256166458129883,920843
2012-09-06,6.237215042114258,6.269658088684082,6.212882041931152,6.2209930419921875,2.5190467834472656,1141732
2012-09-07,6.326434135437012,6.334545135498047,6.2209930419921875,6.326434135437012,2.56174373626709,1871575
2012-09-10,6.375099182128906,6.375099182128906,6.310212135314941,6.350766181945801,2.571596384048462,986337
2012-09-11,6.326434135437012,6.488649845123291,6.318323135375977,6.480538845062256,2.6241445541381836,1271142
2012-09-12,6.521092891693115,6.748196125030518,6.5129828453063965,6.699531078338623,2.712820291519165,1656923
2012-09-13,6.683310031890869,6.788750171661377,6.6508660316467285,6.731974124908447,2.725956916809082,1415394
2012-09-14,6.8374152183532715,6.991520881652832,6.796861171722412,6.991520881652832,2.831055164337158,1606497
2012-09-17,7.015852928161621,7.0564069747924805,6.959076881408691,7.007741928100586,2.837623119354248,1126890
2012-09-18,6.999630928039551,7.202402114868164,6.975298881530762,7.161848068237305,2.900024890899658,1438819
2012-09-19,7.169958114624023,7.437614917755127,7.169958114624023,7.315952777862549,2.962425470352173,1575674
2012-09-20,7.2997307777404785,7.340284824371338,7.161848068237305,7.178069114685059,2.906593084335327,1384571
2012-09-21,7.218623161315918,7.291621208190918,7.194291114807129,7.226734161376953,2.9262993335723877,1010216
2012-09-24,7.202402114868164,7.380839824676514,7.194291114807129,7.364617824554443,2.9821317195892334,1549782
2012-09-25,7.364617824554443,7.413282871246338,7.364617824554443,7.397060871124268,2.9952690601348877,1031955
2012-09-26,7.380839824676514,7.380839824676514,7.307841777801514,7.315952777862549,2.962425470352173,1139201
