Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5510094165802002,0
2017-12-04,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.5580593347549438,8000
2017-12-05,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.1500000953674316,1.5157591104507446,160000
2017-12-06,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,1.5087090730667114,35000
2017-12-07,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.4382085800170898,259000
2017-12-08,2.0899999141693115,2.1700000762939453,2.0299999713897705,2.1700000762939453,1.529859185218811,449000
2017-12-11,2.1700000762939453,2.299999952316284,2.1700000762939453,2.259999990463257,1.5933096408843994,178000
2017-12-12,2.25,2.25,2.1700000762939453,2.2100000381469727,1.5580593347549438,628000
2017-12-13,2.1600000858306885,2.2200000286102295,2.109999895095825,2.2100000381469727,1.5580593347549438,81000
2017-12-14,2.200000047683716,2.25,2.190000057220459,2.25,1.586259365081787,238000
2017-12-15,2.2100000381469727,2.25,2.2100000381469727,2.25,1.586259365081787,68000
2017-12-18,2.3299999237060547,2.3299999237060547,2.25,2.2899999618530273,1.614459753036499,404000
2017-12-19,2.2100000381469727,2.240000009536743,2.180000066757202,2.2300000190734863,1.5721595287322998,174000
2017-12-20,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.200000047683716,1.5510094165802002,157000
2017-12-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5510094165802002,0
2017-12-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5510094165802002,0
2017-12-27,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.180000066757202,1.5369093418121338,284000
2017-12-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5510094165802002,0
2017-12-29,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.5792094469070435,10000
2018-01-02,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.5792094469070435,0
2018-01-03,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.5792094469070435,0
2018-01-04,2.180000066757202,2.180000066757202,2.130000114440918,2.1600000858306885,1.5228090286254883,34000
2018-01-05,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,1.5228090286254883,176000
2018-01-08,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,1.5228090286254883,321000
2018-01-09,2.1500000953674316,2.200000047683716,2.119999885559082,2.140000104904175,1.5087090730667114,195000
2018-01-10,2.130000114440918,2.180000066757202,2.109999895095825,2.109999895095825,1.4875588417053223,133000
2018-01-11,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.5087090730667114,30000
2018-01-12,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.4805086851119995,136000
2018-01-15,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,1.4875588417053223,125000
2018-01-16,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,1.494608759880066,21000
2018-01-17,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.494608759880066,74000
2018-01-18,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.5157591104507446,12000
2018-01-19,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,1.5016591548919678,75000
2018-01-22,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,1.494608759880066,101000
2018-01-23,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,1.5016591548919678,306000
2018-01-24,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.494608759880066,53000
2018-01-25,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,1.5016591548919678,95000
2018-01-26,2.0999999046325684,2.200000047683716,2.0899999141693115,2.1700000762939453,1.529859185218811,184000
2018-01-29,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.529859185218811,134000
2018-01-30,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.5087090730667114,174000
2018-01-31,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.4805086851119995,73000
2018-02-01,2.1500000953674316,2.1600000858306885,2.109999895095825,2.109999895095825,1.4875588417053223,107000
2018-02-02,2.0999999046325684,2.119999885559082,2.009999990463257,2.0399999618530273,1.4382085800170898,502000
2018-02-05,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.9600000381469727,1.3818084001541138,535000
2018-02-06,1.909999966621399,1.940000057220459,1.8300000429153442,1.8600000143051147,1.3113079071044922,601000
2018-02-07,1.940000057220459,1.9500000476837158,1.8200000524520874,1.8799999952316284,1.325407862663269,217000
2018-02-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.325407862663269,0
2018-02-09,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,1.3042577505111694,65000
2018-02-12,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.339508056640625,27000
2018-02-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-02-14,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.2972078323364258,78000
2018-02-15,1.9500000476837158,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.374758243560791,3000
2018-02-20,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.374758243560791,40000
2018-02-21,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8600000143051147,1.3113079071044922,94000
2018-02-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3113079071044922,0
2018-02-23,1.940000057220459,1.940000057220459,1.850000023841858,1.899999976158142,1.339508056640625,278000
2018-02-26,1.8899999856948853,1.909999966621399,1.8700000047683716,1.909999966621399,1.3465579748153687,76000
2018-02-27,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.3465579748153687,0
2018-02-28,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.3113079071044922,44000
2018-03-01,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.9700000286102295,1.3888583183288574,51000
2018-03-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3888583183288574,0
2018-03-05,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3888583183288574,0
2018-03-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,4000
2018-03-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,0
2018-03-08,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,8000
2018-03-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,2000
2018-03-12,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3677082061767578,0
2018-03-13,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.339508056640625,20000
2018-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-03-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-03-16,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.3465579748153687,0
2018-03-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-03-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.339508056640625,0
2018-03-21,1.909999966621399,1.909999966621399,1.8300000429153442,1.8799999952316284,1.325407862663269,1608000
2018-03-22,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.3324580192565918,116000
2018-03-23,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.290157675743103,86000
2018-03-26,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3324580192565918,0
2018-03-27,1.840000033378601,1.909999966621399,1.8200000524520874,1.909999966621399,1.3465579748153687,605000
2018-03-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.3465579748153687,0
2018-03-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,1.3324580192565918,4000
2018-04-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3536080121994019,23000
2018-04-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3536080121994019,0
2018-04-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3536080121994019,0
2018-04-09,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142,1.339508056640625,221000
2018-04-10,1.8600000143051147,2.0999999046325684,1.8600000143051147,2.0299999713897705,1.4311586618423462,63000
2018-04-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4170584678649902,0
2018-04-12,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4170584678649902,0
2018-04-13,2.009999990463257,2.049999952316284,1.899999976158142,1.909999966621399,1.3465579748153687,40000
2018-04-16,1.9199999570846558,2.0,1.909999966621399,1.9600000381469727,1.3818084001541138,12000
2018-04-17,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8799999952316284,1.325407862663269,25000
2018-04-18,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.325407862663269,0
2018-04-19,1.9900000095367432,2.0,1.8899999856948853,1.9500000476837158,1.374758243560791,22000
2018-04-20,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.374758243560791,0
2018-04-23,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.3606581687927246,58000
2018-04-24,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3606581687927246,0
2018-04-25,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.3324580192565918,7000
2018-04-26,1.850000023841858,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.325407862663269,37000
2018-04-27,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.325407862663269,1000
2018-04-30,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9700000286102295,1.3888583183288574,35000
2018-05-02,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,1.3465579748153687,27000
2018-05-03,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.3465579748153687,0
2018-05-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3324580192565918,0
2018-05-07,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3324580192565918,23000
2018-05-08,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3324580192565918,0
2018-05-09,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.325407862663269,30000
2018-05-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3888583183288574,0
2018-05-11,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.3465579748153687,115000
2018-05-14,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.3536080121994019,55000
2018-05-15,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.3818084001541138,0
2018-05-16,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.3818084001541138,0
2018-05-17,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9500000476837158,1.374758243560791,26000
2018-05-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.374758243560791,0
2018-05-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.3606581687927246,58000
2018-05-23,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3606581687927246,0
2018-05-24,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3606581687927246,0
2018-05-25,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3606581687927246,0
2018-05-28,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3606581687927246,1000
2018-05-29,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3606581687927246,0
2018-05-30,2.069999933242798,2.109999895095825,1.9800000190734863,1.9700000286102295,1.3888583183288574,54000
2018-05-31,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,1.3550523519515991,63000
2018-06-01,1.850000023841858,1.850000023841858,1.75,1.840000033378601,1.34772789478302,32000
2018-06-04,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.3623769283294678,62000
2018-06-05,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3623769283294678,6000
2018-06-06,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3623769283294678,3000
2018-06-07,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3623769283294678,0
2018-06-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.391675353050232,0
2018-06-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.391675353050232,0
2018-06-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.391675353050232,0
2018-06-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.391675353050232,0
2018-06-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.391675353050232,0
2018-06-15,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3770262002944946,1000
2018-06-19,1.8799999952316284,1.899999976158142,1.7799999713897705,1.7799999713897705,1.3037800788879395,41000
2018-06-20,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.3111047744750977,81000
2018-06-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3184292316436768,136000
2018-06-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3184292316436768,120000
2018-06-25,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3111047744750977,5000
2018-06-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2964555025100708,45000
2018-06-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2964555025100708,0
2018-06-28,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.2964555025100708,60000
2018-06-29,1.75,1.9500000476837158,1.75,1.899999976158142,1.391675353050232,52000
2018-07-03,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.3843507766723633,277000
2018-07-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3843507766723633,0
2018-07-05,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,1.3550523519515991,81000
2018-07-06,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.413649082183838,185000
2018-07-09,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.391675353050232,101000
2018-07-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.391675353050232,135000
2018-07-11,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.391675353050232,35000
2018-07-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.391675353050232,30000
2018-07-13,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.391675353050232,87000
2018-07-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.391675353050232,0
2018-07-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3550523519515991,4000
