Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,22.0,22.649999618530273,22.0,22.299999237060547,13.57487678527832,1195789
2011-11-18,21.799999237060547,22.200000762939453,21.0,21.350000381469727,12.996578216552734,2223340
2011-11-21,20.950000762939453,21.149999618530273,19.920000076293945,20.5,12.47915267944336,3257120
2011-11-22,20.25,20.450000762939453,19.760000228881836,20.149999618530273,12.266088485717773,2631188
2011-11-23,20.200000762939453,20.399999618530273,19.799999237060547,20.149999618530273,12.266088485717773,2051660
2011-11-24,19.940000534057617,20.0,19.600000381469727,19.799999237060547,12.053031921386719,3297542
2011-11-25,19.739999771118164,20.100000381469727,19.139999389648438,19.280000686645508,11.736489295959473,1422000
2011-11-28,19.520000457763672,20.5,19.520000457763672,20.450000762939453,12.448714256286621,2171000
2011-11-29,21.299999237060547,21.799999237060547,20.899999618530273,21.149999618530273,12.87483024597168,2206350
2011-11-30,21.200000762939453,21.450000762939453,19.959999084472656,20.25,12.32696533203125,3158667
2011-12-01,22.0,22.200000762939453,21.149999618530273,21.5,13.087885856628418,2449330
2011-12-02,22.0,22.0,20.649999618530273,20.950000762939453,12.753080368041992,1095000
2011-12-05,21.0,21.600000381469727,20.75,20.850000381469727,12.692211151123047,2417046
2011-12-06,20.850000381469727,20.950000762939453,19.959999084472656,19.979999542236328,12.16260814666748,2006000
2011-12-07,20.299999237060547,20.450000762939453,19.799999237060547,20.299999237060547,12.357402801513672,2083000
2011-12-08,20.5,20.5,19.799999237060547,19.799999237060547,12.053031921386719,1701735
2011-12-09,19.600000381469727,19.600000381469727,18.799999237060547,18.799999237060547,11.444292068481445,2090415
2011-12-12,19.5,19.5,18.559999465942383,18.899999618530273,11.505165100097656,2477000
2011-12-13,18.5,18.799999237060547,18.0,18.280000686645508,11.127751350402832,2122000
2011-12-14,18.100000381469727,18.360000610351562,17.719999313354492,17.780000686645508,10.823381423950195,2189519
2011-12-15,17.260000228881836,17.459999084472656,16.899999618530273,17.200000762939453,10.470315933227539,4786452
2011-12-16,17.239999771118164,18.100000381469727,17.219999313354492,17.8799991607666,10.884252548217773,1762000
2011-12-19,17.719999313354492,17.719999313354492,17.31999969482422,17.399999618530273,10.592059135437012,834840
2011-12-20,17.399999618530273,17.520000457763672,16.899999618530273,16.899999618530273,10.287688255310059,1396000
2011-12-21,17.420000076293945,17.540000915527344,17.280000686645508,17.440000534057617,10.61640739440918,1833000
2011-12-22,17.100000381469727,17.8799991607666,17.100000381469727,17.81999969482422,10.847731590270996,515387
2011-12-23,18.079999923706055,18.440000534057617,17.959999084472656,18.3799991607666,11.188621520996094,870500
2011-12-28,18.1200008392334,18.139999389648438,17.459999084472656,17.639999389648438,10.738160133361816,924000
2011-12-29,17.15999984741211,17.540000915527344,17.15999984741211,17.420000076293945,10.604233741760254,642400
2011-12-30,17.5,17.719999313354492,17.420000076293945,17.5,10.652935981750488,508000
2012-01-03,18.0,18.200000762939453,17.420000076293945,17.520000457763672,10.66511058807373,2364000
2012-01-04,17.6200008392334,18.059999465942383,17.6200008392334,17.719999313354492,10.786855697631836,2754000
2012-01-05,17.81999969482422,17.8799991607666,17.520000457763672,17.68000030517578,10.762508392333984,747056
2012-01-06,17.799999237060547,17.799999237060547,17.459999084472656,17.559999465942383,10.689458847045898,1779000
2012-01-09,17.559999465942383,17.559999465942383,17.219999313354492,17.360000610351562,10.567709922790527,1185000
2012-01-10,17.5,17.920000076293945,17.260000228881836,17.780000686645508,10.823381423950195,1684073
2012-01-11,17.899999618530273,18.579999923706055,17.760000228881836,18.440000534057617,11.22514820098877,2546000
2012-01-12,18.440000534057617,18.899999618530273,18.139999389648438,18.440000534057617,11.22514820098877,1789000
2012-01-13,18.600000381469727,18.700000762939453,17.780000686645508,17.799999237060547,10.835553169250488,1548000
2012-01-16,17.5,17.760000228881836,17.3799991607666,17.479999542236328,10.640761375427246,704000
2012-01-17,17.719999313354492,18.579999923706055,17.68000030517578,18.559999465942383,11.298197746276855,1944000
2012-01-18,18.700000762939453,19.5,18.559999465942383,19.3799991607666,11.797361373901367,3297850
2012-01-19,19.600000381469727,20.25,19.5,19.739999771118164,12.016510963439941,2935000
2012-01-20,19.799999237060547,19.799999237060547,18.639999389648438,18.940000534057617,11.529518127441406,2111000
2012-01-26,19.299999237060547,19.520000457763672,19.15999984741211,19.34000015258789,11.773015975952148,1359000
2012-01-27,19.559999465942383,19.760000228881836,19.020000457763672,19.1200008392334,11.639092445373535,1232000
2012-01-30,19.200000762939453,19.200000762939453,18.559999465942383,18.6200008392334,11.334722518920898,1271400
2012-01-31,18.6200008392334,18.959999084472656,18.1200008392334,18.360000610351562,11.176451683044434,2090000
2012-02-01,18.139999389648438,18.399999618530273,17.979999542236328,18.079999923706055,11.006000518798828,2663000
2012-02-02,18.200000762939453,18.219999313354492,17.8799991607666,18.059999465942383,10.993827819824219,1993000
2012-02-03,18.100000381469727,18.34000015258789,18.0,18.200000762939453,11.07905101776123,2091054
2012-02-06,18.399999618530273,18.459999084472656,18.139999389648438,18.219999313354492,11.091225624084473,1544000
2012-02-07,18.399999618530273,18.479999542236328,18.219999313354492,18.280000686645508,11.127751350402832,746000
2012-02-08,18.219999313354492,19.18000030517578,18.219999313354492,19.079999923706055,11.61474323272705,1712000
2012-02-09,19.15999984741211,20.299999237060547,18.8799991607666,20.049999237060547,12.205217361450195,2747055
2012-02-10,20.299999237060547,20.700000762939453,20.0,20.100000381469727,12.2356595993042,2758000
2012-02-13,20.299999237060547,20.299999237060547,19.920000076293945,20.049999237060547,12.205217361450195,470563
2012-02-14,19.940000534057617,20.0,19.6200008392334,19.739999771118164,12.016510963439941,1811000
2012-02-15,19.700000762939453,20.75,19.700000762939453,20.75,12.631335258483887,1575480
2012-02-16,20.75,20.75,19.979999542236328,20.100000381469727,12.2356595993042,1452000
2012-02-17,20.200000762939453,20.5,20.0,20.0,12.174779891967773,532100
2012-02-20,20.149999618530273,20.450000762939453,19.899999618530273,20.0,12.174779891967773,956400
2012-02-21,19.780000686645508,20.0,19.540000915527344,19.799999237060547,12.053031921386719,744400
2012-02-22,20.399999618530273,20.75,19.799999237060547,20.450000762939453,12.448714256286621,2011675
2012-02-23,20.25,21.200000762939453,20.200000762939453,21.200000762939453,12.905267715454102,1822710
2012-02-24,21.200000762939453,21.200000762939453,20.700000762939453,20.899999618530273,12.722648620605469,1705000
2012-02-27,21.100000381469727,21.350000381469727,20.700000762939453,20.899999618530273,12.722648620605469,1512000
2012-02-28,20.899999618530273,21.299999237060547,20.450000762939453,20.75,12.631335258483887,1032000
2012-02-29,20.75,21.25,20.75,21.200000762939453,12.905267715454102,776910
2012-03-01,21.200000762939453,21.200000762939453,19.5,20.549999237060547,12.509587287902832,1357000
2012-03-02,20.5,20.600000381469727,20.200000762939453,20.399999618530273,12.418278694152832,1487000
2012-03-05,20.25,20.950000762939453,20.25,20.899999618530273,12.722648620605469,762213
2012-03-06,20.649999618530273,20.649999618530273,19.899999618530273,20.0,12.174779891967773,914500
2012-03-07,19.6200008392334,20.399999618530273,19.520000457763672,20.0,12.174779891967773,373500
2012-03-08,20.149999618530273,20.399999618530273,19.979999542236328,20.299999237060547,12.357402801513672,765014
2012-03-09,20.399999618530273,20.649999618530273,20.25,20.600000381469727,12.54002857208252,568000
2012-03-12,20.5,20.5,20.25,20.299999237060547,12.357402801513672,256040
2012-03-13,20.100000381469727,20.649999618530273,20.0,20.049999237060547,12.205217361450195,902000
2012-03-14,20.25,20.600000381469727,20.25,20.350000381469727,12.387839317321777,1953000
2012-03-15,20.200000762939453,20.600000381469727,20.149999618530273,20.149999618530273,12.266088485717773,679000
2012-03-16,20.200000762939453,20.399999618530273,20.049999237060547,20.350000381469727,12.387839317321777,398000
2012-03-20,20.049999237060547,20.100000381469727,19.6200008392334,19.84000015258789,12.07738208770752,820000
2012-03-21,19.899999618530273,20.350000381469727,19.739999771118164,19.760000228881836,12.02868366241455,969867
2012-03-22,19.6200008392334,19.700000762939453,19.5,19.540000915527344,11.894763946533203,540867
2012-03-23,19.219999313354492,19.31999969482422,19.040000915527344,19.280000686645508,11.736489295959473,343279
2012-03-26,19.15999984741211,19.899999618530273,19.100000381469727,19.219999313354492,11.69996452331543,1020000
2012-03-27,19.440000534057617,20.0,19.440000534057617,19.700000762939453,11.99216079711914,562000
2012-03-28,19.81999969482422,20.149999618530273,19.719999313354492,19.899999618530273,12.113908767700195,642680
2012-03-29,19.520000457763672,20.0,19.299999237060547,19.860000610351562,12.089558601379395,491811
2012-03-30,19.81999969482422,20.5,19.719999313354492,20.049999237060547,12.205217361450195,888039
2012-04-02,20.049999237060547,20.5,20.049999237060547,20.25,12.32696533203125,2045656
2012-04-03,20.25,20.5,20.100000381469727,20.200000762939453,12.296528816223145,643000
2012-04-05,21.0,21.0,19.799999237060547,20.100000381469727,12.2356595993042,1156065
2012-04-10,20.0,20.200000762939453,19.959999084472656,19.959999084472656,12.150431632995605,931001
2012-04-11,20.0,20.100000381469727,19.719999313354492,19.81999969482422,12.06520938873291,348500
2012-04-12,20.100000381469727,20.100000381469727,19.860000610351562,20.0,12.174779891967773,462400
2012-04-13,20.5,20.649999618530273,19.940000534057617,20.299999237060547,12.357402801513672,584000
2012-04-16,20.149999618530273,20.350000381469727,20.149999618530273,20.200000762939453,12.296528816223145,110040
2012-04-17,20.5,20.700000762939453,19.860000610351562,20.0,12.174779891967773,556015
2012-04-18,20.299999237060547,20.299999237060547,19.600000381469727,19.760000228881836,12.02868366241455,873237
2012-04-19,19.899999618530273,20.100000381469727,19.520000457763672,20.0,12.174779891967773,1965008
2012-04-20,20.0,20.200000762939453,19.860000610351562,19.979999542236328,12.16260814666748,434008
2012-04-23,20.149999618530273,20.200000762939453,19.860000610351562,20.0,12.174779891967773,496009
2012-04-24,19.899999618530273,20.0,19.719999313354492,19.8799991607666,12.101730346679688,820018
2012-04-25,20.0,20.0,19.84000015258789,19.8799991607666,12.101730346679688,764001
2012-04-26,20.5,20.5,19.84000015258789,19.940000534057617,12.138259887695312,403001
2012-04-27,19.979999542236328,20.049999237060547,19.799999237060547,19.81999969482422,12.06520938873291,187000
2012-04-30,19.899999618530273,19.920000076293945,19.559999465942383,19.68000030517578,11.97998332977295,705000
2012-05-02,19.739999771118164,19.959999084472656,19.600000381469727,19.899999618530273,12.113908767700195,1140241
2012-05-03,20.049999237060547,20.049999237060547,19.780000686645508,19.920000076293945,12.126084327697754,575675
2012-05-04,20.100000381469727,20.100000381469727,19.84000015258789,20.049999237060547,12.205217361450195,758070
2012-05-07,20.299999237060547,20.299999237060547,19.799999237060547,19.899999618530273,12.113908767700195,1149000
2012-05-08,19.899999618530273,20.0,19.84000015258789,19.940000534057617,12.138259887695312,679000
2012-05-09,19.81999969482422,19.959999084472656,18.639999389648438,18.68000030517578,11.371245384216309,1349003
2012-05-10,18.700000762939453,18.899999618530273,18.020000457763672,18.799999237060547,11.444292068481445,2665331
2012-05-11,18.459999084472656,19.260000228881836,18.399999618530273,18.600000381469727,11.322548866271973,707000
2012-05-14,18.600000381469727,18.739999771118164,18.440000534057617,18.600000381469727,11.322548866271973,839000
2012-05-15,18.360000610351562,18.5,17.899999618530273,18.18000030517578,11.066877365112305,1232727
2012-05-16,17.959999084472656,18.020000457763672,16.84000015258789,17.399999618530273,10.592059135437012,4324002
2012-05-17,17.5,17.520000457763672,17.260000228881836,17.399999618530273,10.592059135437012,829001
2012-05-18,17.100000381469727,17.360000610351562,17.040000915527344,17.360000610351562,10.567709922790527,1950675
2012-05-21,18.0,18.299999237060547,17.459999084472656,17.84000015258789,10.859903335571289,782000
2012-05-22,17.799999237060547,18.219999313354492,17.799999237060547,18.1200008392334,11.030352592468262,811000
2012-05-23,17.760000228881836,17.8799991607666,17.3799991607666,17.420000076293945,10.604233741760254,734000
2012-05-24,17.479999542236328,17.65999984741211,17.399999618530273,17.420000076293945,10.604233741760254,473001
2012-05-25,17.399999618530273,21.0,17.360000610351562,17.5,10.652935981750488,616000
2012-05-28,17.520000457763672,17.520000457763672,17.1200008392334,17.139999389648438,10.433786392211914,490000
2012-05-29,17.399999618530273,17.399999618530273,17.18000030517578,17.219999313354492,10.482487678527832,642001
2012-05-30,17.280000686645508,17.639999389648438,16.799999237060547,16.799999237060547,10.226816177368164,996000
2012-05-31,16.479999542236328,16.479999542236328,16.0,16.18000030517578,10.145304679870605,2407003
2012-06-01,16.0,16.200000762939453,15.779999732971191,15.899999618530273,9.969735145568848,1012000
2012-06-04,15.640000343322754,15.640000343322754,15.100000381469727,15.34000015258789,9.618600845336914,1092200
2012-06-05,15.479999542236328,15.859999656677246,15.260000228881836,15.800000190734863,9.907031059265137,1166200
2012-06-06,15.899999618530273,15.899999618530273,15.5,15.84000015258789,9.93211555480957,751400
2012-06-07,16.239999771118164,16.360000610351562,16.079999923706055,16.239999771118164,10.182924270629883,1857301
2012-06-08,16.059999465942383,16.3799991607666,15.84000015258789,15.960000038146973,10.007355690002441,544416
2012-06-11,16.440000534057617,16.440000534057617,15.859999656677246,16.360000610351562,10.25816822052002,1207450
2012-06-12,16.15999984741211,16.34000015258789,16.040000915527344,16.34000015258789,10.24562931060791,977816
2012-06-13,16.059999465942383,16.299999237060547,15.899999618530273,16.079999923706055,10.082600593566895,915009
2012-06-14,15.859999656677246,15.979999542236328,15.600000381469727,15.600000381469727,9.781627655029297,301001
2012-06-15,15.739999771118164,15.779999732971191,15.600000381469727,15.739999771118164,9.86941146850586,2382001
2012-06-18,16.079999923706055,16.399999618530273,15.9399995803833,16.31999969482422,10.233087539672852,438000
2012-06-19,16.079999923706055,16.540000915527344,15.960000038146973,16.239999771118164,10.182924270629883,631000
2012-06-20,16.399999618530273,16.479999542236328,16.200000762939453,16.399999618530273,10.283249855041504,396000
