Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,2.880000114440918,3.0199999809265137,2.869999885559082,2.9100000858306885,1.8612961769104004,4753789
2014-04-14,2.9100000858306885,2.930000066757202,2.7899999618530273,2.7899999618530273,1.7845417261123657,1970000
2014-04-15,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.799999952316284,1.790938138961792,2170000
2014-04-16,2.7899999618530273,2.8299999237060547,2.759999990463257,2.799999952316284,1.790938138961792,712000
2014-04-17,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.809999942779541,1.7973343133926392,392000
2014-04-22,2.7699999809265137,2.8299999237060547,2.5999999046325684,2.75,1.758956789970398,3814000
2014-04-23,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7200000286102295,1.7397682666778564,1156000
2014-04-24,2.7200000286102295,2.759999990463257,2.690000057220459,2.759999990463257,1.7653532028198242,1240000
2014-04-25,2.740000009536743,2.75,2.690000057220459,2.7100000381469727,1.7333720922470093,1071400
2014-04-28,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,1.7269762754440308,3960000
2014-04-29,2.690000057220459,2.7300000190734863,2.619999885559082,2.680000066757202,1.7141836881637573,2443000
2014-04-30,2.700000047683716,2.7200000286102295,2.619999885559082,2.619999885559082,1.6758061647415161,1112500
2014-05-02,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.640000104904175,1.6885985136032104,717751
2014-05-05,2.619999885559082,2.6500000953674316,2.5799999237060547,2.5899999141693115,1.656617522239685,2230000
2014-05-07,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,1.7141836881637573,2090000
2014-05-08,2.6700000762939453,2.700000047683716,2.640000104904175,2.6500000953674316,1.6949948072433472,907200
2014-05-09,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.630000114440918,1.6822025775909424,1172000
2014-05-12,2.6500000953674316,2.6600000858306885,2.5899999141693115,2.6500000953674316,1.6949948072433472,1672400
2014-05-13,2.680000066757202,2.690000057220459,2.640000104904175,2.680000066757202,1.7141836881637573,1245222
2014-05-14,2.680000066757202,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.7333720922470093,1322000
2014-05-15,2.7300000190734863,2.740000009536743,2.6600000858306885,2.7100000381469727,1.7333720922470093,734000
2014-05-16,2.680000066757202,2.690000057220459,2.630000114440918,2.640000104904175,1.6885985136032104,1628000
2014-05-19,2.6700000762939453,2.680000066757202,2.619999885559082,2.6500000953674316,1.6949948072433472,1892400
2014-05-20,2.640000104904175,2.680000066757202,2.630000114440918,2.6500000953674316,1.6949948072433472,610000
2014-05-21,2.6500000953674316,2.690000057220459,2.5999999046325684,2.609999895095825,1.6694097518920898,1278000
2014-05-22,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.619999885559082,1.6758061647415161,946000
2014-05-23,2.619999885559082,2.640000104904175,2.5899999141693115,2.619999885559082,1.6758061647415161,1134000
2014-05-26,2.619999885559082,2.6700000762939453,2.619999885559082,2.6600000858306885,1.7013912200927734,834000
2014-05-27,2.680000066757202,2.809999942779541,2.6500000953674316,2.7899999618530273,1.7845417261123657,5624000
2014-05-28,2.799999952316284,2.880000114440918,2.759999990463257,2.880000114440918,1.8421076536178589,3363969
2014-05-29,2.869999885559082,2.880000114440918,2.809999942779541,2.8399999141693115,1.8165229558944702,1100400
2014-05-30,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,1.778145432472229,790000
2014-06-03,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.778145432472229,1982000
2014-06-04,2.799999952316284,2.8299999237060547,2.7699999809265137,2.809999942779541,1.7973343133926392,1146000
2014-06-05,2.799999952316284,2.8299999237060547,2.7799999713897705,2.819999933242798,1.8037306070327759,898000
2014-06-06,2.819999933242798,2.880000114440918,2.7899999618530273,2.8499999046325684,1.8229188919067383,1880000
2014-06-09,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.8549002408981323,2228000
2014-06-10,2.890000104904175,2.9200000762939453,2.799999952316284,2.8399999141693115,1.8165229558944702,2600000
2014-06-11,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,1.790938138961792,1428275
2014-06-12,2.799999952316284,2.819999933242798,2.7699999809265137,2.7699999809265137,1.7717496156692505,1914000
2014-06-13,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7300000190734863,1.7461645603179932,2188211
2014-06-16,2.75,2.7699999809265137,2.7100000381469727,2.759999990463257,1.7653532028198242,505600
2014-06-17,2.7899999618530273,2.7899999618530273,2.75,2.7699999809265137,1.7717496156692505,3582000
2014-06-18,2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284,1.790938138961792,1906000
2014-06-19,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7699999809265137,1.7717496156692505,992000
2014-06-20,2.7899999618530273,2.799999952316284,2.759999990463257,2.7699999809265137,1.7717496156692505,1214000
2014-06-23,2.759999990463257,2.7899999618530273,2.75,2.759999990463257,1.7653532028198242,510000
2014-06-24,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.7717496156692505,378000
2014-06-25,2.7200000286102295,2.819999933242798,2.7200000286102295,2.7799999713897705,1.778145432472229,1864000
2014-06-26,2.809999942779541,2.809999942779541,2.759999990463257,2.7799999713897705,1.778145432472229,238000
2014-06-27,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,1.758956789970398,772000
2014-06-30,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,1.758956789970398,2126400
2014-07-02,2.7699999809265137,2.869999885559082,2.7699999809265137,2.819999933242798,1.8037306070327759,3510812
2014-07-03,2.8399999141693115,2.9000000953674316,2.819999933242798,2.8499999046325684,1.8229188919067383,1000000
2014-07-04,2.8499999046325684,2.869999885559082,2.819999933242798,2.8399999141693115,1.8165229558944702,1326000
2014-07-07,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,1.8357113599777222,1314000
2014-07-08,2.880000114440918,2.9100000858306885,2.8399999141693115,2.880000114440918,1.8421076536178589,1874400
2014-07-09,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,1.8037306070327759,2100000
2014-07-10,2.819999933242798,2.859999895095825,2.7899999618530273,2.8499999046325684,1.8229188919067383,1698000
2014-07-11,2.8499999046325684,2.869999885559082,2.7799999713897705,2.7799999713897705,1.778145432472229,2240373
2014-07-14,2.7699999809265137,2.890000104904175,2.7300000190734863,2.880000114440918,1.8421076536178589,2558000
2014-07-15,2.880000114440918,3.4000000953674316,2.880000114440918,3.359999895095825,2.149125337600708,16320000
2014-07-16,3.3499999046325684,3.4000000953674316,3.1600000858306885,3.2100000381469727,2.053182363510132,22014000
2014-07-17,3.25,3.2699999809265137,3.0899999141693115,3.0999999046325684,1.9828239679336548,10300000
2014-07-18,3.049999952316284,3.299999952316284,3.0399999618530273,3.1700000762939453,2.0275979042053223,16558000
2014-07-21,3.1700000762939453,3.2699999809265137,3.130000114440918,3.1600000858306885,2.0212013721466064,6948000
2014-07-22,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1500000953674316,2.014805316925049,6752000
2014-07-23,3.1600000858306885,3.1700000762939453,2.9600000381469727,3.0299999713897705,1.938050627708435,16674000
2014-07-24,3.0299999713897705,3.049999952316284,2.9600000381469727,3.009999990463257,1.9252583980560303,8172800
2014-07-25,3.0199999809265137,3.069999933242798,2.990000009536743,3.049999952316284,1.9508434534072876,3170000
2014-07-28,3.049999952316284,3.140000104904175,3.0299999713897705,3.0799999237060547,1.970031976699829,4630000
2014-07-29,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0199999809265137,1.9316545724868774,3930000
2014-07-30,3.0399999618530273,3.059999942779541,2.9800000190734863,2.9800000190734863,1.9060697555541992,3498000
2014-07-31,2.9800000190734863,3.0199999809265137,2.940000057220459,2.9700000286102295,1.899673342704773,3194000
2014-08-01,2.930000066757202,2.9600000381469727,2.869999885559082,2.869999885559082,1.8357113599777222,4131038
2014-08-04,2.890000104904175,2.9100000858306885,2.8499999046325684,2.890000104904175,1.8485039472579956,8006000
2014-08-05,2.890000104904175,2.9200000762939453,2.819999933242798,2.859999895095825,1.829315185546875,8907200
2014-08-06,2.880000114440918,3.0299999713897705,2.8299999237060547,3.0199999809265137,1.9316545724868774,9558000
2014-08-07,3.0399999618530273,3.049999952316284,2.9200000762939453,2.950000047683716,1.8868809938430786,7544000
2014-08-08,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.950000047683716,1.8868809938430786,2038000
2014-08-11,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,1.899673342704773,2270000
2014-08-12,2.990000009536743,2.990000009536743,2.950000047683716,2.9800000190734863,1.9060697555541992,1879320
2014-08-13,2.990000009536743,3.1500000953674316,2.990000009536743,3.1500000953674316,2.014805316925049,10004000
2014-08-14,3.180000066757202,3.180000066757202,3.049999952316284,3.069999933242798,1.9636355638504028,4152000
2014-08-15,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0399999618530273,1.9444469213485718,3682819
2014-08-18,3.0299999713897705,3.069999933242798,3.0,3.0299999713897705,1.938050627708435,3072000
2014-08-19,3.0399999618530273,3.049999952316284,2.990000009536743,3.009999990463257,1.9252583980560303,2880000
2014-08-20,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,1.9444469213485718,2504000
2014-08-21,3.0299999713897705,3.049999952316284,2.940000057220459,2.9800000190734863,1.9060697555541992,4041390
2014-08-22,2.990000009536743,3.049999952316284,2.9800000190734863,3.0199999809265137,1.9316545724868774,3252000
2014-08-25,3.009999990463257,3.0999999046325684,3.0,3.0399999618530273,1.9444469213485718,3090000
2014-08-26,3.069999933242798,3.309999942779541,3.009999990463257,3.25,2.0787672996520996,23192000
2014-08-27,3.25,3.2899999618530273,3.130000114440918,3.1600000858306885,2.0212013721466064,17000000
2014-08-28,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.109999895095825,1.989220380783081,8316000
2014-08-29,3.069999933242798,3.1700000762939453,3.0299999713897705,3.140000104904175,2.008409023284912,5137140
2014-09-01,3.109999895095825,3.200000047683716,3.0899999141693115,3.180000066757202,2.033994197845459,4438000
2014-09-02,3.200000047683716,3.259999990463257,3.1600000858306885,3.2300000190734863,2.065974712371826,8400000
2014-09-03,3.2200000286102295,3.2899999618530273,3.190000057220459,3.2799999713897705,2.0979559421539307,7934000
2014-09-04,3.2899999618530273,3.369999885559082,3.240000009536743,3.25,2.0787672996520996,9742600
2014-09-05,3.2799999713897705,3.4200000762939453,3.25,3.4100000858306885,2.1811068058013916,11920000
2014-09-08,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.4800000190734863,2.2258801460266113,10499709
2014-09-10,3.4800000190734863,3.4800000190734863,3.390000104904175,3.430000066757202,2.193899154663086,6392000
2014-09-11,3.440000057220459,3.440000057220459,3.299999952316284,3.309999942779541,2.117144823074341,3834500
2014-09-12,3.299999952316284,3.3499999046325684,3.259999990463257,3.309999942779541,2.117144823074341,2415162
2014-09-15,3.309999942779541,3.319999933242798,3.240000009536743,3.2699999809265137,2.091559648513794,1978000
2014-09-16,3.2699999809265137,3.2899999618530273,3.1500000953674316,3.1700000762939453,2.0275979042053223,2484000
2014-09-17,3.2200000286102295,3.259999990463257,3.1500000953674316,3.190000057220459,2.0403902530670166,2758000
2014-09-18,3.190000057220459,3.190000057220459,3.109999895095825,3.130000114440918,2.0020127296447754,5482000
2014-09-19,3.130000114440918,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.9828239679336548,6013000
2014-09-22,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.0899999141693115,1.9764280319213867,2930638
2014-09-23,3.119999885559082,3.2100000381469727,3.0899999141693115,3.190000057220459,2.0403902530670166,2432000
2014-09-24,3.2100000381469727,3.2100000381469727,3.109999895095825,3.190000057220459,2.0403902530670166,2714000
2014-09-25,3.2200000286102295,3.259999990463257,3.180000066757202,3.2200000286102295,2.0595786571502686,3600000
2014-09-26,3.180000066757202,3.180000066757202,3.0899999141693115,3.119999885559082,1.9956166744232178,6086294
2014-09-29,3.049999952316284,3.0799999237060547,2.990000009536743,3.069999933242798,1.9636355638504028,3314000
2014-09-30,3.0199999809265137,3.0899999141693115,3.0,3.069999933242798,1.9636355638504028,4180700
2014-10-03,3.009999990463257,3.0799999237060547,3.0,3.0799999237060547,1.970031976699829,5084000
2014-10-06,3.0799999237060547,3.130000114440918,3.0799999237060547,3.119999885559082,1.9956166744232178,2428000
2014-10-07,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.014805316925049,2687900
2014-10-08,3.119999885559082,3.2899999618530273,3.0799999237060547,3.200000047683716,2.0467865467071533,3854400
2014-10-09,3.25,3.25,3.119999885559082,3.1600000858306885,2.0212013721466064,1432000
2014-10-10,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.130000114440918,2.0020127296447754,2238000
2014-10-13,3.0999999046325684,3.109999895095825,3.049999952316284,3.0799999237060547,1.970031976699829,2031888
2014-10-14,3.049999952316284,3.119999885559082,3.0399999618530273,3.059999942779541,1.9572393894195557,2023600
2014-10-15,3.059999942779541,3.0999999046325684,3.0399999618530273,3.069999933242798,1.9636355638504028,1978319
2014-10-16,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.9316545724868774,1174400
2014-10-17,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0,1.9188621044158936,1826000
2014-10-20,3.0399999618530273,3.049999952316284,2.9700000286102295,2.9700000286102295,1.899673342704773,1002000
2014-10-21,3.009999990463257,3.009999990463257,2.8499999046325684,2.859999895095825,1.829315185546875,5224000
2014-10-22,2.890000104904175,2.9200000762939453,2.75,2.7799999713897705,1.778145432472229,8292000
2014-10-23,2.809999942779541,2.819999933242798,2.6600000858306885,2.690000057220459,1.720579981803894,12135400
2014-10-24,2.7300000190734863,2.8299999237060547,2.700000047683716,2.809999942779541,1.7973343133926392,7161810
2014-10-27,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,1.758956789970398,1646000
2014-10-28,2.75,2.7899999618530273,2.75,2.7899999618530273,1.7845417261123657,1076400
2014-10-29,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.799999952316284,1.790938138961792,2718000
2014-10-30,2.819999933242798,2.859999895095825,2.799999952316284,2.8399999141693115,1.8165229558944702,3048000
2014-10-31,2.9000000953674316,2.930000066757202,2.859999895095825,2.9000000953674316,1.8549002408981323,3255400
2014-11-03,2.8499999046325684,2.950000047683716,2.8499999046325684,2.940000057220459,1.880484938621521,2340000
2014-11-04,2.9100000858306885,2.9600000381469727,2.880000114440918,2.930000066757202,1.8740887641906738,1222000
2014-11-05,2.930000066757202,2.930000066757202,2.809999942779541,2.8399999141693115,1.8165229558944702,4126000
2014-11-06,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,1.790938138961792,2532000
2014-11-07,2.819999933242798,2.859999895095825,2.7799999713897705,2.8399999141693115,1.8165229558944702,4114000
2014-11-10,2.8299999237060547,3.0,2.819999933242798,2.9700000286102295,1.899673342704773,6228000
2014-11-11,2.950000047683716,2.990000009536743,2.890000104904175,2.9000000953674316,1.8549002408981323,4818200
2014-11-12,2.9000000953674316,2.930000066757202,2.8299999237060547,2.859999895095825,1.829315185546875,3007001
2014-11-13,2.890000104904175,2.9100000858306885,2.859999895095825,2.890000104904175,1.8485039472579956,1174000
2014-11-14,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9200000762939453,1.867692470550537,1786000
2014-11-17,2.9600000381469727,3.0199999809265137,2.9100000858306885,2.9200000762939453,1.867692470550537,6001857
2014-11-18,2.930000066757202,3.0,2.859999895095825,2.890000104904175,1.8485039472579956,2292000
