Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.41987815499305725,110000
2011-06-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.40715456008911133,10000
2011-06-14,1.0,1.0,1.0,1.0,0.42411935329437256,10000
2011-06-15,1.0,1.0,0.9900000095367432,0.9900000095367432,0.41987815499305725,106000
2011-06-16,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.40715456008911133,150000
2011-06-17,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3986721932888031,144000
2011-06-20,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.3944310247898102,310000
2011-06-21,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.4029133915901184,71000
2011-06-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3944310247898102,51000
2011-06-23,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.3986721932888031,73000
2011-06-24,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.3944310247898102,102000
2011-06-27,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.3901897668838501,87000
2011-06-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.3944310247898102,110000
2011-06-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3986721932888031,50200
2011-06-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3986721932888031,0
2011-07-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3944310247898102,212000
2011-07-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3944310247898102,192000
2011-07-06,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.3986721932888031,160000
2011-07-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3986721932888031,0
2011-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4029133915901184,200000
2011-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4029133915901184,0
2011-07-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4029133915901184,0
2011-07-13,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.3986721932888031,322000
2011-07-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.40715456008911133,51000
2011-07-15,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.3944310247898102,226000
2011-07-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3944310247898102,0
2011-07-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3901897668838501,23000
2011-07-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3944310247898102,117000
2011-07-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.3986721932888031,65760
2011-07-22,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.3986721932888031,181000
2011-07-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3986721932888031,0
2011-07-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3901897668838501,10000
2011-07-27,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3901897668838501,10000
2011-07-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3901897668838501,0
2011-07-29,1.100000023841858,1.100000023841858,0.9200000166893005,0.9200000166893005,0.3901897668838501,113000
2011-08-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3901897668838501,0
2011-08-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3901897668838501,10000
2011-08-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3901897668838501,1900000
2011-08-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.38170740008354187,150000
2011-08-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.38170740008354187,0
2011-08-08,0.800000011920929,0.8999999761581421,0.7599999904632568,0.8999999761581421,0.38170740008354187,412000
2011-08-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3435365855693817,50000
2011-08-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.33929550647735596,230000
2011-08-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33929550647735596,70000
2011-08-12,0.800000011920929,0.800000011920929,0.699999988079071,0.7099999785423279,0.3011247217655182,2275000
2011-08-15,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,0.3180895149707794,2703000
2011-08-16,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.33081310987472534,241000
2011-08-17,0.800000011920929,0.8100000023841858,0.75,0.75,0.3180895149707794,1536000
2011-08-18,0.75,0.75,0.7200000286102295,0.75,0.3180895149707794,1436000
2011-08-19,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.3053658902645111,3203000
2011-08-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3096071481704712,190000
2011-08-23,0.7699999809265137,0.7699999809265137,0.75,0.75,0.3180895149707794,13000
2011-08-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3053658902645111,15000
2011-08-25,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.33081310987472534,7000
2011-08-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33081310987472534,0
2011-08-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3096071481704712,20000
2011-08-30,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3180895149707794,37000
2011-08-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31384825706481934,20000
2011-09-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.31384825706481934,219000
2011-09-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31384825706481934,0
2011-09-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3096071481704712,248000
2011-09-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3096071481704712,60000
2011-09-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3096071481704712,60000
2011-09-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3096071481704712,0
2011-09-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3096071481704712,0
2011-09-12,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3096071481704712,0
2011-09-14,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3053658902645111,353000
2011-09-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3053658902645111,0
2011-09-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3140907287597656,15000
2011-09-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3140907287597656,0
2011-09-20,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7599999904632568,0.3315401077270508,100000
2011-09-21,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.3184530436992645,58000
2011-09-22,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.27482929825782776,100000
2011-09-23,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6700000166893005,0.29227885603904724,163000
2011-09-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.699999988079071,0.3053658604621887,340000
2011-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3053658604621887,24000
2011-09-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3053658604621887,0
2011-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3053658604621887,0
2011-10-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.29664120078086853,10000
2011-10-04,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.27482929825782776,210000
2011-10-06,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.2661045789718628,69000
2011-10-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.27046698331832886,53000
2011-10-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6299999952316284,0.27482929825782776,20000
2011-10-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.27482929825782776,51000
2011-10-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.27482929825782776,0
2011-10-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.29664120078086853,49000
2011-10-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29664120078086853,0
2011-10-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29664120078086853,124000
2011-10-18,0.6899999976158142,0.800000011920929,0.6800000071525574,0.7200000286102295,0.3140907287597656,72000
2011-10-19,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3315401077270508,41000
2011-10-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2011-10-21,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.3315401077270508,22000
2011-10-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2011-10-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2011-10-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2011-10-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.3315401077270508,5000
2011-10-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2011-10-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2011-11-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8500000238418579,0.37080147862434387,12000
2011-11-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37080147862434387,0
2011-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37080147862434387,0
2011-11-04,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3446272909641266,12000
2011-11-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3446272909641266,0
2011-11-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3446272909641266,0
2011-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3446272909641266,0
2011-11-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3446272909641266,0
2011-11-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3446272909641266,10000
2011-11-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3446272909641266,0
2011-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,1000
2011-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,0
2011-11-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,0
2011-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,0
2011-11-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,0
2011-11-22,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.8500000238418579,0.37080147862434387,23000
2011-11-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37080147862434387,0
2011-11-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37080147862434387,0
2011-11-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.37080147862434387,0
2011-11-28,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.33590254187583923,51000
2011-11-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33590254187583923,0
2011-11-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33590254187583923,0
2011-12-01,0.6899999976158142,0.7900000214576721,0.6800000071525574,0.7699999809265137,0.33590254187583923,53000
2011-12-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33590254187583923,0
2011-12-05,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33590254187583923,0
2011-12-06,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7799999713897705,0.3402649462223053,61000
2011-12-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,0
2011-12-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,0
2011-12-09,0.75,0.75,0.75,0.75,0.3271777927875519,40000
2011-12-12,0.75,0.75,0.75,0.75,0.3271777927875519,0
2011-12-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3489895761013031,2000
2011-12-14,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.3402649462223053,497000
2011-12-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,0
2011-12-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3402649462223053,0
2011-12-19,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.33590254187583923,257000
2011-12-20,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.3315401077270508,259000
2011-12-21,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.3184530436992645,139000
2011-12-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3184530436992645,0
2011-12-23,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3271777927875519,8000
2011-12-28,0.75,0.75,0.75,0.75,0.3271777927875519,0
2011-12-29,0.75,0.75,0.75,0.75,0.3271777927875519,0
2011-12-30,0.75,0.75,0.75,0.75,0.3271777927875519,0
2012-01-03,0.75,0.75,0.75,0.75,0.3271777927875519,0
2012-01-04,0.7400000095367432,0.75,0.7400000095367432,0.75,0.3271777927875519,3000
2012-01-05,0.75,0.75,0.75,0.75,0.3271777927875519,0
2012-01-06,0.699999988079071,0.75,0.6899999976158142,0.75,0.3271777927875519,47000
2012-01-09,0.6899999976158142,0.75,0.6899999976158142,0.75,0.3271777927875519,5000
2012-01-10,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.32281532883644104,18000
2012-01-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.32281532883644104,0
2012-01-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,2000
2012-01-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2012-01-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2012-01-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2012-01-18,0.6899999976158142,0.75,0.6899999976158142,0.75,0.3271777927875519,26000
2012-01-19,0.75,0.75,0.75,0.75,0.3271777927875519,0
2012-01-20,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.32281532883644104,29000
2012-01-26,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.3315401077270508,5000
2012-01-27,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2012-01-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3315401077270508,0
2012-01-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.32281532883644104,14000
2012-02-01,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3315401077270508,88000
2012-02-02,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.32281532883644104,19000
2012-02-03,0.7400000095367432,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.32281532883644104,117000
2012-02-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.32281532883644104,0
2012-02-07,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3140907287597656,67000
2012-02-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3140907287597656,29000
2012-02-09,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.32281532883644104,169000
2012-02-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.32281532883644104,0
2012-02-13,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.32281532883644104,101000
