Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,26.600000381469727,26.799999237060547,26.399999618530273,26.700000762939453,17.63628578186035,1101000
2015-11-18,26.950000762939453,26.950000762939453,26.399999618530273,26.700000762939453,17.63628578186035,1038000
2015-11-19,26.799999237060547,27.049999237060547,26.799999237060547,26.950000762939453,17.801424026489258,734426
2015-11-20,26.850000381469727,27.25,26.899999618530273,27.100000381469727,17.900503158569336,1472000
2015-11-23,27.049999237060547,27.149999618530273,26.899999618530273,27.100000381469727,17.900503158569336,79000
2015-11-24,27.100000381469727,27.100000381469727,26.799999237060547,26.850000381469727,17.735368728637695,392000
2015-11-25,26.850000381469727,27.299999237060547,26.850000381469727,27.0,17.834449768066406,558804
2015-11-26,26.850000381469727,27.350000381469727,26.850000381469727,27.049999237060547,17.867473602294922,1351000
2015-11-27,27.049999237060547,27.049999237060547,26.649999618530273,26.75,17.669315338134766,529000
2015-11-30,26.600000381469727,26.600000381469727,26.25,26.450000762939453,17.47115707397461,921040
2015-12-01,26.549999237060547,26.75,26.299999237060547,26.700000762939453,17.63628578186035,2143060
2015-12-02,26.700000762939453,27.100000381469727,26.700000762939453,27.0,17.834449768066406,792000
2015-12-03,26.899999618530273,27.100000381469727,26.799999237060547,26.950000762939453,17.801424026489258,3146074
2015-12-04,26.649999618530273,27.100000381469727,26.549999237060547,26.950000762939453,17.801424026489258,787489
2015-12-07,27.100000381469727,27.5,26.299999237060547,26.399999618530273,17.438127517700195,2548000
2015-12-08,26.25,26.399999618530273,25.75,25.75,17.00878143310547,1058983
2015-12-09,25.600000381469727,25.75,25.25,25.350000381469727,16.74456787109375,1141041
2015-12-10,25.149999618530273,25.450000762939453,24.899999618530273,24.899999618530273,16.447324752807617,1725000
2015-12-11,24.75,25.100000381469727,24.649999618530273,24.850000381469727,16.414302825927734,1454069
2015-12-14,24.5,24.600000381469727,24.100000381469727,24.25,16.01797866821289,1317000
2015-12-15,24.100000381469727,25.049999237060547,24.100000381469727,24.25,16.01797866821289,405082
2015-12-16,24.350000381469727,24.75,24.299999237060547,24.549999237060547,16.21613883972168,667082
2015-12-17,24.549999237060547,24.850000381469727,24.350000381469727,24.600000381469727,16.249162673950195,765000
2015-12-18,24.350000381469727,24.950000762939453,24.350000381469727,24.75,16.34824562072754,939151
2015-12-21,24.5,25.0,24.399999618530273,24.700000762939453,16.31521987915039,425215
2015-12-22,24.700000762939453,25.25,24.700000762939453,25.25,16.678510665893555,361484
2015-12-23,25.0,25.0,24.75,24.899999618530273,16.447324752807617,568400
2015-12-24,25.0,25.450000762939453,24.5,25.399999618530273,16.7775936126709,343200
2015-12-28,25.200000762939453,25.75,25.200000762939453,25.600000381469727,16.909700393676758,388000
2015-12-29,25.700000762939453,25.700000762939453,25.350000381469727,25.450000762939453,16.810617446899414,326000
2015-12-30,25.399999618530273,25.399999618530273,24.799999237060547,24.899999618530273,16.447324752807617,681500
2015-12-31,24.700000762939453,25.399999618530273,24.700000762939453,25.200000762939453,16.645483016967773,334400
2016-01-04,25.200000762939453,25.200000762939453,24.5,24.649999618530273,16.282188415527344,204760
2016-01-05,24.299999237060547,25.100000381469727,24.299999237060547,24.950000762939453,16.48035430908203,618800
2016-01-06,24.899999618530273,25.100000381469727,24.350000381469727,25.049999237060547,16.54640769958496,1110000
2016-01-07,24.799999237060547,24.799999237060547,24.0,24.200000762939453,15.984949111938477,1210600
2016-01-08,24.0,24.299999237060547,23.700000762939453,24.149999618530273,15.951923370361328,975000
2016-01-11,24.0,24.0,23.350000381469727,23.450000762939453,15.489550590515137,873000
2016-01-12,23.649999618530273,23.649999618530273,22.950000762939453,23.049999237060547,15.225337982177734,1107000
2016-01-13,23.25,23.75,23.100000381469727,23.450000762939453,15.489550590515137,1849151
2016-01-14,23.0,23.350000381469727,22.850000381469727,23.100000381469727,15.258362770080566,2353754
2016-01-15,23.049999237060547,23.100000381469727,22.5,22.700000762939453,14.994147300720215,1377780
2016-01-18,22.299999237060547,22.5,21.850000381469727,21.899999618530273,14.465720176696777,958504
2016-01-19,22.0,22.649999618530273,21.799999237060547,22.5,14.862039566040039,1762019
2016-01-20,22.399999618530273,22.5,21.450000762939453,21.700000762939453,14.333617210388184,1974100
2016-01-21,21.600000381469727,22.100000381469727,21.0,21.0,13.871237754821777,4610320
2016-01-22,21.5,21.5,20.700000762939453,20.899999618530273,13.805185317993164,3413017
2016-01-25,21.25,21.600000381469727,21.0,21.299999237060547,14.06939697265625,1514000
2016-01-26,21.5,21.649999618530273,20.850000381469727,20.950000762939453,13.838212966918945,2495000
2016-01-27,21.450000762939453,21.5,20.899999618530273,20.950000762939453,13.838212966918945,1625378
2016-01-28,21.049999237060547,21.350000381469727,20.649999618530273,21.049999237060547,13.90426254272461,3037034
2016-01-29,21.200000762939453,21.5,20.799999237060547,21.350000381469727,14.102426528930664,2169000
2016-02-01,21.75,21.75,20.700000762939453,20.799999237060547,13.739129066467285,2357714
2016-02-02,21.200000762939453,21.200000762939453,20.299999237060547,20.399999618530273,13.4749174118042,1850000
2016-02-03,20.100000381469727,20.100000381469727,19.81999969482422,20.0,13.21070384979248,1840312
2016-02-04,20.299999237060547,20.450000762939453,19.959999084472656,20.399999618530273,13.4749174118042,2194225
2016-02-05,20.549999237060547,20.75,20.450000762939453,20.5,13.540972709655762,1100000
2016-02-11,19.8799991607666,20.0,19.600000381469727,19.940000534057617,13.171072959899902,1657160
2016-02-12,19.84000015258789,19.920000076293945,19.540000915527344,19.860000610351562,13.1182279586792,1856000
2016-02-15,19.979999542236328,20.100000381469727,19.780000686645508,19.860000610351562,13.1182279586792,1974451
2016-02-16,19.979999542236328,20.100000381469727,19.719999313354492,19.799999237060547,13.078596115112305,1950000
2016-02-17,19.860000610351562,19.979999542236328,19.459999084472656,19.579999923706055,12.933280944824219,1312000
2016-02-18,19.8799991607666,20.200000762939453,19.8799991607666,19.979999542236328,13.197489738464355,1306016
2016-02-19,20.0,20.049999237060547,19.84000015258789,19.979999542236328,13.197489738464355,1173989
2016-02-22,20.100000381469727,20.75,20.100000381469727,20.5,13.540972709655762,2078600
2016-02-23,20.700000762939453,20.700000762939453,20.350000381469727,20.450000762939453,13.507942199707031,1248000
2016-02-24,20.549999237060547,20.549999237060547,19.940000534057617,20.0,13.21070384979248,1386200
2016-02-25,20.0,20.5,19.860000610351562,19.8799991607666,13.131437301635742,1254000
2016-02-26,20.0,20.299999237060547,19.940000534057617,20.100000381469727,13.276759147644043,1584018
2016-02-29,20.25,20.350000381469727,20.049999237060547,20.25,13.375837326049805,1366000
2016-03-01,20.200000762939453,20.5,20.149999618530273,20.399999618530273,13.4749174118042,1996659
2016-03-02,20.75,21.450000762939453,20.700000762939453,21.299999237060547,14.06939697265625,2503543
2016-03-03,21.5,21.850000381469727,21.299999237060547,21.600000381469727,14.267558097839355,3962329
2016-03-04,21.5,21.899999618530273,21.450000762939453,21.700000762939453,14.333617210388184,2853996
2016-03-07,21.700000762939453,22.450000762939453,21.700000762939453,21.950000762939453,14.49874496459961,3916013
2016-03-08,22.049999237060547,22.200000762939453,21.700000762939453,21.950000762939453,14.49874496459961,1754962
2016-03-09,21.700000762939453,21.899999618530273,21.549999237060547,21.799999237060547,14.399663925170898,1449216
2016-03-10,21.75,22.0,21.5,21.700000762939453,14.333617210388184,938853
2016-03-11,21.799999237060547,22.0,21.649999618530273,21.850000381469727,14.43269157409668,1150409
2016-03-14,21.899999618530273,22.399999618530273,21.700000762939453,22.149999618530273,14.630853652954102,1949140
2016-03-15,22.25,22.399999618530273,21.649999618530273,21.700000762939453,14.333617210388184,2489000
2016-03-16,21.850000381469727,21.899999618530273,21.549999237060547,21.600000381469727,14.267558097839355,3025460
2016-03-17,21.75,21.950000762939453,21.600000381469727,21.700000762939453,14.333617210388184,4509486
2016-03-18,21.75,22.0,21.25,21.299999237060547,14.06939697265625,22948853
2016-03-21,21.549999237060547,21.850000381469727,21.5,21.649999618530273,14.300585746765137,5018326
2016-03-22,21.549999237060547,22.0,21.549999237060547,21.799999237060547,14.399663925170898,2591000
2016-03-23,21.899999618530273,22.100000381469727,21.649999618530273,21.850000381469727,14.43269157409668,3882681
2016-03-24,22.0,22.0,21.25,21.450000762939453,14.168478965759277,3840000
2016-03-29,21.399999618530273,21.75,21.200000762939453,21.600000381469727,14.267558097839355,2999720
2016-03-30,21.799999237060547,22.149999618530273,21.75,22.049999237060547,14.564799308776855,1576000
2016-03-31,22.100000381469727,22.399999618530273,22.100000381469727,22.25,14.696905136108398,2081350
2016-04-01,22.399999618530273,22.399999618530273,22.049999237060547,22.25,14.696905136108398,1493054
2016-04-05,21.850000381469727,21.850000381469727,21.350000381469727,21.5,14.201506614685059,1528106
2016-04-06,21.399999618530273,21.549999237060547,21.200000762939453,21.450000762939453,14.168478965759277,1919729
2016-04-07,21.399999618530273,21.450000762939453,21.350000381469727,21.399999618530273,14.13545036315918,1665000
2016-04-08,21.399999618530273,21.600000381469727,20.899999618530273,21.549999237060547,14.234533309936523,1184756
2016-04-11,21.600000381469727,21.799999237060547,21.450000762939453,21.649999618530273,14.300585746765137,1809000
2016-04-12,21.600000381469727,21.75,21.600000381469727,21.700000762939453,14.333617210388184,842850
2016-04-13,21.899999618530273,22.600000381469727,21.799999237060547,22.450000762939453,14.829014778137207,1866405
2016-04-14,22.700000762939453,23.399999618530273,22.600000381469727,23.350000381469727,15.423497200012207,1307300
2016-04-15,23.649999618530273,23.75,23.350000381469727,23.700000762939453,15.654687881469727,2005284
2016-04-18,23.799999237060547,23.799999237060547,23.299999237060547,23.649999618530273,15.62165641784668,2275000
2016-04-19,24.0,24.0,23.350000381469727,23.5,15.522577285766602,903536
2016-04-20,23.600000381469727,23.700000762939453,23.399999618530273,23.700000762939453,15.654687881469727,1237000
2016-04-21,23.75,23.950000762939453,23.549999237060547,23.700000762939453,15.654687881469727,1102822
2016-04-22,23.350000381469727,24.100000381469727,23.350000381469727,24.049999237060547,15.885869026184082,1203119
2016-04-25,24.049999237060547,24.399999618530273,23.850000381469727,24.25,16.01797866821289,1063000
2016-04-26,24.149999618530273,24.5,23.75,24.200000762939453,15.984949111938477,1850000
2016-04-27,24.299999237060547,24.350000381469727,24.0,24.0,15.852845191955566,1389373
2016-04-28,23.950000762939453,24.399999618530273,23.950000762939453,24.200000762939453,15.984949111938477,1106128
2016-04-29,23.899999618530273,24.149999618530273,23.299999237060547,23.850000381469727,15.753762245178223,1235440
2016-05-03,23.200000762939453,23.450000762939453,22.600000381469727,23.25,15.760539054870605,1339000
2016-05-04,23.200000762939453,24.0,22.899999618530273,22.950000762939453,15.557181358337402,2225000
2016-05-05,22.649999618530273,22.75,22.149999618530273,22.200000762939453,15.048775672912598,1565583
2016-05-06,22.200000762939453,22.25,21.399999618530273,21.450000762939453,14.54037094116211,1795307
2016-05-09,21.600000381469727,22.049999237060547,21.600000381469727,21.850000381469727,14.81152057647705,1761493
2016-05-10,21.700000762939453,21.799999237060547,21.450000762939453,21.700000762939453,14.709839820861816,1129000
2016-05-11,21.75,21.850000381469727,21.350000381469727,21.600000381469727,14.642049789428711,529417
2016-05-12,21.700000762939453,21.700000762939453,21.0,21.25,14.40479564666748,1086000
2016-05-13,21.049999237060547,21.049999237060547,20.600000381469727,21.0,14.235326766967773,2962250
2016-05-16,20.75,21.100000381469727,20.649999618530273,20.850000381469727,14.133646011352539,1331000
2016-05-17,21.0,21.0,20.100000381469727,20.799999237060547,14.099756240844727,1612177
2016-05-18,20.649999618530273,20.75,20.450000762939453,20.649999618530273,13.99807357788086,1905544
2016-05-19,20.350000381469727,20.549999237060547,20.049999237060547,20.200000762939453,13.693026542663574,1219000
2016-05-20,20.25,20.700000762939453,20.200000762939453,20.649999618530273,13.99807357788086,1304435
2016-05-23,20.75,21.0,20.600000381469727,20.700000762939453,14.031967163085938,1395000
2016-05-24,20.600000381469727,20.649999618530273,20.299999237060547,20.649999618530273,13.99807357788086,1616000
2016-05-25,20.600000381469727,21.200000762939453,20.600000381469727,21.0,14.235326766967773,387000
2016-05-26,20.899999618530273,21.25,20.600000381469727,21.100000381469727,14.303115844726562,1047375
2016-05-27,21.0,21.200000762939453,20.799999237060547,21.100000381469727,14.303115844726562,502281
2016-05-30,21.049999237060547,21.350000381469727,20.950000762939453,21.299999237060547,14.438690185546875,633000
2016-05-31,21.200000762939453,21.75,21.100000381469727,21.75,14.743732452392578,1343939
2016-06-01,21.700000762939453,21.700000762939453,21.450000762939453,21.549999237060547,14.608160972595215,625000
2016-06-02,21.600000381469727,21.75,21.450000762939453,21.649999618530273,14.675943374633789,316760
2016-06-03,21.600000381469727,21.850000381469727,21.399999618530273,21.75,14.743732452392578,632000
2016-06-06,21.649999618530273,22.049999237060547,21.549999237060547,21.950000762939453,14.879307746887207,2781000
2016-06-07,22.0,22.25,21.950000762939453,22.149999618530273,15.01488208770752,587000
2016-06-08,22.100000381469727,22.149999618530273,21.799999237060547,22.0,14.91320514678955,934000
2016-06-10,22.0,22.149999618530273,21.549999237060547,21.799999237060547,14.777627944946289,1116905
2016-06-13,21.549999237060547,21.549999237060547,21.049999237060547,21.100000381469727,14.303115844726562,547368
2016-06-14,21.200000762939453,21.399999618530273,20.899999618530273,21.25,14.40479564666748,890471
2016-06-15,21.149999618530273,21.700000762939453,20.899999618530273,21.450000762939453,14.54037094116211,1366000
2016-06-16,21.450000762939453,21.450000762939453,20.799999237060547,20.950000762939453,14.201432228088379,1024335
2016-06-17,21.149999618530273,22.0,20.799999237060547,21.200000762939453,14.370902061462402,1671790
2016-06-20,21.5,21.549999237060547,21.149999618530273,21.450000762939453,14.54037094116211,965000
2016-06-21,21.850000381469727,21.850000381469727,21.450000762939453,21.549999237060547,14.608160972595215,1257118
2016-06-22,21.600000381469727,22.200000762939453,21.399999618530273,21.950000762939453,14.879307746887207,744079
2016-06-23,21.899999618530273,22.049999237060547,21.549999237060547,21.899999618530273,14.845415115356445,2218000
2016-06-24,21.799999237060547,22.200000762939453,21.299999237060547,21.899999618530273,14.845415115356445,3511310
2016-06-27,22.049999237060547,22.649999618530273,21.600000381469727,22.450000762939453,15.218241691589355,802741
2016-06-28,22.350000381469727,22.450000762939453,22.049999237060547,22.350000381469727,15.150453567504883,659000
