Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,10.15999984741211,10.15999984741211,9.9399995803833,9.949999809265137,6.62043571472168,18048000
2014-02-25,10.15999984741211,10.220000267028809,9.979999542236328,10.0,6.6537041664123535,23596000
2014-02-26,9.979999542236328,10.220000267028809,9.949999809265137,10.180000305175781,6.773471355438232,40607326
2014-02-27,10.15999984741211,10.220000267028809,10.100000381469727,10.199999809265137,6.786778450012207,31958945
2014-02-28,10.15999984741211,10.359999656677246,10.079999923706055,10.34000015258789,6.87993049621582,39495361
2014-03-03,10.640000343322754,10.680000305175781,10.420000076293945,10.4399995803833,6.946468353271484,60532487
2014-03-04,10.520000457763672,10.539999961853027,10.359999656677246,10.4399995803833,6.946468353271484,23528624
2014-03-05,10.4399995803833,10.4399995803833,10.100000381469727,10.15999984741211,6.760164737701416,21787018
2014-03-06,10.300000190734863,10.319999694824219,10.15999984741211,10.260000228881836,6.82670259475708,13173081
2014-03-07,10.239999771118164,10.239999771118164,10.039999961853027,10.079999923706055,6.706935405731201,19177999
2014-03-10,10.0,10.0600004196167,9.699999809265137,9.710000038146973,6.460748672485352,40258660
2014-03-11,9.699999809265137,9.890000343322754,9.65999984741211,9.710000038146973,6.460748672485352,26387301
2014-03-12,9.579999923706055,9.6899995803833,9.270000457763672,9.319999694824219,6.201253414154053,50740365
2014-03-13,9.350000381469727,9.369999885559082,9.15999984741211,9.170000076293945,6.101446151733398,35474927
2014-03-14,9.199999809265137,9.25,9.119999885559082,9.199999809265137,6.121408462524414,32869445
2014-03-17,9.220000267028809,9.270000457763672,9.119999885559082,9.170000076293945,6.101446151733398,18014100
2014-03-18,9.34000015258789,9.34000015258789,9.170000076293945,9.220000267028809,6.134716033935547,24810793
2014-03-19,9.149999618530273,9.34000015258789,9.029999732971191,9.170000076293945,6.101446151733398,21803583
2014-03-20,9.260000228881836,9.359999656677246,9.119999885559082,9.25,6.154678821563721,38465500
2014-03-21,9.350000381469727,9.359999656677246,9.100000381469727,9.350000381469727,6.221214294433594,40232058
2014-03-24,9.390000343322754,9.760000228881836,9.34000015258789,9.75,6.487362384796143,46598592
2014-03-25,9.579999923706055,9.760000228881836,9.579999923706055,9.710000038146973,6.460748672485352,19802000
2014-03-26,9.800000190734863,9.9399995803833,9.760000228881836,9.84000015258789,6.54724645614624,24965775
2014-03-27,9.800000190734863,9.970000267028809,9.800000190734863,9.9399995803833,6.613781929016113,43390463
2014-03-28,9.960000038146973,10.319999694824219,9.8100004196167,10.220000267028809,6.80008602142334,50387128
2014-03-31,10.300000190734863,10.300000190734863,10.0600004196167,10.199999809265137,6.786778450012207,25221136
2014-04-01,10.300000190734863,10.319999694824219,10.199999809265137,10.300000190734863,6.853316783905029,25167840
2014-04-02,10.420000076293945,10.420000076293945,10.079999923706055,10.15999984741211,6.760164737701416,31553885
2014-04-03,10.399999618530273,10.399999618530273,10.0600004196167,10.0600004196167,6.693627834320068,36590889
2014-04-04,10.260000228881836,10.359999656677246,10.15999984741211,10.319999694824219,6.8666229248046875,45902923
2014-04-07,10.399999618530273,10.579999923706055,10.279999732971191,10.520000457763672,6.999698162078857,36985702
2014-04-08,10.4399995803833,10.600000381469727,10.380000114440918,10.520000457763672,6.999698162078857,30539628
2014-04-09,10.579999923706055,10.699999809265137,10.539999961853027,10.640000343322754,7.079543113708496,41890573
2014-04-10,10.619999885559082,10.880000114440918,10.539999961853027,10.819999694824219,7.199307918548584,30367609
2014-04-11,10.859999656677246,10.859999656677246,10.520000457763672,10.699999809265137,7.119464874267578,16858146
2014-04-14,10.600000381469727,10.84000015258789,10.600000381469727,10.739999771118164,7.1460795402526855,17725746
2014-04-15,10.819999694824219,10.84000015258789,10.5600004196167,10.619999885559082,7.0662336349487305,28448805
2014-04-16,10.619999885559082,10.739999771118164,10.4399995803833,10.4399995803833,6.946468353271484,11961178
2014-04-17,10.600000381469727,10.699999809265137,10.460000038146973,10.479999542236328,6.973083019256592,24376500
2014-04-22,10.520000457763672,10.65999984741211,10.399999618530273,10.520000457763672,6.999698162078857,39690394
2014-04-23,10.399999618530273,10.399999618530273,9.979999542236328,10.0,6.783717155456543,37633900
2014-04-24,10.100000381469727,10.5,10.079999923706055,10.380000114440918,7.04149866104126,20843204
2014-04-25,10.399999618530273,10.680000305175781,10.220000267028809,10.239999771118164,6.946527481079102,16251914
2014-04-28,10.140000343322754,10.619999885559082,10.100000381469727,10.5600004196167,7.163604736328125,27672362
2014-04-29,10.600000381469727,11.260000228881836,10.5600004196167,11.239999771118164,7.624898433685303,90779659
2014-04-30,11.199999809265137,11.960000038146973,11.15999984741211,11.899999618530273,8.072623252868652,159284812
2014-05-02,11.319999694824219,11.84000015258789,11.319999694824219,11.680000305175781,7.923381328582764,83926449
2014-05-05,11.600000381469727,12.039999961853027,11.5,12.0,8.140460014343262,68120126
2014-05-07,12.0,12.380000114440918,11.960000038146973,12.34000015258789,8.371108055114746,95494233
2014-05-08,12.4399995803833,12.979999542236328,12.319999694824219,12.720000267028809,8.628890037536621,108630584
2014-05-09,12.600000381469727,12.600000381469727,12.220000267028809,12.380000114440918,8.398241996765137,66818018
2014-05-12,12.239999771118164,12.579999923706055,12.140000343322754,12.399999618530273,8.411810874938965,45606908
2014-05-13,12.520000457763672,12.520000457763672,12.140000343322754,12.279999732971191,8.330405235290527,30198790
2014-05-14,12.140000343322754,12.359999656677246,12.039999961853027,12.239999771118164,8.303271293640137,37355909
2014-05-15,12.020000457763672,12.0600004196167,11.84000015258789,12.0,8.140460014343262,31920039
2014-05-16,12.0,12.039999961853027,11.880000114440918,12.0,8.140460014343262,24244716
2014-05-19,12.0,12.020000457763672,11.619999885559082,11.760000228881836,7.977652072906494,30516630
2014-05-20,11.539999961853027,11.619999885559082,11.359999656677246,11.399999618530273,7.733438014984131,54799399
2014-05-21,11.699999809265137,11.699999809265137,11.420000076293945,11.579999923706055,7.8555450439453125,22893000
2014-05-22,11.699999809265137,11.859999656677246,11.5600004196167,11.680000305175781,7.923381328582764,18264498
2014-05-23,11.520000457763672,11.600000381469727,11.319999694824219,11.5600004196167,7.841976642608643,30042016
2014-05-26,11.579999923706055,11.579999923706055,11.420000076293945,11.4399995803833,7.76057243347168,10227640
2014-05-27,11.380000114440918,11.65999984741211,11.380000114440918,11.5600004196167,7.841976642608643,13785798
2014-05-28,11.539999961853027,11.739999771118164,11.399999618530273,11.600000381469727,7.869112968444824,27800317
2014-05-29,11.5600004196167,11.699999809265137,11.300000190734863,11.319999694824219,7.679168701171875,28668150
2014-05-30,11.5,11.680000305175781,11.4399995803833,11.600000381469727,7.869112968444824,45263658
2014-06-03,11.699999809265137,11.699999809265137,11.380000114440918,11.680000305175781,7.923381328582764,26734087
2014-06-04,11.800000190734863,11.800000190734863,11.399999618530273,11.539999961853027,7.828409671783447,13042828
2014-06-05,11.460000038146973,11.520000457763672,11.319999694824219,11.34000015258789,7.692737102508545,24024980
2014-06-06,11.479999542236328,11.479999542236328,11.319999694824219,11.34000015258789,7.692737102508545,10866903
2014-06-09,11.5,11.539999961853027,11.460000038146973,11.5,7.80127477645874,13705802
2014-06-10,11.600000381469727,11.760000228881836,11.539999961853027,11.739999771118164,7.964084148406982,36331361
2014-06-11,11.680000305175781,11.779999732971191,11.600000381469727,11.739999771118164,7.964084148406982,22462035
2014-06-12,11.760000228881836,11.920000076293945,11.680000305175781,11.800000190734863,8.004786491394043,20786544
2014-06-13,11.880000114440918,12.039999961853027,11.720000267028809,11.960000038146973,8.113326072692871,27757956
2014-06-16,11.899999618530273,12.039999961853027,11.720000267028809,12.020000457763672,8.154030799865723,23820788
2014-06-17,11.979999542236328,12.0600004196167,11.920000076293945,12.0,8.140460014343262,22118022
2014-06-18,11.899999618530273,12.100000381469727,11.84000015258789,12.0600004196167,8.18116283416748,16280063
2014-06-19,12.300000190734863,12.300000190734863,12.0,12.0600004196167,8.18116283416748,26102668
2014-06-20,12.0600004196167,12.0600004196167,11.819999694824219,11.9399995803833,8.099757194519043,31112043
2014-06-23,11.899999618530273,11.979999542236328,11.65999984741211,11.720000267028809,7.950517177581787,48368013
2014-06-24,11.680000305175781,11.779999732971191,11.5600004196167,11.699999809265137,7.936950206756592,25310899
2014-06-25,11.600000381469727,11.699999809265137,11.520000457763672,11.619999885559082,7.882678985595703,27784339
2014-06-26,11.720000267028809,12.0,11.680000305175781,11.9399995803833,8.099757194519043,52027792
2014-06-27,12.0,12.020000457763672,11.739999771118164,11.880000114440918,8.05905532836914,28175093
2014-06-30,11.920000076293945,12.039999961853027,11.720000267028809,11.979999542236328,8.126893997192383,20198122
2014-07-02,12.020000457763672,12.300000190734863,12.0,12.239999771118164,8.303271293640137,37382124
2014-07-03,12.300000190734863,12.300000190734863,12.0,12.239999771118164,8.303271293640137,15675013
2014-07-04,12.079999923706055,12.119999885559082,11.920000076293945,12.0,8.140460014343262,21036557
2014-07-07,11.880000114440918,12.15999984741211,11.880000114440918,12.0600004196167,8.18116283416748,24780771
2014-07-08,11.960000038146973,12.359999656677246,11.920000076293945,12.300000190734863,8.343973159790039,33570306
2014-07-09,12.34000015258789,12.380000114440918,12.220000267028809,12.260000228881836,8.316839218139648,28290178
2014-07-10,12.279999732971191,12.380000114440918,12.119999885559082,12.359999656677246,8.384674072265625,22029853
2014-07-11,12.279999732971191,12.380000114440918,12.180000305175781,12.279999732971191,8.330405235290527,20719290
2014-07-14,12.319999694824219,12.880000114440918,12.319999694824219,12.859999656677246,8.723861694335938,64443390
2014-07-15,12.920000076293945,13.0,12.739999771118164,13.0,8.818832397460938,42053509
2014-07-16,12.979999542236328,13.0,12.819999694824219,12.899999618530273,8.750995635986328,21539082
2014-07-17,13.0,13.0,12.779999732971191,13.0,8.818832397460938,25493542
2014-07-18,12.84000015258789,12.84000015258789,12.720000267028809,12.800000190734863,8.683158874511719,17047260
2014-07-21,12.579999923706055,12.760000228881836,12.579999923706055,12.640000343322754,8.574620246887207,20883387
2014-07-22,12.739999771118164,12.84000015258789,12.65999984741211,12.779999732971191,8.669590950012207,22038828
2014-07-23,12.779999732971191,12.779999732971191,12.680000305175781,12.720000267028809,8.628890037536621,23014193
2014-07-24,12.800000190734863,12.960000038146973,12.720000267028809,12.9399995803833,8.778130531311035,35764064
2014-07-25,12.859999656677246,13.0,12.84000015258789,12.960000038146973,8.791698455810547,15293602
2014-07-28,12.899999618530273,13.359999656677246,12.899999618530273,13.260000228881836,8.995209693908691,48140116
2014-07-29,13.4399995803833,13.760000228881836,13.300000190734863,13.619999885559082,9.239422798156738,65611468
2014-07-30,13.579999923706055,13.699999809265137,13.4399995803833,13.5600004196167,9.198720932006836,32241862
2014-07-31,13.65999984741211,13.739999771118164,13.579999923706055,13.600000381469727,9.225855827331543,19585804
2014-08-01,13.600000381469727,13.600000381469727,13.260000228881836,13.34000015258789,9.049478530883789,21700371
2014-08-04,13.460000038146973,13.760000228881836,13.300000190734863,13.5600004196167,9.198720932006836,23840213
2014-08-05,13.4399995803833,13.819999694824219,13.4399995803833,13.720000267028809,9.30726146697998,31120184
2014-08-06,13.460000038146973,13.520000457763672,12.920000076293945,13.0,8.818832397460938,63521642
2014-08-07,12.899999618530273,12.960000038146973,12.5600004196167,12.800000190734863,8.683158874511719,64349840
2014-08-08,12.479999542236328,12.680000305175781,12.4399995803833,12.579999923706055,8.533917427062988,54819297
2014-08-11,12.65999984741211,12.880000114440918,12.640000343322754,12.760000228881836,8.656022071838379,27814703
2014-08-12,12.899999618530273,12.899999618530273,12.600000381469727,12.779999732971191,8.669590950012207,17760274
2014-08-13,12.800000190734863,13.039999961853027,12.720000267028809,13.020000457763672,8.832402229309082,34613219
2014-08-14,13.0,13.220000267028809,12.899999618530273,13.039999961853027,8.845969200134277,30775775
2014-08-15,12.960000038146973,13.039999961853027,12.760000228881836,12.920000076293945,8.764562606811523,29504472
2014-08-18,12.920000076293945,13.479999542236328,12.880000114440918,13.399999618530273,9.090180397033691,53359760
2014-08-19,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,9.10374927520752,27559566
2014-08-20,13.279999732971191,13.300000190734863,13.140000343322754,13.220000267028809,8.9680757522583,19875751
2014-08-21,13.220000267028809,13.4399995803833,13.100000381469727,13.319999694824219,9.03591251373291,19253483
2014-08-22,13.5,13.520000457763672,13.119999885559082,13.300000190734863,9.022343635559082,24469238
2014-08-25,13.279999732971191,13.279999732971191,12.9399995803833,13.140000343322754,8.913804054260254,18319515
2014-08-26,13.260000228881836,13.319999694824219,13.039999961853027,13.119999885559082,8.900238990783691,19509770
2014-08-27,13.199999809265137,13.399999618530273,13.100000381469727,13.140000343322754,8.913804054260254,15314930
2014-08-28,13.359999656677246,13.479999542236328,13.119999885559082,13.34000015258789,9.049478530883789,32190117
2014-08-29,13.420000076293945,13.859999656677246,13.239999771118164,13.819999694824219,9.375096321105957,72433653
2014-09-01,13.800000190734863,13.800000190734863,13.520000457763672,13.579999923706055,9.212288856506348,32548822
2014-09-02,13.579999923706055,14.220000267028809,13.479999542236328,14.140000343322754,9.592175483703613,53176902
2014-09-03,13.819999694824219,14.0,13.739999771118164,13.779999732971191,9.347962379455566,73136145
2014-09-04,13.720000267028809,13.899999618530273,13.539999961853027,13.899999618530273,9.429368019104004,58986116
