Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,1.574985146522522,48000
2013-05-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.574985146522522,234000
2013-05-31,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.5935142040252686,80000
2013-06-03,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.5935142040252686,126000
2013-06-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.6182193756103516,244000
2013-06-05,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.60586678981781,238000
2013-06-06,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.5996906757354736,692000
2013-06-07,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,1.60586678981781,144000
2013-06-10,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.60586678981781,114000
2013-06-11,2.559999942779541,2.609999895095825,2.549999952316284,2.559999942779541,1.5811617374420166,144000
2013-06-13,2.509999990463257,2.5899999141693115,2.5,2.5199999809265137,1.5564554929733276,148062
2013-06-14,2.5,2.569999933242798,2.5,2.5,1.5441030263900757,362000
2013-06-17,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,1.5564554929733276,224000
2013-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5688083171844482,340000
2013-06-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.5502794981002808,418000
2013-06-20,2.5,2.549999952316284,2.4600000381469727,2.4700000286102295,1.525573492050171,336000
2013-06-21,2.4600000381469727,2.5,2.4600000381469727,2.4600000381469727,1.5193973779678345,102000
2013-06-24,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1.482338786125183,294000
2013-06-25,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.5317503213882446,356000
2013-06-26,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5441030263900757,48000
2013-06-27,2.5,2.509999990463257,2.430000066757202,2.5,1.5441030263900757,274000
2013-06-28,2.430000066757202,2.430000066757202,2.2899999618530273,2.3499999046325684,1.4514567852020264,1556000
2013-07-02,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.4391040802001953,302000
2013-07-03,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.414397954940796,512000
2013-07-04,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.4329273700714111,48000
2013-07-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4329273700714111,70000
2013-07-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4391040802001953,432000
2013-07-09,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.420574426651001,30000
2013-07-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.420574426651001,48000
2013-07-11,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4329273700714111,60000
2013-07-12,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.420574426651001,48000
2013-07-15,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,1.4391040802001953,162000
2013-07-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4329273700714111,0
2013-07-17,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4329273700714111,2000
2013-07-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4329273700714111,0
2013-07-19,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.4329273700714111,28000
2013-07-22,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.414397954940796,104000
2013-07-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.4267511367797852,90000
2013-07-24,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.420574426651001,160000
2013-07-25,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.299999952316284,1.420574426651001,4000
2013-07-26,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.4391040802001953,270000
2013-07-29,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.4267511367797852,142000
2013-07-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4514567852020264,302000
2013-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.420574426651001,52000
2013-08-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4391040802001953,10000
2013-08-02,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.4391040802001953,142000
2013-08-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.4452801942825317,48000
2013-08-06,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.4576328992843628,158000
2013-08-07,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.4576328992843628,12000
2013-08-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.4576328992843628,22000
2013-08-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4576328992843628,32000
2013-08-12,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.4946917295455933,294000
2013-08-13,2.4100000858306885,2.5,2.4800000190734863,2.5,1.5441030263900757,5296000
2013-08-14,2.5,2.5,2.5,2.5,1.5441030263900757,0
2013-08-15,2.5,2.5,2.4200000762939453,2.4600000381469727,1.5193973779678345,84000
2013-08-16,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.4946917295455933,44000
2013-08-19,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5070444345474243,0
2013-08-20,2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,1.5317503213882446,256000
2013-08-21,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.4946917295455933,96000
2013-08-22,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.4946917295455933,194212
2013-08-23,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,1.5008679628372192,62000
2013-08-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.482338786125183,134000
2013-08-27,2.359999895095825,2.490000009536743,2.359999895095825,2.450000047683716,1.5132209062576294,20212
2013-08-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5132209062576294,0
2013-08-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.5512096881866455,16000
2013-08-30,2.450000047683716,2.450000047683716,2.369999885559082,2.450000047683716,1.5512096881866455,42000
2013-09-02,2.369999885559082,2.4000000953674316,2.369999885559082,2.369999885559082,1.5005580186843872,96000
2013-09-03,2.4000000953674316,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5195523500442505,34000
2013-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5068893432617188,0
2013-09-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4815630912780762,36000
2013-09-06,2.359999895095825,2.380000114440918,2.309999942779541,2.309999942779541,1.4625688791275024,400000
2013-09-09,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.487894892692566,180000
2013-09-10,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.5132209062576294,36000
2013-09-11,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.5005580186843872,54000
2013-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.487894892692566,110000
2013-09-13,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.5068893432617188,74000
2013-09-16,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,1.5068893432617188,20000
2013-09-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5068893432617188,4000
2013-09-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5068893432617188,0
2013-09-19,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,1.5132209062576294,134000
2013-09-23,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.5132209062576294,114000
2013-09-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5195523500442505,84000
2013-09-25,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5322155952453613,38846
2013-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5195523500442505,74000
2013-09-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5385468006134033,8000
2013-09-30,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,1.5322155952453613,120000
2013-10-02,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.5385468006134033,70000
2013-10-03,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.5385468006134033,62000
2013-10-04,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.5512096881866455,192000
2013-10-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5512096881866455,0
2013-10-08,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.5005580186843872,331154
2013-10-09,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.5068893432617188,12000
2013-10-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5132209062576294,0
2013-10-11,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.5448781251907349,192000
2013-10-15,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.5195523500442505,90000
2013-10-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5385468006134033,32000
2013-10-17,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5322155952453613,36000
2013-10-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5322155952453613,12000
2013-10-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.5448781251907349,78000
2013-10-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,1.5512096881866455,124000
2013-10-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5638728141784668,180000
2013-10-24,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5702040195465088,160000
2013-10-25,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.5638728141784668,76000
2013-10-28,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5638728141784668,198000
2013-10-29,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5638728141784668,168000
2013-10-30,2.4700000286102295,2.490000009536743,2.4000000953674316,2.490000009536743,1.576535701751709,654000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5638728141784668,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5638728141784668,0
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5638728141784668,0
2013-11-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5638728141784668,90000
2013-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.576535701751709,108000
2013-11-07,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5638728141784668,32000
2013-11-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.5448781251907349,362040
2013-11-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.5322155952453613,48000
2013-11-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.5005580186843872,314000
2013-11-13,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.5195523500442505,444000
2013-11-14,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.5575412511825562,106000
2013-11-15,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.5575412511825562,138000
2013-11-18,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.576535701751709,168000
2013-11-19,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,1.5702040195465088,22000
2013-11-20,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.5322155952453613,288000
2013-11-21,2.430000066757202,2.450000047683716,2.4200000762939453,2.4200000762939453,1.5322155952453613,164000
2013-11-22,2.4200000762939453,2.4600000381469727,2.380000114440918,2.440000057220459,1.5448781251907349,302000
2013-11-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.5132209062576294,384000
2013-11-26,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.487894892692566,2231103
2013-11-27,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.5322155952453613,105717
2013-11-28,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,1.5195523500442505,328800
2013-11-29,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.525883674621582,38000
2013-12-02,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.5448781251907349,342000
2013-12-03,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5512096881866455,120000
2013-12-04,2.4200000762939453,2.5,2.4200000762939453,2.5,1.5828670263290405,372000
2013-12-05,2.4700000286102295,2.5,2.4700000286102295,2.5,1.5828670263290405,170000
2013-12-06,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.5702040195465088,88000
2013-12-09,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.5702040195465088,110000
2013-12-10,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4700000286102295,1.5638728141784668,264000
2013-12-11,2.4800000190734863,2.5,2.4200000762939453,2.4200000762939453,1.5322155952453613,210000
2013-12-12,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.5385468006134033,62000
2013-12-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5575412511825562,114000
2013-12-16,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.5512096881866455,180000
2013-12-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5512096881866455,152000
2013-12-18,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,1.5448781251907349,142000
2013-12-19,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.5448781251907349,120000
2013-12-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.5448781251907349,0
2013-12-23,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.5512887239456177,26000
2013-12-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.564109206199646,6000
2013-12-27,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.564109206199646,0
2013-12-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5512887239456177,18000
2013-12-31,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5512887239456177,146000
2014-01-02,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.5448781251907349,190000
2014-01-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.564109206199646,140000
