Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,41.349998474121094,42.150001525878906,40.75,41.900001525878906,24.278316497802734,277000
2015-12-03,41.400001525878906,42.0,41.5,41.79999923706055,24.220375061035156,192800
2015-12-04,41.04999923706055,41.400001525878906,40.849998474121094,41.150001525878906,23.843738555908203,145000
2015-12-07,41.0,41.29999923706055,40.849998474121094,40.900001525878906,23.698884963989258,83400
2015-12-08,40.79999923706055,40.79999923706055,40.20000076293945,40.25,23.32225227355957,298558
2015-12-09,40.04999923706055,40.099998474121094,38.0,38.29999923706055,22.19234848022461,885279
2015-12-10,38.0,38.54999923706055,37.599998474121094,37.650001525878906,21.81571388244629,761200
2015-12-11,37.70000076293945,37.70000076293945,36.95000076293945,37.25,21.583948135375977,298707
2015-12-14,36.400001525878906,36.650001525878906,36.0,36.45000076293945,21.120393753051758,384400
2015-12-15,36.20000076293945,36.849998474121094,36.20000076293945,36.45000076293945,21.120393753051758,260159
2015-12-16,37.45000076293945,37.45000076293945,36.349998474121094,36.54999923706055,21.1783390045166,286695
2015-12-17,36.349998474121094,38.04999923706055,36.20000076293945,38.0,22.01852035522461,344680
2015-12-18,37.20000076293945,37.900001525878906,37.20000076293945,37.70000076293945,21.844694137573242,351413
2015-12-21,37.349998474121094,37.75,37.25,37.349998474121094,21.641883850097656,220640
2015-12-22,37.650001525878906,37.650001525878906,37.150001525878906,37.400001525878906,21.670860290527344,91244
2015-12-23,37.79999923706055,38.150001525878906,37.79999923706055,37.95000076293945,21.989547729492188,64292
2015-12-24,38.150001525878906,38.25,37.900001525878906,38.0,22.01852035522461,95600
2015-12-28,38.150001525878906,38.25,38.0,38.0,22.01852035522461,84400
2015-12-29,37.95000076293945,38.599998474121094,37.75,38.54999923706055,22.33721160888672,186000
2015-12-30,38.54999923706055,39.0,38.5,38.75,22.453094482421875,240000
2015-12-31,38.75,38.900001525878906,38.599998474121094,38.75,22.453094482421875,48803
2016-01-04,38.849998474121094,38.849998474121094,37.25,37.45000076293945,21.699827194213867,168400
2016-01-05,38.29999923706055,38.29999923706055,37.099998474121094,37.45000076293945,21.699827194213867,214224
2016-01-06,37.5,37.79999923706055,36.849998474121094,36.900001525878906,21.38114356994629,154274
2016-01-07,37.5,37.5,35.650001525878906,35.75,20.71479034423828,384721
2016-01-08,35.5,36.20000076293945,35.45000076293945,36.0,20.859649658203125,182000
2016-01-11,35.349998474121094,35.54999923706055,34.900001525878906,35.0,20.280216217041016,181528
2016-01-12,35.45000076293945,36.0,35.45000076293945,35.599998474121094,20.62787628173828,313252
2016-01-13,37.099998474121094,39.900001525878906,37.099998474121094,38.849998474121094,22.511035919189453,1217343
2016-01-14,39.29999923706055,39.29999923706055,37.95000076293945,39.0,22.59795570373535,1112404
2016-01-15,39.20000076293945,39.650001525878906,39.0,39.599998474121094,22.94561195373535,817200
2016-01-18,39.25,39.349998474121094,37.70000076293945,37.849998474121094,21.931604385375977,950580
2016-01-19,38.099998474121094,39.70000076293945,37.75,39.54999923706055,22.916645050048828,582539
2016-01-20,38.79999923706055,38.79999923706055,36.900001525878906,37.099998474121094,21.497028350830078,802261
2016-01-21,36.95000076293945,37.0,34.79999923706055,34.900001525878906,20.222272872924805,1004220
2016-01-22,35.400001525878906,35.79999923706055,34.79999923706055,35.400001525878906,20.51198959350586,548000
2016-01-25,35.95000076293945,35.95000076293945,35.29999923706055,35.5,20.56993293762207,261214
2016-01-26,35.400001525878906,35.650001525878906,34.400001525878906,34.5,19.99049949645996,423200
2016-01-27,34.75,35.349998474121094,34.70000076293945,35.04999923706055,20.309192657470703,285821
2016-01-28,35.0,35.650001525878906,34.900001525878906,35.400001525878906,20.51198959350586,265200
2016-01-29,35.599998474121094,36.5,35.599998474121094,36.29999923706055,21.033479690551758,216000
2016-02-01,36.400001525878906,36.650001525878906,35.900001525878906,36.25,21.004512786865234,239600
2016-02-02,36.25,37.900001525878906,36.25,37.5,21.728803634643555,552167
2016-02-03,36.5,36.95000076293945,35.20000076293945,35.400001525878906,20.51198959350586,415750
2016-02-04,35.54999923706055,39.45000076293945,35.54999923706055,37.95000076293945,21.989547729492188,1159616
2016-02-05,39.0,42.849998474121094,39.0,42.45000076293945,24.59700584411621,3016405
2016-02-11,40.650001525878906,41.25,40.650001525878906,40.900001525878906,23.698884963989258,1462417
2016-02-12,40.5,42.54999923706055,40.5,41.75,24.19139862060547,1059747
2016-02-15,42.400001525878906,42.599998474121094,41.599998474121094,41.79999923706055,24.220375061035156,748400
2016-02-16,42.25,42.25,41.70000076293945,41.75,24.19139862060547,659708
2016-02-17,41.5,42.099998474121094,40.599998474121094,41.0,23.75682830810547,652491
2016-02-18,41.5,41.900001525878906,40.75,40.849998474121094,23.669912338256836,663891
2016-02-19,41.099998474121094,41.25,40.70000076293945,41.04999923706055,23.785799026489258,435427
2016-02-22,41.25,42.75,40.95000076293945,41.599998474121094,24.10448455810547,742800
2016-02-23,41.900001525878906,41.900001525878906,41.45000076293945,41.75,24.19139862060547,330464
2016-02-24,41.45000076293945,41.650001525878906,40.849998474121094,41.099998474121094,23.81476593017578,444792
2016-02-25,41.400001525878906,43.400001525878906,41.400001525878906,42.349998474121094,24.5390567779541,1448328
2016-02-26,42.70000076293945,42.70000076293945,41.54999923706055,42.0,24.336259841918945,907491
2016-02-29,42.099998474121094,42.20000076293945,40.5,41.04999923706055,23.785799026489258,568800
2016-03-01,41.04999923706055,41.95000076293945,41.0,41.79999923706055,24.220375061035156,278624
2016-03-02,42.20000076293945,42.900001525878906,41.95000076293945,42.5,24.625978469848633,553800
2016-03-03,42.79999923706055,43.20000076293945,42.29999923706055,42.900001525878906,24.85775375366211,285904
2016-03-04,42.900001525878906,45.29999923706055,42.900001525878906,45.04999923706055,26.103532791137695,1241573
2016-03-07,45.150001525878906,47.04999923706055,44.650001525878906,44.70000076293945,25.900732040405273,805200
2016-03-08,45.0,45.04999923706055,44.099998474121094,44.349998474121094,25.697933197021484,325063
2016-03-09,43.79999923706055,45.599998474121094,43.79999923706055,45.150001525878906,26.161483764648438,471600
2016-03-10,45.75,45.849998474121094,45.20000076293945,45.5,26.364282608032227,539400
2016-03-11,45.900001525878906,47.599998474121094,45.849998474121094,47.20000076293945,27.349321365356445,1012560
2016-03-14,47.79999923706055,47.849998474121094,47.20000076293945,47.400001525878906,27.465208053588867,409565
2016-03-15,47.400001525878906,47.400001525878906,46.45000076293945,46.849998474121094,27.146516799926758,505600
2016-03-16,46.95000076293945,47.099998474121094,45.95000076293945,46.79999923706055,27.117542266845703,388337
2016-03-17,47.04999923706055,47.20000076293945,46.25,46.79999923706055,27.117542266845703,688200
2016-03-18,46.79999923706055,47.400001525878906,46.5,47.349998474121094,27.43623161315918,321963
2016-03-21,47.5,48.0,47.0,47.150001525878906,27.32034683227539,391600
2016-03-22,47.599998474121094,47.599998474121094,46.650001525878906,46.95000076293945,27.2044620513916,434918
2016-03-23,46.900001525878906,47.95000076293945,46.599998474121094,47.95000076293945,27.78389549255371,781800
2016-03-24,47.150001525878906,47.400001525878906,44.650001525878906,45.0,26.07456398010254,1579076
2016-03-29,45.400001525878906,46.5,45.20000076293945,46.400001525878906,26.885770797729492,767400
2016-03-30,46.5,47.95000076293945,46.5,47.599998474121094,27.581090927124023,499450
2016-03-31,47.29999923706055,48.20000076293945,47.29999923706055,47.70000076293945,27.6390380859375,504476
2016-04-01,47.25,47.900001525878906,47.25,47.75,27.66800880432129,275200
2016-04-05,47.650001525878906,47.650001525878906,46.54999923706055,46.900001525878906,27.175491333007812,450800
2016-04-06,46.849998474121094,47.54999923706055,46.54999923706055,47.5,27.523147583007812,337808
2016-04-07,47.25,47.849998474121094,47.099998474121094,47.150001525878906,27.32034683227539,302208
2016-04-08,47.79999923706055,47.95000076293945,46.900001525878906,47.95000076293945,27.78389549255371,701150
2016-04-11,48.400001525878906,49.900001525878906,48.099998474121094,49.79999923706055,28.855846405029297,1183756
2016-04-12,50.0,51.29999923706055,49.75,49.79999923706055,28.855846405029297,938092
2016-04-13,49.95000076293945,50.900001525878906,49.95000076293945,50.400001525878906,29.203516006469727,548704
2016-04-14,50.650001525878906,51.75,50.650001525878906,51.45000076293945,29.811922073364258,799816
2016-04-15,51.900001525878906,52.29999923706055,51.400001525878906,51.400001525878906,29.782947540283203,1029152
2016-04-18,50.79999923706055,51.349998474121094,50.599998474121094,50.650001525878906,29.348363876342773,511453
2016-04-19,50.75,51.599998474121094,50.70000076293945,51.400001525878906,29.782947540283203,529640
2016-04-20,51.599998474121094,51.79999923706055,50.849998474121094,51.650001525878906,29.927799224853516,479315
2016-04-21,51.70000076293945,52.25,51.650001525878906,51.900001525878906,30.072664260864258,307580
2016-04-22,51.650001525878906,51.79999923706055,51.349998474121094,51.400001525878906,29.782947540283203,465000
2016-04-25,52.400001525878906,53.20000076293945,52.29999923706055,52.5,30.420324325561523,809499
2016-04-26,52.54999923706055,53.04999923706055,52.20000076293945,52.29999923706055,30.304443359375,776000
2016-04-27,52.599998474121094,53.0,52.29999923706055,52.849998474121094,30.623123168945312,435040
2016-04-28,52.650001525878906,53.25,52.650001525878906,52.849998474121094,30.623123168945312,604444
2016-04-29,53.0,53.25,52.75,53.150001525878906,30.796955108642578,436366
2016-05-03,53.150001525878906,53.599998474121094,52.70000076293945,52.75,30.56517791748047,991385
2016-05-04,52.75,52.95000076293945,51.0,51.04999923706055,29.580150604248047,1013202
2016-05-05,50.900001525878906,50.900001525878906,49.70000076293945,50.20000076293945,29.087627410888672,1375400
2016-05-06,50.099998474121094,50.849998474121094,49.150001525878906,50.099998474121094,29.029682159423828,536772
2016-05-09,51.0,51.400001525878906,50.0,50.79999923706055,29.43528938293457,488304
2016-05-10,50.849998474121094,50.849998474121094,49.75,49.95000076293945,28.942768096923828,783099
2016-05-11,50.20000076293945,50.54999923706055,49.95000076293945,50.29999923706055,29.145566940307617,629400
2016-05-12,50.599998474121094,50.849998474121094,49.95000076293945,50.099998474121094,29.029682159423828,561600
2016-05-13,51.29999923706055,51.29999923706055,49.400001525878906,49.95000076293945,28.942768096923828,1329593
2016-05-16,49.900001525878906,50.75,49.75,50.54999923706055,29.290428161621094,544203
2016-05-17,50.54999923706055,51.150001525878906,50.29999923706055,51.099998474121094,29.609111785888672,311365
2016-05-18,50.900001525878906,50.95000076293945,50.25,50.400001525878906,29.203516006469727,215431
2016-05-19,50.400001525878906,50.70000076293945,50.29999923706055,50.400001525878906,29.203516006469727,278326
2016-05-20,50.20000076293945,51.0,50.099998474121094,50.79999923706055,29.43528938293457,322000
2016-05-23,50.900001525878906,51.349998474121094,50.599998474121094,51.25,29.696029663085938,219156
2016-05-24,51.349998474121094,51.70000076293945,51.25,51.5,29.84088897705078,303787
2016-05-25,51.650001525878906,52.25,51.5,51.599998474121094,29.89883041381836,594794
2016-05-26,51.29999923706055,51.70000076293945,51.0,51.349998474121094,29.75397300720215,208356
2016-05-27,51.349998474121094,51.5,51.04999923706055,51.5,29.84088897705078,205800
2016-05-30,51.54999923706055,52.04999923706055,51.5,51.70000076293945,29.956777572631836,220800
2016-05-31,51.5,51.95000076293945,51.349998474121094,51.79999923706055,30.01471710205078,289906
2016-06-01,51.900001525878906,52.75,51.400001525878906,51.54999923706055,29.8698673248291,479400
2016-06-02,51.849998474121094,51.849998474121094,51.04999923706055,51.150001525878906,29.638092041015625,427510
2016-06-03,51.0,53.900001525878906,51.0,51.79999923706055,30.613218307495117,4176215
2016-06-06,51.79999923706055,51.79999923706055,51.099998474121094,51.150001525878906,30.229080200195312,1669696
2016-06-07,51.29999923706055,51.400001525878906,49.5,50.5,29.84493064880371,1899598
2016-06-08,50.0,50.099998474121094,49.70000076293945,49.849998474121094,29.460784912109375,948826
2016-06-10,49.849998474121094,49.95000076293945,49.04999923706055,49.20000076293945,29.076644897460938,952616
2016-06-13,49.04999923706055,49.04999923706055,47.79999923706055,47.900001525878906,28.308366775512695,1183800
2016-06-14,48.20000076293945,49.20000076293945,48.099998474121094,49.0,28.958450317382812,1196400
2016-06-15,48.70000076293945,49.150001525878906,48.54999923706055,48.54999923706055,28.692506790161133,516400
2016-06-16,49.099998474121094,49.099998474121094,47.54999923706055,47.70000076293945,28.19016456604004,710760
2016-06-17,48.0,48.04999923706055,47.54999923706055,47.900001525878906,28.308366775512695,436145
2016-06-20,48.099998474121094,49.5,48.04999923706055,49.150001525878906,29.047096252441406,817886
2016-06-21,49.099998474121094,49.20000076293945,48.75,48.95000076293945,28.928903579711914,306800
2016-06-22,49.0,49.70000076293945,48.900001525878906,49.29999923706055,29.13574981689453,511970
2016-06-23,49.20000076293945,49.400001525878906,49.0,49.0,28.958450317382812,189600
2016-06-24,48.599998474121094,49.349998474121094,46.849998474121094,48.150001525878906,28.45611572265625,719200
2016-06-27,47.95000076293945,48.79999923706055,47.75,48.70000076293945,28.78115463256836,278000
2016-06-28,48.20000076293945,48.25,47.79999923706055,47.95000076293945,28.33791160583496,377814
2016-06-29,48.0,48.29999923706055,47.54999923706055,47.70000076293945,28.19016456604004,492000
2016-06-30,47.75,48.04999923706055,47.599998474121094,47.70000076293945,28.19016456604004,744160
2016-07-04,48.20000076293945,48.54999923706055,47.95000076293945,48.29999923706055,28.544757843017578,743505
2016-07-05,48.400001525878906,48.400001525878906,47.79999923706055,48.150001525878906,28.45611572265625,335000
2016-07-06,48.25,48.25,47.650001525878906,47.900001525878906,28.308366775512695,341316
2016-07-07,48.0,48.75,47.95000076293945,48.650001525878906,28.751602172851562,371628
2016-07-08,48.900001525878906,48.95000076293945,48.45000076293945,48.900001525878906,28.89935302734375,574817
2016-07-11,49.400001525878906,49.70000076293945,49.099998474121094,49.5,29.253944396972656,355660
2016-07-12,49.70000076293945,50.95000076293945,49.400001525878906,50.849998474121094,30.05177879333496,709034
2016-07-13,51.0,51.29999923706055,50.599998474121094,51.0,30.14042854309082,492530
2016-07-14,50.95000076293945,51.150001525878906,50.5,51.04999923706055,30.16998291015625,269800
2016-07-15,50.95000076293945,51.650001525878906,50.650001525878906,51.04999923706055,30.16998291015625,185900
2016-07-18,51.0,51.79999923706055,50.75,51.70000076293945,30.554121017456055,392391
2016-07-19,51.849998474121094,53.0,51.79999923706055,53.0,31.322402954101562,964267
2016-07-20,53.0,53.20000076293945,52.650001525878906,53.20000076293945,31.440603256225586,481766
2016-07-21,53.25,53.54999923706055,52.75,53.29999923706055,31.499698638916016,566440
2016-07-22,53.29999923706055,53.29999923706055,52.79999923706055,53.04999923706055,31.351953506469727,367717
2016-07-25,53.25,54.400001525878906,53.099998474121094,54.349998474121094,32.120235443115234,695606
