Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,1.5333329439163208,1.541666030883789,1.4833329916000366,1.5083329677581787,0.8533236980438232,358320
2010-05-25,1.4833329916000366,1.516666054725647,1.4500000476837158,1.4916659593582153,0.8438941240310669,696000
2010-05-26,1.4583330154418945,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.8391802310943604,124800
2010-05-27,1.4916659593582153,1.5083329677581787,1.4500000476837158,1.5083329677581787,0.8533236980438232,643200
2010-05-28,1.524999976158142,1.5666660070419312,1.524999976158142,1.5583330392837524,0.8816105723381042,937272
2010-05-31,1.5666660070419312,1.600000023841858,1.541666030883789,1.5750000476837158,0.8910396099090576,378000
2010-06-01,1.5666660070419312,1.625,1.5333329439163208,1.5750000476837158,0.8910396099090576,278400
2010-06-02,1.600000023841858,1.6083329916000366,1.5333329439163208,1.5583330392837524,0.8816105723381042,264000
2010-06-03,1.5833330154418945,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.8957540392875671,292800
2010-06-04,1.5833330154418945,1.6166659593582153,1.5583330392837524,1.5833330154418945,0.8957540392875671,100800
2010-06-07,1.5333329439163208,1.541666030883789,1.5083329677581787,1.541666030883789,0.8721815347671509,436800
2010-06-08,1.5666660070419312,1.5833330154418945,1.5333329439163208,1.5750000476837158,0.8910396099090576,950400
2010-06-09,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.8957540392875671,2400
2010-06-10,1.6083329916000366,1.6083329916000366,1.5333329439163208,1.5666660070419312,0.8863247632980347,511200
2010-06-11,1.6166659593582153,1.6166659593582153,1.541666030883789,1.5750000476837158,0.8910396099090576,394800
2010-06-14,1.5750000476837158,1.625,1.541666030883789,1.6083329916000366,0.9098973274230957,559200
2010-06-15,1.625,1.625,1.5666660070419312,1.600000023841858,0.9051830768585205,924000
2010-06-17,1.600000023841858,1.6166659593582153,1.5833330154418945,1.6166659593582153,0.9146117568016052,362400
2010-06-18,1.600000023841858,1.625,1.5833330154418945,1.625,0.919326663017273,828000
2010-06-21,1.641666054725647,1.6833330392837524,1.6333329677581787,1.6583329439163208,0.9381844401359558,1303200
2010-06-22,1.7000000476837158,1.7000000476837158,1.666666030883789,1.6833330392837524,0.952328085899353,110400
2010-06-23,1.6916660070419312,1.725000023841858,1.6916660070419312,1.7166659832000732,0.9711859822273254,950400
2010-06-24,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.9711859822273254,269760
2010-06-25,1.7083330154418945,1.7083330154418945,1.6833330392837524,1.7000000476837158,0.9617571234703064,213000
2010-06-28,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.9711859822273254,470400
2010-06-29,1.7083330154418945,1.7083330154418945,1.649999976158142,1.649999976158142,0.9334701299667358,537600
2010-06-30,1.649999976158142,1.6916660070419312,1.649999976158142,1.666666030883789,0.9428989291191101,624000
2010-07-02,1.6749999523162842,1.641666054725647,1.6749999523162842,1.6749999523162842,0.9476137161254883,470400
2010-07-05,1.666666030883789,1.666666030883789,1.649999976158142,1.666666030883789,0.9428989291191101,312000
2010-07-06,1.6333329677581787,1.6916660070419312,1.6333329677581787,1.6916660070419312,0.9570422172546387,264480
2010-07-07,1.6916660070419312,1.6916660070419312,1.6833330392837524,1.6833330392837524,0.952328085899353,156000
2010-07-08,1.6833330392837524,1.6916660070419312,1.666666030883789,1.6916660070419312,0.9570422172546387,294000
2010-07-09,1.6916660070419312,1.7083330154418945,1.666666030883789,1.6916660070419312,0.9570422172546387,684480
2010-07-12,1.6916660070419312,1.75,1.6833330392837524,1.7166659832000732,0.9711859822273254,1615200
2010-07-13,1.75,1.75,1.7083330154418945,1.7166659832000732,0.9711859822273254,2057040
2010-07-14,1.7416659593582153,1.766666054725647,1.7166659832000732,1.766666054725647,0.9994728565216064,1290240
2010-07-15,1.7833329439163208,1.8166660070419312,1.75,1.7833329439163208,1.008901834487915,1837680
2010-07-16,1.8250000476837158,1.8583329916000366,1.6749999523162842,1.7083330154418945,0.966471254825592,4790160
2010-07-19,1.666666030883789,1.7333329916000366,1.6166659593582153,1.725000023841858,0.9759005904197693,3624240
2010-07-20,1.7333329916000366,1.7583329677581787,1.7083330154418945,1.7583329677581787,0.9947582483291626,943200
2010-07-21,1.791666030883789,1.791666030883789,1.7333329916000366,1.7416659593582153,0.9853290915489197,498240
2010-07-22,1.7583329677581787,1.9083329439163208,1.75,1.875,1.060761570930481,5155920
2010-07-23,1.8833329677581787,1.9916659593582153,1.8833329677581787,1.9083329439163208,1.079619288444519,3397680
2010-07-26,1.8833329677581787,1.9416660070419312,1.8833329677581787,1.891666054725647,1.0701903104782104,873600
2010-07-27,1.916666030883789,1.9249999523162842,1.875,1.899999976158142,1.0749049186706543,739200
2010-07-28,1.899999976158142,1.9083329439163208,1.875,1.899999976158142,1.0749049186706543,386400
2010-07-29,1.875,1.9083329439163208,1.850000023841858,1.8666659593582153,1.0560463666915894,619440
2010-07-30,1.899999976158142,1.899999976158142,1.8333330154418945,1.8416659832000732,1.0419031381607056,1125000
2010-08-02,1.850000023841858,1.875,1.850000023841858,1.8666659593582153,1.0560463666915894,1267200
2010-08-03,1.850000023841858,1.891666054725647,1.850000023841858,1.875,1.060761570930481,916320
2010-08-04,1.8833329677581787,1.8833329677581787,1.8416659832000732,1.8583329916000366,1.0513325929641724,1168800
2010-08-05,1.875,1.9333330392837524,1.8666659593582153,1.9083329439163208,1.079619288444519,1014060
2010-08-06,1.891666054725647,1.916666030883789,1.8833329677581787,1.916666030883789,1.0843335390090942,754320
2010-08-09,1.9083329439163208,1.9500000476837158,1.899999976158142,1.9416660070419312,1.0984771251678467,973200
2010-08-10,1.9583330154418945,1.9583330154418945,1.891666054725647,1.916666030883789,1.0843335390090942,1195200
2010-08-11,1.9083329439163208,1.9083329439163208,1.899999976158142,1.9083329439163208,1.079619288444519,48000
2010-08-12,1.875,1.9583330154418945,1.8333330154418945,1.9583330154418945,1.1079062223434448,1126800
2010-08-13,1.8583329916000366,1.9583330154418945,1.8583329916000366,1.916666030883789,1.0843335390090942,726960
2010-08-16,1.9416660070419312,2.0999999046325684,1.9416660070419312,2.0916659832000732,1.1833378076553345,5557680
2010-08-17,2.041666030883789,2.116666078567505,2.0250000953674316,2.058332920074463,1.1833378076553345,2150160
2010-08-18,2.0916659832000732,2.108333110809326,2.0250000953674316,2.041666030883789,1.1737561225891113,1056000
2010-08-19,2.041666030883789,2.116666078567505,2.041666030883789,2.116666078567505,1.2168737649917603,991200
2010-08-20,2.0833330154418945,2.25,2.0666658878326416,2.2249999046325684,1.279154896736145,3531360
2010-08-23,2.2166659832000732,2.25,2.075000047683716,2.116666078567505,1.2168737649917603,2336400
2010-08-24,2.116666078567505,2.183332920074463,2.0999999046325684,2.108333110809326,1.212083339691162,1764000
2010-08-25,2.0833330154418945,2.116666078567505,2.049999952316284,2.116666078567505,1.2168737649917603,1471200
2010-08-26,2.116666078567505,2.1583330631256104,2.0666658878326416,2.116666078567505,1.2168737649917603,1869120
2010-08-27,2.1500000953674316,2.1500000953674316,2.0,2.0833330154418945,1.1977107524871826,790080
2010-08-30,2.1500000953674316,2.1500000953674316,2.049999952316284,2.058332920074463,1.1833378076553345,2130000
2010-08-31,2.058332920074463,2.0916659832000732,2.0166659355163574,2.058332920074463,1.1833378076553345,1629120
2010-09-01,2.058332920074463,2.2083330154418945,2.049999952316284,2.200000047683716,1.2647825479507446,3738000
2010-09-02,2.291666030883789,2.424999952316284,2.2666659355163574,2.3416659832000732,1.3462262153625488,9570960
2010-09-03,2.3416659832000732,2.483333110809326,2.2833330631256104,2.4749999046325684,1.4228804111480713,8501760
2010-09-06,2.4749999046325684,2.5333330631256104,2.416666030883789,2.433332920074463,1.39892578125,5487120
2010-09-07,2.433332920074463,2.5833330154418945,2.366666078567505,2.4749999046325684,1.4228804111480713,5435280
2010-09-08,2.4749999046325684,2.7249999046325684,2.450000047683716,2.666666030883789,1.5330697298049927,6737040
2010-09-09,2.666666030883789,2.7833330631256104,2.625,2.6500000953674316,1.5234880447387695,7178160
2010-09-10,2.6333329677581787,2.6333329677581787,2.5,2.549999952316284,1.4659980535507202,4000800
2010-09-13,2.5833330154418945,2.625,2.5333330631256104,2.5833330154418945,1.4851611852645874,3501840
2010-09-14,2.5666658878326416,2.6500000953674316,2.5666658878326416,2.616666078567505,1.5043246746063232,2538240
2010-09-15,2.616666078567505,2.616666078567505,2.5083329677581787,2.575000047683716,1.4803706407546997,3468000
2010-09-16,2.5833330154418945,2.6583330631256104,2.541666030883789,2.6583330631256104,1.5282787084579468,2965920
2010-09-17,2.674999952316284,2.808332920074463,2.674999952316284,2.75,1.580978274345398,4397280
2010-09-20,2.7750000953674316,2.916666030883789,2.733333110809326,2.9000000953674316,1.6672133207321167,4130640
2010-09-21,2.8833329677581787,2.916666030883789,2.8166658878326416,2.8833329677581787,1.6576318740844727,3188160
2010-09-22,2.916666030883789,3.0999999046325684,2.916666030883789,3.0250000953674316,1.7390761375427246,9851520
2010-09-24,3.0666658878326416,3.1583330631256104,3.0250000953674316,3.116666078567505,1.7917746305465698,5615040
2010-09-27,3.116666078567505,3.166666030883789,3.0,3.0666658878326416,1.7630298137664795,5165760
2010-09-28,3.0166659355163574,3.0833330154418945,2.9000000953674316,3.0,1.7247037887573242,3682320
2010-09-29,3.0250000953674316,3.0916659832000732,3.0083329677581787,3.0666658878326416,1.7630298137664795,1964880
2010-09-30,3.0666658878326416,3.075000047683716,3.0250000953674316,3.0666658878326416,1.7630298137664795,1224960
2010-10-04,2.9666659832000732,3.0666658878326416,2.9583330154418945,3.0,1.7247037887573242,2288640
2010-10-05,2.916666030883789,3.0,2.916666030883789,3.0,1.7247037887573242,2454000
2010-10-06,3.0083329677581787,3.0083329677581787,2.8833329677581787,2.950000047683716,1.695958137512207,3017760
2010-10-07,3.0,3.0,2.7583329677581787,2.791666030883789,1.6049319505691528,7070400
2010-10-08,2.791666030883789,2.8833329677581787,2.791666030883789,2.858333110809326,1.643258810043335,3824400
2010-10-11,2.916666030883789,2.9666659832000732,2.8499999046325684,2.9000000953674316,1.6672133207321167,5234400
2010-10-12,2.8416659832000732,2.9583330154418945,2.7666659355163574,2.858333110809326,1.643258810043335,4125600
2010-10-13,2.8499999046325684,2.9416658878326416,2.791666030883789,2.933332920074463,1.6863770484924316,3021360
2010-10-14,2.9583330154418945,3.183332920074463,2.9583330154418945,3.183332920074463,1.8301013708114624,10488480
2010-10-15,3.125,3.2583329677581787,3.125,3.233333110809326,1.8588471412658691,3749520
2010-10-18,3.25,3.291666030883789,3.1500000953674316,3.25,1.8684289455413818,4319760
2010-10-19,3.25,3.291666030883789,3.2083330154418945,3.233333110809326,1.8588471412658691,2766956
2010-10-20,3.183332920074463,3.25,3.0999999046325684,3.233333110809326,1.8588471412658691,3228912
2010-10-21,3.233333110809326,3.25,3.200000047683716,3.25,1.8684289455413818,1389600
2010-10-22,3.25,3.291666030883789,3.183332920074463,3.2083330154418945,1.8444736003875732,2332800
2010-10-25,3.166666030883789,3.375,3.1500000953674316,3.291666030883789,1.8923823833465576,8419200
2010-10-26,3.3166658878326416,3.541666030883789,3.2666659355163574,3.541666030883789,2.0361077785491943,4534320
2010-10-27,3.541666030883789,3.683332920074463,3.3416659832000732,3.433332920074463,1.9738270044326782,9136560
2010-10-28,3.433332920074463,3.433332920074463,3.291666030883789,3.3416659832000732,1.9211276769638062,3701280
2010-10-29,3.3416659832000732,3.4083330631256104,3.291666030883789,3.3416659832000732,1.9211276769638062,2051280
2010-11-01,3.3416659832000732,3.5,3.3333330154418945,3.491666078567505,2.0073633193969727,1633440
2010-11-02,3.483333110809326,3.5666658878326416,3.483333110809326,3.541666030883789,2.0361077785491943,1922724
2010-11-03,3.8333330154418945,3.9000000953674316,3.5333330631256104,3.608333110809326,2.074434518814087,10702476
2010-11-04,3.7083330154418945,3.7083330154418945,3.558332920074463,3.616666078567505,2.0792253017425537,3913200
2010-11-05,3.666666030883789,3.666666030883789,3.575000047683716,3.6416659355163574,2.093597650527954,2869920
2010-11-08,3.6416659355163574,3.791666030883789,3.616666078567505,3.75,2.155879497528076,5930400
2010-11-09,3.791666030883789,4.0833330154418945,3.7166659832000732,3.9583330154418945,2.2756502628326416,10521600
2010-11-10,3.983333110809326,4.041666030883789,3.7666659355163574,3.866666078567505,2.2229504585266113,6135360
2010-11-11,3.866666078567505,3.8833329677581787,3.791666030883789,3.866666078567505,2.2229504585266113,2861520
2010-11-12,3.8416659832000732,3.8416659832000732,3.7083330154418945,3.799999952316284,2.184624433517456,3945840
2010-11-15,3.75,3.75,3.5,3.5999999046325684,2.069643974304199,2938080
2010-11-16,3.5999999046325684,3.7083330154418945,3.5666658878326416,3.5999999046325684,2.069643974304199,2604240
2010-11-17,3.541666030883789,3.5999999046325684,3.433332920074463,3.549999952316284,2.0408992767333984,3370800
2010-11-18,3.5666658878326416,3.791666030883789,3.5083329677581787,3.7083330154418945,2.131924867630005,8748000
2010-11-19,3.8333330154418945,4.183332920074463,3.8333330154418945,4.116665840148926,2.366675615310669,26799600
2010-11-22,4.125,4.358333110809326,4.066666126251221,4.150000095367432,2.3858397006988525,15403680
2010-11-23,3.875,4.2083330154418945,3.6500000953674316,4.108333110809326,2.3618855476379395,111171843
2010-11-24,4.158332824707031,4.341666221618652,4.041666030883789,4.3333330154418945,2.4912378787994385,14832000
2010-11-25,4.416666030883789,4.641665935516357,4.383333206176758,4.550000190734863,2.6158008575439453,17632080
2010-11-26,4.566666126251221,4.5833330154418945,4.433332920074463,4.466666221618652,2.5678913593292236,5133120
2010-11-29,4.466666221618652,4.716666221618652,4.25,4.375,2.515192747116089,8143680
2010-11-30,4.300000190734863,4.5,4.216666221618652,4.266665935516357,2.4529106616973877,4914720
2010-12-01,4.300000190734863,4.441666126251221,4.233333110809326,4.3333330154418945,2.4912378787994385,5510640
2010-12-02,4.400000095367432,4.400000095367432,4.25,4.341666221618652,2.4960291385650635,2839200
2010-12-03,4.375,4.375,4.133333206176758,4.166666030883789,2.409294605255127,4972080
2010-12-06,4.241665840148926,4.241665840148926,4.0833330154418945,4.166666030883789,2.409294605255127,2045040
2010-12-07,4.216666221618652,4.324999809265137,4.133333206176758,4.166666030883789,2.409294605255127,5130000
2010-12-08,4.166666030883789,4.266665935516357,4.166666030883789,4.241665840148926,2.4526610374450684,4198320
2010-12-09,4.241665840148926,4.241665840148926,4.008333206176758,4.041666030883789,2.337015151977539,4499280
2010-12-10,4.050000190734863,4.050000190734863,3.825000047683716,3.8499999046325684,2.2261881828308105,6443959
2010-12-13,3.9000000953674316,3.9000000953674316,3.666666030883789,3.8166658878326416,2.2069132328033447,9758400
2010-12-14,3.8166658878326416,3.950000047683716,3.7750000953674316,3.8333330154418945,2.216550827026367,4596103
2010-12-15,3.8499999046325684,3.8499999046325684,3.674999952316284,3.700000047683716,2.139453887939453,6202920
2010-12-16,3.733333110809326,3.733333110809326,3.4583330154418945,3.483333110809326,2.0141701698303223,6961200
2010-12-17,3.483333110809326,3.6583330631256104,3.483333110809326,3.5999999046325684,2.081630229949951,14067600
2010-12-20,3.6583330631256104,3.666666030883789,3.4083330631256104,3.4416658878326416,1.990077018737793,5095200
2010-12-21,3.5,3.5166659355163574,3.241666078567505,3.3333330154418945,1.9274355173110962,8390400
2010-12-22,3.308332920074463,3.4000000953674316,3.2833330631256104,3.3333330154418945,1.9274355173110962,6009600
2010-12-23,3.3333330154418945,3.358333110809326,3.2249999046325684,3.25,1.8792502880096436,9425040
2010-12-24,3.291666030883789,3.308332920074463,3.2083330154418945,3.299999952316284,1.9081612825393677,2281200
2010-12-28,3.291666030883789,3.3333330154418945,3.2083330154418945,3.291666030883789,1.9033422470092773,3537600
2010-12-29,3.3333330154418945,3.358333110809326,3.299999952316284,3.3333330154418945,1.9274355173110962,10874400
2010-12-30,3.3333330154418945,3.5916659832000732,3.2833330631256104,3.5833330154418945,2.071993350982666,8064000
