Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,79.1500015258789,79.8499984741211,77.75,77.80000305175781,58.9046630859375,362684
2015-02-27,78.9000015258789,79.30000305175781,77.9000015258789,78.69999694824219,59.5860710144043,527775
2015-03-02,79.9000015258789,79.9000015258789,77.9000015258789,78.25,59.24537658691406,451407
2015-03-03,78.3499984741211,79.80000305175781,78.19999694824219,78.3499984741211,59.32109069824219,442432
2015-03-04,78.69999694824219,84.69999694824219,78.5,83.4000015258789,63.14460372924805,1772606
2015-03-05,83.0,83.0,78.4000015258789,79.0,59.813228607177734,1254143
2015-03-06,79.6500015258789,81.69999694824219,79.1500015258789,81.5,61.706050872802734,881450
2015-03-09,80.5999984741211,80.75,78.0999984741211,79.5999984741211,60.267486572265625,731598
2015-03-10,78.6500015258789,79.6500015258789,78.0,78.30000305175781,59.28322982788086,1286375
2015-03-11,78.5,78.5,76.8499984741211,77.6500015258789,58.79108428955078,861359
2015-03-12,77.80000305175781,78.0,76.94999694824219,77.69999694824219,58.828948974609375,301663
2015-03-13,78.0,78.0,76.25,76.69999694824219,58.071807861328125,377316
2015-03-16,77.5,77.5,75.3499984741211,76.55000305175781,57.958251953125,2835079
2015-03-17,77.5999984741211,77.5999984741211,76.30000305175781,77.05000305175781,58.33681106567383,431029
2015-03-18,77.1500015258789,77.5,77.0,77.0999984741211,58.37468338012695,702576
2015-03-19,77.75,77.75,76.69999694824219,76.94999694824219,58.26108932495117,295172
2015-03-20,77.44999694824219,77.5,76.69999694824219,77.4000015258789,58.601810455322266,658140
2015-03-23,78.19999694824219,79.75,78.1500015258789,79.3499984741211,60.07822036743164,578403
2015-03-24,79.0,79.44999694824219,77.80000305175781,77.8499984741211,58.94252395629883,684055
2015-03-25,78.0,79.44999694824219,77.9000015258789,79.30000305175781,60.04035568237305,477807
2015-03-26,79.0999984741211,79.0999984741211,78.3499984741211,78.5999984741211,59.5103759765625,758340
2015-03-27,78.4000015258789,78.9000015258789,78.25,78.3499984741211,59.32109069824219,1739490
2015-03-30,78.19999694824219,78.4000015258789,77.6500015258789,78.0,59.05607986450195,1287659
2015-03-31,79.4000015258789,82.19999694824219,79.25,80.75,61.13819885253906,1110512
2015-04-01,80.1500015258789,80.4000015258789,79.1500015258789,79.5,60.19179153442383,512152
2015-04-02,79.5999984741211,79.80000305175781,78.94999694824219,79.6500015258789,60.30534362792969,494890
2015-04-08,81.25,82.44999694824219,80.8499984741211,82.3499984741211,62.349605560302734,941299
2015-04-09,84.0,84.5,80.4000015258789,80.5,60.94892120361328,980802
2015-04-10,81.8499984741211,82.94999694824219,79.8499984741211,80.44999694824219,60.91106033325195,1070100
2015-04-13,82.0,82.0,80.05000305175781,80.8499984741211,61.21389389038086,845180
2015-04-14,83.0,83.0,81.5999984741211,82.69999694824219,62.614601135253906,887817
2015-04-15,83.0,83.0,81.0,81.0,61.327476501464844,302700
2015-04-16,80.80000305175781,81.0,79.9000015258789,80.05000305175781,60.60821533203125,767261
2015-04-17,80.30000305175781,81.1500015258789,79.3499984741211,79.9000015258789,60.494625091552734,779370
2015-04-20,79.5999984741211,81.0,79.0999984741211,80.55000305175781,60.98677062988281,681744
2015-04-21,81.1500015258789,83.55000305175781,81.0,83.44999694824219,63.18245315551758,781769
2015-04-22,83.44999694824219,83.44999694824219,81.5999984741211,82.05000305175781,62.12245559692383,408000
2015-04-23,81.75,82.55000305175781,80.30000305175781,80.80000305175781,61.17605209350586,582489
2015-04-24,82.5999984741211,83.30000305175781,80.19999694824219,80.44999694824219,60.91106033325195,981128
2015-04-27,80.5,82.44999694824219,80.5,82.30000305175781,62.311744689941406,823425
2015-04-28,83.0,88.55000305175781,81.94999694824219,86.94999694824219,65.83241271972656,2104887
2015-04-29,88.0,89.0,86.05000305175781,89.0,67.38451385498047,1024600
2015-04-30,87.75,87.75,85.9000015258789,86.80000305175781,65.71883392333984,598699
2015-05-04,85.69999694824219,88.94999694824219,85.69999694824219,88.9000015258789,67.30879211425781,457470
2015-05-05,88.94999694824219,89.9000015258789,86.4000015258789,87.9000015258789,66.55167388916016,1015975
2015-05-06,87.30000305175781,87.30000305175781,85.3499984741211,86.0999984741211,65.18885040283203,543519
2015-05-07,86.55000305175781,87.1500015258789,84.1500015258789,84.3499984741211,63.86387252807617,735739
2015-05-08,85.69999694824219,86.69999694824219,84.94999694824219,86.1500015258789,65.22667694091797,354092
2015-05-11,87.5,87.5,85.4000015258789,86.75,65.68096923828125,173218
2015-05-12,86.9000015258789,86.9000015258789,85.4000015258789,85.75,64.92383575439453,213544
2015-05-13,86.4000015258789,86.4000015258789,84.5999984741211,86.0,65.11312103271484,346392
2015-05-14,83.55000305175781,85.94999694824219,83.55000305175781,85.05000305175781,65.38219451904297,182500
2015-05-15,85.4000015258789,86.80000305175781,85.4000015258789,86.5999984741211,66.57373809814453,326149
2015-05-18,85.94999694824219,86.5999984741211,84.8499984741211,86.30000305175781,66.3431396484375,209200
2015-05-19,86.3499984741211,87.1500015258789,86.3499984741211,86.9000015258789,66.80436706542969,159775
2015-05-20,86.9000015258789,87.0,84.75,85.8499984741211,65.99717712402344,373083
2015-05-21,85.3499984741211,85.80000305175781,84.55000305175781,84.55000305175781,64.99783325195312,194587
2015-05-22,85.1500015258789,85.75,85.0,85.1500015258789,65.45906066894531,98458
2015-05-26,86.0,86.0,84.25,84.80000305175781,65.19000244140625,236404
2015-05-27,85.8499984741211,85.8499984741211,83.0,83.5999984741211,64.26748657226562,373561
2015-05-28,84.0,84.0,81.0999984741211,81.5999984741211,62.72999954223633,369974
2015-05-29,81.94999694824219,82.44999694824219,80.19999694824219,80.55000305175781,61.922813415527344,1073186
2015-06-01,81.05000305175781,82.80000305175781,80.5999984741211,81.80000305175781,62.88373947143555,592980
2015-06-02,82.1500015258789,83.6500015258789,81.05000305175781,82.1500015258789,63.15281677246094,1373357
2015-06-03,81.8499984741211,82.5999984741211,79.94999694824219,80.44999694824219,61.84593963623047,1669339
2015-06-04,80.8499984741211,81.30000305175781,79.0,80.69999694824219,62.03811264038086,521400
2015-06-05,80.0999984741211,81.75,79.94999694824219,80.30000305175781,61.730628967285156,718679
2015-06-08,79.8499984741211,80.4000015258789,78.5999984741211,78.9000015258789,60.654388427734375,369880
2015-06-09,78.5,78.6500015258789,76.0,77.05000305175781,59.23219680786133,438500
2015-06-10,77.05000305175781,80.1500015258789,76.0999984741211,76.6500015258789,58.9246826171875,586342
2015-06-11,76.6500015258789,78.0,76.6500015258789,77.94999694824219,59.92405700683594,290599
2015-06-12,78.44999694824219,79.5,77.69999694824219,79.25,60.92343521118164,341300
2015-06-15,78.0,81.0,78.5,79.9000015258789,61.423126220703125,640200
2015-06-16,79.5,82.0,79.5,81.94999694824219,62.99906921386719,995161
2015-06-17,82.25,82.25,81.19999694824219,82.05000305175781,63.075931549072266,481603
2015-06-18,82.25,82.25,81.5999984741211,81.94999694824219,62.99906921386719,579797
2015-06-19,82.0,82.19999694824219,79.3499984741211,79.5999984741211,61.192501068115234,1225829
2015-06-22,80.19999694824219,81.19999694824219,79.0,79.30000305175781,60.96187210083008,222689
2015-06-23,80.0,80.6500015258789,79.4000015258789,79.9000015258789,61.423126220703125,648315
2015-06-24,81.80000305175781,81.80000305175781,79.55000305175781,79.80000305175781,61.346248626708984,393375
2015-06-25,80.5,80.5,79.4000015258789,79.55000305175781,61.154056549072266,415700
2015-06-26,80.55000305175781,80.55000305175781,78.4000015258789,78.8499984741211,60.61592102050781,274205
2015-06-29,77.55000305175781,78.30000305175781,73.5,74.25,57.079681396484375,1313943
2015-06-30,74.25,77.4000015258789,74.25,76.80000305175781,59.03999328613281,663399
2015-07-02,76.69999694824219,77.19999694824219,75.5999984741211,76.3499984741211,58.694053649902344,824443
2015-07-03,76.94999694824219,76.94999694824219,72.9000015258789,73.0,56.11875534057617,697500
2015-07-06,74.0,74.75,71.5999984741211,72.75,55.92656326293945,739100
2015-07-07,75.0,75.0,72.19999694824219,72.55000305175781,55.77281188964844,562811
2015-07-08,71.0999984741211,72.0,66.94999694824219,67.80000305175781,52.12125015258789,764700
2015-07-09,67.9000015258789,74.0,67.44999694824219,73.94999694824219,56.84907531738281,512245
2015-07-10,70.30000305175781,73.9000015258789,70.0,73.3499984741211,56.387813568115234,297755
2015-07-13,74.80000305175781,75.5,73.44999694824219,75.30000305175781,57.88687515258789,521200
2015-07-14,74.8499984741211,75.44999694824219,74.0999984741211,74.44999694824219,57.23344802856445,258384
2015-07-15,76.6500015258789,76.6500015258789,74.6500015258789,75.0,57.6562614440918,392010
2015-07-16,76.80000305175781,77.44999694824219,76.3499984741211,76.69999694824219,58.9631233215332,523024
2015-07-17,78.0,78.05000305175781,77.0,77.1500015258789,59.3090705871582,253200
2015-07-20,77.0,78.05000305175781,76.0,76.94999694824219,59.15530776977539,405918
2015-07-21,78.05000305175781,78.8499984741211,76.94999694824219,77.6500015258789,59.69343948364258,359651
2015-07-22,77.6500015258789,77.6500015258789,74.4000015258789,75.8499984741211,58.3096923828125,1136396
2015-07-23,75.25,75.4000015258789,74.6500015258789,74.8499984741211,57.540931701660156,205900
2015-07-24,75.1500015258789,75.5,74.44999694824219,75.4000015258789,57.963741302490234,249179
2015-07-27,74.9000015258789,74.9000015258789,72.3499984741211,72.5999984741211,55.811256408691406,556453
2015-07-28,72.80000305175781,73.3499984741211,71.0999984741211,71.80000305175781,55.196250915527344,419166
2015-07-29,71.0999984741211,73.0999984741211,69.5999984741211,70.30000305175781,54.043128967285156,1493984
2015-07-30,71.0999984741211,71.19999694824219,68.80000305175781,70.0,53.8125114440918,497730
2015-07-31,70.4000015258789,70.4000015258789,69.69999694824219,70.19999694824219,53.96625518798828,721611
2015-08-03,70.19999694824219,70.5999984741211,69.1500015258789,69.25,53.23593521118164,614386
2015-08-04,68.9000015258789,69.9000015258789,67.55000305175781,67.8499984741211,52.15968704223633,1778369
2015-08-05,68.5,71.05000305175781,68.05000305175781,69.5999984741211,53.505001068115234,892726
2015-08-06,70.30000305175781,70.80000305175781,69.5,70.3499984741211,54.08156204223633,1228896
2015-08-07,69.5999984741211,70.5,69.25,70.3499984741211,54.08156204223633,415153
2015-08-10,70.3499984741211,70.3499984741211,69.44999694824219,69.69999694824219,53.58186721801758,452500
2015-08-11,70.8499984741211,70.8499984741211,69.30000305175781,69.4000015258789,53.351253509521484,583984
2015-08-12,69.30000305175781,70.30000305175781,69.0999984741211,69.25,53.23593521118164,532700
2015-08-13,69.0,69.75,69.0,69.55000305175781,53.46656799316406,796489
2015-08-14,70.30000305175781,70.75,69.69999694824219,69.8499984741211,53.69718551635742,2013100
2015-08-17,69.5999984741211,69.5999984741211,69.0,69.05000305175781,53.85316467285156,273757
2015-08-18,69.0,69.44999694824219,68.30000305175781,68.30000305175781,53.26823043823242,914677
2015-08-19,68.30000305175781,68.5,64.55000305175781,64.5999984741211,50.38254165649414,569846
2015-08-20,63.0,63.04999923706055,60.79999923706055,62.400001525878906,48.666744232177734,1418400
2015-08-21,61.54999923706055,61.599998474121094,60.099998474121094,60.349998474121094,47.067901611328125,2293472
2015-08-24,56.75,58.0,54.599998474121094,55.45000076293945,43.246315002441406,3508775
2015-08-25,55.0,58.849998474121094,55.0,55.70000076293945,43.44129180908203,2003842
2015-08-26,56.20000076293945,58.29999923706055,55.54999923706055,55.75,43.480289459228516,3825592
2015-08-27,57.400001525878906,58.95000076293945,57.400001525878906,58.599998474121094,45.70304870605469,759986
2015-08-28,60.0,61.20000076293945,59.349998474121094,59.95000076293945,46.75593948364258,1492624
2015-08-31,61.0,61.70000076293945,60.0,60.04999923706055,46.833919525146484,838579
2015-09-01,61.0,61.0,59.54999923706055,59.70000076293945,46.56096267700195,844316
2015-09-02,59.45000076293945,59.5,58.400001525878906,58.70000076293945,45.78105163574219,990084
2015-09-04,59.25,60.25,58.599998474121094,59.900001525878906,46.716941833496094,1229500
2015-09-07,60.5,60.5,57.849998474121094,58.900001525878906,45.9370231628418,662790
2015-09-08,58.79999923706055,60.400001525878906,58.25,60.04999923706055,46.833919525146484,488570
2015-09-09,63.400001525878906,63.400001525878906,60.900001525878906,63.0,49.13467788696289,565343
2015-09-10,62.0,62.0,60.0,60.25,46.989906311035156,472700
2015-09-11,60.95000076293945,61.0,59.5,59.54999923706055,46.4439697265625,360155
2015-09-14,60.5,60.5,57.900001525878906,57.95000076293945,45.19611358642578,620301
2015-09-15,58.349998474121094,58.349998474121094,56.900001525878906,57.04999923706055,44.49418640136719,1182423
2015-09-16,57.0,58.29999923706055,57.0,57.79999923706055,45.07911682128906,1067170
2015-09-17,58.650001525878906,61.5,57.45000076293945,59.400001525878906,46.32698440551758,1435600
2015-09-18,58.0,59.95000076293945,58.0,58.45000076293945,45.586063385009766,1073758
2015-09-21,57.04999923706055,58.29999923706055,57.04999923706055,57.20000076293945,44.611175537109375,737200
2015-09-22,58.0,58.0,56.5,56.54999923706055,44.10421371459961,719800
2015-09-23,55.25,56.0,54.20000076293945,54.29999923706055,42.349422454833984,752492
2015-09-24,53.900001525878906,54.400001525878906,52.5,53.0,41.33552169799805,836964
2015-09-25,53.5,53.54999923706055,51.70000076293945,52.25,40.750587463378906,890029
2015-09-29,51.0,51.0,47.0,48.79999923706055,38.059879302978516,2595600
2015-09-30,49.5,50.650001525878906,49.25,50.54999923706055,39.42473220825195,1792184
2015-10-02,52.0,53.25,50.599998474121094,53.20000076293945,41.491512298583984,1354222
2015-10-05,53.5,54.29999923706055,51.45000076293945,51.54999923706055,40.20465087890625,1557800
2015-10-06,52.5,53.95000076293945,52.099998474121094,53.75,41.92047119140625,1550459
2015-10-07,53.5,54.5,52.70000076293945,53.5,41.72549057006836,1614437
2015-10-08,54.79999923706055,54.79999923706055,52.0,52.04999923706055,40.594600677490234,939900
2015-10-09,53.5,55.45000076293945,53.099998474121094,54.75,42.70037841796875,8853944
2015-10-12,55.900001525878906,56.20000076293945,55.04999923706055,55.25,43.09033966064453,1844880
2015-10-13,55.29999923706055,55.5,53.79999923706055,54.650001525878906,42.62239456176758,1714970
2015-10-14,56.599998474121094,56.599998474121094,53.29999923706055,53.5,41.72549057006836,904303
2015-10-15,53.5,53.900001525878906,52.650001525878906,52.79999923706055,41.17953872680664,1367805
2015-10-16,53.099998474121094,53.599998474121094,52.900001525878906,53.349998474121094,41.608489990234375,1454100
2015-10-19,53.79999923706055,54.29999923706055,53.400001525878906,54.20000076293945,42.27143096923828,1147500
2015-10-20,54.20000076293945,54.45000076293945,53.599998474121094,54.0,42.115440368652344,539538
2015-10-22,54.45000076293945,54.900001525878906,54.04999923706055,54.349998474121094,42.38841247558594,484511
2015-10-23,55.0,55.29999923706055,54.400001525878906,55.0,42.89536666870117,423406
2015-10-26,55.95000076293945,56.95000076293945,55.650001525878906,56.5,44.06523132324219,807710
2015-10-27,56.25,56.45000076293945,55.099998474121094,55.70000076293945,43.44129180908203,545665
2015-10-28,55.400001525878906,56.45000076293945,55.400001525878906,56.04999923706055,43.71426773071289,704700
2015-10-29,55.79999923706055,56.04999923706055,54.150001525878906,54.29999923706055,42.349422454833984,1359600
2015-10-30,55.900001525878906,55.900001525878906,53.75,55.29999923706055,43.129329681396484,1749717
2015-11-02,55.29999923706055,55.54999923706055,54.79999923706055,55.0,42.89536666870117,568764
2015-11-03,55.150001525878906,56.95000076293945,55.150001525878906,56.849998474121094,44.33819580078125,700502
2015-11-04,56.95000076293945,59.099998474121094,56.5,58.650001525878906,45.742042541503906,1098800
2015-11-05,59.0,59.25,57.79999923706055,58.599998474121094,45.70304870605469,665034
2015-11-06,58.599998474121094,59.04999923706055,58.349998474121094,58.54999923706055,45.66405487060547,1060900
2015-11-09,59.5,60.0,58.75,59.5,46.40497589111328,991200
2015-11-10,60.0,60.0,59.5,59.75,46.59996032714844,778500
2015-11-11,60.04999923706055,60.29999923706055,59.849998474121094,60.0,46.79494094848633,490389
2015-11-12,61.5,65.80000305175781,60.099998474121094,65.5999984741211,51.16246795654297,2022028
2015-11-13,65.0,65.0,62.29999923706055,62.54999923706055,48.78371810913086,1286527
2015-11-16,61.849998474121094,62.5,61.150001525878906,61.20000076293945,47.730831146240234,978568
2015-11-17,61.349998474121094,63.0,60.79999923706055,61.599998474121094,48.04280090332031,870800
2015-11-18,62.25,62.849998474121094,60.54999923706055,61.25,47.769832611083984,686366
2015-11-19,63.79999923706055,64.5,62.400001525878906,64.0,49.91459655761719,411601
