Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,91.0,92.1500015258789,91.0,92.0,47.53227615356445,441109
2013-03-20,91.8499984741211,93.55000305175781,91.8499984741211,93.4000015258789,48.25559997558594,773000
2013-03-21,93.05000305175781,94.55000305175781,93.0,94.5,48.82392120361328,772300
2013-03-22,94.5,94.5,93.5999984741211,94.0,48.56558609008789,273500
2013-03-25,93.0,95.0,93.0,94.05000305175781,48.5914306640625,102783
2013-03-26,94.05000305175781,96.0,93.94999694824219,95.0,49.08226013183594,252886
2013-03-27,95.5,95.5,94.55000305175781,95.4000015258789,49.28891372680664,269044
2013-03-28,95.0,95.4000015258789,94.05000305175781,94.6500015258789,48.90142059326172,225273
2013-04-02,95.5,96.25,95.0,96.1500015258789,49.67639923095703,473600
2013-04-03,96.75,99.80000305175781,96.3499984741211,99.5999984741211,51.45885467529297,699100
2013-04-05,99.0,99.4000015258789,96.5999984741211,99.0,51.14888381958008,510700
2013-04-08,99.5,99.5,95.0,95.75,49.46974563598633,349100
2013-04-09,96.75,99.0,96.5999984741211,98.94999694824219,51.12302780151367,332225
2013-04-10,98.4000015258789,99.5,97.30000305175781,99.1500015258789,51.22636795043945,292925
2013-04-11,99.1500015258789,99.5,98.75,99.0,51.14888381958008,285300
2013-04-12,99.0,99.9000015258789,98.5,99.80000305175781,51.56219482421875,286635
2013-04-15,100.0,100.0999984741211,97.3499984741211,98.94999694824219,51.12302780151367,153400
2013-04-16,99.69999694824219,101.69999694824219,98.05000305175781,101.5999984741211,52.49217987060547,538450
2013-04-17,104.0,110.0,104.0,104.80000305175781,54.14547348022461,576331
2013-04-18,105.0999984741211,106.5,103.9000015258789,106.5,55.0237922668457,598500
2013-04-19,106.0,106.69999694824219,101.19999694824219,102.4000015258789,52.905494689941406,451800
2013-04-22,103.0,103.4000015258789,100.5999984741211,102.9000015258789,53.163822174072266,381900
2013-04-23,102.19999694824219,102.5,98.5,99.0,51.14888381958008,376550
2013-04-24,100.0,100.9000015258789,99.9000015258789,100.30000305175781,51.82052993774414,234400
2013-04-25,100.0,101.30000305175781,100.0,101.19999694824219,52.2855110168457,232560
2013-04-26,101.4000015258789,103.19999694824219,101.4000015258789,102.5999984741211,53.00883102416992,193509
2013-04-29,102.0,102.0,101.0,101.0999984741211,52.23384094238281,96200
2013-04-30,100.0,101.0,98.6500015258789,99.0,51.14888381958008,471953
2013-05-02,99.0,103.69999694824219,99.0,102.5,52.957157135009766,412750
2013-05-03,102.5,104.5999984741211,102.5,103.9000015258789,53.68048095703125,1238450
2013-05-06,104.19999694824219,105.0,104.0999984741211,104.4000015258789,53.938812255859375,423749
2013-05-07,104.9000015258789,105.30000305175781,101.19999694824219,101.69999694824219,52.54383850097656,473700
2013-05-08,102.69999694824219,103.0999984741211,101.69999694824219,102.5,52.957157135009766,309202
2013-05-09,103.5,105.0,102.5999984741211,103.69999694824219,53.57715606689453,282395
2013-05-10,104.0,104.19999694824219,101.80000305175781,102.0,52.69884490966797,287400
2013-05-13,102.0,103.5,101.0,102.0,52.69884490966797,347720
2013-05-14,103.5999984741211,105.5,101.80000305175781,102.30000305175781,52.85382843017578,237900
2013-05-15,101.4000015258789,103.0,99.6500015258789,101.5,52.44050979614258,620587
2013-05-16,105.5,111.5,104.0,109.69999694824219,56.677085876464844,1291996
2013-05-20,112.0,121.9000015258789,110.5,118.0,60.96531295776367,1000449
2013-05-21,116.69999694824219,118.0,111.80000305175781,113.5999984741211,58.692039489746094,1274206
2013-05-22,113.5,118.4000015258789,113.5,115.5999984741211,59.72535705566406,565186
2013-05-23,116.0,116.4000015258789,112.80000305175781,114.0,58.8986930847168,1042167
2013-05-24,114.0,119.19999694824219,114.0,119.0,61.481990814208984,465490
2013-05-27,119.5,120.4000015258789,118.30000305175781,119.30000305175781,61.63697052001953,303736
2013-05-28,119.30000305175781,120.69999694824219,118.5,120.4000015258789,62.20530319213867,322400
2013-05-29,120.0,122.9000015258789,119.19999694824219,120.0999984741211,62.050296783447266,303750
2013-05-30,120.0,120.0,118.0999984741211,118.9000015258789,61.43031692504883,344264
2013-05-31,118.0,118.9000015258789,112.4000015258789,114.4000015258789,59.1053581237793,1089400
2013-06-03,114.4000015258789,117.0,111.80000305175781,113.30000305175781,58.53704071044922,946391
2013-06-04,115.0,119.80000305175781,115.0,118.69999694824219,61.32698059082031,480423
2013-06-05,118.69999694824219,120.0,116.5999984741211,117.5999984741211,60.75865936279297,358300
2013-06-06,119.4000015258789,119.4000015258789,114.5999984741211,115.69999694824219,59.777008056640625,319200
2013-06-07,115.0,118.0,114.5999984741211,115.5999984741211,59.72535705566406,351600
2013-06-10,118.0,119.0,117.5999984741211,118.19999694824219,61.068641662597656,225564
2013-06-11,120.5,120.69999694824219,114.9000015258789,115.4000015258789,59.62202072143555,313110
2013-06-13,115.69999694824219,118.5,113.0,114.0,58.8986930847168,814968
2013-06-14,115.30000305175781,118.5,114.0,114.4000015258789,59.1053581237793,303250
2013-06-17,113.0999984741211,115.0999984741211,113.0999984741211,114.0,58.8986930847168,1009171
2013-06-18,113.0,114.30000305175781,112.5,113.0999984741211,58.4337158203125,492442
2013-06-19,113.4000015258789,117.5,113.30000305175781,116.9000015258789,60.39699172973633,590300
2013-06-20,116.30000305175781,117.5999984741211,115.0999984741211,115.5,59.67367172241211,430533
2013-06-21,118.0,118.0,112.5,113.0999984741211,58.4337158203125,567908
2013-06-24,113.0999984741211,114.0999984741211,112.69999694824219,113.69999694824219,58.74370574951172,417329
2013-06-25,112.0,112.5,108.0,110.4000015258789,57.038753509521484,525453
2013-06-26,111.19999694824219,114.5,111.19999694824219,113.69999694824219,58.74370574951172,326800
2013-06-27,115.0,117.30000305175781,115.0,116.69999694824219,60.293678283691406,260900
2013-06-28,116.69999694824219,120.0,116.69999694824219,118.5,61.22365188598633,297700
2013-07-02,118.5,119.0,116.30000305175781,117.9000015258789,60.913658142089844,171400
2013-07-03,116.5,117.0,115.0,115.80000305175781,59.82867431640625,120150
2013-07-04,116.19999694824219,118.0,114.5999984741211,115.69999694824219,59.777008056640625,90600
2013-07-05,114.4000015258789,116.30000305175781,114.4000015258789,116.30000305175781,60.08700942993164,96701
2013-07-08,116.30000305175781,117.0,115.30000305175781,116.4000015258789,60.13866424560547,58619
2013-07-09,116.69999694824219,119.30000305175781,116.5,119.0,61.481990814208984,150823
2013-07-10,119.80000305175781,119.80000305175781,115.80000305175781,116.19999694824219,60.03533935546875,298700
2013-07-11,117.0999984741211,117.5999984741211,115.9000015258789,116.5,60.19034957885742,152800
2013-07-12,116.0,117.0,116.0,116.4000015258789,60.13866424560547,165800
2013-07-15,117.0,117.5999984741211,116.5,116.9000015258789,60.39699172973633,268783
2013-07-16,114.19999694824219,114.19999694824219,111.19999694824219,113.0999984741211,58.755374908447266,359300
2013-07-17,112.0999984741211,112.80000305175781,110.9000015258789,112.4000015258789,58.391746520996094,222800
2013-07-18,112.4000015258789,112.5,111.30000305175781,111.5,57.92416763305664,191400
2013-07-19,111.0,112.80000305175781,109.80000305175781,112.69999694824219,58.54757308959961,149148
2013-07-22,112.80000305175781,115.4000015258789,111.5,115.30000305175781,59.898277282714844,348200
2013-07-23,115.0,115.80000305175781,114.4000015258789,115.30000305175781,59.898277282714844,245737
2013-07-24,115.80000305175781,116.5,115.69999694824219,116.19999694824219,60.36582946777344,148800
2013-07-25,116.19999694824219,117.30000305175781,116.0,117.0,60.78142547607422,230500
2013-07-26,116.4000015258789,117.0,114.80000305175781,115.9000015258789,60.20997619628906,206800
2013-07-29,114.0,117.0,114.0,116.5999984741211,60.57365036010742,197700
2013-07-30,115.80000305175781,118.5,115.80000305175781,118.4000015258789,61.508731842041016,160904
2013-07-31,118.80000305175781,119.4000015258789,117.0,118.69999694824219,61.66456985473633,185978
2013-08-01,117.0999984741211,118.0,114.5,115.0,59.74242401123047,372400
2013-08-02,115.5,116.80000305175781,115.4000015258789,116.80000305175781,60.677520751953125,92300
2013-08-05,116.5999984741211,116.5999984741211,115.19999694824219,115.9000015258789,60.20997619628906,133200
2013-08-06,114.69999694824219,118.0999984741211,114.69999694824219,118.0,61.300933837890625,216685
2013-08-07,118.0,118.0,115.4000015258789,115.9000015258789,60.20997619628906,121384
2013-08-08,116.69999694824219,117.4000015258789,115.4000015258789,116.19999694824219,60.36582946777344,52567
2013-08-09,115.80000305175781,117.69999694824219,115.5999984741211,117.0999984741211,60.833370208740234,143799
2013-08-12,115.30000305175781,116.69999694824219,114.19999694824219,115.0,59.74242401123047,369400
2013-08-13,115.0,116.5,114.19999694824219,116.5,60.52168655395508,370627
2013-08-14,116.5,116.5,116.5,116.5,60.52168655395508,0
2013-08-15,117.0,117.9000015258789,114.9000015258789,115.30000305175781,59.898277282714844,322600
2013-08-16,115.9000015258789,115.9000015258789,114.30000305175781,115.30000305175781,59.898277282714844,202158
2013-08-19,114.30000305175781,117.0,114.0,116.19999694824219,60.36582946777344,134100
2013-08-20,116.19999694824219,117.19999694824219,115.5,115.80000305175781,60.15802764892578,244550
2013-08-21,114.5999984741211,115.19999694824219,114.0999984741211,115.0,59.74242401123047,224400
2013-08-22,114.0999984741211,116.5,114.0,116.0,60.26192855834961,165900
2013-08-23,116.0,116.5,115.30000305175781,115.9000015258789,60.20997619628906,285075
2013-08-26,115.5,115.5,113.0,113.0999984741211,58.755374908447266,330500
2013-08-27,113.0999984741211,115.80000305175781,113.0999984741211,114.5999984741211,59.534637451171875,281700
2013-08-28,114.0,114.5,113.5999984741211,114.5,59.48267364501953,132500
2013-08-29,113.9000015258789,114.4000015258789,113.19999694824219,113.69999694824219,59.06709289550781,352500
2013-08-30,113.4000015258789,115.0,113.4000015258789,114.0,59.22293472290039,190300
2013-09-02,114.0,114.5999984741211,113.0999984741211,114.0,59.22293472290039,55754
2013-09-03,114.5,115.19999694824219,114.30000305175781,115.0,59.74242401123047,146700
2013-09-04,115.0,115.0,111.30000305175781,111.30000305175781,57.820289611816406,477701
2013-09-05,111.30000305175781,112.0,102.5999984741211,102.80000305175781,53.404537200927734,895010
2013-09-06,101.80000305175781,107.9000015258789,101.0999984741211,107.80000305175781,56.002037048339844,623000
2013-09-09,108.19999694824219,111.30000305175781,107.0999984741211,108.0,56.10593795776367,354500
2013-09-10,109.0,110.5999984741211,107.19999694824219,107.69999694824219,55.95008087158203,347900
2013-09-11,107.69999694824219,109.0999984741211,107.0999984741211,107.30000305175781,55.74228286743164,174464
2013-09-12,107.0,107.69999694824219,104.0,105.0,54.547428131103516,349194
2013-09-13,105.5,106.9000015258789,104.19999694824219,106.0,55.06694030761719,237400
2013-09-16,107.5,109.5,106.69999694824219,109.30000305175781,56.78129196166992,177900
2013-09-17,111.4000015258789,111.4000015258789,107.0999984741211,107.9000015258789,56.05398178100586,242900
2013-09-18,106.30000305175781,107.0999984741211,105.5,105.5999984741211,54.859134674072266,287700
2013-09-19,106.0,108.0,104.0999984741211,105.30000305175781,54.70330047607422,259900
2013-09-23,106.0,106.0,102.9000015258789,103.19999694824219,53.612335205078125,462322
2013-09-24,103.80000305175781,105.30000305175781,102.30000305175781,104.0999984741211,54.079891204833984,340800
2013-09-25,104.9000015258789,105.5,104.0999984741211,105.19999694824219,54.65133285522461,166205
2013-09-26,102.5,104.5999984741211,102.0,103.80000305175781,53.924041748046875,465200
2013-09-27,105.30000305175781,106.0,102.5,102.69999694824219,53.35258865356445,321591
2013-09-30,102.30000305175781,103.19999694824219,99.1500015258789,100.19999694824219,52.0538444519043,1258930
2013-10-02,99.80000305175781,101.9000015258789,99.5999984741211,101.0,52.46944046020508,1017781
2013-10-03,101.5,103.0,101.5,102.4000015258789,53.19672775268555,707400
2013-10-04,103.5,103.5,102.4000015258789,103.30000305175781,53.66429138183594,165800
2013-10-07,103.5,104.80000305175781,102.9000015258789,103.0,53.50843811035156,216616
2013-10-08,103.5,104.0,103.0,103.19999694824219,53.612335205078125,283591
2013-10-09,104.19999694824219,104.5,103.19999694824219,104.19999694824219,54.131839752197266,220200
2013-10-10,105.0,106.0,104.5999984741211,105.69999694824219,54.91108322143555,278310
2013-10-11,106.9000015258789,107.4000015258789,106.30000305175781,107.0,55.58642578125,452906
2013-10-15,107.5999984741211,107.80000305175781,106.9000015258789,107.0999984741211,55.638389587402344,671359
2013-10-16,107.0999984741211,110.5999984741211,107.0,110.5,57.404685974121094,587912
2013-10-17,111.4000015258789,111.5,110.80000305175781,111.19999694824219,57.76833724975586,371592
2013-10-18,112.0,112.0,108.69999694824219,109.80000305175781,57.04103088378906,524644
2013-10-21,111.5,112.0,110.4000015258789,111.0,57.664432525634766,271915
2013-10-22,110.19999694824219,112.80000305175781,110.19999694824219,111.0999984741211,57.716400146484375,254700
2013-10-23,112.0,112.5,110.69999694824219,111.0999984741211,57.716400146484375,300544
2013-10-24,113.30000305175781,113.30000305175781,111.9000015258789,112.5,58.443687438964844,304889
2013-10-25,112.5,113.0,111.4000015258789,112.0,58.183929443359375,235400
2013-10-28,111.5999984741211,112.19999694824219,110.19999694824219,111.19999694824219,57.76833724975586,180718
2013-10-29,111.0,113.0,111.0,111.5999984741211,57.97613525390625,225300
2013-10-30,111.0999984741211,112.19999694824219,110.5,111.30000305175781,57.820289611816406,321881
2013-10-31,110.5,112.69999694824219,110.0,111.30000305175781,57.820289611816406,393000
2013-11-01,111.0,112.69999694824219,109.9000015258789,110.0999984741211,57.19688415527344,314300
2013-11-04,109.69999694824219,112.5,108.80000305175781,112.30000305175781,58.33979034423828,129136
2013-11-05,114.0,114.0,111.0,111.0999984741211,57.716400146484375,108350
2013-11-06,112.5,112.5,111.0999984741211,111.19999694824219,57.76833724975586,134248
2013-11-07,111.19999694824219,111.19999694824219,109.9000015258789,110.0,57.14493179321289,278618
2013-11-08,110.0,111.9000015258789,108.80000305175781,110.80000305175781,57.56052780151367,211500
2013-11-11,111.80000305175781,114.5,109.30000305175781,109.5,56.88518142700195,253988
2013-11-12,110.0,110.0999984741211,106.0,106.0999984741211,55.11888885498047,489900
2013-11-13,106.0999984741211,108.0,106.0,107.9000015258789,56.05398178100586,210950
2013-11-14,105.0999984741211,105.5,102.0999984741211,104.0,54.027931213378906,574000
2013-11-15,105.0,105.0999984741211,103.5,104.19999694824219,54.131839752197266,545300
2013-11-18,103.0999984741211,106.0,103.0999984741211,105.9000015258789,55.014976501464844,433548
2013-11-19,106.0,106.19999694824219,103.0999984741211,103.5,53.768192291259766,331494
2013-11-20,103.19999694824219,104.0,102.5,103.4000015258789,53.71623229980469,906500
2013-11-21,105.0,105.0,103.19999694824219,103.80000305175781,53.924041748046875,374440
2013-11-22,103.5,104.69999694824219,103.5,104.4000015258789,54.23574447631836,407308
2013-11-25,104.5,104.69999694824219,102.5,103.0999984741211,53.56037139892578,568400
2013-11-26,103.0,104.0,102.5,102.80000305175781,53.404537200927734,378857
2013-11-27,102.0,102.9000015258789,101.80000305175781,102.0,52.988948822021484,644627
2013-11-28,102.80000305175781,104.0999984741211,102.5,103.4000015258789,53.71623229980469,283581
2013-11-29,103.0,103.5999984741211,102.5,103.5999984741211,53.82014465332031,210500
2013-12-02,104.9000015258789,104.9000015258789,103.5999984741211,104.19999694824219,54.131839752197266,380032
2013-12-03,104.19999694824219,104.5999984741211,103.5,104.0,54.027931213378906,295395
2013-12-04,103.30000305175781,104.5,103.30000305175781,104.19999694824219,54.131839752197266,285100
2013-12-05,103.19999694824219,103.4000015258789,102.0,103.30000305175781,53.7468147277832,244844
2013-12-06,103.30000305175781,103.5999984741211,102.0999984741211,102.30000305175781,53.226524353027344,131007
2013-12-09,102.5,103.19999694824219,102.30000305175781,102.5999984741211,53.38261032104492,259132
2013-12-10,103.0,103.0,101.4000015258789,102.5999984741211,53.38261032104492,467115
2013-12-11,102.5999984741211,104.5,101.5,101.5999984741211,52.8623161315918,579193
2013-12-12,101.5,102.19999694824219,101.0,101.9000015258789,53.018394470214844,311623
2013-12-13,101.4000015258789,102.80000305175781,101.4000015258789,102.30000305175781,53.226524353027344,374317
2013-12-16,102.30000305175781,102.30000305175781,101.0999984741211,101.30000305175781,52.706214904785156,641700
2013-12-17,101.30000305175781,102.5,101.30000305175781,102.0999984741211,53.122459411621094,510195
2013-12-18,101.80000305175781,102.19999694824219,101.5999984741211,102.0,53.07041931152344,622800
2013-12-19,102.0999984741211,103.5,102.0999984741211,103.0,53.590721130371094,477718
2013-12-20,103.0,103.4000015258789,102.0999984741211,102.9000015258789,53.5386962890625,1124700
