Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,4.039999961853027,4.050000190734863,3.890000104904175,3.930000066757202,2.0610225200653076,10650000
2014-05-19,3.930000066757202,4.0,3.9000000953674316,3.940000057220459,2.0662665367126465,6146636
2014-05-20,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9600000381469727,2.1106112003326416,4872444
2014-05-21,3.890000104904175,3.9600000381469727,3.869999885559082,3.9200000762939453,2.08929181098938,7437000
2014-05-22,3.9200000762939453,4.150000095367432,3.9200000762939453,4.139999866485596,2.206547260284424,12058000
2014-05-23,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.1639089584350586,6859000
2014-05-26,4.03000020980835,4.139999866485596,4.03000020980835,4.119999885559082,2.195888042449951,5366000
2014-05-27,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,2.190558433532715,5002000
2014-05-28,4.099999904632568,4.130000114440918,4.0,4.070000171661377,2.1692392826080322,5953000
2014-05-29,4.119999885559082,4.199999809265137,4.039999961853027,4.070000171661377,2.1692392826080322,9072564
2014-05-30,4.260000228881836,4.5,4.230000019073486,4.360000133514404,2.3238039016723633,40287000
2014-06-03,4.360000133514404,4.449999809265137,4.300000190734863,4.400000095367432,2.345123052597046,14243747
2014-06-04,4.369999885559082,4.420000076293945,4.329999923706055,4.360000133514404,2.3238039016723633,5223471
2014-06-05,4.349999904632568,4.71999979019165,4.309999942779541,4.699999809265137,2.5050179958343506,25360344
2014-06-06,4.699999809265137,4.78000020980835,4.599999904632568,4.730000019073486,2.521008014678955,20042734
2014-06-09,4.699999809265137,4.840000152587891,4.699999809265137,4.78000020980835,2.547656297683716,16308205
2014-06-10,4.78000020980835,4.900000095367432,4.71999979019165,4.889999866485596,2.6062843799591064,18092876
2014-06-11,4.849999904632568,4.900000095367432,4.78000020980835,4.789999961853027,2.5529863834381104,8828877
2014-06-12,4.829999923706055,4.96999979019165,4.789999961853027,4.869999885559082,2.5956249237060547,9048329
2014-06-13,4.880000114440918,5.019999980926514,4.869999885559082,4.989999771118164,2.6595823764801025,12246268
2014-06-16,4.920000076293945,5.019999980926514,4.880000114440918,5.0,2.6649131774902344,6990317
2014-06-17,5.0,5.0,4.900000095367432,4.909999847412109,2.6169445514678955,4119056
2014-06-18,4.909999847412109,4.949999809265137,4.840000152587891,4.849999904632568,2.584965705871582,6933819
2014-06-19,4.900000095367432,4.949999809265137,4.690000057220459,4.690000057220459,2.499688148498535,6490268
2014-06-20,4.690000057220459,4.869999885559082,4.650000095367432,4.800000190734863,2.558316469192505,7315234
2014-06-23,4.800000190734863,4.800000190734863,4.730000019073486,4.75,2.5316672325134277,7421372
2014-06-24,4.730000019073486,4.869999885559082,4.730000019073486,4.809999942779541,2.5636463165283203,13312563
2014-06-25,4.800000190734863,4.960000038146973,4.760000228881836,4.920000076293945,2.6222739219665527,6716658
2014-06-26,4.949999809265137,4.96999979019165,4.860000133514404,4.920000076293945,2.6222739219665527,6485184
2014-06-27,4.900000095367432,4.940000057220459,4.880000114440918,4.920000076293945,2.6222739219665527,5294012
2014-06-30,4.920000076293945,5.090000152587891,4.889999866485596,5.03000020980835,2.6809022426605225,10584344
2014-07-02,5.079999923706055,5.130000114440918,5.03000020980835,5.110000133514404,2.723540782928467,5796605
2014-07-03,5.119999885559082,5.119999885559082,5.039999961853027,5.079999923706055,2.7075510025024414,3946777
2014-07-04,5.070000171661377,5.119999885559082,5.059999942779541,5.079999923706055,2.7075510025024414,3255000
2014-07-07,5.079999923706055,5.079999923706055,4.920000076293945,5.059999942779541,2.6968917846679688,6986661
2014-07-08,5.03000020980835,5.230000019073486,5.03000020980835,5.170000076293945,2.7555201053619385,13214712
2014-07-09,5.199999809265137,5.46999979019165,5.070000171661377,5.440000057220459,2.8994245529174805,19785359
2014-07-10,5.440000057220459,5.449999809265137,5.260000228881836,5.340000152587891,2.8461265563964844,13109389
2014-07-11,5.360000133514404,5.710000038146973,5.349999904632568,5.670000076293945,3.0220108032226562,28189902
2014-07-14,5.730000019073486,5.730000019073486,5.570000171661377,5.630000114440918,3.0006916522979736,6729797
2014-07-15,5.679999828338623,5.75,5.539999961853027,5.619999885559082,2.995361804962158,9246566
2014-07-16,5.619999885559082,5.650000095367432,5.420000076293945,5.429999828338623,2.894094467163086,11157390
2014-07-17,5.269999980926514,5.289999961853027,4.900000095367432,4.920000076293945,2.6222739219665527,92732902
2014-07-18,4.929999828338623,5.03000020980835,4.929999828338623,5.0,2.6649131774902344,54337589
2014-07-21,5.03000020980835,5.039999961853027,4.889999866485596,4.889999866485596,2.6062843799591064,21974899
2014-07-22,4.900000095367432,4.949999809265137,4.840000152587891,4.900000095367432,2.61161470413208,24162000
2014-07-23,4.909999847412109,4.949999809265137,4.690000057220459,4.78000020980835,2.547656297683716,40161918
2014-07-24,4.840000152587891,4.980000019073486,4.75,4.929999828338623,2.627603769302368,52625578
2014-07-25,4.949999809265137,4.989999771118164,4.869999885559082,4.940000057220459,2.632934093475342,29726945
2014-07-28,5.0,5.269999980926514,4.929999828338623,5.210000038146973,2.776839017868042,90873578
2014-07-29,5.25,5.269999980926514,5.059999942779541,5.090000152587891,2.712881565093994,26234610
2014-07-30,5.099999904632568,5.130000114440918,4.949999809265137,4.96999979019165,2.648923397064209,16873000
2014-07-31,4.96999979019165,5.0,4.829999923706055,4.840000152587891,2.5796353816986084,26063000
2014-08-01,4.800000190734863,4.920000076293945,4.75,4.860000133514404,2.59029483795166,19481791
2014-08-04,4.869999885559082,5.050000190734863,4.849999904632568,5.0,2.6649131774902344,21791069
2014-08-05,4.960000038146973,5.039999961853027,4.920000076293945,5.0,2.6649131774902344,15107806
2014-08-06,4.940000057220459,5.0,4.900000095367432,4.909999847412109,2.6169445514678955,10405704
2014-08-07,4.909999847412109,4.929999828338623,4.829999923706055,4.849999904632568,2.584965705871582,9027228
2014-08-08,4.820000171661377,4.900000095367432,4.809999942779541,4.829999923706055,2.5743050575256348,7323063
2014-08-11,4.829999923706055,5.039999961853027,4.829999923706055,5.03000020980835,2.6809022426605225,17193091
2014-08-12,5.0,5.03000020980835,4.960000038146973,5.0,2.6649131774902344,12074868
2014-08-13,5.03000020980835,5.03000020980835,4.880000114440918,4.949999809265137,2.638263463973999,7002308
2014-08-14,4.909999847412109,4.929999828338623,4.849999904632568,4.869999885559082,2.5956249237060547,8899000
2014-08-15,4.849999904632568,4.900000095367432,4.75,4.849999904632568,2.584965705871582,15032876
2014-08-18,4.849999904632568,4.909999847412109,4.809999942779541,4.909999847412109,2.6169445514678955,6078005
2014-08-19,4.889999866485596,4.920000076293945,4.789999961853027,4.900000095367432,2.61161470413208,13790276
2014-08-20,4.869999885559082,4.889999866485596,4.769999980926514,4.78000020980835,2.547656297683716,11465312
2014-08-21,4.940000057220459,5.260000228881836,4.909999847412109,5.239999771118164,2.792828321456909,84468523
2014-08-22,5.28000020980835,5.550000190734863,5.25,5.510000228881836,2.936734437942505,39138622
2014-08-25,5.510000228881836,5.510000228881836,5.320000171661377,5.409999847412109,2.8834357261657715,14991000
2014-08-26,5.409999847412109,5.579999923706055,5.380000114440918,5.460000038146973,2.9100844860076904,16938000
2014-08-27,5.480000019073486,5.480000019073486,5.190000057220459,5.230000019073486,2.787498950958252,22978930
2014-08-28,5.25,5.309999942779541,5.019999980926514,5.050000190734863,2.6915621757507324,27149830
2014-08-29,5.050000190734863,5.300000190734863,5.019999980926514,5.21999979019165,2.782168388366699,18785955
2014-09-01,5.21999979019165,5.340000152587891,5.150000095367432,5.300000190734863,2.824808120727539,12438995
2014-09-02,5.289999961853027,5.289999961853027,5.130000114440918,5.159999847412109,2.7501895427703857,8180000
2014-09-03,5.139999866485596,5.300000190734863,5.139999866485596,5.269999980926514,2.8088181018829346,18373259
2014-09-04,5.28000020980835,5.429999828338623,5.260000228881836,5.420000076293945,2.8887650966644287,15367984
2014-09-05,5.380000114440918,5.409999847412109,5.300000190734863,5.360000133514404,2.8567864894866943,13624205
2014-09-08,5.340000152587891,5.349999904632568,5.260000228881836,5.28000020980835,2.8274405002593994,4288595
2014-09-10,5.289999961853027,5.369999885559082,5.21999979019165,5.349999904632568,2.8649256229400635,9482693
2014-09-11,5.369999885559082,5.619999885559082,5.369999885559082,5.559999942779541,2.9773807525634766,16406062
2014-09-12,5.579999923706055,5.579999923706055,5.409999847412109,5.489999771118164,2.9398956298828125,8847511
2014-09-15,5.480000019073486,5.489999771118164,5.400000095367432,5.46999979019165,2.9291865825653076,5562285
2014-09-16,5.400000095367432,5.550000190734863,5.389999866485596,5.400000095367432,2.8917009830474854,9807626
2014-09-17,5.420000076293945,5.510000228881836,5.329999923706055,5.380000114440918,2.880990743637085,12551740
2014-09-18,5.349999904632568,5.480000019073486,5.320000171661377,5.409999847412109,2.8970561027526855,7160311
2014-09-19,5.409999847412109,5.579999923706055,5.389999866485596,5.489999771118164,2.9398956298828125,16592397
2014-09-22,5.489999771118164,5.53000020980835,5.449999809265137,5.480000019073486,2.9345412254333496,7867365
2014-09-23,5.449999809265137,5.699999809265137,5.369999885559082,5.670000076293945,3.036285877227783,16825905
2014-09-24,5.670000076293945,6.090000152587891,5.670000076293945,6.010000228881836,3.218355894088745,37130717
2014-09-25,6.010000228881836,6.03000020980835,5.840000152587891,5.940000057220459,3.180870771408081,23818649
2014-09-26,5.860000133514404,5.909999847412109,5.78000020980835,5.820000171661377,3.1166110038757324,13607614
2014-09-29,5.699999809265137,5.800000190734863,5.539999961853027,5.619999885559082,3.0095112323760986,17845141
2014-09-30,5.690000057220459,5.730000019073486,5.449999809265137,5.639999866485596,3.02022123336792,21824702
2014-10-03,5.570000171661377,5.630000114440918,5.329999923706055,5.409999847412109,2.8970561027526855,31377877
2014-10-06,5.53000020980835,5.880000114440918,5.5,5.840000152587891,3.127321243286133,22881058
2014-10-07,5.849999904632568,6.059999942779541,5.840000152587891,6.0,3.2130002975463867,22075220
2014-10-08,5.949999809265137,6.230000019073486,5.929999828338623,6.070000171661377,3.250486373901367,22292800
2014-10-09,6.110000133514404,6.21999979019165,6.039999961853027,6.210000038146973,3.325455665588379,8764488
2014-10-10,6.090000152587891,6.159999847412109,5.920000076293945,5.980000019073486,3.2022910118103027,26139619
2014-10-13,5.860000133514404,5.940000057220459,5.760000228881836,5.880000114440918,3.1487410068511963,7346296
2014-10-14,5.869999885559082,6.130000114440918,5.849999904632568,5.949999809265137,3.1862261295318604,11138222
2014-10-15,5.949999809265137,6.059999942779541,5.849999904632568,5.989999771118164,3.207646131515503,8263000
2014-10-16,5.960000038146973,6.0,5.849999904632568,5.920000076293945,3.170161008834839,4414154
2014-10-17,5.949999809265137,6.28000020980835,5.940000057220459,6.03000020980835,3.2290661334991455,22978707
2014-10-20,6.070000171661377,6.179999828338623,5.989999771118164,6.039999961853027,3.2344212532043457,7518532
2014-10-21,6.050000190734863,6.099999904632568,5.989999771118164,6.010000228881836,3.218355894088745,19002000
2014-10-22,6.079999923706055,6.28000020980835,6.03000020980835,6.239999771118164,3.3415212631225586,17132262
2014-10-23,6.25,6.420000076293945,6.150000095367432,6.300000190734863,3.3736517429351807,17389328
2014-10-24,6.349999904632568,6.349999904632568,6.079999923706055,6.150000095367432,3.2933261394500732,14264649
2014-10-27,6.099999904632568,6.21999979019165,5.989999771118164,6.150000095367432,3.2933261394500732,8276643
2014-10-28,6.139999866485596,6.349999904632568,6.139999866485596,6.340000152587891,3.395071029663086,8557000
2014-10-29,6.420000076293945,6.550000190734863,6.239999771118164,6.420000076293945,3.43791127204895,18586600
2014-10-30,6.400000095367432,6.400000095367432,6.019999980926514,6.170000076293945,3.3040359020233154,30771532
2014-10-31,6.179999828338623,6.199999809265137,5.960000038146973,6.150000095367432,3.2933261394500732,14211000
2014-11-03,6.130000114440918,6.150000095367432,5.75,5.78000020980835,3.095191240310669,44406591
2014-11-04,5.699999809265137,5.940000057220459,5.650000095367432,5.909999847412109,3.1648058891296387,27602000
2014-11-05,5.860000133514404,5.889999866485596,4.260000228881836,5.150000095367432,2.757826328277588,212376100
2014-11-06,5.409999847412109,5.480000019073486,5.050000190734863,5.139999866485596,2.7524704933166504,122511981
2014-11-07,5.300000190734863,5.690000057220459,5.239999771118164,5.619999885559082,3.0095112323760986,99662617
2014-11-10,5.71999979019165,5.960000038146973,5.599999904632568,5.630000114440918,3.0148661136627197,35912000
2014-11-11,5.690000057220459,5.739999771118164,5.619999885559082,5.670000076293945,3.036285877227783,17632431
2014-11-12,5.71999979019165,5.809999942779541,5.690000057220459,5.78000020980835,3.095191240310669,16447541
2014-11-13,5.789999961853027,5.820000171661377,5.739999771118164,5.769999980926514,3.0898356437683105,8027500
2014-11-14,5.769999980926514,5.980000019073486,5.769999980926514,5.949999809265137,3.1862261295318604,21456205
2014-11-17,5.940000057220459,6.099999904632568,5.769999980926514,5.829999923706055,3.1219658851623535,16779863
2014-11-18,5.900000095367432,5.900000095367432,5.78000020980835,5.829999923706055,3.1219658851623535,11037997
2014-11-19,5.880000114440918,5.960000038146973,5.809999942779541,5.880000114440918,3.1487410068511963,12227559
2014-11-20,5.929999828338623,5.929999828338623,5.789999961853027,5.860000133514404,3.138031482696533,17325998
2014-11-21,5.860000133514404,5.860000133514404,5.519999980926514,5.570000171661377,2.982736587524414,35125000
2014-11-24,5.690000057220459,5.800000190734863,5.599999904632568,5.789999961853027,3.10054612159729,25134864
2014-11-25,5.809999942779541,5.960000038146973,5.599999904632568,5.670000076293945,3.036285877227783,118664262
2014-11-26,5.699999809265137,5.739999771118164,5.550000190734863,5.670000076293945,3.036285877227783,44900575
2014-11-27,5.670000076293945,5.699999809265137,5.550000190734863,5.559999942779541,2.9773807525634766,10971644
2014-11-28,5.619999885559082,5.849999904632568,5.550000190734863,5.849999904632568,3.132676124572754,22133500
2014-12-01,5.75,5.840000152587891,5.510000228881836,5.53000020980835,2.9613163471221924,11254894
2014-12-02,5.5,5.599999904632568,4.849999904632568,5.239999771118164,2.806020975112915,29102910
2014-12-03,5.269999980926514,5.420000076293945,5.150000095367432,5.179999828338623,2.773890733718872,12675717
2014-12-04,5.329999923706055,5.360000133514404,5.159999847412109,5.309999942779541,2.843505859375,15267238
2014-12-05,5.320000171661377,5.420000076293945,5.210000038146973,5.400000095367432,2.8917009830474854,13234930
2014-12-08,5.5,5.5,5.099999904632568,5.190000057220459,2.779245615005493,12615788
2014-12-09,5.150000095367432,5.179999828338623,4.869999885559082,4.940000057220459,2.645371198654175,22126676
2014-12-10,4.849999904632568,5.170000076293945,4.849999904632568,5.170000076293945,2.768536329269409,13638010
2014-12-11,5.0,5.119999885559082,4.960000038146973,5.019999980926514,2.688210964202881,8228085
2014-12-12,5.119999885559082,5.320000171661377,5.070000171661377,5.289999961853027,2.832796096801758,11598381
2014-12-15,5.289999961853027,5.400000095367432,5.110000133514404,5.329999923706055,2.8542163372039795,11361237
2014-12-16,5.190000057220459,5.400000095367432,5.190000057220459,5.329999923706055,2.8542163372039795,8397910
2014-12-17,5.400000095367432,5.400000095367432,5.050000190734863,5.059999942779541,2.7096312046051025,11138699
2014-12-18,5.159999847412109,5.179999828338623,4.840000152587891,4.860000133514404,2.6025307178497314,17523144
2014-12-19,5.0,5.300000190734863,5.0,5.150000095367432,2.757826328277588,16811503
2014-12-22,5.179999828338623,5.289999961853027,5.170000076293945,5.239999771118164,2.806020975112915,9666603
2014-12-23,5.139999866485596,5.239999771118164,5.090000152587891,5.159999847412109,2.7631804943084717,4390396
