Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,11.5600004196167,11.5600004196167,11.380000114440918,11.539999961853027,6.425901412963867,4385056
2013-09-26,11.5,11.5600004196167,11.279999732971191,11.380000114440918,6.336806774139404,6600699
2013-09-27,11.4399995803833,11.539999961853027,11.34000015258789,11.4399995803833,6.370217800140381,6186639
2013-09-30,11.4399995803833,11.5,11.319999694824219,11.420000076293945,6.359082221984863,8025667
2013-10-02,11.319999694824219,11.579999923706055,11.319999694824219,11.520000457763672,6.414765357971191,6947794
2013-10-03,11.699999809265137,11.699999809265137,11.5,11.5600004196167,6.437038421630859,5345810
2013-10-04,11.619999885559082,11.619999885559082,11.4399995803833,11.520000457763672,6.414765357971191,5783914
2013-10-07,11.680000305175781,11.680000305175781,11.279999732971191,11.319999694824219,6.3033976554870605,19442337
2013-10-08,11.220000267028809,11.399999618530273,11.180000305175781,11.239999771118164,6.258851528167725,12586472
2013-10-09,11.199999809265137,11.359999656677246,11.180000305175781,11.260000228881836,6.269989013671875,9317449
2013-10-10,11.279999732971191,11.279999732971191,11.100000381469727,11.239999771118164,6.258851528167725,5752796
2013-10-11,11.380000114440918,11.460000038146973,11.300000190734863,11.34000015258789,6.314533710479736,4696486
2013-10-15,11.600000381469727,11.600000381469727,11.140000343322754,11.15999984741211,6.214303493499756,6147724
2013-10-16,11.140000343322754,11.180000305175781,11.039999961853027,11.0600004196167,6.158621311187744,8070224
2013-10-17,11.180000305175781,11.180000305175781,11.0,11.039999961853027,6.1474833488464355,4799722
2013-10-18,11.140000343322754,11.140000343322754,10.899999618530273,11.0,6.125210762023926,6850248
2013-10-21,11.0,11.180000305175781,10.920000076293945,11.140000343322754,6.20316743850708,6583223
2013-10-22,11.199999809265137,11.199999809265137,11.140000343322754,11.180000305175781,6.225441932678223,4874366
2013-10-23,11.279999732971191,11.380000114440918,11.15999984741211,11.180000305175781,6.225441932678223,8551103
2013-10-24,11.15999984741211,11.15999984741211,11.0600004196167,11.079999923706055,6.169757843017578,8679701
2013-10-25,10.84000015258789,10.84000015258789,10.600000381469727,10.640000343322754,6.13516092300415,8915765
2013-10-28,10.699999809265137,10.739999771118164,10.600000381469727,10.619999885559082,6.12362813949585,1996298
2013-10-29,10.640000343322754,10.760000228881836,10.619999885559082,10.640000343322754,6.13516092300415,5155330
2013-10-30,10.619999885559082,10.800000190734863,10.600000381469727,10.760000228881836,6.204354763031006,6822165
2013-10-31,10.800000190734863,10.899999618530273,10.720000267028809,10.880000114440918,6.2735466957092285,8353451
2013-11-01,10.960000038146973,10.960000038146973,10.84000015258789,10.9399995803833,6.308143138885498,6689501
2013-11-04,11.0,11.039999961853027,10.899999618530273,10.960000038146973,6.319677352905273,3369914
2013-11-05,11.0,11.0,10.800000190734863,10.819999694824219,6.238949775695801,2981590
2013-11-06,10.899999618530273,10.920000076293945,10.720000267028809,10.720000267028809,6.181288719177246,5060275
2013-11-07,10.899999618530273,10.899999618530273,10.65999984741211,10.699999809265137,6.169757843017578,3365511
2013-11-08,10.65999984741211,10.680000305175781,10.5,10.619999885559082,6.12362813949585,4917530
2013-11-11,10.699999809265137,10.859999656677246,10.600000381469727,10.819999694824219,6.238949775695801,3612753
2013-11-12,10.880000114440918,10.880000114440918,10.619999885559082,10.640000343322754,6.13516092300415,2846632
2013-11-13,10.640000343322754,10.65999984741211,10.479999542236328,10.5600004196167,6.089032173156738,4349619
2013-11-14,10.579999923706055,10.619999885559082,10.520000457763672,10.5600004196167,6.089032173156738,2373543
2013-11-15,10.600000381469727,10.720000267028809,10.5600004196167,10.680000305175781,6.158224582672119,3585976
2013-11-18,10.779999732971191,10.979999542236328,10.739999771118164,10.920000076293945,6.2966108322143555,8527467
2013-11-19,10.880000114440918,10.9399995803833,10.720000267028809,10.739999771118164,6.192821025848389,5777234
2013-11-20,10.859999656677246,10.899999618530273,10.800000190734863,10.819999694824219,6.238949775695801,6683085
2013-11-21,10.880000114440918,10.9399995803833,10.819999694824219,10.84000015258789,6.25048303604126,4709583
2013-11-22,10.9399995803833,10.9399995803833,10.800000190734863,10.859999656677246,6.262013912200928,3451275
2013-11-25,10.960000038146973,10.960000038146973,10.65999984741211,10.720000267028809,6.181288719177246,4311548
2013-11-26,10.819999694824219,10.960000038146973,10.699999809265137,10.800000190734863,6.227417469024658,9116663
2013-11-27,10.84000015258789,10.84000015258789,10.720000267028809,10.779999732971191,6.215885162353516,4810242
2013-11-28,10.800000190734863,10.84000015258789,10.600000381469727,10.619999885559082,6.12362813949585,4669364
2013-11-29,10.720000267028809,10.720000267028809,10.5600004196167,10.619999885559082,6.12362813949585,3658273
2013-12-02,10.65999984741211,10.739999771118164,10.579999923706055,10.619999885559082,6.12362813949585,4863106
2013-12-03,10.5600004196167,10.600000381469727,10.460000038146973,10.479999542236328,6.042901992797852,6386189
2013-12-04,10.520000457763672,10.520000457763672,10.359999656677246,10.460000038146973,6.031369686126709,4417202
2013-12-05,10.359999656677246,10.460000038146973,10.359999656677246,10.420000076293945,6.008306503295898,3080484
2013-12-06,10.460000038146973,10.539999961853027,10.34000015258789,10.399999618530273,5.996774196624756,2780279
2013-12-09,10.5600004196167,10.5600004196167,10.359999656677246,10.380000114440918,5.985241413116455,3194464
2013-12-10,10.359999656677246,10.5,10.359999656677246,10.479999542236328,6.042901992797852,2810725
2013-12-11,10.5,10.5,10.220000267028809,10.319999694824219,5.950643062591553,7514999
2013-12-12,10.279999732971191,10.319999694824219,10.220000267028809,10.279999732971191,5.927579402923584,3029894
2013-12-13,10.199999809265137,10.239999771118164,10.100000381469727,10.220000267028809,5.8929829597473145,4210521
2013-12-16,10.420000076293945,10.460000038146973,10.319999694824219,10.380000114440918,5.985241413116455,6775224
2013-12-17,10.5,10.5,10.279999732971191,10.399999618530273,5.996774196624756,3511299
2013-12-18,10.479999542236328,10.619999885559082,10.420000076293945,10.579999923706055,6.100564002990723,7077152
2013-12-19,10.699999809265137,10.760000228881836,10.34000015258789,10.479999542236328,6.042901992797852,7809180
2013-12-20,10.619999885559082,10.720000267028809,10.420000076293945,10.479999542236328,6.042901992797852,23292141
2013-12-23,10.5,10.5600004196167,10.420000076293945,10.479999542236328,6.042901992797852,2901955
2013-12-24,10.520000457763672,10.619999885559082,10.4399995803833,10.600000381469727,6.112094879150391,2085213
2013-12-27,10.5,10.65999984741211,10.5,10.579999923706055,6.100564002990723,1974500
2013-12-30,10.579999923706055,10.699999809265137,10.420000076293945,10.600000381469727,6.112094879150391,4959621
2013-12-31,10.65999984741211,10.65999984741211,10.539999961853027,10.600000381469727,6.112094879150391,1790403
2014-01-02,10.680000305175781,10.680000305175781,10.5,10.5600004196167,6.089032173156738,3377077
2014-01-03,10.520000457763672,10.520000457763672,10.140000343322754,10.239999771118164,5.904514312744141,9293429
2014-01-06,10.140000343322754,10.199999809265137,10.100000381469727,10.15999984741211,5.858386039733887,3832220
2014-01-07,10.100000381469727,10.300000190734863,10.100000381469727,10.180000305175781,5.869917869567871,4218487
2014-01-08,10.140000343322754,10.380000114440918,10.100000381469727,10.279999732971191,5.927579402923584,5408473
2014-01-09,10.399999618530273,10.460000038146973,10.239999771118164,10.319999694824219,5.950643062591553,4413993
2014-01-10,10.380000114440918,10.600000381469727,10.359999656677246,10.539999961853027,6.077500343322754,5620552
2014-01-13,10.760000228881836,10.779999732971191,10.5600004196167,10.699999809265137,6.169757843017578,11775064
2014-01-14,10.600000381469727,10.84000015258789,10.579999923706055,10.819999694824219,6.238949775695801,5150834
2014-01-15,10.859999656677246,10.899999618530273,10.699999809265137,10.760000228881836,6.204354763031006,3832787
2014-01-16,10.84000015258789,10.859999656677246,10.600000381469727,10.760000228881836,6.204354763031006,5883597
2014-01-17,10.739999771118164,10.859999656677246,10.739999771118164,10.859999656677246,6.262013912200928,6546896
2014-01-20,10.880000114440918,10.880000114440918,10.65999984741211,10.720000267028809,6.181288719177246,2534043
2014-01-21,10.65999984741211,10.800000190734863,10.65999984741211,10.779999732971191,6.215885162353516,1587967
2014-01-22,10.84000015258789,11.100000381469727,10.779999732971191,10.9399995803833,6.308143138885498,8456195
2014-01-23,10.9399995803833,11.100000381469727,10.619999885559082,10.640000343322754,6.13516092300415,8496874
2014-01-24,10.539999961853027,10.84000015258789,10.520000457763672,10.720000267028809,6.181288719177246,6486613
2014-01-27,10.359999656677246,10.5,10.260000228881836,10.479999542236328,6.042901992797852,7318840
2014-01-28,10.380000114440918,10.479999542236328,10.260000228881836,10.380000114440918,5.985241413116455,6824384
2014-01-29,10.479999542236328,10.539999961853027,10.319999694824219,10.380000114440918,5.985241413116455,5457874
2014-01-30,10.279999732971191,10.34000015258789,10.220000267028809,10.319999694824219,5.950643062591553,3763260
2014-02-04,10.199999809265137,10.199999809265137,10.020000457763672,10.119999885559082,5.835321426391602,11338679
2014-02-05,10.039999961853027,10.180000305175781,10.020000457763672,10.0600004196167,5.80072546005249,5247577
2014-02-06,10.0,10.140000343322754,9.920000076293945,10.119999885559082,5.835321426391602,6005913
2014-02-07,10.039999961853027,10.279999732971191,9.829999923706055,10.220000267028809,5.8929829597473145,6542267
2014-02-10,10.180000305175781,10.220000267028809,10.100000381469727,10.220000267028809,5.8929829597473145,3811142
2014-02-11,10.119999885559082,10.34000015258789,10.119999885559082,10.279999732971191,5.927579402923584,5792407
2014-02-12,10.260000228881836,10.4399995803833,10.15999984741211,10.399999618530273,5.996774196624756,5260459
2014-02-13,10.34000015258789,10.4399995803833,10.279999732971191,10.34000015258789,5.9621758460998535,3897761
2014-02-14,10.479999542236328,10.600000381469727,10.479999542236328,10.5600004196167,6.089032173156738,5255779
2014-02-17,10.5,10.699999809265137,10.5,10.619999885559082,6.12362813949585,5667258
2014-02-18,10.539999961853027,10.619999885559082,10.539999961853027,10.619999885559082,6.12362813949585,2334300
2014-02-19,10.779999732971191,10.779999732971191,10.640000343322754,10.65999984741211,6.146691799163818,3434969
2014-02-20,10.680000305175781,10.760000228881836,10.5,10.619999885559082,6.12362813949585,3197126
2014-02-21,10.760000228881836,10.899999618530273,10.680000305175781,10.800000190734863,6.227417469024658,9485306
2014-02-24,10.800000190734863,10.819999694824219,10.479999542236328,10.779999732971191,6.215885162353516,8132282
2014-02-25,11.0,11.0,10.779999732971191,10.84000015258789,6.25048303604126,10065631
2014-02-26,10.899999618530273,10.899999618530273,10.539999961853027,10.760000228881836,6.204354763031006,8695056
2014-02-27,10.84000015258789,10.899999618530273,10.699999809265137,10.880000114440918,6.2735466957092285,9461690
2014-02-28,10.920000076293945,11.039999961853027,10.880000114440918,11.0,6.3427414894104,7772730
2014-03-03,11.0600004196167,11.100000381469727,10.920000076293945,11.020000457763672,6.35427188873291,8797566
2014-03-04,11.0,11.039999961853027,10.859999656677246,11.0,6.3427414894104,3982644
2014-03-05,11.100000381469727,11.100000381469727,10.779999732971191,10.880000114440918,6.2735466957092285,2785753
2014-03-06,10.920000076293945,11.0600004196167,10.859999656677246,11.0,6.3427414894104,5106401
2014-03-07,11.039999961853027,11.039999961853027,10.899999618530273,10.9399995803833,6.308143138885498,3515579
2014-03-10,10.899999618530273,10.960000038146973,10.619999885559082,10.800000190734863,6.227417469024658,4944113
2014-03-11,10.800000190734863,11.020000457763672,10.699999809265137,10.899999618530273,6.285078525543213,4982012
2014-03-12,10.619999885559082,10.880000114440918,10.619999885559082,10.65999984741211,6.215115547180176,4604508
2014-03-13,10.640000343322754,10.760000228881836,10.479999542236328,10.619999885559082,6.191793441772461,4472457
2014-03-14,10.760000228881836,10.760000228881836,10.520000457763672,10.619999885559082,6.191793441772461,10147842
2014-03-17,10.460000038146973,10.779999732971191,10.460000038146973,10.539999961853027,6.145153522491455,8984845
2014-03-18,10.539999961853027,10.640000343322754,10.460000038146973,10.600000381469727,6.18013334274292,9670553
2014-03-19,10.399999618530273,10.779999732971191,10.399999618530273,10.739999771118164,6.261756896972656,6299005
2014-03-20,10.619999885559082,10.699999809265137,10.539999961853027,10.579999923706055,6.168472766876221,12633772
2014-03-21,10.699999809265137,10.920000076293945,10.65999984741211,10.859999656677246,6.331721782684326,21311125
2014-03-24,10.800000190734863,10.979999542236328,10.800000190734863,10.920000076293945,6.366703987121582,11601818
2014-03-25,10.800000190734863,11.100000381469727,10.800000190734863,11.039999961853027,6.436667442321777,8634733
2014-03-26,11.039999961853027,11.100000381469727,10.880000114440918,11.020000457763672,6.425005912780762,3979986
2014-03-27,11.0600004196167,11.140000343322754,10.859999656677246,11.079999923706055,6.459989070892334,6271049
2014-03-28,11.140000343322754,11.199999809265137,10.960000038146973,11.140000343322754,6.494971752166748,4996775
2014-03-31,11.260000228881836,11.479999542236328,11.15999984741211,11.399999618530273,6.6465582847595215,11088997
2014-04-01,11.399999618530273,11.420000076293945,11.279999732971191,11.359999656677246,6.623236179351807,5087231
2014-04-02,11.579999923706055,11.800000190734863,11.359999656677246,11.779999732971191,6.868112087249756,16618542
2014-04-03,11.819999694824219,11.9399995803833,11.579999923706055,11.65999984741211,6.798148155212402,6169565
2014-04-04,11.779999732971191,11.880000114440918,11.640000343322754,11.779999732971191,6.868112087249756,4053465
2014-04-07,11.779999732971191,11.880000114440918,11.5,11.699999809265137,6.821468830108643,4354660
2014-04-08,11.65999984741211,11.819999694824219,11.479999542236328,11.800000190734863,6.879772186279297,4905612
2014-04-09,11.760000228881836,12.180000305175781,11.760000228881836,12.039999961853027,7.019698619842529,7220416
2014-04-10,12.039999961853027,12.119999885559082,11.779999732971191,11.899999618530273,6.938074111938477,7311780
2014-04-11,12.119999885559082,12.279999732971191,11.880000114440918,12.0600004196167,7.031360149383545,8409108
