Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,12.479999542236328,12.5,11.899999618530273,11.920000076293945,8.85995864868164,9696215
2014-03-19,12.020000457763672,12.020000457763672,11.819999694824219,11.899999618530273,8.845093727111816,6388748
2014-03-20,11.699999809265137,12.0,11.699999809265137,11.84000015258789,8.800496101379395,5411686
2014-03-21,11.84000015258789,12.380000114440918,11.760000228881836,12.319999694824219,9.157272338867188,15056000
2014-03-24,12.300000190734863,12.699999809265137,12.199999809265137,12.5,9.291064262390137,9082731
2014-03-25,12.34000015258789,12.619999885559082,12.34000015258789,12.5,9.291064262390137,9372308
2014-03-26,12.600000381469727,12.800000190734863,12.100000381469727,12.180000305175781,9.05321216583252,13264777
2014-03-27,12.220000267028809,12.5,12.039999961853027,12.34000015258789,9.172138214111328,7418083
2014-03-28,12.5,12.899999618530273,12.399999618530273,12.859999656677246,9.558647155761719,15953869
2014-03-31,13.0,13.180000305175781,12.84000015258789,13.039999961853027,9.692438125610352,8622617
2014-04-01,13.199999809265137,13.319999694824219,12.899999618530273,13.020000457763672,9.677571296691895,8707375
2014-04-02,13.319999694824219,13.479999542236328,13.0600004196167,13.279999732971191,9.870826721191406,12934163
2014-04-03,13.279999732971191,13.539999961853027,13.0600004196167,13.34000015258789,9.915423393249512,10861365
2014-04-04,13.239999771118164,13.380000114440918,13.119999885559082,13.239999771118164,9.841094970703125,5480676
2014-04-07,13.319999694824219,13.479999542236328,13.119999885559082,13.460000038146973,10.004618644714355,8127792
2014-04-08,13.5,13.65999984741211,13.199999809265137,13.239999771118164,9.841094970703125,7619566
2014-04-09,13.239999771118164,13.479999542236328,13.239999771118164,13.34000015258789,9.915423393249512,4189206
2014-04-10,13.260000228881836,14.4399995803833,13.260000228881836,13.699999809265137,10.183006286621094,23950818
2014-04-11,13.819999694824219,14.279999732971191,13.760000228881836,13.880000114440918,10.31679630279541,11438542
2014-04-14,13.84000015258789,14.0,13.739999771118164,13.84000015258789,10.287066459655762,4508000
2014-04-15,13.800000190734863,13.880000114440918,13.380000114440918,13.520000457763672,10.049213409423828,7951030
2014-04-16,13.5,13.84000015258789,13.359999656677246,13.460000038146973,10.004618644714355,5758000
2014-04-17,13.5,13.579999923706055,13.380000114440918,13.5600004196167,10.078947067260742,4008303
2014-04-22,13.399999618530273,13.65999984741211,13.359999656677246,13.420000076293945,9.974885940551758,3451029
2014-04-23,13.34000015258789,13.4399995803833,13.199999809265137,13.279999732971191,9.870826721191406,3980840
2014-04-24,13.220000267028809,13.460000038146973,13.15999984741211,13.220000267028809,9.826229095458984,4196948
2014-04-25,13.199999809265137,13.199999809265137,12.819999694824219,12.880000114440918,9.573512077331543,11728600
2014-04-28,13.0,13.100000381469727,12.779999732971191,13.0,9.662705421447754,4333970
2014-04-29,13.079999923706055,13.079999923706055,12.880000114440918,12.9399995803833,9.618108749389648,134000
2014-04-30,13.0,13.0,12.520000457763672,12.800000190734863,9.514049530029297,8701549
2014-05-02,12.699999809265137,12.859999656677246,12.520000457763672,12.600000381469727,9.365392684936523,4029844
2014-05-05,12.619999885559082,12.65999984741211,12.380000114440918,12.539999961853027,9.320794105529785,3922557
2014-05-07,12.539999961853027,12.539999961853027,12.359999656677246,12.399999618530273,9.216733932495117,4267000
2014-05-08,12.5,12.5,12.100000381469727,12.119999885559082,9.008615493774414,11835357
2014-05-09,12.100000381469727,12.300000190734863,12.100000381469727,12.220000267028809,9.0829439163208,5413892
2014-05-12,12.199999809265137,12.5,12.039999961853027,12.399999618530273,9.216733932495117,13379520
2014-05-13,12.699999809265137,12.859999656677246,12.65999984741211,12.699999809265137,9.43972110748291,14054666
2014-05-14,12.819999694824219,12.859999656677246,12.619999885559082,12.65999984741211,9.409989356994629,4348856
2014-05-15,12.65999984741211,12.779999732971191,12.4399995803833,12.479999542236328,9.276196479797363,7045749
2014-05-16,12.5,12.5600004196167,12.380000114440918,12.520000457763672,9.305930137634277,6974452
2014-05-19,12.5,12.520000457763672,12.399999618530273,12.5,9.291064262390137,6652878
2014-05-20,12.5,12.699999809265137,12.319999694824219,12.380000114440918,9.20186996459961,5852006
2014-05-21,12.399999618530273,12.460000038146973,12.220000267028809,12.380000114440918,9.20186996459961,5744393
2014-05-22,12.359999656677246,12.5600004196167,12.359999656677246,12.479999542236328,9.276196479797363,4841436
2014-05-23,12.5,12.5600004196167,12.460000038146973,12.460000038146973,9.261332511901855,5410500
2014-05-26,12.5,12.579999923706055,12.4399995803833,12.5600004196167,9.335661888122559,5524625
2014-05-27,12.5600004196167,12.65999984741211,12.5,12.65999984741211,9.409989356994629,2987832
2014-05-28,12.65999984741211,13.15999984741211,12.600000381469727,13.0,9.662705421447754,16739157
2014-05-29,12.9399995803833,13.079999923706055,12.819999694824219,12.979999542236328,9.647839546203613,8712060
2014-05-30,12.819999694824219,13.039999961853027,12.779999732971191,12.84000015258789,9.543779373168945,12096554
2014-06-03,13.180000305175781,13.220000267028809,12.899999618530273,13.020000457763672,9.677571296691895,10365518
2014-06-04,12.859999656677246,12.979999542236328,12.760000228881836,12.800000190734863,9.514049530029297,6923229
2014-06-05,12.800000190734863,12.920000076293945,12.680000305175781,12.760000228881836,9.4843168258667,7464185
2014-06-06,12.739999771118164,13.079999923706055,12.680000305175781,12.899999618530273,9.588377952575684,13168794
2014-06-09,13.039999961853027,13.039999961853027,12.720000267028809,12.739999771118164,9.469451904296875,7407551
2014-06-10,12.739999771118164,12.899999618530273,12.739999771118164,12.819999694824219,9.528914451599121,3616629
2014-06-11,12.699999809265137,12.84000015258789,12.699999809265137,12.699999809265137,9.43972110748291,5892354
2014-06-12,12.800000190734863,12.859999656677246,12.699999809265137,12.819999694824219,9.528914451599121,7005968
2014-06-13,12.819999694824219,12.899999618530273,12.760000228881836,12.84000015258789,9.543779373168945,7086066
2014-06-16,12.399999618530273,12.399999618530273,12.199999809265137,12.260000228881836,9.581647872924805,5923584
2014-06-17,12.260000228881836,12.34000015258789,12.020000457763672,12.079999923706055,9.440971374511719,7170295
2014-06-18,12.100000381469727,12.220000267028809,11.899999618530273,11.979999542236328,9.362814903259277,8317530
2014-06-19,12.020000457763672,12.180000305175781,11.960000038146973,12.020000457763672,9.394079208374023,3975339
2014-06-20,12.119999885559082,12.15999984741211,12.0,12.079999923706055,9.440971374511719,3619114
2014-06-23,12.119999885559082,12.34000015258789,12.0600004196167,12.15999984741211,9.50349235534668,7024970
2014-06-24,12.239999771118164,12.300000190734863,12.100000381469727,12.15999984741211,9.50349235534668,2781338
2014-06-25,12.199999809265137,12.260000228881836,12.0600004196167,12.119999885559082,9.4722318649292,3014958
2014-06-26,12.199999809265137,12.420000076293945,12.180000305175781,12.420000076293945,9.706693649291992,12717810
2014-06-27,12.399999618530273,12.420000076293945,12.260000228881836,12.359999656677246,9.659801483154297,4254783
2014-06-30,12.359999656677246,12.399999618530273,12.140000343322754,12.260000228881836,9.581647872924805,4683988
2014-07-02,12.199999809265137,13.15999984741211,12.199999809265137,13.140000343322754,10.269400596618652,27308787
2014-07-03,13.140000343322754,13.600000381469727,13.100000381469727,13.34000015258789,10.425707817077637,13442863
2014-07-04,13.5,13.579999923706055,13.359999656677246,13.5600004196167,10.597646713256836,14033027
2014-07-07,13.600000381469727,13.600000381469727,13.260000228881836,13.359999656677246,10.441337585449219,5012653
2014-07-08,13.199999809265137,13.460000038146973,13.140000343322754,13.380000114440918,10.456968307495117,3713144
2014-07-09,13.359999656677246,13.420000076293945,13.140000343322754,13.359999656677246,10.441337585449219,5815566
2014-07-10,13.300000190734863,13.4399995803833,13.140000343322754,13.239999771118164,10.347554206848145,5613385
2014-07-11,13.399999618530273,13.880000114440918,13.239999771118164,13.779999732971191,10.769582748413086,17119358
2014-07-14,13.819999694824219,14.079999923706055,13.819999694824219,13.920000076293945,10.878998756408691,9314237
2014-07-15,13.9399995803833,14.0600004196167,13.84000015258789,13.880000114440918,10.847737312316895,6118369
2014-07-16,13.979999542236328,14.039999961853027,13.65999984741211,13.960000038146973,10.910260200500488,9339729
2014-07-17,13.84000015258789,14.079999923706055,13.65999984741211,13.720000267028809,10.722691535949707,10014919
2014-07-18,13.520000457763672,13.899999618530273,13.520000457763672,13.859999656677246,10.832107543945312,4973982
2014-07-21,13.779999732971191,13.880000114440918,13.65999984741211,13.680000305175781,10.691431045532227,3744085
2014-07-22,13.699999809265137,14.039999961853027,13.699999809265137,14.0,10.941522598266602,10599192
2014-07-23,14.0,14.760000228881836,14.0,14.739999771118164,11.519859313964844,28438095
2014-07-24,14.680000305175781,14.800000190734863,14.220000267028809,14.640000343322754,11.441705703735352,12874911
2014-07-25,14.920000076293945,14.960000038146973,14.520000457763672,14.899999618530273,11.644905090332031,13942293
2014-07-28,14.899999618530273,15.15999984741211,14.84000015258789,15.020000457763672,11.738689422607422,12962186
2014-07-29,15.119999885559082,15.199999809265137,14.739999771118164,15.180000305175781,11.863736152648926,10741880
2014-07-30,15.0,15.180000305175781,14.779999732971191,14.84000015258789,11.598013877868652,11314022
2014-07-31,14.880000114440918,14.960000038146973,14.5600004196167,14.84000015258789,11.598013877868652,9644536
2014-08-01,14.680000305175781,14.699999809265137,14.420000076293945,14.539999961853027,11.36355209350586,10923253
2014-08-04,14.699999809265137,14.859999656677246,14.539999961853027,14.720000267028809,11.504229545593262,8365897
2014-08-05,14.619999885559082,14.899999618530273,14.600000381469727,14.880000114440918,11.629274368286133,7570012
2014-08-06,14.619999885559082,14.960000038146973,14.539999961853027,14.880000114440918,11.629274368286133,8309527
2014-08-07,14.720000267028809,14.9399995803833,14.539999961853027,14.619999885559082,11.426074981689453,6977494
2014-08-08,14.579999923706055,14.65999984741211,14.199999809265137,14.279999732971191,11.160351753234863,11203728
2014-08-11,14.399999618530273,14.760000228881836,14.399999618530273,14.720000267028809,11.504229545593262,7253482
2014-08-12,14.800000190734863,14.800000190734863,14.5600004196167,14.680000305175781,11.472967147827148,3338940
2014-08-13,14.720000267028809,14.720000267028809,14.380000114440918,14.699999809265137,11.488597869873047,7084578
2014-08-14,14.600000381469727,14.680000305175781,14.359999656677246,14.460000038146973,11.301030158996582,5155573
2014-08-15,14.600000381469727,14.640000343322754,14.359999656677246,14.5600004196167,11.379183769226074,4522909
2014-08-18,14.5600004196167,14.5600004196167,14.319999694824219,14.399999618530273,11.254135131835938,4328000
2014-08-19,14.5,14.65999984741211,14.479999542236328,14.520000457763672,11.347922325134277,4712004
2014-08-20,14.34000015258789,14.539999961853027,14.34000015258789,14.380000114440918,11.238506317138672,3901486
2014-08-21,14.4399995803833,14.600000381469727,14.239999771118164,14.380000114440918,11.238506317138672,5761900
2014-08-22,14.399999618530273,14.5,14.34000015258789,14.420000076293945,11.269768714904785,4534235
2014-08-25,14.420000076293945,14.579999923706055,14.319999694824219,14.479999542236328,11.31666088104248,3274337
2014-08-26,14.460000038146973,14.579999923706055,14.319999694824219,14.4399995803833,11.285399436950684,3785000
2014-08-27,14.319999694824219,14.579999923706055,14.239999771118164,14.300000190734863,11.175984382629395,3937790
2014-08-28,14.239999771118164,14.399999618530273,13.819999694824219,13.920000076293945,10.878998756408691,17800060
2014-08-29,13.779999732971191,13.880000114440918,13.619999885559082,13.699999809265137,10.707061767578125,10473252
2014-09-01,13.699999809265137,13.920000076293945,13.640000343322754,13.640000343322754,10.660170555114746,5147690
2014-09-02,13.859999656677246,13.880000114440918,13.520000457763672,13.819999694824219,10.8008451461792,6996944
2014-09-03,13.880000114440918,14.199999809265137,13.739999771118164,14.180000305175781,11.082199096679688,9490499
2014-09-04,14.239999771118164,14.380000114440918,14.020000457763672,14.15999984741211,11.066567420959473,5835029
2014-09-05,14.239999771118164,14.279999732971191,14.039999961853027,14.220000267028809,11.113460540771484,5245649
2014-09-08,14.220000267028809,14.319999694824219,14.220000267028809,14.260000228881836,11.144722938537598,2905934
2014-09-10,14.220000267028809,14.220000267028809,13.800000190734863,13.880000114440918,10.847737312316895,6477817
2014-09-11,13.739999771118164,14.15999984741211,13.699999809265137,13.859999656677246,10.832107543945312,3850356
2014-09-12,13.800000190734863,13.920000076293945,13.720000267028809,13.819999694824219,10.8008451461792,3776959
2014-09-15,13.5600004196167,13.720000267028809,13.460000038146973,13.600000381469727,10.628907203674316,5699436
2014-09-16,13.460000038146973,13.600000381469727,13.380000114440918,13.399999618530273,10.472599983215332,5927745
2014-09-17,13.579999923706055,13.779999732971191,13.5,13.760000228881836,10.753954887390137,8790544
2014-09-18,13.520000457763672,13.680000305175781,13.460000038146973,13.65999984741211,10.675797462463379,5780630
2014-09-19,13.720000267028809,13.859999656677246,13.579999923706055,13.739999771118164,10.738322257995605,7311499
2014-09-22,13.5,13.579999923706055,13.239999771118164,13.319999694824219,10.410077095031738,10086141
2014-09-23,13.199999809265137,13.479999542236328,13.140000343322754,13.220000267028809,10.331923484802246,6442272
2014-09-24,13.140000343322754,13.4399995803833,13.140000343322754,13.34000015258789,10.425707817077637,3278837
2014-09-25,13.359999656677246,13.4399995803833,13.100000381469727,13.119999885559082,10.253769874572754,6352265
2014-09-26,13.0600004196167,13.180000305175781,12.819999694824219,13.0,10.159984588623047,10336615
