Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,2.450000047683716,2.4700000286102295,2.299999952316284,2.3299999237060547,1.1923234462738037,4595379
2011-08-11,2.2699999809265137,2.359999895095825,2.2699999809265137,2.319999933242798,1.1872062683105469,2171000
2011-08-12,2.369999885559082,2.390000104904175,2.2899999618530273,2.319999933242798,1.1872062683105469,1542607
2011-08-15,2.3399999141693115,2.390000104904175,2.319999933242798,2.369999885559082,1.2127925157546997,2126376
2011-08-16,2.390000104904175,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.2383790016174316,3307450
2011-08-17,2.430000066757202,2.559999942779541,2.4000000953674316,2.5199999809265137,1.2895517349243164,3219418
2011-08-18,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,1.258847951889038,3105225
2011-08-19,2.390000104904175,2.4200000762939453,2.309999942779541,2.319999933242798,1.1872062683105469,2905683
2011-08-22,2.319999933242798,2.3299999237060547,2.1600000858306885,2.240000009536743,1.1462677717208862,3373171
2011-08-23,2.240000009536743,2.309999942779541,2.200000047683716,2.309999942779541,1.1820889711380005,1615655
2011-08-24,2.309999942779541,2.319999933242798,2.240000009536743,2.259999990463257,1.156502604484558,901115
2011-08-25,2.299999952316284,2.380000114440918,2.2899999618530273,2.309999942779541,1.1820889711380005,2144438
2011-08-26,2.299999952316284,2.309999942779541,2.240000009536743,2.25,1.1513851881027222,1429000
2011-08-29,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2899999618530273,1.1718546152114868,3518000
2011-08-30,2.309999942779541,2.369999885559082,2.309999942779541,2.3399999141693115,1.197440505027771,2920018
2011-08-31,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,1.2076753377914429,3509108
2011-09-01,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.380000114440918,1.2179096937179565,7508834
2011-09-02,2.3499999046325684,2.380000114440918,2.2799999713897705,2.2899999618530273,1.1718546152114868,2875000
2011-09-05,2.240000009536743,2.259999990463257,2.2100000381469727,2.2200000286102295,1.136033535003662,2438062
2011-09-06,2.2200000286102295,2.240000009536743,2.1700000762939453,2.200000047683716,1.1257989406585693,2523620
2011-09-07,2.2100000381469727,2.2100000381469727,2.180000066757202,2.200000047683716,1.1257989406585693,3862000
2011-09-08,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,1.1155647039413452,1915000
2011-09-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,1.1257989406585693,2143000
2011-09-12,2.119999885559082,2.180000066757202,2.119999885559082,2.140000104904175,1.0950953960418701,4149000
2011-09-14,2.190000057220459,2.2200000286102295,2.0299999713897705,2.0999999046325684,1.0746263265609741,4415251
2011-09-15,2.130000114440918,2.1500000953674316,2.059999942779541,2.0899999141693115,1.0695091485977173,1826001
2011-09-16,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.0746263265609741,2470611
2011-09-19,2.130000114440918,2.1600000858306885,2.009999990463257,2.0199999809265137,1.0336881875991821,2698000
2011-09-20,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9700000286102295,1.0081017017364502,2412364
2011-09-21,1.9600000381469727,1.9600000381469727,1.909999966621399,1.940000057220459,0.9927501082420349,6853335
2011-09-22,1.899999976158142,1.899999976158142,1.7699999809265137,1.7799999713897705,0.9108735918998718,4850536
2011-09-23,1.75,1.7999999523162842,1.590000033378601,1.7000000476837158,0.8699358701705933,10584140
2011-09-26,1.6100000143051147,1.7300000190734863,1.5299999713897705,1.600000023841858,0.8187629580497742,6430000
2011-09-27,1.649999976158142,1.7300000190734863,1.6399999856948853,1.690000057220459,0.8648183941841125,6924580
2011-09-28,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,0.8597008585929871,1892000
2011-09-30,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.559999942779541,0.8079118132591248,2000795
2011-10-03,1.4800000190734863,1.5299999713897705,1.399999976158142,1.4299999475479126,0.7405856251716614,5122793
2011-10-04,1.399999976158142,1.5,1.309999942779541,1.440000057220459,0.7457648515701294,6427000
2011-10-06,1.4900000095367432,1.600000023841858,1.4900000095367432,1.5099999904632568,0.7820172309875488,5127255
2011-10-07,1.5099999904632568,1.590000033378601,1.5099999904632568,1.559999942779541,0.8079118132591248,12643757
2011-10-10,1.5800000429153442,1.590000033378601,1.5,1.5800000429153442,0.8182695508003235,4590756
2011-10-11,1.649999976158142,1.7200000286102295,1.6299999952316284,1.7000000476837158,0.8804169297218323,7087000
2011-10-12,1.7200000286102295,1.8799999952316284,1.6299999952316284,1.850000023841858,0.9581007361412048,6534116
2011-10-13,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.9943528175354004,9195709
2011-10-14,1.8799999952316284,1.899999976158142,1.809999942779541,1.8200000524520874,0.9425638318061829,6323308
2011-10-17,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.940000057220459,1.0047111511230469,5343596
2011-10-18,1.850000023841858,1.8899999856948853,1.75,1.809999942779541,0.9373846054077148,5157000
2011-10-19,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.9477429986000061,2556247
2011-10-20,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.9218482375144958,3136000
2011-10-21,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8799999952316284,0.9736374616622925,3846262
2011-10-24,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9943528175354004,4932255
2011-10-25,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,1.0202473402023315,2547000
2011-10-26,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9500000476837158,1.009890079498291,1527000
2011-10-27,1.9700000286102295,2.119999885559082,1.9700000286102295,2.119999885559082,1.0979315042495728,9194837
2011-10-28,2.259999990463257,2.2799999713897705,2.140000104904175,2.190000057220459,1.1341837644577026,8654616
2011-10-31,2.200000047683716,2.200000047683716,2.0999999046325684,2.140000104904175,1.108289122581482,3884673
2011-11-01,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,1.0668580532073975,4535314
2011-11-02,2.009999990463257,2.130000114440918,1.9500000476837158,2.119999885559082,1.0979315042495728,6078000
2011-11-03,2.059999942779541,2.180000066757202,2.049999952316284,2.119999885559082,1.0979315042495728,3401194
2011-11-04,2.200000047683716,2.2100000381469727,2.140000104904175,2.190000057220459,1.1341837644577026,4329380
2011-11-07,2.1700000762939453,2.190000057220459,2.140000104904175,2.1500000953674316,1.1134684085845947,1602000
2011-11-08,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.087573528289795,3293511
2011-11-09,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.108289122581482,1468018
2011-11-10,2.0799999237060547,2.0999999046325684,1.9500000476837158,1.9600000381469727,1.0150688886642456,4182118
2011-11-11,1.9600000381469727,2.059999942779541,1.9600000381469727,2.0299999713897705,1.0513211488723755,1734424
2011-11-14,2.0899999141693115,2.140000104904175,2.0899999141693115,2.140000104904175,1.108289122581482,3189765
2011-11-15,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,1.103110432624817,1065166
2011-11-16,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.0772157907485962,1580118
2011-11-17,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.0823944807052612,1264000
2011-11-18,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,1.0616791248321533,1966000
2011-11-21,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.030605435371399,2101466
2011-11-22,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.9600000381469727,1.0150688886642456,3712469
2011-11-23,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,0.9891740083694458,1905348
2011-11-24,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.9891740083694458,475000
2011-11-25,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,0.9788160920143127,740627
2011-11-28,1.9199999570846558,1.940000057220459,1.8899999856948853,1.909999966621399,0.9891740083694458,983451
2011-11-29,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,1.0047111511230469,1190885
2011-11-30,1.9299999475479126,1.940000057220459,1.8799999952316284,1.940000057220459,1.0047111511230469,1671554
2011-12-01,1.9800000190734863,2.059999942779541,1.9800000190734863,2.0399999618530273,1.0565000772476196,3892019
2011-12-02,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,1.0409632921218872,1250000
2011-12-05,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.0461422204971313,846430
2011-12-06,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.030605435371399,1091612
2011-12-07,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0399999618530273,1.0565000772476196,840000
2011-12-08,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.0513211488723755,1037143
2011-12-09,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.030605435371399,1338440
2011-12-12,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.0409632921218872,824780
2011-12-13,2.0,2.0,1.9700000286102295,2.0,1.0357844829559326,845173
2011-12-14,2.0,2.0,1.9600000381469727,1.9700000286102295,1.0202473402023315,678593
2011-12-15,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.940000057220459,1.0047111511230469,503000
2011-12-16,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.9995318651199341,904388
2011-12-19,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.9839953780174255,407000
2011-12-20,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,0.9995318651199341,187339
2011-12-21,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,0.9943528175354004,322084
2011-12-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.9891740083694458,415983
2011-12-23,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.009890079498291,528709
2011-12-28,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.0047111511230469,323237
2011-12-29,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.009890079498291,342000
2011-12-30,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,1.0202473402023315,1339746
2012-01-03,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.0461422204971313,1729731
2012-01-04,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,1.0409632921218872,727000
2012-01-05,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9800000190734863,1.0254267454147339,331553
2012-01-06,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.0254267454147339,681000
2012-01-09,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.0254267454147339,831476
2012-01-10,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9900000095367432,1.030605435371399,627000
2012-01-11,2.0,2.0,1.9600000381469727,1.9800000190734863,1.0254267454147339,1682101
2012-01-12,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,1.0357844829559326,1384673
2012-01-13,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.0565000772476196,2558966
2012-01-16,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.0513211488723755,916014
2012-01-17,2.0299999713897705,2.130000114440918,2.0299999713897705,2.119999885559082,1.0979315042495728,2060433
2012-01-18,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.092752456665039,1400712
2012-01-19,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,1.1186472177505493,2236483
2012-01-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.180000066757202,1.1290048360824585,2542735
2012-01-26,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.1393626928329468,2204298
2012-01-27,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.1548997163772583,2395539
2012-01-30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.1700000762939453,1.123826265335083,1604059
2012-01-31,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,1.1341837644577026,1647067
2012-02-01,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,1.1341837644577026,987178
2012-02-02,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2799999713897705,1.1807942390441895,3277356
2012-02-03,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.206688642501831,3137421
2012-02-06,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,1.2274043560028076,3365933
2012-02-07,2.390000104904175,2.390000104904175,2.299999952316284,2.390000104904175,1.2377623319625854,2242712
2012-02-08,2.390000104904175,2.430000066757202,2.369999885559082,2.4200000762939453,1.2532989978790283,2055853
2012-02-09,2.440000057220459,2.559999942779541,2.4200000762939453,2.559999942779541,1.3258041143417358,5881099
2012-02-10,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,1.3258041143417358,7475991
2012-02-13,2.569999933242798,2.569999933242798,2.490000009536743,2.5299999713897705,1.310267448425293,3758695
2012-02-14,2.549999952316284,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.3361618518829346,4375524
2012-02-15,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7100000381469727,1.4034879207611084,8922050
2012-02-16,2.700000047683716,2.7200000286102295,2.6500000953674316,2.690000057220459,1.3931301832199097,3826610
2012-02-17,2.740000009536743,2.7699999809265137,2.690000057220459,2.7100000381469727,1.4034879207611084,4140259
2012-02-20,2.75,2.890000104904175,2.75,2.7799999713897705,1.4397404193878174,9267752
2012-02-21,2.799999952316284,2.799999952316284,2.7300000190734863,2.7699999809265137,1.4345613718032837,3227118
2012-02-22,2.759999990463257,2.8399999141693115,2.75,2.8299999237060547,1.465634822845459,3643684
2012-02-23,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,1.4449193477630615,1696269
2012-02-24,2.799999952316284,2.819999933242798,2.759999990463257,2.7899999618530273,1.4449193477630615,1784000
2012-02-27,2.759999990463257,2.809999942779541,2.680000066757202,2.75,1.424203634262085,2907794
2012-02-28,2.740000009536743,2.799999952316284,2.7100000381469727,2.7699999809265137,1.4345613718032837,2386949
2012-02-29,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.819999933242798,1.4604562520980835,3278610
2012-03-01,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,1.4345613718032837,2155618
2012-03-02,2.809999942779541,2.809999942779541,2.7799999713897705,2.809999942779541,1.4552772045135498,2047011
2012-03-05,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.4397404193878174,978714
2012-03-06,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.3983092308044434,3811953
2012-03-07,2.630000114440918,2.7100000381469727,2.619999885559082,2.7100000381469727,1.4034879207611084,3663698
2012-03-08,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.3931301832199097,1048000
2012-03-09,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.4034879207611084,977000
2012-03-12,2.7300000190734863,2.75,2.619999885559082,2.700000047683716,1.3983092308044434,838763
2012-03-13,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.4345613718032837,1132000
2012-03-14,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,1.4345613718032837,1825126
2012-03-15,2.7799999713897705,2.809999942779541,2.759999990463257,2.7899999618530273,1.4449193477630615,1858320
2012-03-16,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,1.4500983953475952,1069000
