Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,91.3499984741211,93.5,91.0,92.80000305175781,48.95122146606445,174732
2015-10-15,91.5,92.5,91.5,91.8499984741211,48.450096130371094,285075
2015-10-16,92.80000305175781,94.25,91.5,93.8499984741211,49.505096435546875,287300
2015-10-19,93.44999694824219,94.3499984741211,92.69999694824219,94.0999984741211,49.636959075927734,106783
2015-10-20,93.4000015258789,94.30000305175781,93.05000305175781,94.0,49.584197998046875,89644
2015-10-22,92.80000305175781,94.5,92.80000305175781,93.44999694824219,49.29408264160156,235995
2015-10-23,93.80000305175781,95.75,93.80000305175781,95.05000305175781,50.138065338134766,275000
2015-10-26,95.5,95.5999984741211,94.55000305175781,95.1500015258789,50.19082260131836,83700
2015-10-27,95.05000305175781,95.30000305175781,94.69999694824219,95.05000305175781,50.138065338134766,201356
2015-10-28,94.5,95.30000305175781,94.5,94.5,49.84796142578125,152965
2015-10-29,94.3499984741211,95.5,94.3499984741211,94.94999694824219,50.085323333740234,293518
2015-10-30,96.0,96.0,94.0,94.1500015258789,49.663330078125,96700
2015-11-02,94.0,95.0,93.5,93.6500015258789,49.39957809448242,179000
2015-11-03,94.5,94.8499984741211,93.69999694824219,94.69999694824219,49.953453063964844,144510
2015-11-04,94.0,94.9000015258789,94.0,94.19999694824219,49.689701080322266,191199
2015-11-05,94.94999694824219,95.0,94.3499984741211,94.55000305175781,49.87433624267578,46938
2015-11-06,94.3499984741211,94.94999694824219,94.0,94.4000015258789,49.79520797729492,265461
2015-11-09,94.8499984741211,94.8499984741211,94.0,94.0,49.584197998046875,121800
2015-11-10,94.5,94.5,92.6500015258789,92.75,48.92484664916992,164148
2015-11-11,90.6500015258789,91.19999694824219,89.8499984741211,90.0,47.474239349365234,644110
2015-11-12,90.5999984741211,90.5999984741211,89.80000305175781,89.80000305175781,47.36874771118164,293594
2015-11-13,89.69999694824219,89.69999694824219,88.5999984741211,88.9000015258789,46.89399719238281,242610
2015-11-16,88.0999984741211,88.5,86.5,87.0,45.89177322387695,460900
2015-11-17,87.5,88.0,86.69999694824219,86.75,45.75989532470703,384702
2015-11-18,85.55000305175781,86.69999694824219,85.3499984741211,85.55000305175781,45.12691116333008,650740
2015-11-19,85.5,87.5999984741211,85.5,87.5,46.1555061340332,175977
2015-11-20,88.05000305175781,88.05000305175781,85.55000305175781,87.4000015258789,46.10276794433594,215624
2015-11-23,87.19999694824219,89.19999694824219,87.0,88.6500015258789,46.76212692260742,224456
2015-11-24,88.05000305175781,88.6500015258789,86.5999984741211,87.5,46.1555061340332,285372
2015-11-25,87.05000305175781,87.69999694824219,87.05000305175781,87.1500015258789,45.970890045166016,89809
2015-11-26,87.9000015258789,89.19999694824219,87.19999694824219,87.9000015258789,46.366512298583984,183377
2015-11-27,88.5,88.5,87.0,87.25,46.02363967895508,172083
2015-11-30,87.0,87.44999694824219,86.0,86.9000015258789,45.83902359008789,273989
2015-12-01,87.0999984741211,87.3499984741211,86.5,87.0999984741211,45.944522857666016,427365
2015-12-02,88.0,88.0,85.4000015258789,85.5,45.100528717041016,911145
2015-12-03,84.1500015258789,85.3499984741211,84.1500015258789,84.94999694824219,44.81040573120117,492004
2015-12-04,84.5999984741211,85.05000305175781,84.44999694824219,84.94999694824219,44.81040573120117,482050
2015-12-07,84.0,84.9000015258789,83.25,83.44999694824219,44.1074333190918,292017
2015-12-08,82.5,83.4000015258789,81.80000305175781,82.55000305175781,43.631744384765625,408943
2015-12-09,81.75,82.0,81.05000305175781,81.3499984741211,42.99748992919922,399979
2015-12-10,81.30000305175781,81.30000305175781,79.8499984741211,79.94999694824219,42.25751876831055,447813
2015-12-11,79.94999694824219,80.0,77.25,77.3499984741211,40.88328170776367,669535
2015-12-14,77.3499984741211,77.3499984741211,74.44999694824219,76.0999984741211,40.222599029541016,1109366
2015-12-15,77.0,78.0,76.0,76.4000015258789,40.381168365478516,896465
2015-12-16,78.0,78.0,76.75,77.0999984741211,40.75114822387695,651760
2015-12-17,77.9000015258789,79.5,77.69999694824219,78.6500015258789,41.57040023803711,589438
2015-12-18,78.69999694824219,78.69999694824219,77.0,77.6500015258789,41.04185104370117,639456
2015-12-21,75.5,77.69999694824219,75.3499984741211,77.4000015258789,40.90971755981445,318859
2015-12-22,76.9000015258789,77.94999694824219,76.5,77.4000015258789,40.90971755981445,327698
2015-12-23,77.0999984741211,79.55000305175781,77.0999984741211,79.0999984741211,41.80824661254883,741108
2015-12-24,79.6500015258789,80.0,78.8499984741211,79.0999984741211,41.80824661254883,75679
2015-12-28,78.9000015258789,79.19999694824219,78.5,78.5,41.49112319946289,60400
2015-12-29,79.30000305175781,79.5999984741211,78.75,79.55000305175781,42.04609680175781,179150
2015-12-30,79.25,79.5,78.5,79.0999984741211,41.80824661254883,326057
2015-12-31,79.30000305175781,80.5,79.25,80.3499984741211,42.468929290771484,77678
2016-01-04,80.05000305175781,80.1500015258789,77.5,77.5,40.96257019042969,726481
2016-01-05,79.0,79.80000305175781,79.0,79.3499984741211,41.94038391113281,457696
2016-01-06,79.5999984741211,79.80000305175781,78.25,78.44999694824219,41.46469497680664,545799
2016-01-07,78.44999694824219,78.5999984741211,77.5,78.0,41.226844787597656,662264
2016-01-08,78.6500015258789,79.5,77.30000305175781,77.94999694824219,41.20042037963867,270412
2016-01-11,75.25,76.94999694824219,75.25,75.5,39.90547561645508,422786
2016-01-12,75.80000305175781,77.75,75.69999694824219,76.55000305175781,40.46044921875,407346
2016-01-13,77.3499984741211,78.0,76.6500015258789,77.0,40.698299407958984,242306
2016-01-14,75.75,76.0999984741211,75.75,76.0,40.169742584228516,255470
2016-01-15,75.5,76.44999694824219,75.5,75.75,40.03760528564453,437700
2016-01-18,75.75,76.5,74.44999694824219,75.30000305175781,39.799766540527344,208145
2016-01-19,75.0,76.30000305175781,74.30000305175781,75.8499984741211,40.0904541015625,442300
2016-01-20,76.80000305175781,76.80000305175781,74.94999694824219,75.1500015258789,39.720481872558594,298161
2016-01-21,75.19999694824219,77.3499984741211,75.19999694824219,76.05000305175781,40.196170806884766,394027
2016-01-22,76.5,77.80000305175781,76.5,77.44999694824219,40.93614196777344,360104
2016-01-25,78.30000305175781,78.80000305175781,77.75,78.44999694824219,41.46469497680664,346766
2016-01-26,78.44999694824219,78.44999694824219,77.3499984741211,77.55000305175781,40.9890022277832,449548
2016-01-27,79.44999694824219,79.44999694824219,77.30000305175781,78.0,41.226844787597656,161000
2016-01-28,77.69999694824219,78.69999694824219,76.6500015258789,77.8499984741211,41.147552490234375,175571
2016-01-29,77.69999694824219,78.1500015258789,75.19999694824219,77.9000015258789,41.173988342285156,1175518
2016-02-01,78.69999694824219,79.4000015258789,78.0,78.9000015258789,41.702537536621094,412818
2016-02-02,79.25,82.0,79.0999984741211,81.25,42.94462966918945,339239
2016-02-03,80.5999984741211,81.25,78.44999694824219,78.75,41.62325668334961,216704
2016-02-04,77.69999694824219,82.4000015258789,77.69999694824219,82.1500015258789,43.420326232910156,465202
2016-02-05,81.69999694824219,82.25,79.4000015258789,81.05000305175781,42.83892059326172,216460
2016-02-11,78.5999984741211,84.5999984741211,78.5,83.6500015258789,44.213138580322266,480275
2016-02-12,83.6500015258789,84.80000305175781,83.5999984741211,84.6500015258789,44.741695404052734,406400
2016-02-15,88.4000015258789,88.4000015258789,85.05000305175781,87.0,45.98379135131836,606556
2016-02-16,87.19999694824219,88.0,86.5999984741211,87.80000305175781,46.4066276550293,307609
2016-02-17,87.5999984741211,91.19999694824219,85.6500015258789,90.6500015258789,47.913002014160156,647096
2016-02-18,90.5,93.75,90.4000015258789,90.5,47.833709716796875,734333
2016-02-19,90.0999984741211,91.44999694824219,90.0999984741211,90.80000305175781,47.992279052734375,496685
2016-02-22,90.5999984741211,91.0,88.1500015258789,89.5,47.3051643371582,388705
2016-02-23,89.1500015258789,90.25,87.75,88.0,46.51233673095703,702740
2016-02-24,88.0,88.0,86.3499984741211,86.8499984741211,45.904502868652344,662250
2016-02-25,87.0,87.25,86.5,86.94999694824219,45.957359313964844,323838
2016-02-26,87.0,88.75,83.5999984741211,88.30000305175781,46.670902252197266,252373
2016-02-29,88.5,89.0,86.69999694824219,87.19999694824219,46.08949661254883,303100
2016-03-01,88.5999984741211,89.3499984741211,87.0999984741211,87.55000305175781,46.27448272705078,267796
2016-03-02,89.0,89.19999694824219,88.75,89.0,47.040889739990234,467137
2016-03-03,89.0,89.6500015258789,88.80000305175781,89.3499984741211,47.22587966918945,265884
2016-03-04,87.94999694824219,89.19999694824219,87.4000015258789,87.55000305175781,46.27448272705078,251510
2016-03-07,87.4000015258789,87.80000305175781,86.19999694824219,86.94999694824219,45.957359313964844,377500
2016-03-08,87.05000305175781,87.05000305175781,86.4000015258789,87.05000305175781,46.01021957397461,313116
2016-03-09,86.94999694824219,87.3499984741211,86.75,87.30000305175781,46.14235305786133,1166231
2016-03-10,87.5,89.0999984741211,87.25,88.30000305175781,46.670902252197266,407724
2016-03-11,87.1500015258789,88.19999694824219,86.69999694824219,86.94999694824219,45.957359313964844,399169
2016-03-14,88.0,91.4000015258789,87.05000305175781,91.0999984741211,48.150840759277344,1071837
2016-03-15,92.19999694824219,94.0,91.44999694824219,93.80000305175781,49.57792282104492,755500
2016-03-16,94.0999984741211,94.1500015258789,93.0999984741211,93.6500015258789,49.49863815307617,1031700
2016-03-17,95.44999694824219,97.1500015258789,93.75,96.94999694824219,51.24286651611328,982010
2016-03-18,96.25,96.44999694824219,91.25,93.25,49.28722381591797,3012894
2016-03-21,91.80000305175781,94.1500015258789,90.80000305175781,92.0,48.626529693603516,947893
2016-03-22,92.0,93.8499984741211,91.55000305175781,91.94999694824219,48.60010528564453,435666
2016-03-23,91.94999694824219,93.25,91.94999694824219,92.94999694824219,49.128658294677734,305240
2016-03-24,92.5999984741211,93.75,91.94999694824219,93.3499984741211,49.34008026123047,424524
2016-03-29,93.3499984741211,93.5,91.44999694824219,91.6500015258789,48.4415397644043,220552
2016-03-30,92.0,92.9000015258789,91.25,92.80000305175781,49.049381256103516,313274
2016-03-31,93.5999984741211,93.5999984741211,91.55000305175781,92.0999984741211,48.67938995361328,280594
2016-04-01,92.4000015258789,92.4000015258789,91.30000305175781,91.80000305175781,48.52082824707031,365647
2016-04-05,91.80000305175781,91.9000015258789,91.4000015258789,91.69999694824219,48.46797180175781,548392
2016-04-06,92.05000305175781,92.05000305175781,90.05000305175781,90.4000015258789,47.78085708618164,240600
2016-04-07,90.0,90.30000305175781,89.69999694824219,89.75,47.43730545043945,398670
2016-04-08,89.75,89.75,89.1500015258789,89.30000305175781,47.1994514465332,288708
2016-04-11,88.9000015258789,89.30000305175781,88.0,88.4000015258789,46.72374725341797,486947
2016-04-12,88.94999694824219,89.44999694824219,88.44999694824219,88.69999694824219,46.88230895996094,429000
2016-04-13,88.80000305175781,88.9000015258789,88.0,88.30000305175781,46.670902252197266,517133
2016-04-14,88.6500015258789,88.69999694824219,87.19999694824219,87.5,46.24806213378906,399663
2016-04-15,87.0,87.75,87.0,87.4000015258789,46.19521713256836,271472
2016-04-18,86.25,86.9000015258789,85.25,85.75,45.32310104370117,479700
2016-04-19,85.19999694824219,85.5,82.5999984741211,83.05000305175781,43.896026611328125,955692
2016-04-20,81.4000015258789,81.9000015258789,80.5,80.8499984741211,42.73321533203125,638100
2016-04-21,80.69999694824219,80.8499984741211,80.0999984741211,80.4000015258789,42.495361328125,596594
2016-04-22,81.0,81.0,80.05000305175781,80.19999694824219,42.3896484375,343412
2016-04-25,80.3499984741211,80.75,80.30000305175781,80.6500015258789,42.62750244140625,483735
2016-04-26,80.5999984741211,81.5,80.5999984741211,81.4000015258789,43.0239143371582,631610
2016-04-27,81.80000305175781,81.80000305175781,80.25,80.3499984741211,42.468929290771484,819400
2016-04-28,80.0999984741211,80.4000015258789,79.55000305175781,80.05000305175781,42.310367584228516,655469
2016-04-29,80.0,80.4000015258789,79.5999984741211,80.19999694824219,42.3896484375,230583
2016-05-03,79.9000015258789,80.05000305175781,79.55000305175781,79.5999984741211,42.07252502441406,245780
2016-05-04,80.0,80.0,79.80000305175781,80.0,42.2839469909668,259900
2016-05-05,80.19999694824219,80.19999694824219,79.6500015258789,79.94999694824219,42.25751876831055,259512
2016-05-06,80.25,80.25,78.75,79.0,41.755393981933594,352515
2016-05-09,79.30000305175781,80.0,78.5999984741211,78.5999984741211,41.54397964477539,196396
2016-05-10,78.5,79.25,78.0,79.1500015258789,41.83468246459961,146982
2016-05-11,79.1500015258789,79.55000305175781,79.0999984741211,79.25,41.887542724609375,403644
2016-05-12,79.0999984741211,79.75,79.0,79.25,41.887542724609375,243608
2016-05-13,79.19999694824219,79.19999694824219,78.6500015258789,79.0999984741211,41.80824661254883,289870
2016-05-16,78.9000015258789,79.25,78.5999984741211,79.1500015258789,41.83468246459961,160500
2016-05-17,79.4000015258789,79.69999694824219,79.25,79.5,42.01967239379883,179600
2016-05-18,78.4000015258789,79.0,75.69999694824219,79.0,41.755393981933594,565818
2016-05-19,79.30000305175781,83.80000305175781,79.19999694824219,82.94999694824219,43.84315490722656,1595079
2016-05-20,82.5999984741211,85.19999694824219,82.0,84.94999694824219,44.9002571105957,570668
2016-05-23,84.94999694824219,84.94999694824219,83.55000305175781,84.30000305175781,44.55671310424805,213739
2016-05-24,84.30000305175781,86.0,83.55000305175781,85.44999694824219,45.16453552246094,444700
2016-05-25,85.80000305175781,85.8499984741211,83.5,84.1500015258789,44.47742462158203,378500
2016-05-26,84.6500015258789,85.0999984741211,84.25,84.4000015258789,44.60956573486328,215160
2016-05-27,84.9000015258789,84.9000015258789,83.75,84.75,44.7945556640625,316977
2016-05-30,84.75,84.94999694824219,84.5999984741211,84.69999694824219,44.768123626708984,166900
2016-05-31,84.8499984741211,85.30000305175781,83.75,85.0999984741211,44.97954177856445,265713
2016-06-01,85.19999694824219,85.19999694824219,84.05000305175781,84.4000015258789,44.60956573486328,176076
2016-06-02,84.8499984741211,84.8499984741211,83.4000015258789,83.80000305175781,44.292423248291016,714330
2016-06-03,85.0,85.0,84.1500015258789,84.3499984741211,44.5831413269043,301246
2016-06-06,84.5999984741211,84.75,83.5,84.1500015258789,44.47742462158203,181200
2016-06-07,84.4000015258789,84.94999694824219,83.94999694824219,84.3499984741211,44.5831413269043,230500
2016-06-08,84.1500015258789,84.75,84.1500015258789,84.44999694824219,44.635982513427734,394856
2016-06-10,87.0,87.0,84.80000305175781,85.19999694824219,45.03239440917969,337393
2016-06-13,85.1500015258789,85.19999694824219,83.19999694824219,83.75,44.26599884033203,278900
2016-06-14,83.0,84.80000305175781,82.75,84.5,44.66240692138672,266039
2016-06-15,84.5,85.8499984741211,84.5,85.55000305175781,45.21739959716797,346804
2016-06-16,85.6500015258789,87.5999984741211,85.19999694824219,87.55000305175781,46.27448272705078,494330
2016-06-17,87.55000305175781,90.0,86.44999694824219,88.5,46.77661895751953,467760
2016-06-20,88.5999984741211,88.5999984741211,87.19999694824219,87.75,46.38019943237305,340505
2016-06-21,88.1500015258789,88.1500015258789,85.19999694824219,85.25,45.0588264465332,559269
2016-06-22,85.75,85.75,84.25,84.5,44.66240692138672,313200
2016-06-23,85.0,85.0,83.8499984741211,84.05000305175781,44.4245719909668,113854
2016-06-24,84.0999984741211,84.30000305175781,80.4000015258789,82.0,43.341041564941406,249152
2016-06-27,81.44999694824219,81.9000015258789,79.55000305175781,80.4000015258789,42.495361328125,447810
2016-06-28,80.5,82.6500015258789,78.8499984741211,82.4000015258789,43.55245590209961,283749
2016-06-29,83.69999694824219,83.69999694824219,82.1500015258789,82.19999694824219,43.44675064086914,300752
2016-06-30,82.69999694824219,82.9000015258789,81.0,81.55000305175781,43.10319519042969,467465
2016-07-04,82.5,83.0999984741211,81.4000015258789,82.8499984741211,43.790313720703125,245219
2016-07-05,82.6500015258789,83.0,81.5999984741211,81.8499984741211,43.26176071166992,159289
2016-07-06,81.4000015258789,83.5999984741211,81.30000305175781,83.55000305175781,44.16029357910156,268300
2016-07-07,83.5,84.0999984741211,81.9000015258789,82.0,43.341041564941406,420484
