Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,2.4572694301605225,56000
2015-09-11,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.4572694301605225,3462
2015-09-14,2.549999952316284,2.630000114440918,2.549999952316284,2.630000114440918,2.4952199459075928,12000
2015-09-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.5616321563720703,88000
2015-09-16,2.6600000858306885,2.8499999046325684,2.630000114440918,2.7200000286102295,2.5806071758270264,200000
2015-09-17,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.5806071758270264,36000
2015-09-18,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.5616321563720703,34000
2015-09-21,2.6700000762939453,2.759999990463257,2.6700000762939453,2.75,2.609069585800171,82000
2015-09-22,2.75,2.75,2.700000047683716,2.75,2.609069585800171,86000
2015-09-23,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2.5995824337005615,30000
2015-09-24,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.5995824337005615,0
2015-09-25,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.809999942779541,2.665994882583618,80000
2015-09-29,2.8499999046325684,2.930000066757202,2.75,2.75,2.609069585800171,148000
2015-09-30,2.6500000953674316,2.7899999618530273,2.4100000858306885,2.7899999618530273,2.647019386291504,136000
2015-10-02,2.7899999618530273,2.880000114440918,2.7899999618530273,2.880000114440918,2.732407331466675,18000
2015-10-05,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.950000047683716,2.7988197803497314,80000
2015-10-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7988197803497314,50000
2015-10-07,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.7608699798583984,86000
2015-10-08,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,2.7988197803497314,26000
2015-10-09,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.770357370376587,302000
2015-10-12,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.7798452377319336,0
2015-10-13,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.7798452377319336,10000
2015-10-14,2.930000066757202,2.930000066757202,2.859999895095825,2.869999885559082,2.722919225692749,50000
2015-10-15,2.809999942779541,2.809999942779541,2.809999942779541,2.859999895095825,2.713432550430298,2000
2015-10-16,3.130000114440918,3.140000104904175,2.9600000381469727,3.0999999046325684,2.9411325454711914,114000
2015-10-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.9601078033447266,30000
2015-10-20,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.9601078033447266,0
2015-10-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.893695116043091,4000
2015-10-23,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,2.9031829833984375,48000
2015-10-26,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,3.0265207290649414,22000
2015-10-27,3.109999895095825,3.109999895095825,2.930000066757202,3.0999999046325684,2.9411325454711914,101358
2015-10-28,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.8557448387145996,20000
2015-10-29,2.950000047683716,3.0,2.950000047683716,3.0,2.846257448196411,50000
2015-10-30,3.0,3.0,3.0,3.0,2.846257448196411,0
2015-11-02,3.0,3.009999990463257,3.0,3.0,2.846257448196411,132000
2015-11-03,2.9700000286102295,3.0,2.9700000286102295,3.0,2.846257448196411,30000
2015-11-04,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,2.8177950382232666,146000
2015-11-05,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.8177950382232666,22000
2015-11-06,2.890000104904175,3.049999952316284,2.890000104904175,3.049999952316284,2.893695116043091,158000
2015-11-09,3.0399999618530273,3.049999952316284,3.049999952316284,3.049999952316284,2.893695116043091,60000
2015-11-10,3.0199999809265137,3.049999952316284,3.009999990463257,3.049999952316284,2.893695116043091,188000
2015-11-11,3.0199999809265137,3.059999942779541,2.990000009536743,3.049999952316284,2.893695116043091,198000
2015-11-12,3.059999942779541,3.059999942779541,2.9800000190734863,2.9800000190734863,2.8272829055786133,132000
2015-11-13,3.0,3.0,2.990000009536743,3.0,2.846257448196411,82000
2015-11-16,3.0,3.0,3.0,3.0,2.846257448196411,0
2015-11-17,3.180000066757202,3.190000057220459,3.180000066757202,3.1600000858306885,2.9980578422546387,21920
2015-11-18,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,2.9790828227996826,24000
2015-11-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.1500000953674316,2.9885706901550293,2000
2015-11-20,3.1600000858306885,3.259999990463257,3.1500000953674316,3.259999990463257,3.09293270111084,78000
2015-11-23,3.2100000381469727,3.25,3.200000047683716,3.25,3.0834460258483887,32000
2015-11-24,3.25,3.319999933242798,3.190000057220459,3.299999952316284,3.13088321685791,102000
2015-11-25,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,3.0644710063934326,62000
2015-11-26,3.240000009536743,3.25,3.2300000190734863,3.25,3.0834460258483887,20000
2015-11-27,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.073957920074463,0
2015-11-30,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.073957920074463,0
2015-12-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.073957920074463,0
2015-12-02,3.259999990463257,3.309999942779541,3.240000009536743,3.309999942779541,3.140371084213257,107920
2015-12-03,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.0454959869384766,2000
2015-12-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.036008358001709,0
2015-12-07,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.0265207290649414,86000
2015-12-08,3.009999990463257,3.549999952316284,3.009999990463257,3.390000104904175,3.21627140045166,320000
2015-12-09,3.390000104904175,3.549999952316284,3.390000104904175,3.549999952316284,3.3680715560913086,200000
2015-12-10,3.5,3.549999952316284,3.5,3.549999952316284,3.3680715560913086,52000
2015-12-11,3.509999990463257,3.509999990463257,3.440000057220459,3.450000047683716,3.27319598197937,68000
2015-12-14,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,3.2257583141326904,15599
2015-12-15,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.2447330951690674,8000
2015-12-16,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.3021624088287354,254000
2015-12-17,3.4600000381469727,3.4600000381469727,3.359999895095825,3.359999895095825,3.2160189151763916,30000
2015-12-18,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.2160189151763916,0
2015-12-21,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,3.254305124282837,58000
2015-12-22,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.430000066757202,3.283019781112671,48000
2015-12-23,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,3.2734479904174805,22000
2015-12-24,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.1873044967651367,10000
2015-12-28,3.490000009536743,3.5999999046325684,3.430000066757202,3.450000047683716,3.3021624088287354,176040
2015-12-29,3.369999885559082,3.559999942779541,3.359999895095825,3.450000047683716,3.3021624088287354,94000
2015-12-30,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.445734977722168,34000
2015-12-31,3.6700000762939453,3.75,3.6500000953674316,3.740000009536743,3.5797362327575684,332000
2016-01-04,3.75,3.759999990463257,3.5,3.569999933242798,3.417020082473755,130000
2016-01-05,3.690000057220459,3.690000057220459,3.549999952316284,3.559999942779541,3.40744948387146,68000
2016-01-06,3.6600000858306885,3.7200000286102295,3.5799999237060547,3.7100000381469727,3.551020860671997,60000
2016-01-07,3.6600000858306885,3.680000066757202,3.5199999809265137,3.680000066757202,3.5223069190979004,188000
2016-01-08,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,3.5223069190979004,74000
2016-01-11,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.5223069190979004,0
2016-01-12,3.759999990463257,3.759999990463257,3.5,3.5199999809265137,3.3691630363464355,64000
2016-01-13,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4000000953674316,3.254305124282837,56000
2016-01-14,3.5,3.5899999141693115,3.490000009536743,3.569999933242798,3.417020082473755,26000
2016-01-15,3.4600000381469727,3.619999885559082,2.9800000190734863,2.990000009536743,2.8618741035461426,1818000
2016-01-18,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.8499999046325684,2.7278733253479004,1408000
2016-01-19,2.8499999046325684,2.8499999046325684,2.680000066757202,2.7200000286102295,2.6034443378448486,2128000
2016-01-20,2.690000057220459,2.690000057220459,2.5,2.5199999809265137,2.4120144844055176,1116000
2016-01-21,2.5399999618530273,2.6700000762939453,2.5399999618530273,2.640000104904175,2.526871919631958,150000
2016-01-22,2.6500000953674316,2.6500000953674316,2.609999895095825,2.6500000953674316,2.5364437103271484,232000
2016-01-25,2.75,2.799999952316284,2.700000047683716,2.759999990463257,2.6417300701141357,216000
2016-01-26,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.5651586055755615,90000
2016-01-27,2.799999952316284,2.799999952316284,2.7899999618530273,2.75,2.6321587562561035,42000
2016-01-28,2.75,2.7799999713897705,2.75,2.7699999809265137,2.651301860809326,120000
2016-01-29,2.7699999809265137,2.809999942779541,2.7699999809265137,2.809999942779541,2.6895875930786133,84000
2016-02-01,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.6895875930786133,38000
2016-02-02,2.75,2.8499999046325684,2.75,2.8499999046325684,2.7278733253479004,6500
2016-02-03,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.6704444885253906,0
2016-02-04,2.880000114440918,2.880000114440918,2.880000114440918,2.8499999046325684,2.7278733253479004,6000
2016-02-05,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.740000009536743,2.622586965560913,106000
2016-02-11,2.7300000190734863,2.740000009536743,2.640000104904175,2.690000057220459,2.5747299194335938,70000
2016-02-12,2.609999895095825,2.6500000953674316,2.609999895095825,2.640000104904175,2.526871919631958,288000
2016-02-15,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,2.4981577396392822,34000
2016-02-16,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.584301233291626,52000
2016-02-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.584301233291626,4000
2016-02-18,2.700000047683716,2.7799999713897705,2.700000047683716,2.759999990463257,2.6417300701141357,26000
2016-02-19,2.7899999618530273,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.651301860809326,16000
2016-02-22,2.7799999713897705,2.869999885559082,2.759999990463257,2.869999885559082,2.747016191482544,44000
2016-02-23,2.890000104904175,2.930000066757202,2.890000104904175,2.930000066757202,2.804445266723633,128000
2016-02-24,2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,2.804445266723633,80000
2016-02-25,2.9200000762939453,2.940000057220459,2.799999952316284,2.8499999046325684,2.7278733253479004,130000
2016-02-26,2.8499999046325684,2.9200000762939453,2.759999990463257,2.9200000762939453,2.7948737144470215,32000
2016-02-29,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,2.718301773071289,102000
2016-03-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2.8235881328582764,100000
2016-03-02,2.75,3.049999952316284,2.75,3.049999952316284,2.9193031787872314,100000
2016-03-03,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,2.9001598358154297,48000
2016-03-04,3.049999952316284,3.049999952316284,3.0199999809265137,3.0199999809265137,2.8905889987945557,90000
2016-03-07,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.8523030281066895,26000
2016-03-08,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.842731475830078,0
2016-03-09,2.990000009536743,3.0,2.990000009536743,2.990000009536743,2.8618741035461426,16000
2016-03-10,3.0,3.0,3.0,3.0,2.871445655822754,6000
2016-03-11,3.0,3.009999990463257,2.9000000953674316,2.9000000953674316,2.775730609893799,87999
2016-03-14,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.940000057220459,2.814016819000244,240000
2016-03-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.7948737144470215,6000
2016-03-16,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,2.842731475830078,84000
2016-03-17,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,2.814016819000244,10900
2016-03-18,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.8618741035461426,8000
2016-03-21,3.0399999618530273,3.069999933242798,2.990000009536743,3.009999990463257,2.8810172080993652,154000
2016-03-22,3.009999990463257,3.009999990463257,3.0,3.0,2.871445655822754,100000
2016-03-23,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,2.9863035678863525,415750
2016-03-24,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.9480175971984863,0
2016-03-29,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.9480175971984863,0
2016-03-30,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.9480175971984863,0
2016-03-31,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,2.8810172080993652,56000
2016-04-01,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.8905889987945557,50000
2016-04-05,3.200000047683716,3.200000047683716,3.0399999618530273,3.0799999237060547,2.9480175971984863,1042000
2016-04-06,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,2.9863035678863525,74000
2016-04-07,3.119999885559082,3.119999885559082,3.009999990463257,3.049999952316284,2.9428839683532715,104000
2016-04-08,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0799999237060547,2.971830368041992,84000
2016-04-11,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.971830368041992,14000
2016-04-12,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.971830368041992,28000
2016-04-13,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,2.9911282062530518,178000
2016-04-14,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.049999952316284,2.9428839683532715,196000
2016-04-15,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.962181568145752,28000
2016-04-18,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,2.91393780708313,58000
2016-04-19,3.0299999713897705,3.0899999141693115,3.009999990463257,3.0899999141693115,2.9814794063568115,84000
2016-04-20,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.91393780708313,54000
2016-04-21,3.049999952316284,3.049999952316284,3.0199999809265137,3.0199999809265137,2.91393780708313,76000
2016-04-22,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.91393780708313,0
2016-04-25,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,2.88499116897583,10000
2016-04-26,3.180000066757202,3.380000114440918,3.180000066757202,3.240000009536743,3.126210927963257,436666
2016-04-27,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.126210927963257,32000
2016-04-28,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.116562604904175,0
2016-04-29,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.049020767211914,8000
