Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,29.399999618530273,29.399999618530273,28.649999618530273,29.100000381469727,18.90424346923828,581563
2014-06-16,28.950000762939453,29.200000762939453,28.950000762939453,29.200000762939453,18.969207763671875,252000
2014-06-17,29.149999618530273,29.299999237060547,29.100000381469727,29.149999618530273,18.93672752380371,290000
2014-06-18,29.0,29.0,28.399999618530273,28.649999618530273,18.611907958984375,525010
2014-06-19,28.5,29.200000762939453,28.5,28.75,18.6768741607666,116474
2014-06-20,28.799999237060547,28.899999618530273,28.600000381469727,28.600000381469727,18.579425811767578,93312
2014-06-23,29.200000762939453,29.200000762939453,27.549999237060547,27.549999237060547,17.897315979003906,198794
2014-06-24,27.850000381469727,28.100000381469727,27.700000762939453,27.850000381469727,18.092205047607422,111005
2014-06-25,27.549999237060547,28.0,27.5,27.950000762939453,18.15717124938965,54000
2014-06-26,28.0,28.100000381469727,27.600000381469727,27.799999237060547,18.059720993041992,142473
2014-06-27,27.600000381469727,28.0,27.5,27.899999618530273,18.12468910217285,49642
2014-06-30,27.850000381469727,28.350000381469727,27.75,28.350000381469727,18.41701889038086,255301
2014-07-02,28.5,28.700000762939453,28.25,28.549999237060547,18.54694366455078,111283
2014-07-03,28.799999237060547,29.200000762939453,28.75,29.100000381469727,18.90424346923828,253463
2014-07-04,29.200000762939453,29.299999237060547,28.700000762939453,28.700000762939453,18.644390106201172,250035
2014-07-07,28.950000762939453,29.100000381469727,28.799999237060547,29.100000381469727,18.90424346923828,73014
2014-07-08,29.100000381469727,29.149999618530273,28.600000381469727,28.75,18.6768741607666,341470
2014-07-09,28.0,28.75,27.799999237060547,28.100000381469727,18.254608154296875,575302
2014-07-10,28.100000381469727,28.75,28.100000381469727,28.549999237060547,18.54694366455078,209086
2014-07-11,28.299999237060547,28.799999237060547,28.299999237060547,28.600000381469727,18.579425811767578,48160
2014-07-14,28.600000381469727,29.049999237060547,28.600000381469727,28.649999618530273,18.611907958984375,36140
2014-07-15,28.600000381469727,29.0,28.600000381469727,28.950000762939453,18.80679702758789,178036
2014-07-16,29.0,29.149999618530273,28.899999618530273,29.049999237060547,18.871763229370117,84247
2014-07-17,29.200000762939453,29.25,28.950000762939453,29.049999237060547,18.871763229370117,144083
2014-07-18,28.700000762939453,29.25,28.700000762939453,28.950000762939453,18.80679702758789,118278
2014-07-21,29.049999237060547,29.149999618530273,28.75,28.850000381469727,18.74183464050293,89286
2014-07-22,28.850000381469727,29.100000381469727,28.700000762939453,28.75,18.6768741607666,62000
2014-07-23,28.850000381469727,28.950000762939453,28.549999237060547,28.649999618530273,18.611907958984375,107074
2014-07-24,28.700000762939453,28.799999237060547,28.600000381469727,28.600000381469727,18.579425811767578,117000
2014-07-25,28.75,28.75,28.5,28.600000381469727,18.579425811767578,132000
2014-07-28,28.75,28.799999237060547,28.649999618530273,28.649999618530273,18.611907958984375,72000
2014-07-29,28.75,28.799999237060547,28.350000381469727,28.600000381469727,18.579425811767578,156431
2014-07-30,28.600000381469727,28.850000381469727,28.5,28.549999237060547,18.54694366455078,239125
2014-07-31,28.649999618530273,28.649999618530273,28.100000381469727,28.200000762939453,18.3195743560791,191242
2014-08-01,28.100000381469727,28.100000381469727,27.549999237060547,27.700000762939453,17.994762420654297,293000
2014-08-04,28.049999237060547,28.200000762939453,27.899999618530273,28.0,18.189647674560547,129083
2014-08-05,28.0,28.049999237060547,27.700000762939453,27.799999237060547,18.059720993041992,103080
2014-08-06,27.600000381469727,28.100000381469727,27.700000762939453,27.950000762939453,18.15717124938965,278000
2014-08-07,27.950000762939453,28.200000762939453,27.700000762939453,27.700000762939453,17.994762420654297,180176
2014-08-08,27.700000762939453,27.75,27.399999618530273,27.549999237060547,17.897315979003906,141620
2014-08-11,27.799999237060547,28.149999618530273,27.799999237060547,28.149999618530273,18.287092208862305,65214
2014-08-12,27.950000762939453,28.149999618530273,27.799999237060547,27.850000381469727,18.092205047607422,74799
2014-08-13,27.899999618530273,28.0,27.75,27.950000762939453,18.15717124938965,109000
2014-08-14,28.0,28.399999618530273,27.899999618530273,28.350000381469727,18.41701889038086,195499
2014-08-15,28.5,28.600000381469727,28.25,28.350000381469727,18.41701889038086,132285
2014-08-18,28.399999618530273,28.649999618530273,28.399999618530273,28.600000381469727,18.579425811767578,6765480
2014-08-19,28.75,29.149999618530273,28.75,29.049999237060547,18.871763229370117,423000
2014-08-20,29.149999618530273,29.299999237060547,29.100000381469727,29.25,19.001686096191406,182070
2014-08-21,29.299999237060547,29.299999237060547,28.700000762939453,29.25,19.001686096191406,224000
2014-08-22,29.350000381469727,29.399999618530273,29.049999237060547,29.149999618530273,18.93672752380371,296434
2014-08-25,29.100000381469727,29.450000762939453,29.049999237060547,29.399999618530273,19.099132537841797,537822
2014-08-26,29.5,29.600000381469727,29.299999237060547,29.5,19.164094924926758,127279
2014-08-27,29.649999618530273,29.649999618530273,29.200000762939453,29.299999237060547,19.034170150756836,96806
2014-08-28,29.549999237060547,29.549999237060547,28.600000381469727,28.700000762939453,18.644390106201172,203000
2014-08-29,28.950000762939453,28.950000762939453,28.200000762939453,28.5,18.514463424682617,398390
2014-09-01,28.450000762939453,28.799999237060547,28.149999618530273,28.399999618530273,18.449499130249023,261000
2014-09-02,28.450000762939453,28.450000762939453,27.700000762939453,27.700000762939453,17.994762420654297,1211000
2014-09-03,27.950000762939453,28.200000762939453,27.899999618530273,28.0,18.189647674560547,690179
2014-09-04,28.149999618530273,28.200000762939453,27.700000762939453,27.799999237060547,18.059720993041992,744900
2014-09-05,28.0,28.049999237060547,27.899999618530273,28.0,18.189647674560547,261186
2014-09-08,28.149999618530273,28.200000762939453,28.0,28.049999237060547,18.222126007080078,384143
2014-09-10,28.100000381469727,28.25,27.799999237060547,28.0,18.189647674560547,357000
2014-09-11,28.149999618530273,28.149999618530273,28.0,28.0,18.189647674560547,270703
2014-09-12,27.899999618530273,28.149999618530273,27.899999618530273,28.049999237060547,18.222126007080078,286008
2014-09-15,28.0,28.149999618530273,27.75,27.899999618530273,18.12468910217285,369000
2014-09-16,28.100000381469727,28.200000762939453,27.600000381469727,28.149999618530273,18.287092208862305,291579
2014-09-17,28.149999618530273,28.200000762939453,27.950000762939453,28.049999237060547,18.222126007080078,248000
2014-09-18,28.0,28.100000381469727,27.700000762939453,27.899999618530273,18.12468910217285,131000
2014-09-19,27.899999618530273,27.950000762939453,27.5,27.649999618530273,17.962278366088867,673342
2014-09-22,27.549999237060547,27.700000762939453,27.5,27.549999237060547,17.897315979003906,310000
2014-09-23,27.299999237060547,27.549999237060547,27.200000762939453,27.399999618530273,17.799867630004883,595000
2014-09-24,27.450000762939453,27.700000762939453,27.25,27.600000381469727,17.929792404174805,645000
2014-09-25,27.399999618530273,27.899999618530273,27.399999618530273,27.75,18.02724266052246,275000
2014-09-26,27.5,27.899999618530273,27.350000381469727,27.5,17.864831924438477,413381
2014-09-29,26.799999237060547,27.049999237060547,26.049999237060547,26.850000381469727,17.615524291992188,901000
2014-09-30,26.600000381469727,26.799999237060547,26.299999237060547,26.399999618530273,17.320297241210938,512000
2014-10-03,26.0,26.350000381469727,25.399999618530273,26.100000381469727,17.12347412109375,1011175
2014-10-06,26.0,26.600000381469727,25.75,26.5,17.38590431213379,252070
2014-10-07,26.350000381469727,26.850000381469727,26.200000762939453,26.649999618530273,17.484312057495117,561800
2014-10-08,26.450000762939453,26.899999618530273,26.100000381469727,26.299999237060547,17.25468635559082,274530
2014-10-09,26.5,26.799999237060547,26.399999618530273,26.5,17.38590431213379,190000
2014-10-10,26.100000381469727,26.600000381469727,26.049999237060547,26.149999618530273,17.15627670288086,428000
2014-10-13,26.100000381469727,26.350000381469727,25.950000762939453,26.100000381469727,17.12347412109375,505311
2014-10-14,26.049999237060547,26.25,25.5,26.049999237060547,17.090669631958008,448674
2014-10-15,25.850000381469727,26.149999618530273,25.799999237060547,25.899999618530273,16.992258071899414,311279
2014-10-16,25.799999237060547,25.799999237060547,25.549999237060547,25.700000762939453,16.861045837402344,268492
2014-10-17,25.75,25.799999237060547,25.350000381469727,25.700000762939453,16.861045837402344,213849
2014-10-20,25.850000381469727,25.850000381469727,25.600000381469727,25.799999237060547,16.926652908325195,67000
2014-10-21,25.700000762939453,25.700000762939453,25.299999237060547,25.549999237060547,16.762630462646484,480005
2014-10-22,25.700000762939453,25.950000762939453,25.5,25.899999618530273,16.992258071899414,369700
2014-10-23,26.049999237060547,26.200000762939453,25.75,25.950000762939453,17.025066375732422,173415
2014-10-24,25.950000762939453,26.049999237060547,25.799999237060547,25.950000762939453,17.025066375732422,144326
2014-10-27,25.950000762939453,25.950000762939453,25.600000381469727,25.75,16.893848419189453,222364
2014-10-28,25.549999237060547,25.950000762939453,25.549999237060547,25.75,16.893848419189453,100617
2014-10-29,25.899999618530273,26.0,25.799999237060547,25.950000762939453,17.025066375732422,99051
2014-10-30,25.899999618530273,25.950000762939453,25.850000381469727,25.950000762939453,17.025066375732422,96246
2014-10-31,26.100000381469727,26.149999618530273,25.850000381469727,26.100000381469727,17.12347412109375,106052
2014-11-03,26.100000381469727,26.899999618530273,26.100000381469727,26.350000381469727,17.287490844726562,175200
2014-11-04,26.350000381469727,26.799999237060547,26.200000762939453,26.299999237060547,17.25468635559082,134000
2014-11-05,26.200000762939453,26.350000381469727,25.899999618530273,26.149999618530273,17.15627670288086,204100
2014-11-06,26.200000762939453,26.200000762939453,26.0,26.0,17.057865142822266,38100
2014-11-07,25.899999618530273,26.25,25.799999237060547,26.049999237060547,17.090669631958008,43710
2014-11-10,26.450000762939453,26.450000762939453,25.5,25.75,16.893848419189453,329000
2014-11-11,26.0,26.200000762939453,25.700000762939453,25.799999237060547,16.926652908325195,169000
2014-11-12,25.850000381469727,26.0,25.799999237060547,25.799999237060547,16.926652908325195,15000
2014-11-13,25.649999618530273,25.950000762939453,25.600000381469727,25.75,16.893848419189453,138638
2014-11-14,25.700000762939453,25.75,25.450000762939453,25.5,16.72983169555664,296000
2014-11-17,25.049999237060547,25.25,25.0,25.200000762939453,16.533008575439453,648800
2014-11-18,25.200000762939453,25.299999237060547,24.950000762939453,25.049999237060547,16.434593200683594,362152
2014-11-19,25.049999237060547,25.25,25.0,25.049999237060547,16.434593200683594,472000
2014-11-20,25.100000381469727,25.799999237060547,24.850000381469727,25.700000762939453,16.861045837402344,845024
2014-11-21,25.799999237060547,26.0,25.600000381469727,25.899999618530273,16.992258071899414,597000
2014-11-24,26.049999237060547,26.200000762939453,25.899999618530273,26.0,17.057865142822266,885210
2014-11-25,25.899999618530273,26.299999237060547,25.899999618530273,26.100000381469727,17.12347412109375,333344
2014-11-26,26.200000762939453,26.399999618530273,26.049999237060547,26.299999237060547,17.25468635559082,257036
2014-11-27,26.299999237060547,26.299999237060547,26.149999618530273,26.149999618530273,17.15627670288086,26000
2014-11-28,26.149999618530273,26.399999618530273,26.100000381469727,26.100000381469727,17.12347412109375,215000
2014-12-01,26.0,26.149999618530273,25.799999237060547,26.0,17.057865142822266,187038
2014-12-02,25.850000381469727,26.200000762939453,25.850000381469727,26.100000381469727,17.12347412109375,579839
2014-12-03,26.200000762939453,26.350000381469727,25.649999618530273,26.0,17.057865142822266,422470
2014-12-04,25.950000762939453,26.299999237060547,25.600000381469727,26.25,17.221881866455078,1215791
2014-12-05,26.399999618530273,26.5,26.049999237060547,26.200000762939453,17.18907928466797,326186
2014-12-08,26.200000762939453,26.200000762939453,25.850000381469727,26.0,17.057865142822266,221576
2014-12-09,26.0,26.0,25.700000762939453,25.75,16.893848419189453,436000
2014-12-10,25.549999237060547,25.950000762939453,25.450000762939453,25.75,16.893848419189453,167000
2014-12-11,25.5,26.100000381469727,25.25,26.100000381469727,17.12347412109375,534994
2014-12-12,25.700000762939453,26.100000381469727,25.700000762939453,26.100000381469727,17.12347412109375,317000
2014-12-15,25.850000381469727,25.850000381469727,25.350000381469727,25.700000762939453,16.861045837402344,477000
2014-12-16,25.450000762939453,25.899999618530273,25.450000762939453,25.75,16.893848419189453,381880
2014-12-17,25.75,25.75,25.450000762939453,25.649999618530273,16.8282413482666,392000
2014-12-18,25.75,25.75,25.200000762939453,25.75,16.893848419189453,758000
2014-12-19,25.5,25.549999237060547,25.100000381469727,25.200000762939453,16.533008575439453,461147
2014-12-22,25.200000762939453,25.450000762939453,25.049999237060547,25.100000381469727,16.467403411865234,447233
2014-12-23,25.100000381469727,25.350000381469727,25.049999237060547,25.299999237060547,16.598615646362305,180016
2014-12-24,25.5,25.700000762939453,25.149999618530273,25.350000381469727,16.631420135498047,226000
2014-12-29,25.299999237060547,25.549999237060547,25.200000762939453,25.299999237060547,16.598615646362305,332135
2014-12-30,25.299999237060547,25.450000762939453,25.200000762939453,25.25,16.565813064575195,222115
2014-12-31,25.25,25.25,25.200000762939453,25.25,16.565813064575195,158000
2015-01-02,25.200000762939453,25.649999618530273,25.200000762939453,25.5,16.72983169555664,280012
2015-01-05,25.399999618530273,25.899999618530273,25.350000381469727,25.799999237060547,16.926652908325195,299375
2015-01-06,25.75,25.899999618530273,25.600000381469727,25.75,16.893848419189453,733035
2015-01-07,25.549999237060547,25.950000762939453,25.549999237060547,25.850000381469727,16.959453582763672,1127408
2015-01-08,25.899999618530273,25.899999618530273,25.350000381469727,25.700000762939453,16.861045837402344,643000
2015-01-09,25.899999618530273,26.049999237060547,25.850000381469727,25.950000762939453,17.025066375732422,228008
2015-01-12,25.950000762939453,25.950000762939453,25.600000381469727,25.799999237060547,16.926652908325195,149538
2015-01-13,25.850000381469727,26.450000762939453,25.850000381469727,26.25,17.221881866455078,319006
2015-01-14,26.200000762939453,26.25,26.049999237060547,26.049999237060547,17.090669631958008,131000
2015-01-15,26.0,26.0,25.850000381469727,25.850000381469727,16.959453582763672,78280
2015-01-16,25.850000381469727,25.899999618530273,25.799999237060547,25.850000381469727,16.959453582763672,46372
2015-01-19,25.850000381469727,25.850000381469727,25.549999237060547,25.600000381469727,16.795434951782227,122000
2015-01-20,25.600000381469727,25.799999237060547,25.600000381469727,25.75,16.893848419189453,16000
2015-01-21,25.799999237060547,26.149999618530273,25.799999237060547,25.950000762939453,17.025066375732422,72000
