Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,23.600000381469727,24.399999618530273,23.600000381469727,24.149999618530273,12.324772834777832,1759311
2012-08-02,24.450000762939453,24.5,23.600000381469727,23.799999237060547,12.14615249633789,2016970
2012-08-03,23.549999237060547,23.850000381469727,23.25,23.350000381469727,11.916502952575684,1157810
2012-08-06,23.799999237060547,24.149999618530273,23.700000762939453,23.799999237060547,12.14615249633789,1701790
2012-08-07,23.75,24.0,23.600000381469727,23.799999237060547,12.14615249633789,2339921
2012-08-08,24.0,24.200000762939453,23.950000762939453,24.149999618530273,12.324772834777832,3455427
2012-08-09,24.200000762939453,24.5,24.200000762939453,24.299999237060547,12.401325225830078,1233593
2012-08-10,24.049999237060547,24.450000762939453,24.0,24.100000381469727,12.299257278442383,1236267
2012-08-13,24.350000381469727,24.5,24.0,24.049999237060547,12.273737907409668,2383272
2012-08-14,24.450000762939453,24.5,24.200000762939453,24.399999618530273,12.452361106872559,2014269
2012-08-15,24.200000762939453,24.450000762939453,24.100000381469727,24.299999237060547,12.401325225830078,1135050
2012-08-16,24.399999618530273,24.450000762939453,23.799999237060547,23.899999618530273,12.197187423706055,1379974
2012-08-17,24.149999618530273,24.75,23.950000762939453,24.350000381469727,12.42684268951416,1776325
2012-08-20,24.200000762939453,24.5,24.0,24.399999618530273,12.452361106872559,586153
2012-08-21,24.299999237060547,24.450000762939453,24.100000381469727,24.450000762939453,12.47787857055664,794000
2012-08-22,24.149999618530273,24.5,23.899999618530273,24.0,12.248222351074219,2351566
2012-08-23,24.149999618530273,24.5,24.0,24.450000762939453,12.47787857055664,1989313
2012-08-24,24.350000381469727,24.399999618530273,23.899999618530273,24.0,12.248222351074219,1907210
2012-08-27,24.149999618530273,24.200000762939453,23.899999618530273,24.0,12.248222351074219,1499283
2012-08-28,23.950000762939453,23.950000762939453,23.299999237060547,23.450000762939453,11.967534065246582,3996615
2012-08-29,23.799999237060547,23.899999618530273,23.200000762939453,23.899999618530273,12.197187423706055,2862981
2012-08-30,23.549999237060547,23.600000381469727,22.600000381469727,22.799999237060547,11.635811805725098,5100928
2012-08-31,22.549999237060547,22.549999237060547,22.100000381469727,22.25,11.355123519897461,4997118
2012-09-03,22.25,22.75,22.049999237060547,22.600000381469727,11.53374195098877,3109628
2012-09-04,22.350000381469727,22.649999618530273,22.25,22.350000381469727,11.406155586242676,2022182
2012-09-05,22.149999618530273,22.299999237060547,21.5,21.649999618530273,11.048917770385742,4850631
2012-09-06,21.75,22.399999618530273,21.700000762939453,22.049999237060547,11.253055572509766,3537377
2012-09-07,22.25,23.450000762939453,22.100000381469727,23.200000762939453,11.839951515197754,5280440
2012-09-10,23.700000762939453,23.799999237060547,23.299999237060547,23.700000762939453,12.095118522644043,3370359
2012-09-11,23.549999237060547,23.700000762939453,22.950000762939453,23.350000381469727,11.916502952575684,2889109
2012-09-12,23.549999237060547,23.950000762939453,23.450000762939453,23.600000381469727,12.044089317321777,3163260
2012-09-13,23.649999618530273,23.700000762939453,23.100000381469727,23.200000762939453,11.839951515197754,3137957
2012-09-14,23.850000381469727,24.450000762939453,23.399999618530273,24.299999237060547,12.401325225830078,3957537
2012-09-17,24.5,24.600000381469727,24.049999237060547,24.399999618530273,12.452361106872559,2584674
2012-09-18,24.25,24.399999618530273,24.0,24.100000381469727,12.299257278442383,2290842
2012-09-19,24.399999618530273,24.399999618530273,24.049999237060547,24.200000762939453,12.35029125213623,3298871
2012-09-20,24.350000381469727,24.450000762939453,23.75,23.950000762939453,12.222707748413086,3760109
2012-09-21,24.149999618530273,24.350000381469727,23.850000381469727,24.0,12.248222351074219,4459616
2012-09-24,24.0,24.600000381469727,24.0,24.549999237060547,12.528911590576172,3653164
2012-09-25,24.25,24.5,23.850000381469727,24.049999237060547,12.384720802307129,4470283
2012-09-26,23.399999618530273,23.950000762939453,23.399999618530273,23.850000381469727,12.281732559204102,2497262
2012-09-27,23.649999618530273,24.350000381469727,23.649999618530273,24.100000381469727,12.410472869873047,2657331
2012-09-28,23.950000762939453,24.25,23.850000381469727,23.899999618530273,12.307478904724121,1301599
2012-10-03,24.399999618530273,24.399999618530273,23.75,23.850000381469727,12.281732559204102,4371747
2012-10-04,24.0,24.100000381469727,23.75,23.799999237060547,12.255983352661133,1105300
2012-10-05,23.899999618530273,24.0,23.799999237060547,23.850000381469727,12.281732559204102,1845460
2012-10-08,23.850000381469727,23.850000381469727,23.600000381469727,23.649999618530273,12.178739547729492,865799
2012-10-09,23.850000381469727,23.850000381469727,23.450000762939453,23.549999237060547,12.12724494934082,1786269
2012-10-10,23.549999237060547,23.649999618530273,23.100000381469727,23.549999237060547,12.12724494934082,1842744
2012-10-11,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,12.05000114440918,1455626
2012-10-12,23.299999237060547,23.850000381469727,23.299999237060547,23.600000381469727,12.152995109558105,1888241
2012-10-15,23.600000381469727,23.799999237060547,23.549999237060547,23.700000762939453,12.204486846923828,3166001
2012-10-16,23.700000762939453,23.899999618530273,23.549999237060547,23.799999237060547,12.255983352661133,2771675
2012-10-17,24.0,25.200000762939453,24.0,25.100000381469727,12.925427436828613,4508744
2012-10-18,25.399999618530273,25.450000762939453,24.799999237060547,25.149999618530273,12.951175689697266,4504302
2012-10-19,25.149999618530273,25.600000381469727,25.0,25.5,13.1314115524292,3585951
2012-10-22,25.299999237060547,25.600000381469727,25.149999618530273,25.600000381469727,13.182906150817871,4209584
2012-10-24,25.299999237060547,25.600000381469727,25.25,25.600000381469727,13.182906150817871,1969687
2012-10-25,25.399999618530273,25.75,25.350000381469727,25.450000762939453,13.105661392211914,2506689
2012-10-26,25.600000381469727,25.799999237060547,25.350000381469727,25.5,13.1314115524292,3669707
2012-10-29,25.5,25.799999237060547,25.149999618530273,25.450000762939453,13.105661392211914,2619450
2012-10-30,25.049999237060547,25.5,24.950000762939453,25.25,13.002673149108887,1532628
2012-10-31,25.700000762939453,25.850000381469727,25.399999618530273,25.700000762939453,13.234403610229492,3320494
2012-11-01,25.799999237060547,26.049999237060547,25.5,25.899999618530273,13.337394714355469,3740951
2012-11-02,26.100000381469727,26.25,25.899999618530273,26.200000762939453,13.49188232421875,5441312
2012-11-05,26.0,26.200000762939453,25.75,25.899999618530273,13.337394714355469,1153688
2012-11-06,24.549999237060547,24.649999618530273,24.200000762939453,24.549999237060547,12.642203330993652,40794362
2012-11-07,24.700000762939453,24.950000762939453,24.549999237060547,24.850000381469727,12.796687126159668,5390652
2012-11-08,24.399999618530273,24.799999237060547,24.399999618530273,24.600000381469727,12.667947769165039,3939073
2012-11-09,24.399999618530273,24.5,24.100000381469727,24.25,12.487714767456055,5149091
2012-11-12,24.049999237060547,24.25,24.0,24.200000762939453,12.461969375610352,4024570
2012-11-13,24.200000762939453,24.200000762939453,23.75,23.899999618530273,12.307478904724121,3699914
2012-11-14,24.149999618530273,24.149999618530273,23.5,23.649999618530273,12.178739547729492,3969807
2012-11-15,23.25,23.549999237060547,23.0,23.100000381469727,11.895513534545898,4368397
2012-11-16,23.299999237060547,23.549999237060547,23.149999618530273,23.25,11.972759246826172,5327190
2012-11-19,23.149999618530273,23.450000762939453,23.049999237060547,23.299999237060547,11.998504638671875,3088031
2012-11-20,23.450000762939453,23.5,22.600000381469727,23.0,11.844018936157227,5655076
2012-11-21,23.049999237060547,23.299999237060547,22.700000762939453,22.799999237060547,11.7410249710083,4741122
2012-11-22,23.0,23.399999618530273,22.75,23.25,11.972759246826172,3497362
2012-11-23,23.399999618530273,23.799999237060547,23.299999237060547,23.700000762939453,12.204486846923828,2729229
2012-11-26,23.899999618530273,23.950000762939453,23.5,23.549999237060547,12.12724494934082,2146720
2012-11-27,23.899999618530273,24.100000381469727,23.549999237060547,23.600000381469727,12.152995109558105,3771846
2012-11-28,23.549999237060547,23.799999237060547,23.399999618530273,23.450000762939453,12.075750350952148,1236394
2012-11-29,23.649999618530273,23.75,23.549999237060547,23.700000762939453,12.204486846923828,1889657
2012-11-30,23.549999237060547,23.700000762939453,23.350000381469727,23.5,12.101497650146484,4395899
2012-12-03,23.649999618530273,23.700000762939453,23.399999618530273,23.5,12.101497650146484,3068809
2012-12-04,23.700000762939453,23.700000762939453,23.299999237060547,23.450000762939453,12.075750350952148,1984407
2012-12-05,23.450000762939453,23.850000381469727,23.399999618530273,23.799999237060547,12.255983352661133,2376277
2012-12-06,24.0,24.149999618530273,23.549999237060547,23.649999618530273,12.178739547729492,3571025
2012-12-07,23.700000762939453,23.950000762939453,23.549999237060547,23.649999618530273,12.178739547729492,3158011
2012-12-10,23.700000762939453,24.299999237060547,23.700000762939453,24.0,12.358977317810059,4196648
2012-12-11,24.200000762939453,24.200000762939453,23.850000381469727,24.0,12.358977317810059,3024895
2012-12-12,24.399999618530273,24.450000762939453,23.950000762939453,24.25,12.487714767456055,3146291
2012-12-13,24.25,24.350000381469727,24.049999237060547,24.25,12.487714767456055,3908610
2012-12-14,24.25,24.799999237060547,24.149999618530273,24.799999237060547,12.770940780639648,2920547
2012-12-17,24.799999237060547,24.799999237060547,24.299999237060547,24.5,12.616456031799316,2800930
2012-12-18,24.75,24.75,24.350000381469727,24.549999237060547,12.642203330993652,2450921
2012-12-19,24.950000762939453,25.200000762939453,24.549999237060547,25.200000762939453,12.976921081542969,3831576
2012-12-20,25.200000762939453,25.25,24.700000762939453,25.100000381469727,12.925427436828613,2145383
2012-12-21,24.850000381469727,25.149999618530273,24.75,24.950000762939453,12.848184585571289,1829057
2012-12-24,24.899999618530273,25.0,24.75,24.899999618530273,12.822437286376953,305908
2012-12-27,25.299999237060547,25.299999237060547,24.799999237060547,24.899999618530273,12.822437286376953,1514470
2012-12-28,25.25,25.25,24.75,25.0,12.873932838439941,1234642
2012-12-31,24.75,25.049999237060547,24.700000762939453,24.850000381469727,12.796687126159668,1136000
2013-01-02,25.200000762939453,25.5,24.950000762939453,25.450000762939453,13.105661392211914,3563992
2013-01-03,25.899999618530273,26.0,25.549999237060547,25.850000381469727,13.31164836883545,3468995
2013-01-04,26.0,26.0,25.549999237060547,25.950000762939453,13.363142013549805,3011965
2013-01-07,26.25,26.25,25.299999237060547,25.5,13.1314115524292,3101740
2013-01-08,25.649999618530273,25.649999618530273,25.0,25.100000381469727,12.925427436828613,3949124
2013-01-09,25.450000762939453,25.799999237060547,25.299999237060547,25.75,13.260150909423828,3902787
2013-01-10,25.700000762939453,26.5,25.649999618530273,26.25,13.517631530761719,6134417
2013-01-11,26.450000762939453,26.649999618530273,26.049999237060547,26.25,13.517631530761719,4290839
2013-01-14,26.5,26.5,26.0,26.100000381469727,13.440385818481445,2362496
2013-01-15,26.649999618530273,26.649999618530273,26.049999237060547,26.25,13.517631530761719,2969815
2013-01-16,26.399999618530273,26.399999618530273,25.649999618530273,26.100000381469727,13.440385818481445,4386762
2013-01-17,26.450000762939453,26.450000762939453,25.799999237060547,26.0,13.388893127441406,2150189
2013-01-18,26.25,26.350000381469727,25.950000762939453,26.100000381469727,13.440385818481445,2838671
2013-01-21,26.0,26.350000381469727,26.0,26.100000381469727,13.440385818481445,3442087
2013-01-22,26.149999618530273,29.0,26.100000381469727,28.399999618530273,14.62479019165039,20394810
2013-01-23,28.0,28.299999237060547,26.899999618530273,27.200000762939453,14.006834983825684,15713822
2013-01-24,27.399999618530273,27.600000381469727,26.75,27.0,13.903846740722656,6456771
2013-01-25,26.950000762939453,27.149999618530273,26.649999618530273,26.850000381469727,13.8266019821167,3519787
2013-01-28,27.049999237060547,27.149999618530273,26.399999618530273,26.75,13.775105476379395,3423700
2013-01-29,26.75,27.0,26.450000762939453,26.850000381469727,13.8266019821167,2931040
2013-01-30,27.200000762939453,27.799999237060547,27.149999618530273,27.450000762939453,14.135576248168945,4108332
2013-01-31,27.299999237060547,27.549999237060547,26.950000762939453,27.5,14.161328315734863,3773501
2013-02-01,27.600000381469727,27.600000381469727,27.049999237060547,27.549999237060547,14.187070846557617,3792903
2013-02-04,28.0,28.0,27.600000381469727,27.75,14.29006290435791,3510185
2013-02-05,27.5,27.600000381469727,27.25,27.399999618530273,14.10982894897461,3220874
2013-02-06,27.350000381469727,27.75,27.350000381469727,27.700000762939453,14.26431941986084,2861734
2013-02-07,27.549999237060547,27.899999618530273,27.350000381469727,27.75,14.29006290435791,1904802
2013-02-08,27.899999618530273,28.049999237060547,27.649999618530273,27.899999618530273,14.367308616638184,2673775
2013-02-14,28.5,28.5,27.799999237060547,27.950000762939453,14.39305591583252,2237878
2013-02-15,28.0,28.0,27.549999237060547,27.700000762939453,14.26431941986084,1463146
2013-02-18,27.799999237060547,28.0,27.649999618530273,27.950000762939453,14.39305591583252,2391970
2013-02-19,28.0,28.600000381469727,28.0,28.149999618530273,14.496047973632812,3729527
2013-02-20,28.799999237060547,28.799999237060547,28.350000381469727,28.649999618530273,14.753527641296387,3965699
2013-02-21,28.399999618530273,28.399999618530273,27.200000762939453,27.25,14.032586097717285,3276734
2013-02-22,27.100000381469727,27.649999618530273,27.049999237060547,27.350000381469727,14.084086418151855,2526506
2013-02-25,27.299999237060547,28.149999618530273,27.299999237060547,27.700000762939453,14.26431941986084,2026675
2013-02-26,27.5,27.5,26.450000762939453,26.75,13.775105476379395,3292680
2013-02-27,26.799999237060547,27.5,26.799999237060547,27.0,13.903846740722656,2319805
2013-02-28,27.450000762939453,27.5,26.799999237060547,26.899999618530273,13.8523530960083,3480318
2013-03-01,26.700000762939453,27.149999618530273,26.700000762939453,26.799999237060547,13.800856590270996,2448436
2013-03-04,27.200000762939453,27.350000381469727,26.549999237060547,26.850000381469727,13.8266019821167,3983880
2013-03-05,27.0,27.25,26.75,26.850000381469727,13.8266019821167,2313295
2013-03-06,26.899999618530273,27.75,26.899999618530273,27.549999237060547,14.187070846557617,2981456
2013-03-07,27.399999618530273,27.850000381469727,27.350000381469727,27.799999237060547,14.31580924987793,1249666
2013-03-08,27.850000381469727,28.350000381469727,27.850000381469727,28.049999237060547,14.444554328918457,3306711
2013-03-11,28.049999237060547,28.049999237060547,27.399999618530273,27.5,14.161328315734863,1812197
2013-03-12,27.5,27.899999618530273,26.850000381469727,27.100000381469727,13.955341339111328,1934161
