Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,6.138461112976074,6.169229984283447,5.976922988891602,6.030768871307373,2.4432191848754883,105309696
2011-04-29,6.015384197235107,6.084615230560303,5.976922988891602,6.015384197235107,2.436985969543457,104832085
2011-05-03,5.946153163909912,5.976922988891602,5.876923084259033,5.930768966674805,2.4027068614959717,142113449
2011-05-04,5.938460826873779,5.938460826873779,5.769229888916016,5.823075771331787,2.3590779304504395,174109421
2011-05-05,5.800000190734863,5.807692050933838,5.699999809265137,5.776923179626465,2.340379476547241,145491364
2011-05-06,5.723075866699219,5.830769062042236,5.723075866699219,5.792306900024414,2.346611499786377,102784873
2011-05-09,5.861537933349609,5.900000095367432,5.807692050933838,5.884614944458008,2.3840084075927734,123750581
2011-05-11,5.992307186126709,5.992307186126709,5.853846073150635,5.900000095367432,2.3902413845062256,82976869
2011-05-12,5.7846150398254395,5.861537933349609,5.7846150398254395,5.853846073150635,2.3715431690216064,88414777
2011-05-13,5.876923084259033,5.892306804656982,5.792306900024414,5.884614944458008,2.3840084075927734,53028453
2011-05-16,5.807692050933838,5.8461527824401855,5.776923179626465,5.800000190734863,2.349728584289551,75312460
2011-05-17,5.7846150398254395,5.830769062042236,5.761538028717041,5.792306900024414,2.346611499786377,74965553
2011-05-18,5.807692050933838,5.830769062042236,5.753846168518066,5.7846150398254395,2.3434956073760986,108014549
2011-05-19,5.807692050933838,5.861537933349609,5.753846168518066,5.8461527824401855,2.368426561355591,92450672
2011-05-20,5.8461527824401855,5.861537933349609,5.800000190734863,5.823075771331787,2.3590779304504395,56745709
2011-05-23,5.7846150398254395,5.7846150398254395,5.699999809265137,5.715384006500244,2.315448760986328,74752315
2011-05-24,5.692306995391846,5.7076921463012695,5.65384578704834,5.684615135192871,2.302983045578003,98604955
2011-05-25,5.646152973175049,5.730769157409668,5.615384101867676,5.684615135192871,2.302983045578003,83052863
2011-05-26,5.730769157409668,5.807692050933838,5.715384006500244,5.769229888916016,2.3372628688812256,85326694
2011-05-27,5.776923179626465,5.907691955566406,5.776923179626465,5.876923084259033,2.380892038345337,125808460
2011-05-30,5.876923084259033,5.884614944458008,5.830769062042236,5.853846073150635,2.3715431690216064,46066408
2011-05-31,5.907691955566406,6.015384197235107,5.907691955566406,6.0,2.430753231048584,151395723
2011-06-01,5.961537837982178,6.023076057434082,5.961537837982178,5.992307186126709,2.4276373386383057,94927224
2011-06-02,5.892306804656982,5.976922988891602,5.892306804656982,5.953845977783203,2.412055253982544,67757565
2011-06-03,5.9692301750183105,6.0,5.884614944458008,5.900000095367432,2.3902413845062256,85721481
2011-06-07,5.900000095367432,5.923076152801514,5.830769062042236,5.861537933349609,2.3746590614318848,112122259
2011-06-08,5.861537933349609,5.900000095367432,5.8153839111328125,5.869229793548584,2.377774477005005,92901828
2011-06-09,5.800000190734863,5.853846073150635,5.65384578704834,5.8153839111328125,2.404942035675049,163968823
2011-06-10,5.776923179626465,5.838460922241211,5.738461017608643,5.792306900024414,2.3953988552093506,68027134
2011-06-13,5.730769157409668,5.807692050933838,5.7076921463012695,5.792306900024414,2.3953988552093506,54472219
2011-06-14,5.7076921463012695,5.8461527824401855,5.699999809265137,5.792306900024414,2.3953988552093506,107532643
2011-06-15,5.761538028717041,5.823075771331787,5.661538124084473,5.7076921463012695,2.3604063987731934,88244802
2011-06-16,5.638461112976074,5.699999809265137,5.615384101867676,5.62307596206665,2.325413703918457,77601191
2011-06-17,5.630768775939941,5.65384578704834,5.476922988891602,5.538461208343506,2.290421724319458,137403737
2011-06-20,5.561538219451904,5.615384101867676,5.476922988891602,5.515384197235107,2.2808778285980225,100748597
2011-06-21,5.5461530685424805,5.65384578704834,5.530768871307373,5.599999904632568,2.315870761871338,110711809
2011-06-22,5.615384101867676,5.684615135192871,5.561538219451904,5.592307090759277,2.3126888275146484,72341752
2011-06-23,5.607691764831543,5.738461017608643,5.57692289352417,5.638461112976074,2.3317766189575195,111373254
2011-06-24,5.738461017608643,5.869229793548584,5.676922798156738,5.807692050933838,2.401761531829834,159676062
2011-06-27,5.776923179626465,5.900000095367432,5.746152877807617,5.853846073150635,2.4208483695983887,115746975
2011-06-28,5.976922988891602,6.023076057434082,5.930768966674805,5.992307186126709,2.4781086444854736,193896454
2011-06-29,5.992307186126709,6.030768871307373,5.930768966674805,5.9692301750183105,2.468564987182617,88147558
2011-06-30,6.015384197235107,6.061538219451904,5.992307186126709,6.023076057434082,2.4908339977264404,71216784
2011-07-04,6.138461112976074,6.138461112976074,6.023076057434082,6.069230079650879,2.5099198818206787,61315621
2011-07-05,6.069230079650879,6.099999904632568,6.038461208343506,6.069230079650879,2.5099198818206787,45493869
2011-07-06,6.115384101867676,6.138461112976074,6.038461208343506,6.0538458824157715,2.5035581588745117,59796795
2011-07-07,6.015384197235107,6.115384101867676,6.015384197235107,6.0538458824157715,2.5035581588745117,55825242
2011-07-08,6.038461208343506,6.130768775939941,6.030768871307373,6.099999904632568,2.5226454734802246,64167465
2011-07-11,6.084615230560303,6.115384101867676,5.984614849090576,6.007691860198975,2.484471082687378,45287742
2011-07-12,5.930768966674805,5.930768966674805,5.7846150398254395,5.800000190734863,2.3985800743103027,93851478
2011-07-13,5.876923084259033,5.930768966674805,5.792306900024414,5.884614944458008,2.433573007583618,67983544
2011-07-14,5.8461527824401855,5.907691955566406,5.753846168518066,5.900000095367432,2.4399352073669434,63070130
2011-07-15,5.823075771331787,5.946153163909912,5.8153839111328125,5.869229793548584,2.427210569381714,36137774
2011-07-18,5.807692050933838,5.900000095367432,5.807692050933838,5.838460922241211,2.414485216140747,55034954
2011-07-19,5.8153839111328125,5.892306804656982,5.769229888916016,5.869229793548584,2.427210569381714,84137218
2011-07-20,5.892306804656982,5.900000095367432,5.807692050933838,5.892306804656982,2.436753988265991,68502588
2011-07-21,5.923076152801514,5.923076152801514,5.807692050933838,5.861537933349609,2.4240293502807617,59244502
2011-07-22,5.923076152801514,6.0,5.915383815765381,5.992307186126709,2.4781086444854736,88825551
2011-07-25,5.953845977783203,5.992307186126709,5.892306804656982,5.915383815765381,2.4462969303131104,59474152
2011-07-26,5.938460826873779,6.038461208343506,5.930768966674805,6.0,2.481289863586426,68430280
2011-07-27,5.953845977783203,6.0,5.938460826873779,5.976922988891602,2.4717469215393066,42241100
2011-07-28,5.915383815765381,5.984614849090576,5.8461527824401855,5.976922988891602,2.4717469215393066,61939192
2011-07-29,5.9692301750183105,5.9692301750183105,5.892306804656982,5.915383815765381,2.4462969303131104,36270079
2011-08-01,5.976922988891602,6.0538458824157715,5.961537837982178,5.984614849090576,2.4749279022216797,59854570
2011-08-02,5.900000095367432,5.923076152801514,5.8461527824401855,5.861537933349609,2.4240293502807617,58133938
2011-08-03,5.753846168518066,5.800000190734863,5.723075866699219,5.738461017608643,2.3731307983398438,110896619
2011-08-04,5.761538028717041,5.7846150398254395,5.62307596206665,5.669229984283447,2.3445005416870117,89586892
2011-08-05,5.400000095367432,5.476922988891602,5.269229888916016,5.461537837982178,2.2586100101470947,186651969
2011-08-08,5.384614944458008,5.384614944458008,5.230769157409668,5.353846073150635,2.214073896408081,124540375
2011-08-09,4.953845977783203,5.269229888916016,4.7846150398254395,4.961537837982178,2.051835536956787,285496555
2011-08-10,5.199999809265137,5.199999809265137,5.007691860198975,5.07692289352417,2.099553108215332,174902616
2011-08-11,5.0461530685424805,5.115384101867676,4.923076152801514,5.0538458824157715,2.0900094509124756,121610383
2011-08-12,5.07692289352417,5.107691764831543,5.007691860198975,5.023076057434082,2.077284336090088,88814950
2011-08-15,5.161538124084473,5.230769157409668,5.084615230560303,5.223075866699219,2.159994125366211,79826125
2011-08-16,5.138461112976074,5.253846168518066,5.12307596206665,5.192306995391846,2.1472702026367188,69737059
2011-08-17,5.192306995391846,5.361537933349609,5.192306995391846,5.199999809265137,2.1504509449005127,95003899
2011-08-18,5.138461112976074,5.246152877807617,5.12307596206665,5.161538124084473,2.1345458030700684,94163565
2011-08-19,5.107691764831543,5.130768775939941,4.930768966674805,4.992307186126709,2.0645604133605957,125468877
2011-08-22,5.061538219451904,5.215384006500244,5.023076057434082,5.092307090759277,2.105915069580078,179134259
2011-08-23,5.084615230560303,5.484614849090576,5.07692289352417,5.400000095367432,2.2331607341766357,222234894
2011-08-24,5.353846073150635,5.423076152801514,5.338460922241211,5.361537933349609,2.217254877090454,81527304
2011-08-25,5.446153163909912,5.57692289352417,5.446153163909912,5.5,2.2745158672332764,125506374
2011-08-26,5.492307186126709,5.5,5.384614944458008,5.400000095367432,2.2331607341766357,111523951
2011-08-29,5.599999904632568,5.8461527824401855,5.584615230560303,5.761538028717041,2.3826749324798584,289468514
2011-08-30,5.8153839111328125,5.869229793548584,5.769229888916016,5.807692050933838,2.401761531829834,144270053
2011-08-31,5.746152877807617,5.938460826873779,5.715384006500244,5.915383815765381,2.4462969303131104,132407367
2011-09-01,6.015384197235107,6.038461208343506,5.8153839111328125,5.823075771331787,2.40812349319458,124089136
2011-09-02,5.876923084259033,5.876923084259033,5.730769157409668,5.753846168518066,2.379493236541748,121688698
2011-09-05,5.684615135192871,5.723075866699219,5.561538219451904,5.676922798156738,2.3476815223693848,127453729
2011-09-06,5.607691764831543,5.853846073150635,5.599999904632568,5.8153839111328125,2.404942035675049,121417935
2011-09-07,5.892306804656982,6.015384197235107,5.800000190734863,5.946153163909912,2.459021806716919,144588373
2011-09-08,5.923076152801514,5.923076152801514,5.738461017608643,5.800000190734863,2.436985731124878,84439180
2011-09-09,5.838460922241211,5.892306804656982,5.761538028717041,5.776923179626465,2.4272897243499756,64562612
2011-09-12,5.57692289352417,5.715384006500244,5.523076057434082,5.561538219451904,2.336791753768921,107105189
2011-09-14,5.5,5.723075866699219,5.5,5.65384578704834,2.3755762577056885,182522007
2011-09-15,5.761538028717041,5.861537933349609,5.676922798156738,5.738461017608643,2.4111287593841553,146363521
2011-09-16,5.807692050933838,5.915383815765381,5.761538028717041,5.807692050933838,2.4402177333831787,147240548
2011-09-19,5.8461527824401855,5.900000095367432,5.730769157409668,5.807692050933838,2.4402177333831787,114271037
2011-09-20,5.861537933349609,5.923076152801514,5.761538028717041,5.900000095367432,2.4790027141571045,90456002
2011-09-21,5.7846150398254395,5.923076152801514,5.776923179626465,5.823075771331787,2.4466819763183594,85430044
2011-09-22,5.561538219451904,5.65384578704834,5.392306804656982,5.461537837982178,2.294774055480957,170457710
2011-09-23,5.292306900024414,5.661538124084473,5.292306900024414,5.57692289352417,2.3432555198669434,190933251
2011-09-26,5.392306804656982,5.615384101867676,5.423076152801514,5.515384197235107,2.3173985481262207,154113850
2011-09-27,5.599999904632568,5.8153839111328125,5.584615230560303,5.807692050933838,2.4402177333831787,151418878
2011-09-28,5.746152877807617,5.884614944458008,5.715384006500244,5.853846073150635,2.4596107006073,128286122
2011-09-30,5.830769062042236,5.9692301750183105,5.715384006500244,5.907691955566406,2.4822347164154053,235894933
2011-10-03,5.753846168518066,5.923076152801514,5.715384006500244,5.884614944458008,2.472538948059082,156619153
2011-10-04,5.838460922241211,6.0,5.746152877807617,5.800000190734863,2.436985731124878,167999530
2011-10-06,5.853846073150635,5.930768966674805,5.776923179626465,5.869229793548584,2.466074228286743,160097516
2011-10-07,5.838460922241211,5.869229793548584,5.715384006500244,5.761538028717041,2.420825242996216,135517283
2011-10-10,5.630768775939941,5.661538124084473,5.400000095367432,5.507691860198975,2.314166784286499,206884386
2011-10-11,5.538461208343506,5.638461112976074,5.3461527824401855,5.453845977783203,2.2915420532226562,187918385
2011-10-12,5.407691955566406,5.592307090759277,5.400000095367432,5.523076057434082,2.3206310272216797,121032161
2011-10-13,5.430768966674805,5.538461208343506,5.430768966674805,5.492307186126709,2.30770206451416,160487130
2011-10-14,5.530768871307373,5.646152973175049,5.492307186126709,5.5538458824157715,2.3335587978363037,100640542
2011-10-17,5.638461112976074,5.730769157409668,5.538461208343506,5.630768775939941,2.365880012512207,115819242
2011-10-18,5.4692301750183105,5.561538219451904,5.407691955566406,5.492307186126709,2.30770206451416,90295372
2011-10-19,5.62307596206665,5.62307596206665,5.507691860198975,5.561538219451904,2.336791753768921,55839695
2011-10-20,5.5461530685424805,5.5538458824157715,5.438460826873779,5.484614849090576,2.3044707775115967,64406075
2011-10-21,5.484614849090576,5.5538458824157715,5.461537837982178,5.492307186126709,2.30770206451416,47442700
2011-10-24,5.599999904632568,5.792306900024414,5.561538219451904,5.669229984283447,2.382040500640869,72694731
2011-10-25,5.723075866699219,5.769229888916016,5.676922798156738,5.738461017608643,2.4111287593841553,105282360
2011-10-26,5.7076921463012695,5.830769062042236,5.692306995391846,5.769229888916016,2.4240572452545166,88211762
2011-10-27,5.715384006500244,5.907691955566406,5.715384006500244,5.900000095367432,2.4790027141571045,112965274
2011-10-28,5.807692050933838,5.953845977783203,5.661538124084473,5.769229888916016,2.4240572452545166,162005717
2011-10-31,5.884614944458008,5.900000095367432,5.7076921463012695,5.723075866699219,2.4046642780303955,115061902
2011-11-01,5.684615135192871,5.753846168518066,5.630768775939941,5.661538124084473,2.3788082599639893,63928294
2011-11-02,5.5538458824157715,5.830769062042236,5.530768871307373,5.7846150398254395,2.4305214881896973,94769694
2011-11-03,5.65384578704834,5.692306995391846,5.5538458824157715,5.62307596206665,2.3626480102539062,111021706
2011-11-04,5.8461527824401855,6.130768775939941,5.800000190734863,6.092307090759277,2.559804677963257,302290709
2011-11-07,6.0461530685424805,6.253846168518066,6.0,6.130768775939941,2.575965166091919,178340622
2011-11-08,6.2076921463012695,6.384614944458008,6.2076921463012695,6.253846168518066,2.627678394317627,177619799
2011-11-09,6.400000095367432,6.461537837982178,6.253846168518066,6.269229888916016,2.6341423988342285,129627113
2011-11-10,6.084615230560303,6.292306900024414,6.038461208343506,6.176922798156738,2.5953569412231445,118105214
2011-11-11,6.230769157409668,6.423076152801514,6.215384006500244,6.369229793548584,2.676158905029297,118864807
2011-11-14,6.446153163909912,6.523076057434082,6.446153163909912,6.4692301750183105,2.7181766033172607,117743770
2011-11-15,6.392306804656982,6.5,6.353846073150635,6.384614944458008,2.6826236248016357,94688747
2011-11-16,6.369229793548584,6.369229793548584,6.038461208343506,6.2076921463012695,2.608285665512085,142646137
2011-11-17,6.099999904632568,6.261538028717041,6.069230079650879,6.184615135192871,2.5985898971557617,69680637
