Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,3.5666658878326416,3.791666030883789,3.5083329677581787,3.7083330154418945,1.8483059406280518,8748000
2010-11-19,3.8333330154418945,4.183332920074463,3.8333330154418945,4.116665840148926,2.0518271923065186,26799600
2010-11-22,4.125,4.358333110809326,4.066666126251221,4.150000095367432,2.0684421062469482,15403680
2010-11-23,3.875,4.2083330154418945,3.6500000953674316,4.108333110809326,2.0476737022399902,111171843
2010-11-24,4.158332824707031,4.341666221618652,4.041666030883789,4.3333330154418945,2.159818172454834,14832000
2010-11-25,4.416666030883789,4.641665935516357,4.383333206176758,4.550000190734863,2.2678098678588867,17632080
2010-11-26,4.566666126251221,4.5833330154418945,4.433332920074463,4.466666221618652,2.2262749671936035,5133120
2010-11-29,4.466666221618652,4.716666221618652,4.25,4.375,2.180586338043213,8143680
2010-11-30,4.300000190734863,4.5,4.216666221618652,4.266665935516357,2.1265907287597656,4914720
2010-12-01,4.300000190734863,4.441666126251221,4.233333110809326,4.3333330154418945,2.159818172454834,5510640
2010-12-02,4.400000095367432,4.400000095367432,4.25,4.341666221618652,2.1639719009399414,2839200
2010-12-03,4.375,4.375,4.133333206176758,4.166666030883789,2.088776111602783,4972080
2010-12-06,4.241665840148926,4.241665840148926,4.0833330154418945,4.166666030883789,2.088776111602783,2045040
2010-12-07,4.216666221618652,4.324999809265137,4.133333206176758,4.166666030883789,2.088776111602783,5130000
2010-12-08,4.166666030883789,4.266665935516357,4.166666030883789,4.241665840148926,2.126373767852783,4198320
2010-12-09,4.241665840148926,4.241665840148926,4.008333206176758,4.041666030883789,2.0261123180389404,4499280
2010-12-10,4.050000190734863,4.050000190734863,3.825000047683716,3.8499999046325684,1.9300293922424316,6443959
2010-12-13,3.9000000953674316,3.9000000953674316,3.666666030883789,3.8166658878326416,1.9133189916610718,9758400
2010-12-14,3.8166658878326416,3.950000047683716,3.7750000953674316,3.8333330154418945,1.9216742515563965,4596103
2010-12-15,3.8499999046325684,3.8499999046325684,3.674999952316284,3.700000047683716,1.8548334836959839,6202920
2010-12-16,3.733333110809326,3.733333110809326,3.4583330154418945,3.483333110809326,1.7462167739868164,6961200
2010-12-17,3.483333110809326,3.6583330631256104,3.483333110809326,3.5999999046325684,1.804702877998352,14067600
2010-12-20,3.6583330631256104,3.666666030883789,3.4083330631256104,3.4416658878326416,1.725328803062439,5095200
2010-12-21,3.5,3.5166659355163574,3.241666078567505,3.3333330154418945,1.671020746231079,8390400
2010-12-22,3.308332920074463,3.4000000953674316,3.2833330631256104,3.3333330154418945,1.671020746231079,6009600
2010-12-23,3.3333330154418945,3.358333110809326,3.2249999046325684,3.25,1.6292451620101929,9425040
2010-12-24,3.291666030883789,3.308332920074463,3.2083330154418945,3.299999952316284,1.6543105840682983,2281200
2010-12-28,3.291666030883789,3.3333330154418945,3.2083330154418945,3.291666030883789,1.6501333713531494,3537600
2010-12-29,3.3333330154418945,3.358333110809326,3.299999952316284,3.3333330154418945,1.671020746231079,10874400
2010-12-30,3.3333330154418945,3.5916659832000732,3.2833330631256104,3.5833330154418945,1.7963473796844482,8064000
2010-12-31,3.5916659832000732,3.666666030883789,3.549999952316284,3.6333329677581787,1.8214126825332642,4005600
2011-01-03,3.666666030883789,3.666666030883789,3.483333110809326,3.549999952316284,1.7796374559402466,3832800
2011-01-04,3.549999952316284,3.5833330154418945,3.4416658878326416,3.4583330154418945,1.7336843013763428,3664800
2011-01-05,3.483333110809326,3.575000047683716,3.450000047683716,3.549999952316284,1.7796374559402466,7315200
2011-01-06,3.5833330154418945,3.5833330154418945,3.375,3.4000000953674316,1.7044413089752197,6609600
2011-01-07,3.416666030883789,3.491666078567505,3.375,3.4000000953674316,1.7044413089752197,3433200
2011-01-10,3.483333110809326,3.491666078567505,3.3416659832000732,3.3499999046325684,1.6793757677078247,3223200
2011-01-11,3.3916659355163574,3.450000047683716,3.366666078567505,3.4083330631256104,1.7086189985275269,3252000
2011-01-12,3.433332920074463,3.4749999046325684,3.416666030883789,3.424999952316284,1.716974139213562,2731200
2011-01-13,3.4583330154418945,3.666666030883789,3.424999952316284,3.625,1.8172357082366943,9725520
2011-01-14,3.666666030883789,3.7666659355163574,3.6416659355163574,3.6916658878326416,1.850655436515808,10203600
2011-01-17,3.7249999046325684,3.75,3.5999999046325684,3.6416659355163574,1.825589895248413,3981600
2011-01-18,3.666666030883789,3.674999952316284,3.616666078567505,3.666666030883789,1.8381227254867554,2508000
2011-01-19,3.666666030883789,3.666666030883789,3.541666030883789,3.625,1.8172357082366943,2810400
2011-01-20,3.608333110809326,3.608333110809326,3.5083329677581787,3.5166659355163574,1.7629265785217285,1963200
2011-01-21,3.5,3.5250000953674316,3.424999952316284,3.4749999046325684,1.7420392036437988,2654400
2011-01-24,3.4749999046325684,3.483333110809326,3.291666030883789,3.3166658878326416,1.6626653671264648,5071680
2011-01-25,3.3166658878326416,3.4000000953674316,3.3166658878326416,3.358333110809326,1.6835534572601318,3345600
2011-01-26,3.4083330631256104,3.4083330631256104,3.308332920074463,3.3333330154418945,1.671020746231079,1792800
2011-01-27,3.4083330631256104,3.416666030883789,3.308332920074463,3.358333110809326,1.6835534572601318,2614800
2011-01-28,3.299999952316284,3.375,3.2750000953674316,3.366666078567505,1.6877312660217285,3787200
2011-01-31,3.291666030883789,3.3333330154418945,3.2666659355163574,3.325000047683716,1.666843056678772,1113600
2011-02-01,3.3166658878326416,3.3416659832000732,3.3166658878326416,3.325000047683716,1.666843056678772,1593600
2011-02-02,3.358333110809326,3.549999952316284,3.358333110809326,3.5,1.7545721530914307,3112800
2011-02-07,3.549999952316284,3.558332920074463,3.5,3.5166659355163574,1.7629265785217285,1944600
2011-02-08,3.558332920074463,3.558332920074463,3.416666030883789,3.424999952316284,1.716974139213562,3297600
2011-02-09,3.424999952316284,3.424999952316284,3.3333330154418945,3.3916659355163574,1.700263500213623,1714249
2011-02-10,3.4000000953674316,3.416666030883789,3.308332920074463,3.366666078567505,1.6877312660217285,1318800
2011-02-11,3.3333330154418945,3.366666078567505,3.25,3.3166658878326416,1.6626653671264648,1516800
2011-02-14,3.3499999046325684,3.3833329677581787,3.3166658878326416,3.366666078567505,1.6877312660217285,931680
2011-02-15,3.366666078567505,3.366666078567505,3.299999952316284,3.3166658878326416,1.6626653671264648,770880
2011-02-16,3.3333330154418945,3.3333330154418945,3.291666030883789,3.3166658878326416,1.6626653671264648,1048800
2011-02-17,3.366666078567505,3.366666078567505,3.2750000953674316,3.3333330154418945,1.671020746231079,799200
2011-02-18,3.299999952316284,3.358333110809326,3.299999952316284,3.358333110809326,1.6835534572601318,633600
2011-02-21,3.3833329677581787,3.3833329677581787,3.291666030883789,3.291666030883789,1.6501333713531494,674400
2011-02-22,3.291666030883789,3.291666030883789,3.1500000953674316,3.166666030883789,1.5874696969985962,3046701
2011-02-23,3.108333110809326,3.183332920074463,3.108333110809326,3.1416659355163574,1.574936866760254,2054400
2011-02-24,3.1416659355163574,3.1416659355163574,2.9666659832000732,3.0250000953674316,1.5164517164230347,3131040
2011-02-25,3.0250000953674316,3.041666030883789,2.8499999046325684,2.9583330154418945,1.4830310344696045,4401600
2011-02-28,2.9583330154418945,3.0833330154418945,2.875,3.075000047683716,1.5415167808532715,2174400
2011-03-01,3.075000047683716,3.166666030883789,3.058332920074463,3.0999999046325684,1.5540498495101929,2971200
2011-03-02,3.108333110809326,3.108333110809326,3.0333330631256104,3.0833330154418945,1.5456942319869995,926400
2011-03-03,3.058332920074463,3.183332920074463,3.0333330631256104,3.1500000953674316,1.5791149139404297,1728000
2011-03-04,3.2083330154418945,3.2833330631256104,3.2083330154418945,3.233333110809326,1.6208902597427368,4094400
2011-03-07,3.241666078567505,3.2583329677581787,3.1416659355163574,3.166666030883789,1.5874696969985962,2904000
2011-03-08,3.1500000953674316,3.183332920074463,3.0833330154418945,3.1583330631256104,1.5832921266555786,1156800
2011-03-09,3.2249999046325684,3.25,3.166666030883789,3.1916658878326416,1.6000020503997803,799200
2011-03-10,3.2166659832000732,3.233333110809326,3.1416659355163574,3.1500000953674316,1.5791149139404297,2543280
2011-03-11,3.116666078567505,3.125,3.0666658878326416,3.0916659832000732,1.5498714447021484,1597200
2011-03-14,3.0833330154418945,3.0833330154418945,3.0166659355163574,3.0250000953674316,1.5164517164230347,1901280
2011-03-15,3.0,3.0833330154418945,2.9000000953674316,3.0,1.5039187669754028,2080800
2011-03-16,3.0166659355163574,3.0166659355163574,2.9583330154418945,3.0166659355163574,1.5122736692428589,1672800
2011-03-17,2.991666078567505,3.0,2.8833329677581787,2.8916659355163574,1.4496103525161743,2198400
2011-03-18,3.0,3.0166659355163574,2.983333110809326,3.0083329677581787,1.5080960988998413,2232000
2011-03-21,3.0333330631256104,3.0999999046325684,3.0333330631256104,3.0833330154418945,1.5456942319869995,638400
2011-03-22,3.0833330154418945,3.0833330154418945,3.0,3.058332920074463,1.5331617593765259,753600
2011-03-23,3.0083329677581787,3.058332920074463,3.0083329677581787,3.049999952316284,1.5289843082427979,297600
2011-03-24,3.058332920074463,3.0999999046325684,3.0166659355163574,3.058332920074463,1.5331617593765259,1617600
2011-03-25,3.0833330154418945,3.0999999046325684,3.058332920074463,3.0833330154418945,1.5456942319869995,808800
2011-03-28,3.041666030883789,3.0916659832000732,3.041666030883789,3.0666658878326416,1.5373387336730957,630000
2011-03-29,3.0666658878326416,3.075000047683716,3.041666030883789,3.058332920074463,1.5331617593765259,987360
2011-03-30,3.058332920074463,3.108333110809326,3.0333330631256104,3.0833330154418945,1.5456942319869995,1507200
2011-03-31,3.058332920074463,3.0666658878326416,2.991666078567505,2.991666078567505,1.4997408390045166,1348800
2011-04-01,3.0,3.0333330631256104,3.0,3.0083329677581787,1.5080960988998413,247200
2011-04-04,2.8833329677581787,3.299999952316284,3.0,3.291666030883789,1.6501333713531494,4934400
2011-04-06,3.291666030883789,3.5666658878326416,3.2750000953674316,3.4416658878326416,1.725328803062439,9958800
2011-04-07,3.4666659832000732,3.541666030883789,3.424999952316284,3.4583330154418945,1.7336843013763428,3295200
2011-04-08,3.5,3.5333330631256104,3.3333330154418945,3.4749999046325684,1.7420392036437988,2268000
2011-04-11,3.4583330154418945,3.608333110809326,3.433332920074463,3.558332920074463,1.7838149070739746,2265600
2011-04-12,3.5833330154418945,3.5833330154418945,3.5,3.5333330631256104,1.7712820768356323,2229600
2011-04-13,3.5,3.549999952316284,3.483333110809326,3.541666030883789,1.7754597663879395,1390584
2011-04-14,3.5666658878326416,3.674999952316284,3.5166659355163574,3.666666030883789,1.8381227254867554,2637600
2011-04-15,3.666666030883789,3.733333110809326,3.616666078567505,3.674999952316284,1.8423004150390625,4023600
2011-04-18,3.674999952316284,3.733333110809326,3.608333110809326,3.608333110809326,1.8088802099227905,3108000
2011-04-19,3.558332920074463,3.608333110809326,3.4583330154418945,3.5166659355163574,1.7629265785217285,3426000
2011-04-20,3.5166659355163574,3.674999952316284,3.5166659355163574,3.666666030883789,1.8381227254867554,3177600
2011-04-21,3.666666030883789,3.6916658878326416,3.558332920074463,3.625,1.8172357082366943,2701440
2011-04-26,3.625,3.6916658878326416,3.5833330154418945,3.666666030883789,1.8381227254867554,2524800
2011-04-27,3.683332920074463,3.700000047683716,3.5666658878326416,3.5833330154418945,1.7963473796844482,3039840
2011-04-28,3.5833330154418945,3.666666030883789,3.575000047683716,3.5999999046325684,1.804702877998352,1260000
2011-04-29,3.5916659832000732,3.5916659832000732,3.483333110809326,3.541666030883789,1.7754597663879395,748800
2011-05-03,3.541666030883789,3.5833330154418945,3.366666078567505,3.375,1.6919087171554565,1226400
2011-05-04,3.375,3.450000047683716,3.325000047683716,3.3499999046325684,1.6793757677078247,1855200
2011-05-05,3.3333330154418945,3.3833329677581787,3.2833330631256104,3.3333330154418945,1.671020746231079,2174400
2011-05-06,3.291666030883789,3.325000047683716,3.174999952316284,3.308332920074463,1.6584880352020264,2181600
2011-05-09,3.3333330154418945,3.4000000953674316,3.291666030883789,3.3416659832000732,1.6751986742019653,1977360
2011-05-11,3.375,3.575000047683716,3.358333110809326,3.549999952316284,1.7796374559402466,3447600
2011-05-12,3.483333110809326,3.6500000953674316,3.483333110809326,3.625,1.8172357082366943,2472000
2011-05-13,3.625,3.7083330154418945,3.5833330154418945,3.666666030883789,1.8381227254867554,4735200
2011-05-16,3.608333110809326,3.6916658878326416,3.5666658878326416,3.6583330631256104,1.833945870399475,2109600
2011-05-17,3.6333329677581787,3.733333110809326,3.6333329677581787,3.7083330154418945,1.8590104579925537,6108079
2011-05-18,3.7083330154418945,3.799999952316284,3.6916658878326416,3.7083330154418945,1.8590104579925537,5401200
2011-05-19,3.7083330154418945,3.7750000953674316,3.7083330154418945,3.75,1.8798985481262207,4106400
2011-05-20,3.75,3.916666030883789,3.733333110809326,3.8833329677581787,1.9467389583587646,9873600
2011-05-23,3.8166658878326416,3.866666078567505,3.700000047683716,3.7083330154418945,1.8590104579925537,1898880
2011-05-24,3.683332920074463,3.8333330154418945,3.683332920074463,3.825000047683716,1.9174965620040894,1723200
2011-05-25,3.791666030883789,3.8333330154418945,3.7166659832000732,3.7583329677581787,1.8840762376785278,2500800
2011-05-26,3.733333110809326,3.7833330631256104,3.7083330154418945,3.75,1.8798985481262207,2180280
2011-05-27,3.7666659355163574,3.950000047683716,3.741666078567505,3.9416658878326416,1.9759823083877563,8756160
2011-05-30,3.9666659832000732,4.058332920074463,3.9083330631256104,4.016665935516357,2.0135796070098877,6950880
2011-05-31,4.041666030883789,4.041666030883789,3.9416658878326416,4.016665935516357,2.0135796070098877,3862800
2011-06-01,4.0,4.2083330154418945,3.9666659832000732,4.183332920074463,2.0971314907073975,7545600
2011-06-02,4.099999904632568,4.266665935516357,4.041666030883789,4.25,2.130551815032959,10520400
2011-06-03,4.283332824707031,4.3333330154418945,4.216666221618652,4.308332920074463,2.159795045852661,7142160
2011-06-07,4.258333206176758,4.275000095367432,4.066666126251221,4.175000190734863,2.09295392036438,6296400
2011-06-08,4.133333206176758,4.233333110809326,4.0833330154418945,4.099999904632568,2.0553557872772217,3357600
2011-06-09,4.099999904632568,4.108333110809326,3.916666030883789,4.008333206176758,2.0094027519226074,4099200
2011-06-10,4.041666030883789,4.099999904632568,3.9666659832000732,3.983333110809326,1.9968700408935547,3121200
2011-06-13,3.9749999046325684,4.074999809265137,3.8416659832000732,4.033332824707031,2.021935224533081,3156000
2011-06-14,4.041666030883789,4.199999809265137,3.983333110809326,4.033332824707031,2.021935224533081,5764800
2011-06-15,4.041666030883789,4.0833330154418945,3.858333110809326,3.983333110809326,1.9968700408935547,6533280
2011-06-16,4.291666030883789,4.341666221618652,4.183332920074463,4.25,2.130551815032959,21605760
2011-06-17,4.291666030883789,4.291666030883789,4.099999904632568,4.150000095367432,2.0804214477539062,9303600
2011-06-20,4.099999904632568,4.166666030883789,3.875,3.950000047683716,1.980159878730774,5126400
2011-06-21,3.950000047683716,4.108333110809326,3.950000047683716,4.108333110809326,2.059532642364502,4748280
2011-06-22,4.150000095367432,4.4583330154418945,4.141665935516357,4.341666221618652,2.176504611968994,16561440
2011-06-23,4.316666126251221,4.5,4.283332824707031,4.375,2.1932153701782227,6933600
2011-06-24,4.375,4.925000190734863,4.375,4.891665935516357,2.4522225856781006,19315680
2011-06-27,4.925000190734863,5.0833330154418945,4.816666126251221,5.041666030883789,2.527419328689575,13492297
2011-06-28,5.074999809265137,5.166666030883789,4.925000190734863,5.166666030883789,2.5900826454162598,7118400
2011-06-29,5.150000095367432,5.375,5.074999809265137,5.224999904632568,2.6193251609802246,10390729
2011-06-30,5.25,5.383333206176758,5.166666030883789,5.25,2.6318583488464355,5455200
2011-07-04,5.300000190734863,5.391665935516357,5.275000095367432,5.324999809265137,2.6694562435150146,4389600
2011-07-05,5.391665935516357,5.625,5.366665840148926,5.5833330154418945,2.7989602088928223,10417200
