Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,13.140000343322754,13.300000190734863,13.100000381469727,13.220000267028809,8.728410720825195,524500
2015-01-19,13.220000267028809,13.220000267028809,12.760000228881836,12.819999694824219,8.464315414428711,1219300
2015-01-20,12.760000228881836,13.15999984741211,12.760000228881836,12.899999618530273,8.517132759094238,1310408
2015-01-21,13.0,13.180000305175781,12.979999542236328,13.15999984741211,8.688796997070312,545550
2015-01-22,13.260000228881836,13.319999694824219,13.020000457763672,13.020000457763672,8.59636402130127,574900
2015-01-23,13.039999961853027,13.319999694824219,13.039999961853027,13.15999984741211,8.688796997070312,1411553
2015-01-26,13.100000381469727,13.100000381469727,12.9399995803833,13.0,8.583157539367676,1234900
2015-01-27,13.0600004196167,13.0600004196167,12.84000015258789,12.880000114440918,8.503929138183594,1850849
2015-01-28,12.84000015258789,12.9399995803833,12.819999694824219,12.84000015258789,8.477521896362305,1185600
2015-01-29,12.84000015258789,12.920000076293945,12.619999885559082,12.65999984741211,8.35867691040039,2884200
2015-01-30,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706055,8.305856704711914,1446100
2015-02-02,12.579999923706055,12.579999923706055,12.279999732971191,12.300000190734863,8.120988845825195,2143000
2015-02-03,12.300000190734863,12.300000190734863,12.0600004196167,12.220000267028809,8.068170547485352,2126800
2015-02-04,12.239999771118164,12.420000076293945,12.239999771118164,12.34000015258789,8.147398948669434,1506934
2015-02-05,12.5,12.5,12.119999885559082,12.119999885559082,8.002144813537598,1415384
2015-02-06,12.220000267028809,12.5,12.199999809265137,12.4399995803833,8.213421821594238,1306294
2015-02-09,12.34000015258789,12.479999542236328,12.34000015258789,12.420000076293945,8.200218200683594,456500
2015-02-10,12.460000038146973,12.539999961853027,12.279999732971191,12.399999618530273,8.18701171875,1206400
2015-02-11,12.699999809265137,12.699999809265137,12.380000114440918,12.5,8.25303840637207,1364415
2015-02-12,12.579999923706055,12.600000381469727,12.399999618530273,12.4399995803833,8.213421821594238,1563606
2015-02-13,12.520000457763672,12.739999771118164,12.380000114440918,12.699999809265137,8.385087966918945,1528100
2015-02-16,12.859999656677246,13.039999961853027,12.800000190734863,13.039999961853027,8.60956859588623,1441000
2015-02-17,13.039999961853027,13.079999923706055,12.899999618530273,12.979999542236328,8.569952964782715,857100
2015-02-18,12.979999542236328,13.039999961853027,12.899999618530273,12.920000076293945,8.530339241027832,491100
2015-02-23,12.920000076293945,13.0,12.800000190734863,12.899999618530273,8.517132759094238,891030
2015-02-24,12.899999618530273,13.0,12.859999656677246,12.920000076293945,8.530339241027832,2249298
2015-02-25,12.960000038146973,12.960000038146973,12.819999694824219,12.9399995803833,8.543543815612793,1084480
2015-02-26,12.960000038146973,13.140000343322754,12.9399995803833,13.020000457763672,8.59636402130127,1939500
2015-02-27,13.119999885559082,13.5,13.0600004196167,13.399999618530273,8.84725570678711,2938147
2015-03-02,13.359999656677246,13.460000038146973,13.079999923706055,13.119999885559082,8.662385940551758,1515000
2015-03-03,13.079999923706055,13.220000267028809,12.979999542236328,13.039999961853027,8.60956859588623,2067880
2015-03-04,13.039999961853027,13.300000190734863,13.039999961853027,13.119999885559082,8.662385940551758,1347050
2015-03-05,13.119999885559082,13.15999984741211,12.9399995803833,13.039999961853027,8.60956859588623,920550
2015-03-06,13.100000381469727,13.199999809265137,13.039999961853027,13.140000343322754,8.675591468811035,1083100
2015-03-09,13.020000457763672,13.140000343322754,12.979999542236328,13.0,8.583157539367676,845520
2015-03-10,12.979999542236328,13.100000381469727,12.960000038146973,13.039999961853027,8.60956859588623,1246640
2015-03-11,12.920000076293945,13.039999961853027,12.4399995803833,12.460000038146973,8.226629257202148,2152850
2015-03-12,12.4399995803833,12.65999984741211,12.4399995803833,12.619999885559082,8.332266807556152,2068875
2015-03-13,12.600000381469727,12.619999885559082,12.399999618530273,12.460000038146973,8.226629257202148,2160000
2015-03-16,12.460000038146973,12.760000228881836,12.460000038146973,12.479999542236328,8.23983383178711,2059100
2015-03-17,12.65999984741211,12.680000305175781,12.220000267028809,12.220000267028809,8.068170547485352,2063575
2015-03-18,12.399999618530273,12.460000038146973,12.15999984741211,12.34000015258789,8.147398948669434,3650110
2015-03-19,12.5,12.5,12.34000015258789,12.420000076293945,8.200218200683594,3103438
2015-03-20,12.5,12.5600004196167,12.380000114440918,12.460000038146973,8.226629257202148,3209924
2015-03-23,12.539999961853027,12.5600004196167,12.359999656677246,12.380000114440918,8.173809051513672,2286295
2015-03-24,12.5,12.5,12.300000190734863,12.359999656677246,8.160604476928711,1812476
2015-03-25,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,8.107783317565918,3725774
2015-03-26,12.300000190734863,12.300000190734863,12.0,12.020000457763672,7.936120986938477,3488740
2015-03-27,12.0,12.119999885559082,12.0,12.0600004196167,7.962529182434082,3708500
2015-03-30,12.199999809265137,12.380000114440918,12.079999923706055,12.319999694824219,8.134193420410156,2578328
2015-03-31,12.380000114440918,12.640000343322754,12.260000228881836,12.279999732971191,8.107783317565918,4886950
2015-04-01,12.34000015258789,12.579999923706055,12.279999732971191,12.479999542236328,8.23983383178711,3957200
2015-04-02,12.539999961853027,12.960000038146973,12.479999542236328,12.9399995803833,8.543543815612793,5927600
2015-04-08,13.239999771118164,14.279999732971191,13.239999771118164,14.239999771118164,9.401859283447266,8618337
2015-04-09,15.0,15.800000190734863,14.359999656677246,14.779999732971191,9.758391380310059,10182085
2015-04-10,15.100000381469727,15.399999618530273,14.600000381469727,15.0,9.903646469116211,4809700
2015-04-13,15.199999809265137,15.699999809265137,15.180000305175781,15.5600004196167,10.273381233215332,6130565
2015-04-14,15.600000381469727,15.800000190734863,14.920000076293945,14.979999542236328,9.890438079833984,6346194
2015-04-15,15.359999656677246,15.359999656677246,14.420000076293945,14.4399995803833,9.533907890319824,5590780
2015-04-16,14.640000343322754,15.0600004196167,14.4399995803833,15.0,9.903646469116211,3190339
2015-04-17,15.079999923706055,15.079999923706055,14.640000343322754,14.65999984741211,9.679162979125977,4286965
2015-04-20,14.600000381469727,14.600000381469727,13.899999618530273,13.979999542236328,9.230195999145508,4627100
2015-04-21,14.279999732971191,14.380000114440918,14.020000457763672,14.15999984741211,9.349040985107422,3951500
2015-04-22,14.15999984741211,14.640000343322754,14.020000457763672,14.399999618530273,9.507498741149902,7140860
2015-04-23,14.600000381469727,15.020000457763672,14.460000038146973,14.520000457763672,9.5867280960083,8891899
2015-04-24,14.979999542236328,15.300000190734863,14.220000267028809,14.640000343322754,9.665958404541016,11469140
2015-04-27,14.65999984741211,15.020000457763672,14.65999984741211,14.800000190734863,9.771596908569336,5366265
2015-04-28,14.899999618530273,14.899999618530273,14.4399995803833,14.539999961853027,9.599934577941895,5965054
2015-04-29,14.600000381469727,14.600000381469727,14.300000190734863,14.319999694824219,9.454679489135742,5740600
2015-04-30,14.279999732971191,14.319999694824219,14.0600004196167,14.15999984741211,9.349040985107422,7696300
2015-05-04,14.34000015258789,14.880000114440918,14.199999809265137,14.859999656677246,9.811210632324219,7766680
2015-05-05,15.0,15.039999961853027,14.479999542236328,14.479999542236328,9.560317039489746,6850220
2015-05-06,14.520000457763672,14.579999923706055,14.039999961853027,14.079999923706055,9.296220779418945,7349920
2015-05-07,14.0600004196167,14.140000343322754,13.680000305175781,13.680000305175781,9.032123565673828,6729500
2015-05-08,13.880000114440918,14.020000457763672,13.720000267028809,13.979999542236328,9.230195999145508,5343735
2015-05-11,14.100000381469727,14.180000305175781,13.899999618530273,14.079999923706055,9.296220779418945,4490234
2015-05-12,14.140000343322754,14.34000015258789,14.0,14.100000381469727,9.309427261352539,4567899
2015-05-13,14.260000228881836,14.5,14.100000381469727,14.4399995803833,9.533907890319824,6859648
2015-05-14,14.119999885559082,14.5,14.119999885559082,14.399999618530273,9.507498741149902,8824541
2015-05-15,14.460000038146973,14.739999771118164,14.4399995803833,14.739999771118164,9.731982231140137,6820900
2015-05-18,14.739999771118164,14.84000015258789,14.5,14.819999694824219,9.784799575805664,5115000
2015-05-19,14.84000015258789,15.180000305175781,14.819999694824219,15.100000381469727,9.969671249389648,7364600
2015-05-20,14.859999656677246,14.859999656677246,14.539999961853027,14.680000305175781,9.888833999633789,6283779
2015-05-21,14.760000228881836,14.760000228881836,14.520000457763672,14.579999923706055,9.821470260620117,3036807
2015-05-22,14.579999923706055,14.84000015258789,14.5600004196167,14.680000305175781,9.888833999633789,3071715
2015-05-26,14.899999618530273,15.079999923706055,14.65999984741211,14.819999694824219,9.983142852783203,8465761
2015-05-27,14.680000305175781,15.319999694824219,14.640000343322754,15.300000190734863,10.30648136138916,10313335
2015-05-28,15.399999618530273,15.5,14.680000305175781,14.920000076293945,10.050505638122559,11683916
2015-05-29,14.720000267028809,15.359999656677246,14.720000267028809,15.079999923706055,10.158284187316895,50576845
2015-06-01,15.079999923706055,15.680000305175781,15.079999923706055,15.5600004196167,10.4816255569458,11365551
2015-06-02,15.380000114440918,15.520000457763672,14.819999694824219,14.9399995803833,10.063976287841797,6122423
2015-06-03,14.979999542236328,15.220000267028809,14.979999542236328,15.100000381469727,10.171756744384766,5867768
2015-06-04,14.979999542236328,15.140000343322754,14.4399995803833,14.619999885559082,9.848417282104492,8035006
2015-06-05,14.739999771118164,14.880000114440918,14.579999923706055,14.819999694824219,9.983142852783203,3764445
2015-06-08,14.819999694824219,14.84000015258789,14.420000076293945,14.460000038146973,9.74063491821289,2378250
2015-06-09,14.479999542236328,14.579999923706055,13.819999694824219,14.0,9.430767059326172,5508700
2015-06-10,14.180000305175781,14.239999771118164,13.800000190734863,13.859999656677246,9.336459159851074,4139577
2015-06-11,14.260000228881836,14.260000228881836,13.84000015258789,13.9399995803833,9.390350341796875,2171707
2015-06-12,13.920000076293945,14.119999885559082,13.880000114440918,14.0600004196167,9.471184730529785,3809018
2015-06-15,13.979999542236328,14.119999885559082,13.819999694824219,13.880000114440918,9.349931716918945,2860620
2015-06-16,13.859999656677246,14.0,13.579999923706055,13.640000343322754,9.188261985778809,4770300
2015-06-17,13.720000267028809,13.859999656677246,13.600000381469727,13.760000228881836,9.269097328186035,2324199
2015-06-18,13.84000015258789,13.880000114440918,13.619999885559082,13.699999809265137,9.228680610656738,1676500
2015-06-19,13.699999809265137,13.84000015258789,13.4399995803833,13.479999542236328,9.080483436584473,2312052
2015-06-22,13.5,13.760000228881836,13.5,13.760000228881836,9.269097328186035,843100
2015-06-23,13.680000305175781,13.819999694824219,13.100000381469727,13.739999771118164,9.255624771118164,2339300
2015-06-24,13.739999771118164,13.859999656677246,13.680000305175781,13.720000267028809,9.24215316772461,1179956
2015-06-25,13.680000305175781,13.779999732971191,13.520000457763672,13.579999923706055,9.147845268249512,1416050
2015-06-26,13.739999771118164,13.739999771118164,13.300000190734863,13.460000038146973,9.067009925842285,3227600
2015-06-29,13.699999809265137,13.699999809265137,12.859999656677246,13.0,8.757142066955566,3567500
2015-06-30,13.180000305175781,13.520000457763672,12.800000190734863,13.420000076293945,9.04006576538086,3289100
2015-07-02,13.380000114440918,13.399999618530273,13.100000381469727,13.300000190734863,8.959229469299316,3400200
2015-07-03,13.539999961853027,13.539999961853027,12.920000076293945,13.140000343322754,8.851449012756348,3432700
2015-07-06,13.140000343322754,13.140000343322754,12.140000343322754,12.420000076293945,8.366437911987305,5543470
2015-07-07,12.420000076293945,12.680000305175781,12.039999961853027,12.239999771118164,8.245183944702148,4549100
2015-07-08,11.979999542236328,12.0,10.800000190734863,10.9399995803833,7.369472026824951,9433779
2015-07-09,11.0600004196167,12.65999984741211,10.979999542236328,12.640000343322754,8.514636993408203,5069244
2015-07-10,12.319999694824219,13.0,12.319999694824219,12.859999656677246,8.662833213806152,3582069
2015-07-13,12.5600004196167,13.0,12.5600004196167,12.979999542236328,8.743667602539062,1637500
2015-07-14,12.800000190734863,13.079999923706055,12.680000305175781,12.920000076293945,8.70324993133545,2840200
2015-07-15,12.800000190734863,13.039999961853027,12.760000228881836,12.920000076293945,8.70324993133545,1700500
2015-07-16,12.899999618530273,13.100000381469727,12.640000343322754,13.020000457763672,8.770614624023438,1341000
2015-07-17,13.0,13.359999656677246,12.979999542236328,13.279999732971191,8.945757865905762,1386700
2015-07-20,13.279999732971191,13.300000190734863,13.020000457763672,13.239999771118164,8.918813705444336,1278300
2015-07-21,13.300000190734863,13.399999618530273,13.140000343322754,13.279999732971191,8.945757865905762,1667500
2015-07-22,13.279999732971191,13.380000114440918,13.079999923706055,13.380000114440918,9.0131196975708,2545700
2015-07-23,13.399999618530273,13.479999542236328,13.260000228881836,13.420000076293945,9.04006576538086,967100
2015-07-24,13.4399995803833,13.4399995803833,13.239999771118164,13.380000114440918,9.0131196975708,1074000
2015-07-27,13.380000114440918,13.380000114440918,12.479999542236328,12.5,8.420328140258789,1296200
2015-07-28,12.199999809265137,12.979999542236328,12.180000305175781,12.699999809265137,8.555052757263184,1967100
2015-07-29,12.920000076293945,13.020000457763672,12.800000190734863,13.020000457763672,8.770614624023438,1127500
2015-07-30,12.9399995803833,13.100000381469727,12.800000190734863,12.819999694824219,8.635887145996094,549100
2015-07-31,12.739999771118164,13.0600004196167,12.739999771118164,13.0,8.757142066955566,848240
2015-08-03,13.100000381469727,13.100000381469727,12.600000381469727,12.760000228881836,8.595470428466797,864500
2015-08-04,12.520000457763672,12.880000114440918,12.520000457763672,12.84000015258789,8.649361610412598,764400
