Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,23.899999618530273,24.100000381469727,23.600000381469727,23.950000762939453,14.20245361328125,4693607
2014-04-15,24.0,24.0,23.600000381469727,23.700000762939453,14.05419921875,4593768
2014-04-16,23.850000381469727,24.100000381469727,23.549999237060547,23.649999618530273,14.02454948425293,4539900
2014-04-17,23.75,23.850000381469727,23.450000762939453,23.700000762939453,14.05419921875,3333537
2014-04-22,23.75,24.0,23.649999618530273,23.850000381469727,14.143149375915527,2023000
2014-04-23,23.799999237060547,24.0,23.299999237060547,23.450000762939453,13.905950546264648,5043049
2014-04-24,23.25,23.600000381469727,23.149999618530273,23.399999618530273,13.876296997070312,5720792
2014-04-25,23.200000762939453,23.350000381469727,22.899999618530273,23.0,13.639095306396484,4310659
2014-04-28,22.399999618530273,22.600000381469727,22.049999237060547,22.299999237060547,13.566094398498535,3338625
2014-04-29,22.299999237060547,23.299999237060547,22.299999237060547,23.299999237060547,14.174443244934082,6234716
2014-04-30,23.350000381469727,23.350000381469727,22.5,23.049999237060547,14.022354125976562,8241000
2014-05-02,23.299999237060547,23.399999618530273,22.850000381469727,23.200000762939453,14.113605499267578,3904656
2014-05-05,23.049999237060547,23.5,22.799999237060547,22.950000762939453,13.961523056030273,3799688
2014-05-07,22.950000762939453,23.149999618530273,22.299999237060547,22.350000381469727,13.596511840820312,7498174
2014-05-08,22.600000381469727,22.899999618530273,22.25,22.350000381469727,13.596511840820312,3977138
2014-05-09,22.299999237060547,22.450000762939453,21.950000762939453,22.299999237060547,13.566094398498535,2242124
2014-05-12,22.5,23.450000762939453,22.100000381469727,23.0,13.991938591003418,4448000
2014-05-13,23.5,23.600000381469727,22.850000381469727,23.350000381469727,14.20485782623291,5676232
2014-05-14,23.200000762939453,23.75,22.950000762939453,23.600000381469727,14.356942176818848,6228010
2014-05-15,23.700000762939453,23.799999237060547,23.200000762939453,23.700000762939453,14.417778968811035,2090145
2014-05-16,23.600000381469727,23.899999618530273,23.450000762939453,23.899999618530273,14.539445877075195,5698116
2014-05-19,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,14.387360572814941,3752340
2014-05-20,23.600000381469727,23.850000381469727,23.5,23.600000381469727,14.356942176818848,2982437
2014-05-21,23.600000381469727,23.649999618530273,23.350000381469727,23.450000762939453,14.265694618225098,3020578
2014-05-22,23.399999618530273,23.549999237060547,23.25,23.399999618530273,14.235275268554688,3300495
2014-05-23,23.549999237060547,23.899999618530273,23.450000762939453,23.75,14.448197364807129,4613635
2014-05-26,23.700000762939453,24.0,23.5,23.75,14.448197364807129,2370500
2014-05-27,23.899999618530273,23.899999618530273,23.600000381469727,23.799999237060547,14.478616714477539,1962226
2014-05-28,24.0,24.299999237060547,23.600000381469727,23.899999618530273,14.539445877075195,5099755
2014-05-29,23.850000381469727,24.399999618530273,23.700000762939453,24.350000381469727,14.813199996948242,2824922
2014-05-30,24.5,24.700000762939453,24.0,24.600000381469727,14.965286254882812,4849116
2014-06-03,24.75,24.899999618530273,24.450000762939453,24.899999618530273,15.147790908813477,6129060
2014-06-04,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,14.874039649963379,3424500
2014-06-05,24.600000381469727,24.649999618530273,24.25,24.399999618530273,14.843619346618652,2035422
2014-06-06,24.549999237060547,24.549999237060547,24.100000381469727,24.149999618530273,14.69153118133545,3122506
2014-06-09,24.549999237060547,24.549999237060547,24.049999237060547,24.100000381469727,14.661117553710938,3390089
2014-06-10,24.299999237060547,24.350000381469727,23.799999237060547,24.0,14.600284576416016,3490442
2014-06-11,23.850000381469727,23.950000762939453,23.600000381469727,23.700000762939453,14.417778968811035,6214644
2014-06-12,23.649999618530273,23.649999618530273,23.25,23.299999237060547,14.174443244934082,5548702
2014-06-13,23.350000381469727,23.649999618530273,23.25,23.450000762939453,14.265694618225098,5511595
2014-06-16,23.5,23.850000381469727,23.5,23.799999237060547,14.478616714477539,3365012
2014-06-17,23.850000381469727,24.049999237060547,23.549999237060547,23.75,14.448197364807129,26092062
2014-06-18,23.799999237060547,24.0,23.649999618530273,23.850000381469727,14.50903034210205,7180084
2014-06-19,23.899999618530273,24.0,23.799999237060547,23.799999237060547,14.478616714477539,7607273
2014-06-20,23.799999237060547,24.0,23.5,23.649999618530273,14.387360572814941,4009671
2014-06-23,23.600000381469727,24.25,23.450000762939453,23.549999237060547,14.326528549194336,6117303
2014-06-24,23.549999237060547,23.700000762939453,23.299999237060547,23.5,14.296111106872559,2371181
2014-06-25,23.649999618530273,23.799999237060547,23.5,23.649999618530273,14.387360572814941,6418775
2014-06-26,23.649999618530273,24.0,23.649999618530273,23.950000762939453,14.569868087768555,3195500
2014-06-27,24.0,24.149999618530273,23.850000381469727,24.049999237060547,14.630699157714844,2762520
2014-06-30,24.100000381469727,24.399999618530273,23.649999618530273,23.899999618530273,14.539445877075195,6028089
2014-07-02,24.25,24.799999237060547,24.100000381469727,24.299999237060547,14.782787322998047,6871786
2014-07-03,24.299999237060547,24.399999618530273,23.950000762939453,24.0,14.600284576416016,8906761
2014-07-04,23.950000762939453,24.149999618530273,23.950000762939453,24.100000381469727,14.661117553710938,1272969
2014-07-07,24.149999618530273,24.350000381469727,24.0,24.200000762939453,14.721953392028809,1662000
2014-07-08,24.0,24.25,23.899999618530273,24.100000381469727,14.661117553710938,2442660
2014-07-09,24.100000381469727,24.200000762939453,23.850000381469727,23.899999618530273,14.539445877075195,3098000
2014-07-10,24.049999237060547,24.049999237060547,23.75,23.799999237060547,14.478616714477539,1824002
2014-07-11,23.600000381469727,23.799999237060547,23.5,23.600000381469727,14.356942176818848,6525611
2014-07-14,23.649999618530273,23.75,23.5,23.600000381469727,14.356942176818848,2374318
2014-07-15,23.649999618530273,23.75,23.399999618530273,23.450000762939453,14.265694618225098,3720078
2014-07-16,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,14.265694618225098,2737708
2014-07-17,23.5,23.649999618530273,23.399999618530273,23.450000762939453,14.265694618225098,2715000
2014-07-18,23.299999237060547,23.5,23.0,23.450000762939453,14.265694618225098,2219311
2014-07-21,23.25,23.450000762939453,23.200000762939453,23.350000381469727,14.20485782623291,1858000
2014-07-22,23.399999618530273,23.75,23.200000762939453,23.600000381469727,14.356942176818848,2490759
2014-07-23,23.700000762939453,23.899999618530273,23.549999237060547,23.799999237060547,14.478616714477539,4325800
2014-07-24,23.799999237060547,24.0,23.600000381469727,23.899999618530273,14.539445877075195,3615280
2014-07-25,23.700000762939453,23.950000762939453,23.5,23.649999618530273,14.387360572814941,3661942
2014-07-28,23.649999618530273,23.649999618530273,23.399999618530273,23.399999618530273,14.235275268554688,3728946
2014-07-29,23.399999618530273,23.700000762939453,23.25,23.649999618530273,14.387360572814941,4788186
2014-07-30,23.799999237060547,24.5,23.600000381469727,24.450000762939453,14.874039649963379,8405008
2014-07-31,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,14.630699157714844,9021130
2014-08-01,23.950000762939453,24.0,23.600000381469727,23.799999237060547,14.478616714477539,5845531
2014-08-04,23.700000762939453,23.850000381469727,23.5,23.799999237060547,14.478616714477539,2447000
2014-08-05,23.549999237060547,24.0,23.299999237060547,23.850000381469727,14.50903034210205,6899883
2014-08-06,23.450000762939453,23.600000381469727,23.350000381469727,23.350000381469727,14.20485782623291,5141537
2014-08-07,23.200000762939453,23.5,23.200000762939453,23.450000762939453,14.265694618225098,3144648
2014-08-08,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,14.326528549194336,2701094
2014-08-11,23.549999237060547,23.75,23.450000762939453,23.700000762939453,14.417778968811035,2323000
2014-08-12,23.700000762939453,23.700000762939453,23.450000762939453,23.5,14.296111106872559,3485365
2014-08-13,23.700000762939453,23.75,23.450000762939453,23.649999618530273,14.387360572814941,2045676
2014-08-14,23.549999237060547,23.700000762939453,23.399999618530273,23.549999237060547,14.326528549194336,3069827
2014-08-15,23.450000762939453,23.5,23.299999237060547,23.399999618530273,14.235275268554688,5779044
2014-08-18,23.399999618530273,23.450000762939453,23.200000762939453,23.399999618530273,14.235275268554688,2996000
2014-08-19,23.299999237060547,23.950000762939453,23.299999237060547,23.850000381469727,14.50903034210205,3401560
2014-08-20,24.100000381469727,24.649999618530273,23.899999618530273,24.649999618530273,14.995706558227539,12317629
2014-08-21,24.399999618530273,24.700000762939453,24.25,24.649999618530273,14.995706558227539,4669213
2014-08-22,24.600000381469727,25.5,24.549999237060547,25.450000762939453,15.482380867004395,10310658
2014-08-25,25.350000381469727,26.200000762939453,25.149999618530273,25.700000762939453,15.634472846984863,6509884
2014-08-26,25.700000762939453,26.450000762939453,25.700000762939453,25.899999618530273,15.756138801574707,4360840
2014-08-27,25.899999618530273,26.299999237060547,25.600000381469727,25.649999618530273,15.604049682617188,2897286
2014-08-28,25.450000762939453,26.149999618530273,25.0,25.950000762939453,15.786556243896484,5470395
2014-08-29,25.75,25.799999237060547,25.200000762939453,25.600000381469727,15.57363224029541,4726826
2014-09-01,25.600000381469727,25.700000762939453,25.0,25.149999618530273,15.299877166748047,3926063
2014-09-02,25.200000762939453,25.75,25.149999618530273,25.5,15.51280403137207,4491682
2014-09-03,25.5,26.049999237060547,25.299999237060547,25.950000762939453,15.786556243896484,4885104
2014-09-04,25.950000762939453,26.0,25.600000381469727,25.899999618530273,15.756138801574707,2485528
2014-09-05,25.600000381469727,25.700000762939453,25.200000762939453,25.299999237060547,15.391132354736328,4833791
2014-09-08,25.299999237060547,25.649999618530273,25.049999237060547,25.549999237060547,15.543217658996582,2292178
2014-09-10,25.600000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.421548843383789,2551000
2014-09-11,25.399999618530273,25.450000762939453,24.5,24.850000381469727,15.117376327514648,4490965
2014-09-12,24.600000381469727,24.899999618530273,24.399999618530273,24.799999237060547,15.190881729125977,1833434
2014-09-15,24.5,24.600000381469727,24.149999618530273,24.5,15.007119178771973,2359380
2014-09-16,24.649999618530273,24.75,24.350000381469727,24.450000762939453,14.976496696472168,2292218
2014-09-17,24.600000381469727,24.600000381469727,24.149999618530273,24.25,14.853986740112305,3315297
2014-09-18,24.149999618530273,24.299999237060547,23.75,23.799999237060547,14.578348159790039,2882295
2014-09-19,23.799999237060547,23.950000762939453,23.399999618530273,23.600000381469727,14.45583438873291,6016205
2014-09-22,23.350000381469727,23.799999237060547,23.299999237060547,23.350000381469727,14.302703857421875,3498709
2014-09-23,23.450000762939453,23.799999237060547,23.350000381469727,23.450000762939453,14.363960266113281,2234263
2014-09-24,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,14.45583438873291,2978000
2014-09-25,23.75,24.200000762939453,23.600000381469727,23.75,14.54771900177002,3580658
2014-09-26,23.450000762939453,23.75,23.350000381469727,23.399999618530273,14.333331108093262,3402648
2014-09-29,23.0,23.0,22.100000381469727,22.549999237060547,13.812675476074219,4428200
2014-09-30,22.549999237060547,22.549999237060547,22.049999237060547,22.100000381469727,13.537033081054688,3997804
2014-10-03,22.200000762939453,22.75,21.75,22.600000381469727,13.843301773071289,8064876
2014-10-06,22.399999618530273,22.850000381469727,22.100000381469727,22.799999237060547,13.96580982208252,5017678
2014-10-07,22.450000762939453,23.0,22.450000762939453,22.899999618530273,14.027064323425293,5660001
2014-10-08,22.75,23.049999237060547,22.549999237060547,22.899999618530273,14.027064323425293,3563124
2014-10-09,23.100000381469727,23.399999618530273,22.75,23.200000762939453,14.210823059082031,2864000
2014-10-10,23.25,23.25,22.950000762939453,23.100000381469727,14.14957046508789,3838270
2014-10-13,22.799999237060547,23.25,22.75,23.25,14.241451263427734,2181114
2014-10-14,23.0,23.450000762939453,22.700000762939453,22.899999618530273,14.027064323425293,2205330
2014-10-15,22.649999618530273,23.399999618530273,22.549999237060547,23.350000381469727,14.302703857421875,2873624
2014-10-16,22.899999618530273,22.950000762939453,22.600000381469727,22.75,13.935182571411133,3894300
2014-10-17,22.850000381469727,23.0,22.600000381469727,22.799999237060547,13.96580982208252,3012515
2014-10-20,22.950000762939453,22.950000762939453,22.549999237060547,22.649999618530273,13.873930931091309,3487436
2014-10-21,22.5,22.850000381469727,22.450000762939453,22.75,13.935182571411133,2683585
2014-10-22,22.850000381469727,23.149999618530273,22.75,23.049999237060547,14.118943214416504,2500657
2014-10-23,22.799999237060547,23.100000381469727,22.649999618530273,23.100000381469727,14.14957046508789,1248831
2014-10-24,22.850000381469727,23.149999618530273,22.649999618530273,23.049999237060547,14.118943214416504,1958851
2014-10-27,23.399999618530273,23.399999618530273,22.649999618530273,22.75,13.935182571411133,1180315
2014-10-28,22.649999618530273,23.399999618530273,22.649999618530273,23.350000381469727,14.302703857421875,3666463
2014-10-29,23.350000381469727,23.450000762939453,23.0,23.450000762939453,14.363960266113281,3441800
2014-10-30,23.5,23.75,23.299999237060547,23.5,14.394585609436035,6400000
2014-10-31,23.75,24.399999618530273,23.549999237060547,24.200000762939453,14.82336139678955,4464216
2014-11-03,24.25,24.5,23.950000762939453,24.149999618530273,14.792728424072266,2399928
2014-11-04,23.799999237060547,24.399999618530273,23.75,24.0,14.70085334777832,3883994
2014-11-05,23.799999237060547,23.799999237060547,23.25,23.450000762939453,14.363960266113281,3473575
2014-11-06,23.350000381469727,23.549999237060547,22.899999618530273,23.049999237060547,14.118943214416504,5521348
2014-11-07,23.25,23.399999618530273,22.649999618530273,22.850000381469727,13.996437072753906,5250188
2014-11-10,23.200000762939453,23.450000762939453,22.799999237060547,22.899999618530273,14.027064323425293,4952577
2014-11-11,22.899999618530273,23.100000381469727,22.799999237060547,23.0,14.088315963745117,4045114
2014-11-12,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,14.05769157409668,2996153
2014-11-13,22.899999618530273,23.149999618530273,22.75,23.100000381469727,14.14957046508789,2535238
2014-11-14,22.950000762939453,23.25,22.950000762939453,23.149999618530273,14.180196762084961,2129153
