Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,3.7300000190734863,3.740000009536743,3.700000047683716,3.700000047683716,1.9435383081436157,2190580
2015-03-12,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,1.948791265487671,1375592
2015-03-13,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,1.948791265487671,540700
2015-03-16,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7100000381469727,1.948791265487671,612960
2015-03-17,3.7200000286102295,3.7200000286102295,3.690000057220459,3.700000047683716,1.9435383081436157,667850
2015-03-18,3.700000047683716,3.75,3.690000057220459,3.700000047683716,1.9435383081436157,3667342
2015-03-19,3.740000009536743,3.740000009536743,3.690000057220459,3.700000047683716,1.9435383081436157,1419375
2015-03-20,3.7100000381469727,3.7100000381469727,3.690000057220459,3.690000057220459,1.93828547000885,1704780
2015-03-23,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.933032751083374,965702
2015-03-24,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,1.9435383081436157,2212815
2015-03-25,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,1.9435383081436157,961230
2015-03-26,3.7300000190734863,3.7300000190734863,3.690000057220459,3.7100000381469727,1.948791265487671,623000
2015-03-27,3.700000047683716,3.7100000381469727,3.680000066757202,3.690000057220459,1.93828547000885,548200
2015-03-30,3.690000057220459,3.7300000190734863,3.690000057220459,3.7200000286102295,1.9540437459945679,1414222
2015-03-31,3.7200000286102295,3.7300000190734863,3.680000066757202,3.690000057220459,1.93828547000885,1519042
2015-04-01,3.700000047683716,3.740000009536743,3.690000057220459,3.740000009536743,1.9645493030548096,2178214
2015-04-02,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.9803078174591064,1976385
2015-04-08,3.7699999809265137,3.869999885559082,3.75,3.859999895095825,2.027582883834839,6120636
2015-04-09,3.859999895095825,4.050000190734863,3.8499999046325684,3.880000114440918,2.03808856010437,6342377
2015-04-10,3.9000000953674316,3.9800000190734863,3.869999885559082,3.880000114440918,2.03808856010437,3449617
2015-04-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.0485944747924805,3649188
2015-04-14,3.9000000953674316,3.930000066757202,3.8499999046325684,3.880000114440918,2.03808856010437,3105759
2015-04-15,3.9200000762939453,3.930000066757202,3.799999952316284,3.8399999141693115,2.0170774459838867,3079788
2015-04-16,3.8499999046325684,3.880000114440918,3.819999933242798,3.859999895095825,2.027582883834839,3171672
2015-04-17,3.859999895095825,3.869999885559082,3.799999952316284,3.809999942779541,2.0013186931610107,2149342
2015-04-20,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,1.9960660934448242,1542746
2015-04-21,3.819999933242798,3.8499999046325684,3.7899999618530273,3.819999933242798,2.0065717697143555,1829514
2015-04-22,3.819999933242798,3.8399999141693115,3.799999952316284,3.8299999237060547,2.011824369430542,2109475
2015-04-23,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.799999952316284,1.9960660934448242,2964818
2015-04-24,3.799999952316284,3.8299999237060547,3.7899999618530273,3.8299999237060547,2.011824369430542,2163792
2015-04-27,3.8299999237060547,3.880000114440918,3.8299999237060547,3.869999885559082,2.0328354835510254,2798852
2015-04-28,3.890000104904175,3.890000104904175,3.8399999141693115,3.8499999046325684,2.0223300457000732,1735299
2015-04-29,3.880000114440918,3.9000000953674316,3.819999933242798,3.859999895095825,2.027582883834839,1669750
2015-04-30,3.8499999046325684,3.869999885559082,3.8299999237060547,3.859999895095825,2.027582883834839,766843
2015-05-04,3.859999895095825,3.880000114440918,3.8499999046325684,3.8499999046325684,2.0223300457000732,1237330
2015-05-05,3.880000114440918,3.890000104904175,3.809999942779541,3.819999933242798,2.0065717697143555,2137581
2015-05-06,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,2.0065717697143555,1809550
2015-05-07,3.809999942779541,3.809999942779541,3.7899999618530273,3.7899999618530273,1.9908133745193481,977625
2015-05-08,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.819999933242798,2.0065717697143555,1680093
2015-05-11,3.8299999237060547,3.8299999237060547,3.799999952316284,3.8299999237060547,2.011824369430542,995986
2015-05-12,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8399999141693115,2.0170774459838867,1977546
2015-05-13,3.8499999046325684,3.859999895095825,3.8499999046325684,3.859999895095825,2.027582883834839,1108854
2015-05-14,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.8499999046325684,2.0223300457000732,899520
2015-05-15,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8399999141693115,2.0170774459838867,619399
2015-05-18,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8299999237060547,2.011824369430542,794605
2015-05-19,3.819999933242798,3.859999895095825,3.819999933242798,3.8399999141693115,2.0170774459838867,813917
2015-05-20,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.0485944747924805,2930180
2015-05-21,3.890000104904175,3.890000104904175,3.869999885559082,3.890000104904175,2.0433413982391357,779804
2015-05-22,3.890000104904175,3.930000066757202,3.890000104904175,3.9000000953674316,2.0485944747924805,2473634
2015-05-26,3.9200000762939453,3.950000047683716,3.880000114440918,3.890000104904175,2.0433413982391357,1493626
2015-05-27,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9000000953674316,2.0485944747924805,1643866
2015-05-28,3.9100000858306885,3.9200000762939453,3.799999952316284,3.8299999237060547,2.011824369430542,3271714
2015-05-29,3.8499999046325684,3.859999895095825,3.7899999618530273,3.8499999046325684,2.0223300457000732,2992835
2015-06-01,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,1.9960660934448242,1914520
2015-06-02,3.809999942779541,3.8299999237060547,3.7799999713897705,3.799999952316284,1.9960660934448242,2117377
2015-06-03,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.7899999618530273,1.9908133745193481,1323481
2015-06-04,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.799999952316284,1.9960660934448242,2045275
2015-06-05,3.809999942779541,3.819999933242798,3.7300000190734863,3.75,1.9698020219802856,5536450
2015-06-08,3.75,3.799999952316284,3.75,3.799999952316284,1.9960660934448242,1126138
2015-06-09,3.7799999713897705,3.799999952316284,3.75,3.7799999713897705,1.9855608940124512,1195475
2015-06-10,3.799999952316284,3.799999952316284,3.75,3.75,1.9698020219802856,925724
2015-06-11,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.740000009536743,1.9645493030548096,1230900
2015-06-12,3.75,3.7699999809265137,3.740000009536743,3.7699999809265137,1.9803078174591064,577234
2015-06-15,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.75,1.9698020219802856,1310300
2015-06-16,3.75,3.75,3.7100000381469727,3.7200000286102295,1.9540437459945679,2218365
2015-06-17,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,1.9645493030548096,515308
2015-06-18,3.759999990463257,3.7799999713897705,3.740000009536743,3.7699999809265137,1.9803078174591064,10773550
2015-06-19,3.7799999713897705,3.8399999141693115,3.759999990463257,3.8299999237060547,2.011824369430542,1823393
2015-06-22,3.799999952316284,3.8299999237060547,3.799999952316284,3.809999942779541,2.0013186931610107,432462
2015-06-23,3.8299999237060547,3.869999885559082,3.799999952316284,3.859999895095825,2.027582883834839,2513377
2015-06-24,3.8299999237060547,3.869999885559082,3.8299999237060547,3.869999885559082,2.0328354835510254,1120900
2015-06-25,3.869999885559082,3.869999885559082,3.819999933242798,3.8399999141693115,2.0170774459838867,1375517
2015-06-26,3.809999942779541,3.8399999141693115,3.7799999713897705,3.809999942779541,2.0013186931610107,1581568
2015-06-29,3.75,3.799999952316284,3.75,3.7899999618530273,1.9908133745193481,1487770
2015-06-30,3.75,3.809999942779541,3.740000009536743,3.809999942779541,2.0013186931610107,1303500
2015-07-02,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,2.0065717697143555,1278350
2015-07-03,3.809999942779541,3.819999933242798,3.759999990463257,3.7799999713897705,1.9855608940124512,1980300
2015-07-06,3.7100000381469727,3.7799999713897705,3.700000047683716,3.740000009536743,1.9645493030548096,2927050
2015-07-07,3.7200000286102295,3.75,3.7100000381469727,3.7100000381469727,1.948791265487671,1829558
2015-07-08,3.7100000381469727,3.7200000286102295,3.5999999046325684,3.609999895095825,1.8962630033493042,6381775
2015-07-09,3.5799999237060547,3.700000047683716,3.5799999237060547,3.6700000762939453,1.9277795553207397,1825983
2015-07-10,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,1.9435383081436157,1156800
2015-07-13,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7100000381469727,1.948791265487671,1982628
2015-07-14,3.7200000286102295,3.740000009536743,3.690000057220459,3.7100000381469727,1.948791265487671,1244756
2015-07-15,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,1.9592965841293335,436500
2015-07-16,3.700000047683716,3.8499999046325684,3.700000047683716,3.7799999713897705,1.9855608940124512,1184372
2015-07-17,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,1.9855608940124512,356675
2015-07-20,3.809999942779541,3.809999942779541,3.7699999809265137,3.799999952316284,1.9960660934448242,494750
2015-07-21,3.809999942779541,3.819999933242798,3.7899999618530273,3.809999942779541,2.0013186931610107,1187125
2015-07-22,3.819999933242798,3.819999933242798,3.7799999713897705,3.809999942779541,2.0013186931610107,621250
2015-07-23,3.7799999713897705,3.809999942779541,3.7799999713897705,3.7899999618530273,1.9908133745193481,553073
2015-07-24,3.7899999618530273,3.799999952316284,3.740000009536743,3.75,1.9698020219802856,957375
2015-07-27,3.740000009536743,3.75,3.700000047683716,3.700000047683716,1.9435383081436157,857908
2015-07-28,3.690000057220459,3.7300000190734863,3.690000057220459,3.700000047683716,1.9435383081436157,725100
2015-07-29,3.680000066757202,3.7300000190734863,3.680000066757202,3.7100000381469727,1.948791265487671,918075
2015-07-30,3.7300000190734863,3.740000009536743,3.680000066757202,3.7100000381469727,1.948791265487671,2306031
2015-07-31,3.7200000286102295,3.7300000190734863,3.700000047683716,3.700000047683716,1.9435383081436157,1026875
2015-08-03,3.690000057220459,3.7699999809265137,3.690000057220459,3.75,1.9698020219802856,1954139
2015-08-04,3.7799999713897705,3.819999933242798,3.759999990463257,3.809999942779541,2.0013186931610107,1654225
2015-08-05,3.819999933242798,3.8499999046325684,3.809999942779541,3.8499999046325684,2.0223300457000732,2169889
2015-08-06,3.8299999237060547,3.869999885559082,3.7899999618530273,3.869999885559082,2.0328354835510254,1867912
2015-08-07,3.869999885559082,3.890000104904175,3.809999942779541,3.880000114440918,2.03808856010437,1366527
2015-08-10,3.859999895095825,3.859999895095825,3.819999933242798,3.8499999046325684,2.0223300457000732,590360
2015-08-11,3.819999933242798,3.869999885559082,3.799999952316284,3.809999942779541,2.0013186931610107,768475
2015-08-12,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,1.9645493030548096,4207253
2015-08-13,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,1.9803078174591064,642831
2015-08-14,3.759999990463257,3.7699999809265137,3.700000047683716,3.75,1.9698020219802856,1098845
2015-08-17,3.740000009536743,3.7899999618530273,3.740000009536743,3.7899999618530273,1.9908133745193481,1274725
2015-08-18,3.799999952316284,3.819999933242798,3.7799999713897705,3.7799999713897705,1.9855608940124512,1752775
2015-08-19,3.799999952316284,3.819999933242798,3.7799999713897705,3.799999952316284,1.9960660934448242,1807025
2015-08-20,3.7699999809265137,3.7899999618530273,3.75,3.759999990463257,1.9750553369522095,1987453
2015-08-21,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.75,1.9698020219802856,2016875
2015-08-24,3.7200000286102295,3.7200000286102295,3.5399999618530273,3.559999942779541,1.869998812675476,4299780
2015-08-25,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.569999933242798,1.8752517700195312,2610802
2015-08-26,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5399999618530273,1.859493374824524,1785414
2015-08-27,3.7200000286102295,3.7899999618530273,3.700000047683716,3.7699999809265137,1.9803078174591064,6507171
2015-08-28,3.7799999713897705,3.7799999713897705,3.700000047683716,3.740000009536743,1.9645493030548096,3894408
2015-08-31,3.7300000190734863,3.740000009536743,3.700000047683716,3.7100000381469727,1.948791265487671,3385292
2015-09-01,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.933032751083374,2590417
2015-09-02,3.680000066757202,3.680000066757202,3.619999885559082,3.6500000953674316,1.917273998260498,1558205
2015-09-04,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,1.93828547000885,2449550
2015-09-07,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.680000066757202,1.933032751083374,591853
2015-09-08,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.690000057220459,1.93828547000885,1775850
2015-09-09,3.700000047683716,3.759999990463257,3.700000047683716,3.75,1.9698020219802856,2295765
2015-09-10,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.75,1.9698020219802856,913400
2015-09-11,3.740000009536743,3.7699999809265137,3.7300000190734863,3.740000009536743,1.9645493030548096,2239275
2015-09-14,3.7300000190734863,3.759999990463257,3.7300000190734863,3.740000009536743,1.9645493030548096,595625
2015-09-15,3.740000009536743,3.75,3.7100000381469727,3.7200000286102295,1.9540437459945679,2079965
2015-09-16,3.740000009536743,3.7699999809265137,3.7300000190734863,3.759999990463257,1.9750553369522095,1212658
2015-09-17,3.759999990463257,3.7899999618530273,3.740000009536743,3.7799999713897705,1.9855608940124512,1848150
2015-09-18,3.7699999809265137,3.809999942779541,3.75,3.799999952316284,1.9960660934448242,1694175
2015-09-21,3.759999990463257,3.869999885559082,3.759999990463257,3.8399999141693115,2.0170774459838867,1996276
2015-09-22,3.8399999141693115,3.890000104904175,3.819999933242798,3.880000114440918,2.03808856010437,2312463
2015-09-23,3.8499999046325684,3.940000057220459,3.8299999237060547,3.940000057220459,2.0696051120758057,5292237
2015-09-24,3.9200000762939453,3.930000066757202,3.819999933242798,3.8499999046325684,2.0223300457000732,1922030
2015-09-25,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.890000104904175,2.0433413982391357,3574322
2015-09-29,3.859999895095825,3.890000104904175,3.8399999141693115,3.8499999046325684,2.0223300457000732,2494600
2015-09-30,3.890000104904175,3.890000104904175,3.8499999046325684,3.859999895095825,2.027582883834839,2410746
2015-10-02,3.859999895095825,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.053847312927246,1935000
2015-10-05,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.940000057220459,2.0696051120758057,2230755
2015-10-06,3.950000047683716,3.9700000286102295,3.940000057220459,3.9700000286102295,2.0853641033172607,2475954
2015-10-07,3.950000047683716,3.9800000190734863,3.940000057220459,3.9700000286102295,2.0853641033172607,4060086
2015-10-08,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9700000286102295,2.0853641033172607,1923750
2015-10-09,3.990000009536743,3.990000009536743,3.9700000286102295,3.9800000190734863,2.0906167030334473,1760856
2015-10-12,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.0853641033172607,1903301
2015-10-13,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9700000286102295,2.0853641033172607,828500
2015-10-14,3.9600000381469727,3.9800000190734863,3.950000047683716,3.950000047683716,2.0748586654663086,1006126
2015-10-15,3.940000057220459,3.9600000381469727,3.940000057220459,3.940000057220459,2.0696051120758057,2508630
2015-10-16,3.950000047683716,3.9600000381469727,3.940000057220459,3.950000047683716,2.0748586654663086,2296710
