Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,50.0,50.900001525878906,49.0,49.45000076293945,30.0074405670166,362421
2012-08-09,49.400001525878906,50.349998474121094,49.29999923706055,49.650001525878906,30.128807067871094,214052
2012-08-10,49.29999923706055,49.95000076293945,49.20000076293945,49.650001525878906,30.128807067871094,265544
2012-08-13,49.900001525878906,50.099998474121094,49.20000076293945,50.099998474121094,30.401874542236328,289941
2012-08-14,50.150001525878906,50.150001525878906,49.599998474121094,49.900001525878906,30.2805233001709,141439
2012-08-15,50.29999923706055,50.29999923706055,48.79999923706055,49.04999923706055,29.764719009399414,78418
2012-08-16,49.849998474121094,49.95000076293945,48.900001525878906,49.04999923706055,29.764719009399414,306630
2012-08-17,49.5,49.5,48.400001525878906,48.5,29.430965423583984,313261
2012-08-20,49.0,49.20000076293945,48.400001525878906,49.0,29.734373092651367,119000
2012-08-21,50.0,50.25,49.75,50.20000076293945,30.462566375732422,379000
2012-08-22,50.20000076293945,50.25,50.0,50.04999923706055,30.37154197692871,91500
2012-08-23,50.04999923706055,50.5,49.79999923706055,50.25,30.492900848388672,200000
2012-08-24,50.150001525878906,50.150001525878906,49.95000076293945,50.0,30.34119415283203,126000
2012-08-27,50.25,50.25,50.0,50.0,30.45693016052246,36000
2012-08-28,50.25,50.25,48.70000076293945,49.04999923706055,29.87826156616211,423540
2012-08-29,49.0,49.0,47.79999923706055,48.04999923706055,29.26911735534668,389257
2012-08-30,48.150001525878906,48.150001525878906,47.099998474121094,47.599998474121094,28.9949951171875,335500
2012-08-31,47.54999923706055,48.79999923706055,47.54999923706055,48.400001525878906,29.482315063476562,498506
2012-09-03,48.400001525878906,48.75,47.95000076293945,48.70000076293945,29.665058135986328,255600
2012-09-04,48.25,48.95000076293945,48.04999923706055,48.849998474121094,29.756425857543945,110000
2012-09-05,48.75,48.849998474121094,48.099998474121094,48.400001525878906,29.482315063476562,231910
2012-09-06,48.099998474121094,48.79999923706055,47.54999923706055,48.0,29.2386531829834,290058
2012-09-07,48.5,49.349998474121094,48.29999923706055,49.25,30.000080108642578,280000
2012-09-10,49.29999923706055,50.45000076293945,49.0,50.04999923706055,30.487388610839844,283262
2012-09-11,49.900001525878906,49.900001525878906,49.29999923706055,49.849998474121094,30.36556053161621,616000
2012-09-12,50.099998474121094,50.54999923706055,49.599998474121094,50.150001525878906,30.548316955566406,489235
2012-09-13,50.04999923706055,50.349998474121094,49.54999923706055,50.150001525878906,30.548316955566406,233644
2012-09-14,50.70000076293945,50.75,50.099998474121094,50.5,30.76149559020996,819000
2012-09-17,51.29999923706055,51.29999923706055,50.349998474121094,50.599998474121094,30.82242202758789,430000
2012-09-18,50.79999923706055,50.849998474121094,50.150001525878906,50.25,30.609220504760742,337000
2012-09-19,50.599998474121094,50.95000076293945,50.599998474121094,50.79999923706055,30.944242477416992,403200
2012-09-20,50.650001525878906,50.650001525878906,49.95000076293945,50.0,30.45693016052246,154000
2012-09-21,50.29999923706055,50.849998474121094,47.0,48.20000076293945,29.360490798950195,1207240
2012-09-24,48.20000076293945,49.150001525878906,47.79999923706055,48.900001525878906,29.78688621520996,695958
2012-09-25,48.599998474121094,48.95000076293945,48.29999923706055,48.54999923706055,29.573686599731445,398000
2012-09-26,47.79999923706055,48.900001525878906,47.79999923706055,48.70000076293945,29.665058135986328,349548
2012-09-27,48.95000076293945,49.099998474121094,48.599998474121094,48.849998474121094,29.756425857543945,302099
2012-09-28,48.79999923706055,49.5,48.599998474121094,49.150001525878906,29.939165115356445,565784
2012-10-03,50.599998474121094,51.0,50.150001525878906,50.95000076293945,31.035619735717773,1457000
2012-10-04,50.79999923706055,50.79999923706055,49.75,50.04999923706055,30.487388610839844,511001
2012-10-05,49.849998474121094,50.04999923706055,49.25,49.29999923706055,30.030540466308594,498216
2012-10-08,49.54999923706055,49.599998474121094,48.54999923706055,48.70000076293945,29.665058135986328,267000
2012-10-09,48.900001525878906,49.349998474121094,48.54999923706055,48.650001525878906,29.634597778320312,551040
2012-10-10,48.70000076293945,48.70000076293945,48.099998474121094,48.20000076293945,29.360490798950195,417355
2012-10-11,47.900001525878906,48.0,47.20000076293945,47.25,28.78181266784668,602247
2012-10-12,47.29999923706055,47.650001525878906,46.95000076293945,47.349998474121094,28.842716217041016,574000
2012-10-15,47.150001525878906,47.650001525878906,46.849998474121094,47.349998474121094,28.842716217041016,1245250
2012-10-16,47.5,48.04999923706055,47.400001525878906,47.900001525878906,29.17774772644043,905400
2012-10-17,48.0,48.04999923706055,47.29999923706055,47.400001525878906,28.87317657470703,1254974
2012-10-18,47.45000076293945,47.849998474121094,45.849998474121094,45.95000076293945,27.98992347717285,1996274
2012-10-19,46.29999923706055,46.5,45.95000076293945,46.099998474121094,28.08129119873047,1532067
2012-10-22,46.0,46.0,45.150001525878906,45.20000076293945,27.53307342529297,2540650
2012-10-24,45.150001525878906,46.20000076293945,45.04999923706055,45.75,27.868093490600586,2571348
2012-10-25,45.75,46.04999923706055,45.25,45.79999923706055,27.898550033569336,1724880
2012-10-26,46.0,46.25,45.70000076293945,45.849998474121094,27.92900276184082,2426037
2012-10-29,45.54999923706055,46.0,45.29999923706055,45.650001525878906,27.807180404663086,1019069
2012-10-30,45.95000076293945,46.04999923706055,45.400001525878906,45.5,27.71581268310547,617258
2012-10-31,45.79999923706055,46.20000076293945,45.599998474121094,45.900001525878906,27.95947265625,892270
2012-11-01,46.25,47.099998474121094,45.70000076293945,47.0,28.629520416259766,1218577
2012-11-02,47.70000076293945,48.0,47.20000076293945,47.400001525878906,28.87317657470703,3075193
2012-11-05,47.400001525878906,47.54999923706055,47.0,47.0,28.629520416259766,2251600
2012-11-06,46.79999923706055,47.150001525878906,45.900001525878906,46.79999923706055,28.507694244384766,1616000
2012-11-07,46.79999923706055,46.900001525878906,46.29999923706055,46.349998474121094,28.233577728271484,1084350
2012-11-08,46.099998474121094,46.150001525878906,45.900001525878906,46.0,28.020383834838867,468742
2012-11-09,46.04999923706055,46.20000076293945,45.70000076293945,46.04999923706055,28.05083465576172,499000
2012-11-12,45.95000076293945,46.04999923706055,45.5,45.54999923706055,27.746267318725586,1068000
2012-11-13,45.599998474121094,45.75,44.95000076293945,45.5,27.71581268310547,1416659
2012-11-14,45.5,45.599998474121094,45.29999923706055,45.400001525878906,27.654895782470703,770092
2012-11-15,44.79999923706055,44.79999923706055,42.849998474121094,43.150001525878906,26.28433609008789,9397491
2012-11-16,43.29999923706055,43.29999923706055,41.79999923706055,42.54999923706055,25.91884994506836,8855570
2012-11-19,42.849998474121094,43.29999923706055,42.849998474121094,43.099998474121094,26.253877639770508,3369000
2012-11-20,43.150001525878906,44.099998474121094,43.04999923706055,43.54999923706055,26.527990341186523,4016000
2012-11-21,43.650001525878906,43.849998474121094,43.29999923706055,43.70000076293945,26.619361877441406,1292010
2012-11-22,43.5,44.150001525878906,43.400001525878906,43.79999923706055,26.680278778076172,2244582
2012-11-23,44.150001525878906,44.349998474121094,44.04999923706055,44.29999923706055,26.984844207763672,1757000
2012-11-26,44.400001525878906,44.5,43.0,43.04999923706055,26.223421096801758,3899054
2012-11-27,42.79999923706055,43.25,42.099998474121094,42.25,25.736108779907227,5816020
2012-11-28,41.79999923706055,42.70000076293945,41.79999923706055,42.54999923706055,25.91884994506836,4529788
2012-11-29,42.75,43.599998474121094,42.54999923706055,43.400001525878906,26.43661880493164,5497279
2012-11-30,43.400001525878906,45.20000076293945,42.75,43.20000076293945,26.314788818359375,52650217
2012-12-03,43.849998474121094,44.0,43.25,43.349998474121094,26.406156539916992,22510007
2012-12-04,43.5,44.400001525878906,43.29999923706055,43.599998474121094,26.55844497680664,4463506
2012-12-05,43.29999923706055,44.29999923706055,43.29999923706055,44.20000076293945,26.92392921447754,3214788
2012-12-06,44.0,44.45000076293945,43.849998474121094,44.20000076293945,26.92392921447754,5317400
2012-12-07,44.400001525878906,44.599998474121094,44.25,44.400001525878906,27.045761108398438,3063219
2012-12-10,44.5,44.5,43.849998474121094,44.0,26.80210304260254,2141016
2012-12-11,43.75,44.45000076293945,43.75,44.29999923706055,26.984844207763672,1502375
2012-12-12,44.099998474121094,44.349998474121094,43.900001525878906,44.29999923706055,26.984844207763672,1709858
2012-12-13,44.099998474121094,44.349998474121094,43.0,43.099998474121094,26.253877639770508,3584787
2012-12-14,42.79999923706055,44.04999923706055,42.79999923706055,43.79999923706055,26.680278778076172,2521520
2012-12-17,43.70000076293945,44.0,43.349998474121094,43.5,26.49753761291504,1125700
2012-12-18,43.79999923706055,43.95000076293945,43.70000076293945,43.79999923706055,26.680278778076172,2321301
2012-12-19,43.900001525878906,44.20000076293945,43.75,43.79999923706055,26.680278778076172,2793700
2012-12-20,44.0,44.54999923706055,43.5,44.5,27.10667610168457,1509000
2012-12-21,44.29999923706055,44.54999923706055,43.45000076293945,43.54999923706055,26.527990341186523,1941988
2012-12-24,44.099998474121094,44.150001525878906,43.70000076293945,44.04999923706055,26.832561492919922,259321
2012-12-27,43.95000076293945,44.25,43.650001525878906,43.79999923706055,26.680278778076172,1040000
2012-12-28,44.04999923706055,44.20000076293945,43.79999923706055,43.900001525878906,26.741191864013672,1278396
2012-12-31,43.900001525878906,44.25,43.79999923706055,44.04999923706055,26.832561492919922,963000
2013-01-02,44.150001525878906,45.25,44.04999923706055,44.900001525878906,27.350322723388672,3019049
2013-01-03,45.099998474121094,45.29999923706055,44.70000076293945,44.95000076293945,27.380786895751953,1352655
2013-01-04,45.04999923706055,45.349998474121094,44.650001525878906,45.150001525878906,27.502614974975586,1123034
2013-01-07,45.29999923706055,45.95000076293945,45.29999923706055,45.54999923706055,27.746267318725586,2047485
2013-01-08,45.25,45.650001525878906,45.0,45.20000076293945,27.53307342529297,1743247
2013-01-09,44.900001525878906,46.70000076293945,44.900001525878906,46.650001525878906,28.416316986083984,2578119
2013-01-10,46.79999923706055,47.0,45.95000076293945,46.04999923706055,28.05083465576172,3040510
2013-01-11,46.099998474121094,46.5,45.599998474121094,45.650001525878906,27.807180404663086,1241976
2013-01-14,45.150001525878906,45.650001525878906,45.150001525878906,45.349998474121094,27.624431610107422,708000
2013-01-15,45.650001525878906,45.650001525878906,45.150001525878906,45.349998474121094,27.624431610107422,850691
2013-01-16,45.349998474121094,45.400001525878906,44.70000076293945,45.25,27.56353187561035,524000
2013-01-17,45.349998474121094,45.599998474121094,44.599998474121094,45.0,27.411243438720703,674000
2013-01-18,45.45000076293945,45.5,45.0,45.400001525878906,27.654895782470703,563200
2013-01-21,45.5,46.25,45.5,45.900001525878906,27.95947265625,1301000
2013-01-22,46.0,46.29999923706055,45.79999923706055,46.25,28.172666549682617,1476000
2013-01-23,46.349998474121094,46.599998474121094,45.650001525878906,46.400001525878906,28.264036178588867,2259830
2013-01-24,46.099998474121094,46.650001525878906,46.099998474121094,46.400001525878906,28.264036178588867,1034000
2013-01-25,46.349998474121094,46.45000076293945,45.849998474121094,46.0,28.020383834838867,1522484
2013-01-28,46.29999923706055,46.349998474121094,45.900001525878906,46.04999923706055,28.05083465576172,829030
2013-01-29,46.0,46.150001525878906,45.70000076293945,46.099998474121094,28.08129119873047,663000
2013-01-30,46.5,47.29999923706055,46.5,46.900001525878906,28.5685977935791,1208562
2013-01-31,46.79999923706055,47.349998474121094,46.349998474121094,47.04999923706055,28.659975051879883,1259748
2013-02-01,47.20000076293945,47.349998474121094,46.79999923706055,47.099998474121094,28.690431594848633,2037332
2013-02-04,47.0,47.25,46.54999923706055,46.900001525878906,28.5685977935791,1377000
2013-02-05,46.79999923706055,46.79999923706055,46.20000076293945,46.45000076293945,28.29448890686035,1409000
2013-02-06,46.400001525878906,47.099998474121094,46.400001525878906,47.0,28.629520416259766,890000
2013-02-07,47.099998474121094,47.70000076293945,46.650001525878906,47.54999923706055,28.964540481567383,1581000
2013-02-08,47.349998474121094,47.75,46.900001525878906,47.54999923706055,28.964540481567383,1834200
2013-02-14,47.849998474121094,47.849998474121094,47.29999923706055,47.650001525878906,29.02545928955078,897229
2013-02-15,47.650001525878906,48.04999923706055,47.650001525878906,47.900001525878906,29.17774772644043,595000
2013-02-18,47.79999923706055,48.04999923706055,47.54999923706055,48.0,29.2386531829834,1224736
2013-02-19,47.599998474121094,48.25,47.599998474121094,48.0,29.2386531829834,1431400
2013-02-20,48.099998474121094,48.20000076293945,48.0,48.20000076293945,29.360490798950195,705364
2013-02-21,47.650001525878906,48.20000076293945,47.650001525878906,48.04999923706055,29.26911735534668,1594447
2013-02-22,48.0,48.099998474121094,47.70000076293945,48.0,29.2386531829834,493000
2013-02-25,47.75,47.900001525878906,46.70000076293945,46.95000076293945,28.599063873291016,956300
2013-02-26,46.79999923706055,46.79999923706055,46.04999923706055,46.5,28.324947357177734,731000
2013-02-27,46.95000076293945,46.95000076293945,46.54999923706055,46.79999923706055,28.507694244384766,583000
2013-02-28,47.150001525878906,47.25,46.79999923706055,47.25,28.78181266784668,867082
2013-03-01,47.099998474121094,47.400001525878906,46.95000076293945,47.099998474121094,28.690431594848633,985000
2013-03-04,47.0,47.349998474121094,46.54999923706055,46.75,28.47724151611328,1181742
2013-03-05,46.25,46.349998474121094,45.20000076293945,45.650001525878906,27.807180404663086,804904
2013-03-06,46.0,46.5,45.599998474121094,46.45000076293945,28.29448890686035,572300
2013-03-07,46.5,46.650001525878906,46.150001525878906,46.400001525878906,28.264036178588867,412173
2013-03-08,46.650001525878906,46.79999923706055,46.150001525878906,46.650001525878906,28.416316986083984,386430
2013-03-11,46.650001525878906,46.75,46.25,46.650001525878906,28.416316986083984,500000
2013-03-12,46.900001525878906,46.900001525878906,46.29999923706055,46.400001525878906,28.264036178588867,684125
2013-03-13,47.0,47.0,45.900001525878906,46.04999923706055,28.05083465576172,859324
2013-03-14,45.900001525878906,46.400001525878906,45.849998474121094,46.0,28.020383834838867,462000
2013-03-15,46.45000076293945,46.45000076293945,45.349998474121094,45.650001525878906,27.807180404663086,1708843
2013-03-18,45.0,45.0,43.54999923706055,44.04999923706055,26.832561492919922,1195815
2013-03-19,44.45000076293945,45.20000076293945,44.04999923706055,45.0,27.411243438720703,1030700
2013-03-20,44.849998474121094,45.099998474121094,44.150001525878906,45.04999923706055,27.441696166992188,1382200
2013-03-21,44.70000076293945,45.0,43.79999923706055,44.0,26.80210304260254,543184
2013-03-22,44.04999923706055,44.400001525878906,43.650001525878906,43.900001525878906,26.741191864013672,1083000
2013-03-25,44.349998474121094,44.349998474121094,42.650001525878906,43.650001525878906,26.588899612426758,275000
2013-03-26,43.70000076293945,44.04999923706055,43.349998474121094,43.599998474121094,26.55844497680664,794030
