Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5851120352745056,150000
2018-03-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,200000
2018-04-03,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.6031154990196228,474000
2018-04-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,110000
2018-04-06,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6031154990196228,446000
2018-04-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,0
2018-04-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172904968262,34000
2018-04-11,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172904968262,142000
2018-04-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,178000
2018-04-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,100000
2018-04-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,40000
2018-04-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.594113826751709,350000
2018-04-18,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.594113826751709,162000
2018-04-19,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7400000095367432,0.6661275625228882,7464000
2018-04-20,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6301206946372986,1272000
2018-04-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6391223669052124,346000
2018-04-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6391223669052124,430000
2018-04-25,0.699999988079071,0.699999988079071,0.5899999737739563,0.6600000262260437,0.594113826751709,2442000
2018-04-26,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5851120352745056,1790000
2018-04-27,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5851120352745056,210000
2018-04-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,0
2018-05-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,100000
2018-05-03,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.62111896276474,2492000
2018-05-04,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5851120352745056,408000
2018-05-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031154990196228,88000
2018-05-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031154990196228,114000
2018-05-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.594113826751709,284000
2018-05-10,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.594113826751709,78000
2018-05-11,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031154990196228,130000
2018-05-14,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,0
2018-05-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031154990196228,250000
2018-05-16,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,128000
2018-05-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,94000
2018-05-18,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,170000
2018-05-21,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.594113826751709,384000
2018-05-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,0
2018-05-24,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.594113826751709,42000
2018-05-25,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.576110303401947,696000
2018-05-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,108000
2018-05-29,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.594113826751709,520000
2018-05-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.5851120352745056,74000
2018-05-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,92000
2018-06-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,0
2018-06-04,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6031154990196228,2284000
2018-06-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,204000
2018-06-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,414000
2018-06-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6121172904968262,922000
2018-06-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.594113826751709,270000
2018-06-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6031154990196228,218000
2018-06-12,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6121172904968262,182000
2018-06-13,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6121172904968262,240000
2018-06-14,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6121172904968262,98000
2018-06-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.594113826751709,50000
2018-06-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.594113826751709,894000
2018-06-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.594113826751709,294000
2018-06-21,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.576110303401947,518000
2018-06-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.576110303401947,0
2018-06-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,400000
2018-06-26,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.594113826751709,506000
2018-06-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5671085715293884,264000
2018-06-28,0.6200000047683716,0.6299999952316284,0.5600000023841858,0.5699999928474426,0.5130982398986816,2166000
2018-06-29,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5311017632484436,750000
2018-07-03,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5130982398986816,312000
2018-07-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5040965676307678,2868000
2018-07-05,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5040965676307678,280000
2018-07-06,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5130982398986816,430000
2018-07-09,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5130982398986816,322000
2018-07-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982398986816,38000
2018-07-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5040965676307678,110000
2018-07-12,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5130982398986816,186000
2018-07-13,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5220999717712402,218000
2018-07-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982398986816,328000
2018-07-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5040965676307678,254000
2018-07-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.49509483575820923,20000
2018-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5040965676307678,116000
2018-07-20,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5040965676307678,1428000
2018-07-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5040965676307678,0
2018-07-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5040965676307678,250000
2018-07-25,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5040965676307678,160002
2018-07-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5040965676307678,0
2018-07-27,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5040965676307678,66000
2018-07-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5130982398986816,708000
2018-07-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982398986816,86000
2018-08-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982398986816,220000
2018-08-02,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5130982398986816,516000
2018-08-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982398986816,6000
2018-08-06,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.49509483575820923,592000
2018-08-07,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5040965676307678,406000
2018-08-08,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.48609310388565063,150000
2018-08-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.49509483575820923,998000
2018-08-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.49509483575820923,270000
2018-08-13,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.47709134221076965,808000
2018-08-14,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.48609310388565063,514000
2018-08-15,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.49509483575820923,200000
2018-08-16,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.46808964014053345,28000
2018-08-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.47709134221076965,280000
2018-08-20,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.47709134221076965,600000
2018-08-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.47709134221076965,224000
2018-08-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.47709134221076965,0
2018-08-23,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.49509483575820923,732000
2018-08-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.49509483575820923,0
2018-08-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,0
2018-08-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.49972185492515564,0
2018-08-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.49972185492515564,0
2018-08-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,0
2018-08-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.49972185492515564,0
2018-09-03,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.49972185492515564,2000
2018-09-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.49046772718429565,50000
2018-09-05,0.5299999713897705,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,14000
2018-09-06,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.550000011920929,0.5089759826660156,102000
2018-09-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.49046772718429565,68000
2018-09-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.49046772718429565,0
2018-09-11,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.47195953130722046,454000
2018-09-12,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,78000
2018-09-13,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,100000
2018-09-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,30000
2018-09-17,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,0.47195953130722046,256000
2018-09-18,0.5,0.5,0.5,0.5099999904632568,0.47195953130722046,10000
2018-09-19,0.5,0.5099999904632568,0.5,0.5099999904632568,0.47195953130722046,94000
2018-09-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,14000
2018-09-21,0.5,0.5199999809265137,0.5,0.5099999904632568,0.47195953130722046,874000
2018-09-24,0.5,0.5,0.5,0.5,0.46270543336868286,218000
2018-09-26,0.5,0.5099999904632568,0.5,0.5,0.46270543336868286,208000
2018-09-27,0.5,0.5,0.5,0.5,0.46270543336868286,0
2018-09-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,0
2018-10-02,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.48121362924575806,1096000
2018-10-03,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.47195953130722046,292000
2018-10-04,0.5,0.5099999904632568,0.5,0.5099999904632568,0.47195953130722046,584000
2018-10-05,0.5099999904632568,0.5099999904632568,0.5,0.5,0.46270543336868286,204000
2018-10-08,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.4303160607814789,1282000
2018-10-09,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.4349430799484253,172000
2018-10-10,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4349430799484253,44000
2018-10-11,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.4210619628429413,188000
2018-10-12,0.45500001311302185,0.48500001430511475,0.44999998807907104,0.47999998927116394,0.4441972076892853,256100
2018-10-15,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.4349430799484253,42000
2018-10-16,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.4071807861328125,898000
2018-10-18,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.4025537073612213,600000
2018-10-19,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.3932996094226837,390000
2018-10-22,0.42500001192092896,0.44999998807907104,0.41499999165534973,0.41999998688697815,0.3886725604534149,264000
2018-10-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,20000
2018-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,60000
2018-10-25,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.37016433477401733,78000
2018-10-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-31,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.3886725604534149,220000
2018-11-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,60000
2018-11-02,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.44999998807907104,0.4164348840713501,80000
2018-11-05,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4350000023841858,0.4025537073612213,118000
2018-11-06,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4025537073612213,0
