Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,15.15999984741211,15.5,15.140000343322754,15.399999618530273,8.93586254119873,7291991
2013-01-08,15.399999618530273,15.399999618530273,14.600000381469727,14.640000343322754,8.494874954223633,9036000
2013-01-09,14.520000457763672,14.899999618530273,14.520000457763672,14.699999809265137,8.52968978881836,5508353
2013-01-10,14.800000190734863,15.0600004196167,14.640000343322754,14.720000267028809,8.541295051574707,4914000
2013-01-11,14.880000114440918,14.960000038146973,14.180000305175781,14.239999771118164,8.262774467468262,6191500
2013-01-14,14.4399995803833,15.279999732971191,14.220000267028809,15.260000228881836,8.854628562927246,15304000
2013-01-15,15.34000015258789,15.399999618530273,14.960000038146973,15.079999923706055,8.75018310546875,6952000
2013-01-16,14.960000038146973,15.039999961853027,14.520000457763672,14.779999732971191,8.576108932495117,5920000
2013-01-17,14.800000190734863,14.880000114440918,14.420000076293945,14.619999885559082,8.483267784118652,3887000
2013-01-18,14.800000190734863,14.960000038146973,14.600000381469727,14.9399995803833,8.668949127197266,5776000
2013-01-21,14.880000114440918,15.020000457763672,14.699999809265137,14.9399995803833,8.668949127197266,5385000
2013-01-22,14.979999542236328,15.079999923706055,14.739999771118164,14.920000076293945,8.657342910766602,7316390
2013-01-23,15.020000457763672,15.020000457763672,14.699999809265137,14.9399995803833,8.668949127197266,5663743
2013-01-24,14.960000038146973,15.079999923706055,14.760000228881836,14.84000015258789,8.610922813415527,7940000
2013-01-25,15.0,15.0,14.319999694824219,14.420000076293945,8.367218971252441,6451000
2013-01-28,14.300000190734863,14.539999961853027,14.220000267028809,14.319999694824219,8.30919361114502,4961990
2013-01-29,14.399999618530273,14.399999618530273,14.119999885559082,14.279999732971191,8.28598403930664,5917165
2013-01-30,14.300000190734863,14.859999656677246,14.300000190734863,14.779999732971191,8.576108932495117,16954000
2013-01-31,14.800000190734863,14.880000114440918,14.460000038146973,14.619999885559082,8.483267784118652,2896000
2013-02-01,14.680000305175781,14.760000228881836,14.279999732971191,14.760000228881836,8.564504623413086,3959800
2013-02-04,14.920000076293945,14.979999542236328,14.65999984741211,14.819999694824219,8.599318504333496,4374000
2013-02-05,14.399999618530273,14.84000015258789,14.399999618530273,14.539999961853027,8.436848640441895,4034000
2013-02-06,14.600000381469727,14.819999694824219,14.520000457763672,14.699999809265137,8.52968978881836,4883069
2013-02-07,14.619999885559082,14.819999694824219,14.460000038146973,14.479999542236328,8.4020357131958,2266000
2013-02-08,14.579999923706055,14.640000343322754,14.420000076293945,14.520000457763672,8.42524528503418,2762000
2013-02-14,14.699999809265137,14.779999732971191,14.4399995803833,14.739999771118164,8.552898406982422,2254000
2013-02-15,14.739999771118164,15.039999961853027,14.65999984741211,15.0,8.70376205444336,3294354
2013-02-18,15.0,15.020000457763672,14.720000267028809,14.819999694824219,8.599318504333496,2036000
2013-02-19,14.800000190734863,14.899999618530273,14.359999656677246,14.359999656677246,8.332403182983398,3662000
2013-02-20,14.460000038146973,14.5600004196167,14.260000228881836,14.34000015258789,8.320798873901367,3252000
2013-02-21,14.119999885559082,14.260000228881836,13.800000190734863,13.819999694824219,8.01906681060791,4571118
2013-02-22,13.960000038146973,14.0,13.640000343322754,13.800000190734863,8.007463455200195,3820782
2013-02-25,13.880000114440918,14.100000381469727,13.699999809265137,13.699999809265137,7.949436664581299,2432000
2013-02-26,13.5,13.640000343322754,13.420000076293945,13.4399995803833,7.798573017120361,2637620
2013-02-27,13.5,13.640000343322754,13.34000015258789,13.399999618530273,7.775360107421875,2926000
2013-02-28,13.619999885559082,14.4399995803833,13.600000381469727,14.399999618530273,8.355613708496094,4441617
2013-03-01,14.380000114440918,14.4399995803833,14.100000381469727,14.180000305175781,8.227958679199219,1550621
2013-03-04,14.199999809265137,14.199999809265137,13.460000038146973,13.520000457763672,7.844995021820068,5469004
2013-03-05,13.539999961853027,13.859999656677246,13.539999961853027,13.65999984741211,7.926229953765869,2885146
2013-03-06,13.899999618530273,14.359999656677246,13.899999618530273,14.300000190734863,8.297587394714355,4638000
2013-03-07,14.279999732971191,14.300000190734863,14.119999885559082,14.239999771118164,8.262774467468262,2603094
2013-03-08,14.199999809265137,14.479999542236328,14.199999809265137,14.399999618530273,8.355613708496094,1773130
2013-03-11,14.460000038146973,14.539999961853027,14.0,14.100000381469727,8.181538581848145,1367800
2013-03-12,14.15999984741211,14.4399995803833,13.720000267028809,13.779999732971191,7.995859622955322,2870000
2013-03-13,13.779999732971191,14.0,13.5600004196167,13.600000381469727,7.891412734985352,3871800
2013-03-14,13.65999984741211,13.920000076293945,13.399999618530273,13.859999656677246,8.042277336120605,3226000
2013-03-15,13.979999542236328,13.979999542236328,13.5600004196167,13.579999923706055,7.879807472229004,2466000
2013-03-18,13.399999618530273,13.399999618530273,12.920000076293945,12.979999542236328,7.531657695770264,4975512
2013-03-19,13.15999984741211,13.260000228881836,12.899999618530273,12.9399995803833,7.508446216583252,3333267
2013-03-20,12.979999542236328,13.420000076293945,12.979999542236328,13.359999656677246,7.752153396606445,4533548
2013-03-21,13.380000114440918,13.479999542236328,13.039999961853027,13.079999923706055,7.589682579040527,2776000
2013-03-22,13.020000457763672,13.260000228881836,12.979999542236328,13.119999885559082,7.61289119720459,2440375
2013-03-25,12.979999542236328,13.199999809265137,12.979999542236328,13.0600004196167,7.578076362609863,1165000
2013-03-26,12.979999542236328,13.140000343322754,12.979999542236328,13.079999923706055,7.589682579040527,1200000
2013-03-27,13.020000457763672,13.020000457763672,12.720000267028809,12.819999694824219,7.438817977905273,3264000
2013-03-28,12.699999809265137,12.699999809265137,12.119999885559082,12.319999694824219,7.148690223693848,5267000
2013-04-02,12.260000228881836,12.600000381469727,12.220000267028809,12.4399995803833,7.218320369720459,2386884
2013-04-03,12.4399995803833,12.5600004196167,12.199999809265137,12.220000267028809,7.090667247772217,1322000
2013-04-05,12.260000228881836,12.279999732971191,11.520000457763672,11.5600004196167,6.707700252532959,4179860
2013-04-08,11.5600004196167,11.760000228881836,11.380000114440918,11.5,6.672885417938232,2217352
2013-04-09,11.5,11.800000190734863,11.5,11.800000190734863,6.84696102142334,2582140
2013-04-10,11.899999618530273,11.9399995803833,11.619999885559082,11.739999771118164,6.812146186828613,1546592
2013-04-11,11.800000190734863,11.9399995803833,11.720000267028809,11.739999771118164,6.812146186828613,2458000
2013-04-12,11.84000015258789,11.899999618530273,11.34000015258789,11.479999542236328,6.661281108856201,3143516
2013-04-15,11.420000076293945,11.420000076293945,11.140000343322754,11.199999809265137,6.498810768127441,2259000
2013-04-16,11.140000343322754,11.319999694824219,11.119999885559082,11.199999809265137,6.498810768127441,3662000
2013-04-17,11.300000190734863,11.680000305175781,11.220000267028809,11.520000457763672,6.68449068069458,3036252
2013-04-18,11.300000190734863,11.539999961853027,11.279999732971191,11.4399995803833,6.638071060180664,1410000
2013-04-19,11.5,12.520000457763672,11.4399995803833,12.420000076293945,7.206717014312744,6619000
2013-04-22,12.279999732971191,12.4399995803833,12.039999961853027,12.180000305175781,7.0674567222595215,2834694
2013-04-23,12.279999732971191,12.279999732971191,11.739999771118164,11.859999656677246,6.881775856018066,2014000
2013-04-24,11.899999618530273,12.119999885559082,11.800000190734863,12.0,6.963010311126709,2956000
2013-04-25,12.0600004196167,12.319999694824219,11.960000038146973,12.279999732971191,7.12548303604126,3440000
2013-04-26,12.359999656677246,12.479999542236328,12.140000343322754,12.180000305175781,7.0674567222595215,2017100
2013-04-29,12.119999885559082,12.300000190734863,12.039999961853027,12.239999771118164,7.102270603179932,869479
2013-04-30,12.359999656677246,12.4399995803833,12.199999809265137,12.34000015258789,7.160297393798828,2827573
2013-05-02,12.239999771118164,12.279999732971191,11.979999542236328,12.020000457763672,6.974615573883057,1818000
2013-05-03,12.199999809265137,12.479999542236328,12.079999923706055,12.359999656677246,7.171902656555176,2318000
2013-05-06,12.579999923706055,12.899999618530273,12.520000457763672,12.899999618530273,7.485239028930664,3242000
2013-05-07,12.899999618530273,12.9399995803833,12.619999885559082,12.9399995803833,7.508446216583252,1930000
2013-05-08,12.979999542236328,12.979999542236328,12.680000305175781,12.760000228881836,7.404001235961914,2306000
2013-05-09,12.760000228881836,13.300000190734863,12.760000228881836,13.260000228881836,7.69412899017334,5850000
2013-05-10,13.220000267028809,13.600000381469727,13.180000305175781,13.579999923706055,7.879807472229004,3981000
2013-05-13,13.65999984741211,13.65999984741211,13.359999656677246,13.380000114440918,7.763758182525635,3984000
2013-05-14,13.380000114440918,13.460000038146973,13.020000457763672,13.15999984741211,7.6361002922058105,3348554
2013-05-15,13.180000305175781,13.34000015258789,13.15999984741211,13.15999984741211,7.6361002922058105,2301714
2013-05-16,13.119999885559082,13.279999732971191,12.979999542236328,13.0,7.543261528015137,1668000
2013-05-20,13.100000381469727,13.4399995803833,13.0600004196167,13.420000076293945,7.877866268157959,4007865
2013-05-21,13.359999656677246,13.399999618530273,13.199999809265137,13.239999771118164,7.772200107574463,1446000
2013-05-22,13.239999771118164,13.380000114440918,12.84000015258789,13.079999923706055,7.678277969360352,3164000
2013-05-23,13.0,13.15999984741211,12.5600004196167,12.65999984741211,7.431727409362793,3471000
2013-05-24,12.65999984741211,12.800000190734863,12.260000228881836,12.520000457763672,7.349545001983643,2944871
2013-05-27,12.4399995803833,12.640000343322754,12.399999618530273,12.520000457763672,7.349545001983643,792961
2013-05-28,12.539999961853027,13.220000267028809,12.520000457763672,13.15999984741211,7.725238800048828,2304000
2013-05-29,13.100000381469727,13.239999771118164,12.84000015258789,12.979999542236328,7.619577407836914,3209641
2013-05-30,12.960000038146973,13.15999984741211,12.640000343322754,12.739999771118164,7.4786906242370605,2396419
2013-05-31,12.859999656677246,12.880000114440918,12.5,12.5600004196167,7.3730244636535645,2250602
2013-06-03,12.300000190734863,12.760000228881836,12.220000267028809,12.300000190734863,7.220400333404541,2589765
2013-06-04,12.300000190734863,12.380000114440918,12.0,12.0600004196167,7.079514503479004,3281262
2013-06-05,12.0,12.119999885559082,11.819999694824219,12.0,7.044291019439697,2208000
2013-06-06,11.699999809265137,11.9399995803833,11.699999809265137,11.819999694824219,6.938627243041992,2871500
2013-06-07,11.819999694824219,11.899999618530273,11.399999618530273,11.460000038146973,6.727297306060791,3801819
2013-06-10,11.539999961853027,11.65999984741211,11.199999809265137,11.239999771118164,6.598154544830322,4483493
2013-06-11,11.260000228881836,11.479999542236328,11.0,11.079999923706055,6.50423002243042,4488000
2013-06-13,11.180000305175781,11.180000305175781,10.600000381469727,10.819999694824219,6.351602554321289,5462528
2013-06-14,10.899999618530273,11.199999809265137,10.899999618530273,11.0,6.457268238067627,3792000
2013-06-17,11.079999923706055,11.260000228881836,11.0,11.15999984741211,6.551191806793213,1489861
2013-06-18,11.15999984741211,11.359999656677246,10.899999618530273,11.319999694824219,6.645116329193115,2419502
2013-06-19,11.319999694824219,11.319999694824219,10.920000076293945,11.079999923706055,6.50423002243042,2743675
2013-06-20,10.979999542236328,11.0,10.520000457763672,10.579999923706055,6.2107157707214355,4237700
2013-06-21,10.239999771118164,10.4399995803833,10.079999923706055,10.180000305175781,5.975908279418945,7550087
2013-06-24,10.100000381469727,10.279999732971191,9.920000076293945,9.970000267028809,5.85263204574585,2915196
2013-06-25,9.970000267028809,10.180000305175781,9.520000457763672,9.850000381469727,5.782188892364502,4991475
2013-06-26,10.0,10.279999732971191,9.949999809265137,10.140000343322754,5.952426433563232,4466004
2013-06-27,10.239999771118164,10.520000457763672,10.079999923706055,10.140000343322754,5.952426433563232,3938000
2013-06-28,10.279999732971191,10.399999618530273,10.100000381469727,10.220000267028809,5.999387264251709,4077000
2013-07-02,10.220000267028809,10.359999656677246,10.0600004196167,10.119999885559082,5.940685749053955,3380000
2013-07-03,10.220000267028809,10.220000267028809,9.729999542236328,9.850000381469727,5.782188892364502,2524600
2013-07-04,9.789999961853027,10.079999923706055,9.789999961853027,10.039999961853027,5.893723487854004,914000
2013-07-05,10.15999984741211,10.300000190734863,10.100000381469727,10.180000305175781,5.975908279418945,1315673
2013-07-08,10.279999732971191,10.279999732971191,9.9399995803833,10.119999885559082,5.940685749053955,1820004
2013-07-09,10.279999732971191,10.279999732971191,10.0600004196167,10.079999923706055,5.917204856872559,866000
2013-07-10,10.260000228881836,10.300000190734863,9.979999542236328,10.279999732971191,6.034608364105225,1398420
2013-07-11,10.319999694824219,10.9399995803833,10.319999694824219,10.859999656677246,6.3750834465026855,4757118
2013-07-12,10.979999542236328,10.979999542236328,10.65999984741211,10.720000267028809,6.292901515960693,1696000
2013-07-15,10.619999885559082,11.020000457763672,10.619999885559082,10.920000076293945,6.410304546356201,2026000
2013-07-16,10.819999694824219,10.979999542236328,10.739999771118164,10.960000038146973,6.433785915374756,1294600
2013-07-17,10.979999542236328,10.979999542236328,10.819999694824219,10.899999618530273,6.39856481552124,1674000
2013-07-18,11.0,11.020000457763672,10.760000228881836,10.84000015258789,6.363344192504883,1436000
2013-07-19,10.899999618530273,10.899999618530273,10.619999885559082,10.680000305175781,6.269420146942139,1032000
2013-07-22,10.720000267028809,10.779999732971191,10.619999885559082,10.760000228881836,6.316381454467773,1834000
2013-07-23,10.859999656677246,11.199999809265137,10.800000190734863,11.180000305175781,6.562931060791016,2201400
2013-07-24,11.300000190734863,11.300000190734863,10.960000038146973,11.119999885559082,6.527709484100342,1100000
2013-07-25,11.079999923706055,11.239999771118164,11.0600004196167,11.119999885559082,6.527709484100342,1173005
2013-07-26,11.140000343322754,11.279999732971191,11.140000343322754,11.260000228881836,6.60989236831665,1252000
2013-07-29,11.119999885559082,11.300000190734863,10.960000038146973,11.020000457763672,6.469008922576904,1408283
2013-07-30,10.899999618530273,10.960000038146973,10.65999984741211,10.84000015258789,6.363344192504883,1729500
