Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,27.752883911132812,28.147241592407227,27.604999542236328,28.097946166992188,13.542933464050293,1719864
2011-07-15,28.147241592407227,28.147241592407227,27.604999542236328,27.752883911132812,13.376617431640625,648650
2011-07-18,27.703588485717773,27.851472854614258,27.06275749206543,27.210641860961914,13.115262985229492,941735
2011-07-19,27.11205291748047,27.259937286376953,26.86557960510254,27.013463973999023,13.02022647857666,1732946
2011-07-20,27.309232711791992,27.457115173339844,27.013463973999023,27.161348342895508,13.09150505065918,2024267
2011-07-21,27.259937286376953,27.3585262298584,26.914875030517578,26.964168548583984,12.996467590332031,2030611
2011-07-22,27.210641860961914,27.80217742919922,27.210641860961914,27.703588485717773,13.352860450744629,964162
2011-07-25,27.506410598754883,27.703588485717773,27.457115173339844,27.506410598754883,13.257824897766113,929126
2011-07-26,27.506410598754883,28.590892791748047,27.506410598754883,28.541597366333008,13.756769180297852,2329131
2011-07-27,28.196535110473633,28.788070678710938,28.196535110473633,28.689481735229492,13.82805347442627,1944430
2011-07-28,28.097946166992188,28.295124053955078,27.80217742919922,27.999357223510742,13.495417594909668,2926210
2011-07-29,28.097946166992188,28.196535110473633,27.752883911132812,27.950061798095703,13.471658706665039,1289412
2011-08-01,28.097946166992188,28.344419479370117,27.851472854614258,27.900766372680664,13.447896003723145,1872203
2011-08-02,27.900766372680664,28.147241592407227,27.457115173339844,27.604999542236328,13.305340766906738,1763826
2011-08-03,26.964168548583984,27.309232711791992,26.717695236206055,26.914875030517578,12.972705841064453,1805044
2011-08-04,27.06275749206543,27.06275749206543,26.569812774658203,26.66840171813965,12.85390853881836,1671853
2011-08-05,25.337446212768555,25.73180389404297,25.14026641845703,25.583919525146484,12.33120059967041,5725511
2011-08-08,24.992382049560547,25.534624099731445,24.00649070739746,24.69661521911621,11.903528213500977,2590038
2011-08-09,23.76001739501953,23.80931282043457,22.478357315063477,22.922008514404297,11.048184394836426,3779867
2011-08-10,23.858606338500977,24.00649070739746,22.971303939819336,23.119186401367188,11.143221855163574,4280780
2011-08-11,22.576946258544922,23.464250564575195,22.231882095336914,22.971303939819336,11.07194709777832,2377776
2011-08-12,23.31636619567871,23.80931282043457,23.267070770263672,23.31636619567871,11.238261222839355,1028993
2011-08-15,23.76001739501953,24.154375076293945,23.365659713745117,24.154375076293945,11.642171859741211,1473912
2011-08-16,24.25296401977539,24.45014190673828,24.055784225463867,24.154375076293945,11.642171859741211,1042017
2011-08-17,24.20366859436035,24.94308853149414,23.957195281982422,24.400848388671875,11.760971069335938,2266067
2011-08-18,24.844499588012695,25.583919525146484,24.302257537841797,24.598026275634766,11.85600757598877,3069299
2011-08-19,23.76001739501953,23.858606338500977,23.31636619567871,23.710723876953125,11.428337097167969,2217394
2011-08-22,23.612133026123047,23.957195281982422,22.675535202026367,22.872713088989258,11.024426460266113,3510016
2011-08-23,22.872713088989258,23.56283950805664,22.774124145507812,23.464250564575195,11.309538841247559,3431526
2011-08-24,23.661428451538086,23.661428451538086,23.06989288330078,23.217775344848633,11.190740585327148,770281
2011-08-25,23.31636619567871,23.612133026123047,23.267070770263672,23.464250564575195,11.309538841247559,499567
2011-08-26,23.06989288330078,23.464250564575195,22.182588577270508,22.281177520751953,10.739311218261719,2725789
2011-08-29,22.576946258544922,23.365659713745117,22.527650833129883,23.06989288330078,11.119465827941895,3333019
2011-08-30,23.5135440826416,23.661428451538086,23.31636619567871,23.56283950805664,11.357059478759766,1342945
2011-08-31,23.76001739501953,25.386741638183594,23.76001739501953,25.14026641845703,12.117362976074219,4444625
2011-09-01,25.23885726928711,26.076866149902344,25.18956184387207,25.73180389404297,12.402478218078613,3292728
2011-09-02,25.633214950561523,25.73180389404297,24.54873275756836,25.14026641845703,12.117362976074219,4055917
2011-09-05,24.647321701049805,24.844499588012695,24.302257537841797,24.400848388671875,11.760971069335938,1829842
2011-09-06,24.105079650878906,24.844499588012695,23.612133026123047,24.795204162597656,11.95104694366455,2482582
2011-09-07,25.14026641845703,25.18956184387207,24.25296401977539,24.25296401977539,11.689692497253418,2451412
2011-09-08,24.45014190673828,24.647321701049805,24.25296401977539,24.400848388671875,11.760971069335938,1610533
2011-09-09,24.74591064453125,24.74591064453125,24.400848388671875,24.54873275756836,11.832250595092773,796662
2011-09-12,23.710723876953125,24.25296401977539,22.872713088989258,23.020597457885742,11.095704078674316,1003737
2011-09-14,22.675535202026367,23.267070770263672,22.182588577270508,22.3797664642334,10.786827087402344,2225916
2011-09-15,22.527650833129883,22.922008514404297,22.281177520751953,22.429061889648438,10.810591697692871,1112847
2011-09-16,22.675535202026367,23.020597457885742,22.281177520751953,22.429061889648438,10.810591697692871,2703300
2011-09-19,22.281177520751953,22.872713088989258,21.68964195251465,21.738937377929688,10.47795581817627,2438456
2011-09-20,21.788232803344727,22.13329315185547,21.68964195251465,21.738937377929688,10.47795581817627,2064118
2011-09-21,21.68964195251465,21.936115264892578,21.640348434448242,21.68964195251465,10.454195976257324,1955008
2011-09-22,21.68964195251465,21.68964195251465,20.703750610351562,21.19669532775879,10.216599464416504,4128237
2011-09-23,20.703750610351562,21.393875122070312,19.81644630432129,21.19669532775879,10.216599464416504,4379913
2011-09-26,21.048812866210938,21.245990753173828,19.717857360839844,21.048812866210938,10.145322799682617,4820604
2011-09-27,21.098106384277344,22.330472946166992,20.802339553833008,22.281177520751953,10.739311218261719,3485368
2011-09-28,21.640348434448242,22.675535202026367,21.492464065551758,22.3797664642334,10.786827087402344,2483434
2011-09-30,22.182588577270508,22.182588577270508,21.344579696655273,21.738937377929688,10.47795581817627,1800623
2011-10-03,21.640348434448242,21.640348434448242,20.01362419128418,20.358686447143555,9.812689781188965,3464042
2011-10-04,20.06291961669922,20.50657081604004,19.500959396362305,19.717857360839844,9.503812789916992,2569157
2011-10-06,20.161508560180664,20.900928497314453,19.865741729736328,20.851633071899414,10.050283432006836,2656678
2011-10-07,20.50657081604004,22.182588577270508,20.703750610351562,22.083999633789062,10.644270896911621,2223115
2011-10-10,21.936115264892578,22.034704208374023,21.393875122070312,21.837526321411133,10.525472640991211,676900
2011-10-11,22.675535202026367,22.774124145507812,22.281177520751953,22.62624168395996,10.905630111694336,1400420
2011-10-12,22.083999633789062,22.774124145507812,21.936115264892578,22.724830627441406,10.953147888183594,1003005
2011-10-13,22.971303939819336,24.351552963256836,22.922008514404297,24.25296401977539,11.689692497253418,2199146
2011-10-14,24.00649070739746,24.055784225463867,23.31636619567871,23.710723876953125,11.428337097167969,1590436
2011-10-17,24.154375076293945,24.647321701049805,24.154375076293945,24.647321701049805,11.879768371582031,1727773
2011-10-18,23.464250564575195,23.612133026123047,22.281177520751953,22.724830627441406,10.953147888183594,2003665
2011-10-19,22.971303939819336,23.267070770263672,22.675535202026367,22.774124145507812,10.976906776428223,1055788
2011-10-20,22.675535202026367,22.675535202026367,21.837526321411133,22.13329315185547,10.668031692504883,1104859
2011-10-21,22.034704208374023,23.020597457885742,22.034704208374023,22.62624168395996,10.905630111694336,966201
2011-10-24,22.971303939819336,23.661428451538086,22.922008514404297,23.119186401367188,11.143221855163574,1625984
2011-10-25,23.168481826782227,23.56283950805664,23.168481826782227,23.5135440826416,11.333300590515137,1527695
2011-10-26,23.06989288330078,23.858606338500977,22.82341957092285,23.80931282043457,11.47585678100586,1642409
2011-10-27,24.154375076293945,25.090972900390625,23.957195281982422,24.795204162597656,11.95104694366455,2718348
2011-10-28,24.795204162597656,25.534624099731445,24.74591064453125,24.844499588012695,11.974806785583496,3007792
2011-10-31,25.43603515625,25.534624099731445,24.844499588012695,25.43603515625,12.259920120239258,1668650
2011-11-01,25.14026641845703,25.14026641845703,24.400848388671875,24.795204162597656,11.95104694366455,1932258
2011-11-02,24.20366859436035,24.647321701049805,23.661428451538086,24.54873275756836,11.832250595092773,1215142
2011-11-03,25.14026641845703,25.14026641845703,23.957195281982422,24.00649070739746,11.570897102355957,1201648
2011-11-04,25.18956184387207,25.18956184387207,24.400848388671875,24.45014190673828,11.784730911254883,1077196
2011-11-07,24.647321701049805,24.647321701049805,23.858606338500977,24.154375076293945,11.642171859741211,776149
2011-11-08,24.055784225463867,24.154375076293945,23.710723876953125,23.710723876953125,11.428337097167969,934849
2011-11-09,24.055784225463867,24.598026275634766,24.055784225463867,24.49943733215332,11.808487892150879,1014780
2011-11-10,23.365659713745117,23.80931282043457,23.217775344848633,23.267070770263672,11.214502334594727,1101862
2011-11-11,23.414955139160156,23.80931282043457,23.414955139160156,23.661428451538086,11.404579162597656,446678
2011-11-14,24.45014190673828,24.45014190673828,23.612133026123047,23.957195281982422,11.547135353088379,663590
2011-11-15,23.858606338500977,23.957195281982422,23.56283950805664,23.76001739501953,11.452095031738281,792296
2011-11-16,24.00649070739746,24.00649070739746,23.217775344848633,23.217775344848633,11.190740585327148,1252823
2011-11-17,22.82341957092285,22.922008514404297,22.576946258544922,22.724830627441406,10.953147888183594,1326224
2011-11-18,22.478357315063477,22.478357315063477,21.738937377929688,21.886821746826172,10.549234390258789,2053289
2011-11-21,21.68964195251465,21.886821746826172,21.098106384277344,21.245990753173828,10.240360260009766,2068369
2011-11-22,21.147401809692383,21.44316864013672,20.703750610351562,20.9995174407959,10.121562004089355,2100001
2011-11-23,20.654455184936523,20.802339553833008,20.06291961669922,20.21080207824707,9.741410255432129,3597880
2011-11-24,20.01362419128418,20.654455184936523,19.915035247802734,20.21080207824707,9.741410255432129,2072430
2011-11-25,19.865741729736328,20.21080207824707,19.717857360839844,20.112213134765625,9.693890571594238,1052852
2011-11-28,20.407981872558594,20.407981872558594,19.915035247802734,20.30939292907715,9.788928031921387,2350559
2011-11-29,20.26009750366211,20.555866241455078,20.161508560180664,20.30939292907715,9.788928031921387,1683137
2011-11-30,20.30939292907715,20.30939292907715,19.81644630432129,19.865741729736328,9.575091361999512,2615718
2011-12-01,20.900928497314453,21.245990753173828,20.01362419128418,21.147401809692383,10.192842483520508,9643661
2011-12-02,20.9995174407959,21.393875122070312,20.802339553833008,21.19669532775879,10.216599464416504,3471758
2011-12-05,21.393875122070312,21.44316864013672,21.098106384277344,21.19669532775879,10.216599464416504,1604867
2011-12-06,20.950223922729492,21.098106384277344,20.555866241455078,20.605159759521484,9.931486129760742,1522902
2011-12-07,20.703750610351562,20.851633071899414,20.358686447143555,20.75304412841797,10.002764701843262,2657895
2011-12-08,20.555866241455078,20.802339553833008,20.358686447143555,20.654455184936523,9.955245971679688,1490058
2011-12-09,20.21080207824707,20.407981872558594,19.81644630432129,20.112213134765625,9.693890571594238,2957249
2011-12-12,20.457275390625,20.703750610351562,19.915035247802734,20.06291961669922,9.670132637023926,1739606
2011-12-13,19.81644630432129,20.06291961669922,19.76715087890625,20.06291961669922,9.670132637023926,1318475
2011-12-14,20.01362419128418,20.06291961669922,19.717857360839844,20.06291961669922,9.670132637023926,813942
2011-12-15,19.81644630432129,20.06291961669922,19.678421020507812,20.06291961669922,9.670132637023926,2365448
2011-12-16,20.01362419128418,20.851633071899414,19.915035247802734,20.802339553833008,10.026525497436523,2619218
2011-12-19,20.358686447143555,20.9995174407959,20.21080207824707,20.900928497314453,10.074043273925781,1838739
2011-12-20,20.950223922729492,20.9995174407959,20.50657081604004,20.75304412841797,10.002764701843262,2147089
2011-12-21,21.048812866210938,21.19669532775879,20.950223922729492,21.19669532775879,10.216599464416504,2343963
2011-12-22,21.295284271240234,21.541757583618164,21.048812866210938,21.393875122070312,10.311639785766602,2069673
2011-12-23,21.591053009033203,21.640348434448242,21.295284271240234,21.640348434448242,10.430438995361328,859369
2011-12-28,21.886821746826172,21.886821746826172,21.245990753173828,21.393875122070312,10.311639785766602,1249628
2011-12-29,21.098106384277344,21.640348434448242,21.048812866210938,21.492464065551758,10.359156608581543,2344220
2011-12-30,21.492464065551758,21.492464065551758,21.048812866210938,21.245990753173828,10.240360260009766,1387051
2012-01-03,21.393875122070312,21.591053009033203,21.295284271240234,21.541757583618164,10.382917404174805,822289
2012-01-04,21.393875122070312,21.591053009033203,21.245990753173828,21.344579696655273,10.287881851196289,1344712
2012-01-05,21.44316864013672,21.492464065551758,21.245990753173828,21.344579696655273,10.287881851196289,711462
2012-01-06,21.44316864013672,21.44316864013672,20.851633071899414,21.098106384277344,10.16908073425293,1004730
2012-01-09,21.295284271240234,21.640348434448242,20.802339553833008,21.591053009033203,10.406676292419434,1073501
2012-01-10,21.640348434448242,21.68964195251465,21.19669532775879,21.492464065551758,10.359156608581543,1160369
2012-01-11,21.541757583618164,21.68964195251465,21.295284271240234,21.640348434448242,10.430438995361328,1354201
2012-01-12,21.738937377929688,22.478357315063477,21.640348434448242,22.429061889648438,10.810591697692871,2376135
2012-01-13,22.675535202026367,23.06989288330078,22.675535202026367,22.971303939819336,11.07194709777832,2641235
2012-01-16,22.774124145507812,23.168481826782227,22.527650833129883,23.020597457885742,11.095704078674316,1642518
2012-01-17,23.168481826782227,23.858606338500977,23.020597457885742,23.464250564575195,11.309538841247559,2875566
2012-01-18,23.31636619567871,23.80931282043457,23.31636619567871,23.661428451538086,11.404579162597656,1839956
2012-01-19,23.56283950805664,24.055784225463867,23.56283950805664,24.00649070739746,11.570897102355957,2219105
