Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.3031257390975952,5224000
2014-10-08,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,1.2947183847427368,2040000
2014-10-09,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0399999618530273,1.2779037952423096,3118000
2014-10-10,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,1.2652928829193115,2244000
2014-10-13,3.009999990463257,3.009999990463257,2.9600000381469727,2.9700000286102295,1.2484784126281738,2359405
2014-10-14,2.990000009536743,2.990000009536743,2.869999885559082,2.930000066757202,1.2316642999649048,4106000
2014-10-15,2.930000066757202,2.940000057220459,2.880000114440918,2.9000000953674316,1.2190531492233276,5932000
2014-10-16,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,1.2064422369003296,4158000
2014-10-17,2.880000114440918,2.930000066757202,2.8299999237060547,2.8499999046325684,1.1980350017547607,2888000
2014-10-20,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.2190531492233276,2460000
2014-10-21,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.252682089805603,2255142
2014-10-22,2.9800000190734863,2.9800000190734863,2.930000066757202,2.940000057220459,1.2358676195144653,1892000
2014-10-23,2.9800000190734863,3.009999990463257,2.9700000286102295,2.9800000190734863,1.252682089805603,2030000
2014-10-24,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.930000066757202,1.2316642999649048,926000
2014-10-27,2.9200000762939453,2.930000066757202,2.880000114440918,2.880000114440918,1.2106457948684692,1580000
2014-10-28,2.890000104904175,3.069999933242798,2.880000114440918,3.0299999713897705,1.27370023727417,2980054
2014-10-29,3.049999952316284,3.059999942779541,3.0,3.0,1.2610894441604614,722190
2014-10-30,3.009999990463257,3.049999952316284,2.990000009536743,2.990000009536743,1.2568857669830322,1383000
2014-10-31,3.0199999809265137,3.109999895095825,3.0,3.0899999141693115,1.298922061920166,2232000
2014-11-03,3.130000114440918,3.130000114440918,3.0299999713897705,3.0799999237060547,1.2947183847427368,1417000
2014-11-04,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.2779037952423096,8620000
2014-11-05,3.059999942779541,3.059999942779541,2.9800000190734863,2.9800000190734863,1.252682089805603,3886380
2014-11-06,3.0,3.1500000953674316,3.0,3.140000104904175,1.3199403285980225,3878253
2014-11-07,3.0799999237060547,3.1600000858306885,3.069999933242798,3.1500000953674316,1.3241437673568726,2699540
2014-11-10,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0999999046325684,1.3031257390975952,1284000
2014-11-11,3.119999885559082,3.140000104904175,3.0899999141693115,3.109999895095825,1.3073292970657349,944000
2014-11-12,3.130000114440918,3.140000104904175,3.0899999141693115,3.0899999141693115,1.298922061920166,2493000
2014-11-13,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0799999237060547,1.2947183847427368,1103000
2014-11-14,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,1.3073292970657349,233000
2014-11-17,3.119999885559082,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.2779037952423096,5166000
2014-11-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.3031257390975952,2647381
2014-11-19,3.0899999141693115,3.109999895095825,3.0299999713897705,3.059999942779541,1.2863112688064575,1816000
2014-11-20,3.0799999237060547,3.140000104904175,3.069999933242798,3.140000104904175,1.3199403285980225,1014000
2014-11-21,3.1500000953674316,3.25,3.130000114440918,3.240000009536743,1.3619765043258667,5030000
2014-11-24,3.240000009536743,3.2699999809265137,3.1700000762939453,3.180000066757202,1.3367547988891602,1246000
2014-11-25,3.180000066757202,3.200000047683716,3.119999885559082,3.1600000858306885,1.3283475637435913,1794000
2014-11-26,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453,1.332551121711731,456000
2014-11-27,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1600000858306885,1.3283475637435913,270000
2014-11-28,3.140000104904175,3.180000066757202,3.109999895095825,3.1600000858306885,1.3283475637435913,1600000
2014-12-01,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.119999885559082,1.3115330934524536,2124000
2014-12-02,3.119999885559082,3.140000104904175,3.0999999046325684,3.140000104904175,1.3199403285980225,796000
2014-12-03,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0999999046325684,1.3031257390975952,2392245
2014-12-04,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.2779037952423096,4081000
2014-12-05,3.059999942779541,3.0799999237060547,3.0,3.0199999809265137,1.2694966793060303,3738000
2014-12-08,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,1.2694966793060303,6265000
2014-12-09,3.049999952316284,3.069999933242798,2.9700000286102295,3.069999933242798,1.2905148267745972,4132000
2014-12-10,3.069999933242798,3.0899999141693115,3.009999990463257,3.069999933242798,1.2905148267745972,2017000
2014-12-11,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0899999141693115,1.298922061920166,3408000
2014-12-12,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,1.3073292970657349,12631080
2014-12-15,3.109999895095825,3.2200000286102295,3.0999999046325684,3.200000047683716,1.345162034034729,5079040
2014-12-16,3.1700000762939453,3.200000047683716,3.140000104904175,3.1600000858306885,1.3283475637435913,4032428
2014-12-17,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,1.3073292970657349,3903000
2014-12-18,3.109999895095825,3.1600000858306885,3.109999895095825,3.1500000953674316,1.3241437673568726,4111523
2014-12-19,3.1500000953674316,3.180000066757202,3.130000114440918,3.1600000858306885,1.3283475637435913,4462000
2014-12-22,3.1700000762939453,3.190000057220459,3.140000104904175,3.190000057220459,1.340958595275879,1784000
2014-12-23,3.2100000381469727,3.259999990463257,3.200000047683716,3.25,1.366180181503296,4758337
2014-12-24,3.2699999809265137,3.309999942779541,3.240000009536743,3.2899999618530273,1.3829946517944336,3710000
2014-12-29,3.299999952316284,3.299999952316284,3.240000009536743,3.25,1.366180181503296,1200000
2014-12-30,3.2699999809265137,3.2899999618530273,3.25,3.25,1.366180181503296,1131000
2014-12-31,3.2699999809265137,3.2799999713897705,3.25,3.2799999713897705,1.3787909746170044,390000
2015-01-02,3.2699999809265137,3.2799999713897705,3.25,3.2799999713897705,1.3787909746170044,913000
2015-01-05,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.25,1.366180181503296,1802000
2015-01-06,3.2300000190734863,3.2899999618530273,3.1500000953674316,3.2699999809265137,1.3745872974395752,2896000
2015-01-07,3.2699999809265137,3.3299999237060547,3.240000009536743,3.259999990463257,1.3703837394714355,3446609
2015-01-08,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,1.3787909746170044,2387000
2015-01-09,3.2799999713897705,3.319999933242798,3.2699999809265137,3.2799999713897705,1.3787909746170044,2018000
2015-01-12,3.299999952316284,3.309999942779541,3.25,3.259999990463257,1.3703837394714355,1074000
2015-01-13,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2799999713897705,1.3787909746170044,1680000
2015-01-14,3.2899999618530273,3.319999933242798,3.2200000286102295,3.319999933242798,1.3956055641174316,3305952
2015-01-15,3.309999942779541,3.319999933242798,3.2300000190734863,3.25,1.366180181503296,2870532
2015-01-16,3.25,3.259999990463257,3.2300000190734863,3.25,1.366180181503296,868000
2015-01-19,3.25,3.299999952316284,3.190000057220459,3.200000047683716,1.345162034034729,2249000
2015-01-20,3.200000047683716,3.25,3.200000047683716,3.240000009536743,1.3619765043258667,1584000
2015-01-21,3.2300000190734863,3.259999990463257,3.2300000190734863,3.25,1.366180181503296,2831523
2015-01-22,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,1.3703837394714355,3760038
2015-01-23,3.2699999809265137,3.299999952316284,3.240000009536743,3.2699999809265137,1.3745872974395752,3986000
2015-01-26,3.2699999809265137,3.4600000381469727,3.2699999809265137,3.430000066757202,1.4418455362319946,8902000
2015-01-27,3.450000047683716,3.450000047683716,3.369999885559082,3.430000066757202,1.4418455362319946,3254190
2015-01-28,3.4100000858306885,3.559999942779541,3.380000114440918,3.5399999618530273,1.4880855083465576,5430000
2015-01-29,3.5399999618530273,3.559999942779541,3.490000009536743,3.5299999713897705,1.4838817119598389,3838000
2015-01-30,3.549999952316284,3.5899999141693115,3.490000009536743,3.5399999618530273,1.4880855083465576,3041000
2015-02-02,3.5199999809265137,3.549999952316284,3.5,3.5,1.4712707996368408,1664190
2015-02-03,3.4800000190734863,3.549999952316284,3.4800000190734863,3.509999990463257,1.47547447681427,1009495
2015-02-04,3.5,3.5399999618530273,3.450000047683716,3.4700000286102295,1.4586600065231323,1161752
2015-02-05,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,1.4544565677642822,2070000
2015-02-06,3.4800000190734863,3.5,3.4100000858306885,3.4800000190734863,1.462863802909851,1401000
2015-02-09,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,1.462863802909851,804142
2015-02-10,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4800000190734863,1.462863802909851,1358000
2015-02-11,3.5,3.640000104904175,3.5,3.5999999046325684,1.5133070945739746,4719000
2015-02-12,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5899999141693115,1.5091036558151245,3094029
2015-02-13,3.569999933242798,3.569999933242798,3.490000009536743,3.509999990463257,1.47547447681427,2550000
2015-02-16,3.5,3.549999952316284,3.4600000381469727,3.4600000381469727,1.4544565677642822,2100000
2015-02-17,3.4600000381469727,3.569999933242798,3.4600000381469727,3.549999952316284,1.4922889471054077,7970877
2015-02-18,3.5899999141693115,3.75,3.5799999237060547,3.690000057220459,1.5511398315429688,13959000
2015-02-23,3.700000047683716,3.700000047683716,3.630000114440918,3.680000066757202,1.546936273574829,3670841
2015-02-24,3.700000047683716,3.7799999713897705,3.690000057220459,3.7799999713897705,1.5889726877212524,6519000
2015-02-25,3.8299999237060547,3.9000000953674316,3.7699999809265137,3.890000104904175,1.6352126598358154,5260250
2015-02-26,3.869999885559082,3.9000000953674316,3.819999933242798,3.869999885559082,1.6268054246902466,2596800
2015-02-27,3.890000104904175,3.930000066757202,3.859999895095825,3.9200000762939453,1.6478235721588135,5533568
2015-03-02,3.930000066757202,3.940000057220459,3.7200000286102295,3.7300000190734863,1.567954659461975,4056000
2015-03-03,3.75,3.8299999237060547,3.630000114440918,3.819999933242798,1.6057872772216797,5456000
2015-03-04,3.75,3.799999952316284,3.7300000190734863,3.7699999809265137,1.5847687721252441,1430000
2015-03-05,3.7899999618530273,3.8299999237060547,3.759999990463257,3.809999942779541,1.6015831232070923,1242000
2015-03-06,3.819999933242798,3.819999933242798,3.75,3.759999990463257,1.5805654525756836,1240000
2015-03-09,3.75,3.7799999713897705,3.7200000286102295,3.759999990463257,1.5805654525756836,1382000
2015-03-10,3.75,3.75,3.680000066757202,3.700000047683716,1.555343747138977,2116000
2015-03-11,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,1.5091036558151245,2789402
2015-03-12,3.559999942779541,3.6600000858306885,3.549999952316284,3.630000114440918,1.5259183645248413,2606000
2015-03-13,3.6500000953674316,3.680000066757202,3.5399999618530273,3.569999933242798,1.5006963014602661,3276553
2015-03-16,3.619999885559082,3.619999885559082,3.5299999713897705,3.559999942779541,1.4964923858642578,4434800
2015-03-17,3.630000114440918,3.75,3.619999885559082,3.680000066757202,1.546936273574829,6750000
2015-03-18,3.7799999713897705,3.7799999713897705,3.680000066757202,3.7100000381469727,1.5595471858978271,1206380
2015-03-19,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7699999809265137,1.5847687721252441,2876800
2015-03-20,3.890000104904175,3.890000104904175,3.7699999809265137,3.869999885559082,1.6268054246902466,5434588
2015-03-23,3.8499999046325684,3.880000114440918,3.8399999141693115,3.869999885559082,1.6268054246902466,1960952
2015-03-24,3.859999895095825,3.869999885559082,3.809999942779541,3.8499999046325684,1.6183980703353882,1784143
2015-03-25,3.8299999237060547,3.8299999237060547,3.6600000858306885,3.690000057220459,1.5511398315429688,5092592
2015-03-26,3.700000047683716,3.7200000286102295,3.630000114440918,3.6600000858306885,1.5385288000106812,1916800
2015-03-27,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,1.5301216840744019,1884000
2015-03-30,3.690000057220459,3.690000057220459,3.5899999141693115,3.619999885559082,1.5217145681381226,2994631
2015-03-31,3.6500000953674316,3.6600000858306885,3.5799999237060547,3.5899999141693115,1.5091036558151245,2604571
2015-04-01,3.609999895095825,3.630000114440918,3.569999933242798,3.609999895095825,1.5175107717514038,2980000
2015-04-02,3.619999885559082,3.7300000190734863,3.5899999141693115,3.7300000190734863,1.567954659461975,2441252
2015-04-08,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.75,1.5763620138168335,4357940
2015-04-09,3.8299999237060547,3.869999885559082,3.680000066757202,3.690000057220459,1.5511398315429688,7207576
2015-04-10,3.7200000286102295,3.7300000190734863,3.640000104904175,3.6600000858306885,1.5385288000106812,5301609
2015-04-13,3.680000066757202,3.680000066757202,3.5899999141693115,3.619999885559082,1.5217145681381226,10552200
2015-04-14,3.5999999046325684,3.6600000858306885,3.4600000381469727,3.5,1.4712707996368408,13102000
2015-04-15,3.549999952316284,3.609999895095825,3.5,3.509999990463257,1.47547447681427,7820390
2015-04-16,3.509999990463257,3.5999999046325684,3.509999990463257,3.569999933242798,1.5006963014602661,4551379
2015-04-17,3.619999885559082,3.619999885559082,3.559999942779541,3.569999933242798,1.5006963014602661,3453574
2015-04-20,3.549999952316284,3.5899999141693115,3.509999990463257,3.5299999713897705,1.4838817119598389,1834000
2015-04-21,3.5199999809265137,3.630000114440918,3.5199999809265137,3.619999885559082,1.5217145681381226,2539751
2015-04-22,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,1.5006963014602661,2854867
2015-04-23,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5299999713897705,1.4838817119598389,3347737
2015-04-24,3.549999952316284,3.549999952316284,3.4000000953674316,3.4200000762939453,1.4376417398452759,13198057
2015-04-27,3.4200000762939453,3.509999990463257,3.4000000953674316,3.490000009536743,1.4670673608779907,4924000
2015-04-28,3.559999942779541,3.559999942779541,3.4800000190734863,3.549999952316284,1.4922889471054077,2719000
2015-04-29,3.549999952316284,3.559999942779541,3.5199999809265137,3.5399999618530273,1.4880855083465576,2383013
2015-04-30,3.559999942779541,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.5091036558151245,2714013
2015-05-04,3.5899999141693115,3.630000114440918,3.549999952316284,3.630000114440918,1.5259183645248413,3010857
2015-05-05,3.6700000762939453,3.6700000762939453,3.549999952316284,3.619999885559082,1.5217145681381226,2998400
2015-05-06,3.640000104904175,3.640000104904175,3.569999933242798,3.5999999046325684,1.5133070945739746,1705700
2015-05-07,3.5799999237060547,3.609999895095825,3.549999952316284,3.569999933242798,1.5006963014602661,3961900
2015-05-08,3.549999952316284,3.5999999046325684,3.5399999618530273,3.569999933242798,1.5006963014602661,3084952
2015-05-11,3.5999999046325684,3.5999999046325684,3.5,3.509999990463257,1.47547447681427,2642000
2015-05-12,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.462863802909851,3992000
2015-05-13,3.490000009536743,3.5,3.4100000858306885,3.4100000858306885,1.4334383010864258,7800000
2015-05-14,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.390000104904175,1.462339997291565,5134000
2015-05-15,3.369999885559082,3.450000047683716,3.369999885559082,3.440000057220459,1.4839085340499878,3146990
