Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,21.100000381469727,21.450000762939453,20.799999237060547,21.049999237060547,15.289040565490723,5584000
2013-03-14,20.799999237060547,21.0,20.450000762939453,20.899999618530273,15.180093765258789,5444294
2013-03-15,20.950000762939453,20.950000762939453,20.450000762939453,20.75,15.07114315032959,5731561
2013-03-18,20.649999618530273,21.25,19.8799991607666,19.959999084472656,14.497349739074707,11300452
2013-03-19,19.5,20.100000381469727,19.260000228881836,19.280000686645508,14.00345230102539,18101452
2013-03-20,19.280000686645508,19.559999465942383,19.079999923706055,19.260000228881836,13.988926887512207,13415538
2013-03-21,19.360000610351562,19.479999542236328,19.15999984741211,19.3799991607666,14.076086044311523,5771651
2013-03-22,19.31999969482422,19.860000610351562,19.31999969482422,19.399999618530273,14.09061050415039,4008809
2013-03-25,19.68000030517578,20.700000762939453,19.68000030517578,19.8799991607666,14.439245223999023,3916000
2013-03-26,20.149999618530273,20.649999618530273,19.899999618530273,20.549999237060547,14.925877571105957,11146810
2013-03-27,20.600000381469727,20.700000762939453,20.100000381469727,20.549999237060547,14.925877571105957,5090000
2013-03-28,20.450000762939453,20.5,20.049999237060547,20.25,14.707986831665039,3195593
2013-04-02,20.649999618530273,20.799999237060547,20.299999237060547,20.75,15.07114315032959,4040436
2013-04-03,20.700000762939453,20.799999237060547,20.100000381469727,20.25,14.707986831665039,2278084
2013-04-05,20.799999237060547,20.799999237060547,19.979999542236328,20.100000381469727,14.599035263061523,7370844
2013-04-08,20.100000381469727,20.549999237060547,19.799999237060547,20.450000762939453,14.853248596191406,2327595
2013-04-09,21.25,21.899999618530273,20.5,20.649999618530273,14.99851131439209,9750743
2013-04-10,20.899999618530273,21.0,20.649999618530273,20.850000381469727,15.14377498626709,3811160
2013-04-11,21.100000381469727,22.450000762939453,21.0,21.399999618530273,15.543252944946289,8889100
2013-04-12,21.950000762939453,21.950000762939453,20.899999618530273,21.049999237060547,15.289040565490723,10072459
2013-04-15,20.799999237060547,21.0,20.299999237060547,20.350000381469727,14.780614852905273,6516532
2013-04-16,20.100000381469727,20.899999618530273,20.100000381469727,20.799999237060547,15.107458114624023,7640189
2013-04-17,20.700000762939453,21.0,20.049999237060547,20.100000381469727,14.599035263061523,5824853
2013-04-18,20.0,20.399999618530273,20.0,20.149999618530273,14.63535213470459,5303682
2013-04-19,20.0,20.200000762939453,19.920000076293945,20.149999618530273,14.63535213470459,6443839
2013-04-22,20.299999237060547,20.299999237060547,20.0,20.049999237060547,14.562718391418457,4282600
2013-04-23,20.100000381469727,20.5,19.84000015258789,20.0,14.52640151977539,8162778
2013-04-24,20.149999618530273,20.149999618530273,19.959999084472656,20.049999237060547,14.562718391418457,6006852
2013-04-25,20.299999237060547,20.649999618530273,20.0,20.549999237060547,14.925877571105957,7367040
2013-04-26,20.75,21.399999618530273,20.75,21.200000762939453,15.397985458374023,9821971
2013-04-29,21.5,21.549999237060547,20.799999237060547,21.25,15.434304237365723,6165492
2013-04-30,21.700000762939453,21.799999237060547,21.100000381469727,21.450000762939453,15.579569816589355,6506372
2013-05-02,20.899999618530273,21.299999237060547,20.649999618530273,20.649999618530273,14.99851131439209,4200642
2013-05-03,20.850000381469727,21.299999237060547,20.799999237060547,20.950000762939453,15.216408729553223,2690199
2013-05-06,21.25,21.25,20.25,20.350000381469727,14.780614852905273,8155314
2013-05-07,20.5,20.5,20.100000381469727,20.149999618530273,14.63535213470459,7526382
2013-05-08,20.049999237060547,20.350000381469727,19.940000534057617,20.049999237060547,14.562718391418457,7367298
2013-05-09,20.0,20.049999237060547,19.799999237060547,19.979999542236328,14.51187515258789,10477443
2013-05-10,19.940000534057617,20.049999237060547,19.799999237060547,19.940000534057617,14.482823371887207,4387447
2013-05-13,20.0,20.0,19.299999237060547,19.459999084472656,14.134188652038574,14467300
2013-05-14,19.799999237060547,20.149999618530273,19.5,19.65999984741211,14.279454231262207,7852000
2013-05-15,19.899999618530273,20.299999237060547,19.899999618530273,20.100000381469727,14.599035263061523,4134384
2013-05-16,20.0,20.549999237060547,20.0,20.549999237060547,14.925877571105957,5987104
2013-05-20,20.649999618530273,20.950000762939453,19.520000457763672,20.049999237060547,14.562718391418457,11118900
2013-05-21,20.200000762939453,20.799999237060547,20.049999237060547,20.75,15.07114315032959,6989500
2013-05-22,20.75,21.0,20.350000381469727,20.399999618530273,14.816930770874023,23505200
2013-05-23,20.649999618530273,20.649999618530273,19.5,19.639999389648438,14.26492691040039,14808000
2013-05-24,19.719999313354492,20.049999237060547,19.6200008392334,19.940000534057617,14.482823371887207,8121616
2013-05-27,19.920000076293945,20.200000762939453,19.799999237060547,20.049999237060547,14.562718391418457,6952119
2013-05-28,20.049999237060547,20.549999237060547,20.0,20.5,14.88956356048584,3566000
2013-05-29,20.5,20.549999237060547,20.0,20.100000381469727,14.599035263061523,3605717
2013-05-30,20.5,20.549999237060547,20.149999618530273,20.5,14.88956356048584,3759291
2013-05-31,20.600000381469727,20.600000381469727,19.8799991607666,19.979999542236328,14.51187515258789,7090874
2013-06-03,20.049999237060547,20.399999618530273,19.799999237060547,20.149999618530273,14.63535213470459,5854914
2013-06-04,20.200000762939453,20.5,19.940000534057617,20.450000762939453,14.853248596191406,5284189
2013-06-05,20.049999237060547,20.450000762939453,19.920000076293945,20.200000762939453,14.671669960021973,2323401
2013-06-06,20.5,20.5,19.920000076293945,20.149999618530273,14.63535213470459,3283806
2013-06-07,20.350000381469727,20.350000381469727,20.0,20.0,14.52640151977539,2773107
2013-06-10,20.0,20.450000762939453,19.920000076293945,20.299999237060547,14.744298934936523,2811800
2013-06-11,20.049999237060547,20.5,19.700000762939453,19.8799991607666,14.439245223999023,4156350
2013-06-13,19.5,19.799999237060547,19.5,19.700000762939453,14.331718444824219,5968552
2013-06-14,19.719999313354492,20.100000381469727,19.5,19.719999313354492,14.346268653869629,5530120
2013-06-17,20.0,20.200000762939453,19.780000686645508,20.149999618530273,14.659095764160156,3344847
2013-06-18,20.0,20.25,19.799999237060547,20.100000381469727,14.622719764709473,3935345
2013-06-19,20.0,20.200000762939453,19.780000686645508,19.899999618530273,14.477219581604004,4920815
2013-06-20,19.799999237060547,19.959999084472656,19.719999313354492,19.81999969482422,14.419018745422363,7674183
2013-06-21,19.739999771118164,19.920000076293945,19.739999771118164,19.84000015258789,14.433568000793457,7398102
2013-06-24,19.780000686645508,19.860000610351562,18.579999923706055,19.0,13.822473526000977,6794502
2013-06-25,18.899999618530273,19.360000610351562,18.200000762939453,18.719999313354492,13.618772506713867,8693804
2013-06-26,18.799999237060547,19.780000686645508,18.6200008392334,19.65999984741211,14.302620887756348,7776900
2013-06-27,20.399999618530273,20.399999618530273,19.68000030517578,19.899999618530273,14.477219581604004,10244588
2013-06-28,19.780000686645508,20.299999237060547,19.68000030517578,20.200000762939453,14.69547176361084,6453620
2013-07-02,20.600000381469727,20.600000381469727,20.049999237060547,20.200000762939453,14.69547176361084,5612286
2013-07-03,19.8799991607666,20.200000762939453,19.8799991607666,20.0,14.549968719482422,4565574
2013-07-04,20.299999237060547,20.299999237060547,19.979999542236328,20.100000381469727,14.622719764709473,2659402
2013-07-05,20.049999237060547,20.049999237060547,19.81999969482422,20.0,14.549968719482422,4118843
2013-07-08,19.81999969482422,20.0,19.579999923706055,19.8799991607666,14.462671279907227,4954900
2013-07-09,19.920000076293945,20.0,19.639999389648438,20.0,14.549968719482422,4674420
2013-07-10,19.8799991607666,20.0,19.200000762939453,19.440000534057617,14.142570495605469,9811900
2013-07-11,19.780000686645508,19.780000686645508,19.3799991607666,19.559999465942383,14.229867935180664,7110000
2013-07-12,19.3799991607666,19.3799991607666,18.700000762939453,18.979999542236328,13.807921409606934,11675857
2013-07-15,19.040000915527344,19.219999313354492,18.860000610351562,19.079999923706055,13.880670547485352,4496755
2013-07-16,18.799999237060547,19.5,18.799999237060547,19.399999618530273,14.113469123840332,2894069
2013-07-17,19.600000381469727,19.68000030517578,19.239999771118164,19.459999084472656,14.15711784362793,2830000
2013-07-18,19.34000015258789,19.360000610351562,18.899999618530273,19.100000381469727,13.895220756530762,2966000
2013-07-19,18.940000534057617,19.1200008392334,18.639999389648438,18.920000076293945,13.764272689819336,3667098
2013-07-22,18.920000076293945,19.299999237060547,18.700000762939453,19.18000030517578,13.953420639038086,3977820
2013-07-23,19.0,19.579999923706055,19.0,19.5,14.186220169067383,5940100
2013-07-24,19.540000915527344,19.6200008392334,19.299999237060547,19.540000915527344,14.215319633483887,1659000
2013-07-25,19.219999313354492,19.780000686645508,19.219999313354492,19.360000610351562,14.084369659423828,2159505
2013-07-26,19.260000228881836,19.700000762939453,19.239999771118164,19.280000686645508,14.02617073059082,1729000
2013-07-29,19.040000915527344,19.559999465942383,19.040000915527344,19.200000762939453,13.967971801757812,1126504
2013-07-30,19.600000381469727,19.600000381469727,19.18000030517578,19.440000534057617,14.142570495605469,1588000
2013-07-31,19.5,19.6200008392334,19.1200008392334,19.18000030517578,13.953420639038086,2279740
2013-08-01,19.18000030517578,19.479999542236328,18.940000534057617,19.280000686645508,14.02617073059082,3319751
2013-08-02,19.459999084472656,19.479999542236328,19.1200008392334,19.360000610351562,14.084369659423828,2729900
2013-08-05,19.479999542236328,19.540000915527344,19.34000015258789,19.479999542236328,14.171669960021973,3800400
2013-08-06,19.399999618530273,19.5,19.299999237060547,19.420000076293945,14.128018379211426,4121986
2013-08-07,19.200000762939453,19.479999542236328,19.200000762939453,19.399999618530273,14.113469123840332,2141900
2013-08-08,19.34000015258789,19.559999465942383,19.059999465942383,19.18000030517578,13.953420639038086,1271911
2013-08-09,19.299999237060547,19.459999084472656,19.040000915527344,19.440000534057617,14.142570495605469,2150400
2013-08-12,19.3799991607666,19.3799991607666,19.1200008392334,19.200000762939453,13.967971801757812,6280000
2013-08-13,19.34000015258789,19.65999984741211,19.059999465942383,19.5,14.186220169067383,7393037
2013-08-14,19.5,19.5,19.5,19.5,14.186220169067383,0
2013-08-15,19.239999771118164,19.3799991607666,19.18000030517578,19.3799991607666,14.098921775817871,6446700
2013-08-16,19.299999237060547,19.68000030517578,19.260000228881836,19.6200008392334,14.273520469665527,8585196
2013-08-19,19.399999618530273,19.5,19.34000015258789,19.479999542236328,14.171669960021973,1173059
2013-08-20,19.459999084472656,19.65999984741211,19.0,19.020000457763672,13.837019920349121,2848000
2013-08-21,19.0,19.100000381469727,18.739999771118164,18.979999542236328,13.807921409606934,5790800
2013-08-22,18.739999771118164,19.0,18.600000381469727,18.700000762939453,13.60422134399414,6791077
2013-08-23,18.739999771118164,18.760000228881836,18.299999237060547,18.3799991607666,13.37142276763916,6902679
2013-08-26,18.5,19.239999771118164,18.420000076293945,19.1200008392334,13.909770965576172,6646000
2013-08-27,19.020000457763672,19.360000610351562,18.5,19.360000610351562,14.084369659423828,23363500
2013-08-28,18.899999618530273,19.020000457763672,18.639999389648438,18.84000015258789,13.706070899963379,9556000
2013-08-29,19.040000915527344,19.219999313354492,18.700000762939453,19.15999984741211,13.938871383666992,4646217
2013-08-30,19.079999923706055,19.31999969482422,18.899999618530273,19.200000762939453,13.967971801757812,3829151
2013-09-02,19.239999771118164,19.65999984741211,19.100000381469727,19.479999542236328,14.171669960021973,4198153
2013-09-03,19.579999923706055,19.65999984741211,19.200000762939453,19.399999618530273,14.113469123840332,5616000
2013-09-04,19.239999771118164,19.239999771118164,18.739999771118164,18.979999542236328,13.807921409606934,8971401
2013-09-05,19.579999923706055,19.780000686645508,19.100000381469727,19.479999542236328,14.171669960021973,9396000
2013-09-06,19.299999237060547,19.760000228881836,19.299999237060547,19.65999984741211,14.302620887756348,6073558
2013-09-09,19.860000610351562,22.0,19.540000915527344,21.799999237060547,15.859465599060059,20017910
2013-09-10,21.700000762939453,21.700000762939453,20.399999618530273,20.899999618530273,15.204720497131348,19462700
2013-09-11,20.600000381469727,20.850000381469727,20.200000762939453,20.75,15.095592498779297,14587276
2013-09-12,20.75,20.75,20.25,20.399999618530273,14.84096908569336,8051760
2013-09-13,20.399999618530273,20.850000381469727,20.200000762939453,20.649999618530273,15.022843360900879,6889003
2013-09-16,21.700000762939453,21.700000762939453,20.899999618530273,21.25,15.459344863891602,6579504
2013-09-17,20.799999237060547,21.399999618530273,20.799999237060547,21.399999618530273,15.568469047546387,5507500
2013-09-18,21.600000381469727,21.649999618530273,21.299999237060547,21.5,15.641216278076172,3112846
2013-09-19,22.0,22.0,21.0,21.100000381469727,15.350218772888184,7758246
2013-09-23,21.100000381469727,21.700000762939453,20.75,20.899999618530273,15.204720497131348,9309848
2013-09-24,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,15.168343544006348,6758480
2013-09-25,21.149999618530273,21.149999618530273,20.299999237060547,20.600000381469727,14.986469268798828,8522619
2013-09-26,20.75,21.0,20.600000381469727,20.649999618530273,15.022843360900879,5154300
2013-09-27,20.75,21.100000381469727,20.549999237060547,20.950000762939453,15.241094589233398,5085020
2013-09-30,21.0,21.450000762939453,20.5,20.549999237060547,14.950092315673828,6054570
2013-10-02,20.350000381469727,20.450000762939453,19.940000534057617,20.100000381469727,14.622719764709473,8732214
2013-10-03,19.860000610351562,20.299999237060547,19.860000610351562,20.049999237060547,14.586344718933105,12644867
2013-10-04,20.0,20.100000381469727,19.899999618530273,19.959999084472656,14.520868301391602,8620000
2013-10-07,19.799999237060547,19.940000534057617,19.700000762939453,19.920000076293945,14.491766929626465,6667416
2013-10-08,19.760000228881836,19.899999618530273,19.760000228881836,19.860000610351562,14.448121070861816,4620788
2013-10-09,19.760000228881836,19.81999969482422,19.639999389648438,19.739999771118164,14.360817909240723,4022290
2013-10-10,19.920000076293945,19.920000076293945,19.360000610351562,19.6200008392334,14.273520469665527,7548000
2013-10-11,19.760000228881836,19.8799991607666,19.540000915527344,19.719999313354492,14.346268653869629,7417312
2013-10-15,19.6200008392334,19.920000076293945,19.6200008392334,19.719999313354492,14.346268653869629,3967600
