Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,8.09000015258789,8.09000015258789,7.980000019073486,8.010000228881836,4.712071895599365,1409186
2014-03-20,8.079999923706055,8.079999923706055,7.710000038146973,7.739999771118164,4.5532379150390625,2737456
2014-03-21,7.800000190734863,7.880000114440918,7.730000019073486,7.829999923706055,4.606182098388672,2698812
2014-03-24,7.849999904632568,7.849999904632568,7.570000171661377,7.78000020980835,4.5767693519592285,7725817
2014-03-25,7.599999904632568,7.659999847412109,7.550000190734863,7.639999866485596,4.494410037994385,2434200
2014-03-26,7.53000020980835,7.690000057220459,7.53000020980835,7.599999904632568,4.470879554748535,7400630
2014-03-27,7.75,7.75,7.670000076293945,7.699999809265137,4.5297064781188965,4110025
2014-03-28,7.659999847412109,7.869999885559082,7.650000095367432,7.840000152587891,4.61206579208374,4254662
2014-03-31,7.789999961853027,7.789999961853027,7.599999904632568,7.710000038146973,4.535589218139648,7205642
2014-04-01,7.940000057220459,7.940000057220459,7.849999904632568,7.909999847412109,4.653243541717529,7722900
2014-04-02,7.909999847412109,8.020000457763672,7.800000190734863,7.989999771118164,4.700305938720703,6963520
2014-04-03,7.949999809265137,8.079999923706055,7.869999885559082,8.0600004196167,4.741485595703125,5851460
2014-04-04,8.0600004196167,8.0600004196167,7.920000076293945,7.940000057220459,4.67089319229126,4464000
2014-04-07,7.949999809265137,8.0,7.809999942779541,7.820000171661377,4.600299835205078,1855153
2014-04-08,7.800000190734863,7.869999885559082,7.760000228881836,7.820000171661377,4.600299835205078,2660428
2014-04-09,7.820000171661377,7.949999809265137,7.820000171661377,7.929999828338623,4.665010452270508,2227708
2014-04-10,8.029999732971191,8.300000190734863,7.989999771118164,8.260000228881836,4.859139919281006,4577958
2014-04-11,8.300000190734863,8.5,8.220000267028809,8.430000305175781,4.9591474533081055,7022468
2014-04-14,8.579999923706055,8.579999923706055,8.380000114440918,8.460000038146973,4.976794242858887,3155810
2014-04-15,8.470000267028809,8.470000267028809,8.260000228881836,8.369999885559082,4.923849105834961,3308339
2014-04-16,8.300000190734863,8.520000457763672,8.270000457763672,8.350000381469727,4.912085056304932,830000
2014-04-17,8.430000305175781,8.460000038146973,8.359999656677246,8.4399995803833,4.965029239654541,17549428
2014-04-22,8.649999618530273,8.649999618530273,8.390000343322754,8.449999809265137,4.970912456512451,3194977
2014-04-23,8.569999694824219,8.640000343322754,8.470000267028809,8.520000457763672,5.012090682983398,4679721
2014-04-24,8.520000457763672,8.630000114440918,8.470000267028809,8.569999694824219,5.041504859924316,3741150
2014-04-25,8.520000457763672,8.59000015258789,8.470000267028809,8.5,5.000325679779053,2890952
2014-04-28,8.4399995803833,8.710000038146973,8.420000076293945,8.470000267028809,4.982677936553955,1286105
2014-04-29,8.59000015258789,8.649999618530273,8.539999961853027,8.609999656677246,5.065035820007324,2450135
2014-04-30,8.710000038146973,8.710000038146973,8.579999923706055,8.59000015258789,5.053271293640137,3952000
2014-05-02,8.699999809265137,8.789999961853027,8.550000190734863,8.6899995803833,5.112098217010498,6328905
2014-05-05,8.800000190734863,8.899999618530273,8.729999542236328,8.84000015258789,5.200338840484619,6539685
2014-05-07,8.640000343322754,8.800000190734863,8.5,8.6899995803833,5.112098217010498,6714163
2014-05-08,8.609999656677246,8.760000228881836,8.609999656677246,8.670000076293945,5.100332736968994,3487109
2014-05-09,8.649999618530273,8.789999961853027,8.619999885559082,8.720000267028809,5.129746913909912,3782000
2014-05-12,8.720000267028809,8.899999618530273,8.65999984741211,8.859999656677246,5.212103366851807,3302325
2014-05-13,8.880000114440918,9.029999732971191,8.859999656677246,9.020000457763672,5.306227684020996,2332203
2014-05-14,9.0,9.0,8.880000114440918,8.920000076293945,5.247399806976318,2077389
2014-05-15,8.869999885559082,8.949999809265137,8.84000015258789,8.880000114440918,5.223869323730469,2871950
2014-05-16,8.930000305175781,8.949999809265137,8.829999923706055,8.90999984741211,5.241517543792725,2936574
2014-05-19,8.84000015258789,8.949999809265137,8.819999694824219,8.90999984741211,5.241517543792725,2602801
2014-05-20,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,5.206222057342529,3893751
2014-05-21,8.8100004196167,8.829999923706055,8.59000015258789,8.800000190734863,5.176807403564453,3093883
2014-05-22,8.84000015258789,8.979999542236328,8.800000190734863,8.920000076293945,5.247399806976318,4065343
2014-05-23,8.930000305175781,8.949999809265137,8.869999885559082,8.930000305175781,5.253283500671387,3813250
2014-05-26,8.899999618530273,8.979999542236328,8.850000381469727,8.970000267028809,5.2768144607543945,2988322
2014-05-27,8.970000267028809,8.979999542236328,8.869999885559082,8.949999809265137,5.265048503875732,1575350
2014-05-28,8.890000343322754,8.920000076293945,8.84000015258789,8.890000343322754,5.229753494262695,2739850
2014-05-29,8.920000076293945,8.920000076293945,8.789999961853027,8.869999885559082,5.217986583709717,3115088
2014-05-30,8.869999885559082,8.890000343322754,8.75,8.770000457763672,5.1591596603393555,4449000
2014-06-03,8.880000114440918,8.949999809265137,8.779999732971191,8.890000343322754,5.229753494262695,5627250
2014-06-04,8.869999885559082,8.869999885559082,8.760000228881836,8.800000190734863,5.176807403564453,4374750
2014-06-05,8.649999618530273,8.739999771118164,8.640000343322754,8.699999809265137,5.1947197914123535,1633980
2014-06-06,8.710000038146973,8.949999809265137,8.59000015258789,8.930000305175781,5.332052707672119,4801340
2014-06-09,9.0,9.0,8.90999984741211,8.960000038146973,5.3499650955200195,1233000
2014-06-10,8.960000038146973,8.960000038146973,8.75,8.84000015258789,5.278314113616943,1566703
2014-06-11,8.760000228881836,8.789999961853027,8.6899995803833,8.739999771118164,5.21860408782959,2367174
2014-06-12,8.779999732971191,8.8100004196167,8.729999542236328,8.760000228881836,5.230546951293945,1253104
2014-06-13,8.819999694824219,8.819999694824219,8.710000038146973,8.75,5.224574089050293,1429750
2014-06-16,8.760000228881836,8.770000457763672,8.699999809265137,8.710000038146973,5.2006916999816895,1133500
2014-06-17,8.75,8.800000190734863,8.640000343322754,8.739999771118164,5.21860408782959,1902025
2014-06-18,8.729999542236328,8.869999885559082,8.710000038146973,8.729999542236328,5.212631702423096,1752500
2014-06-19,8.75,8.800000190734863,8.699999809265137,8.699999809265137,5.1947197914123535,1333950
2014-06-20,8.75,9.199999809265137,8.4399995803833,8.699999809265137,5.1947197914123535,2960582
2014-06-23,8.6899995803833,8.770000457763672,8.59000015258789,8.600000381469727,5.135010242462158,1499601
2014-06-24,8.5600004196167,8.670000076293945,8.420000076293945,8.550000190734863,5.105155944824219,2900000
2014-06-25,8.569999694824219,8.619999885559082,8.529999732971191,8.579999923706055,5.123069763183594,1928566
2014-06-26,8.579999923706055,8.609999656677246,8.460000038146973,8.5600004196167,5.111128330230713,2802228
2014-06-27,8.579999923706055,8.729999542236328,8.5600004196167,8.699999809265137,5.1947197914123535,2109703
2014-06-30,8.6899995803833,8.739999771118164,8.640000343322754,8.65999984741211,5.170836448669434,2100468
2014-07-02,8.819999694824219,8.979999542236328,8.819999694824219,8.949999809265137,5.343993663787842,5561349
2014-07-03,8.920000076293945,9.09000015258789,8.880000114440918,9.069999694824219,5.415644645690918,3232084
2014-07-04,9.079999923706055,9.140000343322754,9.029999732971191,9.100000381469727,5.433558464050293,1468309
2014-07-07,9.069999694824219,9.130000114440918,9.029999732971191,9.109999656677246,5.439528942108154,865920
2014-07-08,9.069999694824219,9.100000381469727,9.0,9.100000381469727,5.433558464050293,1521283
2014-07-09,9.100000381469727,9.130000114440918,9.050000190734863,9.109999656677246,5.439528942108154,1687290
2014-07-10,9.100000381469727,9.300000190734863,9.050000190734863,9.210000038146973,5.499239444732666,1316295
2014-07-11,9.130000114440918,9.180000305175781,9.079999923706055,9.140000343322754,5.457442760467529,1588555
2014-07-14,9.130000114440918,9.279999732971191,9.130000114440918,9.239999771118164,5.517151355743408,2241848
2014-07-15,9.34000015258789,9.34000015258789,9.180000305175781,9.229999542236328,5.511181354522705,1845160
2014-07-16,9.199999809265137,9.289999961853027,9.15999984741211,9.210000038146973,5.499239444732666,1270910
2014-07-17,9.199999809265137,9.300000190734863,9.15999984741211,9.220000267028809,5.505209922790527,1514000
2014-07-18,9.199999809265137,9.25,9.079999923706055,9.210000038146973,5.499239444732666,3074314
2014-07-21,9.25,9.25,9.220000267028809,9.25,5.523122787475586,1262032
2014-07-22,9.25,9.350000381469727,9.180000305175781,9.199999809265137,5.4932684898376465,1812433
2014-07-23,9.239999771118164,9.25,9.199999809265137,9.25,5.523122787475586,2015783
2014-07-24,9.25,9.319999694824219,9.25,9.300000190734863,5.552978515625,3017800
2014-07-25,9.319999694824219,9.359999656677246,9.15999984741211,9.210000038146973,5.499239444732666,1678217
2014-07-28,9.260000228881836,9.260000228881836,9.079999923706055,9.100000381469727,5.433558464050293,2300804
2014-07-29,9.140000343322754,9.229999542236328,9.140000343322754,9.1899995803833,5.487295627593994,1147000
2014-07-30,9.229999542236328,9.229999542236328,9.010000228881836,9.0600004196167,5.409674644470215,1678018
2014-07-31,9.130000114440918,9.380000114440918,9.109999656677246,9.350000381469727,5.582832336425781,2813967
2014-08-01,9.260000228881836,9.260000228881836,8.829999923706055,8.880000114440918,5.302196979522705,5114321
2014-08-04,8.869999885559082,9.239999771118164,8.869999885559082,9.199999809265137,5.4932684898376465,2465820
2014-08-05,9.1899995803833,9.1899995803833,9.010000228881836,9.050000190734863,5.403703689575195,778509
2014-08-06,9.0,9.140000343322754,8.90999984741211,8.930000305175781,5.332052707672119,2712675
2014-08-07,8.979999542236328,9.050000190734863,8.979999542236328,9.020000457763672,5.385791778564453,1996125
2014-08-08,9.0,9.010000228881836,8.880000114440918,8.890000343322754,5.308168888092041,904700
2014-08-11,8.880000114440918,9.119999885559082,8.880000114440918,8.930000305175781,5.332052707672119,1596244
2014-08-12,8.960000038146973,9.0,8.890000343322754,8.930000305175781,5.332052707672119,2000064
2014-08-13,8.949999809265137,9.020000457763672,8.880000114440918,8.90999984741211,5.320109844207764,1353862
2014-08-14,8.930000305175781,9.020000457763672,8.869999885559082,8.960000038146973,5.3499650955200195,5622000
2014-08-15,9.0,9.079999923706055,8.989999771118164,9.0,5.3738484382629395,1548895
2014-08-18,9.039999961853027,9.109999656677246,9.0,9.0600004196167,5.409674644470215,1174000
2014-08-19,9.180000305175781,9.180000305175781,8.979999542236328,9.149999618530273,5.463413238525391,2638822
2014-08-20,9.199999809265137,9.449999809265137,9.069999694824219,9.449999809265137,5.64254093170166,6019012
2014-08-21,9.359999656677246,9.359999656677246,9.0600004196167,9.09000015258789,5.427587032318115,2270685
2014-08-22,9.0,9.079999923706055,8.920000076293945,9.010000228881836,5.379819393157959,3314439
2014-08-25,9.100000381469727,9.210000038146973,9.050000190734863,9.1899995803833,5.487295627593994,1384769
2014-08-26,9.260000228881836,9.260000228881836,9.050000190734863,9.140000343322754,5.457442760467529,1683200
2014-08-27,9.140000343322754,9.149999618530273,9.020000457763672,9.119999885559082,5.445501327514648,1840657
2014-08-28,9.1899995803833,9.229999542236328,9.029999732971191,9.050000190734863,5.403703689575195,873921
2014-08-29,9.0,9.039999961853027,8.890000343322754,9.029999732971191,5.391761779785156,4249231
2014-09-01,9.09000015258789,9.180000305175781,9.0600004196167,9.140000343322754,5.457442760467529,537000
2014-09-02,9.100000381469727,9.149999618530273,8.90999984741211,9.149999618530273,5.463413238525391,1467086
2014-09-03,9.109999656677246,9.350000381469727,9.100000381469727,9.329999923706055,5.570889949798584,2062421
2014-09-04,9.420000076293945,9.4399995803833,9.239999771118164,9.350000381469727,5.582832336425781,1058334
2014-09-05,9.399999618530273,9.479999542236328,9.390000343322754,9.4399995803833,5.636569976806641,1902623
2014-09-08,9.399999618530273,9.40999984741211,9.329999923706055,9.369999885559082,5.594773769378662,1290000
2014-09-10,9.09000015258789,9.180000305175781,8.960000038146973,9.0,5.4201250076293945,4770216
2014-09-11,9.069999694824219,9.1899995803833,9.0,9.039999961853027,5.444214344024658,1370700
2014-09-12,9.050000190734863,9.079999923706055,8.960000038146973,9.0,5.4201250076293945,1887750
2014-09-15,9.0,9.020000457763672,8.880000114440918,8.899999618530273,5.3599019050598145,2109128
2014-09-16,8.859999656677246,8.920000076293945,8.859999656677246,8.890000343322754,5.353879928588867,1057200
2014-09-17,8.90999984741211,8.949999809265137,8.779999732971191,8.800000190734863,5.299677848815918,2961896
2014-09-18,8.859999656677246,8.899999618530273,8.779999732971191,8.829999923706055,5.317745208740234,3379003
2014-09-19,8.899999618530273,8.920000076293945,8.529999732971191,8.5600004196167,5.155142307281494,2826921
2014-09-22,8.579999923706055,8.729999542236328,8.579999923706055,8.680000305175781,5.227409839630127,2883940
2014-09-23,8.75,8.75,8.510000228881836,8.510000228881836,5.125028610229492,1763402
2014-09-24,8.569999694824219,8.75,8.550000190734863,8.600000381469727,5.179229736328125,2161850
2014-09-25,8.600000381469727,8.720000267028809,8.369999885559082,8.479999542236328,5.106961727142334,3662948
2014-09-26,8.399999618530273,8.569999694824219,8.390000343322754,8.539999961853027,5.143096446990967,2246126
2014-09-29,8.5,8.550000190734863,8.34000015258789,8.460000038146973,5.094917297363281,2293796
2014-09-30,8.300000190734863,8.359999656677246,8.039999961853027,8.09000015258789,4.8720903396606445,6915375
2014-10-03,8.1899995803833,8.529999732971191,8.1899995803833,8.5,5.119007587432861,6589865
2014-10-06,8.399999618530273,8.420000076293945,8.210000038146973,8.3100004196167,5.004581451416016,3843512
2014-10-07,8.40999984741211,8.4399995803833,8.25,8.40999984741211,5.064805507659912,3468914
2014-10-08,8.489999771118164,8.489999771118164,8.1899995803833,8.350000381469727,5.028672695159912,3072837
2014-10-09,8.390000343322754,8.699999809265137,8.390000343322754,8.5,5.119007587432861,7269918
2014-10-10,8.550000190734863,8.579999923706055,8.489999771118164,8.5600004196167,5.155142307281494,5977000
2014-10-13,8.600000381469727,8.649999618530273,8.380000114440918,8.420000076293945,5.070827007293701,2253637
2014-10-14,8.390000343322754,8.489999771118164,8.229999542236328,8.270000457763672,4.980493068695068,3028750
2014-10-15,8.25,8.34000015258789,8.109999656677246,8.149999618530273,4.908223628997803,6186264
2014-10-16,8.180000305175781,8.3100004196167,8.130000114440918,8.229999542236328,4.956403732299805,4684128
2014-10-17,8.119999885559082,8.239999771118164,8.100000381469727,8.170000076293945,4.920269012451172,3100425
2014-10-20,8.180000305175781,8.34000015258789,8.140000343322754,8.25,4.968448638916016,2684448
2014-10-21,8.220000267028809,8.430000305175781,8.149999618530273,8.1899995803833,4.932313442230225,876469
2014-10-22,8.15999984741211,8.369999885559082,8.15999984741211,8.289999961853027,4.992537021636963,1743634
2014-10-23,8.319999694824219,8.350000381469727,8.1899995803833,8.239999771118164,4.962425231933594,1849218
2014-10-24,8.239999771118164,8.34000015258789,8.220000267028809,8.270000457763672,4.980493068695068,1125150
