Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.42857232689857483,8551000
2015-04-21,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.42857232689857483,2314000
2015-04-22,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4346948266029358,10958337
2015-04-23,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.4653071165084839,50533909
2015-04-24,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4653071165084839,14576337
2015-04-27,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.4714295566082001,7815000
2015-04-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4714295566082001,4031029
2015-04-29,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.4775519073009491,10285000
2015-04-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4714295566082001,4539000
2015-05-04,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4714295566082001,3000000
2015-05-05,0.800000011920929,0.8399999737739563,0.7599999904632568,0.7699999809265137,0.4714295566082001,59238000
2015-05-06,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.4775519073009491,17547179
2015-05-07,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.4653071165084839,11178990
2015-05-08,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4775519073009491,5072000
2015-05-11,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4775519073009491,2068822
2015-05-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4714295566082001,1562384
2015-05-13,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4714295566082001,3302127
2015-05-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4775519073009491,2123000
2015-05-15,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.4775519073009491,4161742
2015-05-18,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.4653071165084839,2827000
2015-05-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4714295566082001,6812000
2015-05-20,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.4653071165084839,6525000
2015-05-21,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.4653071165084839,1836000
2015-05-22,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4775519073009491,8130000
2015-05-26,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4775519073009491,2679000
2015-05-27,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4775519073009491,2517000
2015-05-28,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4775519073009491,2980000
2015-05-29,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.4714295566082001,7137000
2015-06-01,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4714295566082001,1271145
2015-06-02,0.800000011920929,0.8600000143051147,0.800000011920929,0.8399999737739563,0.5142868161201477,118928000
2015-06-03,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.5081642270088196,30827000
2015-06-04,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.5144379138946533,19499463
2015-06-05,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5018906593322754,6483259
2015-06-08,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.4956170320510864,11756000
2015-06-09,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.4830697774887085,9498822
2015-06-10,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.4767961800098419,8109000
2015-06-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.4705226421356201,8967148
2015-06-12,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.4767961800098419,5115000
2015-06-15,0.75,0.7599999904632568,0.7400000095367432,0.75,0.4705226421356201,2201000
2015-06-16,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.4642488360404968,3154000
2015-06-17,0.7400000095367432,0.75,0.7300000190734863,0.75,0.4705226421356201,3271000
2015-06-18,0.75,0.75,0.7400000095367432,0.75,0.4705226421356201,3031000
2015-06-19,0.75,0.75,0.7400000095367432,0.7400000095367432,0.4642488360404968,3145056
2015-06-22,0.7400000095367432,0.75,0.7400000095367432,0.75,0.4705226421356201,1292000
2015-06-23,0.75,0.7599999904632568,0.7400000095367432,0.75,0.4705226421356201,2954000
2015-06-24,0.75,0.7699999809265137,0.75,0.7699999809265137,0.4830697774887085,5242000
2015-06-25,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.4767961800098419,2356200
2015-06-26,0.7599999904632568,0.7699999809265137,0.75,0.75,0.4705226421356201,2914000
2015-06-29,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.45797526836395264,11977000
2015-06-30,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4642488360404968,3248000
2015-07-02,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4642488360404968,1548000
2015-07-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.4517016112804413,7347000
2015-07-06,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.42660704255104065,13772017
2015-07-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.4203334152698517,4258000
2015-07-08,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.4015125632286072,12406000
2015-07-09,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.42660704255104065,6291197
2015-07-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.43288078904151917,1875000
2015-07-13,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.43915435671806335,2704237
2015-07-14,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.43288078904151917,1293000
2015-07-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1195000
2015-07-16,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.43288078904151917,1608000
2015-07-17,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.43915435671806335,1367000
2015-07-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,593478
2015-07-21,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,855000
2015-07-22,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.43288078904151917,680000
2015-07-23,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.43288078904151917,398000
2015-07-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.43288078904151917,2277625
2015-07-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.4203334152698517,3463000
2015-07-28,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4140597879886627,4232445
2015-07-29,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.42660704255104065,2059000
2015-07-30,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.42660704255104065,2527000
2015-07-31,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.4454280138015747,6681000
2015-08-03,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,875000
2015-08-04,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,618000
2015-08-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1581000
2015-08-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1193000
2015-08-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1280000
2015-08-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,296000
2015-08-11,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4454280138015747,2069459
2015-08-12,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.43288078904151917,3327000
2015-08-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1963430
2015-08-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.43915435671806335,613000
2015-08-17,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4454280138015747,1094221
2015-08-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.43288078904151917,2005000
2015-08-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.43915435671806335,4874000
2015-08-20,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.43288078904151917,1972728
2015-08-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4203334152698517,8328000
2015-08-24,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.3826916813850403,18311000
2015-08-25,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.38896533846855164,6038500
2015-08-26,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.395238995552063,2483000
2015-08-27,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4015125632286072,4544000
2015-08-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.40778619050979614,4017000
2015-08-31,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4015125632286072,3365000
2015-09-01,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.40778619050979614,3669000
2015-09-02,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.40778619050979614,2464000
2015-09-04,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,569000
2015-09-07,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,500000
2015-09-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013133645057678,1067000
2015-09-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,6537441
2015-09-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,809000
2015-09-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,822372
2015-09-14,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,1409000
2015-09-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.40778619050979614,1109000
2015-09-16,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.41425901651382446,931000
2015-09-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,847000
2015-09-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,1276000
2015-09-21,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,314000
2015-09-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,1976000
2015-09-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,786000
2015-09-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,100000
2015-09-25,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.40778619050979614,6977000
2015-09-29,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,940000
2015-09-30,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013133645057678,1390000
2015-10-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.40778619050979614,878000
2015-10-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.41425901651382446,820000
2015-10-06,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,424000
2015-10-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,702352
2015-10-08,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1418000
2015-10-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.40778619050979614,3414441
2015-10-12,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,1771000
2015-10-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,293844
2015-10-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,737000
2015-10-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,1028000
2015-10-16,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1544000
2015-10-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,420000
2015-10-20,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,492000
2015-10-22,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,2850000
2015-10-23,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,519000
2015-10-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,3146000
2015-10-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,556000
2015-10-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,614000
2015-10-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,373000
2015-10-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,410000
2015-11-02,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,1637000
2015-11-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,344000
2015-11-04,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,987000
2015-11-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,553000
2015-11-06,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,575000
2015-11-09,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.41425901651382446,356000
2015-11-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,790441
2015-11-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,1370995
2015-11-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,540000
2015-11-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1044000
2015-11-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,619000
2015-11-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778619050979614,258000
2015-11-18,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,455000
2015-11-19,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.41425901651382446,3375000
