Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5199999809265137,1.1446032524108887,2000
2015-05-26,3.490000009536743,3.5,3.490000009536743,3.5,1.138100028038025,106000
2015-05-27,3.4700000286102295,3.5,3.4700000286102295,3.5,1.138100028038025,90000
2015-05-28,3.5,3.5,3.5,3.440000057220459,1.1185896396636963,20000
2015-05-29,3.5799999237060547,3.5799999237060547,3.369999885559082,3.490000009536743,1.1348482370376587,340000
2015-06-01,3.490000009536743,3.490000009536743,3.369999885559082,3.490000009536743,1.1348482370376587,24000
2015-06-02,3.490000009536743,3.490000009536743,3.2899999618530273,3.299999952316284,1.0730655193328857,448000
2015-06-03,3.4600000381469727,3.4600000381469727,3.299999952316284,3.309999942779541,1.0763174295425415,12000
2015-06-04,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,1.066562294960022,110000
2015-06-05,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4000000953674316,1.1055828332901,2000
2015-06-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.069813847541809,4000
2015-06-09,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,1.060058832168579,128000
2015-06-10,3.240000009536743,3.25,3.240000009536743,3.25,1.056807041168213,10000
2015-06-11,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.04054856300354,128000
2015-06-12,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.0372968912124634,0
2015-06-15,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,1.0177865028381348,42000
2015-06-16,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,1.0438002347946167,16000
2015-06-17,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,1.0438002347946167,10000
2015-06-18,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.4200000762939453,1.112086296081543,10000
2015-06-19,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.0990793704986572,0
2015-06-22,3.390000104904175,3.390000104904175,3.240000009536743,3.25,1.056807041168213,60000
2015-06-23,3.240000009536743,3.240000009536743,3.240000009536743,3.25,1.056807041168213,20000
2015-06-24,3.390000104904175,3.390000104904175,3.390000104904175,3.359999895095825,1.0925759077072144,32000
2015-06-25,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,1.0730655193328857,292000
2015-06-26,3.1500000953674316,3.25,3.1500000953674316,3.1600000858306885,1.0275416374206543,80000
2015-06-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,0.9787659049034119,220000
2015-06-30,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,0.9690107703208923,200000
2015-07-02,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,0.9592557549476624,90000
2015-07-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,0.9690107703208923,50000
2015-07-06,2.990000009536743,2.990000009536743,2.75,2.8299999237060547,0.9202350974082947,110000
2015-07-07,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,0.8844663500785828,190000
2015-07-08,2.740000009536743,3.069999933242798,2.680000066757202,2.700000047683716,0.8779627084732056,624000
2015-07-09,2.700000047683716,3.0,2.700000047683716,2.9000000953674316,0.9429969787597656,84000
2015-07-10,2.9000000953674316,3.0,2.700000047683716,2.7100000381469727,0.8812145590782166,161448
2015-07-13,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,0.8747109770774841,12000
2015-07-14,2.559999942779541,2.700000047683716,2.559999942779541,2.6700000762939453,0.8682076930999756,100000
2015-07-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,0.8421939611434937,72000
2015-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.8454456925392151,130000
2015-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.8454456925392151,252000
2015-07-20,2.5999999046325684,2.75,2.5999999046325684,2.75,0.894221305847168,66000
2015-07-21,2.75,2.75,2.75,2.75,0.894221305847168,80000
2015-07-22,2.75,2.75,2.75,2.75,0.894221305847168,18000
2015-07-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.8812145590782166,8000
2015-07-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.8812145590782166,0
2015-07-27,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,0.9072280526161194,104000
2015-07-28,2.75,2.75,2.75,2.75,0.894221305847168,74000
2015-07-29,2.75,2.75,2.75,2.75,0.894221305847168,30000
2015-07-30,2.75,2.75,2.75,2.75,0.894221305847168,0
2015-07-31,2.75,2.809999942779541,2.75,2.799999952316284,0.9104800820350647,66000
2015-08-03,2.75,3.0,2.75,3.0,0.9755141735076904,72000
2015-08-04,3.0,3.0,3.0,3.0,0.9755141735076904,0
2015-08-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.9690107703208923,0
2015-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.9429969787597656,8000
2015-08-07,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,0.9592557549476624,8000
2015-08-10,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,0.9169833660125732,2000
2015-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.9169833660125732,16000
2015-08-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,0.8877182006835938,48000
2015-08-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.8682076930999756,4000
2015-08-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,0.8682076930999756,38000
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.8649559617042542,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.8649559617042542,0
2015-08-19,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,0.8129284381866455,146000
2015-08-20,2.380000114440918,2.5,2.380000114440918,2.5,0.8129284381866455,44000
2015-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.780411422252655,2000
2015-08-24,2.299999952316284,2.3499999046325684,2.2899999618530273,2.2899999618530273,0.7446424961090088,44000
2015-08-25,2.490000009536743,2.5,2.490000009536743,2.490000009536743,0.8096767067909241,50000
2015-08-26,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,0.780411422252655,23000
2015-08-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3399999141693115,0.760901153087616,114000
2015-08-28,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.369999885559082,0.770656168460846,4000
2015-08-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.7739080786705017,0
2015-09-01,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,0.7739080786705017,6000
2015-09-02,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,0.760901153087616,62000
2015-09-04,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,0.7591758370399475,70000
2015-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7591758370399475,0
2015-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7591758370399475,6000
2015-09-09,2.25,2.259999990463257,2.25,2.25,0.7764297723770142,354000
2015-09-10,2.25,2.25,2.25,2.25,0.7764297723770142,2000
2015-09-11,2.25,2.259999990463257,2.1600000858306885,2.180000066757202,0.7522740960121155,132000
2015-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.7522740960121155,0
2015-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.7522740960121155,0
2015-09-16,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.7557249069213867,0
2015-09-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.7557249069213867,0
2015-09-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.7557249069213867,0
2015-09-21,2.190000057220459,2.1600000858306885,2.1600000858306885,2.180000066757202,0.7522740960121155,10000
2015-09-22,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.3399999141693115,0.8074867725372314,12000
2015-09-23,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.8005853295326233,0
2015-09-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.8005853295326233,0
2015-09-25,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.319999933242798,0.8005853295326233,6000
2015-09-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,0.7626264095306396,20000
2015-09-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.7626264095306396,0
2015-10-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.7626264095306396,0
2015-10-05,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.7660773396492004,10000
2015-10-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.7660773396492004,0
2015-10-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.7867819666862488,26000
2015-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.7867819666862488,0
2015-10-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.7867819666862488,0
2015-10-12,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.7902328372001648,60000
2015-10-13,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,0.7591758370399475,10000
2015-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7591758370399475,0
2015-10-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.7626264095306396,0
2015-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.7626264095306396,0
2015-10-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.7902328372001648,20000
2015-10-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.793683648109436,2000
2015-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.793683648109436,0
2015-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.793683648109436,0
2015-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.793683648109436,10000
2015-10-27,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,0.7798804640769958,72000
2015-10-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.7798804640769958,0
2015-10-29,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,0.8005853295326233,198000
2015-10-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.8005853295326233,0
2015-11-02,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.049999952316284,0.7074135541915894,178000
2015-11-03,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,0.7039629220962524,194000
2015-11-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.7039629220962524,16000
2015-11-05,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.69706130027771,30000
2015-11-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.69706130027771,0
2015-11-09,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.6591024994850159,72000
2015-11-10,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,0.6418485641479492,204000
2015-11-11,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,0.683258056640625,116000
2015-11-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.683258056640625,50000
2015-11-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.683258056640625,2000
2015-11-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.683258056640625,0
2015-11-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.683258056640625,56000
2015-11-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.683258056640625,0
2015-11-19,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,0.6763564348220825,24000
2015-11-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-11-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-11-24,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,0.6729058027267456,68000
2015-11-25,1.8700000047683716,1.8899999856948853,1.809999942779541,1.809999942779541,0.624594509601593,190000
2015-11-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,2000
2015-11-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-12-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-12-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-12-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.6798073649406433,0
2015-12-04,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.6211436986923218,276000
2015-12-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142420768737793,0
2015-12-08,1.7799999713897705,1.7799999713897705,1.75,1.75,0.6038897633552551,38000
2015-12-09,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.6314961314201355,24000
2015-12-10,1.8200000524520874,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6314961314201355,56000
2015-12-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6280453205108643,0
2015-12-14,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7699999809265137,0.6107914447784424,60000
2015-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107914447784424,0
2015-12-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107914447784424,0
2015-12-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107914447784424,0
2015-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142420768737793,0
2015-12-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142420768737793,0
2015-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142420768737793,4000
2015-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107914447784424,22000
2015-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6107914447784424,0
2015-12-28,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.6107914447784424,32000
2015-12-29,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.6142420768737793,26000
2015-12-30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142420768737793,10000
2015-12-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142420768737793,0
2016-01-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6142420768737793,0
2016-01-05,1.649999976158142,1.850000023841858,1.649999976158142,1.840000033378601,0.6349469423294067,6000
2016-01-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6280453205108643,0
2016-01-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6280453205108643,0
2016-01-08,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.5452261567115784,36000
