Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6221028566360474,20207000
2011-06-23,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.6100232005119324,10604000
2011-06-24,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.628142774105072,16637000
2011-06-27,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6100232005119324,9214000
2011-06-28,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.6221028566360474,8566000
2011-06-29,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0800000429153442,0.6523021459579468,23555000
2011-06-30,1.090000033378601,1.2000000476837158,1.090000033378601,1.1299999952316284,0.6825013756752014,35710000
2011-07-04,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,0.7428995370864868,27888000
2011-07-05,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.7730987668037415,20772000
2011-07-06,1.2599999904632568,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.7247800230979919,16826650
2011-07-07,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.7610191702842712,20016000
2011-07-08,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.7489393949508667,14830000
2011-07-11,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.7308200597763062,11068000
2011-07-12,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.6945807337760925,11036000
2011-07-13,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.7127004861831665,4886000
2011-07-14,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.6885409951210022,4796000
2011-07-15,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.159999966621399,0.7006205916404724,5025500
2011-07-18,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.6825013756752014,6930000
2011-07-19,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.7127004861831665,5486000
2011-07-20,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.7127004861831665,3877170
2011-07-21,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.7066604495048523,2730000
2011-07-22,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7066604495048523,5411000
2011-07-25,1.1799999475479126,1.1799999475479126,1.090000033378601,1.1299999952316284,0.6825013756752014,12970000
2011-07-26,1.1399999856948853,1.2300000190734863,1.100000023841858,1.2300000190734863,0.7428995370864868,12375000
2011-07-27,1.2300000190734863,1.3300000429153442,1.2100000381469727,1.309999942779541,0.7912182807922363,18168009
2011-07-28,1.2699999809265137,1.4199999570846558,1.2699999809265137,1.4199999570846558,0.8576563000679016,18530000
2011-07-29,1.399999976158142,1.4600000381469727,1.350000023841858,1.440000057220459,0.8697362542152405,19067000
2011-08-01,1.4800000190734863,1.5,1.409999966621399,1.4199999570846558,0.8576563000679016,29261000
2011-08-02,1.399999976158142,1.440000057220459,1.340000033378601,1.350000023841858,0.8153777122497559,13736000
2011-08-03,1.2999999523162842,1.350000023841858,1.2599999904632568,1.3200000524520874,0.7972583174705505,14792000
2011-08-04,1.3300000429153442,1.3899999856948853,1.309999942779541,1.3200000524520874,0.7972583174705505,8322492
2011-08-05,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.7489393949508667,9582492
2011-08-08,1.1699999570846558,1.2200000286102295,1.1100000143051147,1.2000000476837158,0.7247800230979919,9998000
2011-08-09,1.1299999952316284,1.2300000190734863,1.100000023841858,1.149999976158142,0.6945807337760925,13560000
2011-08-10,1.2100000381469727,1.2400000095367432,1.1399999856948853,1.1799999475479126,0.7127004861831665,10114000
2011-08-11,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.7066604495048523,4939000
2011-08-12,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,0.6945807337760925,4700000
2011-08-15,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.7247800230979919,4140000
2011-08-16,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.7489393949508667,7748000
2011-08-17,1.25,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.7368597984313965,3608000
2011-08-18,1.25,1.25,1.1799999475479126,1.190000057220459,0.7187402844429016,2967000
2011-08-19,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.7127004861831665,6474500
2011-08-22,1.2000000476837158,1.2100000381469727,1.0499999523162842,1.1200000047683716,0.676461398601532,12528000
2011-08-23,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,0.6885409951210022,5975000
2011-08-24,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.0700000524520874,0.6462620496749878,6671000
2011-08-25,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0299999713897705,0.6221028566360474,7005000
2011-08-26,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0,0.6039835214614868,16265000
2011-08-29,1.0,1.090000033378601,1.0,1.0800000429153442,0.6523021459579468,6889109
2011-08-30,1.090000033378601,1.1200000047683716,1.059999942779541,1.059999942779541,0.6402223706245422,6299168
2011-08-31,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,0.6643819808959961,4739000
2011-09-01,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.6583418846130371,5287228
2011-09-02,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.6583418846130371,1982594
2011-09-05,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.6341825127601624,4596574
2011-09-06,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.628142774105072,3502000
2011-09-07,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.6462620496749878,2036000
2011-09-08,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.6462620496749878,1788000
2011-09-09,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6462620496749878,568000
2011-09-12,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6100232005119324,2736000
2011-09-14,1.0199999809265137,1.0499999523162842,1.0,1.0,0.6039835214614868,8018366
2011-09-15,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.6100232005119324,3850001
2011-09-16,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.628142774105072,3619310
2011-09-19,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6100232005119324,2023000
2011-09-20,1.0099999904632568,1.0199999809265137,0.949999988079071,0.9599999785423279,0.5798240303993225,7044000
2011-09-21,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.5556647777557373,4120000
2011-09-22,0.8899999856948853,0.9100000262260437,0.8199999928474426,0.8299999833106995,0.5013062953948975,9406000
2011-09-23,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.8199999928474426,0.4952663481235504,11082000
2011-09-26,0.8100000023841858,0.8199999928474426,0.7300000190734863,0.7400000095367432,0.44694772362709045,5153000
2011-09-27,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.4711071848869324,6331000
2011-09-28,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.5013062953948975,5970000
2011-09-30,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.4771469533443451,6595000
2011-10-03,0.75,0.7900000214576721,0.7400000095367432,0.75,0.4529877007007599,3483000
2011-10-04,0.7400000095367432,0.8299999833106995,0.7400000095367432,0.800000011920929,0.48318666219711304,9167000
2011-10-06,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.5315053462982178,5498000
2011-10-07,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.5798240303993225,7867000
2011-10-10,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.5556647777557373,3504000
2011-10-11,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0099999904632568,0.6100232005119324,7528500
2011-10-12,1.0199999809265137,1.090000033378601,0.9700000286102295,1.0700000524520874,0.6527248024940491,10652000
2011-10-13,1.100000023841858,1.1399999856948853,1.090000033378601,1.1399999856948853,0.695426344871521,8786000
2011-10-14,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.0399999618530273,0.6344242095947266,4289000
2011-10-17,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.6588252186775208,4052000
2011-10-18,1.0399999618530273,1.0499999523162842,1.0,1.0199999809265137,0.6222234964370728,3370000
2011-10-19,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.6344242095947266,1195000
2011-10-20,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,0.6222234964370728,958000
2011-10-21,1.0099999904632568,1.090000033378601,1.0099999904632568,1.0800000429153442,0.6588252186775208,1820000
2011-10-24,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.6527248024940491,2249000
2011-10-25,1.090000033378601,1.090000033378601,1.0299999713897705,1.059999942779541,0.646624743938446,3109000
2011-10-26,1.059999942779541,1.1699999570846558,1.0399999618530273,1.159999966621399,0.7076268792152405,5040000
2011-10-27,1.149999976158142,1.2100000381469727,1.1399999856948853,1.190000057220459,0.7259277701377869,9616000
2011-10-28,1.2300000190734863,1.2400000095367432,1.149999976158142,1.2100000381469727,0.7381283044815063,8975000
2011-10-31,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7198275327682495,2454000
2011-11-01,1.149999976158142,1.190000057220459,1.1200000047683716,1.159999966621399,0.7076268792152405,2344000
2011-11-02,1.1299999952316284,1.2300000190734863,1.100000023841858,1.2100000381469727,0.7381283044815063,5436000
2011-11-03,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.7198275327682495,2012000
2011-11-04,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.7564288377761841,7062000
2011-11-07,1.2699999809265137,1.2999999523162842,1.2100000381469727,1.2799999713897705,0.7808297276496887,6385000
2011-11-08,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.7686293125152588,1774000
2011-11-09,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.7930301427841187,4805000
2011-11-10,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.25,0.7625287771224976,4260000
2011-11-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.7930301427841187,4512000
2011-11-14,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,0.8235316872596741,3174000
2011-11-15,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.8052307367324829,1340000
2011-11-16,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.309999942779541,0.7991305589675903,2230000
2011-11-17,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.3799999952316284,0.8418320417404175,9856000
2011-11-18,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.8906338214874268,16200000
2011-11-21,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.3899999856948853,0.8479322791099548,6070000
2011-11-22,1.3700000047683716,1.409999966621399,1.3200000524520874,1.399999976158142,0.8540323972702026,5176000
2011-11-23,1.3799999952316284,1.399999976158142,1.350000023841858,1.3600000143051147,0.8296318650245667,2746120
2011-11-24,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,0.8174312710762024,3175000
2011-11-25,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.7930301427841187,3668000
2011-11-28,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.8357318043708801,2595000
2011-11-29,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.8418320417404175,2664000
2011-11-30,1.3799999952316284,1.3899999856948853,1.2400000095367432,1.2899999618530273,0.7869299054145813,15444000
2011-12-01,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.399999976158142,0.8540323972702026,6434703
2011-12-02,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8418320417404175,2044000
2011-12-05,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3899999856948853,0.8479322791099548,2487000
2011-12-06,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8540323972702026,4010550
2011-12-07,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.8723332285881042,6261433
2011-12-08,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.8845339417457581,3138000
2011-12-09,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,0.8662327527999878,1532000
2011-12-12,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.8662327527999878,1704000
2011-12-13,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,0.8479322791099548,2597944
2011-12-14,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8479322791099548,913000
2011-12-15,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,0.8233546018600464,574000
2011-12-16,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8417878150939941,2662200
2011-12-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,0.8233546018600464,368000
2011-12-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8172100782394409,442000
2011-12-21,1.350000023841858,1.3799999952316284,1.340000033378601,1.3600000143051147,0.8356434106826782,1524000
2011-12-22,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,0.8233546018600464,1007738
2011-12-23,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.8356434106826782,631719
2011-12-28,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.8356434106826782,664000
2011-12-29,1.350000023841858,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8294990062713623,516424
2011-12-30,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8294990062713623,680000
2012-01-03,1.3700000047683716,1.399999976158142,1.340000033378601,1.3899999856948853,0.8540768027305603,1550000
2012-01-04,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8417878150939941,876200
2012-01-05,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8725098967552185,3308000
2012-01-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8417878150939941,1543000
2012-01-09,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.8540768027305603,1018000
2012-01-10,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.8540768027305603,1300000
2012-01-11,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.8602210283279419,1574000
2012-01-12,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.8356434106826782,1248000
2012-01-13,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.8356434106826782,2113000
2012-01-16,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8172100782394409,1653000
2012-01-17,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.8294990062713623,2606000
2012-01-18,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.8233546018600464,835000
2012-01-19,1.340000033378601,1.340000033378601,1.309999942779541,1.3300000429153442,0.8172100782394409,1801000
2012-01-20,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,0.8233546018600464,2132000
2012-01-26,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,0.8294990062713623,570000
