Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,3.7699999809265137,3.8399999141693115,3.680000066757202,3.759999990463257,2.1704905033111572,532400
2015-10-22,3.8299999237060547,3.859999895095825,3.75,3.819999933242798,2.2051260471343994,1127800
2015-10-23,3.890000104904175,3.890000104904175,3.700000047683716,3.7300000190734863,2.1531729698181152,1088000
2015-10-26,3.8299999237060547,3.8299999237060547,3.6500000953674316,3.680000066757202,2.12431001663208,792000
2015-10-27,3.690000057220459,3.690000057220459,3.559999942779541,3.619999885559082,2.089674472808838,1132000
2015-10-28,3.569999933242798,3.7100000381469727,3.490000009536743,3.700000047683716,2.135855197906494,654725
2015-10-29,3.680000066757202,3.740000009536743,3.640000104904175,3.7200000286102295,2.147400379180908,1917725
2015-10-30,3.740000009536743,3.740000009536743,3.6500000953674316,3.7200000286102295,2.147400379180908,250000
2015-11-02,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.6500000953674316,2.106992244720459,414000
2015-11-03,3.569999933242798,3.6700000762939453,3.549999952316284,3.5999999046325684,2.078129291534424,849000
2015-11-04,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.5899999141693115,2.072356700897217,993000
2015-11-05,3.609999895095825,3.609999895095825,3.4800000190734863,3.490000009536743,2.0146310329437256,5511000
2015-11-06,3.4800000190734863,3.5,3.240000009536743,3.2699999809265137,1.8876339197158813,9056000
2015-11-09,3.2799999713897705,3.3299999237060547,3.2200000286102295,3.2699999809265137,1.8876339197158813,4677000
2015-11-10,3.2699999809265137,3.299999952316284,3.25,3.2699999809265137,1.8876339197158813,3899000
2015-11-11,3.25,3.359999895095825,3.240000009536743,3.3299999237060547,1.9222698211669922,594000
2015-11-12,3.309999942779541,3.3399999141693115,3.25,3.2899999618530273,1.899179220199585,962000
2015-11-13,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2200000286102295,1.8587714433670044,771000
2015-11-16,3.190000057220459,3.259999990463257,3.119999885559082,3.2100000381469727,1.8529988527297974,789000
2015-11-17,3.190000057220459,3.2799999713897705,3.180000066757202,3.240000009536743,1.8703163862228394,921000
2015-11-18,3.240000009536743,3.2799999713897705,3.2100000381469727,3.240000009536743,1.8703163862228394,354000
2015-11-19,3.2699999809265137,3.440000057220459,3.2699999809265137,3.369999885559082,1.9453599452972412,636000
2015-11-20,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.9164968729019165,307000
2015-11-23,3.2799999713897705,3.380000114440918,3.2699999809265137,3.369999885559082,1.9453599452972412,491000
2015-11-24,3.3399999141693115,3.390000104904175,3.2899999618530273,3.3399999141693115,1.9280421733856201,353000
2015-11-25,3.319999933242798,3.4800000190734863,3.319999933242798,3.4100000858306885,1.9684503078460693,489000
2015-11-26,3.4200000762939453,3.4700000286102295,3.3299999237060547,3.380000114440918,1.9511325359344482,987000
2015-11-27,3.359999895095825,3.359999895095825,3.2200000286102295,3.309999942779541,1.9107247591018677,255000
2015-11-30,3.2799999713897705,3.309999942779541,3.2200000286102295,3.2899999618530273,1.899179220199585,291000
2015-12-01,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.893406629562378,250000
2015-12-02,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.3299999237060547,1.9222698211669922,352000
2015-12-03,3.309999942779541,3.4100000858306885,3.2799999713897705,3.3299999237060547,1.9222698211669922,612000
2015-12-04,3.2899999618530273,3.430000066757202,3.2899999618530273,3.3499999046325684,1.9338146448135376,360000
2015-12-07,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9626775979995728,366000
2015-12-08,3.4100000858306885,3.5,3.3399999141693115,3.369999885559082,1.9453599452972412,649776
2015-12-09,3.380000114440918,3.4000000953674316,3.319999933242798,3.4000000953674316,1.9626775979995728,344000
2015-12-10,3.380000114440918,3.4000000953674316,3.25,3.3399999141693115,1.9280421733856201,462000
2015-12-11,3.3399999141693115,3.390000104904175,3.2899999618530273,3.3399999141693115,1.9280421733856201,2770000
2015-12-14,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,1.9395872354507446,1192000
2015-12-15,3.2899999618530273,3.359999895095825,3.2899999618530273,3.299999952316284,1.9049519300460815,605000
2015-12-16,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,1.9049519300460815,514000
2015-12-17,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,1.9280421733856201,562000
2015-12-18,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.3299999237060547,1.9222698211669922,558897
2015-12-21,3.3299999237060547,3.450000047683716,3.3299999237060547,3.359999895095825,1.9395872354507446,535500
2015-12-22,3.380000114440918,3.390000104904175,3.319999933242798,3.3299999237060547,1.9222698211669922,293000
2015-12-23,3.450000047683716,3.450000047683716,3.319999933242798,3.319999933242798,1.9164968729019165,514000
2015-12-24,3.430000066757202,3.430000066757202,3.390000104904175,3.380000114440918,1.9511325359344482,12000
2015-12-28,3.380000114440918,3.430000066757202,3.319999933242798,3.3299999237060547,1.9222698211669922,405000
2015-12-29,3.3499999046325684,3.4200000762939453,3.2799999713897705,3.380000114440918,1.9511325359344482,320900
2015-12-30,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,1.9799953699111938,314000
2015-12-31,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,1.985768437385559,43000
2016-01-04,3.5,3.5,3.390000104904175,3.4000000953674316,1.9626775979995728,444000
2016-01-05,3.380000114440918,3.430000066757202,3.369999885559082,3.4000000953674316,1.9626775979995728,281000
2016-01-06,3.430000066757202,3.430000066757202,3.390000104904175,3.4000000953674316,1.9626775979995728,679000
2016-01-07,3.359999895095825,3.390000104904175,3.190000057220459,3.25,1.8760887384414673,445610
2016-01-08,3.259999990463257,3.380000114440918,3.259999990463257,3.309999942779541,1.9107247591018677,676000
2016-01-11,3.299999952316284,3.359999895095825,3.200000047683716,3.2300000190734863,1.8645440340042114,651000
2016-01-12,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.259999990463257,1.8818614482879639,400000
2016-01-13,3.2699999809265137,3.3499999046325684,3.180000066757202,3.2799999713897705,1.893406629562378,980000
2016-01-14,3.2799999713897705,3.2799999713897705,3.140000104904175,3.200000047683716,1.8472260236740112,656390
2016-01-15,3.1700000762939453,3.240000009536743,3.119999885559082,3.1600000858306885,1.8241355419158936,124000
2016-01-18,3.1600000858306885,3.1600000858306885,3.0,3.0399999618530273,1.7548646926879883,575000
2016-01-19,3.059999942779541,3.2100000381469727,3.0399999618530273,3.200000047683716,1.8472260236740112,383000
2016-01-20,3.1500000953674316,3.1700000762939453,3.0199999809265137,3.119999885559082,1.8010451793670654,194000
2016-01-21,3.119999885559082,3.119999885559082,2.940000057220459,2.9600000381469727,1.7086840867996216,503600
2016-01-22,2.990000009536743,3.059999942779541,2.9800000190734863,3.009999990463257,1.7375470399856567,255000
2016-01-25,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.7548646926879883,59000
2016-01-26,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,1.7260020971298218,85000
2016-01-27,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.940000057220459,1.697139024734497,264000
2016-01-28,2.8499999046325684,3.240000009536743,2.8499999046325684,3.009999990463257,1.7375470399856567,245000
2016-01-29,3.0199999809265137,3.119999885559082,3.0199999809265137,3.119999885559082,1.8010451793670654,96000
2016-02-01,3.0999999046325684,3.190000057220459,3.0899999141693115,3.109999895095825,1.795272707939148,2568000
2016-02-02,3.109999895095825,3.180000066757202,3.009999990463257,3.049999952316284,1.7606375217437744,380000
2016-02-03,3.0,3.059999942779541,2.990000009536743,2.990000009536743,1.7260020971298218,227710
2016-02-04,3.009999990463257,3.059999942779541,2.9800000190734863,3.0299999713897705,1.7490921020507812,528000
2016-02-05,3.0,3.059999942779541,2.9600000381469727,3.0,1.7317742109298706,472000
2016-02-11,2.930000066757202,3.009999990463257,2.930000066757202,3.0,1.7317742109298706,34000
2016-02-12,2.950000047683716,3.0899999141693115,2.8499999046325684,2.859999895095825,1.6509580612182617,307600
2016-02-15,2.880000114440918,3.049999952316284,2.880000114440918,3.0,1.7317742109298706,347000
2016-02-16,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,1.7375470399856567,620000
2016-02-17,3.059999942779541,3.059999942779541,2.940000057220459,3.0,1.7317742109298706,624000
2016-02-18,3.059999942779541,3.059999942779541,2.9800000190734863,2.9800000190734863,1.720229148864746,476000
2016-02-19,2.9800000190734863,3.0,2.950000047683716,3.0,1.7317742109298706,190000
2016-02-22,2.9800000190734863,3.0,2.930000066757202,3.0,1.7317742109298706,316000
2016-02-23,2.9800000190734863,2.990000009536743,2.950000047683716,2.950000047683716,1.7029114961624146,100000
2016-02-24,2.9600000381469727,3.0,2.930000066757202,2.930000066757202,1.6913660764694214,1198000
2016-02-25,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.6913660764694214,182000
2016-02-26,2.940000057220459,2.940000057220459,2.7300000190734863,2.9000000953674316,1.674048662185669,1528600
2016-02-29,2.9000000953674316,2.940000057220459,2.809999942779541,2.8499999046325684,1.6451858282089233,633200
2016-03-01,2.880000114440918,2.9800000190734863,2.8399999141693115,2.9700000286102295,1.7144567966461182,833000
2016-03-02,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,1.7029114961624146,936000
2016-03-03,3.0,3.0899999141693115,2.9700000286102295,3.0399999618530273,1.7548646926879883,423000
2016-03-04,3.069999933242798,3.069999933242798,3.0,3.0,1.7317742109298706,215000
2016-03-07,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.0399999618530273,1.7548646926879883,641000
2016-03-08,3.059999942779541,3.109999895095825,3.0199999809265137,3.0299999713897705,1.7490921020507812,345946
2016-03-09,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0,1.7317742109298706,848200
2016-03-10,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.720229148864746,214000
2016-03-11,3.0,3.0,2.9800000190734863,2.990000009536743,1.7260020971298218,544000
2016-03-14,3.0199999809265137,3.119999885559082,2.9700000286102295,3.0,1.7317742109298706,788900
2016-03-15,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,1.6855937242507935,456000
2016-03-16,2.9000000953674316,2.9600000381469727,2.859999895095825,2.9200000762939453,1.6855937242507935,809000
2016-03-17,2.930000066757202,3.0,2.930000066757202,2.9700000286102295,1.7144567966461182,1210000
2016-03-18,2.990000009536743,3.0,2.8399999141693115,2.869999885559082,1.6567306518554688,1198000
2016-03-21,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.6798213720321655,394000
2016-03-22,2.9200000762939453,3.049999952316284,2.9200000762939453,2.9700000286102295,1.7144567966461182,961000
2016-03-23,2.9800000190734863,3.009999990463257,2.950000047683716,2.990000009536743,1.7260020971298218,1052895
2016-03-24,2.950000047683716,2.9700000286102295,2.9100000858306885,2.930000066757202,1.6913660764694214,1150000
2016-03-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9200000762939453,1.6855937242507935,478000
2016-03-30,2.9100000858306885,2.930000066757202,2.8399999141693115,2.880000114440918,1.6625034809112549,1074000
2016-03-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,1.6625034809112549,451000
2016-04-01,2.880000114440918,2.890000104904175,2.8399999141693115,2.890000104904175,1.6682761907577515,283809
2016-04-05,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,1.6220954656600952,474000
2016-04-06,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.6278680562973022,397000
2016-04-07,2.809999942779541,2.819999933242798,2.740000009536743,2.7799999713897705,1.6047776937484741,761000
2016-04-08,2.7699999809265137,2.819999933242798,2.7300000190734863,2.75,1.587459921836853,595000
2016-04-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.740000009536743,1.581687331199646,558000
2016-04-12,2.740000009536743,2.799999952316284,2.7300000190734863,2.759999990463257,1.5932327508926392,795990
2016-04-13,2.759999990463257,2.890000104904175,2.759999990463257,2.859999895095825,1.6509580612182617,814000
2016-04-14,2.869999885559082,2.9800000190734863,2.859999895095825,2.9600000381469727,1.7086840867996216,1779000
2016-04-15,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0299999713897705,1.7490921020507812,6520000
2016-04-18,3.0,3.0899999141693115,2.9600000381469727,3.0399999618530273,1.7548646926879883,4337000
2016-04-19,3.069999933242798,3.0899999141693115,3.059999942779541,3.059999942779541,1.766409993171692,4703400
2016-04-20,3.0899999141693115,3.309999942779541,3.059999942779541,3.259999990463257,1.8818614482879639,2987000
2016-04-21,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.8818614482879639,1006000
2016-04-22,3.25,3.25,3.190000057220459,3.2100000381469727,1.8529988527297974,1395000
2016-04-25,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,1.8587714433670044,545000
2016-04-26,3.25,3.259999990463257,3.200000047683716,3.25,1.8760887384414673,394800
2016-04-27,3.25,3.25,3.200000047683716,3.2300000190734863,1.8645440340042114,407000
2016-04-28,3.259999990463257,3.299999952316284,3.2100000381469727,3.25,1.8760887384414673,1056000
2016-04-29,3.25,3.299999952316284,3.2100000381469727,3.299999952316284,1.9049519300460815,768000
2016-05-03,3.299999952316284,3.299999952316284,3.1600000858306885,3.190000057220459,1.8414535522460938,757500
2016-05-04,3.190000057220459,3.190000057220459,3.1500000953674316,3.180000066757202,1.835680603981018,620000
2016-05-05,3.1700000762939453,3.2899999618530273,3.0999999046325684,3.200000047683716,1.8472260236740112,776000
2016-05-06,3.200000047683716,3.2100000381469727,3.1600000858306885,3.190000057220459,1.8414535522460938,567593
2016-05-09,3.200000047683716,3.2200000286102295,3.1600000858306885,3.2100000381469727,1.8529988527297974,209000
2016-05-10,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2200000286102295,1.8587714433670044,292000
2016-05-11,3.2100000381469727,3.2200000286102295,3.180000066757202,3.2100000381469727,1.8529988527297974,705000
2016-05-12,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.8241355419158936,455000
2016-05-13,3.1600000858306885,3.200000047683716,3.140000104904175,3.1500000953674316,1.8183633089065552,165000
2016-05-16,3.0,3.130000114440918,3.0,3.119999885559082,1.8010451793670654,100000
2016-05-17,3.109999895095825,3.109999895095825,3.0799999237060547,3.109999895095825,1.795272707939148,225000
2016-05-18,3.059999942779541,3.119999885559082,3.0299999713897705,3.119999885559082,1.8010451793670654,367000
2016-05-19,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8125908374786377,299000
2016-05-20,3.049999952316284,3.109999895095825,2.9800000190734863,3.0,1.800586462020874,1099000
2016-05-23,2.990000009536743,3.059999942779541,2.9800000190734863,3.059999942779541,1.836598515510559,278000
2016-05-24,3.0399999618530273,3.109999895095825,3.0299999713897705,3.0999999046325684,1.8606059551239014,194000
2016-05-25,3.109999895095825,3.109999895095825,3.069999933242798,3.109999895095825,1.866607904434204,198000
2016-05-26,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8606059551239014,304000
2016-05-27,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8606059551239014,285000
2016-05-30,3.0899999141693115,3.299999952316284,3.0,3.2100000381469727,1.926627516746521,362000
