Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.0848042964935303,7600
2014-03-26,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,10200
2014-03-27,4.0,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,6200
2014-03-28,4.0,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,17000
2014-03-31,4.0,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,24600
2014-04-01,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,32400
2014-04-02,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.9719455242156982,10000
2014-04-03,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,21400
2014-04-04,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,17000
2014-04-07,4.0,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,5200
2014-04-08,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,10200
2014-04-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,11600
2014-04-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.047184944152832,6000
2014-04-11,4.0,4.050000190734863,4.0,4.050000190734863,3.047184944152832,13000
2014-04-14,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,3.0095653533935547,34800
2014-04-15,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,12000
2014-04-16,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,3.047184944152832,16600
2014-04-17,4.050000190734863,4.050000190734863,4.0,4.0,3.0095653533935547,5800
2014-04-22,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,25000
2014-04-23,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,11000
2014-04-24,4.0,4.0,4.0,4.0,3.0095653533935547,5200
2014-04-25,4.0,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,8400
2014-04-28,4.0,4.0,4.0,4.0,3.0095653533935547,8200
2014-04-29,4.0,4.0,3.9000000953674316,3.950000047683716,2.9719455242156982,43200
2014-04-30,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,10200
2014-05-02,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,6400
2014-05-05,4.0,4.0,3.9000000953674316,3.950000047683716,2.9719455242156982,17000
2014-05-07,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719455242156982,6000
2014-05-08,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719455242156982,24600
2014-05-09,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719455242156982,8600
2014-05-12,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,11200
2014-05-13,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,8600
2014-05-14,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,14000
2014-05-15,4.0,4.0,3.799999952316284,3.9000000953674316,2.934326410293579,18200
2014-05-16,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,10800
2014-05-19,4.0,4.0,4.0,4.0,3.0095653533935547,5400
2014-05-20,4.0,4.0,3.799999952316284,3.950000047683716,2.9719455242156982,7600
2014-05-21,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,12800
2014-05-22,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,6000
2014-05-23,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,7400
2014-05-26,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,5200
2014-05-27,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,8200
2014-05-28,4.0,4.0,3.9000000953674316,3.9000000953674316,2.934326410293579,16000
2014-05-29,4.0,4.0,3.950000047683716,3.950000047683716,2.9719455242156982,8200
2014-05-30,4.0,4.0,3.950000047683716,3.950000047683716,2.9719455242156982,10200
2014-06-03,4.0,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,22000
2014-06-04,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,3.0095653533935547,30600
2014-06-05,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,23000
2014-06-06,4.0,4.0,4.0,4.0,3.0095653533935547,5200
2014-06-09,4.0,4.0,3.950000047683716,3.950000047683716,2.9719455242156982,5600
2014-06-10,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,2.8967065811157227,18923
2014-06-11,3.950000047683716,4.0,3.9000000953674316,4.0,3.0095653533935547,9000
2014-06-12,4.0,4.0,3.8499999046325684,4.0,3.0095653533935547,5400
2014-06-13,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,5400
2014-06-16,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,17200
2014-06-17,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,2.934326410293579,14000
2014-06-18,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,8800
2014-06-19,4.0,4.0,3.950000047683716,3.950000047683716,2.9719455242156982,10600
2014-06-20,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,28000
2014-06-23,4.050000190734863,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,7600
2014-06-24,4.050000190734863,4.050000190734863,3.9000000953674316,4.050000190734863,3.047184944152832,31000
2014-06-25,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,198200
2014-06-26,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,6200
2014-06-27,4.0,4.0,4.0,4.0,3.0095653533935547,6200
2014-06-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9719455242156982,9000
2014-07-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.934326410293579,22400
2014-07-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.934326410293579,6000
2014-07-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.934326410293579,5000
2014-07-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719455242156982,6200
2014-07-08,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719455242156982,14200
2014-07-09,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719455242156982,11800
2014-07-10,3.950000047683716,3.950000047683716,3.75,3.799999952316284,2.8590872287750244,44400
2014-07-11,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,2.8967065811157227,22200
2014-07-14,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719455242156982,21200
2014-07-15,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719455242156982,5200
2014-07-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719455242156982,5400
2014-07-17,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719455242156982,16400
2014-07-18,3.9000000953674316,4.0,3.8499999046325684,4.0,3.0095653533935547,9400
2014-07-21,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719455242156982,16200
2014-07-22,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,17000
2014-07-23,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719455242156982,14200
2014-07-24,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,2.934326410293579,14000
2014-07-25,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,9400
2014-07-28,4.0,4.150000095367432,4.0,4.050000190734863,3.047184944152832,32000
2014-07-29,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,8800
2014-07-30,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,48800
2014-07-31,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,30200
2014-08-01,4.099999904632568,4.099999904632568,3.950000047683716,4.050000190734863,3.047184944152832,27200
2014-08-04,4.099999904632568,4.150000095367432,4.0,4.099999904632568,3.0848042964935303,30800
2014-08-05,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.0848042964935303,10400
2014-08-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0848042964935303,9400
2014-08-07,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,101000
2014-08-08,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.9719455242156982,6000
2014-08-11,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,3.047184944152832,9808
2014-08-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0848042964935303,10000
2014-08-13,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,3.0848042964935303,41200
2014-08-14,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.0848042964935303,18600
2014-08-15,4.099999904632568,5.599999904632568,4.099999904632568,5.099999904632568,3.837196111679077,2470400
2014-08-18,5.300000190734863,5.300000190734863,4.75,4.849999904632568,3.6490983963012695,525200
2014-08-19,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,3.461000680923462,256800
2014-08-20,4.599999904632568,4.800000190734863,4.5,4.650000095367432,3.498619556427002,212400
2014-08-21,4.75,4.800000190734863,4.550000190734863,4.599999904632568,3.461000680923462,111800
2014-08-22,4.650000095367432,4.699999809265137,4.5,4.650000095367432,3.498619556427002,85000
2014-08-25,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.498619556427002,41200
2014-08-26,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,3.3481414318084717,127200
2014-08-27,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,3.4233810901641846,38400
2014-08-28,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,3.3481414318084717,41800
2014-08-29,4.400000095367432,4.5,4.400000095367432,4.449999809265137,3.3481414318084717,52600
2014-09-01,4.449999809265137,4.5,4.349999904632568,4.5,3.3857617378234863,17400
2014-09-02,4.349999904632568,4.449999809265137,4.25,4.349999904632568,3.272902488708496,99800
2014-09-03,4.449999809265137,4.5,4.300000190734863,4.449999809265137,3.3481414318084717,50400
2014-09-04,4.300000190734863,4.5,4.25,4.400000095367432,3.3105218410491943,64000
2014-09-05,4.25,4.400000095367432,4.25,4.400000095367432,3.3105218410491943,8600
2014-09-08,4.5,4.650000095367432,4.449999809265137,4.550000190734863,3.4233810901641846,40200
2014-09-10,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,3.3481414318084717,20200
2014-09-11,4.5,6.699999809265137,4.5,6.099999904632568,4.589587688446045,3980400
2014-09-12,6.0,6.099999904632568,5.300000190734863,5.400000095367432,4.062913417816162,1784400
2014-09-15,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,3.837196111679077,264600
2014-09-16,5.199999809265137,5.800000190734863,5.099999904632568,5.400000095367432,4.062913417816162,591000
2014-09-17,5.400000095367432,5.599999904632568,5.099999904632568,5.300000190734863,3.9876749515533447,468600
2014-09-18,5.199999809265137,5.199999809265137,4.949999809265137,5.0,3.7619566917419434,281000
2014-09-19,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,3.837196111679077,174600
2014-09-22,5.0,5.599999904632568,4.900000095367432,5.300000190734863,3.9876749515533447,580400
2014-09-23,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,3.9876749515533447,120200
2014-09-24,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.9124348163604736,100000
2014-09-25,5.099999904632568,5.300000190734863,4.949999809265137,5.0,3.828214406967163,146200
2014-09-26,4.900000095367432,5.099999904632568,4.900000095367432,5.0,3.828214406967163,75200
2014-09-29,4.949999809265137,4.949999809265137,4.550000190734863,4.699999809265137,3.5985209941864014,301800
2014-09-30,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.5219576358795166,111600
2014-10-03,4.5,4.599999904632568,4.449999809265137,4.550000190734863,3.483675479888916,49000
2014-10-06,4.599999904632568,4.75,4.599999904632568,4.75,3.63680362701416,56600
2014-10-07,4.699999809265137,5.0,4.550000190734863,5.0,3.828214406967163,286800
2014-10-08,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,3.9047787189483643,206800
2014-10-09,5.400000095367432,5.800000190734863,5.300000190734863,5.5,4.21103572845459,1026800
2014-10-10,5.300000190734863,5.300000190734863,5.0,5.199999809265137,3.9813425540924072,228400
2014-10-13,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.9813425540924072,143600
2014-10-14,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.9813425540924072,53200
2014-10-15,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.9813425540924072,53400
2014-10-16,5.0,5.199999809265137,5.0,5.099999904632568,3.9047787189483643,76600
2014-10-17,5.0,5.099999904632568,5.0,5.0,3.828214406967163,44800
2014-10-20,4.900000095367432,5.0,4.900000095367432,5.0,3.828214406967163,79200
2014-10-21,5.099999904632568,5.099999904632568,4.900000095367432,5.0,3.828214406967163,24200
2014-10-22,5.0,5.0,4.699999809265137,5.0,3.828214406967163,42000
2014-10-23,4.800000190734863,5.0,4.75,4.900000095367432,3.751649856567383,25800
2014-10-24,4.900000095367432,5.0,4.849999904632568,4.900000095367432,3.751649856567383,30200
2014-10-27,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,3.751649856567383,42000
2014-10-28,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,3.751649856567383,37000
2014-10-29,5.0,5.400000095367432,5.0,5.300000190734863,4.057908058166504,369000
2014-10-30,5.300000190734863,5.300000190734863,5.0,5.199999809265137,3.9813425540924072,89400
2014-10-31,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.9047787189483643,66600
2014-11-03,5.0,5.099999904632568,5.0,5.099999904632568,3.9047787189483643,35400
2014-11-04,5.0,5.099999904632568,5.0,5.099999904632568,3.9047787189483643,36800
2014-11-05,5.0,5.099999904632568,5.0,5.099999904632568,3.9047787189483643,20400
2014-11-06,5.0,5.099999904632568,5.0,5.099999904632568,3.9047787189483643,22000
2014-11-07,5.0,5.099999904632568,4.949999809265137,4.949999809265137,3.7899320125579834,38000
2014-11-10,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.9047787189483643,38600
2014-11-11,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.9047787189483643,75600
2014-11-12,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.9047787189483643,42000
2014-11-13,5.0,5.0,4.900000095367432,5.0,3.828214406967163,85400
2014-11-14,4.949999809265137,5.099999904632568,4.949999809265137,5.0,3.828214406967163,72600
2014-11-17,4.900000095367432,5.0,4.900000095367432,4.900000095367432,3.751649856567383,40000
2014-11-18,5.0,5.0,4.949999809265137,5.0,3.828214406967163,51000
2014-11-19,5.099999904632568,5.300000190734863,4.949999809265137,5.099999904632568,3.9047787189483643,182200
2014-11-20,5.199999809265137,5.599999904632568,5.099999904632568,5.099999904632568,3.9047787189483643,843000
2014-11-21,5.099999904632568,5.099999904632568,5.0,5.0,3.828214406967163,164600
2014-11-24,4.949999809265137,5.099999904632568,4.849999904632568,4.849999904632568,3.7133681774139404,227000
2014-11-25,4.849999904632568,4.849999904632568,4.75,4.75,3.63680362701416,90600
2014-11-26,4.75,4.800000190734863,4.699999809265137,4.75,3.63680362701416,89800
2014-11-27,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,3.5985209941864014,138600
2014-11-28,4.550000190734863,4.800000190734863,4.550000190734863,4.75,3.63680362701416,12000
2014-12-01,4.699999809265137,4.75,4.5,4.699999809265137,3.5985209941864014,37000
2014-12-02,4.75,4.75,4.599999904632568,4.699999809265137,3.5985209941864014,29000
2014-12-03,4.75,4.75,4.5,4.650000095367432,3.56023907661438,77600
2014-12-04,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,3.56023907661438,9400
2014-12-05,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,3.56023907661438,23400
2014-12-08,4.699999809265137,4.699999809265137,4.400000095367432,4.599999904632568,3.5219576358795166,16800
2014-12-09,4.699999809265137,4.699999809265137,4.25,4.449999809265137,3.4071106910705566,100600
2014-12-10,4.550000190734863,4.550000190734863,4.300000190734863,4.449999809265137,3.4071106910705566,11200
2014-12-11,4.550000190734863,4.550000190734863,4.349999904632568,4.550000190734863,3.483675479888916,12400
2014-12-12,4.5,4.5,4.400000095367432,4.449999809265137,3.4071106910705566,40800
2014-12-15,4.5,4.5,4.400000095367432,4.5,3.4766438007354736,5800
2014-12-16,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,3.438014268875122,9800
2014-12-17,4.300000190734863,4.400000095367432,4.25,4.400000095367432,3.3993847370147705,35000
2014-12-18,4.25,4.449999809265137,4.25,4.400000095367432,3.3993847370147705,13000
