Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.431873083114624,1267922
2015-01-26,3.509999990463257,3.549999952316284,3.4800000190734863,3.509999990463257,2.3843226432800293,1049149
2015-01-27,3.509999990463257,3.5799999237060547,3.509999990463257,3.569999933242798,2.425079584121704,1566000
2015-01-28,3.549999952316284,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.431873083114624,1458000
2015-01-29,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2.425079584121704,2460000
2015-01-30,3.569999933242798,3.6700000762939453,3.559999942779541,3.640000104904175,2.4726309776306152,2348000
2015-02-02,3.640000104904175,3.690000057220459,3.609999895095825,3.6600000858306885,2.4862165451049805,3051700
2015-02-03,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.6500000953674316,2.4794235229492188,1140000
2015-02-04,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.619999885559082,2.4590444564819336,2668814
2015-02-05,3.640000104904175,3.690000057220459,3.450000047683716,3.4800000190734863,2.363943338394165,2782000
2015-02-06,3.4700000286102295,3.4800000190734863,3.390000104904175,3.4600000381469727,2.3503577709198,1336500
2015-02-09,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.323185920715332,1076000
2015-02-10,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,2.3775289058685303,1338000
2015-02-11,3.5,3.5299999713897705,3.4800000190734863,3.490000009536743,2.370736598968506,586000
2015-02-12,3.490000009536743,3.490000009536743,3.4000000953674316,3.4100000858306885,2.3163931369781494,1199874
2015-02-13,3.440000057220459,3.440000057220459,3.369999885559082,3.4100000858306885,2.3163931369781494,2792444
2015-02-16,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,2.2756357192993164,1588000
2015-02-17,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3499999046325684,2.2756357192993164,918000
2015-02-18,3.3499999046325684,3.380000114440918,3.319999933242798,3.369999885559082,2.2892215251922607,1230000
2015-02-23,3.369999885559082,3.380000114440918,3.3299999237060547,3.380000114440918,2.2960140705108643,662000
2015-02-24,3.380000114440918,3.4600000381469727,3.369999885559082,3.440000057220459,2.3367714881896973,1959000
2015-02-25,3.430000066757202,3.640000104904175,3.430000066757202,3.640000104904175,2.4726309776306152,4520000
2015-02-26,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,2.4862165451049805,3280000
2015-02-27,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5799999237060547,2.431873083114624,1218554
2015-03-02,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,2.4726309776306152,1058000
2015-03-03,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.4794235229492188,2785500
2015-03-04,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.4454586505889893,906000
2015-03-05,3.559999942779541,3.5999999046325684,3.4700000286102295,3.559999942779541,2.4182870388031006,2644000
2015-03-06,3.569999933242798,3.640000104904175,3.569999933242798,3.640000104904175,2.4726309776306152,856000
2015-03-09,3.640000104904175,3.6700000762939453,3.5199999809265137,3.6700000762939453,2.493009328842163,2204000
2015-03-10,3.6700000762939453,3.700000047683716,3.609999895095825,3.690000057220459,2.5065956115722656,2878000
2015-03-11,3.6500000953674316,3.6700000762939453,3.549999952316284,3.5799999237060547,2.431873083114624,1308000
2015-03-12,3.569999933242798,3.5999999046325684,3.509999990463257,3.5199999809265137,2.391115188598633,952000
2015-03-13,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,2.4182870388031006,1119420
2015-03-16,3.690000057220459,3.690000057220459,3.4100000858306885,3.5299999713897705,2.3979084491729736,832000
2015-03-17,3.6600000858306885,3.6600000858306885,3.490000009536743,3.569999933242798,2.425079584121704,1648000
2015-03-18,3.5999999046325684,3.5999999046325684,3.509999990463257,3.549999952316284,2.411494255065918,792000
2015-03-19,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5399999618530273,2.4047012329101562,810000
2015-03-20,3.509999990463257,3.5399999618530273,3.4600000381469727,3.5299999713897705,2.3979084491729736,1399200
2015-03-23,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5199999809265137,2.391115188598633,8178000
2015-03-24,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.391115188598633,913500
2015-03-25,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4700000286102295,2.3571507930755615,2970000
2015-03-26,3.5199999809265137,3.5199999809265137,3.4100000858306885,3.4600000381469727,2.3503577709198,2958000
2015-03-27,3.440000057220459,3.4600000381469727,3.380000114440918,3.4600000381469727,2.3503577709198,5084000
2015-03-30,3.4700000286102295,3.740000009536743,3.4700000286102295,3.6600000858306885,2.4862165451049805,10481887
2015-03-31,3.6600000858306885,3.7200000286102295,3.640000104904175,3.7200000286102295,2.5269742012023926,7850000
2015-04-01,3.75,3.9200000762939453,3.740000009536743,3.890000104904175,2.642454147338867,10457000
2015-04-02,3.930000066757202,3.950000047683716,3.8499999046325684,3.930000066757202,2.669625997543335,9292000
2015-04-08,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2.9209649562835693,14221400
2015-04-09,4.400000095367432,4.570000171661377,4.039999961853027,4.289999961853027,2.9141721725463867,15813145
2015-04-10,4.300000190734863,4.570000171661377,4.260000228881836,4.400000095367432,2.988893985748291,15648000
2015-04-13,4.389999866485596,4.5,4.300000190734863,4.340000152587891,2.948136329650879,9229722
2015-04-14,4.349999904632568,4.389999866485596,4.170000076293945,4.21999979019165,2.8666207790374756,6629000
2015-04-15,4.300000190734863,4.300000190734863,4.099999904632568,4.119999885559082,2.798691987991333,3937000
2015-04-16,4.21999979019165,4.449999809265137,4.119999885559082,4.440000057220459,3.016065835952759,11146000
2015-04-17,4.440000057220459,4.75,4.440000057220459,4.639999866485596,3.1519243717193604,18810200
2015-04-20,4.610000133514404,4.679999828338623,4.28000020980835,4.380000114440918,2.9753081798553467,8478000
2015-04-21,4.380000114440918,4.480000019073486,4.300000190734863,4.360000133514404,2.9617223739624023,4178000
2015-04-22,4.329999923706055,4.539999961853027,4.329999923706055,4.510000228881836,3.0636165142059326,8568000
2015-04-23,4.5,4.610000133514404,4.389999866485596,4.420000076293945,3.0024802684783936,6094000
2015-04-24,4.349999904632568,4.460000038146973,4.199999809265137,4.369999885559082,2.968515634536743,6112000
2015-04-27,4.369999885559082,4.639999866485596,4.369999885559082,4.630000114440918,3.1451315879821777,9017000
2015-04-28,4.650000095367432,4.760000228881836,4.570000171661377,4.650000095367432,3.158717632293701,7048000
2015-04-29,4.699999809265137,4.699999809265137,4.579999923706055,4.690000057220459,3.185889720916748,7406700
2015-04-30,4.699999809265137,4.929999828338623,4.610000133514404,4.920000076293945,3.342127561569214,12295197
2015-05-04,5.0,5.0,4.809999942779541,4.920000076293945,3.342127561569214,5242946
2015-05-05,5.099999904632568,5.099999904632568,4.739999771118164,4.840000152587891,3.287783622741699,6330200
2015-05-06,4.710000038146973,4.769999980926514,4.199999809265137,4.329999923706055,2.9413435459136963,17588000
2015-05-07,4.400000095367432,4.400000095367432,4.269999980926514,4.28000020980835,2.907379150390625,5000000
2015-05-08,4.300000190734863,4.429999828338623,4.28000020980835,4.400000095367432,2.988893985748291,3648000
2015-05-11,4.369999885559082,4.429999828338623,4.309999942779541,4.400000095367432,2.988893985748291,2714000
2015-05-12,4.400000095367432,4.409999847412109,4.230000019073486,4.28000020980835,2.907379150390625,4285000
2015-05-13,4.230000019073486,4.440000057220459,4.230000019073486,4.300000190734863,2.9209649562835693,4292275
2015-05-14,4.300000190734863,4.349999904632568,4.25,4.300000190734863,2.9209649562835693,2652843
2015-05-15,4.489999771118164,4.5,4.300000190734863,4.329999923706055,2.9413435459136963,6960854
2015-05-18,4.329999923706055,4.429999828338623,4.320000171661377,4.340000152587891,2.948136329650879,7721000
2015-05-19,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,3.0228593349456787,7074000
2015-05-20,4.369999885559082,4.510000228881836,4.369999885559082,4.460000038146973,3.029650926589966,3861000
2015-05-21,4.449999809265137,4.5,4.369999885559082,4.46999979019165,3.036444664001465,2794000
2015-05-22,4.489999771118164,4.489999771118164,4.329999923706055,4.380000114440918,2.9753081798553467,5416000
2015-05-26,4.46999979019165,4.610000133514404,4.300000190734863,4.599999904632568,3.1247527599334717,8790000
2015-05-27,4.590000152587891,4.590000152587891,4.519999980926514,4.579999923706055,3.1111671924591064,2866000
2015-05-28,4.590000152587891,4.590000152587891,4.369999885559082,4.429999828338623,3.009272813796997,4760000
2015-05-29,4.449999809265137,4.5,4.309999942779541,4.340000152587891,2.948136329650879,6399500
2015-06-01,4.360000133514404,4.409999847412109,4.28000020980835,4.380000114440918,2.9753081798553467,5418977
2015-06-02,4.369999885559082,4.380000114440918,4.28000020980835,4.309999942779541,2.927757978439331,3822000
2015-06-03,4.289999961853027,4.340000152587891,4.230000019073486,4.25,2.887000560760498,2349400
2015-06-04,4.269999980926514,4.28000020980835,4.170000076293945,4.170000076293945,2.8326566219329834,4130000
2015-06-05,4.199999809265137,4.25,4.150000095367432,4.159999847412109,2.8258628845214844,1880000
2015-06-08,4.239999771118164,4.239999771118164,4.119999885559082,4.159999847412109,2.8258628845214844,1349000
2015-06-09,4.119999885559082,4.159999847412109,3.950000047683716,3.9700000286102295,2.6967976093292236,3052000
2015-06-10,3.950000047683716,4.059999942779541,3.950000047683716,3.990000009536743,2.710383653640747,2602170
2015-06-11,3.9800000190734863,4.019999980926514,3.9000000953674316,3.9700000286102295,2.6967976093292236,1958600
2015-06-12,3.990000009536743,4.050000190734863,3.9800000190734863,4.050000190734863,2.751141309738159,1706000
2015-06-15,4.0,4.039999961853027,3.940000057220459,4.039999961853027,2.7443485260009766,2878000
2015-06-16,3.950000047683716,4.010000228881836,3.950000047683716,3.990000009536743,2.710383653640747,1332000
2015-06-17,4.0,4.059999942779541,3.9700000286102295,4.039999961853027,2.7443485260009766,2190000
2015-06-18,4.0,4.050000190734863,3.9800000190734863,4.0,2.7171764373779297,2406000
2015-06-19,3.9700000286102295,4.170000076293945,3.9700000286102295,4.070000171661377,2.7647271156311035,3046345
2015-06-22,4.03000020980835,4.170000076293945,4.03000020980835,4.159999847412109,2.8258628845214844,1846000
2015-06-23,4.190000057220459,4.289999961853027,4.099999904632568,4.199999809265137,2.8530356884002686,1986000
2015-06-24,4.230000019073486,4.28000020980835,4.150000095367432,4.190000057220459,2.8462421894073486,2660000
2015-06-25,4.139999866485596,4.210000038146973,4.079999923706055,4.210000038146973,2.859827995300293,2426000
2015-06-26,4.199999809265137,4.21999979019165,4.139999866485596,4.179999828338623,2.839449167251587,3364000
2015-06-29,4.090000152587891,4.25,4.03000020980835,4.139999866485596,2.812277317047119,5343520
2015-06-30,4.110000133514404,4.190000057220459,3.950000047683716,4.159999847412109,2.8258628845214844,2314000
2015-07-02,4.190000057220459,4.199999809265137,4.079999923706055,4.150000095367432,2.81907057762146,3802497
2015-07-03,4.110000133514404,4.119999885559082,3.9000000953674316,3.950000047683716,2.6832118034362793,4128000
2015-07-06,3.9000000953674316,3.9200000762939453,3.2699999809265137,3.630000114440918,2.4658381938934326,15003000
2015-07-07,3.6500000953674316,3.6600000858306885,3.359999895095825,3.440000057220459,2.3367714881896973,5610000
2015-07-08,3.3499999046325684,3.3499999046325684,3.0,3.2699999809265137,2.221292495727539,9596000
2015-07-09,3.0799999237060547,3.640000104904175,3.0799999237060547,3.5799999237060547,2.431873083114624,7060000
2015-07-10,3.5,3.8299999237060547,3.5,3.6500000953674316,2.4794235229492188,5830000
2015-07-13,3.6600000858306885,3.7300000190734863,3.5799999237060547,3.6700000762939453,2.493009328842163,5079000
2015-07-14,3.7300000190734863,3.7300000190734863,3.549999952316284,3.630000114440918,2.4658381938934326,7998000
2015-07-15,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.609999895095825,2.452251672744751,3224000
2015-07-16,3.5299999713897705,3.6700000762939453,3.5199999809265137,3.619999885559082,2.4590444564819336,1786000
2015-07-17,3.5999999046325684,3.7200000286102295,3.549999952316284,3.700000047683716,2.513388156890869,4985000
2015-07-20,3.7300000190734863,3.819999933242798,3.700000047683716,3.819999933242798,2.5949032306671143,3114000
2015-07-21,3.819999933242798,3.950000047683716,3.799999952316284,3.940000057220459,2.6764187812805176,2258000
2015-07-22,3.950000047683716,3.950000047683716,3.8399999141693115,3.9000000953674316,2.649247169494629,2092000
2015-07-23,3.9000000953674316,4.0,3.9000000953674316,4.0,2.7171764373779297,3776000
2015-07-24,4.0,4.010000228881836,3.8399999141693115,3.859999895095825,2.622075319290161,2924998
2015-07-27,3.8499999046325684,3.8499999046325684,3.640000104904175,3.7100000381469727,2.52018141746521,2894000
2015-07-28,3.5999999046325684,3.7899999618530273,3.5899999141693115,3.6600000858306885,2.4862165451049805,1586000
2015-07-29,3.7699999809265137,3.819999933242798,3.700000047683716,3.7699999809265137,2.5609383583068848,1822000
2015-07-30,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7899999618530273,2.5745246410369873,712000
2015-07-31,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7899999618530273,2.5745246410369873,1158000
2015-08-03,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.5609383583068848,500000
2015-08-04,3.759999990463257,3.759999990463257,3.700000047683716,3.75,2.5473532676696777,989420
2015-08-05,3.7200000286102295,3.799999952316284,3.7100000381469727,3.75,2.5473532676696777,698000
2015-08-06,3.7300000190734863,3.8299999237060547,3.690000057220459,3.75,2.5473532676696777,1714000
2015-08-07,3.75,3.799999952316284,3.740000009536743,3.7699999809265137,2.5609383583068848,1574000
2015-08-10,3.799999952316284,3.8299999237060547,3.7100000381469727,3.7899999618530273,2.5745246410369873,2190000
2015-08-11,3.8499999046325684,3.869999885559082,3.7300000190734863,3.7899999618530273,2.5745246410369873,1398000
2015-08-12,3.740000009536743,3.740000009536743,3.5,3.559999942779541,2.4182870388031006,2742000
2015-08-13,3.690000057220459,3.690000057220459,3.559999942779541,3.640000104904175,2.4726309776306152,1556000
2015-08-14,3.690000057220459,3.7100000381469727,3.640000104904175,3.7100000381469727,2.52018141746521,582000
2015-08-17,3.700000047683716,3.75,3.6500000953674316,3.740000009536743,2.540559768676758,536000
2015-08-18,3.75,3.75,3.700000047683716,3.7200000286102295,2.5269742012023926,1804000
2015-08-19,3.759999990463257,3.759999990463257,3.5399999618530273,3.549999952316284,2.411494255065918,2922000
2015-08-20,3.509999990463257,3.5999999046325684,3.5,3.549999952316284,2.411494255065918,1904000
2015-08-21,3.490000009536743,3.509999990463257,3.4000000953674316,3.430000066757202,2.3299787044525146,3002000
2015-08-24,3.450000047683716,3.4600000381469727,3.200000047683716,3.319999933242798,2.2552566528320312,4100600
2015-08-25,3.299999952316284,3.440000057220459,3.299999952316284,3.369999885559082,2.2892215251922607,1678076
2015-08-26,3.5,3.5,3.2899999618530273,3.299999952316284,2.241670846939087,2004000
2015-08-27,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.2892215251922607,2132000
2015-08-28,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.440000057220459,2.3367714881896973,1012000
2015-08-31,3.450000047683716,3.450000047683716,3.3399999141693115,3.380000114440918,2.2960140705108643,1258600
2015-09-01,3.369999885559082,3.390000104904175,3.319999933242798,3.369999885559082,2.2892215251922607,560000
